race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-04-24,844616.0,10566154.0,9721538.0,15205370,13397925,0.0555472178579015,0.063040806692081,0.694896211009663,0.7886410768831741,0.6393489931517615,0.7256002701910931,White
latino,2022-04-24,1169156.0,9949011.0,8779855.0,15796762,13078447,0.0740123830440694,0.0893956293128687,0.6298133123737637,0.7607180730250311,0.5558009293296943,0.6713224437121624,Latino
black,2022-04-23,126448.0,1377316.0,1250868.0,2295724,1986279,0.0550797918216649,0.0636607445379022,0.5999484258560698,0.6934151748067617,0.5448686340344049,0.6297544302688595,Black
latino,2022-04-23,1169086.0,9948301.0,8779215.0,15796762,13078447,0.074007951756189,0.0893902769954261,0.629768366453834,0.7606637852338278,0.555760414697645,0.6712735082384017,Latino
unknown,2022-04-23,807668.0,4559667.0,3751999.0,1113958,858299,0.7250434935607986,0.9410100675871697,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-23,410490.0,5196276.0,4785786.0,5367313,4703864,0.0764796090706839,0.0872665536248497,0.968133589377031,0.999,0.8916539803063469,0.999,Asian or Pacific Islander
aian,2022-04-23,15513.0,109140.0,93627.0,174142,149912,0.089082472924395,0.103480708682427,0.6267299100733884,0.7280271092374193,0.5376474371489933,0.6245464005549922,American Indian or Alaska Native
white,2022-04-23,844588.0,10565704.0,9721116.0,15205370,13397925,0.0555453764032049,0.0630387168162234,0.6948666162020392,0.7886074895926048,0.6393212397988343,0.7255687727763814,White
unknown,2022-04-22,807307.0,4558900.0,3751593.0,1113958,858299,0.7247194238921036,0.9405894682389238,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-22,15515.0,109129.0,93614.0,174142,149912,0.0890939578045503,0.1034940498425743,0.6266667432325344,0.7279537328566092,0.537572785427984,0.6244596830140349,American Indian or Alaska Native
asian,2022-04-22,410511.0,5195778.0,4785267.0,5367313,4703864,0.0764835216429524,0.0872710180396372,0.9680408055203786,0.999,0.8915572838774262,0.999,Asian or Pacific Islander
black,2022-04-22,126459.0,1377147.0,1250688.0,2295724,1986279,0.0550845833384152,0.063666282531306,0.5998748107350884,0.6933300910899224,0.5447902273966732,0.6296638085586164,Black
latino,2022-04-22,1168999.0,9946922.0,8777923.0,15796762,13078447,0.0740024442983948,0.0893836248294617,0.6296810700825903,0.760558344580209,0.5556786257841955,0.6711747197507472,Latino
white,2022-04-22,844625.0,10564958.0,9720333.0,15205370,13397925,0.0555478097540539,0.0630414784378924,0.6948175545876226,0.7885518093286834,0.6392697448335687,0.725510330890791,White
white,2022-04-21,844875.0,10563956.0,9719081.0,15205370,13397925,0.055564251313845,0.0630601380437642,0.6947516568159802,0.7884770216283492,0.6391874055021352,0.7254168835845849,White
latino,2022-04-21,1169208.0,9945059.0,8775851.0,15796762,13078447,0.0740156748579234,0.0893996053201117,0.6295631345208594,0.7604158964745585,0.555547459662936,0.6710162911544467,Latino
black,2022-04-21,126543.0,1376882.0,1250339.0,2295724,1986279,0.05512117310269,0.0637085726627528,0.59975937874065,0.6931966757942867,0.54463820563796,0.6294881031315339,Black
aian,2022-04-21,15516.0,109110.0,93594.0,174142,149912,0.0890997002446279,0.1035007204226479,0.6265576368710593,0.7278269918352099,0.5374579366264313,0.624326271412562,American Indian or Alaska Native
unknown,2022-04-21,806909.0,4557654.0,3750745.0,1113958,858299,0.7243621393266173,0.9401257603702208,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-21,410511.0,5195138.0,4784627.0,5367313,4703864,0.0764835216429524,0.0872710180396372,0.9679215652226728,0.999,0.8914380435797205,0.999,Asian or Pacific Islander
black,2022-04-20,126564.0,1376568.0,1250004.0,2295724,1986279,0.0551303205437587,0.0637191451956145,0.5996226027170514,0.693038591255307,0.5444922821732926,0.6293194460596925,Black
latino,2022-04-20,1168983.0,9943014.0,8774031.0,15796762,13078447,0.0740014314325935,0.0893824014426177,0.6294336776106394,0.7602595323435573,0.5554322461780459,0.6708771309009396,Latino
white,2022-04-20,844928.0,10562610.0,9717682.0,15205370,13397925,0.0555677369245207,0.063064093880209,0.6946631354580651,0.7883765583103354,0.6390953985335444,0.7253124644301263,White
aian,2022-04-20,15508.0,109086.0,93578.0,174142,149912,0.0890537607240068,0.1034473557820588,0.6264198183091959,0.7276668979134425,0.5373660575851891,0.6242195421313838,American Indian or Alaska Native
asian,2022-04-20,410473.0,5194507.0,4784034.0,5367313,4703864,0.0764764417502761,0.0872629395747836,0.9678040017416536,0.999,0.8913275599913775,0.999,Asian or Pacific Islander
unknown,2022-04-20,806251.0,4556132.0,3749881.0,1113958,858299,0.7237714527836777,0.9393591277631688,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-19,15507.0,109066.0,93559.0,174142,149912,0.0890480182839292,0.1034406852019851,0.6263049695076431,0.7275334863119697,0.537256951223714,0.6240928011099846,American Indian or Alaska Native
white,2022-04-19,845138.0,10561419.0,9716281.0,15205370,13397925,0.0555815478347452,0.0630797679491413,0.6945848078672205,0.7882876639479621,0.6390032600324753,0.7252078959988207,White
unknown,2022-04-19,805887.0,4554995.0,3749108.0,1113958,858299,0.7234446900152429,0.9389350331294806,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-19,410396.0,5193815.0,4783419.0,5367313,4703864,0.0764620956519584,0.0872465700538961,0.9676750731697592,0.999,0.8912129775178008,0.999,Asian or Pacific Islander
black,2022-04-19,126590.0,1376233.0,1249643.0,2295724,1986279,0.0551416459469866,0.0637322349982051,0.599476679252384,0.6928699341834657,0.5443350333053973,0.6291376991852605,Black
latino,2022-04-19,1168727.0,9940928.0,8772201.0,15796762,13078447,0.0739852255797738,0.0893628272531134,0.6293016252318039,0.7601000332837683,0.55531639965203,0.6707372060306549,Latino
aian,2022-04-18,15516.0,109037.0,93521.0,174142,149912,0.0890997002446279,0.1035007204226479,0.6261384387453917,0.7273400394898341,0.5370387385007638,0.623839319067186,American Indian or Alaska Native
asian,2022-04-18,410325.0,5193131.0,4782806.0,5367313,4703864,0.0764488674314317,0.0872314760800907,0.9675476351015864,0.999,0.8910987676701545,0.999,Asian or Pacific Islander
unknown,2022-04-18,805399.0,4553699.0,3748300.0,1113958,858299,0.7230066124575613,0.9383664666975028,0.999,0.999,0.999,0.999,Unknown
white,2022-04-18,845367.0,10560119.0,9714752.0,15205370,13397925,0.0555966083035138,0.0630968601481199,0.6944993117563072,0.7881906339974287,0.6389027034527933,0.7250937738493087,White
latino,2022-04-18,1168315.0,9938698.0,8770383.0,15796762,13078447,0.0739591442853921,0.0893313250418799,0.6291604570607572,0.7599295237423832,0.555201312775365,0.6705981987005032,Latino
black,2022-04-18,126619.0,1375924.0,1249305.0,2295724,1986279,0.0551542781275101,0.0637468351626332,0.5993420811909446,0.692714366914215,0.5441878030634345,0.6289675317515817,Black
black,2022-04-17,126621.0,1375613.0,1248992.0,2295724,1986279,0.0551551493123737,0.0637478420705248,0.5992066119446414,0.6925577927370727,0.5440514626322677,0.6288099506665479,Black
unknown,2022-04-17,804932.0,4552430.0,3747498.0,1113958,858299,0.7225873865980584,0.9378223672636226,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-17,15506.0,109014.0,93508.0,174142,149912,0.0890422758438515,0.1034340146219115,0.626006362623606,0.7271866161481403,0.5369640867797545,0.6237526015262287,American Indian or Alaska Native
latino,2022-04-17,1167975.0,9936505.0,8768530.0,15796762,13078447,0.0739376208871159,0.0893053280714445,0.6290216311418758,0.7597618432830748,0.5550840102547598,0.6704565152116303,Latino
white,2022-04-17,845620.0,10558742.0,9713122.0,15205370,13397925,0.0556132471620223,0.0631157436692622,0.6944087516449781,0.7880878568882868,0.6387955044829557,0.7249721132190245,White
asian,2022-04-17,410218.0,5192361.0,4782143.0,5367313,4703864,0.076428931944159,0.0872087288237925,0.967404174118409,0.999,0.89097524217425,0.999,Asian or Pacific Islander
black,2022-04-16,126619.0,1375556.0,1248937.0,2295724,1986279,0.0551542781275101,0.0637468351626332,0.5991817831760264,0.6925290958621624,0.5440275050485163,0.6287822606995291,Black
white,2022-04-16,845612.0,10558521.0,9712909.0,15205370,13397925,0.055612721032109,0.0631151465618743,0.6943942173061227,0.7880713617966961,0.6387814962740137,0.7249562152348218,White
aian,2022-04-16,15506.0,109009.0,93503.0,174142,149912,0.0890422758438515,0.1034340146219115,0.6259776504232178,0.7271532632477721,0.5369353745793662,0.6237192486258605,American Indian or Alaska Native
asian,2022-04-16,410145.0,5192163.0,4782018.0,5367313,4703864,0.0764153310977019,0.0871932096676264,0.9673672841513062,0.999,0.8909519530536043,0.999,Asian or Pacific Islander
unknown,2022-04-16,804620.0,4551983.0,3747363.0,1113958,858299,0.7223073042251145,0.937458857577604,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-16,1167725.0,9935909.0,8768184.0,15796762,13078447,0.0739217948589717,0.0892862126520067,0.6289839018907799,0.7597162721231351,0.5550621070318081,0.6704300594711283,Latino
white,2022-04-15,845731.0,10557781.0,9712050.0,15205370,13397925,0.0556205472145695,0.0631240285342693,0.6943455502891412,0.7880161293633156,0.6387250030745717,0.7248921008290463,White
black,2022-04-15,126640.0,1375376.0,1248736.0,2295724,1986279,0.0551634255685788,0.0637574076954949,0.5991033765382947,0.6924384741519193,0.5439399509697159,0.6286810664564243,Black
latino,2022-04-15,1167357.0,9934275.0,8766918.0,15796762,13078447,0.0738984989455434,0.0892580747545943,0.6288804629708291,0.7595913337416896,0.5549819640252857,0.6703332589870953,Latino
unknown,2022-04-15,804230.0,4551115.0,3746885.0,1113958,858299,0.7219572012589344,0.937004470470081,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-15,15501.0,108994.0,93493.0,174142,149912,0.0890135636434633,0.1034006617215433,0.6258915138220532,0.7270532045466673,0.5368779501785899,0.6236525428251241,American Indian or Alaska Native
asian,2022-04-15,410138.0,5191640.0,4781502.0,5367313,4703864,0.0764140269069458,0.0871917215293639,0.9672698424705248,0.999,0.8908558155635791,0.999,Asian or Pacific Islander
unknown,2022-04-14,803687.0,4549490.0,3745803.0,1113958,858299,0.7214697502060221,0.9363718238049912,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-14,410146.0,5190728.0,4780582.0,5367313,4703864,0.0764155174106671,0.0871934222588068,0.9670999250462942,0.999,0.890684407635627,0.999,Asian or Pacific Islander
aian,2022-04-14,15496.0,108961.0,93465.0,174142,149912,0.0889848514430751,0.103367308821175,0.6257020132994913,0.7268330754042371,0.536717161856416,0.6234657665830621,American Indian or Alaska Native
black,2022-04-14,126713.0,1375007.0,1248294.0,2295724,1986279,0.0551952238161033,0.0637941598335379,0.5989426429309447,0.6922526996459208,0.5437474191148414,0.6284585398123829,Black
white,2022-04-14,846103.0,10556329.0,9710226.0,15205370,13397925,0.0556450122555386,0.0631517940278065,0.6942500577098749,0.7879077543724121,0.6386050454543362,0.7247559603446057,White
latino,2022-04-14,1167233.0,9931530.0,8764297.0,15796762,13078447,0.0738906492355838,0.0892485935065531,0.6287066931818053,0.7593814464362627,0.5548160439462214,0.6701328529297095,Latino
black,2022-04-13,126778.0,1374707.0,1247929.0,2295724,1986279,0.0552235373241731,0.0638268843400146,0.5988119652013918,0.6921016634621823,0.5435884278772187,0.6282747791221677,Black
unknown,2022-04-13,803193.0,4548133.0,3744940.0,1113958,858299,0.7210262864488607,0.9357962668021284,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-13,15505.0,108948.0,93443.0,174142,149912,0.0890365334037739,0.1034273440418378,0.625627361578482,0.7267463578632798,0.536590828174708,0.623319013821442,American Indian or Alaska Native
asian,2022-04-13,410156.0,5190103.0,4779947.0,5367313,4703864,0.0764173805403187,0.0871955481706103,0.9669834794430658,0.999,0.8905660989027471,0.999,Asian or Pacific Islander
white,2022-04-13,846361.0,10554957.0,9708596.0,15205370,13397925,0.055661979945243,0.0631710507410662,0.6941598264297416,0.7878053504553877,0.6384978464844986,0.7246342997143215,White
latino,2022-04-13,1166881.0,9929098.0,8762217.0,15796762,13078447,0.0738683661879567,0.0892216789959847,0.628552737580018,0.7591954916359718,0.5546843713920613,0.669973812639987,Latino
white,2022-04-12,846586.0,10553498.0,9706912.0,15205370,13397925,0.0556767773490549,0.0631878443863508,0.6940638734868011,0.7876964529955198,0.638387096137746,0.724508608609169,White
latino,2022-04-12,1166477.0,9926507.0,8760030.0,15796762,13078447,0.0738427913264756,0.0891907884781732,0.6283887166243309,0.7589973794289184,0.5545459252978553,0.6698065909507451,Latino
black,2022-04-12,126745.0,1374342.0,1247597.0,2295724,1986279,0.0552091627739223,0.0638102703598034,0.5986529739637692,0.6919179027719671,0.5434438111898469,0.6281076324121636,Black
aian,2022-04-12,15508.0,108925.0,93417.0,174142,149912,0.0890537607240068,0.1034473557820588,0.6254952854566963,0.726592934521586,0.5364415247326895,0.6231455787395271,American Indian or Alaska Native
asian,2022-04-12,410004.0,5189344.0,4779340.0,5367313,4703864,0.0763890609696136,0.087163234311196,0.9668420679025054,0.999,0.8904530069328918,0.999,Asian or Pacific Islander
unknown,2022-04-12,802706.0,4546722.0,3744016.0,1113958,858299,0.7205891065910923,0.9352288654652984,0.999,0.999,0.999,0.999,Unknown
black,2022-04-11,126735.0,1373957.0,1247222.0,2295724,1986279,0.0552048068496038,0.0638052358203454,0.5984852708775097,0.691724073002836,0.5432804640279058,0.6279188371824905,Black
white,2022-04-11,846836.0,10552021.0,9705185.0,15205370,13397925,0.055693218908846,0.0632065039922226,0.6939667367515555,0.7875862120440292,0.6382735178427095,0.7243797080518065,White
latino,2022-04-11,1166209.0,9924103.0,8757894.0,15796762,13078447,0.073825825824305,0.0891702967485359,0.6282365335376959,0.7588135655556045,0.5544107077133908,0.6696432688070686,Latino
aian,2022-04-11,15511.0,108905.0,93394.0,174142,149912,0.0890709880442397,0.1034673675222797,0.6253804366551435,0.7264595229201132,0.5363094486109038,0.6229921553978334,American Indian or Alaska Native
asian,2022-04-11,409923.0,5188623.0,4778700.0,5367313,4703864,0.0763739696194352,0.0871460144255871,0.9667077362546213,0.999,0.890333766635186,0.999,Asian or Pacific Islander
unknown,2022-04-11,802161.0,4545314.0,3743153.0,1113958,858299,0.7200998601383535,0.9345938886099132,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-10,1165886.0,9921760.0,8755874.0,15796762,13078447,0.0738053785959426,0.0891455996266223,0.628088212001928,0.7586344158446335,0.5542828334059854,0.6694888162180112,Latino
asian,2022-04-10,409831.0,5187885.0,4778054.0,5367313,4703864,0.07635682882664,0.0871264560369942,0.9665702372863292,0.999,0.8902134084596892,0.999,Asian or Pacific Islander
aian,2022-04-10,15514.0,108889.0,93375.0,174142,149912,0.0890882153644726,0.1034873792625006,0.6252885576139013,0.7263527936389348,0.5362003422494286,0.6228654143764342,American Indian or Alaska Native
unknown,2022-04-10,801710.0,4543945.0,3742235.0,1113958,858299,0.7196949974774632,0.934068430698393,0.999,0.999,0.999,0.999,Unknown
white,2022-04-10,847153.0,10550569.0,9703416.0,15205370,13397925,0.055714066806661,0.0632301643724681,0.6938712441722892,0.7874778370531258,0.638157177365628,0.7242476726806576,White
black,2022-04-10,126737.0,1373640.0,1246903.0,2295724,1986279,0.0552056780344675,0.063806242728237,0.5983471880766155,0.6915644781020189,0.543141510042148,0.6277582353737818,Black
unknown,2022-04-09,801301.0,4543275.0,3741974.0,1113958,858299,0.7193278382129308,0.9335919067830676,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-09,15508.0,108880.0,93372.0,174142,149912,0.0890537607240068,0.1034473557820588,0.6252368756532025,0.726292758418272,0.5361831149291957,0.6228454026362132,American Indian or Alaska Native
latino,2022-04-09,1165760.0,9920779.0,8755019.0,15796762,13078447,0.0737974022777579,0.0891359654552256,0.6280261106674899,0.7585594069387597,0.554228708389732,0.6694234414835339,Latino
asian,2022-04-09,409788.0,5187541.0,4777753.0,5367313,4703864,0.0763488173691379,0.0871173146162389,0.9665061456263124,0.999,0.8901573282571745,0.999,Asian or Pacific Islander
white,2022-04-09,847192.0,10549956.0,9702764.0,15205370,13397925,0.0557166316899884,0.0632330752709841,0.6938309294676814,0.7874320836995281,0.638114297777693,0.724199008428544,White
black,2022-04-09,126736.0,1373532.0,1246796.0,2295724,1986279,0.0552052424420357,0.0638057392742912,0.5983001440939765,0.6915101050758731,0.5430949016519407,0.6277043658015817,Black
aian,2022-04-08,15506.0,108872.0,93366.0,174142,149912,0.0890422758438515,0.1034340146219115,0.6251909361325815,0.7262393937776829,0.5361486602887299,0.6228053791557714,American Indian or Alaska Native
unknown,2022-04-08,800960.0,4542387.0,3741427.0,1113958,858299,0.7190217225425016,0.9331946093377717,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-08,409814.0,5186985.0,4777171.0,5367313,4703864,0.0763536615062322,0.0871228419869282,0.9664025556176806,0.999,0.8900488941114483,0.999,Asian or Pacific Islander
latino,2022-04-08,1165681.0,9919126.0,8753445.0,15796762,13078447,0.0737924012528643,0.0891299249826833,0.6279214689694002,0.7584330157854369,0.5541290677165358,0.6693030908027535,Latino
black,2022-04-08,126766.0,1373374.0,1246608.0,2295724,1986279,0.055218310214991,0.0638208428926651,0.5982313204897453,0.6914305593524374,0.5430130102747542,0.6276097164597723,Black
white,2022-04-08,847355.0,10549070.0,9701715.0,15205370,13397925,0.0557273515869722,0.0632452413340125,0.693772660579782,0.7873659540563184,0.6380453089928098,0.7241207127223058,White
asian,2022-04-07,409794.0,5186085.0,4776291.0,5367313,4703864,0.0763499352469289,0.087118590163321,0.9662348739490318,0.999,0.889884938702103,0.999,Asian or Pacific Islander
unknown,2022-04-07,800728.0,4540981.0,3740253.0,1113958,858299,0.7188134561626202,0.9329243072635528,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-07,15503.0,108842.0,93339.0,174142,149912,0.0890250485236186,0.1034140028816905,0.6250186629302523,0.7260392763754736,0.5359936144066336,0.622625273493783,American Indian or Alaska Native
latino,2022-04-07,1165935.0,9916458.0,8750523.0,15796762,13078447,0.0738084804974589,0.0891493462488321,0.6277525735970447,0.7582290160291968,0.5539440930995858,0.6690796697803646,Latino
black,2022-04-07,126833.0,1373021.0,1246188.0,2295724,1986279,0.0552474949079244,0.0638545743070334,0.5980775563613048,0.6912528401095717,0.5428300614533803,0.6273982658025383,Black
white,2022-04-07,847859.0,10547511.0,9699652.0,15205370,13397925,0.0557604977715109,0.0632828590994501,0.6936701310129251,0.7872495927541019,0.637909633241414,0.7239667336546517,White
aian,2022-04-06,15502.0,108811.0,93309.0,174142,149912,0.089019306083541,0.1034073323016169,0.6248406472878455,0.7258324883931907,0.5358213412043046,0.6224251560915737,American Indian or Alaska Native
latino,2022-04-06,1165942.0,9914427.0,8748485.0,15796762,13078447,0.0738089236262469,0.0891498814805764,0.6276240029444009,0.758073722361684,0.553815079318154,0.6689238408811077,Latino
white,2022-04-06,848118.0,10546041.0,9697923.0,15205370,13397925,0.0557775312274545,0.0633021904511332,0.6935734546413537,0.7871398742715756,0.6377959234138991,0.7238376838204423,White
asian,2022-04-06,409778.0,5185418.0,4775640.0,5367313,4703864,0.0763469542394863,0.0871151887044353,0.9661106032012666,0.999,0.8897636489617803,0.999,Asian or Pacific Islander
unknown,2022-04-06,800398.0,4539768.0,3739370.0,1113958,858299,0.718517215191237,0.9325398258648792,0.999,0.999,0.999,0.999,Unknown
black,2022-04-06,126825.0,1372651.0,1245826.0,2295724,1986279,0.0552440101684697,0.063850546675467,0.597916387161523,0.6910665621496275,0.5426723769930532,0.6272160154741605,Black
latino,2022-04-05,1165984.0,9912155.0,8746171.0,15796762,13078447,0.0738115823989751,0.0891530928710419,0.627480176000626,0.7579000014298334,0.5536685936016508,0.6687469085587914,Latino
white,2022-04-05,848471.0,10544570.0,9696099.0,15205370,13397925,0.0558007467098794,0.0633285378146242,0.6934767125035431,0.7870300811506259,0.6376759657936637,0.7237015433360017,White
black,2022-04-05,126866.0,1372280.0,1245414.0,2295724,1986279,0.0552618694581752,0.0638711882872446,0.5977547823693092,0.6908797807357375,0.5424929129111339,0.6270085924484929,Black
asian,2022-04-05,409714.0,5184740.0,4775026.0,5367313,4703864,0.0763350302097157,0.0871015828688924,0.9659842830108846,0.999,0.8896492528011688,0.999,Asian or Pacific Islander
unknown,2022-04-05,800101.0,4538530.0,3738429.0,1113958,858299,0.7182505983169922,0.9321937926060732,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-05,15496.0,108784.0,93288.0,174142,149912,0.0889848514430751,0.103367308821175,0.6246856014057494,0.7256523827312023,0.5357007499626741,0.6222850739100272,American Indian or Alaska Native
white,2022-04-04,848804.0,10543155.0,9694351.0,15205370,13397925,0.0558226468675211,0.0633533924096455,0.6933836532751259,0.7869244677813915,0.6375610064076047,0.723571075371746,White
asian,2022-04-04,409731.0,5184082.0,4774351.0,5367313,4703864,0.0763381975301235,0.0871051969189585,0.965861689079806,0.999,0.8895234915496824,0.999,Asian or Pacific Islander
unknown,2022-04-04,799700.0,4537225.0,3737525.0,1113958,858299,0.717890620651766,0.9317265894519275,0.999,0.999,0.999,0.999,Unknown
black,2022-04-04,126900.0,1371926.0,1245026.0,2295724,1986279,0.0552766796008579,0.0638883057214016,0.5976005826484369,0.6907015580389261,0.5423239030475789,0.6268132523175244,Black
aian,2022-04-04,15503.0,108764.0,93261.0,174142,149912,0.0890250485236186,0.1034140028816905,0.6245707526041966,0.7255189711297294,0.5355457040805779,0.6221049682480388,American Indian or Alaska Native
latino,2022-04-04,1166105.0,9910004.0,8743899.0,15796762,13078447,0.073819242196597,0.0891623447340498,0.6273440088544728,0.7577355323609906,0.5535247666578759,0.6685731876269407,Latino
black,2022-04-03,127003.0,1371624.0,1244621.0,2295724,1986279,0.0553215456213377,0.0639401614778185,0.5974690337340203,0.6905495149472959,0.5421474881126825,0.6266093534694773,Black
latino,2022-04-03,1166388.0,9908119.0,8741731.0,15796762,13078447,0.0738371572604562,0.0891839833888534,0.6272246806022652,0.7575914020984296,0.553387523341809,0.6684074187095761,Latino
unknown,2022-04-03,799122.0,4535730.0,3736608.0,1113958,858299,0.7173717501018889,0.9310531644566754,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-03,409742.0,5183446.0,4773704.0,5367313,4703864,0.0763402469727403,0.0871075354219424,0.9657431940339608,0.999,0.8894029470612204,0.999,Asian or Pacific Islander
white,2022-04-03,849201.0,10541714.0,9692513.0,15205370,13397925,0.0558487560644693,0.0633830238637699,0.6932888841244902,0.7868169138131464,0.6374401280600209,0.7234338899493765,White
aian,2022-04-03,15494.0,108738.0,93244.0,174142,149912,0.0889733665629199,0.1033539676610278,0.624421449162178,0.7253455360478147,0.535448082599258,0.6219915683867869,American Indian or Alaska Native
aian,2022-04-02,15502.0,108734.0,93232.0,174142,149912,0.089019306083541,0.1034073323016169,0.6243984794018674,0.7253188537275201,0.5353791733183264,0.6219115214259032,American Indian or Alaska Native
latino,2022-04-02,1166350.0,9907169.0,8740819.0,15796762,13078447,0.0738347517041783,0.0891810778450988,0.6271645416953171,0.7575187635045659,0.5533297899911387,0.668337685659467,Latino
black,2022-04-02,127040.0,1371533.0,1244493.0,2295724,1986279,0.0553376625413159,0.0639587892738129,0.5974293948227226,0.6905037006382285,0.5420917322814066,0.6265449113644156,Black
unknown,2022-04-02,798793.0,4535143.0,3736350.0,1113958,858299,0.7170764068304191,0.9306698481531496,0.999,0.999,0.999,0.999,Unknown
