race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-10-26,573091.0,4081230.0,3508139.0,1113958,947855,0.5144637410028026,0.6046188499295778,0.999,0.999,0.999,0.999,Unknown
white,2021-10-26,707463.0,9316183.0,8608720.0,15205370,12955750,0.0465271808578153,0.0546061015379271,0.6126903192753612,0.7190770893232734,0.566163138417546,0.6644709877853463,White
black,2021-10-26,120900.0,1167337.0,1046437.0,2295724,1947763,0.0526631250098008,0.0620712068152028,0.5084831626101396,0.5993218887513522,0.4558200376003387,0.5372506819361493,Black
unknown,2021-10-25,571391.0,4075356.0,3503965.0,1113958,947855,0.5129376511502229,0.6028253266586134,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-25,942732.0,8228263.0,7285531.0,15796762,13366000,0.0596788126579358,0.0705320963639084,0.5208828872651243,0.61561147688164,0.4612040746071885,0.5450793805177315,Latino
aian,2021-10-25,13433.0,94951.0,81518.0,174142,148048,0.0771381975629084,0.0907340862422998,0.5452504278117858,0.6413528044958392,0.4681122302488773,0.5506187182535394,American Indian or Alaska Native
asian,2021-10-25,291033.0,4444608.0,4153575.0,5367313,4572487,0.0542232211909385,0.0636487320795007,0.8280880954771969,0.9720329439974352,0.7738648742862583,0.9083842119179344,Asian or Pacific Islander
white,2021-10-25,706446.0,9308601.0,8602155.0,15205370,12955750,0.0464602965925853,0.0545276035737027,0.6121916796500184,0.7184918665457423,0.565731383057433,0.6639642629720395,White
black,2021-10-25,121229.0,1165750.0,1044521.0,2295724,1947763,0.0528064349198771,0.062240118535982,0.5077918774208049,0.5985071078976241,0.4549854425009278,0.5362669893616421,Black
white,2021-10-24,705292.0,9300801.0,8595509.0,15205370,12955750,0.0463844023525899,0.0544385311541207,0.6116787029845377,0.7178898172626054,0.5652943006319477,0.6634512861084847,White
aian,2021-10-24,13444.0,94834.0,81390.0,174142,148048,0.0772013644037624,0.0908083864692532,0.5445785623227022,0.6405625202636983,0.4673771979189397,0.549754133794445,American Indian or Alaska Native
latino,2021-10-24,943945.0,8219765.0,7275820.0,15796762,13366000,0.0597556005464917,0.0706228490199012,0.520344928916445,0.6149756845727966,0.4605893283699533,0.5443528355528954,Latino
black,2021-10-24,121643.0,1164352.0,1042709.0,2295724,1947763,0.05298677018666,0.0624526700630415,0.5071829192010886,0.597789361436684,0.4541961490144285,0.5353366913736425,Black
asian,2021-10-24,290809.0,4442026.0,4151217.0,5367313,4572487,0.0541814870867415,0.0635997434219058,0.8276070354011402,0.9714682622389084,0.7734255483143987,0.9078685188170028,Asian or Pacific Islander
unknown,2021-10-24,569960.0,4069509.0,3499549.0,1113958,947855,0.5116530425743161,0.6013156020699368,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-23,290782.0,4441115.0,4150333.0,5367313,4572487,0.054176456636682,0.0635938385390707,0.8274373042898746,0.9712690271180652,0.7732608476531926,0.9076751885789944,Asian or Pacific Islander
black,2021-10-23,121793.0,1163982.0,1042189.0,2295724,1947763,0.0530521090514364,0.0625296814858892,0.5070217500013068,0.5975993999269932,0.4539696409498703,0.535069718441104,Black
unknown,2021-10-23,569254.0,4067534.0,3498280.0,1113958,947855,0.5110192664355389,0.6005707624056422,0.999,0.999,0.999,0.999,Unknown
white,2021-10-23,705125.0,9298517.0,8593392.0,15205370,12955750,0.0463734193906494,0.0544256411245971,0.6115284928942867,0.7177135248827741,0.5651550735036373,0.6632878837581768,White
aian,2021-10-23,13449.0,94800.0,81351.0,174142,148048,0.0772300766041506,0.0908421592996865,0.5443833193600625,0.6403328650167514,0.4671532427559118,0.5494907057170647,American Indian or Alaska Native
latino,2021-10-23,944732.0,8216772.0,7272040.0,15796762,13366000,0.0598054208830898,0.0706817297620829,0.5201554597075021,0.6147517581924286,0.4603500388244122,0.5440700284303457,Latino
latino,2021-10-22,946030.0,8211242.0,7265212.0,15796762,13366000,0.0598875896212147,0.0707788418374981,0.5198053879649513,0.6143380218464761,0.4599177983437365,0.543559180008978,Latino
aian,2021-10-22,13436.0,94723.0,81287.0,174142,148048,0.0771554248831413,0.0907543499405598,0.5439411514740844,0.6398127634280774,0.466785726590943,0.5490584134875176,American Indian or Alaska Native
white,2021-10-22,704728.0,9294440.0,8589712.0,15205370,12955750,0.0463473101937013,0.0543949983598016,0.6112603639372143,0.7173988383536267,0.564913053743513,0.6630038399938252,White
asian,2021-10-22,290716.0,4439448.0,4148732.0,5367313,4572487,0.0541641599809811,0.0635794043810294,0.8271267205769441,0.970904455277839,0.772962560595963,0.9073250508968096,Asian or Pacific Islander
unknown,2021-10-22,568421.0,4063918.0,3495497.0,1113958,947855,0.5102714824077748,0.5996919360028696,0.999,0.999,0.999,0.999,Unknown
black,2021-10-22,122073.0,1163151.0,1041078.0,2295724,1947763,0.0531740749323524,0.0626734361418714,0.5066597726904454,0.5971727566444172,0.4534856977580929,0.5344993205025458,Black
unknown,2021-10-21,567200.0,4057590.0,3490390.0,1113958,947855,0.5091753908136573,0.5984037642888417,0.999,0.999,0.999,0.999,Unknown
black,2021-10-21,122269.0,1161380.0,1039111.0,2295724,1947763,0.0532594510489937,0.062774064401059,0.5058883384936517,0.5962635084453294,0.4526288874446579,0.5334894440442702,Black
aian,2021-10-21,13431.0,94599.0,81168.0,174142,148048,0.0771267126827531,0.0907205771101264,0.5432290889044573,0.6389751972333297,0.4661023762217041,0.5482546201232033,American Indian or Alaska Native
latino,2021-10-21,948387.0,8201732.0,7253345.0,15796762,13366000,0.0600367974145587,0.0709551847972467,0.5192033658543441,0.6136265150381565,0.4591665684397853,0.5426713302409097,Latino
asian,2021-10-21,290905.0,4436879.0,4145974.0,5367313,4572487,0.0541993731313974,0.063620738560875,0.8266480825694347,0.9703426166110478,0.7724487094380372,0.9067218780501728,Asian or Pacific Islander
white,2021-10-21,704392.0,9286676.0,8582284.0,15205370,12955750,0.0463252127373421,0.0543690639291434,0.6107497548563435,0.716799567759489,0.5644245421190014,0.6624305038303456,White
asian,2021-10-20,291144.0,4435236.0,4144092.0,5367313,4572487,0.0542439019300719,0.0636730077089338,0.8263419703676681,0.969983293555564,0.7720980684375962,0.90631028584663,Asian or Pacific Islander
aian,2021-10-20,13440.0,94507.0,81067.0,174142,148048,0.0771783946434519,0.0907813682049065,0.5427007844173146,0.6383537771533556,0.4655223897738627,0.5475724089484492,American Indian or Alaska Native
white,2021-10-20,704957.0,9281739.0,8576782.0,15205370,12955750,0.0463623706624699,0.054412673909268,0.6104250669335899,0.7164185014375857,0.56406269627112,0.6620058275283175,White
black,2021-10-20,122623.0,1159903.0,1037280.0,2295724,1947763,0.053413650769866,0.0629558113589795,0.5052449684718198,0.5955052026350228,0.4518313177019537,0.5325493912760433,Black
unknown,2021-10-20,566600.0,4052766.0,3486166.0,1113958,947855,0.5086367708656879,0.5977707560755601,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-20,950214.0,8193891.0,7243677.0,15796762,13366000,0.0601524540282369,0.0710918749064791,0.5187069983076279,0.6130398773006135,0.4585545442793909,0.5419480023941343,Latino
white,2021-10-19,705757.0,9276968.0,8571211.0,15205370,12955750,0.0464149836538012,0.0544744225536923,0.6101112962065376,0.7160502479594003,0.5636963125527363,0.6615758254057079,White
asian,2021-10-19,291234.0,4433568.0,4142334.0,5367313,4572487,0.0542606700969367,0.0636926906517175,0.8260312003417725,0.9696185030159736,0.7717705302448358,0.905925812364256,Asian or Pacific Islander
latino,2021-10-19,951828.0,8186142.0,7234314.0,15796762,13366000,0.0602546268659361,0.0712126290588059,0.5182164547392687,0.6124601226993865,0.4579618278733325,0.5412474936405806,Latino
black,2021-10-19,122911.0,1158405.0,1035494.0,2295724,1947763,0.0535391013902368,0.0631036732908469,0.5045924510089191,0.5947361152255177,0.4510533496186824,0.5316324419346707,Black
unknown,2021-10-19,566037.0,4047959.0,3481922.0,1113958,947855,0.50813136581451,0.5971767833687642,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-19,13469.0,94437.0,80968.0,174142,148048,0.0773449254057034,0.09097725062142,0.5422988136118799,0.6378809575272885,0.4649538882061765,0.5469037069058683,American Indian or Alaska Native
black,2021-10-18,123237.0,1156907.0,1033670.0,2295724,1947763,0.0536811045230175,0.0632710447831692,0.5039399335460186,0.5939670278160125,0.450258829023001,0.5306959830328433,Black
white,2021-10-18,706471.0,9272054.0,8565583.0,15205370,12955750,0.0464619407485644,0.054529533218841,0.6097881209072847,0.7156709569110241,0.5633261801587203,0.661141423692183,White
aian,2021-10-18,13455.0,94347.0,80892.0,174142,148048,0.0772645312446164,0.0908826866962066,0.5417819940048926,0.6372730465794877,0.4645174627602761,0.5463903598832811,American Indian or Alaska Native
unknown,2021-10-18,565357.0,4043000.0,3477643.0,1113958,947855,0.5075209298734782,0.5964593740603784,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-18,291381.0,4431931.0,4140550.0,5367313,4572487,0.054288058102816,0.0637248394582641,0.825726206017797,0.9692604921566752,0.7714381479149809,0.9055356526984112,Asian or Pacific Islander
latino,2021-10-18,953819.0,8178450.0,7224631.0,15796762,13366000,0.060380665354077,0.0713615891066886,0.5177295195053264,0.6118846326500075,0.4573488541512495,0.5405230435433188,Latino
latino,2021-10-17,955607.0,8169364.0,7213757.0,15796762,13366000,0.0604938531073646,0.0714953613646565,0.5171543383384519,0.6112048481221009,0.4566604852310872,0.5397094867574442,Latino
white,2021-10-17,707018.0,9266341.0,8559323.0,15205370,12955750,0.0464979148813873,0.0545717538544661,0.6094123983829397,0.7152299944040291,0.5629144835015524,0.6606582405495629,White
aian,2021-10-17,13456.0,94254.0,80798.0,174142,148048,0.0772702736846941,0.0908894412622933,0.5412479470776722,0.636644871933427,0.4639776733929781,0.5457554306711336,American Indian or Alaska Native
black,2021-10-17,123426.0,1155086.0,1031660.0,2295724,1947763,0.0537634314926358,0.0633680791759572,0.5031467197276328,0.5930321091426421,0.4493832882349969,0.5296640299666848,Black
unknown,2021-10-17,564581.0,4037659.0,3473078.0,1113958,947855,0.5068243147407712,0.5956406834378676,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-17,291384.0,4429853.0,4138469.0,5367313,4572487,0.0542886170417115,0.0637254955563569,0.8253390476761836,0.9688060348777372,0.771050430634472,0.9050805393213802,Asian or Pacific Islander
asian,2021-10-16,291353.0,4428994.0,4137641.0,5367313,4572487,0.0542828413397914,0.0637187158760648,0.8251790048391067,0.9686181721238356,0.7708961634993152,0.9048994562477708,Asian or Pacific Islander
unknown,2021-10-16,564084.0,4035818.0,3471734.0,1113958,947855,0.50637815788387,0.5951163416345328,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-16,955789.0,8165515.0,7209726.0,15796762,13366000,0.0605053744558536,0.0715089780038904,0.516910680809143,0.610916878647314,0.4564053063532893,0.5394079006434236,Latino
black,2021-10-16,123453.0,1154569.0,1031116.0,2295724,1947763,0.0537751924882956,0.0633819412320698,0.50292151844037,0.5927666764385605,0.4491463259520744,0.5293847352064908,Black
white,2021-10-16,707087.0,9264453.0,8557366.0,15205370,12955750,0.0465024527518896,0.0545770796750477,0.6092882317233977,0.7150842676031878,0.562785778971508,0.66050718792814,White
aian,2021-10-16,13441.0,94210.0,80769.0,174142,148048,0.0771841370835295,0.0907881227709931,0.5409952797142562,0.6363476710256133,0.4638111426307266,0.5455595482546202,American Indian or Alaska Native
unknown,2021-10-15,563515.0,4032270.0,3468755.0,1113958,947855,0.5058673666332124,0.594516038845604,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-15,291440.0,4427629.0,4136189.0,5367313,4572487,0.0542990505677608,0.0637377427207556,0.824924687641656,0.9683196474916168,0.7706256370738953,0.904581904770861,Asian or Pacific Islander
black,2021-10-15,123626.0,1153644.0,1030018.0,2295724,1947763,0.0538505499790044,0.0634707610730874,0.5025185954409154,0.5922917726643334,0.4486680454619109,0.528821011591246,Black
aian,2021-10-15,13431.0,94147.0,80716.0,174142,148048,0.0771267126827531,0.0907205771101264,0.540633505989365,0.6359221333621529,0.4635067933066118,0.5452015562520264,American Indian or Alaska Native
white,2021-10-15,707344.0,9261318.0,8553974.0,15205370,12955750,0.0465193546753548,0.054596916427069,0.609082054563618,0.71484229010285,0.5625626998882631,0.6602453736757811,White
latino,2021-10-15,956340.0,8159051.0,7202711.0,15796762,13366000,0.0605402550218836,0.0715502020050875,0.5165014830254453,0.6104332635044142,0.4559612280035617,0.5388830614993266,Latino
latino,2021-10-14,957828.0,8147831.0,7190003.0,15796762,13366000,0.0606344515413981,0.0716615292533293,0.5157912108823315,0.6095938201406554,0.4551567593409333,0.5379322908873261,Latino
asian,2021-10-14,291670.0,4425181.0,4133511.0,5367313,4572487,0.0543419025497488,0.0637880435745361,0.8244685935029316,0.9677842714479014,0.7701266909531828,0.9039962278733652,Asian or Pacific Islander
unknown,2021-10-14,562460.0,4025792.0,3463332.0,1113958,947855,0.5049202932246997,0.5934029994039173,0.999,0.999,0.999,0.999,Unknown
white,2021-10-14,708234.0,9254638.0,8546404.0,15205370,12955750,0.0465778866282109,0.054665611793991,0.6086427360860012,0.7143266889219073,0.5620648494577902,0.6596610771279162,White
aian,2021-10-14,13394.0,94004.0,80610.0,174142,148048,0.0769142423998805,0.0904706581649194,0.5398123370582628,0.6349562304117583,0.4628980946583822,0.5444855722468389,American Indian or Alaska Native
black,2021-10-14,123673.0,1151559.0,1027886.0,2295724,1947763,0.053871022823301,0.063494891318913,0.501610385220523,0.5912213138867511,0.4477393623972219,0.5277264225678381,Black
aian,2021-10-13,13412.0,93882.0,80470.0,174142,148048,0.077017606321278,0.0905922403544796,0.539111759368791,0.634132173349184,0.4620941530475129,0.5435399329947044,American Indian or Alaska Native
white,2021-10-13,708858.0,9249079.0,8540221.0,15205370,12955750,0.0466189247614494,0.054713775736642,0.6082771415624875,0.7138976130289639,0.561658216801038,0.659183837292322,White
unknown,2021-10-13,561681.0,4020509.0,3458828.0,1113958,947855,0.5042209849922529,0.59258114374034,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-13,958713.0,8138799.0,7180086.0,15796762,13366000,0.0606904756810288,0.0717277420320215,0.5152194481375361,0.6089180757144995,0.4545289724565072,0.5371903336824779,Latino
asian,2021-10-13,291760.0,4423430.0,4131670.0,5367313,4572487,0.0543586707166137,0.0638077265173198,0.8241423595009272,0.9674013288610772,0.7697836887843135,0.9035936023437572,Asian or Pacific Islander
black,2021-10-13,123791.0,1149752.0,1025961.0,2295724,1947763,0.0539224227302585,0.0635554736382198,0.500823269696183,0.5902935829461798,0.4469008469659244,0.52673810930796,Black
unknown,2021-10-12,560896.0,4015119.0,3454223.0,1113958,947855,0.5035162905603263,0.59175295799463,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-12,291859.0,4421604.0,4129745.0,5367313,4572487,0.054377115700165,0.0638293777543818,0.8238021520265354,0.9670019838219333,0.7694250363263704,0.9031726060675516,Asian or Pacific Islander
latino,2021-10-12,959660.0,8129577.0,7169917.0,15796762,13366000,0.0607504246756392,0.0717985934460571,0.514635657611351,0.608228116115517,0.4538852329357117,0.5364295226694599,Latino
black,2021-10-12,123864.0,1147892.0,1024028.0,2295724,1947763,0.053954220977783,0.0635929525306723,0.5000130677729553,0.589338641302869,0.4460588467951722,0.5257456887721966,Black
aian,2021-10-12,13416.0,93775.0,80359.0,174142,148048,0.0770405760815885,0.0906192586188263,0.5384973182804837,0.6334094347779099,0.4614567421988951,0.5427901761590835,American Indian or Alaska Native
white,2021-10-12,709492.0,9243602.0,8534110.0,15205370,12955750,0.0466606205570795,0.0547627115373482,0.6079169398705851,0.7134748663720741,0.5612563193135057,0.6587121548347259,White
asian,2021-10-11,291904.0,4419665.0,4127761.0,5367313,4572487,0.0543854997835974,0.0638392192257736,0.82344089118708,0.9665779257546276,0.7690553914034826,0.902738706528854,Asian or Pacific Islander
latino,2021-10-11,961004.0,8120257.0,7159253.0,15796762,13366000,0.0608355054029427,0.0718991470896304,0.5140456632821334,0.6075308244800239,0.4532101578791906,0.5356316773903935,Latino
white,2021-10-11,710200.0,9237883.0,8527683.0,15205370,12955750,0.0467071830544077,0.0548173590876637,0.6075408227488052,0.713033440750246,0.5608336396943975,0.6582160816625823,White
unknown,2021-10-11,560187.0,4009604.0,3449417.0,1113958,947855,0.5028798213218093,0.5910049532892689,0.999,0.999,0.999,0.999,Unknown
black,2021-10-11,123946.0,1145972.0,1022026.0,2295724,1947763,0.0539899395571941,0.0636350521084957,0.499176730303817,0.5883528950904191,0.4451867907466229,0.5247178429819234,Black
aian,2021-10-11,13415.0,93661.0,80246.0,174142,148048,0.0770348336415109,0.0906125040527396,0.537842680111633,0.6326394142440289,0.4608078464701221,0.5420269101912893,American Indian or Alaska Native
aian,2021-10-10,13434.0,93551.0,80117.0,174142,148048,0.077143940002986,0.0907408408083864,0.5372110117030929,0.6318964119744948,0.4600670717001068,0.5411555711661082,American Indian or Alaska Native
asian,2021-10-10,291839.0,4417385.0,4125546.0,5367313,4572487,0.0543733894408617,0.0638250037670965,0.8230160976265033,0.9660792912041084,0.7686427081856415,0.902254287437012,Asian or Pacific Islander
white,2021-10-10,710563.0,9231350.0,8520787.0,15205370,12955750,0.0467310561992243,0.0548453775350713,0.6071111719083455,0.7125291858827162,0.5603801157091212,0.6576838083476448,White
black,2021-10-10,123888.0,1144048.0,1020160.0,2295724,1947763,0.0539646751961472,0.063605274358328,0.4983386504649513,0.5873650952400267,0.444373975268804,0.5237598208816987,Black
latino,2021-10-10,961503.0,8110180.0,7148677.0,15796762,13366000,0.0608670941551186,0.0719364806224749,0.513407747739695,0.6067768966033219,0.4525406535845764,0.534840415980847,Latino
unknown,2021-10-10,559047.0,4003641.0,3444594.0,1113958,947855,0.5018564434206676,0.589802237684034,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-09,291934.0,4416452.0,4124518.0,5367313,4572487,0.0543910891725524,0.0638457802067015,0.822842267630004,0.9658752446972512,0.7684511784574516,0.9020294644905495,Asian or Pacific Islander
unknown,2021-10-09,558697.0,4001542.0,3442845.0,1113958,947855,0.5015422484510188,0.589432982892953,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-09,13426.0,93508.0,80082.0,174142,148048,0.0770980004823649,0.090686804279693,0.5369640867797545,0.6316059656327677,0.4598660862973895,0.5409191613530747,American Indian or Alaska Native
black,2021-10-09,123899.0,1143424.0,1019525.0,2295724,1947763,0.0539694667128975,0.0636109218626701,0.4980668407874814,0.5870447277209804,0.4440973740745839,0.5234338058583102,Black
white,2021-10-09,710964.0,9229160.0,8518196.0,15205370,12955750,0.0467574284611291,0.0548763290430889,0.606967143844576,0.7123601489686047,0.5602097153834468,0.6574838199255157,White
latino,2021-10-09,961880.0,8105636.0,7143756.0,15796762,13366000,0.0608909598055601,0.0719646865180308,0.5131200938521452,0.6064369295226695,0.452229134046585,0.5344722430046386,Latino
latino,2021-10-08,962417.0,8097814.0,7135397.0,15796762,13366000,0.0609249541140139,0.0720048630854406,0.5126249290835679,0.6058517133024091,0.4516999749695539,0.5338468502169684,Latino
asian,2021-10-08,292146.0,4414995.0,4122849.0,5367313,4572487,0.0544305875211674,0.0638921444719252,0.8225708096397583,0.9655565997235204,0.7681402221185908,0.901664455251595,Asian or Pacific Islander
black,2021-10-08,123971.0,1142381.0,1018410.0,2295724,1947763,0.0540008293679902,0.063647887345637,0.4976125178810693,0.5865092416274464,0.4436116885130791,0.5228613542818095,Black
aian,2021-10-08,13416.0,93434.0,80018.0,174142,148048,0.0770405760815885,0.0906192586188263,0.5365391462140092,0.6311061277423539,0.4594985701324207,0.5404868691235275,American Indian or Alaska Native
white,2021-10-08,711731.0,9225546.0,8513815.0,15205370,12955750,0.0468078711665681,0.0549355305559307,0.6067294646562366,0.712081199467418,0.5599215934896684,0.6571456689114872,White
unknown,2021-10-08,558061.0,3997516.0,3439455.0,1113958,947855,0.5009713113061713,0.5887619941868746,0.999,0.999,0.999,0.999,Unknown
white,2021-10-07,712606.0,9217452.0,8504846.0,15205370,12955750,0.0468654166258367,0.0550030681357698,0.6061971527164416,0.7114564575574552,0.5593317360906048,0.6564533894216854,White
aian,2021-10-07,13439.0,93279.0,79840.0,174142,148048,0.0771726522033742,0.0907746136388198,0.5356490680019754,0.6300591699989193,0.4584764157986011,0.5392845563600994,American Indian or Alaska Native
unknown,2021-10-07,556949.0,3990186.0,3433237.0,1113958,947855,0.4999730690026015,0.5875888189649261,0.999,0.999,0.999,0.999,Unknown
black,2021-10-07,124071.0,1140130.0,1016059.0,2295724,1947763,0.0540443886111745,0.0636992282942021,0.4966319993169911,0.5853535568752462,0.4425876107058165,0.521654328581044,Black
latino,2021-10-07,962856.0,8084396.0,7121540.0,15796762,13366000,0.0609527446194353,0.0720377076163399,0.5117755145010098,0.6048478228340566,0.4508227698815745,0.5328101152177166,Latino
asian,2021-10-07,292280.0,4412221.0,4119941.0,5367313,4572487,0.0544555534584996,0.0639214501867364,0.8220539774743899,0.9649499276870552,0.7675984240158903,0.9010284775003188,Asian or Pacific Islander
latino,2021-10-06,963622.0,8074369.0,7110747.0,15796762,13366000,0.0610012355696692,0.0720950172078407,0.5111407641642002,0.6040976357923088,0.4501395285945309,0.5320026185844681,Latino
unknown,2021-10-06,556356.0,3984469.0,3428113.0,1113958,947855,0.4994407329540252,0.5869631958474661,0.999,0.999,0.999,0.999,Unknown
white,2021-10-06,712923.0,9210624.0,8497701.0,15205370,12955750,0.0468862645236518,0.0550275360361229,0.6057481008354285,0.7109294328772938,0.5588618363117767,0.655901896841171,White
black,2021-10-06,123997.0,1138045.0,1014048.0,2295724,1947763,0.0540121547712181,0.0636612359922639,0.4957237890965987,0.5842830980976639,0.4417116343253806,0.5206218621053998,Black
asian,2021-10-06,292322.0,4410138.0,4117816.0,5367313,4572487,0.0544633786030365,0.0639306355600354,0.8216658875679507,0.9644943769112958,0.7672025089649142,0.9005637413512603,Asian or Pacific Islander
aian,2021-10-06,13422.0,93146.0,79724.0,174142,148048,0.0770750307220544,0.0906597860153463,0.5348853234716495,0.6291608127093915,0.4578102927495951,0.5385010266940452,American Indian or Alaska Native
black,2021-10-05,124119.0,1136151.0,1012032.0,2295724,1947763,0.0540652970479029,0.0637238719495133,0.4948987770306883,0.5833107005318409,0.4408334799827854,0.5195868285823275,Black
