race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-03-26,1215599.0,9855202.0,8639603.0,15796762,13078447,0.0769524159444828,0.0929467390126671,0.6238748168770284,0.7535452794968699,0.5469224009325455,0.6605985404842027,Latino
aian,2022-03-26,16552.0,109203.0,92651.0,174142,149912,0.0950488681650607,0.1104114413789423,0.6270916837982796,0.7284473557820588,0.5320428156332189,0.6180359144031164,American Indian or Alaska Native
black,2022-03-25,131227.0,1366304.0,1235077.0,2295724,1986279,0.0571614880534419,0.0660667509448571,0.5951516819966163,0.6878711399556658,0.5379901939431744,0.6218043890108087,Black
white,2022-03-25,895939.0,10503275.0,9607336.0,15205370,13397925,0.0589225385505252,0.0668714745007156,0.690760895657258,0.7839478874527213,0.6318383571067326,0.7170764129520056,White
unknown,2022-03-25,841892.0,4572874.0,3730982.0,1113958,858299,0.7557663753929681,0.980884283915046,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-25,16552.0,109200.0,92648.0,174142,149912,0.0950488681650607,0.1104114413789423,0.6270744564780466,0.7284273440418378,0.532025588312986,0.6180159026628955,American Indian or Alaska Native
asian,2022-03-25,428792.0,5175530.0,4746738.0,5367313,4703864,0.0798895089591384,0.0911573974077481,0.9642683406017126,0.999,0.8843788316425742,0.999,Asian or Pacific Islander
latino,2022-03-25,1215574.0,9854441.0,8638867.0,15796762,13078447,0.0769508333416683,0.0929448274707234,0.6238266424473573,0.7534870921601012,0.5468758091056889,0.6605422646893778,Latino
asian,2022-03-24,428746.0,5174845.0,4746099.0,5367313,4703864,0.0798809385627408,0.0911476182134517,0.9641407162205744,0.999,0.8842597776578336,0.999,Asian or Pacific Islander
unknown,2022-03-24,841824.0,4571884.0,3730060.0,1113958,858299,0.7557053317988649,0.9808050574450162,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-24,1216107.0,9852293.0,8636186.0,15796762,13078447,0.0769845744336719,0.0929855815449647,0.6236906652135419,0.7533228524762917,0.54670609077987,0.660337270931327,Latino
white,2022-03-24,896053.0,10502503.0,9606450.0,15205370,13397925,0.0589300359017899,0.0668799832809931,0.6907101241206232,0.7838902665897891,0.6317800882188332,0.7170102833087959,White
black,2022-03-24,131297.0,1366043.0,1234746.0,2295724,1986279,0.0571919795236709,0.0661019927210628,0.5950379923719054,0.6877397384758133,0.5378460128482344,0.6216377457547505,Black
aian,2022-03-24,16550.0,109177.0,92627.0,174142,149912,0.0950373832849054,0.110398100218795,0.6269423803562609,0.7282739207001441,0.5319049970713555,0.617875820481349,American Indian or Alaska Native
latino,2022-03-23,1216356.0,9849852.0,8633496.0,15796762,13078447,0.0770003371577035,0.0930046205027248,0.6235361398747414,0.7531362095209011,0.5465358027170378,0.6601315890181763,Latino
asian,2022-03-23,428651.0,5174223.0,4745572.0,5367313,4703864,0.07986323883105,0.0911274220513178,0.9640248295562416,0.999,0.8841615907251915,0.999,Asian or Pacific Islander
black,2022-03-23,131340.0,1365624.0,1234284.0,2295724,1986279,0.0572107099982402,0.066123641240732,0.5948554791429632,0.6875287912725252,0.5376447691447229,0.6214051500317931,Black
aian,2022-03-23,16546.0,109150.0,92604.0,174142,149912,0.0950144135245948,0.1103714178985004,0.6267873344741648,0.7280938150381557,0.5317729209495698,0.6177223971396553,American Indian or Alaska Native
white,2022-03-23,896195.0,10501547.0,9605352.0,15205370,13397925,0.0589393747077512,0.0668905819371283,0.6906472515959822,0.7838189122569353,0.6317078768882309,0.716928330319807,White
unknown,2022-03-23,841548.0,4570713.0,3729165.0,1113958,858299,0.7554575666227991,0.9804834911843076,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-22,1216742.0,9847349.0,8630607.0,15796762,13078447,0.0770247725451583,0.0930341347103367,0.6233776896809612,0.7529448259414898,0.5463529171358029,0.6599106912311531,Latino
aian,2022-03-22,16543.0,109122.0,92579.0,174142,149912,0.0949971862043619,0.1103514061582795,0.6266265461519909,0.7279070387960938,0.5316293599476289,0.6175556326378142,American Indian or Alaska Native
asian,2022-03-22,428591.0,5173594.0,4745003.0,5367313,4703864,0.0798520600531401,0.0911146665804963,0.9639076387011528,0.999,0.8840555786480125,0.999,Asian or Pacific Islander
unknown,2022-03-22,841394.0,4569506.0,3728112.0,1113958,858299,0.7553193208361536,0.9803040665315932,0.999,0.999,0.999,0.999,Unknown
white,2022-03-22,896332.0,10500589.0,9604257.0,15205370,13397925,0.0589483846825167,0.066900807401146,0.6905842475388629,0.7837474086472346,0.6316358628563461,0.7168466012460885,White
black,2022-03-22,131486.0,1365263.0,1233777.0,2295724,1986279,0.0572743064932892,0.0661971455168181,0.594698230275068,0.6873470443980931,0.5374239237817786,0.621149898881275,Black
latino,2022-03-21,1216898.0,9844802.0,8627904.0,15796762,13078447,0.0770346479867203,0.0930460627320659,0.6232164541062276,0.7527500780482576,0.5461818061195073,0.6597040153161916,Latino
aian,2022-03-21,16526.0,109078.0,92552.0,174142,149912,0.0948995647230421,0.1102380062970275,0.6263738787885749,0.7276135332728534,0.5314743140655327,0.6173755269758259,American Indian or Alaska Native
black,2022-03-21,131519.0,1364874.0,1233355.0,2295724,1986279,0.05728868104354,0.0662137594970293,0.594528784819081,0.6871512008131788,0.537240103775541,0.6209374413161495,Black
unknown,2022-03-21,841236.0,4568258.0,3727022.0,1113958,858299,0.755177484249855,0.980119981498289,0.999,0.999,0.999,0.999,Unknown
white,2022-03-21,896413.0,10499659.0,9603246.0,15205370,13397925,0.058953711747889,0.0669068531134485,0.6905230849364402,0.7836779949133914,0.6315693731885511,0.716771141799943,White
asian,2022-03-21,428491.0,5172953.0,4744462.0,5367313,4703864,0.0798334287566236,0.0910934074624606,0.9637882120904818,0.999,0.8839547833338581,0.999,Asian or Pacific Islander
latino,2022-03-20,1216788.0,9841829.0,8625041.0,15796762,13078447,0.0770276845343368,0.0930376519475133,0.6230282509795362,0.7525227574803033,0.5460005664451993,0.6594851055327899,Latino
black,2022-03-20,131580.0,1364518.0,1232938.0,2295724,1986279,0.0573152521818824,0.0662444701877228,0.594373713913345,0.6869719712084758,0.5370584617314625,0.6207275010207529,Black
unknown,2022-03-20,840853.0,4566840.0,3725987.0,1113958,858299,0.7548336651830679,0.9796737500567984,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-20,16506.0,109038.0,92532.0,174142,149912,0.0947847159214893,0.1101045946955547,0.6261441811854693,0.7273467100699077,0.5313594652639799,0.6172421153743529,American Indian or Alaska Native
white,2022-03-20,896462.0,10498562.0,9602100.0,15205370,13397925,0.0589569342936081,0.0669105103961994,0.6904509393720771,0.7835961165628259,0.631494005078469,0.7166856061666266,White
asian,2022-03-20,428261.0,5172192.0,4743931.0,5367313,4703864,0.0797905767746356,0.0910445114909784,0.963646427923991,0.999,0.8838558511493554,0.999,Asian or Pacific Islander
black,2022-03-19,131585.0,1364398.0,1232813.0,2295724,1986279,0.0573174301440417,0.0662469874574518,0.5943214428215239,0.6869115567349803,0.5370040126774821,0.6206645692775284,Black
aian,2022-03-19,16508.0,109030.0,92522.0,174142,149912,0.0947962008016446,0.110117935855702,0.6260982416648482,0.7272933454293186,0.5313020408632035,0.6171754095736165,American Indian or Alaska Native
white,2022-03-19,896443.0,10498196.0,9601753.0,15205370,13397925,0.058955684735064,0.0669090922661531,0.690426868928543,0.7835687988998297,0.631471184193479,0.7166597066336765,White
latino,2022-03-19,1216523.0,9840437.0,8623914.0,15796762,13078447,0.0770109089445039,0.0930173896029092,0.622940131654829,0.7524163228248736,0.5459292227103251,0.6593989332219643,Latino
asian,2022-03-19,428174.0,5171820.0,4743646.0,5367313,4703864,0.0797743675466662,0.0910260160582874,0.9635771195009496,0.999,0.8838027519542833,0.999,Asian or Pacific Islander
unknown,2022-03-19,840647.0,4566356.0,3725709.0,1113958,858299,0.7546487390009318,0.9794337404564144,0.999,0.999,0.999,0.999,Unknown
unknown,2022-03-18,840397.0,4565314.0,3724917.0,1113958,858299,0.7544243140226112,0.9791424666695404,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-18,428139.0,5171196.0,4743057.0,5367313,4703864,0.0797678465928855,0.0910185753669749,0.9634608602106864,0.999,0.883693013617801,0.999,Asian or Pacific Islander
latino,2022-03-18,1216545.0,9837753.0,8621208.0,15796762,13078447,0.0770123016349806,0.0930190717598198,0.6227702234166723,0.7522110996817895,0.5457579217816917,0.6591920279219696,Latino
black,2022-03-18,131624.0,1364157.0,1232533.0,2295724,1986279,0.0573344182488835,0.0662666221613378,0.5942164650454497,0.6867902243340437,0.5368820467965661,0.6205236021727059,Black
white,2022-03-18,896576.0,10497471.0,9600895.0,15205370,13397925,0.0589644316448728,0.0669190191764769,0.690379188405149,0.7835146860428014,0.6314147567602761,0.7165956668663245,White
aian,2022-03-18,16499.0,109012.0,92513.0,174142,149912,0.0947445188409459,0.1100579006350392,0.6259948777434508,0.727173274987993,0.5312503589025048,0.6171153743529537,American Indian or Alaska Native
unknown,2022-03-17,840258.0,4563552.0,3723294.0,1113958,858299,0.7542995337346651,0.9789805184440388,0.999,0.999,0.999,0.999,Unknown
white,2022-03-17,896746.0,10496110.0,9599364.0,15205370,13397925,0.0589756119055307,0.0669317077084697,0.6902896805536465,0.7834131031484353,0.6313140686481158,0.7164813954399655,White
aian,2022-03-17,16506.0,108981.0,92475.0,174142,149912,0.0947847159214893,0.1101045946955547,0.6258168621010439,0.72696648700571,0.5310321461795546,0.6168618923101553,American Indian or Alaska Native
black,2022-03-17,131735.0,1363716.0,1231981.0,2295724,1986279,0.0573827690088181,0.0663225055493211,0.594024368783007,0.686568201143948,0.5366415997741889,0.620245695594627,Black
latino,2022-03-17,1217091.0,9833705.0,8616614.0,15796762,13078447,0.0770468656804476,0.0930608198358719,0.6225139683689607,0.7519015828102527,0.545467102688513,0.6588407629743807,Latino
asian,2022-03-17,428020.0,5170120.0,4742100.0,5367313,4703864,0.0797456753500308,0.0909932770165123,0.9632603874601686,0.999,0.8835147121101378,0.999,Asian or Pacific Islander
white,2022-03-16,896872.0,10495059.0,9598187.0,15205370,13397925,0.0589838984516654,0.0669411121498291,0.690220560236285,0.7833346581653502,0.6312366617846196,0.7163935460155211,White
aian,2022-03-16,16515.0,108955.0,92440.0,174142,149912,0.0948363978821881,0.1101646299162175,0.6256675586590253,0.7267930519237953,0.5308311607768373,0.6166284220075777,American Indian or Alaska Native
black,2022-03-16,131802.0,1363295.0,1231493.0,2295724,1986279,0.0574119537017516,0.0663562369636893,0.5938409843692012,0.6863562470327683,0.5364290306674496,0.6200000100690789,Black
latino,2022-03-16,1217467.0,9831051.0,8613584.0,15796762,13078447,0.0770706680267766,0.0930895694267064,0.6223459592541813,0.751698653517501,0.5452752912274047,0.6586090840907945,Latino
asian,2022-03-16,427966.0,5169473.0,4741507.0,5367313,4703864,0.0797356144499119,0.090981797092773,0.9631398429717068,0.999,0.8834042285217948,0.999,Asian or Pacific Islander
unknown,2022-03-16,839957.0,4562143.0,3722186.0,1113958,858299,0.7540293260607671,0.9786298248046428,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-15,1217895.0,9828156.0,8610261.0,15796762,13078447,0.0770977621869595,0.0931222950247839,0.6221626938482709,0.7514772969604113,0.5450649316613113,0.6583550019356273,Latino
black,2022-03-15,131888.0,1362867.0,1230979.0,2295724,1986279,0.05744941465089,0.0663995340030277,0.5936545508083725,0.686140768743968,0.5362051361574823,0.6197412347409402,Black
asian,2022-03-15,427949.0,5168797.0,4740848.0,5367313,4703864,0.079732447129504,0.090978183042707,0.963013895407255,0.999,0.8832814482777509,0.999,Asian or Pacific Islander
unknown,2022-03-15,839714.0,4560765.0,3721051.0,1113958,858299,0.7538111849818395,0.9783467066838012,0.999,0.999,0.999,0.999,Unknown
white,2022-03-15,896925.0,10493943.0,9597018.0,15205370,13397925,0.0589873840623411,0.0669450679862739,0.6901471651133777,0.7832513616847385,0.6311597810510365,0.7163062936984645,White
aian,2022-03-15,16512.0,108928.0,92416.0,174142,149912,0.0948191705619551,0.1101446181759965,0.6255125127769292,0.726612946261807,0.530693342214974,0.6164683280858103,American Indian or Alaska Native
asian,2022-03-14,427905.0,5168122.0,4740217.0,5367313,4703864,0.0797242493590368,0.0909688290307713,0.9628881341557683,0.999,0.8831638847967316,0.999,Asian or Pacific Islander
unknown,2022-03-14,839464.0,4559437.0,3719973.0,1113958,858299,0.753586760003519,0.9780554328969276,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-14,16516.0,108901.0,92385.0,174142,149912,0.0948421403222657,0.1101713004962911,0.625357466894833,0.7264328405998186,0.5305153265725672,0.6162615401035274,American Indian or Alaska Native
black,2022-03-14,131993.0,1362465.0,1230472.0,2295724,1986279,0.0574951518562335,0.0664523966673362,0.5934794426507716,0.6859383802577583,0.535984290794538,0.6194859835904221,Black
latino,2022-03-14,1218187.0,9825248.0,8607061.0,15796762,13078447,0.077116246987832,0.0931446218346872,0.621978605488897,0.7512549464015108,0.544862358501065,0.6581103245668236,Latino
white,2022-03-14,897042.0,10492866.0,9595824.0,15205370,13397925,0.0589950787123233,0.066953800681822,0.6900763348737978,0.7831709761026427,0.6310812561614745,0.7162171754208208,White
latino,2022-03-13,1218117.0,9822340.0,8604223.0,15796762,13078447,0.0771118156999516,0.0931392695172446,0.6217945171295232,0.7510325958426104,0.5446827014295714,0.6578933263253657,Latino
asian,2022-03-13,427704.0,5167316.0,4739612.0,5367313,4703864,0.0796868004530386,0.0909260982035194,0.9627379659058451,0.999,0.8830511654528066,0.999,Asian or Pacific Islander
white,2022-03-13,897095.0,10491762.0,9594667.0,15205370,13397925,0.058998564322999,0.0669577565182668,0.6900037289457606,0.7830885752831128,0.6310051646227616,0.7161308187648461,White
black,2022-03-13,132007.0,1362052.0,1230045.0,2295724,1986279,0.0575012501502793,0.0664594450225773,0.5932995429764205,0.685730453778145,0.5357982928261411,0.6192710087555676,Black
unknown,2022-03-13,839090.0,4558063.0,3718973.0,1113958,858299,0.7532510202359515,0.9776196873117644,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-13,16518.0,108878.0,92360.0,174142,149912,0.094853625202421,0.1101846416564384,0.6252253907730473,0.7262794172581247,0.5303717655706263,0.6160947756016864,American Indian or Alaska Native
black,2022-03-12,132036.0,1361926.0,1229890.0,2295724,1986279,0.0575138823308028,0.0664740451870054,0.5932446583300083,0.6856670185809748,0.5357307759992055,0.6191929733939693,Black
aian,2022-03-12,16519.0,108872.0,92353.0,174142,149912,0.0948593676424986,0.110191312236512,0.6251909361325815,0.7262393937776829,0.5303315684900828,0.6160480815411709,American Indian or Alaska Native
white,2022-03-12,897120.0,10491331.0,9594211.0,15205370,13397925,0.0590002084789781,0.066959622478854,0.6899753836966809,0.7830564061225899,0.6309751752177027,0.7160967836437359,White
asian,2022-03-12,427656.0,5166980.0,4739324.0,5367313,4703864,0.0796778574307106,0.0909158938268623,0.9626753647495496,0.999,0.8829975073188391,0.999,Asian or Pacific Islander
unknown,2022-03-12,838696.0,4557371.0,3718675.0,1113958,858299,0.7528973264701183,0.9771606398236512,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-12,1218103.0,9820928.0,8602825.0,15796762,13078447,0.0771109294423755,0.0931381990537561,0.6217051317225644,0.7509246319536257,0.5445942022801888,0.6577864328998695,Latino
aian,2022-03-11,16516.0,108855.0,92339.0,174142,149912,0.0948421403222657,0.1101713004962911,0.6250933146512616,0.726125993916431,0.5302511743289958,0.6159546934201399,American Indian or Alaska Native
white,2022-03-11,897302.0,10490587.0,9593285.0,15205370,13397925,0.059012177934506,0.0669732066719286,0.6899264536147427,0.7830008751355154,0.6309142756802366,0.7160276684635867,White
black,2022-03-11,132099.0,1361688.0,1229589.0,2295724,1986279,0.0575413246540089,0.0665057627855905,0.5931409873312297,0.6855471965418756,0.5355996626772208,0.619041433756285,Black
latino,2022-03-11,1218366.0,9817995.0,8599629.0,15796762,13078447,0.0771275784239833,0.0931583084750047,0.6215194607603761,0.7507003698527814,0.5443918823363927,0.6575420613777767,Latino
asian,2022-03-11,427770.0,5166340.0,4738570.0,5367313,4703864,0.0796990971087395,0.090940129221423,0.962556124451844,0.999,0.8828570273431045,0.999,Asian or Pacific Islander
unknown,2022-03-11,838561.0,4556339.0,3717778.0,1113958,858299,0.7527761369818252,0.9770033519787392,0.999,0.999,0.999,0.999,Unknown
unknown,2022-03-10,838459.0,4554414.0,3715955.0,1113958,858299,0.7526845715906704,0.9768845122736948,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-10,16527.0,108820.0,92293.0,174142,149912,0.0949053071631197,0.1102446768771012,0.6248923292485443,0.7258925236138535,0.5299870220854246,0.6156478467367522,American Indian or Alaska Native
asian,2022-03-10,427838.0,5165268.0,4737430.0,5367313,4703864,0.0797117663903707,0.0909545854216873,0.9623563969531868,0.999,0.8826446305628161,0.999,Asian or Pacific Islander
black,2022-03-10,132247.0,1361197.0,1228950.0,2295724,1986279,0.0576057923339216,0.0665802739695682,0.5929271114471949,0.6853000006544901,0.5353213191132732,0.6187197266849219,Black
latino,2022-03-10,1219382.0,9813998.0,8594616.0,15796762,13078447,0.0771918954023615,0.0932359935395999,0.6212664342224058,0.75039475252681,0.5440745388200443,0.65715875898721,Latino
white,2022-03-10,897673.0,10489214.0,9591541.0,15205370,13397925,0.0590365772092359,0.0670008975270424,0.6898361565683703,0.7828983965800674,0.6307995793591343,0.715897499053025,White
black,2022-03-09,132400.0,1360760.0,1228360.0,2295724,1986279,0.0576724379759936,0.0666573024232748,0.5927367575544795,0.6850799912801777,0.5350643195784859,0.6184226888569028,Black
aian,2022-03-09,16534.0,108773.0,92239.0,174142,149912,0.0949455042436632,0.1102913709376167,0.6246224345648953,0.7255790063503922,0.5296769303212321,0.6152876354127755,American Indian or Alaska Native
asian,2022-03-09,427895.0,5164583.0,4736688.0,5367313,4703864,0.0797223862293851,0.0909667031189677,0.9622287725720486,0.999,0.8825063863426634,0.999,Asian or Pacific Islander
unknown,2022-03-09,838146.0,4552710.0,3714564.0,1113958,858299,0.7524035915178131,0.9765198374925288,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-09,1220107.0,9810770.0,8590663.0,15796762,13078447,0.0772377908839798,0.0932914282559695,0.6210620885470073,0.7501479342310291,0.5438242976630274,0.6568565059750596,Latino
white,2022-03-09,897866.0,10487991.0,9590125.0,15205370,13397925,0.0590492700933946,0.0670153027427754,0.6897557244578725,0.7828071137881426,0.6307064543644778,0.7157918110453672,White
white,2022-03-08,898201.0,10486798.0,9588597.0,15205370,13397925,0.0590713017835146,0.0670403066146436,0.6896772653345495,0.7827180701489224,0.6306059635510349,0.7156777635342786,White
asian,2022-03-08,427851.0,5163782.0,4735931.0,5367313,4703864,0.0797141884589179,0.090957349107032,0.9620795358869512,0.999,0.8823653474280334,0.999,Asian or Pacific Islander
unknown,2022-03-08,837501.0,4550657.0,3713156.0,1113958,858299,0.751824575073746,0.9757683511223944,0.999,0.999,0.999,0.999,Unknown
black,2022-03-08,132535.0,1360269.0,1227734.0,2295724,1986279,0.0577312429542924,0.0667252687059572,0.5925228816704448,0.6848327953927923,0.5347916387161523,0.618107526686835,Black
latino,2022-03-08,1220499.0,9807075.0,8586576.0,15796762,13078447,0.07726260609611,0.093321401233648,0.6208281798510353,0.7498654083317384,0.5435655737549252,0.6565440070980905,Latino
aian,2022-03-08,16540.0,108745.0,92205.0,174142,149912,0.094979958884129,0.1103313944180586,0.6244616462427215,0.7253922301083302,0.5294816873585925,0.6150608356902716,American Indian or Alaska Native
asian,2022-03-07,427724.0,5163014.0,4735290.0,5367313,4703864,0.0796905267123419,0.0909303500271266,0.9619364475297044,0.999,0.8822459208173624,0.999,Asian or Pacific Islander
black,2022-03-07,132642.0,1359823.0,1227181.0,2295724,1986279,0.0577778513444996,0.0667791382781573,0.5923286074458428,0.6846082549329676,0.5345507561013432,0.6178291166548103,Black
latino,2022-03-07,1220970.0,9803739.0,8582769.0,15796762,13078447,0.0772924223331338,0.0933574146838688,0.6206169973314785,0.7496103321747605,0.5433245749983446,0.6562529174908917,Latino
unknown,2022-03-07,837392.0,4549213.0,3711821.0,1113958,858299,0.7517267257831983,0.9756413557513174,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-07,16538.0,108712.0,92174.0,174142,149912,0.0949684740039737,0.1103180532579113,0.6242721457201594,0.7251721009659,0.5293036717161856,0.6148540477079887,American Indian or Alaska Native
white,2022-03-07,898339.0,10485572.0,9587233.0,15205370,13397925,0.0590803775245193,0.0670506067170849,0.6895966359253343,0.782626563441727,0.6305162584008149,0.715575956724642,White
white,2022-03-06,898463.0,10484292.0,9585829.0,15205370,13397925,0.0590885325381756,0.0670598618815973,0.6895124551392041,0.7825310262596633,0.6304239226010284,0.715471164378066,White
unknown,2022-03-06,837050.0,4547571.0,3710521.0,1113958,858299,0.7514197124128558,0.975242893210874,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-06,16545.0,108682.0,92137.0,174142,149912,0.0950086710845172,0.1103647473184268,0.6240998725178303,0.7249719835636907,0.529091201433313,0.6146072362452639,American Indian or Alaska Native
black,2022-03-06,132698.0,1359329.0,1226631.0,2295724,1986279,0.0578022445206828,0.0668073316991218,0.5921134247845125,0.6843595486837448,0.5343111802638296,0.617552216984623,Black
asian,2022-03-06,427636.0,5162256.0,4734620.0,5367313,4703864,0.0796741311714073,0.0909116420032552,0.9617952223021092,0.999,0.8821210911307017,0.999,Asian or Pacific Islander
latino,2022-03-06,1221505.0,9800552.0,8579047.0,15796762,13078447,0.0773262900333625,0.0933983216814657,0.6204152471246955,0.7493666488077675,0.543088957091333,0.6559683271263018,Latino
white,2022-03-05,898428.0,10483837.0,9585409.0,15205370,13397925,0.0590862307198049,0.0670572495367752,0.6894825315003844,0.7824970657769766,0.6303963007805795,0.7154398162402014,White
latino,2022-03-05,1221280.0,9798753.0,8577473.0,15796762,13078447,0.0773120466080327,0.0933811178039716,0.6203013630261696,0.7492290942494931,0.5429893164181369,0.6558479764455214,Latino
unknown,2022-03-05,836607.0,4546807.0,3710200.0,1113958,858299,0.7510220313512718,0.9747267560605336,0.999,0.999,0.999,0.999,Unknown
black,2022-03-05,132684.0,1359168.0,1226484.0,2295724,1986279,0.057796146226637,0.0668002833438806,0.5920432944029858,0.6842784925984718,0.5342471481763488,0.6174782092545911,Black
asian,2022-03-05,427611.0,5161881.0,4734270.0,5367313,4703864,0.0796694733472782,0.0909063272237462,0.961725354940172,0.999,0.8820558815928938,0.999,Asian or Pacific Islander
aian,2022-03-05,16536.0,108668.0,92132.0,174142,149912,0.0949569891238184,0.110304712097764,0.6240194783567433,0.7248785954426596,0.5290624892329249,0.6145738833448957,American Indian or Alaska Native
latino,2022-03-04,1221578.0,9795446.0,8573868.0,15796762,13078447,0.0773309112335806,0.0934039033839415,0.6200920163258774,0.7489762354811699,0.5427611050922968,0.6555723320972283,Latino
black,2022-03-04,132749.0,1358872.0,1226123.0,2295724,1986279,0.0578244597347067,0.0668330078503573,0.5919143590431603,0.6841294702305165,0.5340898993084534,0.6172964623801591,Black
aian,2022-03-04,16538.0,108650.0,92112.0,174142,149912,0.0949684740039737,0.1103180532579113,0.6239161144353459,0.7247585250013341,0.5289476404313721,0.6144404717434228,American Indian or Alaska Native
unknown,2022-03-04,836410.0,4545492.0,3709082.0,1113958,858299,0.7508451844683551,0.9744972323164772,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-04,427635.0,5161008.0,4733373.0,5367313,4703864,0.0796739448584422,0.0909114294120748,0.9615627037215828,0.999,0.8818887588631407,0.999,Asian or Pacific Islander
white,2022-03-04,898625.0,10482929.0,9584304.0,15205370,13397925,0.0590991866689202,0.0670719533062022,0.6894228157552234,0.7824292940884503,0.630323629086303,0.715357340782248,White
unknown,2022-03-03,836523.0,4543242.0,3706719.0,1113958,858299,0.7509466245585561,0.974628888068144,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-03,1222783.0,9789930.0,8567147.0,15796762,13078447,0.0774071926892359,0.0934960397056317,0.6197428308409028,0.7485544728666943,0.5423356381516667,0.6550584331610626,Latino
asian,2022-03-03,427750.0,5159601.0,4731851.0,5367313,4703864,0.0796953708494362,0.0909358773978159,0.9613005613795952,0.999,0.8816051905301592,0.999,Asian or Pacific Islander
black,2022-03-03,132951.0,1358288.0,1225337.0,2295724,1986279,0.057912449405939,0.0669347055474079,0.591659973062964,0.6838354531261721,0.5337475236570249,0.6169007475787641,Black
aian,2022-03-03,16543.0,108600.0,92057.0,174142,149912,0.0949971862043619,0.1103514061582795,0.623628992431464,0.724424995997652,0.528631806227102,0.6140735898393724,American Indian or Alaska Native
white,2022-03-03,899136.0,10481179.0,9582043.0,15205370,13397925,0.0591327932171331,0.0671100935406042,0.689307724836686,0.7822986768473477,0.6301749316195528,0.7151885833067434,White
black,2022-03-02,133114.0,1357783.0,1224669.0,2295724,1986279,0.0579834509723294,0.0670167685405726,0.5914399988848834,0.6835812088835456,0.5334565479125539,0.616564440342973,Black
asian,2022-03-02,427803.0,5158751.0,4730948.0,5367313,4703864,0.0797052454365899,0.0909471447303748,0.9611421953592048,0.999,0.8814369499226149,0.999,Asian or Pacific Islander
unknown,2022-03-02,836329.0,4541443.0,3705114.0,1113958,858299,0.7507724707753793,0.97440285960953,0.999,0.999,0.999,0.999,Unknown
white,2022-03-02,899454.0,10479762.0,9580308.0,15205370,13397925,0.0591537068811873,0.0671338285592731,0.6892145340757904,0.7821929142012662,0.630060827194603,0.715059085641993,White
