race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-10-15,952280.0,8141286.0,7189006.0,15796762,13366000,0.060283240324821,0.0712464462067933,0.515376885465515,0.6091041448451294,0.455093645140694,0.5378576986383361,Latino
black,2021-10-15,123214.0,1152212.0,1028998.0,2295724,1947763,0.0536710858970851,0.0632592363649992,0.5018948270785164,0.5915565702808812,0.4482237411814312,0.528297333915882,Black
latino,2021-10-14,953643.0,8130459.0,7176816.0,15796762,13366000,0.0603695238302634,0.0713484213676492,0.5146914918386439,0.6082941044441119,0.4543219680083804,0.5369456830764626,Latino
aian,2021-10-14,13468.0,94386.0,80918.0,174142,148048,0.0773391829656257,0.0909704960553334,0.5420059491679204,0.637536474656868,0.4646667662022947,0.5465659786015347,American Indian or Alaska Native
unknown,2021-10-14,568597.0,4060334.0,3491737.0,1113958,947855,0.5104294775925124,0.5998776184120989,0.999,0.999,0.999,0.999,Unknown
white,2021-10-14,709730.0,9238158.0,8528428.0,15205370,12955750,0.0466762729220005,0.0547810817590645,0.6075589084645754,0.7130546668467669,0.5608826355425748,0.6582735850877024,White
asian,2021-10-14,290927.0,4416374.0,4125447.0,5367313,4572487,0.054203472016631,0.0636255499468888,0.8228277352187212,0.9658581861468388,0.7686242632020901,0.90223263619995,Asian or Pacific Islander
black,2021-10-14,123261.0,1150224.0,1026963.0,2295724,1947763,0.0536915587413818,0.0632833666108248,0.5010288693240128,0.5905359122234071,0.447337310582631,0.5272525456125823,Black
black,2021-10-13,123374.0,1148446.0,1025072.0,2295724,1947763,0.05374078068618,0.0633413818827033,0.5002543859801962,0.5896230701579196,0.4465136052940162,0.5262816882752163,Black
latino,2021-10-13,954505.0,8121624.0,7167119.0,15796762,13366000,0.0604240919753048,0.0714129133622624,0.5141322000040262,0.6076330989076761,0.4537081080287213,0.5362201855454137,Latino
aian,2021-10-13,13490.0,94269.0,80779.0,174142,148048,0.0774655166473337,0.0911190965092402,0.5413340836788368,0.6367461904247271,0.463868567031503,0.5456270939154869,American Indian or Alaska Native
unknown,2021-10-13,567831.0,4055168.0,3487337.0,1113958,947855,0.5097418394589384,0.5990694779264761,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-13,290994.0,4414655.0,4123661.0,5367313,4572487,0.0542159549852971,0.0636402028042944,0.8225074632316021,0.9654822419396708,0.768291508246305,0.9018420391353764,Asian or Pacific Islander
white,2021-10-13,710330.0,9232807.0,8522477.0,15205370,12955750,0.046715732665499,0.0548273932423827,0.6072069933188078,0.7126416456013739,0.5604912606533087,0.6578142523589912,White
black,2021-10-12,123441.0,1146589.0,1023148.0,2295724,1947763,0.0537699653791135,0.063375780318242,0.499445490834264,0.5886696687430658,0.4456755254551505,0.5252938884248237,Black
asian,2021-10-12,291104.0,4412852.0,4121748.0,5367313,4572487,0.0542364494114652,0.0636642597343633,0.8221715409554091,0.9650879269859052,0.7679350915439439,0.9014236672515415,Asian or Pacific Islander
white,2021-10-12,710934.0,9227392.0,8516458.0,15205370,12955750,0.0467554554739542,0.054874013468923,0.6068508691337337,0.712223684464427,0.5600954136597794,0.6573496709955039,White
latino,2021-10-12,955391.0,8112452.0,7157061.0,15796762,13366000,0.060480179419048,0.0714792009576537,0.5135515746834699,0.6069468801436481,0.4530713952644219,0.5354676791859944,Latino
unknown,2021-10-12,567021.0,4049821.0,3482800.0,1113958,947855,0.5090147025291797,0.598214916838546,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-12,13490.0,94161.0,80671.0,174142,148048,0.0774655166473337,0.0911190965092402,0.540713900150452,0.6360166972873662,0.4632483835031181,0.544897600778126,American Indian or Alaska Native
aian,2021-10-11,13488.0,94049.0,80561.0,174142,148048,0.0774540317671785,0.0911055873770669,0.5400707468617565,0.6352601858856587,0.4626167150945779,0.5441545985085918,American Indian or Alaska Native
asian,2021-10-11,291152.0,4410935.0,4119783.0,5367313,4572487,0.0542453924337932,0.0636747573038479,0.8218143790011874,0.9646686803046132,0.7675689865673941,0.9009939230007652,Asian or Pacific Islander
white,2021-10-11,711658.0,9221780.0,8510122.0,15205370,12955750,0.0468030702311091,0.054929895992127,0.6064817889995442,0.7117905177237906,0.5596787187684351,0.6568606217316636,White
latino,2021-10-11,956711.0,8103226.0,7146515.0,15796762,13366000,0.0605637408476496,0.0715779590004489,0.5129675309408346,0.6062566212778692,0.4524037900931849,0.5346786622774203,Latino
black,2021-10-11,123522.0,1144677.0,1021155.0,2295724,1947763,0.0538052483660927,0.0634173664865797,0.4986126381045805,0.5876880298065011,0.4448073897384877,0.5242706633199213,Black
unknown,2021-10-11,566315.0,4044364.0,3478049.0,1113958,947855,0.5083809263904026,0.5974700771742514,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-10,565183.0,4038450.0,3473267.0,1113958,947855,0.5073647300885671,0.5962758016785268,0.999,0.999,0.999,0.999,Unknown
white,2021-10-10,712018.0,9215280.0,8503262.0,15205370,12955750,0.0468267460772082,0.0549576828821179,0.606054308444977,0.7112888099878433,0.5592275623677687,0.6563311271057253,White
latino,2021-10-10,957203.0,8093184.0,7135981.0,15796762,13366000,0.0605948864710375,0.0716147688163998,0.5123318310423364,0.6055053119856352,0.4517369445712988,0.5338905431692353,Latino
asian,2021-10-10,291088.0,4408674.0,4117586.0,5367313,4572487,0.0542334684040226,0.0636607605445351,0.8213931253869488,0.964174201042015,0.7671596569829261,0.9005134404974798,Asian or Pacific Islander
aian,2021-10-10,13507.0,93941.0,80434.0,174142,148048,0.0775631381286536,0.0912339241327137,0.5394505633333716,0.6345306927482979,0.461887425204718,0.5432967686155842,American Indian or Alaska Native
black,2021-10-10,123463.0,1142758.0,1019295.0,2295724,1947763,0.053779548412614,0.0633870753269263,0.4977767362278741,0.5867027970035369,0.44399718781526,0.5233157216766106,Black
black,2021-10-09,123473.0,1142133.0,1018660.0,2295724,1947763,0.0537839043369324,0.0633922094217828,0.4975044909579723,0.586381916075005,0.4437205866210398,0.5229897066532222,Black
asian,2021-10-09,291183.0,4407741.0,4116558.0,5367313,4572487,0.0542511681357133,0.0636815369841401,0.8212192953904496,0.9639701545351578,0.7669681272547362,0.9002886175510176,Asian or Pacific Islander
aian,2021-10-09,13499.0,93898.0,80399.0,174142,148048,0.0775171986080325,0.0911798876040203,0.5392036384100332,0.6342402464065708,0.4616864398020007,0.5430603588025505,American Indian or Alaska Native
unknown,2021-10-09,564825.0,4036351.0,3471526.0,1113958,947855,0.507043353519612,0.5958981067779354,0.999,0.999,0.999,0.999,Unknown
white,2021-10-09,712404.0,9213090.0,8500686.0,15205370,12955750,0.0468521318455256,0.0549874766030527,0.6059102803812074,0.7111197730737318,0.5590581485356818,0.656132296470679,White
latino,2021-10-09,957581.0,8088645.0,7131064.0,15796762,13366000,0.0606188154255916,0.0716430495286548,0.5120444936753494,0.6051657189884783,0.4514256782497577,0.5335226694598234,Latino
unknown,2021-10-08,564153.0,4032296.0,3468143.0,1113958,947855,0.5064400991778865,0.5951891375790601,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-08,13488.0,93822.0,80334.0,174142,148048,0.0774540317671785,0.0911055873770669,0.5387672129641328,0.6337268993839835,0.4613131811969542,0.5426213120069167,American Indian or Alaska Native
black,2021-10-08,123545.0,1141090.0,1017545.0,2295724,1947763,0.0538152669920251,0.0634291749047497,0.4970501680515602,0.5858464299814711,0.443234901059535,0.5224172550767213,Black
latino,2021-10-08,958147.0,8080867.0,7122720.0,15796762,13366000,0.0606546455533102,0.0716853957803381,0.5115521142877255,0.6045837947029777,0.4508974687344153,0.5328983989226396,Latino
asian,2021-10-08,291395.0,4406287.0,4114892.0,5367313,4572487,0.0542906664843283,0.0637279012493638,0.8209483963390993,0.9636521656595196,0.7666577298547709,0.8999242644101558,Asian or Pacific Islander
white,2021-10-08,713182.0,9209494.0,8496312.0,15205370,12955750,0.0469032979795953,0.0550475271597553,0.605673784985173,0.7108422129170445,0.5587704870055776,0.6557946857572893,White
asian,2021-10-07,291536.0,4403527.0,4111991.0,5367313,4572487,0.0543169366124166,0.0637587378597249,0.8204341725552432,0.9630485554141542,0.7661172359428265,0.8992898175544294,Asian or Pacific Islander
black,2021-10-07,123650.0,1138851.0,1015201.0,2295724,1947763,0.0538610041973686,0.063483082900743,0.496074876596664,0.5846969061430985,0.4422138723992954,0.5212138232423554,Black
aian,2021-10-07,13512.0,93668.0,80156.0,174142,148048,0.0775918503290418,0.091267696963147,0.5378828771921765,0.6326866962066356,0.4602910268631346,0.5414189992434886,American Indian or Alaska Native
white,2021-10-07,714080.0,9201460.0,8487380.0,15205370,12955750,0.0469623560623648,0.0551168400131215,0.6051454190197278,0.7102221021554136,0.5581830629573631,0.655105262142292,White
unknown,2021-10-07,562841.0,4024817.0,3461976.0,1113958,947855,0.5052623168916602,0.5938049596193511,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-07,958770.0,8067682.0,7108912.0,15796762,13366000,0.0606940840154456,0.0717320065838695,0.5107174495633978,0.6035973365255125,0.4500233655479522,0.5318653299416429,Latino
latino,2021-10-06,959728.0,8057884.0,7098156.0,15796762,13366000,0.0607547293552944,0.071803680981595,0.5100971958683684,0.6028642825078557,0.449342466513074,0.5310606015262607,Latino
black,2021-10-06,123602.0,1136796.0,1013194.0,2295724,1947763,0.0538400957606402,0.0634584392454318,0.495179734149227,0.5836418496500858,0.4413396383885868,0.520183410404654,Black
unknown,2021-10-06,562043.0,4018918.0,3456875.0,1113958,947855,0.504545952360861,0.5929630586956866,0.999,0.999,0.999,0.999,Unknown
white,2021-10-06,714440.0,9194687.0,8480247.0,15205370,12955750,0.0469860319084639,0.0551446269031125,0.6046999842818689,0.7096993226945565,0.5577139523734049,0.654554695791444,White
asian,2021-10-06,291596.0,4401485.0,4109889.0,5367313,4572487,0.0543281153903265,0.0637718598215806,0.8200537214803757,0.9626019713123296,0.7657256060900491,0.8988301114907489,Asian or Pacific Islander
aian,2021-10-06,13490.0,93533.0,80043.0,174142,148048,0.0774655166473337,0.0911190965092402,0.5371076477816954,0.6317748297849346,0.4596421311343616,0.5406557332756944,American Indian or Alaska Native
unknown,2021-10-05,561474.0,4013439.0,3451965.0,1113958,947855,0.5040351611102034,0.5923627559067579,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-05,13469.0,93412.0,79943.0,174142,148048,0.0773449254057034,0.09097725062142,0.5364128125323012,0.630957527288447,0.4590678871265978,0.5399802766670269,American Indian or Alaska Native
asian,2021-10-05,291734.0,4399482.0,4107748.0,5367313,4572487,0.0543538265795194,0.0638020403338489,0.8196805366111497,0.9621639164857112,0.7653267100316303,0.8983618761518622,Asian or Pacific Islander
white,2021-10-05,715230.0,9188473.0,8473243.0,15205370,12955750,0.0470379872374036,0.0552056036894815,0.6042913128717026,0.7092196900989908,0.557253325634299,0.6540140864095093,White
latino,2021-10-05,961033.0,8048408.0,7087375.0,15796762,13366000,0.0608373412222074,0.0719013167739039,0.5094973260975889,0.602155319467305,0.4486599848753814,0.5302540026934012,Latino
black,2021-10-05,123740.0,1134922.0,1011182.0,2295724,1947763,0.0539002075162345,0.0635292897544516,0.4943634339319535,0.5826797202739759,0.4404632264157189,0.5191504305195241,Black
latino,2021-10-04,962229.0,8038665.0,7076436.0,15796762,13366000,0.0609130529408495,0.0719907975460122,0.5088805541287512,0.6014263803680981,0.4479675011879017,0.5294355828220859,Latino
aian,2021-10-04,13459.0,93263.0,79804.0,174142,148048,0.077287501004927,0.0909097049605533,0.5355571889607332,0.6299510969415325,0.4582696879558062,0.5390413919809791,American Indian or Alaska Native
unknown,2021-10-04,560728.0,4008057.0,3447329.0,1113958,947855,0.503365476974895,0.5915757156949112,0.999,0.999,0.999,0.999,Unknown
black,2021-10-04,123917.0,1132985.0,1009068.0,2295724,1947763,0.0539773073766707,0.0636201632334118,0.4935196913914739,0.58168524610027,0.4395423840148031,0.518065082866858,Black
asian,2021-10-04,291882.0,4397423.0,4105541.0,5367313,4572487,0.0543814008983638,0.0638344078397598,0.8192969182158745,0.961713614494694,0.7649155173175106,0.8978792066549341,Asian or Pacific Islander
white,2021-10-04,715716.0,9181874.0,8466158.0,15205370,12955750,0.0470699496296374,0.0552431159909692,0.603857321459458,0.7087103409682959,0.5567873718298206,0.6534672249773267,White
unknown,2021-10-03,560010.0,4002420.0,3442410.0,1113958,947855,0.5027209284371583,0.5908182158663509,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-03,13407.0,93109.0,79702.0,174142,148048,0.0769888941208898,0.0905584675240462,0.534672853188777,0.6289108937641846,0.4576839590678871,0.5383524262401383,American Indian or Alaska Native
white,2021-10-03,716388.0,9175255.0,8458867.0,15205370,12955750,0.0471141445423557,0.0552949848522856,0.6034220147224303,0.7081994481214905,0.5563078701800745,0.6529044632692048,White
latino,2021-10-03,963186.0,8028858.0,7065672.0,15796762,13366000,0.0609736349765857,0.0720623971270387,0.5082597306967086,0.6006926530001496,0.4472860957201229,0.5286302558731109,Latino
asian,2021-10-03,291902.0,4395171.0,4103269.0,5367313,4572487,0.0543851271576671,0.0638387818270451,0.8188773414183224,0.961221103526374,0.7644922142606552,0.8973823216993291,Asian or Pacific Islander
black,2021-10-03,123888.0,1130964.0,1007076.0,2295724,1947763,0.0539646751961472,0.063605274358328,0.4926393590867194,0.5806476455297693,0.4386746838905722,0.5170423711714413,Black
white,2021-10-02,717054.0,9172774.0,8455720.0,15205370,12955750,0.0471579448576391,0.0553463905987688,0.6032588486830639,0.7080079501379696,0.5561009038254249,0.6526615595392007,White
asian,2021-10-02,292047.0,4394169.0,4102122.0,5367313,4572487,0.0544121425376161,0.0638704932348632,0.8186906558272268,0.9610019667633828,0.7642785132896106,0.8971314735285196,Asian or Pacific Islander
black,2021-10-02,123909.0,1130271.0,1006362.0,2295724,1947763,0.0539738226372159,0.0636160559575266,0.4923374935314524,0.5802918527562132,0.4383636708942364,0.5166757967986865,Black
aian,2021-10-02,13416.0,93062.0,79646.0,174142,148048,0.0770405760815885,0.0906192586188263,0.534402958505128,0.6285934291581109,0.4573623824235394,0.5379741705392845,American Indian or Alaska Native
unknown,2021-10-02,559909.0,4000316.0,3440407.0,1113958,947855,0.5026302607459168,0.5907116594837818,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-02,963965.0,8024136.0,7060171.0,15796762,13366000,0.0610229488802831,0.0721206793356277,0.50796080867712,0.6003393685470597,0.4469378597968368,0.528218689211432,Latino
aian,2021-10-01,13426.0,92968.0,79542.0,174142,148048,0.0770980004823649,0.090686804279693,0.53386316913783,0.6279584999459634,0.456765168655465,0.5372716956662704,American Indian or Alaska Native
unknown,2021-10-01,559709.0,3996438.0,3436729.0,1113958,947855,0.5024507207632604,0.5905006567460213,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-01,965679.0,8016651.0,7050972.0,15796762,13366000,0.0611314521292401,0.0722489151578632,0.5074869773944812,0.5997793655543917,0.4463555252652411,0.5275304503965285,Latino
asian,2021-10-01,292466.0,4392607.0,4100141.0,5367313,4572487,0.0544902076700203,0.0639621282684893,0.8183996349756386,0.9606603583564044,0.7639094273056183,0.8966982300879149,Asian or Pacific Islander
black,2021-10-01,123921.0,1129069.0,1005148.0,2295724,1947763,0.053979049746398,0.0636222168713544,0.4918139114283772,0.5796747345544607,0.4378348616819792,0.5160525176831062,Black
white,2021-10-01,718359.0,9168982.0,8450623.0,15205370,12955750,0.0472437697997483,0.055447118074986,0.6030094631041534,0.7077152615633985,0.555765693304405,0.6522681434884124,White
white,2021-09-30,720724.0,9160915.0,8440191.0,15205370,12955750,0.0473993069553716,0.0556296625050653,0.6024789268528158,0.707092603670185,0.5550796198974441,0.6514629411651197,White
black,2021-09-30,124450.0,1126941.0,1002491.0,2295724,1947763,0.0542094781428429,0.0638938104892638,0.4908869707334157,0.5785821991689954,0.4366774925905727,0.5146883886797315,Black
aian,2021-09-30,13440.0,92817.0,79377.0,174142,148048,0.0771783946434519,0.0907813682049065,0.5329960606861067,0.6269385604668756,0.4558176660426548,0.5361571922619691,American Indian or Alaska Native
asian,2021-09-30,292960.0,4389810.0,4096850.0,5367313,4572487,0.0545822462748119,0.0640701657544351,0.8178785176120714,0.9600486562345611,0.7632962713372594,0.895978490480126,Asian or Pacific Islander
latino,2021-09-30,968155.0,8004033.0,7035878.0,15796762,13366000,0.0612881931119808,0.0724341613048032,0.5066882061019847,0.598835328445309,0.4454000129900039,0.5264011671405058,Latino
unknown,2021-09-30,559684.0,3989806.0,3430122.0,1113958,947855,0.5024282782654284,0.5904742814038012,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-29,13473.0,92675.0,79202.0,174142,148048,0.0773678951660139,0.0910042688857667,0.5321806341950822,0.6259794120825678,0.4548127390290682,0.5349751431968011,American Indian or Alaska Native
unknown,2021-09-29,559508.0,3983667.0,3424159.0,1113958,947855,0.5022702830806907,0.590288598994572,0.999,0.999,0.999,0.999,Unknown
white,2021-09-29,722508.0,9153388.0,8430880.0,15205370,12955750,0.0475166339260406,0.0557673619821314,0.601983904370627,0.7065116261119581,0.5544672704445863,0.6507442641298266,White
black,2021-09-29,124878.0,1124649.0,999771.0,2295724,1947763,0.0543959117036716,0.0641135497491224,0.4898885928796319,0.5774054646278833,0.4354926811759602,0.5132919148787609,Black
latino,2021-09-29,970418.0,7992663.0,7022245.0,15796762,13366000,0.0614314503187425,0.0726034714948376,0.5059684383419842,0.5979846625766871,0.4445369880232417,0.5253811910818494,Latino
asian,2021-09-29,293417.0,4387559.0,4094142.0,5367313,4572487,0.0546673912998925,0.0641701113639032,0.8174591271274845,0.9595563639656056,0.762791735827592,0.8953862526017023,Asian or Pacific Islander
latino,2021-09-28,972738.0,7981533.0,7008795.0,15796762,13366000,0.0615783158599211,0.07277704623672,0.5052638635690023,0.5971519527158462,0.4436855477090811,0.5243749064791261,Latino
