race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-12-17,1049911.0,8982515.0,7932604.0,15796762,13078447,0.0664636841398256,0.0802779565494282,0.5686301407845481,0.6868181673252184,0.5021664566447225,0.6065402107757901,Latino
black,2021-12-17,123600.0,1259992.0,1136392.0,2295724,1986279,0.0538392245757765,0.0622269077002777,0.548842979382539,0.6343479440702943,0.4950037548067625,0.5721210363700165,Black
black,2021-12-16,123380.0,1258263.0,1134883.0,2295724,1986279,0.0537433942407711,0.0621161478322028,0.5480898400678827,0.6334774721980144,0.4943464458271116,0.5713613243658117,Black
asian,2021-12-16,375844.0,4837624.0,4461780.0,5367313,4703864,0.0700246100795686,0.0799011195901922,0.9013120717945832,0.999,0.8312874617150146,0.9485350766943942,Asian or Pacific Islander
unknown,2021-12-16,689018.0,4317050.0,3628032.0,1113958,858299,0.6185313988498669,0.8027715283368616,0.999,0.999,0.999,0.999,Unknown
white,2021-12-16,791045.0,9972414.0,9181369.0,15205370,13397925,0.0520240546596366,0.0590423517074472,0.6558481641683168,0.7443252593218727,0.6038241095086802,0.6852829076144253,White
latino,2021-12-16,1046472.0,8969308.0,7922836.0,15796762,13078447,0.0662459812966733,0.0800150048396419,0.5677940833697438,0.6858083379471585,0.5015481020730704,0.6057933331075165,Latino
aian,2021-12-16,15020.0,101813.0,86793.0,174142,149912,0.0862514499661196,0.1001921127061209,0.5846550516245363,0.6791517690378356,0.4984036016584167,0.5789596563317146,American Indian or Alaska Native
white,2021-12-15,787766.0,9962416.0,9174650.0,15205370,13397925,0.0518084071614173,0.0587976123168326,0.6551906333091533,0.7435790243638474,0.603382226147736,0.6847814120470147,White
black,2021-12-15,122778.0,1256561.0,1133783.0,2295724,1986279,0.0534811675968017,0.0618130685568341,0.5473484617488862,0.6326205935822712,0.4938672941520844,0.570807525025437,Black
asian,2021-12-15,372540.0,4830774.0,4458234.0,5367313,4703864,0.0694090320426626,0.0791987183302918,0.9000358279832013,0.999,0.8306267959405386,0.9477812283688474,Asian or Pacific Islander
aian,2021-12-15,14950.0,101652.0,86702.0,174142,149912,0.0858494791606849,0.0997251721009659,0.5837305187720366,0.678077805645979,0.4978810396113516,0.5783526335450131,American Indian or Alaska Native
latino,2021-12-15,1041226.0,8956981.0,7915755.0,15796762,13078447,0.0659138879220944,0.0796138868781591,0.5670137335740071,0.6848657948455195,0.5010998456519127,0.6052519079673604,Latino
unknown,2021-12-15,685093.0,4309028.0,3623935.0,1113958,858299,0.6150079266902343,0.7981985298829429,0.999,0.999,0.999,0.999,Unknown
unknown,2021-12-14,684126.0,4301051.0,3616925.0,1113958,858299,0.6141398508740904,0.797071882875315,0.999,0.999,0.999,0.999,Unknown
white,2021-12-14,788259.0,9952965.0,9164706.0,15205370,13397925,0.0518408299173252,0.0588344090596118,0.6545690765828125,0.7428736166234696,0.6027282466654873,0.6840392075638578,White
black,2021-12-14,122964.0,1254859.0,1131895.0,2295724,1986279,0.0535621877891244,0.061906710990752,0.5466070834298896,0.6317637149665278,0.4930448956407652,0.5698570039757758,Black
asian,2021-12-14,374020.0,4825126.0,4451106.0,5367313,4703864,0.0696847752311072,0.0795133532772206,0.898983532355948,0.999,0.8292987571248407,0.9462658784352608,Asian or Pacific Islander
aian,2021-12-14,14931.0,101490.0,86559.0,174142,149912,0.0857403727992098,0.0995984310795666,0.5828002434794592,0.6769971716740488,0.4970598706802494,0.5773987405944822,American Indian or Alaska Native
latino,2021-12-14,1040864.0,8944170.0,7903306.0,15796762,13078447,0.0658909718333415,0.0795862077508132,0.5662027445877832,0.6838862442918491,0.5003117727544417,0.6043000365410358,Latino
aian,2021-12-13,14939.0,101345.0,86406.0,174142,149912,0.0857863123198309,0.0996517957201558,0.5819675896682018,0.6760299375633705,0.4961812773483708,0.5763781418432147,American Indian or Alaska Native
white,2021-12-13,790109.0,9943924.0,9153815.0,15205370,13397925,0.051962497459779,0.0589724901430631,0.6539744840145291,0.7421988106367218,0.6020119865547501,0.6832263204936585,White
black,2021-12-13,123267.0,1253398.0,1130131.0,2295724,1986279,0.0536941722959728,0.0620592575363279,0.5459706828869673,0.6310281687517212,0.4922765105909943,0.5689689112153932,Black
asian,2021-12-13,375947.0,4819717.0,4443770.0,5367313,4703864,0.0700438003149807,0.079923016481769,0.8979757655273691,0.999,0.8279319652123884,0.94470630953616,Asian or Pacific Islander
unknown,2021-12-13,683921.0,4293587.0,3609666.0,1113958,858299,0.6139558223918675,0.7968330383700785,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-13,1041181.0,8931967.0,7890786.0,15796762,13078447,0.0659110392370284,0.0796104461026603,0.5654302445020062,0.6829531824382513,0.4995192052649777,0.6033427363355909,Latino
aian,2021-12-12,14952.0,101222.0,86270.0,174142,149912,0.0858609640408402,0.0997385132611131,0.5812612695386523,0.6752094562143124,0.4954003054978121,0.5754709429531992,American Indian or Alaska Native
asian,2021-12-12,377662.0,4814558.0,4436896.0,5367313,4703864,0.0703633270502391,0.0802876103560817,0.8970145769400816,0.999,0.8266512498898425,0.9432449577623844,Asian or Pacific Islander
black,2021-12-12,123501.0,1251931.0,1128430.0,2295724,1986279,0.053796100925024,0.062177065759644,0.5453316687894538,0.6302896018132398,0.4915355678644297,0.5681125360535957,Black
latino,2021-12-12,1042300.0,8920810.0,7878510.0,15796762,13078447,0.0659818765390021,0.0796960067200639,0.5647239605179847,0.6821000994995813,0.4987420839789825,0.6024040927795173,Latino
white,2021-12-12,792242.0,9935097.0,9142855.0,15205370,13397925,0.0521027768479162,0.0591316939003614,0.6533939654214268,0.7415399772726,0.6012911885735105,0.6824082833722386,White
unknown,2021-12-12,683688.0,4286063.0,3602375.0,1113958,858299,0.6137466583120728,0.7965615712007121,0.999,0.999,0.999,0.999,Unknown
unknown,2021-12-11,683542.0,4283588.0,3600046.0,1113958,858299,0.6136155941247337,0.7963914673091778,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-11,14958.0,101178.0,86220.0,174142,149912,0.085895418681306,0.099778536741555,0.5810086021752363,0.6749159506910721,0.4951131834939302,0.575137413949517,American Indian or Alaska Native
latino,2021-12-11,1042670.0,8916663.0,7873993.0,15796762,13078447,0.0660052990606556,0.0797242975408318,0.5644614383631278,0.6817830129219471,0.4984561393024722,0.6020587153811152,Latino
asian,2021-12-11,378750.0,4812662.0,4433912.0,5367313,4703864,0.0705660355563389,0.0805189095603104,0.8966613275581282,0.999,0.8260952920017893,0.9426105856801984,Asian or Pacific Islander
black,2021-12-11,123564.0,1251538.0,1127974.0,2295724,1986279,0.0538235432482301,0.0622087833582291,0.5451604809637396,0.6300917444125422,0.4913369377155093,0.5678829610543131,Black
white,2021-12-11,793129.0,9932427.0,9139298.0,15205370,13397925,0.0521611115020548,0.0591978981819946,0.6532183695628584,0.7413406926818892,0.6010572580608036,0.6821427944998946,White
white,2021-12-10,797888.0,9926717.0,9128829.0,15205370,13397925,0.0524740930342372,0.0595531024393702,0.6528428443372308,0.7409145072837772,0.6003687513029936,0.6813614048444069,White
unknown,2021-12-10,685249.0,4277637.0,3592388.0,1113958,858299,0.6151479678767063,0.7983802847259521,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-10,1044800.0,8907417.0,7862617.0,15796762,13078447,0.0661401368204445,0.0798871609144419,0.563876128538241,0.6810760482494596,0.4977359917177963,0.6011888873350176,Latino
asian,2021-12-10,383733.0,4808104.0,4424371.0,5367313,4703864,0.0714944330617573,0.0815782514120306,0.895812113062905,0.999,0.8243176800011477,0.9405822532284096,Asian or Pacific Islander
aian,2021-12-10,14989.0,101084.0,86095.0,174142,149912,0.0860734343237128,0.0999853247238379,0.5804688128079384,0.6742889161641497,0.4943953784842255,0.5743035914403116,American Indian or Alaska Native
black,2021-12-10,124116.0,1250661.0,1126545.0,2295724,1986279,0.0540639902706074,0.062486689936308,0.5447784664010134,0.6296502153020799,0.4907144761304059,0.5671635253657719,Black
aian,2021-12-09,15011.0,100900.0,85889.0,174142,149912,0.0861997680054208,0.1001320774854581,0.579412203833653,0.6730615294305993,0.4932124358282321,0.5729294519451411,American Indian or Alaska Native
white,2021-12-09,802396.0,9916663.0,9114267.0,15205370,13397925,0.0527705672403894,0.0598895724524506,0.6521816305686741,0.7401640925740367,0.5994110633282846,0.680274520121586,White
black,2021-12-09,124443.0,1248852.0,1124409.0,2295724,1986279,0.05420642899582,0.062651319376583,0.5439904796918097,0.6287394671141365,0.4897840506959895,0.5660881477375534,Black
unknown,2021-12-09,685683.0,4268071.0,3582388.0,1113958,858299,0.6155375696390708,0.798885936019965,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-09,1047688.0,8892870.0,7845182.0,15796762,13078447,0.0663229590975669,0.0801079822397873,0.5629552436125834,0.679963760223213,0.4966322845150164,0.5998557779834257,Latino
asian,2021-12-09,387769.0,4801277.0,4413508.0,5367313,4703864,0.0722463921891643,0.0824362694159525,0.8945401544497219,0.999,0.8222937622605576,0.9382728752361889,Asian or Pacific Islander
latino,2021-12-08,1048182.0,8879292.0,7831110.0,15796762,13078447,0.0663542313291799,0.0801457543085964,0.562095700372013,0.6789255635627074,0.4957414690428329,0.598779809254111,Latino
aian,2021-12-08,15003.0,100723.0,85720.0,174142,149912,0.0861538284847997,0.100078712844869,0.5783957919399111,0.6718808367575645,0.4922419634551113,0.5718021239126955,American Indian or Alaska Native
unknown,2021-12-08,684737.0,4258731.0,3573994.0,1113958,858299,0.6146883455211059,0.7977837560104346,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-08,388753.0,4794992.0,4406239.0,5367313,4703864,0.0724297241468869,0.082645459137424,0.8933691774636583,0.999,0.8209394533167713,0.936727549946172,Asian or Pacific Islander
black,2021-12-08,124730.0,1247096.0,1122366.0,2295724,1986279,0.0543314440237589,0.0627958106590262,0.5432255793814936,0.6278554019853203,0.4888941353577346,0.565059591326294,Black
white,2021-12-08,804959.0,9906224.0,9101265.0,15205370,13397925,0.0529391261113672,0.0600808707318484,0.6514950967980391,0.7393849420712536,0.5985559706866719,0.6793040713394052,White
black,2021-12-07,125041.0,1245093.0,1120052.0,2295724,1986279,0.054466913270062,0.0629523848361685,0.5423530877405124,0.6268469837318926,0.4878861744704503,0.5638945988957241,Black
white,2021-12-07,809098.0,9895877.0,9086779.0,15205370,13397925,0.0532113325752678,0.060389799166662,0.6508146135214072,0.7386126583034314,0.5976032809461395,0.6782228591367693,White
unknown,2021-12-07,684276.0,4249059.0,3564783.0,1113958,858299,0.6142745058610828,0.7972466471474393,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-07,390823.0,4788487.0,4397664.0,5367313,4703864,0.0728153919847789,0.0830855228807635,0.8921572116252583,0.999,0.8193418196404794,0.9349045805746083,Asian or Pacific Islander
latino,2021-12-07,1050017.0,8864494.0,7814477.0,15796762,13078447,0.0664703943757587,0.0802860614872698,0.5611589261140986,0.6777940836553453,0.4946885317383398,0.5975080221680754,Latino
aian,2021-12-07,15033.0,100559.0,85526.0,174142,149912,0.0863261016871289,0.1002788302470782,0.5774540317671785,0.670786861625487,0.4911279300800496,0.5705080313784087,American Indian or Alaska Native
white,2021-12-06,812322.0,9885713.0,9073391.0,15205370,13397925,0.0534233629303331,0.0606304334439848,0.6501461654665424,0.7378540333671072,0.5967228025362092,0.6772235999231224,White
latino,2021-12-06,1051449.0,8849819.0,7798370.0,15796762,13078447,0.066561045864969,0.0803955546098095,0.5602299382620312,0.6766720085343466,0.4936688923970621,0.5962764539245371,Latino
black,2021-12-06,125333.0,1243216.0,1117883.0,2295724,1986279,0.0545941062601601,0.0630993933883407,0.5415354807459434,0.6259020006756352,0.4869413744857831,0.5628026072872945,Black
aian,2021-12-06,14984.0,100345.0,85361.0,174142,149912,0.0860447221233246,0.0999519718234697,0.576225149590564,0.6693593574897273,0.4901804274672394,0.5694073856662576,American Indian or Alaska Native
asian,2021-12-06,392269.0,4782362.0,4390093.0,5367313,4703864,0.0730848005324079,0.0833929297275601,0.8910160447136212,0.999,0.8179312441812132,0.9332950527481236,Asian or Pacific Islander
unknown,2021-12-06,683211.0,4239381.0,3556170.0,1113958,858299,0.6133184554534372,0.7960058208153569,0.999,0.999,0.999,0.999,Unknown
black,2021-12-05,125689.0,1241478.0,1115789.0,2295724,1986279,0.0547491771658962,0.0632786229930437,0.5407784210994004,0.6250269977178433,0.4860292439335042,0.5617483747247994,Black
aian,2021-12-05,15009.0,100202.0,85193.0,174142,149912,0.0861882831252656,0.1001187363253108,0.5754039806594619,0.6684054645391964,0.4892156975341962,0.5682867282138855,American Indian or Alaska Native
latino,2021-12-05,1052827.0,8836422.0,7783595.0,15796762,13078447,0.0666482789321001,0.0805009188017507,0.5593818530658372,0.6756476514375139,0.492733574133737,0.5951467326357632,Latino
white,2021-12-05,815874.0,9875746.0,9059872.0,15205370,13397925,0.0536569646118443,0.0608955491242114,0.6494906733607929,0.73711011220021,0.5958337087489486,0.6762145630759987,White
unknown,2021-12-05,682192.0,4230072.0,3547880.0,1113958,858299,0.6124036992418026,0.7948185888600593,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-05,393320.0,4776537.0,4383217.0,5367313,4703864,0.0732806154587966,0.0836163630581156,0.8899307716915336,0.999,0.816650156232737,0.9318332757919872,Asian or Pacific Islander
latino,2021-12-04,1053696.0,8831498.0,7777802.0,15796762,13078447,0.0667032902059295,0.0805673639997164,0.559070143615508,0.6752711541362671,0.4923668534095785,0.5947037901365506,Latino
unknown,2021-12-04,682362.0,4226652.0,3544290.0,1113958,858299,0.6125563082270606,0.7950166550351334,0.999,0.999,0.999,0.999,Unknown
white,2021-12-04,818420.0,9872754.0,9054334.0,15205370,13397925,0.0538244054567563,0.0610855785504098,0.6492939007732137,0.7368867940371363,0.5954694953164573,0.6758012154867264,White
asian,2021-12-04,395455.0,4774086.0,4378631.0,5367313,4703864,0.0736783936394244,0.0840702452281783,0.8894741186139136,0.999,0.815795724974489,0.9308583326388687,Asian or Pacific Islander
black,2021-12-04,125844.0,1241008.0,1115164.0,2295724,1986279,0.0548166939928318,0.063356658354642,0.5405736926564343,0.6247903743633195,0.4857569986636024,0.5614337160086775,Black
aian,2021-12-04,14999.0,100147.0,85148.0,174142,149912,0.0861308587244892,0.1000520305245744,0.5750881464551918,0.6680385826351459,0.4889572877307025,0.5679865521105716,American Indian or Alaska Native
latino,2021-12-03,1057193.0,8821318.0,7764125.0,15796762,13078447,0.0669246646876113,0.0808347504868123,0.5584257077494742,0.67449277425676,0.4915010430618629,0.5936580237699476,Latino
aian,2021-12-03,15070.0,100065.0,84995.0,174142,149912,0.0865385719700014,0.100525641709803,0.5746172663688255,0.6674915950691072,0.4880786943988239,0.5669659533593041,American Indian or Alaska Native
black,2021-12-03,126446.0,1240085.0,1113639.0,2295724,1986279,0.0550789206368012,0.0636597376300106,0.5401716408418433,0.6243256863713507,0.485092720205042,0.56066594874134,Black
asian,2021-12-03,402190.0,4769166.0,4366976.0,5367313,4703864,0.0749332114598123,0.0855020468278844,0.8885574588253005,0.999,0.8136242473654881,0.928380582431805,Asian or Pacific Islander
white,2021-12-03,827908.0,9866759.0,9038851.0,15205370,13397925,0.0544483955339462,0.0617937479124565,0.6488996321694244,0.7364393366883305,0.5944512366354782,0.6746455887758739,White
unknown,2021-12-03,685511.0,4219048.0,3533537.0,1113958,858299,0.6153831652539863,0.7986855396545959,0.999,0.999,0.999,0.999,Unknown
white,2021-12-02,836289.0,9855403.0,9019114.0,15205370,13397925,0.0549995823843813,0.0624192925397029,0.6481527907574758,0.7355917427512096,0.5931532083730945,0.6731724502115066,White
asian,2021-12-02,408852.0,4761482.0,4352630.0,5367313,4703864,0.0761744284337433,0.0869183292714245,0.8871258300009707,0.999,0.8109514015672274,0.9253307493583998,Asian or Pacific Islander
black,2021-12-02,127165.0,1238210.0,1111045.0,2295724,1986279,0.0553921115952963,0.0640217210170373,0.539354905032138,0.6233817102229848,0.4839627934368417,0.5593599892059474,Black
latino,2021-12-02,1060409.0,8804446.0,7744037.0,15796762,13078447,0.0671282507136589,0.0810806512424602,0.5573576407620752,0.673202712829742,0.4902293900484162,0.5921220615872818,Latino
aian,2021-12-02,15129.0,99873.0,84744.0,174142,149912,0.0868773759345821,0.100919205934148,0.5735147178739189,0.6662108436949677,0.4866373419393369,0.5652916377608197,American Indian or Alaska Native
unknown,2021-12-02,686445.0,4207154.0,3520709.0,1113958,858299,0.6162216169729918,0.7997737385223564,0.999,0.999,0.999,0.999,Unknown
unknown,2021-12-01,686249.0,4196812.0,3510563.0,1113958,858299,0.6160456677899885,0.7995453798734473,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-01,1061587.0,8789461.0,7727874.0,15796762,13078447,0.0672028229582746,0.0811707230988511,0.5564090286351089,0.6720569345886404,0.4892062056768342,0.5908862114897893,Latino
black,2021-12-01,127540.0,1236212.0,1108672.0,2295724,1986279,0.0555554587572373,0.0642105162467105,0.538484591353316,0.6223758092392861,0.4829291325960786,0.5581652929925756,Black
asian,2021-12-01,412381.0,4755141.0,4342760.0,5367313,4703864,0.0768319268878114,0.0876685635469052,0.8859444194888578,0.999,0.8091124926010463,0.9232324744082736,Asian or Pacific Islander
white,2021-12-01,843654.0,9844678.0,9001024.0,15205370,13397925,0.0554839507358255,0.0629690045286863,0.6474474478424399,0.7347912456593092,0.5919634971066143,0.6718222411306228,White
aian,2021-12-01,15126.0,99680.0,84554.0,174142,149912,0.0868601486143492,0.1008991941939271,0.5724064269389348,0.6649234217407546,0.4855462783245857,0.5640242275468275,American Indian or Alaska Native
white,2021-11-30,851738.0,9833343.0,8981605.0,15205370,13397925,0.0560156050132288,0.063572381544157,0.6467019875215138,0.7339452191290815,0.5906863825082849,0.6703728375849245,White
unknown,2021-11-30,685971.0,4185709.0,3499738.0,1113958,858299,0.6157961072140961,0.7992214834224437,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-30,1062664.0,8773901.0,7711237.0,15796762,13078447,0.06727100148752,0.0812530723257891,0.5554240166434109,0.6708671908828319,0.4881530151558908,0.5896141185570427,Latino
asian,2021-11-30,416003.0,4748758.0,4332755.0,5367313,4703864,0.07750675244764,0.0884385688021592,0.8847551838322081,0.999,0.807248431384568,0.9211054996487994,Asian or Pacific Islander
aian,2021-11-30,15111.0,99487.0,84376.0,174142,149912,0.0867740120131846,0.1007991354928224,0.5712981360039509,0.6636359997865414,0.4845241239907661,0.5628368642937189,American Indian or Alaska Native
black,2021-11-30,127832.0,1234076.0,1106244.0,2295724,1986279,0.0556826517473354,0.0643575247988827,0.5375541659188997,0.6213004316110677,0.4818715141715641,0.556942906812185,Black
aian,2021-11-29,15133.0,99291.0,84158.0,174142,149912,0.0869003456948926,0.1009458882544426,0.5701726177487338,0.6623285660921073,0.4832722720538411,0.5613826778376647,American Indian or Alaska Native
white,2021-11-29,860611.0,9823874.0,8963263.0,15205370,13397925,0.0565991488533327,0.0642346482757591,0.6460792470028681,0.733238467897081,0.5894800981495353,0.6690038196213219,White
asian,2021-11-29,419119.0,4743718.0,4324599.0,5367313,4703864,0.0780873036470949,0.0891010029201524,0.8838161664877752,0.999,0.8057288628406802,0.9193716059818056,Asian or Pacific Islander
black,2021-11-29,128491.0,1232320.0,1103829.0,2295724,1986279,0.0559697071599199,0.0646893009491617,0.5367892656085836,0.6204163664822515,0.4808195584486637,0.5557270655330898,Black
latino,2021-11-29,1065233.0,8760219.0,7694986.0,15796762,13078447,0.0674336297527303,0.0814495023759319,0.5545578897751324,0.6698210422078401,0.487124260022402,0.5883715398319082,Latino
unknown,2021-11-29,685338.0,4174867.0,3489529.0,1113958,858299,0.6152278631689884,0.7984839781940792,0.999,0.999,0.999,0.999,Unknown
black,2021-11-28,129258.0,1230788.0,1101530.0,2295724,1986279,0.0563038065551433,0.0650754501255865,0.5361219380030003,0.6196450750372934,0.4798181314478569,0.5545696249117068,Black
asian,2021-11-28,422309.0,4739077.0,4316768.0,5367313,4703864,0.078681642005972,0.0897791687854921,0.8829514880164432,0.999,0.8042698460104711,0.917706804448428,Asian or Pacific Islander
aian,2021-11-28,15196.0,99171.0,83975.0,174142,149912,0.0872621194197838,0.1013661347990821,0.5694835249394172,0.6615280964832702,0.4822214055196334,0.5601619616841881,American Indian or Alaska Native
latino,2021-11-28,1069437.0,8749522.0,7680085.0,15796762,13078447,0.067699760242004,0.0817709472691979,0.5538807256828963,0.6690031316409356,0.4861809654408922,0.5872321843717377,Latino
unknown,2021-11-28,685604.0,4165476.0,3479872.0,1113958,858299,0.6154666513459215,0.798793893503313,0.999,0.999,0.999,0.999,Unknown
white,2021-11-28,869134.0,9814957.0,8945823.0,15205370,13397925,0.0571596745097291,0.0648707915591406,0.645492809448241,0.7325729170748455,0.5883331349385118,0.6677021255157048,White
aian,2021-11-27,15197.0,99137.0,83940.0,174142,149912,0.0872678618598614,0.1013728053791557,0.5692882819767776,0.6613012967607663,0.4820204201169161,0.5599284913816105,American Indian or Alaska Native
asian,2021-11-27,423659.0,4737309.0,4313650.0,5367313,4703864,0.0789331645089451,0.0900661668789744,0.8826220866940311,0.999,0.8036889221850859,0.917043945148074,Asian or Pacific Islander
white,2021-11-27,872129.0,9812201.0,8940072.0,15205370,13397925,0.0573566443960258,0.0650943336374849,0.6453115576931044,0.7323672135797148,0.5879549132970786,0.6672728799422298,White
unknown,2021-11-27,685846.0,4162920.0,3477074.0,1113958,858299,0.6156838947249358,0.7990758465290068,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-27,1070230.0,8745672.0,7675442.0,15796762,13078447,0.0677499604032775,0.0818315813796546,0.5536370048494749,0.6687087541815936,0.4858870444461973,0.586877172801939,Latino
black,2021-11-27,129397.0,1230422.0,1101025.0,2295724,1986279,0.0563643539031695,0.0651454302240521,0.5359625111729459,0.6194608108931323,0.4795981572697763,0.5543153806690803,Black
latino,2021-11-26,1071335.0,8739829.0,7668494.0,15796762,13078447,0.0678199114476751,0.0819160715335697,0.5532671189196875,0.6682619885984934,0.4854472074720123,0.5863459170649237,Latino
black,2021-11-26,129550.0,1229669.0,1100119.0,2295724,1986279,0.0564309995452415,0.0652224586777587,0.5356345100717682,0.6190817100719486,0.4792035105265267,0.5538592513941898,Black
unknown,2021-11-26,685590.0,4157793.0,3472203.0,1113958,858299,0.6154540835471355,0.7987775821712481,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-26,424444.0,4733063.0,4308619.0,5367313,4703864,0.0790794201865998,0.0902330509555548,0.8818310018439394,0.999,0.8027515816573395,0.9159743989196968,Asian or Pacific Islander
white,2021-11-26,874981.0,9806898.0,8931917.0,15205370,13397925,0.0575442097101221,0.0653072024212704,0.6449627993268168,0.731971406019962,0.5874185896166946,0.6666642035986916,White
aian,2021-11-26,15218.0,99078.0,83860.0,174142,149912,0.0873884531014918,0.1015128875607022,0.568949478012197,0.6609077325364213,0.481561024910705,0.5593948449757191,American Indian or Alaska Native
aian,2021-11-25,15182.0,98954.0,83772.0,174142,149912,0.0871817252586969,0.1012727466780511,0.5682374154425699,0.6600805806072896,0.4810556901838729,0.5588078339292385,American Indian or Alaska Native
white,2021-11-25,874029.0,9798742.0,8924713.0,15205370,13397925,0.0574816002504378,0.0652361466421106,0.6444264098801936,0.7313626550380002,0.5869448096297558,0.6661265083958897,White
latino,2021-11-25,1070547.0,8731554.0,7661007.0,15796762,13078447,0.0677700278069644,0.0818558197315017,0.5527432773881128,0.6676292682151023,0.4849732495811483,0.5857734484836006,Latino
black,2021-11-25,129581.0,1228440.0,1098859.0,2295724,1986279,0.0564445029106286,0.0652380657500784,0.5350991669730334,0.6184629651725664,0.4786546640624047,0.553224899422488,Black
unknown,2021-11-25,682794.0,4150282.0,3467488.0,1113958,858299,0.6129441145895985,0.7955199761388514,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-25,422148.0,4727008.0,4304860.0,5367313,4703864,0.0786516456185804,0.0897449416054545,0.8807028768398638,0.999,0.8020512312212833,0.9151752686727336,Asian or Pacific Islander
black,2021-11-24,129613.0,1228402.0,1098789.0,2295724,1986279,0.0564584418684476,0.0652541762763438,0.5350826144606233,0.6184438339226261,0.4786241725921757,0.5531896576462824,Black
unknown,2021-11-24,682666.0,4150017.0,3467351.0,1113958,858299,0.6128292090006984,0.795370843959972,0.999,0.999,0.999,0.999,Unknown
white,2021-11-24,874054.0,9798498.0,8924444.0,15205370,13397925,0.0574832444064169,0.0652380126026978,0.6444103629178376,0.7313444432626695,0.5869271185114207,0.6661064306599715,White
asian,2021-11-24,422137.0,4726856.0,4304719.0,5367313,4703864,0.0786495961759636,0.0897426031024706,0.8806745572691587,0.999,0.8020249610931951,0.9151452933163032,Asian or Pacific Islander
aian,2021-11-24,15181.0,98951.0,83770.0,174142,149912,0.0871759828186192,0.1012660760979774,0.568220188122337,0.6600605688670687,0.4810442053037176,0.5587944927690912,American Indian or Alaska Native
latino,2021-11-24,1070609.0,8731201.0,7660592.0,15796762,13078447,0.0677739526619442,0.0818605603555223,0.5527209310363731,0.6676022772428561,0.4849469783744289,0.5857417168873338,Latino
black,2021-11-23,128963.0,1226305.0,1097342.0,2295724,1986279,0.0561753067877497,0.064926931211577,0.5341691771310488,0.6173880909982938,0.4779938703432991,0.5524611597867167,Black
latino,2021-11-23,1063520.0,8715419.0,7651899.0,15796762,13078447,0.0673251898078859,0.0813185235219441,0.551721865531683,0.6663955590445869,0.4843966757237971,0.5850770355226427,Latino
