race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-10-06,123930.0,1132813.0,1008883.0,2295724,1947763,0.0539829700782846,0.0636268375567253,0.4934447694931969,0.5815969396687379,0.4394617994149122,0.5179701021120126,Black
latino,2021-10-05,969124.0,8017279.0,7048155.0,15796762,13366000,0.0613495347970679,0.0725066586862187,0.5075267323771796,0.5998263504414185,0.4461771975801116,0.5273196917551998,Latino
asian,2021-10-05,294507.0,4382437.0,4087930.0,5367313,4572487,0.0548704724319226,0.0644084936709497,0.8165048321199081,0.9584361858218514,0.7616343596879854,0.8940276921509017,Asian or Pacific Islander
unknown,2021-10-05,578496.0,4058281.0,3479785.0,1113958,947855,0.5193158090340928,0.610321198917556,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-05,13703.0,93612.0,79909.0,174142,148048,0.0786886563838706,0.0925578190857019,0.5375613005478288,0.6323084405057819,0.4588726441639582,0.53975062142008,American Indian or Alaska Native
black,2021-10-05,124097.0,1131049.0,1006952.0,2295724,1947763,0.0540557140144024,0.063712576940829,0.4926763844434261,0.5806912853360496,0.4386206704290237,0.5169787083952205,Black
white,2021-10-05,720669.0,9147332.0,8426663.0,15205370,12955750,0.0473956898122176,0.0556254172857611,0.6015856240262486,0.7060441888736662,0.554189934214031,0.650418771587905,White
latino,2021-10-04,970218.0,8007976.0,7037758.0,15796762,13366000,0.0614187894962271,0.0725885081550202,0.5069378142178758,0.5991303306898099,0.4455190247216486,0.5265418225347898,Latino
aian,2021-10-04,13694.0,93470.0,79776.0,174142,148048,0.0786369744231719,0.0924970279909218,0.5367458740568042,0.6313492921214742,0.4581088996336323,0.5388522641305522,American Indian or Alaska Native
white,2021-10-04,721127.0,9141320.0,8420193.0,15205370,12955750,0.0474258107497548,0.055660768384694,0.6011902373963935,0.7055801478108176,0.5537644266466386,0.6499193794261235,White
unknown,2021-10-04,577768.0,4053030.0,3475262.0,1113958,947855,0.5186622834972234,0.6095531489521077,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-04,294691.0,4380527.0,4085836.0,5367313,4572487,0.054904754017513,0.0644487343539741,0.8161489743564424,0.9580184700361094,0.7612442203389294,0.8935697356821354,Asian or Pacific Islander
black,2021-10-04,124278.0,1129196.0,1004918.0,2295724,1947763,0.0541345562445659,0.0638055040577318,0.4918692316672213,0.5797399375591383,0.4377346754226553,0.5159344335014064,Black
white,2021-10-03,721739.0,9135377.0,8413638.0,15205370,12955750,0.0474660596881233,0.0557080060976786,0.6007993886370407,0.7051214325685506,0.5533333289489174,0.649413426470872,White
unknown,2021-10-03,576717.0,4047093.0,3470376.0,1113958,947855,0.5177188008883639,0.6084443295651761,0.999,0.999,0.999,0.999,Unknown
black,2021-10-03,124267.0,1127298.0,1003031.0,2295724,1947763,0.0541297647278157,0.0637998565533897,0.4910424772315835,0.5787654863553728,0.4369127125037679,0.5149656298019831,Black
latino,2021-10-03,971168.0,7998881.0,7027713.0,15796762,13366000,0.0614789284031752,0.072659584019153,0.506362063313988,0.5984498728116115,0.4448831349108127,0.5257902887924585,Latino
aian,2021-10-03,13654.0,93328.0,79674.0,174142,148048,0.0784072768200663,0.0922268453474548,0.5359304475657797,0.6303901437371663,0.4575231707457132,0.5381632983897114,American Indian or Alaska Native
asian,2021-10-03,294797.0,4378503.0,4083706.0,5367313,4572487,0.0549245031918205,0.0644719164865859,0.8157718769149479,0.9575758225228416,0.7608473737231274,0.8931039060362556,Asian or Pacific Islander
black,2021-10-02,124274.0,1126635.0,1002361.0,2295724,1947763,0.0541328138748386,0.0638034504197892,0.4907536794492718,0.5784250958663862,0.4366208655744331,0.5146216454465969,Black
unknown,2021-10-02,576605.0,4045066.0,3468461.0,1113958,947855,0.5176182584980762,0.6083261680320302,0.999,0.999,0.999,0.999,Unknown
white,2021-10-02,722287.0,9133082.0,8410795.0,15205370,12955750,0.0475020995871853,0.0557503039191092,0.6006484551181589,0.7049442911448585,0.5531463555309736,0.6491939872257492,White
latino,2021-10-02,971865.0,7994326.0,7022461.0,15796762,13366000,0.0615230513696414,0.0727117312584168,0.5060737130811999,0.5981090827472691,0.4445506617115584,0.5253973514888524,Latino
aian,2021-10-02,13664.0,93284.0,79620.0,174142,148048,0.0784647012208427,0.0922943910083216,0.5356777802023636,0.6300929428293527,0.4572130789815208,0.537798551821031,American Indian or Alaska Native
asian,2021-10-02,294940.0,4377573.0,4082633.0,5367313,4572487,0.0549511459458391,0.0645031904956755,0.8155986058573442,0.9573724321140772,0.7606474599115051,0.8928692416184015,Asian or Pacific Islander
aian,2021-10-01,13672.0,93194.0,79522.0,174142,148048,0.0785106407414638,0.092348427537015,0.5351609605953762,0.6294850318815519,0.4566503198539123,0.5371366043445369,American Indian or Alaska Native
latino,2021-10-01,973514.0,7987167.0,7013653.0,15796762,13366000,0.0616274398512809,0.0728351039952117,0.5056205189392611,0.5975734699985037,0.4439930790879802,0.5247383660032919,Latino
asian,2021-10-01,295327.0,4376092.0,4080765.0,5367313,4572487,0.0550232490633581,0.0645878271496452,0.8153226763559345,0.957048538355604,0.7602994272925764,0.8924607112059586,Asian or Pacific Islander
unknown,2021-10-01,576344.0,4041281.0,3464937.0,1113958,947855,0.5173839588207095,0.6080508094592527,0.999,0.999,0.999,0.999,Unknown
black,2021-10-01,124271.0,1125467.0,1001196.0,2295724,1947763,0.054131507097543,0.0638019101913323,0.4902449074888793,0.5778254335871459,0.4361134003913362,0.5140235233958136,Black
white,2021-10-01,723497.0,9129616.0,8406119.0,15205370,12955750,0.0475816767365739,0.055843698743801,0.6004205093332158,0.7046767651428902,0.5528388325966418,0.6488330663990892,White
black,2021-09-30,124762.0,1123386.0,998624.0,2295724,1947763,0.0543453829815779,0.0640539942487869,0.4893384396382143,0.5767570284475062,0.4349930566566364,0.5127030341987192,Black
white,2021-09-30,725669.0,9122043.0,8396374.0,15205370,12955750,0.0477245210080386,0.0560113463134129,0.5999224616040254,0.7040922370376088,0.5521979405959868,0.6480808907241958,White
unknown,2021-09-30,576128.0,4034728.0,3458600.0,1113958,947855,0.5171900556394406,0.6078229265024714,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-30,295801.0,4373426.0,4077625.0,5367313,4572487,0.0551115614088464,0.0646914906483058,0.8148259659908039,0.9564654858504792,0.7597144045819575,0.8917739952021734,Asian or Pacific Islander
aian,2021-09-30,13677.0,93042.0,79365.0,174142,148048,0.078539352941852,0.0923822003674483,0.5342881097035752,0.6284583378363774,0.4557487567617232,0.536076137468929,American Indian or Alaska Native
latino,2021-09-30,975952.0,7975088.0,6999136.0,15796762,13366000,0.0617817752777436,0.0730175071075864,0.5048558685634436,0.5966697590902289,0.4430740932856999,0.5236522519826425,Latino
asian,2021-09-29,296257.0,4371208.0,4074951.0,5367313,4572487,0.0551965201209618,0.0647912175584096,0.8144127238340675,0.9559804106605444,0.7592162037131056,0.8911891931021346,Asian or Pacific Islander
black,2021-09-29,125201.0,1121126.0,995925.0,2295724,1947763,0.0545366080591569,0.0642793810129877,0.4883540007422495,0.575596723009935,0.4338173926830925,0.5113173419969472,Black
latino,2021-09-29,978211.0,7963953.0,6985742.0,15796762,13366000,0.061924779268055,0.0731865180308244,0.5041509772698988,0.5958366751458926,0.4422261980018436,0.5226501571150681,Latino
aian,2021-09-29,13701.0,92895.0,79194.0,174142,148048,0.0786771715037153,0.0925443099535285,0.5334439710121625,0.6274654166216362,0.4547667995084471,0.5349211066681077,American Indian or Alaska Native
unknown,2021-09-29,575725.0,4028478.0,3452753.0,1113958,947855,0.516828282574388,0.607397755985884,0.999,0.999,0.999,0.999,Unknown
white,2021-09-29,727371.0,9114612.0,8387241.0,15205370,12955750,0.047836455147096,0.0561427165544256,0.5994337526807964,0.7035186693167127,0.5515972975337002,0.647375952762287,White
asian,2021-09-28,296726.0,4369016.0,4072290.0,5367313,4572487,0.0552839009016243,0.0648937875602489,0.8140043258144252,0.95550102165408,0.7587204249128009,0.8906072340938312,Asian or Pacific Islander
aian,2021-09-28,13685.0,92748.0,79063.0,174142,148048,0.0785852924624731,0.0924362368961417,0.5325998323207497,0.6264724954068951,0.4540145398582765,0.5340362585107533,American Indian or Alaska Native
white,2021-09-28,728521.0,9107031.0,8378510.0,15205370,12955750,0.0479120863221348,0.0562314802307855,0.5989351788216926,0.702933523724987,0.5510230924995577,0.6467020434942015,White
unknown,2021-09-28,575336.0,4022238.0,3446902.0,1113958,947855,0.5164790773081211,0.6069873556609398,0.999,0.999,0.999,0.999,Unknown
black,2021-09-28,125599.0,1118863.0,993264.0,2295724,1947763,0.0547099738470303,0.0644837179882768,0.4873682550689891,0.5744348773439069,0.4326582812219587,0.5099511593556301,Black
latino,2021-09-28,980537.0,7953021.0,6972484.0,15796762,13366000,0.0620720246339091,0.0733605416729013,0.503458936711207,0.5950187789914709,0.4413869120772978,0.5216582373185695,Latino
aian,2021-09-27,13697.0,92607.0,78910.0,174142,148048,0.0786542017434048,0.0925172916891819,0.5317901482698028,0.625520101588674,0.453135946526398,0.533002809899492,American Indian or Alaska Native
latino,2021-09-27,981551.0,7941448.0,6959897.0,15796762,13366000,0.0621362150040622,0.0734364058057758,0.5027263182163535,0.5941529253329343,0.4405901032122912,0.5207165195271585,Latino
black,2021-09-27,125961.0,1116722.0,990761.0,2295724,1947763,0.0548676583073575,0.0646695722220824,0.4864356516724136,0.5733356676351281,0.4315679933650561,0.5086660954130456,Black
white,2021-09-27,729336.0,9099042.0,8369706.0,15205370,12955750,0.0479656858070536,0.0562943866622928,0.5984097723370099,0.7023168863246049,0.5504440865299562,0.6460224996623121,White
unknown,2021-09-27,574434.0,4015760.0,3441326.0,1113958,947855,0.5156693519863406,0.6060357333136397,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-27,296996.0,4366684.0,4069688.0,5367313,4572487,0.0553342054022189,0.0649528363885999,0.8135698439796598,0.9549910147366192,0.7582356385774409,0.8900381783480193,Asian or Pacific Islander
white,2021-09-26,728357.0,9091424.0,8363067.0,15205370,12955750,0.0479013006589119,0.0562188217586785,0.597908765127057,0.7017288848580746,0.5500074644681452,0.6455100630993961,White
asian,2021-09-26,296546.0,4364409.0,4067863.0,5367313,4572487,0.0552503645678945,0.0648544216746816,0.8131459819839089,0.9544934736829214,0.7578956174160143,0.8896390520082397,Asian or Pacific Islander
latino,2021-09-26,979821.0,7931081.0,6951260.0,15796762,13366000,0.062026698889304,0.0733069729163549,0.5020700444812678,0.5933773006134969,0.4400433455919637,0.520070327697142,Latino
aian,2021-09-26,13673.0,92478.0,78805.0,174142,148048,0.0785163831815415,0.0923551821031017,0.5310493734997875,0.6246487625634929,0.452532990318246,0.5322935804603912,American Indian or Alaska Native
unknown,2021-09-26,572754.0,4009864.0,3437110.0,1113958,947855,0.5141612161320265,0.6042633103164513,0.999,0.999,0.999,0.999,Unknown
black,2021-09-26,125580.0,1114841.0,989261.0,2295724,1947763,0.0547016975908253,0.0644739632080494,0.4856163023081172,0.5723699443926186,0.4309146047172918,0.5078959811845691,Black
aian,2021-09-25,13683.0,92426.0,78743.0,174142,148048,0.0785738075823178,0.0924227277639684,0.5307507666157504,0.6242975251269859,0.4521769590334324,0.5318747973630173,American Indian or Alaska Native
asian,2021-09-25,296868.0,4363543.0,4066675.0,5367313,4572487,0.0553103573426778,0.0649248428699742,0.8129846349560758,0.9543040800334698,0.757674277613398,0.8893792371634955,Asian or Pacific Islander
latino,2021-09-25,981771.0,7927277.0,6945506.0,15796762,13366000,0.0621501419088291,0.073452865479575,0.5018292356370249,0.593092697890169,0.4396790937281957,0.5196398324105941,Latino
unknown,2021-09-25,572926.0,4008109.0,3435183.0,1113958,947855,0.5143156205171111,0.6044447726709254,0.999,0.999,0.999,0.999,Unknown
white,2021-09-25,729230.0,9089053.0,8359823.0,15205370,12955750,0.0479587145857022,0.0562862049669065,0.5977528333739988,0.7015458773131621,0.5497941187882965,0.6452596723462555,White
black,2021-09-25,125682.0,1114303.0,988621.0,2295724,1947763,0.0547461280188733,0.0645263309755858,0.4853819535797857,0.5720937300893384,0.4306358255609124,0.5075673991137526,Black
white,2021-09-24,730506.0,9084716.0,8354210.0,15205370,12955750,0.0480426323068758,0.0563846940547633,0.5974676051947437,0.701211122474577,0.549424972887868,0.6448264284198136,White
latino,2021-09-24,984462.0,7919647.0,6935185.0,15796762,13366000,0.0623204932757738,0.0736541972168187,0.5013462252580624,0.5925218464761335,0.4390257319822885,0.5188676492593147,Latino
unknown,2021-09-24,572871.0,4003958.0,3431087.0,1113958,947855,0.5142662470218805,0.6043867469180413,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-24,297205.0,4361923.0,4064718.0,5367313,4572487,0.0553731448119384,0.0649985445557308,0.8126828079525081,0.953949787063364,0.7573096631405696,0.8889512425076331,Asian or Pacific Islander
black,2021-09-24,125880.0,1113122.0,987242.0,2295724,1947763,0.0548323753203782,0.0646279860537447,0.4848675189177793,0.5714873934867846,0.4300351435974011,0.5068594074330398,Black
aian,2021-09-24,13675.0,92334.0,78659.0,174142,148048,0.0785278680616967,0.092368691235275,0.5302224621286077,0.6236761050470118,0.4516945940669109,0.5313074138117367,American Indian or Alaska Native
black,2021-09-23,126373.0,1110878.0,984505.0,2295724,1947763,0.0550471223892767,0.0648810969301706,0.4838900495007239,0.5703353026009838,0.4288429271114471,0.5054542056708131,Black
asian,2021-09-23,298053.0,4359291.0,4061238.0,5367313,4572487,0.0555311382063986,0.0651840016166257,0.8121924322281932,0.9533741703366242,0.7566612940217945,0.8881901687199986,Asian or Pacific Islander
latino,2021-09-23,989172.0,7906469.0,6917297.0,15796762,13366000,0.0626186556460115,0.0740065838695196,0.5005120036625227,0.5915359120155619,0.4378933480165112,0.5175293281460422,Latino
unknown,2021-09-23,573925.0,3997256.0,3423331.0,1113958,947855,0.51521242273048,0.6054987313460393,0.999,0.999,0.999,0.999,Unknown
white,2021-09-23,733398.0,9076706.0,8343308.0,15205370,12955750,0.0482328282705386,0.0566079154043571,0.5969408176190385,0.7005928641722787,0.5487079893485,0.6439849487679216,White
aian,2021-09-23,13680.0,92179.0,78499.0,174142,148048,0.0785565802620849,0.0924024640657084,0.5293323839165738,0.6226291473035772,0.4507758036544889,0.5302266832378688,American Indian or Alaska Native
black,2021-09-22,126802.0,1108819.0,982017.0,2295724,1947763,0.0552339915425373,0.0651013495995149,0.4829931646835595,0.5692781924700284,0.4277591731410222,0.5041768428705135,Black
aian,2021-09-22,13693.0,92033.0,78340.0,174142,148048,0.0786312319830942,0.0924902734248351,0.5284939876652387,0.6216429806549227,0.4498627556821444,0.5291527072300876,American Indian or Alaska Native
asian,2021-09-22,298701.0,4357505.0,4058804.0,5367313,4572487,0.0556518690078257,0.065325718804668,0.811859677272408,0.9529835732720509,0.7562078082645823,0.8876578544673829,Asian or Pacific Islander
latino,2021-09-22,992315.0,7895979.0,6903664.0,15796762,13366000,0.062817620471841,0.0742417327547508,0.49984794352159,0.5907510848421368,0.437030323049749,0.5165093520873859,Latino
unknown,2021-09-22,574219.0,3991572.0,3417353.0,1113958,947855,0.515476346504985,0.6058089053705472,0.999,0.999,0.999,0.999,Unknown
white,2021-09-22,735402.0,9070611.0,8335209.0,15205370,12955750,0.0483646238138236,0.0567625957586399,0.5965399723913328,0.7001224166875711,0.5481753485775092,0.6433598209289312,White
latino,2021-09-21,996122.0,7884867.0,6888745.0,15796762,13366000,0.0630586192284216,0.0745265599281759,0.4991445082226345,0.5899197216818794,0.4360858889942128,0.5153931617537034,Latino
white,2021-09-21,737722.0,9064325.0,8326603.0,15205370,12955750,0.0485172014886845,0.0569416668274704,0.5961265658119467,0.6996372267140073,0.5476093643232621,0.6426955598865368,White
unknown,2021-09-21,574914.0,3985714.0,3410800.0,1113958,947855,0.5161002479447161,0.606542139884265,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-21,13689.0,91895.0,78206.0,174142,148048,0.0786082622227837,0.0924632551604884,0.5277015309345247,0.6207108505349617,0.449093268711741,0.5282475953744732,American Indian or Alaska Native
black,2021-09-21,127454.0,1106840.0,979386.0,2295724,1947763,0.0555179978080988,0.0654360925841593,0.4821311272609425,0.5682621550979251,0.4266131294528436,0.5028260625137658,Black
asian,2021-09-21,299341.0,4355665.0,4056324.0,5367313,4572487,0.0557711093055314,0.0654656863977962,0.8115168614165039,0.9525811664418072,0.7557457521109725,0.8871154800440111,Asian or Pacific Islander
white,2021-09-20,740236.0,9057896.0,8317660.0,15205370,12955750,0.0486825378139433,0.0571357119425737,0.5957037546603601,0.6991409991702526,0.5470212168464168,0.6420052872276788,White
black,2021-09-20,128084.0,1104825.0,976741.0,2295724,1947763,0.0557924210401598,0.0657595405601194,0.4812534085107792,0.5672276349843385,0.4254609874706193,0.5014680944242189,Black
unknown,2021-09-20,575495.0,3979540.0,3404045.0,1113958,947855,0.516621811594333,0.6071551028374593,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-20,1000336.0,7873526.0,6873190.0,15796762,13366000,0.063325382758821,0.0748418374981295,0.4984265762818988,0.5890712254975311,0.4351011935230777,0.5142293879994014,Latino
aian,2021-09-20,13734.0,91747.0,78013.0,174142,148048,0.0788666720262774,0.0927672106343888,0.5268516498030343,0.6197111747541338,0.4479849777767569,0.526943964119745,American Indian or Alaska Native
asian,2021-09-20,300041.0,4353750.0,4053709.0,5367313,4572487,0.0559015283811471,0.0656187759527801,0.8111600720882125,0.952162357159244,0.7552585437070654,0.8865435812064638,Asian or Pacific Islander
unknown,2021-09-19,576396.0,3973092.0,3396696.0,1113958,947855,0.5174306392162002,0.6081056701710704,0.999,0.999,0.999,0.999,Unknown
white,2021-09-19,743537.0,9050928.0,8307391.0,15205370,12955750,0.0488996321694243,0.0573905022866294,0.595245495505864,0.6986031684773171,0.5463458633364396,0.6412126661906875,White
asian,2021-09-19,300772.0,4351548.0,4050776.0,5367313,4572487,0.0560377231586829,0.0657786451880563,0.8107498109389186,0.9516807811591372,0.7547120877802357,0.8859021359710809,Asian or Pacific Islander
latino,2021-09-19,1005501.0,7861831.0,6856330.0,15796762,13366000,0.0636523485002812,0.0752282657489151,0.4976862346853108,0.5881962442017058,0.4340338861850296,0.5129679784527906,Latino
aian,2021-09-19,13803.0,91619.0,77816.0,174142,148048,0.0792629003916344,0.0932332756943694,0.5261166174730967,0.6188465902950394,0.4468537170814622,0.5256133146006701,American Indian or Alaska Native
black,2021-09-19,128943.0,1102813.0,973870.0,2295724,1947763,0.0561665949391128,0.0662005593082936,0.4803769965379113,0.5661946550992086,0.4242104015987984,0.499994095790915,Black
latino,2021-09-18,1008115.0,7856767.0,6848652.0,15796762,13366000,0.0638178254505575,0.0754238366003292,0.4973656626592209,0.5878173724375281,0.4335478372086634,0.5123935358371988,Latino
aian,2021-09-18,13812.0,91567.0,77755.0,174142,148048,0.0793145823523331,0.0932940667891494,0.5258180105890595,0.6184953528585324,0.4465034282367263,0.5252012860693829,American Indian or Alaska Native
white,2021-09-18,745091.0,9048213.0,8303122.0,15205370,12955750,0.0490018329050855,0.0575104490284236,0.5950669401665333,0.6983936090153021,0.5460651072614477,0.6408831599868784,White
asian,2021-09-18,301132.0,4350501.0,4049369.0,5367313,4572487,0.0561047958261424,0.0658573769591909,0.8105547412643905,0.951451802924754,0.7544499454382482,0.8855944259655631,Asian or Pacific Islander
unknown,2021-09-18,576904.0,3970709.0,3393805.0,1113958,947855,0.5178866707721476,0.6086416171249822,0.999,0.999,0.999,0.999,Unknown
black,2021-09-18,129216.0,1102151.0,972935.0,2295724,1947763,0.0562855116730059,0.0663407200978763,0.4800886343480314,0.5658547780197077,0.4238031226750254,0.4995140579218313,Black
asian,2021-09-17,301878.0,4348724.0,4046846.0,5367313,4572487,0.0562437852981557,0.0660205266849309,0.8102236631252919,0.9510631741544592,0.7539798778271363,0.8850426474695281,Asian or Pacific Islander
white,2021-09-17,747697.0,9043722.0,8296025.0,15205370,12955750,0.0491732197243473,0.0577115952376358,0.5947715839864469,0.6980469675626653,0.5455983642620995,0.6403353723250295,White
latino,2021-09-17,1012917.0,7847762.0,6834845.0,15796762,13366000,0.0641218117991522,0.0757831063893461,0.496795609125465,0.5871436480622475,0.4326737973263128,0.5113605416729013,Latino
unknown,2021-09-17,577851.0,3966328.0,3388477.0,1113958,947855,0.5187367925900258,0.6096407150882782,0.999,0.999,0.999,0.999,Unknown
black,2021-09-17,129702.0,1100862.0,971160.0,2295724,1947763,0.0564972095948816,0.0665902371079027,0.4795271557033859,0.5651929931927037,0.4230299461085043,0.4986027560848008,Black
aian,2021-09-17,13844.0,91495.0,77651.0,174142,148048,0.0794983404348175,0.093510212903923,0.5254045549034696,0.6180090241002918,0.445906214468652,0.5244988111963688,American Indian or Alaska Native
unknown,2021-09-16,580401.0,3959538.0,3379137.0,1113958,947855,0.5210259273688954,0.612330999994725,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-16,13933.0,91333.0,77400.0,174142,148048,0.0800094176017273,0.0941113692856371,0.5244742796108922,0.6169147843942505,0.4444648620091649,0.5228034151086134,American Indian or Alaska Native
black,2021-09-16,130689.0,1098542.0,967853.0,2295724,1947763,0.0569271393251105,0.0670969722702402,0.4785165812615105,0.5640018831859933,0.4215894419364,0.4969049109157531,Black
white,2021-09-16,753005.0,9035497.0,8282492.0,15205370,12955750,0.0495223069218309,0.0581212974933909,0.5942306566693214,0.697412114312178,0.5447083497474905,0.6392908168187871,White
latino,2021-09-16,1020597.0,7833606.0,6813009.0,15796762,13366000,0.0646079873837435,0.076357698638336,0.4958994761078251,0.5860845428699686,0.4312914887240816,0.5097268442316325,Latino
asian,2021-09-16,303450.0,4346124.0,4042674.0,5367313,4572487,0.0565366692793954,0.0663643220855521,0.8097392494158623,0.9504945558073756,0.7532025801364668,0.8841302337218236,Asian or Pacific Islander
black,2021-09-15,131647.0,1096259.0,964612.0,2295724,1947763,0.0573444368748159,0.0675888185574939,0.4775221237396133,0.5628297693302522,0.4201776868647973,0.4952409507727583,Black
