lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2023-05-23,American Indian or Alaska Native,14813.0,106098.0,91275.0,156918,134822,0.0943996227328923,0.1098707926006141,0.6761365808893817,0.7869487175683494,0.5816732306045196,0.6770037530966756,American Indian or Alaska Native
white,2023-05-22,White,855280.0,11002915.0,10147205.0,13971549,12564479,0.0612158322602597,0.0680712666239483,0.7875229153188383,0.8757159767627452,0.726276306227749,0.8076104866743778,White
aian,2023-05-22,American Indian or Alaska Native,14811.0,106096.0,91275.0,156918,134822,0.0943868772224983,0.1098559582264022,0.6761238353789878,0.7869338831941375,0.5816732306045196,0.6770037530966756,American Indian or Alaska Native
latino,2023-05-22,Latino,1196104.0,10234533.0,9037748.0,15867358,12934111,0.0753814214061345,0.0924767075216843,0.645005488626399,0.7912822922271194,0.5695811489222087,0.6987529332321333,Latino
asian,2023-05-22,AsianNative Hawaiian or Other Pacific Islander,470473.0,5408834.0,4938131.0,6172468,5427518,0.0762212132975011,0.0866828999922248,0.8762838462670037,0.9965575425083804,0.8000253707269118,0.9098322658718035,Asian or Pacific Islander
black,2023-05-22,Black or African American,140334.0,1448000.0,1307578.0,2139212,1859891,0.0656007913194204,0.0754528087936336,0.6768847594347825,0.7785402477887144,0.6112428314725236,0.7030401243943866,Black
unknown,2023-05-22,MultiracialOther RaceUnknown,803773.0,4389950.0,3585740.0,1645764,1284971,0.4883889792218082,0.6255183969132377,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-21,American Indian or Alaska Native,14807.0,106092.0,91275.0,156918,134822,0.0943613862017104,0.1098262894779783,0.6760983443581998,0.7869042144457136,0.5816732306045196,0.6770037530966756,American Indian or Alaska Native
unknown,2023-05-21,MultiracialOther RaceUnknown,803488.0,4389640.0,3585715.0,1645764,1284971,0.4882158073697079,0.6252966020244815,0.999,0.999,0.999,0.999,Unknown
black,2023-05-21,Black or African American,140285.0,1447948.0,1307575.0,2139212,1859891,0.0655778856887489,0.0754264631637015,0.6768604514185598,0.7785122891610314,0.6112414290869722,0.7030385113966356,Black
asian,2023-05-21,AsianNative Hawaiian or Other Pacific Islander,470343.0,5408680.0,4938107.0,6172468,5427518,0.0762001520299497,0.0866589479758519,0.8762588967654429,0.9965291685812926,0.8000214824929024,0.9098278439610886,Asian or Pacific Islander
white,2023-05-21,White,855127.0,11002736.0,10147179.0,13971549,12564479,0.0612048814344064,0.0680590894377713,0.7875101035683302,0.8757017302508127,0.7262744453030942,0.8076084173486222,White
latino,2023-05-21,Latino,1195878.0,10234275.0,9037716.0,15867358,12934111,0.0753671783292467,0.0924592343455224,0.6449892288306598,0.7912623449729169,0.5695791322033573,0.6987504591540926,Latino
unknown,2023-05-20,MultiracialOther RaceUnknown,803266.0,4389418.0,3585715.0,1645764,1284971,0.4880809156112298,0.6251238354795555,0.999,0.999,0.999,0.999,Unknown
black,2023-05-20,Black or African American,140279.0,1447942.0,1307575.0,2139212,1859891,0.0655750809176463,0.0754232371681996,0.6768576466474571,0.7785090631655296,0.6112414290869722,0.7030385113966356,Black
aian,2023-05-20,American Indian or Alaska Native,14806.0,106091.0,91275.0,156918,134822,0.0943550134465134,0.1098188722908724,0.6760919716030028,0.7868967972586076,0.5816732306045196,0.6770037530966756,American Indian or Alaska Native
asian,2023-05-20,AsianNative Hawaiian or Other Pacific Islander,470294.0,5408629.0,4938105.0,6172468,5427518,0.0761922135521804,0.0866499199081421,0.8762506342681728,0.9965197720210232,0.8000211584734016,0.909827475468529,Asian or Pacific Islander
latino,2023-05-20,Latino,1195800.0,10234194.0,9037713.0,15867358,12934111,0.0753622625770465,0.0924532037802984,0.6449841240110672,0.7912560824628766,0.569578943135965,0.6987502272092763,Latino
white,2023-05-20,White,855077.0,11002686.0,10147179.0,13971549,12564479,0.0612013027331471,0.0680551099651644,0.787506524867071,0.8756977507782058,0.7262744453030942,0.8076084173486222,White
white,2023-05-19,White,854992.0,11002599.0,10147177.0,13971549,12564479,0.0611952189410064,0.0680483448617328,0.7875002979268798,0.8756908264958698,0.7262743021550438,0.8076082581697179,White
unknown,2023-05-19,MultiracialOther RaceUnknown,802955.0,4389106.0,3585714.0,1645764,1284971,0.4878919456252537,0.6248818066711234,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-19,Latino,1195677.0,10234067.0,9037709.0,15867358,12934111,0.0753545108139615,0.0924436940428298,0.6449761201581259,0.791246263465653,0.5695786910461086,0.6987499179495212,Latino
asian,2023-05-19,AsianNative Hawaiian or Other Pacific Islander,470226.0,5408556.0,4938100.0,6172468,5427518,0.0761811968891535,0.0866373911611163,0.8762388075563939,0.9965063220425984,0.8000203484246496,0.90982655423713,Asian or Pacific Islander
black,2023-05-19,Black or African American,140264.0,1447927.0,1307575.0,2139212,1859891,0.0655680689898897,0.0754151721794449,0.6768506347197005,0.7785009981767749,0.6112414290869722,0.7030385113966356,Black
aian,2023-05-19,American Indian or Alaska Native,14805.0,106090.0,91275.0,156918,134822,0.0943486406913164,0.1098114551037664,0.6760855988478058,0.7868893800715017,0.5816732306045196,0.6770037530966756,American Indian or Alaska Native
aian,2023-05-18,American Indian or Alaska Native,14804.0,106088.0,91274.0,156918,134822,0.0943422679361195,0.1098040379166604,0.6760728533374118,0.7868745456972898,0.5816668578493226,0.6769963359095696,American Indian or Alaska Native
latino,2023-05-18,Latino,1195405.0,10233765.0,9037679.0,15867358,12934111,0.0753373687037249,0.0924226643794846,0.6449570873739661,0.7912229143541446,0.5695768003721855,0.6987475985013581,Latino
asian,2023-05-18,AsianNative Hawaiian or Other Pacific Islander,470075.0,5408362.0,4938057.0,6172468,5427518,0.0761567334168439,0.0866095699728679,0.8762073776648174,0.996470578264319,0.8000133820053826,0.9098186316470992,Asian or Pacific Islander
white,2023-05-18,White,854825.0,11002396.0,10147141.0,13971549,12564479,0.0611832660788005,0.0680350534232259,0.7874857683997672,0.875674669837086,0.7262717254901372,0.807605392949441,White
unknown,2023-05-18,MultiracialOther RaceUnknown,802592.0,4388726.0,3585697.0,1645764,1284971,0.4876713793715259,0.624599310023339,0.999,0.999,0.999,0.999,Unknown
black,2023-05-18,Black or African American,140220.0,1447878.0,1307570.0,2139212,1859891,0.0655475006684704,0.0753915148790977,0.676827729089029,0.7784746525468428,0.6112390917777201,0.7030358230670507,Black
white,2023-05-17,White,854669.0,11002205.0,10147106.0,13971549,12564479,0.0611721005308717,0.0680226374686925,0.787472097760957,0.8756594682517278,0.7262692203992557,0.8076026073186162,White
latino,2023-05-17,Latino,1195116.0,10233442.0,9037645.0,15867358,12934111,0.0753191552115985,0.0924003203621802,0.6449367311180602,0.7911979416289222,0.5695746576084059,0.69874496979344,Latino
black,2023-05-17,Black or African American,140164.0,1447818.0,1307566.0,2139212,1859891,0.0655213228048458,0.0753614055877468,0.6767996813780027,0.7784423925918239,0.6112372219303183,0.7030336724033828,Black
asian,2023-05-17,AsianNative Hawaiian or Other Pacific Islander,469947.0,5408208.0,4938031.0,6172468,5427518,0.0761359961687934,0.0865859864490546,0.8761824281632565,0.9964422043372312,0.8000091697518723,0.9098138412438244,Asian or Pacific Islander
aian,2023-05-17,American Indian or Alaska Native,14802.0,106085.0,91273.0,156918,134822,0.0943295224257255,0.1097892035424485,0.676053735071821,0.7868522941359719,0.5816604850941256,0.6769889187224637,American Indian or Alaska Native
unknown,2023-05-17,MultiracialOther RaceUnknown,802172.0,4388280.0,3585671.0,1645764,1284971,0.4874161787473781,0.6242724543978035,0.999,0.999,0.999,0.999,Unknown
unknown,2023-05-16,MultiracialOther RaceUnknown,801742.0,4387807.0,3585628.0,1645764,1284971,0.4871549019178934,0.6239378164954695,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-16,Latino,1194828.0,10233122.0,9037613.0,15867358,12934111,0.0753010047419362,0.0923780536598147,0.6449165639295464,0.791173200848516,0.5695726408895545,0.6987424957153994,Latino
asian,2023-05-16,AsianNative Hawaiian or Other Pacific Islander,469815.0,5408041.0,4937996.0,6172468,5427518,0.0761146108817413,0.0865616659401221,0.8761553725349407,0.996411435208506,0.8000034994106086,0.909807392624032,Asian or Pacific Islander
black,2023-05-16,Black or African American,140108.0,1447759.0,1307563.0,2139212,1859891,0.0654951449412213,0.0753312962963958,0.6767721011288269,0.778410670302722,0.6112358195447669,0.7030320594056318,Black
aian,2023-05-16,American Indian or Alaska Native,14794.0,106076.0,91272.0,156918,134822,0.0942785403841496,0.1097298660456008,0.6759963802750482,0.7867855394520182,0.5816541123389286,0.6769815015353577,American Indian or Alaska Native
white,2023-05-16,White,854474.0,11001983.0,10147079.0,13971549,12564479,0.0611581435959606,0.0680071175255257,0.7874562083273658,0.8756417993933533,0.7262672879005757,0.8076004584034085,White
white,2023-05-15,White,854300.0,11001776.0,10147046.0,13971549,12564479,0.0611456897155784,0.0679932689608538,0.7874413925041526,0.8756253243767609,0.7262649259577446,0.807597831951488,White
asian,2023-05-15,AsianNative Hawaiian or Other Pacific Islander,469697.0,5407867.0,4937940.0,6172468,5427518,0.0760954937311947,0.0865399248791068,0.876127182838372,0.9963793763558224,0.7999944268645864,0.9097970748323636,Asian or Pacific Islander
black,2023-05-15,Black or African American,140046.0,1447694.0,1307560.0,2139212,1859891,0.0654661623064941,0.075297961009543,0.6767417161085484,0.7783757220181182,0.6112344171592157,0.7030304464078809,Black
latino,2023-05-15,Latino,1194552.0,10232808.0,9037575.0,15867358,12934111,0.0752836105418432,0.0923567147367144,0.6448967748758174,0.7911489239577424,0.5695702460359185,0.6987395577477261,Latino
aian,2023-05-15,American Indian or Alaska Native,14791.0,106073.0,91272.0,156918,134822,0.0942594221185587,0.1097076144842829,0.6759772620094572,0.7867632878907004,0.5816541123389286,0.6769815015353577,American Indian or Alaska Native
unknown,2023-05-15,MultiracialOther RaceUnknown,801314.0,4387347.0,3585596.0,1645764,1284971,0.4868948403294761,0.6236047350484952,0.999,0.999,0.999,0.999,Unknown
white,2023-05-14,White,854157.0,11001599.0,10147012.0,13971549,12564479,0.0611354546299769,0.0679818876691982,0.7874287239016948,0.8756112370437326,0.7262624924408883,0.8075951259101153,White
aian,2023-05-14,American Indian or Alaska Native,14785.0,106066.0,91271.0,156918,134822,0.0942211855873768,0.1096631113616472,0.6759326527230783,0.7867113675809586,0.5816477395837316,0.6769740843482518,American Indian or Alaska Native
latino,2023-05-14,Latino,1194276.0,10232512.0,9037555.0,15867358,12934111,0.0752662163417501,0.092335375813614,0.6448781202264422,0.7911260387358667,0.5695689855866364,0.6987380114489508,Latino
black,2023-05-14,Black or African American,139993.0,1447639.0,1307558.0,2139212,1859891,0.0654413868284209,0.075269464715943,0.6767160057067743,0.7783461503926843,0.6112334822355148,0.7030293710760469,Black
asian,2023-05-14,AsianNative Hawaiian or Other Pacific Islander,469547.0,5407698.0,4937921.0,6172468,5427518,0.0760711922686355,0.0865122879371381,0.8760998031905552,0.9963482387345376,0.7999913486793289,0.9097935741530476,Asian or Pacific Islander
unknown,2023-05-14,MultiracialOther RaceUnknown,800982.0,4386996.0,3585577.0,1645764,1284971,0.4866931103122927,0.6233463634587862,0.999,0.999,0.999,0.999,Unknown
unknown,2023-05-13,MultiracialOther RaceUnknown,800754.0,4386767.0,3585576.0,1645764,1284971,0.4865545728306124,0.6231689275477812,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-13,American Indian or Alaska Native,14784.0,106065.0,91271.0,156918,134822,0.0942148128321798,0.1096556941745412,0.6759262799678813,0.7867039503938527,0.5816477395837316,0.6769740843482518,American Indian or Alaska Native
latino,2023-05-13,Latino,1194198.0,10232433.0,9037554.0,15867358,12934111,0.0752613005895499,0.0923293452483901,0.6448731414517779,0.791119930855704,0.5695689225641724,0.698737934134012,Latino
asian,2023-05-13,AsianNative Hawaiian or Other Pacific Islander,469493.0,5407642.0,4937919.0,6172468,5427518,0.0760624437421141,0.0865023386380293,0.8760907306445331,0.9963379209428692,0.7999910246598281,0.909793205660488,Asian or Pacific Islander
white,2023-05-13,White,854122.0,11001564.0,10147012.0,13971549,12564479,0.0611329495390954,0.0679791020383734,0.7874262188108133,0.8756084514129078,0.7262624924408883,0.8075951259101153,White
black,2023-05-13,Black or African American,139984.0,1447630.0,1307558.0,2139212,1859891,0.0654371796717669,0.0752646257226902,0.6767117985501203,0.7783413113994315,0.6112334822355148,0.7030293710760469,Black
white,2023-05-12,White,854063.0,11001503.0,10147010.0,13971549,12564479,0.0611287266716095,0.0679744062606973,0.787421852795277,0.8756035964563273,0.726262349292838,0.807594966731211,White
aian,2023-05-12,American Indian or Alaska Native,14781.0,106062.0,91271.0,156918,134822,0.0941956945665889,0.1096334426132233,0.6759071617022904,0.7866816988325348,0.5816477395837316,0.6769740843482518,American Indian or Alaska Native
black,2023-05-12,Black or African American,139974.0,1447620.0,1307558.0,2139212,1859891,0.0654325050532626,0.0752592490635203,0.6767071239316159,0.7783359347402616,0.6112334822355148,0.7030293710760469,Black
unknown,2023-05-12,MultiracialOther RaceUnknown,800508.0,4386518.0,3585573.0,1645764,1284971,0.4864050981793258,0.622977483538539,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-12,AsianNative Hawaiian or Other Pacific Islander,469415.0,5407561.0,4937916.0,6172468,5427518,0.0760498069815833,0.0864879674282056,0.8760776078547511,0.9963229969942062,0.7999905386305769,0.9097926529216486,Asian or Pacific Islander
latino,2023-05-12,Latino,1194084.0,10232316.0,9037551.0,15867358,12934111,0.0752541160286419,0.0923205313453704,0.6448657678234776,0.791110885007868,0.5695687334967799,0.6987377021891957,Latino
latino,2023-05-11,Latino,1193776.0,10231971.0,9037514.0,15867358,12934111,0.0752347051096975,0.0922967183442294,0.6448440250733612,0.7910842113539925,0.5695664016656081,0.6987348415364613,Latino
black,2023-05-11,Black or African American,139923.0,1447564.0,1307553.0,2139212,1859891,0.0654086644988902,0.0752318281017543,0.6766809460679913,0.7783058254489107,0.6112311449262625,0.7030266827464621,Black
white,2023-05-11,White,853842.0,11001245.0,10146973.0,13971549,12564479,0.0611129088120436,0.0679568169917749,0.7874033866967793,0.875583062377676,0.726259701053906,0.8075920219214819,White
unknown,2023-05-11,MultiracialOther RaceUnknown,800127.0,4386108.0,3585544.0,1645764,1284971,0.4861735947559917,0.6226809787925175,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-11,American Indian or Alaska Native,14777.0,106058.0,91271.0,156918,134822,0.094170203545801,0.1096037738647995,0.6758816706815024,0.7866520300841109,0.5816477395837316,0.6769740843482518,American Indian or Alaska Native
asian,2023-05-11,AsianNative Hawaiian or Other Pacific Islander,469234.0,5407326.0,4937862.0,6172468,5427518,0.0760204832167619,0.0864546188515634,0.8760395355634083,0.9962796991184552,0.7999817901040556,0.9097827036225398,Asian or Pacific Islander
black,2023-05-10,Black or African American,139852.0,1447488.0,1307548.0,2139212,1859891,0.0653754747075091,0.0751936538216486,0.6766454189673581,0.7782649628392202,0.6112288076170104,0.7030239944168771,Black
latino,2023-05-10,Latino,1193481.0,10231651.0,9037489.0,15867358,12934111,0.0752161134827864,0.0922739104372925,0.6448238578848476,0.7910594705735864,0.5695648261040055,0.698732908662992,Latino
aian,2023-05-10,American Indian or Alaska Native,14774.0,106055.0,91271.0,156918,134822,0.09415108528021,0.1095815223034816,0.6758625524159115,0.786629778522793,0.5816477395837316,0.6769740843482518,American Indian or Alaska Native
asian,2023-05-10,AsianNative Hawaiian or Other Pacific Islander,469094.0,5407152.0,4937828.0,6172468,5427518,0.0759978018517066,0.0864288243723926,0.8760113458668396,0.9962476402657716,0.7999762817725422,0.909776439249027,Asian or Pacific Islander
unknown,2023-05-10,MultiracialOther RaceUnknown,799754.0,4385703.0,3585512.0,1645764,1284971,0.4859469522969271,0.6223906998679347,0.999,0.999,0.999,0.999,Unknown
white,2023-05-10,White,853677.0,11001049.0,10146942.0,13971549,12564479,0.0611010990978881,0.0679436847321723,0.7873893581878431,0.875567462845057,0.7262574822591253,0.8075895546484657,White
asian,2023-05-09,AsianNative Hawaiian or Other Pacific Islander,468928.0,5406963.0,4937805.0,6172468,5427518,0.0759709082331411,0.0863982394899473,0.875980726024015,0.996212817718891,0.7999725555482832,0.9097722015845916,Asian or Pacific Islander
aian,2023-05-09,American Indian or Alaska Native,14766.0,106046.0,91270.0,156918,134822,0.0941001032386341,0.1095221848066339,0.6758051976191387,0.7865630238388394,0.5816413668285346,0.6769666671611458,American Indian or Alaska Native
latino,2023-05-09,Latino,1193176.0,10231312.0,9037455.0,15867358,12934111,0.0751968916312343,0.0922503293809678,0.644802493269516,0.7910332608093436,0.5695626833402259,0.6987302799550739,Latino
unknown,2023-05-09,MultiracialOther RaceUnknown,799327.0,4385248.0,3585484.0,1645764,1284971,0.4856874983290435,0.6220583966486403,0.999,0.999,0.999,0.999,Unknown
white,2023-05-09,White,853463.0,11000800.0,10146907.0,13971549,12564479,0.0610857822564985,0.0679266525894149,0.787371536255572,0.8755476450714749,0.7262549771682438,0.8075867690176409,White
black,2023-05-09,Black or African American,139777.0,1447409.0,1307544.0,2139212,1859891,0.0653404150687262,0.0751533288778751,0.6766084894811735,0.7782224872317787,0.6112269377696086,0.7030218437532092,Black
unknown,2023-05-08,MultiracialOther RaceUnknown,798904.0,4384790.0,3585449.0,1645764,1284971,0.4854304748432946,0.6217292063400652,0.999,0.999,0.999,0.999,Unknown
white,2023-05-08,White,853210.0,11000516.0,10146876.0,13971549,12564479,0.0610676740281267,0.0679065164580242,0.7873512092324194,0.8755250416670679,0.7262527583734631,0.8075843017446247,White
black,2023-05-08,Black or African American,139742.0,1447368.0,1307538.0,2139212,1859891,0.0653240539039609,0.0751345105707807,0.6765893235453054,0.7782004429291824,0.611224132998506,0.7030186177577074,Black
latino,2023-05-08,Latino,1192915.0,10231018.0,9037422.0,15867358,12934111,0.0751804427681029,0.0922301501819491,0.644783964665069,0.7910105302173455,0.5695606035989104,0.6987277285620944,Latino
asian,2023-05-08,AsianNative Hawaiian or Other Pacific Islander,468809.0,5406801.0,4937762.0,6172468,5427518,0.0759516290728441,0.0863763141826521,0.8759544804444511,0.9961829698215648,0.7999655891290162,0.9097642789945608,Asian or Pacific Islander
aian,2023-05-08,American Indian or Alaska Native,14761.0,106041.0,91270.0,156918,134822,0.0940682394626492,0.1094850988711041,0.6757733338431537,0.7865259379033096,0.5816413668285346,0.6769666671611458,American Indian or Alaska Native
white,2023-05-07,White,853037.0,11000310.0,10146843.0,13971549,12564479,0.0610552917217697,0.0678927474828045,0.7873364649832313,0.8755086462399276,0.7262503964306319,0.8075816752927042,White
asian,2023-05-07,AsianNative Hawaiian or Other Pacific Islander,468663.0,5406632.0,4937739.0,6172468,5427518,0.0759279756492864,0.0863494142258026,0.8759271007966344,0.99615183220028,0.799961862904757,0.9097600413301254,Asian or Pacific Islander
unknown,2023-05-07,MultiracialOther RaceUnknown,798415.0,4384287.0,3585435.0,1645764,1284971,0.4851333484023226,0.6213486530046204,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-07,Latino,1192607.0,10230677.0,9037389.0,15867358,12934111,0.0751610318491585,0.0922063371808081,0.6447624740048091,0.7909841658232251,0.569558523857595,0.6987251771691151,Latino
black,2023-05-07,Black or African American,139684.0,1447308.0,1307536.0,2139212,1859891,0.0652969411166354,0.0751033259475958,0.6765612758342792,0.7781681829741636,0.6112231980748051,0.7030175424258733,Black
aian,2023-05-07,American Indian or Alaska Native,14758.0,106038.0,91270.0,156918,134822,0.0940491211970583,0.1094628473097862,0.6757542155775628,0.7865036863419916,0.5816413668285346,0.6769666671611458,American Indian or Alaska Native
white,2023-05-06,White,852992.0,11000263.0,10146841.0,13971549,12564479,0.0610520708906363,0.0678891659574583,0.7873331010040476,0.8755049055356772,0.7262502532825816,0.8075815161137999,White
unknown,2023-05-06,MultiracialOther RaceUnknown,798128.0,4383998.0,3585433.0,1645764,1284971,0.4849589613091549,0.6211253016605044,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-06,American Indian or Alaska Native,14757.0,106037.0,91270.0,156918,134822,0.0940427484418613,0.1094554301226802,0.6757478428223658,0.7864962691548857,0.5816413668285346,0.6769666671611458,American Indian or Alaska Native
asian,2023-05-06,AsianNative Hawaiian or Other Pacific Islander,468600.0,5406568.0,4937738.0,6172468,5427518,0.0759177690350116,0.0863378067101758,0.8759167321726091,0.9961400404383736,0.7999617008950066,0.9097598570838455,Asian or Pacific Islander
black,2023-05-06,Black or African American,139680.0,1447302.0,1307534.0,2139212,1859891,0.0652950712692337,0.0751011752839279,0.6765584710631766,0.7781649569786616,0.6112222631511043,0.7030164670940394,Black
latino,2023-05-06,Latino,1192513.0,10230582.0,9037388.0,15867358,12934111,0.0751551077375326,0.0921990695765638,0.6447564868707191,0.790976820904042,0.5695584608351308,0.6987250998541763,Latino
aian,2023-05-05,American Indian or Alaska Native,14757.0,106037.0,91270.0,156918,134822,0.0940427484418613,0.1094554301226802,0.6757478428223658,0.7864962691548857,0.5816413668285346,0.6769666671611458,American Indian or Alaska Native
latino,2023-05-05,Latino,1192336.0,10230396.0,9037379.0,15867358,12934111,0.0751439527613859,0.0921853848324017,0.6447447646923955,0.790962440325431,0.5695578936329538,0.6987244040197274,Latino
asian,2023-05-05,AsianNative Hawaiian or Other Pacific Islander,468477.0,5406432.0,4937725.0,6172468,5427518,0.075897841835713,0.0863151444177614,0.8758946988465554,0.996114982944322,0.7999595947682515,0.9097574618822084,Asian or Pacific Islander
unknown,2023-05-05,MultiracialOther RaceUnknown,797843.0,4383708.0,3585428.0,1645764,1284971,0.4847857894570546,0.6209035067717481,0.999,0.999,0.999,0.999,Unknown
white,2023-05-05,White,852914.0,11000176.0,10146832.0,13971549,12564479,0.0610464881166719,0.0678829579801916,0.7873268740638565,0.8754979812533412,0.7262496091163549,0.8075807998087307,White
black,2023-05-05,Black or African American,139667.0,1447288.0,1307533.0,2139212,1859891,0.065288994265178,0.0750941856270071,0.6765519265972704,0.7781574296558239,0.6112217956892538,0.7030159294281224,Black
latino,2023-05-04,Latino,1192044.0,10230067.0,9037342.0,15867358,12934111,0.0751255502018672,0.092162808870281,0.6447240303017049,0.7909370037105758,0.569555561801782,0.6987215433669929,Latino
black,2023-05-04,Black or African American,139605.0,1447223.0,1307530.0,2139212,1859891,0.0652600116304508,0.0750608503401543,0.6765215415769918,0.7781224813712201,0.6112203933037025,0.7030143164303715,Black
asian,2023-05-04,AsianNative Hawaiian or Other Pacific Islander,468279.0,5406185.0,4937676.0,6172468,5427518,0.0758657639051348,0.0862786636543628,0.8758546824382079,0.9960694741132134,0.7999516562904821,0.9097484338144988,Asian or Pacific Islander
