lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2023-05-06,White,853162.0,11001639.0,10148045.0,13971549,12564479,0.0610642384749178,0.0679026961643216,0.7874315868627022,0.875614420621818,0.7263364284089044,0.8076773418141732,White
latino,2023-05-05,Latino,1192763.0,10228181.0,9034738.0,15867358,12934111,0.0751708633535589,0.0922183983112561,0.6446051699344024,0.790791187736057,0.5693914513052519,0.6985202152664377,Latino
asian,2023-05-05,AsianNative Hawaiian or Other Pacific Islander,468503.0,5406765.0,4938031.0,6172468,5427518,0.0759020540892233,0.086319934821036,0.8759486480934369,0.9961763369554923,0.8000091697518723,0.9098138412438244,Asian or Pacific Islander
white,2023-05-05,White,853084.0,11001551.0,10148035.0,13971549,12564479,0.0610586557009534,0.0678964881870549,0.7874252883484859,0.87560741675003,0.7263357126686526,0.8076765459196518,White
aian,2023-05-05,American Indian or Alaska Native,14778.0,106125.0,91337.0,156918,134822,0.0941765763009979,0.1096111910519054,0.6763086452797002,0.7871489816202103,0.5820683414267325,0.6774636186972453,American Indian or Alaska Native
unknown,2023-05-05,MultiracialOther RaceUnknown,798538.0,4382315.0,3583344.0,1645764,1284971,0.4852080857279658,0.6214443750092414,0.999,0.999,0.999,0.999,Unknown
black,2023-05-05,Black or African American,139689.0,1447326.0,1307549.0,2139212,1859891,0.0652992784258876,0.0751060142771807,0.676569690147587,0.7781778609606692,0.6112292750788608,0.7030245320827941,Black
black,2023-05-04,Black or African American,139627.0,1447261.0,1307546.0,2139212,1859891,0.0652702957911604,0.0750726789903279,0.6765393051273085,0.7781429126760654,0.6112278726933095,0.7030229190850431,Black
asian,2023-05-04,AsianNative Hawaiian or Other Pacific Islander,468305.0,5406518.0,4937982.0,6172468,5427518,0.0758699761586451,0.0862834540576373,0.8759086316850894,0.996130828124384,0.800001231274103,0.9098048131761148,Asian or Pacific Islander
latino,2023-05-04,Latino,1192471.0,10227852.0,9034701.0,15867358,12934111,0.0751524607940402,0.0921958223491355,0.6445844355437118,0.790765751121202,0.5693891194740801,0.6985173546137032,Latino
unknown,2023-05-04,MultiracialOther RaceUnknown,798159.0,4381909.0,3583317.0,1645764,1284971,0.4849777975456991,0.6211494267185796,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-04,American Indian or Alaska Native,14771.0,106118.0,91337.0,156918,134822,0.0941319670146191,0.1095592707421637,0.6762640359933213,0.7870970613104686,0.5820683414267325,0.6774636186972453,American Indian or Alaska Native
white,2023-05-04,White,852879.0,11001310.0,10147999.0,13971549,12564479,0.0610439830257904,0.0678801723493668,0.7874080390084163,0.8755882356920649,0.7263331360037459,0.8076736806993748,White
white,2023-05-03,White,852687.0,11001083.0,10147964.0,13971549,12564479,0.0610302408129549,0.0678648911745564,0.7873917917046993,0.8755701688864298,0.7263306309128644,0.8076708950685499,White
black,2023-05-03,Black or African American,139580.0,1447207.0,1307539.0,2139212,1859891,0.0652483250841898,0.0750474086922298,0.6765140621873849,0.7781138787165485,0.6112246004603564,0.7030191554236243,Black
latino,2023-05-03,Latino,1192157.0,10227506.0,9034669.0,15867358,12934111,0.0751326717403111,0.092171545458362,0.6445626297711314,0.7907390001523877,0.5693871027552286,0.6985148805356627,Latino
aian,2023-05-03,American Indian or Alaska Native,14771.0,106117.0,91336.0,156918,134822,0.0941319670146191,0.1095592707421637,0.6762576632381244,0.7870896441233627,0.5820619686715355,0.6774562015101393,American Indian or Alaska Native
unknown,2023-05-03,MultiracialOther RaceUnknown,797819.0,4381537.0,3583285.0,1645764,1284971,0.4847712065642461,0.6208848293074318,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-03,AsianNative Hawaiian or Other Pacific Islander,468160.0,5406344.0,4937953.0,6172468,5427518,0.0758464847448378,0.0862567383470676,0.8758804419885207,0.9960987692717004,0.7999965329913415,0.9097994700340007,Asian or Pacific Islander
black,2023-05-02,Black or African American,139522.0,1447146.0,1307536.0,2139212,1859891,0.0652212122968644,0.0750162240690449,0.6764855470145081,0.7780810810956126,0.6112231980748051,0.7030175424258733,Black
unknown,2023-05-02,MultiracialOther RaceUnknown,797498.0,4381197.0,3583266.0,1645764,1284971,0.4845761603729331,0.6206350182222011,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-02,AsianNative Hawaiian or Other Pacific Islander,468024.0,5406172.0,4937917.0,6172468,5427518,0.0758244514187841,0.086231680853016,0.8758525763114527,0.9960670789115762,0.7999907006403273,0.9097928371679284,Asian or Pacific Islander
latino,2023-05-02,Latino,1191855.0,10227160.0,9034625.0,15867358,12934111,0.0751136389561513,0.0921481963468536,0.644540823998551,0.7907122491835735,0.5693843297668081,0.6985114786783568,Latino
aian,2023-05-02,American Indian or Alaska Native,14767.0,106113.0,91336.0,156918,134822,0.0941064759938311,0.1095296019937399,0.6762321722173364,0.7870599753749388,0.5820619686715355,0.6774562015101393,American Indian or Alaska Native
white,2023-05-02,White,852500.0,11000870.0,10147938.0,13971549,12564479,0.0610168564702453,0.0678500079470068,0.7873765464373349,0.8755532163331246,0.7263287699882096,0.8076688257427944,White
asian,2023-05-01,AsianNative Hawaiian or Other Pacific Islander,467883.0,5405984.0,4937870.0,6172468,5427518,0.0758016080439785,0.0862057021275655,0.8758221184783785,0.9960324406109754,0.7999830861820588,0.9097841775927782,Asian or Pacific Islander
white,2023-05-01,White,852320.0,11000667.0,10147915.0,13971549,12564479,0.061003973145712,0.0678356818456221,0.7873620169102223,0.8755370596743407,0.7263271237856304,0.8076669951853953,White
black,2023-05-01,Black or African American,139476.0,1447093.0,1307529.0,2139212,1859891,0.0651997090517442,0.0749914914368637,0.6764607715364349,0.7780525848020126,0.611219925841852,0.7030137787644545,Black
aian,2023-05-01,American Indian or Alaska Native,14763.0,106109.0,91336.0,156918,134822,0.0940809849730432,0.109499933245316,0.6762066811965485,0.787030306626515,0.5820619686715355,0.6774562015101393,American Indian or Alaska Native
latino,2023-05-01,Latino,1191548.0,10226818.0,9034590.0,15867358,12934111,0.075094291059671,0.0921244606606515,0.644519270315827,0.7906858074745144,0.5693821239805644,0.6985087726554998,Latino
unknown,2023-05-01,MultiracialOther RaceUnknown,796988.0,4380655.0,3583234.0,1645764,1284971,0.4842662739007537,0.6202381221054795,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-30,AsianNative Hawaiian or Other Pacific Islander,467722.0,5405809.0,4937856.0,6172468,5427518,0.0757755244741649,0.0861760384765191,0.8757937667720594,0.996000197512012,0.7999808180455532,0.909781598144861,Asian or Pacific Islander
black,2023-04-30,Black or African American,139434.0,1447049.0,1307527.0,2139212,1859891,0.0651800756540258,0.0749689094683505,0.6764402032150156,0.7780289275016654,0.6112189909181511,0.7030127034326206,Black
unknown,2023-04-30,MultiracialOther RaceUnknown,796639.0,4380285.0,3583213.0,1645764,1284971,0.4840542143344975,0.619966520645213,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-30,American Indian or Alaska Native,14758.0,106103.0,91335.0,156918,134822,0.0940491211970583,0.1094628473097862,0.6761684446653666,0.7869858035038791,0.5820555959163385,0.6774487843230333,American Indian or Alaska Native
white,2023-04-30,White,852130.0,11000449.0,10147887.0,13971549,12564479,0.0609903740809268,0.067820559849716,0.787346413772732,0.8755197091737748,0.7263251197129251,0.8076647666807354,White
latino,2023-04-30,Latino,1191207.0,10226450.0,9034563.0,15867358,12934111,0.0750728003994111,0.0920980962665311,0.6444960780490363,0.7906573555770474,0.5693804223740335,0.6985066851521531,Latino
latino,2023-04-29,Latino,1191123.0,10226366.0,9034563.0,15867358,12934111,0.0750675065124263,0.0920916018116745,0.6444907841620514,0.7906508611221907,0.5693804223740335,0.6985066851521531,Latino
asian,2023-04-29,AsianNative Hawaiian or Other Pacific Islander,467676.0,5405763.0,4937856.0,6172468,5427518,0.0757680720256468,0.0861675631476487,0.8757863143235413,0.9959917221831416,0.7999808180455532,0.909781598144861,Asian or Pacific Islander
unknown,2023-04-29,MultiracialOther RaceUnknown,796559.0,4380203.0,3583211.0,1645764,1284971,0.4840056046918027,0.6199042624308253,0.999,0.999,0.999,0.999,Unknown
black,2023-04-29,Black or African American,139431.0,1447046.0,1307527.0,2139212,1859891,0.0651786732684745,0.0749672964705996,0.6764388008294643,0.7780273145039145,0.6112189909181511,0.7030127034326206,Black
white,2023-04-29,White,852104.0,11000423.0,10147887.0,13971549,12564479,0.060988513156272,0.0678184905239604,0.7873445528480771,0.8755176398480191,0.7263251197129251,0.8076647666807354,White
aian,2023-04-28,American Indian or Alaska Native,14757.0,106102.0,91335.0,156918,134822,0.0940427484418613,0.1094554301226802,0.6761620719101696,0.7869783863167732,0.5820555959163385,0.6774487843230333,American Indian or Alaska Native
asian,2023-04-28,AsianNative Hawaiian or Other Pacific Islander,467655.0,5405734.0,4937848.0,6172468,5427518,0.0757646698208885,0.086163693975773,0.8757816160407798,0.9959863790410276,0.7999795219675501,0.9097801241746228,Asian or Pacific Islander
unknown,2023-04-28,MultiracialOther RaceUnknown,796498.0,4380141.0,3583210.0,1645764,1284971,0.4839685398392479,0.6198567905423547,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-28,Latino,1191043.0,10226282.0,9034559.0,15867358,12934111,0.0750624647152979,0.092085416616573,0.6444854902750666,0.7906443666673342,0.5693801702841771,0.6985063758923981,Latino
black,2023-04-28,Black or African American,139423.0,1447037.0,1307526.0,2139212,1859891,0.065174933573671,0.0749629951432637,0.6764345936728103,0.7780224755106616,0.6112185234563007,0.7030121657667036,Black
white,2023-04-28,White,852069.0,11000386.0,10147885.0,13971549,12564479,0.0609860080653906,0.0678157048931356,0.7873419046091453,0.87551469503829,0.7263249765648748,0.8076646075018311,White
asian,2023-04-27,AsianNative Hawaiian or Other Pacific Islander,467509.0,5405545.0,4937805.0,6172468,5427518,0.0757410163973308,0.0861367940189235,0.8757509961979552,0.995951556494147,0.7999725555482832,0.9097722015845916,Asian or Pacific Islander
aian,2023-04-27,American Indian or Alaska Native,14751.0,106096.0,91335.0,156918,134822,0.0940045119106794,0.1094109270000445,0.6761238353789878,0.7869338831941375,0.5820555959163385,0.6774487843230333,American Indian or Alaska Native
white,2023-04-27,White,851871.0,11000148.0,10147845.0,13971549,12564479,0.0609718364084039,0.0677999461816124,0.7873248699911513,0.8754957527486814,0.7263221136038674,0.8076614239237456,White
black,2023-04-27,Black or African American,139364.0,1446973.0,1307521.0,2139212,1859891,0.0651473533244951,0.0749312728541618,0.6764046761143823,0.7779880648919748,0.6112161861470485,0.7030094774371186,Black
latino,2023-04-27,Latino,1190717.0,10225911.0,9034514.0,15867358,12934111,0.0750419193919996,0.0920602119465342,0.6444621089408835,0.7906156828250508,0.5693773342732924,0.6985028967201534,Latino
unknown,2023-04-27,MultiracialOther RaceUnknown,796164.0,4379773.0,3583176.0,1645764,1284971,0.483765594580997,0.619596862497286,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-26,American Indian or Alaska Native,14751.0,106094.0,91333.0,156918,134822,0.0940045119106794,0.1094109270000445,0.6761110898685938,0.7869190488199256,0.5820428504059445,0.6774339499488214,American Indian or Alaska Native
white,2023-04-26,White,851711.0,10999955.0,10147812.0,13971549,12564479,0.0609603845643743,0.0677872118692705,0.7873110562042905,0.875480391984419,0.7263197516610364,0.8076587974718251,White
unknown,2023-04-26,MultiracialOther RaceUnknown,795775.0,4379362.0,3583154.0,1645764,1284971,0.4835292301933934,0.6192941319298256,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-26,Latino,1190360.0,10225514.0,9034474.0,15867358,12934111,0.075019420372314,0.0920326105133936,0.6444370890226337,0.7905849887943593,0.5693748133747282,0.6984998041226026,Latino
black,2023-04-26,Black or African American,139298.0,1446903.0,1307517.0,2139212,1859891,0.0651165008423662,0.0748957869036411,0.6763719537848516,0.7779504282777862,0.6112143162996467,0.7030073267734507,Black
asian,2023-04-26,AsianNative Hawaiian or Other Pacific Islander,467375.0,5405371.0,4937765.0,6172468,5427518,0.0757193070907779,0.0861121050174315,0.8757228065013865,0.9959194976414634,0.7999660751582673,0.9097648317334,Asian or Pacific Islander
unknown,2023-04-25,MultiracialOther RaceUnknown,795499.0,4379061.0,3583129.0,1645764,1284971,0.4833615269260963,0.619079341090188,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-25,Latino,1190059.0,10225182.0,9034443.0,15867358,12934111,0.0750004506106183,0.092009338716824,0.6444161655645508,0.790559320234688,0.569372859678341,0.6984974073595008,Latino
asian,2023-04-25,AsianNative Hawaiian or Other Pacific Islander,467234.0,5405194.0,4937729.0,6172468,5427518,0.0756964637159722,0.0860861262919809,0.8756941307755666,0.9958868860499404,0.7999602428072531,0.9097581988673276,Asian or Pacific Islander
black,2023-04-25,Black or African American,139243.0,1446847.0,1307516.0,2139212,1859891,0.0650907904405921,0.0748662152782071,0.676345775921227,0.7779203189864352,0.6112138488377964,0.7030067891075337,Black
