lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2023-04-08,AsianNative Hawaiian or Other Pacific Islander,466290.0,5404201.0,4937695.0,6172468,5427518,0.0755435265115995,0.085912197803858,0.8755332550934245,0.9957039294941076,0.7999547344757397,0.9097519344938146,Asian or Pacific Islander
latino,2023-04-08,Latino,1186977.0,10218581.0,9030922.0,15867358,12934111,0.074806215376246,0.0917710540755371,0.6440001542789922,0.790048964323872,0.5691509575822263,0.6982251814600942,Latino
aian,2023-04-08,American Indian or Alaska Native,14739.0,106207.0,91458.0,156918,134822,0.0939280388483156,0.1093219207547729,0.6768312112058528,0.7877571909628992,0.5828394448055673,0.6783610983370667,American Indian or Alaska Native
white,2023-04-08,White,850887.0,10999637.0,10148318.0,13971549,12564479,0.0609014075676218,0.0677216301607094,0.7872882956642817,0.8754550825386392,0.7263559681177799,0.8076990697346066,White
unknown,2023-04-08,MultiracialOther RaceUnknown,791647.0,4367743.0,3575670.0,1645764,1284971,0.4810209726303406,0.6160816080674194,0.999,0.999,0.999,0.999,Unknown
black,2023-04-08,Black or African American,138829.0,1446219.0,1307302.0,2139212,1859891,0.0648972612345106,0.0746436215885769,0.6760522098791517,0.777582664790571,0.6111138120018025,0.7028917286012998,Black
white,2023-04-07,White,850851.0,10999573.0,10148290.0,13971549,12564479,0.0608988309027152,0.0677187649404324,0.7872837149266699,0.8754499888137025,0.7263539640450748,0.8076968412299468,White
unknown,2023-04-07,MultiracialOther RaceUnknown,791275.0,4367344.0,3575643.0,1645764,1284971,0.4807949377918097,0.6157921073705165,0.999,0.999,0.999,0.999,Unknown
black,2023-04-07,Black or African American,138808.0,1446189.0,1307293.0,2139212,1859891,0.0648874445356514,0.0746323306043203,0.6760381860236386,0.7775665348130616,0.6111096048451485,0.7028868896080469,Black
latino,2023-04-07,Latino,1186746.0,10218290.0,9030862.0,15867358,12934111,0.0747916571870376,0.0917531943246814,0.6439818147419375,0.7900264656766901,0.56914717623438,0.698220542563768,Latino
aian,2023-04-07,American Indian or Alaska Native,14736.0,106204.0,91458.0,156918,134822,0.0939089205827247,0.109299669193455,0.6768120929402618,0.7877349394015813,0.5828394448055673,0.6783610983370667,American Indian or Alaska Native
asian,2023-04-07,AsianNative Hawaiian or Other Pacific Islander,466199.0,5404087.0,4937672.0,6172468,5427518,0.0755287836243136,0.085895431392397,0.8755147859818795,0.9956829254182116,0.7999510082514806,0.9097476968293796,Asian or Pacific Islander
white,2023-04-06,White,850818.0,10999391.0,10148141.0,13971549,12564479,0.0608964689598841,0.0677161384885119,0.7872706884540862,0.8754355035334135,0.7263432995153222,0.8076849824015783,White
asian,2023-04-06,AsianNative Hawaiian or Other Pacific Islander,466148.0,5403909.0,4937545.0,6172468,5427518,0.0755205211270435,0.0858860348321276,0.8754859482463092,0.9956501295804084,0.7999304330131805,0.909724297551846,Asian or Pacific Islander
latino,2023-04-06,Latino,1186495.0,10217814.0,9030637.0,15867358,12934111,0.0747758385485472,0.0917337882750503,0.6439518160490234,0.7899896637658359,0.5691329961799564,0.6982031467025449,Latino
black,2023-04-06,Black or African American,138758.0,1446111.0,1307265.0,2139212,1859891,0.0648640714431295,0.0746054473084713,0.6760017239993045,0.7775245968715371,0.6110965159133364,0.7028718349623715,Black
unknown,2023-04-06,MultiracialOther RaceUnknown,790918.0,4366865.0,3575521.0,1645764,1284971,0.4805780172612841,0.6155142800888114,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-06,American Indian or Alaska Native,14736.0,106201.0,91455.0,156918,134822,0.0939089205827247,0.109299669193455,0.6767929746746708,0.7877126878402635,0.5828203265399763,0.6783388467757487,American Indian or Alaska Native
black,2023-04-05,Black or African American,138721.0,1446045.0,1307236.0,2139212,1859891,0.0648467753546633,0.074585553669543,0.6759708715171755,0.7774891109210164,0.6110829595196736,0.702856242650779,Black
white,2023-04-05,White,850687.0,10999151.0,10148032.0,13971549,12564479,0.0608870927625848,0.0677057122702819,0.7872535106880418,0.8754164020649006,0.726335497946577,0.8076763071512953,White
unknown,2023-04-05,MultiracialOther RaceUnknown,790537.0,4366375.0,3575412.0,1645764,1284971,0.48034651383795,0.6152177753427899,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-05,Latino,1186112.0,10217242.0,9030448.0,15867358,12934111,0.0747517009447949,0.0917041766535017,0.6439157671995552,0.78994543962086,0.5691210849342405,0.6981885341791175,Latino
asian,2023-04-05,AsianNative Hawaiian or Other Pacific Islander,466092.0,5403748.0,4937440.0,6172468,5427518,0.0755114485810214,0.0858757170404593,0.8754598646764957,0.9956204659293622,0.799913421989389,0.909704951692468,Asian or Pacific Islander
aian,2023-04-05,American Indian or Alaska Native,14729.0,106194.0,91455.0,156918,134822,0.0938643112963458,0.1092477488837133,0.676748365388292,0.7876607675305217,0.5828203265399763,0.6783388467757487,American Indian or Alaska Native
aian,2023-04-04,American Indian or Alaska Native,14728.0,106190.0,91452.0,156918,134822,0.0938579385411488,0.1092403316966073,0.676722874367504,0.7876310987820979,0.5828012082743853,0.6783165952144309,American Indian or Alaska Native
unknown,2023-04-04,MultiracialOther RaceUnknown,790140.0,4365887.0,3575321.0,1645764,1284971,0.480105288486077,0.6149088189538908,0.999,0.999,0.999,0.999,Unknown
white,2023-04-04,White,850618.0,10998966.0,10147916.0,13971549,12564479,0.0608821541548471,0.0677002205980844,0.7872402694933825,0.8754016780162552,0.7263271953596555,0.8076670747748474,White
black,2023-04-04,Black or African American,138672.0,1445965.0,1307205.0,2139212,1859891,0.0648238697239918,0.0745592080396109,0.6759334745691404,0.7774460976476578,0.61106846820231,0.7028395750073526,Black
latino,2023-04-04,Latino,1185889.0,10216793.0,9030224.0,15867358,12934111,0.0747376469352995,0.0916869354221561,0.6438874701131719,0.7899107252133525,0.5691069679022809,0.6981712156328332,Latino
asian,2023-04-04,AsianNative Hawaiian or Other Pacific Islander,466002.0,5403566.0,4937348.0,6172468,5427518,0.0754968677034858,0.0858591348752781,0.8754303789019239,0.9955869331064402,0.7998985170923527,0.9096880010347272,Asian or Pacific Islander
black,2023-04-03,Black or African American,138615.0,1445876.0,1307173.0,2139212,1859891,0.0647972243985168,0.074528561082343,0.6758918704644514,0.7773982453810465,0.611053509423096,0.7028223696980092,Black
aian,2023-04-03,American Indian or Alaska Native,14729.0,106189.0,91450.0,156918,134822,0.0938643112963458,0.1092477488837133,0.6767165016123071,0.787623681594992,0.5827884627639914,0.678301760840219,American Indian or Alaska Native
latino,2023-04-03,Latino,1185650.0,10216347.0,9030017.0,15867358,12934111,0.0747225845663783,0.0916684571517903,0.643859362094181,0.7898762427506614,0.5690939222522111,0.698155211440508,Latino
asian,2023-04-03,AsianNative Hawaiian or Other Pacific Islander,465926.0,5403379.0,4937237.0,6172468,5427518,0.0754845549624558,0.085845132158014,0.8754000830786,0.9955524790521192,0.7998805340100589,0.9096675496976704,Asian or Pacific Islander
unknown,2023-04-03,MultiracialOther RaceUnknown,789750.0,4365398.0,3575222.0,1645764,1284971,0.4798683164779397,0.6146053101587506,0.999,0.999,0.999,0.999,Unknown
white,2023-04-03,White,850508.0,10998760.0,10147820.0,13971549,12564479,0.0608742810120767,0.0676914657583493,0.7872255252441944,0.875385282589115,0.7263203242532378,0.8076594341874422,White
white,2023-04-02,White,850413.0,10998566.0,10147721.0,13971549,12564479,0.0608674814796841,0.0676839047603963,0.7872116398833086,0.8753698422354003,0.7263132384247445,0.8076515548316806,White
aian,2023-04-02,American Indian or Alaska Native,14726.0,106183.0,91447.0,156918,134822,0.0938451930307549,0.1092254973223954,0.6766782650811252,0.7875791784723561,0.5827693444984005,0.678279509278901,American Indian or Alaska Native
black,2023-04-02,Black or African American,138597.0,1445819.0,1307134.0,2139212,1859891,0.0647888100852089,0.0745188830958373,0.6758652251389764,0.7773675984237786,0.6110352784109289,0.702801400727247,Black
latino,2023-04-02,Latino,1185399.0,10215939.0,9029860.0,15867358,12934111,0.0747067659278879,0.0916490511021592,0.6438336489288261,0.7898446982556435,0.5690840277253466,0.6981430729951212,Latino
asian,2023-04-02,AsianNative Hawaiian or Other Pacific Islander,465862.0,5403221.0,4937143.0,6172468,5427518,0.0754741863384305,0.0858333403961073,0.8753744855380376,0.9955233681399122,0.7998653050935217,0.90965023054737,Asian or Pacific Islander
unknown,2023-04-02,MultiracialOther RaceUnknown,789476.0,4365045.0,3575143.0,1645764,1284971,0.4797018284517099,0.6143920757744727,0.999,0.999,0.999,0.999,Unknown
black,2023-04-01,Black or African American,138591.0,1445809.0,1307130.0,2139212,1859891,0.0647860053141063,0.0745156571003354,0.675860550520472,0.7773622217646088,0.6110334085635272,0.702799250063579,Black
unknown,2023-04-01,MultiracialOther RaceUnknown,789307.0,4364864.0,3575131.0,1645764,1284971,0.4795991405815171,0.6142605552965786,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-01,Latino,1185291.0,10215800.0,9029829.0,15867358,12934111,0.0746999595017645,0.0916407010887721,0.6438248888063155,0.7898339514791546,0.5690820740289593,0.6981406762320194,Latino
white,2023-04-01,White,850393.0,10998535.0,10147710.0,13971549,12564479,0.0608660499991804,0.0676823129713536,0.7872094210885279,0.875367374962384,0.7263124511104674,0.8076506793477072,White
asian,2023-04-01,AsianNative Hawaiian or Other Pacific Islander,465823.0,5403171.0,4937132.0,6172468,5427518,0.0754678679581652,0.0858261547911955,0.8753663850505179,0.9955141558259226,0.7998635229862674,0.909648203838292,Asian or Pacific Islander
aian,2023-04-01,American Indian or Alaska Native,14725.0,106182.0,91447.0,156918,134822,0.0938388202755579,0.1092180801352895,0.6766718923259282,0.7875717612852502,0.5827693444984005,0.678279509278901,American Indian or Alaska Native
black,2023-03-31,Black or African American,138574.0,1445785.0,1307123.0,2139212,1859891,0.0647780584626488,0.0745065167797467,0.6758493314360615,0.7773493177826012,0.611030136330574,0.7027954864021602,Black
aian,2023-03-31,American Indian or Alaska Native,14725.0,106182.0,91447.0,156918,134822,0.0938388202755579,0.1092180801352895,0.6766718923259282,0.7875717612852502,0.5827693444984005,0.678279509278901,American Indian or Alaska Native
white,2023-03-31,White,850351.0,10998465.0,10147682.0,13971549,12564479,0.0608630438901227,0.0676789702143638,0.7872044109067649,0.8753618037007345,0.7263104470377623,0.8076484508430473,White
asian,2023-03-31,AsianNative Hawaiian or Other Pacific Islander,465756.0,5403071.0,4937099.0,6172468,5427518,0.0754570133048887,0.0858138102904495,0.8753501840754784,0.9954957311979435,0.7998581766645044,0.9096421237110592,Asian or Pacific Islander
latino,2023-03-31,Latino,1185179.0,10215614.0,9029755.0,15867358,12934111,0.0746929009857847,0.09163204181563,0.6438131666279919,0.7898195709005436,0.5690774103666155,0.6981349549265504,Latino
unknown,2023-03-31,MultiracialOther RaceUnknown,789084.0,4364619.0,3575109.0,1645764,1284971,0.4794636412025053,0.614087010523973,0.999,0.999,0.999,0.999,Unknown
unknown,2023-03-30,MultiracialOther RaceUnknown,788908.0,4364308.0,3574974.0,1645764,1284971,0.4793566999885767,0.61395004245232,0.999,0.999,0.999,0.999,Unknown
black,2023-03-30,Black or African American,138557.0,1445732.0,1307087.0,2139212,1859891,0.0647701116111914,0.074497376459158,0.6758245559579883,0.7773208214890013,0.6110133077039582,0.7027761304291488,Black
white,2023-03-30,White,850256.0,10998222.0,10147534.0,13971549,12564479,0.0608562443577301,0.0676714092164108,0.7871870184186449,0.8753424634638651,0.7262998540820349,0.807636671604131,White
aian,2023-03-30,American Indian or Alaska Native,14718.0,106171.0,91443.0,156918,134822,0.093794210989179,0.1091661598255477,0.6766017920187614,0.7874901722270846,0.5827438534776125,0.6782498405304772,American Indian or Alaska Native
asian,2023-03-30,AsianNative Hawaiian or Other Pacific Islander,465675.0,5402852.0,4936961.0,6172468,5427518,0.0754438905151067,0.0857988863417864,0.8753147039401419,0.9954553812626692,0.7998358193189499,0.909616697724448,Asian or Pacific Islander
latino,2023-03-30,Latino,1184969.0,10215187.0,9029538.0,15867358,12934111,0.0746796662683226,0.0916158056784884,0.643786256035819,0.789786557421689,0.5690637344919047,0.6981181775848375,Latino
black,2023-03-29,Black or African American,138529.0,1445660.0,1307043.0,2139212,1859891,0.0647570226793791,0.0744823218134826,0.6757908987047567,0.7772821095429786,0.610992739382539,0.7027524731288016,Black
aian,2023-03-29,American Indian or Alaska Native,14715.0,106166.0,91441.0,156918,134822,0.0937750927235881,0.1091439082642298,0.6765699282427765,0.7874530862915547,0.5827311079672185,0.6782350061562653,American Indian or Alaska Native
asian,2023-03-29,AsianNative Hawaiian or Other Pacific Islander,465592.0,5402668.0,4936860.0,6172468,5427518,0.075430443705824,0.0857835939005637,0.8752848941460692,0.9954214799471875,0.79981945633416,0.909598088850189,Asian or Pacific Islander
unknown,2023-03-29,MultiracialOther RaceUnknown,788675.0,4363942.0,3574841.0,1645764,1284971,0.4792151244042281,0.6137687154029157,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-29,Latino,1184736.0,10214707.0,9029291.0,15867358,12934111,0.0746649820341861,0.0915977912977552,0.6437560052530484,0.7897494462510798,0.5690481679432707,0.6980990807949615,Latino
white,2023-03-29,White,850196.0,10998015.0,10147387.0,13971549,12564479,0.060851949916219,0.0676666338492825,0.7871722025954316,0.8753259884472727,0.7262893327003327,0.8076249719546668,White
white,2023-03-28,White,850077.0,10997769.0,10147260.0,13971549,12564479,0.060843432607222,0.0676571627044782,0.7871545953852361,0.8753064094420469,0.7262802427991342,0.8076148640942453,White
asian,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,465503.0,5402485.0,4936766.0,6172468,5427518,0.0754160248380388,0.0857671959816623,0.875255246361747,0.9953877628779858,0.7998042274176229,0.9095807696998888,Asian or Pacific Islander
latino,2023-03-28,Latino,1184503.0,10214216.0,9029033.0,15867358,12934111,0.0746502978000496,0.0915797769170219,0.6437250612231727,0.789711484616144,0.5690319081475316,0.698079133540759,Latino
aian,2023-03-28,American Indian or Alaska Native,14711.0,106159.0,91438.0,156918,134822,0.0937496017028002,0.109114239515806,0.6765253189563976,0.7874011659818131,0.5827119897016276,0.6782127545949475,American Indian or Alaska Native
black,2023-03-28,Black or African American,138490.0,1445591.0,1307011.0,2139212,1859891,0.064738791667212,0.0744613528427203,0.6757586438370765,0.7772450105947069,0.610977780603325,0.7027352678194583,Black
unknown,2023-03-28,MultiracialOther RaceUnknown,788408.0,4363552.0,3574718.0,1645764,1284971,0.4790528897217341,0.6135609286123967,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-27,Latino,1184268.0,10213761.0,9028813.0,15867358,12934111,0.0746354875209849,0.0915616079064112,0.6436963860020049,0.7896763063190041,0.5690180432054284,0.6980621242542298,Latino
black,2023-03-27,Black or African American,138459.0,1445526.0,1306977.0,2139212,1859891,0.0647243003498484,0.0744446851992939,0.675728258816798,0.7772100623101031,0.6109618869004101,0.7027169871782809,Black
aian,2023-03-27,American Indian or Alaska Native,14708.0,106154.0,91436.0,156918,134822,0.0937304834372092,0.1090919879544881,0.6764934551804127,0.7873640800462832,0.5826992441912336,0.6781979202207354,American Indian or Alaska Native
unknown,2023-03-27,MultiracialOther RaceUnknown,788112.0,4363129.0,3574591.0,1645764,1284971,0.4788730340437632,0.6133305732191622,0.999,0.999,0.999,0.999,Unknown
white,2023-03-27,White,849990.0,10997547.0,10147125.0,13971549,12564479,0.0608372056670309,0.0676502384221423,0.787138705951645,0.8752887405836725,0.7262705803057342,0.8076041195182069,White
