race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-11-25,15694.0,99233.0,83539.0,174142,149912,0.0901218545784474,0.1046880836757564,0.5698395562242308,0.6619416724478361,0.4797177016457833,0.5572535887720796,American Indian or Alaska Native
aian,2021-11-24,15693.0,99230.0,83537.0,174142,149912,0.0901161121383698,0.1046814130956828,0.5698223289039979,0.6619216607076152,0.479706216765628,0.5572402476119324,American Indian or Alaska Native
white,2021-11-24,902146.0,9730266.0,8828120.0,15205370,13397925,0.0593307495970173,0.0673347551953007,0.6399230008871866,0.7262517143512894,0.5805922512901692,0.6589169591559887,White
asian,2021-11-24,427239.0,4686365.0,4259126.0,5367313,4703864,0.0796001649242367,0.0908272433046533,0.8731305589966525,0.9962798669349284,0.7935303940724158,0.905452623630275,Asian or Pacific Islander
unknown,2021-11-24,712260.0,4233389.0,3521129.0,1113958,858299,0.6393957402343715,0.8298506697549456,0.999,0.999,0.999,0.999,Unknown
black,2021-11-24,130457.0,1222969.0,1092512.0,2295724,1986279,0.0568260818809229,0.0656790914065949,0.532716040778421,0.6157085686351212,0.4758899588974981,0.5500294772285264,Black
latino,2021-11-24,1074813.0,8679048.0,7604235.0,15796762,13078447,0.0680400831512179,0.0821820052487883,0.5494194316531451,0.6636145713630984,0.4813793485019271,0.58143256611431,Latino
asian,2021-11-23,421192.0,4677046.0,4255854.0,5367313,4703864,0.0784735304238824,0.089541704437033,0.8713943084742776,0.9942987297251792,0.7929207780503951,0.904757025288146,Asian or Pacific Islander
unknown,2021-11-23,706096.0,4223603.0,3517507.0,1113958,858299,0.6338623179689001,0.822669023265785,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-23,1067726.0,8664270.0,7596544.0,15796762,13078447,0.0675914469053847,0.0816401213385656,0.5484839234774823,0.6624846206892914,0.4808924765720975,0.5808444993507257,Latino
black,2021-11-23,129845.0,1220983.0,1091138.0,2295724,1986279,0.0565594993126351,0.0653709775917683,0.5318509542087811,0.6147087090987722,0.475291454896146,0.5493377315070038,Black
aian,2021-11-23,15580.0,99046.0,83466.0,174142,149912,0.0894672164095967,0.1039276375473611,0.5687657199297126,0.6606942739740648,0.4792985035201157,0.5567666364267037,American Indian or Alaska Native
white,2021-11-23,896709.0,9719178.0,8822469.0,15205370,13397925,0.0589731785546816,0.0669289460868007,0.639193784827334,0.7254241235116632,0.5802206062726524,0.6584951774248624,White
latino,2021-11-22,1059668.0,8648187.0,7588519.0,15796762,13078447,0.0670813423662393,0.0810239931392465,0.5474658034349065,0.6612548875260189,0.4803844610686671,0.5802308943867723,Latino
unknown,2021-11-22,697814.0,4211680.0,3513866.0,1113958,858299,0.626427567287097,0.8130197052542296,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-22,413852.0,4666934.0,4253082.0,5367313,4703864,0.0771059932595695,0.0879812851732107,0.8695103117705265,0.9921490077094066,0.7924043185109569,0.9041677225361958,Asian or Pacific Islander
white,2021-11-22,888810.0,9705097.0,8816287.0,15205370,13397925,0.0584536910315237,0.0663393771796752,0.638267730413663,0.7243731398705396,0.5798140393821394,0.6580337626908644,White
aian,2021-11-22,15478.0,98835.0,83357.0,174142,149912,0.0888814875216777,0.1032472383798495,0.567554065073331,0.659286781578526,0.4786725775516532,0.5560395431986765,American Indian or Alaska Native
black,2021-11-22,129040.0,1218738.0,1089698.0,2295724,1986279,0.0562088474050016,0.0649656971654032,0.530873049199294,0.613578454990462,0.4746642017942923,0.5486127578250588,Black
asian,2021-11-21,406764.0,4657340.0,4250576.0,5367313,4703864,0.0757854069624782,0.0864744388868385,0.8677228251827311,0.9901094079250592,0.7919374182202529,0.9036349690382204,Asian or Pacific Islander
unknown,2021-11-21,689857.0,4199966.0,3510109.0,1113958,858299,0.6192845690771106,0.8037490431656101,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-21,15409.0,98681.0,83272.0,174142,149912,0.0884852591563207,0.1027869683547681,0.5666697293013747,0.658259512247185,0.478184470145054,0.5554725438924168,American Indian or Alaska Native
black,2021-11-21,128345.0,1216666.0,1088321.0,2295724,1986279,0.0559061106648708,0.0646157966730756,0.5299705016805156,0.6125352984147746,0.4740643910156447,0.5479195017416989,Black
white,2021-11-21,880543.0,9690839.0,8810296.0,15205370,13397925,0.0579100015323533,0.0657223413327063,0.63733003537566,0.7233089452284589,0.5794200338433066,0.6575866038957525,White
latino,2021-11-21,1052288.0,8632860.0,7580572.0,15796762,13078447,0.0666141580154211,0.0804597059574428,0.5464955413014388,0.6600829593911265,0.4798813832860177,0.5796232534336837,Latino
aian,2021-11-20,15363.0,98612.0,83249.0,174142,149912,0.0882211069127493,0.1024801216713805,0.5662735009360177,0.6577992422221036,0.4780523940232684,0.5553191205507231,American Indian or Alaska Native
latino,2021-11-20,1049265.0,8626972.0,7577707.0,15796762,13078447,0.0664227896831008,0.0802285623056009,0.5461228066865855,0.6596327530325274,0.4797000170034846,0.5794041907269265,Latino
black,2021-11-20,128172.0,1216145.0,1087973.0,2295724,1986279,0.055830753174162,0.064528699140453,0.5297435580235255,0.6122729989090153,0.4739128048493634,0.5477442997685622,Black
unknown,2021-11-20,687056.0,4196207.0,3509151.0,1113958,858299,0.6167701116200072,0.800485611657476,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-20,403990.0,4653664.0,4249674.0,5367313,4703864,0.0752685747971098,0.0858847109525275,0.8670379387227837,0.9893279227460656,0.7917693639256738,0.9034432117935384,Asian or Pacific Islander
white,2021-11-20,877611.0,9686154.0,8808543.0,15205370,13397925,0.0577171749191239,0.0655035014750418,0.6370219205451758,0.7229592642144212,0.5793047456260518,0.6574557627393794,White
aian,2021-11-19,15251.0,98447.0,83196.0,174142,149912,0.0875779536240539,0.1017330167031325,0.5653259983232075,0.6566985965099525,0.4777480446991535,0.55496557980682,American Indian or Alaska Native
white,2021-11-19,869685.0,9675159.0,8805474.0,15205370,13397925,0.0571959117075085,0.0649119173304821,0.6362988207455655,0.7221386147481793,0.579102909038057,0.6572266974176971,White
latino,2021-11-19,1040731.0,8613310.0,7572579.0,15796762,13078447,0.0658825523863688,0.0795760383476723,0.5452579459005586,0.6585881335910907,0.4793753935141898,0.5790120952434185,Latino
black,2021-11-19,127380.0,1214670.0,1087290.0,2295724,1986279,0.0554857639681425,0.0641299636153833,0.5291010591865573,0.6115304043389674,0.4736152952184148,0.5474004407235842,Black
unknown,2021-11-19,679138.0,4186043.0,3506905.0,1113958,858299,0.6096621237066389,0.7912603882796089,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-19,395662.0,4643772.0,4248110.0,5367313,4703864,0.0737169604232136,0.0841142516025123,0.865194930871369,0.9872249707899718,0.7914779704481554,0.9031107191874596,Asian or Pacific Islander
unknown,2021-11-18,669616.0,4172675.0,3503059.0,1113958,858299,0.6011142251323659,0.7801663522851594,0.999,0.999,0.999,0.999,Unknown
black,2021-11-18,126584.0,1212389.0,1085805.0,2295724,1986279,0.0551390323923956,0.0637292142745304,0.5281074728495238,0.6103820258886088,0.4729684404571281,0.5466528116140784,Black
aian,2021-11-18,15122.0,98203.0,83081.0,174142,149912,0.0868371788540386,0.1008725118736325,0.5639248429442639,0.6550709749719835,0.4770876640902252,0.5541984630983511,American Indian or Alaska Native
latino,2021-11-18,1030049.0,8593293.0,7563244.0,15796762,13078447,0.0652063378558213,0.0787592747059341,0.5439907874791049,0.6570576001875452,0.4787844496232835,0.5782983254816111,Latino
white,2021-11-18,859869.0,9658845.0,8798976.0,15205370,13397925,0.0565503503038729,0.0641792665655316,0.635225910319841,0.7209209635074088,0.5786755600159681,0.6567416969418772,White
asian,2021-11-18,387162.0,4632587.0,4245425.0,5367313,4703864,0.0721333002193089,0.0823072265694756,0.8631110203559956,0.984847138437676,0.7909777201366867,0.9025399118682004,Asian or Pacific Islander
asian,2021-11-17,381431.0,4624707.0,4243276.0,5367313,4703864,0.0710655406159469,0.0810888665148482,0.8616428741904935,0.9831719199364608,0.7905773335745465,0.9020830534216124,Asian or Pacific Islander
unknown,2021-11-17,661904.0,4161421.0,3499517.0,1113958,858299,0.5941911634011336,0.7711811385076762,0.999,0.999,0.999,0.999,Unknown
white,2021-11-17,851256.0,9644477.0,8793221.0,15205370,13397925,0.0559839056859517,0.0635364058240361,0.6342809809955299,0.7198485586387444,0.5782970753095781,0.6563121528147082,White
black,2021-11-17,125940.0,1210284.0,1084344.0,2295724,1986279,0.0548585108662888,0.0634049899334383,0.5271905507804945,0.60932225533271,0.4723320399142057,0.5459172653992717,Black
aian,2021-11-17,14995.0,97959.0,82964.0,174142,149912,0.0861078889641786,0.1000253482042798,0.5625236875653202,0.6534433534340146,0.4764157986011416,0.5534180052297348,American Indian or Alaska Native
latino,2021-11-17,1021995.0,8577144.0,7555149.0,15796762,13078447,0.0646964865331262,0.078143452353326,0.542968489365099,0.6558228205535412,0.4782720028319728,0.5776793682002153,Latino
black,2021-11-16,125195.0,1207922.0,1082727.0,2295724,1986279,0.0545339945045658,0.0630299167438209,0.5261616814564817,0.608133097112742,0.4716276869519158,0.545103180368921,Black
white,2021-11-16,840627.0,9627890.0,8787263.0,15205370,13397925,0.0552848763298755,0.0627430740207905,0.6331901163865135,0.7186105311083619,0.5779052400566379,0.6558674570875714,White
unknown,2021-11-16,653721.0,4149483.0,3495762.0,1113958,858299,0.5868452850107455,0.7616471649157228,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-16,14854.0,97703.0,82849.0,174142,149912,0.0852982049132317,0.0990847964138961,0.561053622905445,0.651735684935162,0.4757554179922132,0.5526508885212658,American Indian or Alaska Native
latino,2021-11-16,1012841.0,8559576.0,7546735.0,15796762,13078447,0.0641170006865964,0.0774435221551916,0.5418563627153463,0.6544795417988084,0.4777393620287499,0.5770360196436167,Latino
asian,2021-11-16,374631.0,4615717.0,4241086.0,5367313,4703864,0.0697986124528232,0.0796432464884188,0.8599679206336579,0.981260725225049,0.7901693081808346,0.90161747873663,Asian or Pacific Islander
asian,2021-11-15,368859.0,4607611.0,4238752.0,5367313,4703864,0.0687232140178894,0.0784161701953968,0.8584576677380283,0.9795374611170732,0.789734453720139,0.9011212909216764,Asian or Pacific Islander
white,2021-11-15,831426.0,9612689.0,8781263.0,15205370,13397925,0.0546797611633258,0.0620563258862846,0.6321904037849786,0.7174759524329327,0.5775106426216527,0.6554196265466481,White
unknown,2021-11-15,645802.0,4137819.0,3492017.0,1113958,858299,0.5797363993974638,0.7524207764427082,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-15,14696.0,97442.0,82746.0,174142,149912,0.0843908993809649,0.0980308447622605,0.5595548460451815,0.649994663535941,0.4751639466642166,0.5519638187736806,American Indian or Alaska Native
latino,2021-11-15,1004065.0,8542269.0,7538204.0,15796762,13078447,0.0635614437946207,0.0767724944712472,0.5407607584389763,0.6531562195419686,0.4771993146443556,0.5763837250707213,Latino
black,2021-11-15,124640.0,1205763.0,1081123.0,2295724,1986279,0.054292240704893,0.0627504998039047,0.525221237396133,0.6070461400437703,0.4709289966912399,0.5442956402398657,Black
white,2021-11-14,822791.0,9598223.0,8775432.0,15205370,13397925,0.054111869688143,0.0614118230994724,0.6312390293692294,0.7163962329987666,0.5771271596810863,0.6549844098992941,White
aian,2021-11-14,14594.0,97258.0,82664.0,174142,149912,0.0838051704930459,0.0973504455947489,0.5584982370708962,0.6487672768023908,0.4746930665778502,0.5514168312076418,American Indian or Alaska Native
asian,2021-11-14,364231.0,4600591.0,4236360.0,5367313,4703864,0.0678609576151046,0.0774322982127034,0.8571497507225683,0.9780450710309652,0.7892887931074637,0.9006127728182618,Asian or Pacific Islander
latino,2021-11-14,996415.0,8526131.0,7529716.0,15796762,13078447,0.0630771673334066,0.0761875626364506,0.5397391566702088,0.6519222809864199,0.476661989336802,0.5757347183499693,Latino
black,2021-11-14,124050.0,1203731.0,1079681.0,2295724,1986279,0.0540352411701058,0.0624534619758855,0.5243361135746283,0.6060231216259145,0.4703008724045225,0.543569659650029,Black
unknown,2021-11-14,638551.0,4126653.0,3488102.0,1113958,858299,0.5732271773262547,0.7439726715282203,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-13,360644.0,4596176.0,4235532.0,5367313,4703864,0.0671926530090568,0.0766697336487619,0.8563271789813637,0.977106480969688,0.7891345259723068,0.9004367473209259,Asian or Pacific Islander
black,2021-11-13,123755.0,1203085.0,1079330.0,2295724,1986279,0.0539067414027121,0.062304943061876,0.5240547208636578,0.6056978903769309,0.4701479794609456,0.5433929473150549,Black
aian,2021-11-13,14539.0,97172.0,82633.0,174142,149912,0.0834893362887758,0.0969835636906985,0.5580043872242193,0.6481936069160574,0.4745150509354435,0.5512100432253588,American Indian or Alaska Native
latino,2021-11-13,993117.0,8519780.0,7526663.0,15796762,13078447,0.0628683903701277,0.0759353920232272,0.5393371122512323,0.651436672871022,0.4764687218811045,0.5755012808477948,Latino
unknown,2021-11-13,635453.0,4122434.0,3486981.0,1113958,858299,0.5704461029949065,0.7403632067612802,0.999,0.999,0.999,0.999,Unknown
white,2021-11-13,818366.0,9591971.0,8773605.0,15205370,13397925,0.0538208540798415,0.0610815480755415,0.6308278588419749,0.7159295935751245,0.5770070047621334,0.654848045499583,White
latino,2021-11-12,984244.0,8505350.0,7521106.0,15796762,13078447,0.062306692979232,0.0752569475565409,0.5384236339067462,0.6503333308610724,0.4761169409275141,0.5750763833045315,Latino
aian,2021-11-12,14383.0,96951.0,82568.0,174142,149912,0.0825935156366643,0.0959429531992102,0.5567353079670614,0.6467194087197823,0.474141792330397,0.5507764555205721,American Indian or Alaska Native
unknown,2021-11-12,625806.0,4110400.0,3484594.0,1113958,858299,0.5617859919314732,0.7291235338733938,0.999,0.999,0.999,0.999,Unknown
white,2021-11-12,805877.0,9576402.0,8770525.0,15205370,13397925,0.0529994995189199,0.0601493888046096,0.6298039442644277,0.714767547959852,0.5768044447455076,0.6546181591552424,White
asian,2021-11-12,351197.0,4585148.0,4233951.0,5367313,4703864,0.0654325544271407,0.0746613847679269,0.8542725196015213,0.974762025432708,0.7888399651743806,0.9001006406647811,Asian or Pacific Islander
black,2021-11-12,122801.0,1201382.0,1078581.0,2295724,1986279,0.053491186222734,0.0618246479975874,0.5233129069522294,0.6048405083072418,0.4698217207294953,0.5430158603096544,Black
unknown,2021-11-11,615586.0,4095410.0,3479824.0,1113958,858299,0.5526114988177292,0.7172162614659926,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-11,14229.0,96687.0,82458.0,174142,149912,0.0817091798647081,0.0949156838678691,0.555219303786565,0.6449583755803404,0.4735101239218569,0.5500426917124713,American Indian or Alaska Native
latino,2021-11-11,973957.0,8484837.0,7510880.0,15796762,13078447,0.0616554835731525,0.0744703862775144,0.5371250766454543,0.6487648724653623,0.4754695930723018,0.5742944861878478,Latino
white,2021-11-11,792547.0,9556301.0,8763754.0,15205370,13397925,0.0521228355508613,0.059154458619525,0.6284819770909883,0.7132672410093354,0.5763591415401269,0.6541127823898104,White
black,2021-11-11,122027.0,1198758.0,1076731.0,2295724,1986279,0.0531540376804877,0.061434974643542,0.5221699124110738,0.6035194451534754,0.4690158747305861,0.5420844705099334,Black
asian,2021-11-11,340778.0,4571946.0,4231168.0,5367313,4703864,0.0634913596430839,0.0724463972597847,0.8518128158354097,0.9719553966696316,0.7883214561923256,0.8995089994098469,Asian or Pacific Islander
asian,2021-11-10,329676.0,4558817.0,4229141.0,5367313,4703864,0.0614229131038193,0.0700862099754584,0.849366712915755,0.9691642870627212,0.7879437998119357,0.8990780770872627,Asian or Pacific Islander
black,2021-11-10,120885.0,1196214.0,1075329.0,2295724,1986279,0.0526565911233231,0.0608600302374439,0.5210617652644656,0.6022386583153726,0.4684051741411424,0.5413786280779286,Black
white,2021-11-10,776554.0,9534692.0,8758138.0,15205370,13397925,0.0510710360879084,0.0579607663126939,0.6270608344288893,0.7116543793162001,0.5759897983409809,0.6536936130035061,White
latino,2021-11-10,964260.0,8467467.0,7503207.0,15796762,13078447,0.0610416235934934,0.0737289373883611,0.5360254842099919,0.6474367331228241,0.4749838606164985,0.573707795734463,Latino
aian,2021-11-10,14087.0,96461.0,82374.0,174142,149912,0.0808937533736835,0.0939684614974118,0.5539215123290189,0.6434508244836971,0.4730277589553353,0.5494823629862853,American Indian or Alaska Native
unknown,2021-11-10,604900.0,4081210.0,3476310.0,1113958,858299,0.5430186775443957,0.7047660547198586,0.999,0.999,0.999,0.999,Unknown
white,2021-11-09,760844.0,9513103.0,8752259.0,15205370,13397925,0.0500378484706389,0.0567881966797097,0.6256410070915736,0.7100430103915345,0.5756031586209346,0.6532548137118248,White
unknown,2021-11-09,594922.0,4067526.0,3472604.0,1113958,858299,0.534061427809666,0.6931407353381513,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-09,953977.0,8448593.0,7494616.0,15796762,13078447,0.0603906674038641,0.0729426819560457,0.5348306823892137,0.6459935954169482,0.4744400149853495,0.5730509134609025,Latino
asian,2021-11-09,319668.0,4546616.0,4226948.0,5367313,4703864,0.0595582929484455,0.067958597442443,0.8470935084277739,0.9665704620711824,0.7875352154793283,0.8986118646287393,Asian or Pacific Islander
black,2021-11-09,119982.0,1193642.0,1073660.0,2295724,1986279,0.052263251157369,0.0604054113243909,0.5199414215297657,0.6009437747667875,0.4676781703723967,0.5405383634423966,Black
aian,2021-11-09,13916.0,96180.0,82264.0,174142,149912,0.0799117961204074,0.0928277923048188,0.5523078866672027,0.6415763914830034,0.4723960905467951,0.5487485991781845,American Indian or Alaska Native
black,2021-11-08,119032.0,1191082.0,1072050.0,2295724,1986279,0.0518494383471183,0.0599271300758856,0.5188263049042481,0.599654932665552,0.4669768665571296,0.5397278025896665,Black
white,2021-11-08,746254.0,9492442.0,8746188.0,15205370,13397925,0.0490783190412334,0.0556992220810312,0.6242822108242022,0.708500905923865,0.5752038917829688,0.6528016838428339,White
latino,2021-11-08,945557.0,8430868.0,7485311.0,15796762,13078447,0.0598576467759658,0.0722988746293806,0.5337086169937865,0.6446383121788084,0.4738509702178206,0.5723394375494277,Latino
aian,2021-11-08,13722.0,95872.0,82150.0,174142,149912,0.0787977627453457,0.091533699770532,0.5505392151232902,0.6395218528203213,0.4717414523779444,0.5479881530497892,American Indian or Alaska Native
unknown,2021-11-08,586465.0,4054958.0,3468493.0,1113958,858299,0.5264695796430386,0.6832875256757843,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-08,312464.0,4537247.0,4224783.0,5367313,4703864,0.058216094347395,0.0664270905791494,0.8453479422571406,0.9645786953024152,0.7871318479097456,0.8981516047232658,Asian or Pacific Islander
unknown,2021-11-07,579219.0,4043262.0,3464043.0,1113958,858299,0.5199648460713958,0.6748452462370339,0.999,0.999,0.999,0.999,Unknown
black,2021-11-07,118597.0,1188765.0,1070168.0,2295724,1986279,0.0516599556392667,0.0597081276094647,0.5178170372396682,0.5984884298731447,0.4661570816004014,0.53878030226368,Black
asian,2021-11-07,306272.0,4528607.0,4222335.0,5367313,4703864,0.0570624444670918,0.0651107259903772,0.8437381982381128,0.9627419075041284,0.786675753771021,0.8976311815137512,Asian or Pacific Islander
aian,2021-11-07,13588.0,95638.0,82050.0,174142,149912,0.0780282757749422,0.0906398420406638,0.549195484145123,0.6379609370830888,0.4711672083701806,0.5473210950424249,American Indian or Alaska Native
white,2021-11-07,733587.0,9473225.0,8739638.0,15205370,13397925,0.0482452580897406,0.0547537771707186,0.623018381006184,0.7070665793397112,0.5747731229164433,0.6523128021689926,White
latino,2021-11-07,940082.0,8415548.0,7475466.0,15796762,13078447,0.0595110567596068,0.0718802469436929,0.5327387979891068,0.6434669192756601,0.4732277412295,0.5715866723319672,Latino
aian,2021-11-06,13564.0,95575.0,82011.0,174142,149912,0.0778904572130789,0.0904797481188964,0.5488337104202318,0.6375406905384492,0.4709432532071528,0.5470609424195528,American Indian or Alaska Native
black,2021-11-06,118569.0,1188209.0,1069640.0,2295724,1986279,0.0516477590511751,0.0596940308989824,0.5175748478475636,0.5982085094792826,0.4659270887963884,0.5385144785803001,Black
white,2021-11-06,728159.0,9465665.0,8737506.0,15205370,13397925,0.0478882789435574,0.0543486398080299,0.6225211882381028,0.7065023128581478,0.5746329092945452,0.6521536730501178,White
asian,2021-11-06,303144.0,4524514.0,4221370.0,5367313,4703864,0.0564796575120549,0.0644457407782197,0.8429756192716914,0.9618717718029264,0.7864959617596365,0.8974260310247065,Asian or Pacific Islander
unknown,2021-11-06,576399.0,4039044.0,3462645.0,1113958,858299,0.5174333323159401,0.6715596779210974,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-06,938204.0,8409745.0,7471541.0,15796762,13078447,0.0593921716361872,0.0717366519128762,0.5323714442238225,0.6430232121596701,0.4729792725876354,0.5712865602467938,Latino
aian,2021-11-05,13493.0,95457.0,81964.0,174142,149912,0.0774827439675667,0.0900061369336677,0.5481561024910705,0.6367535620897593,0.4706733585235038,0.5467474251560915,American Indian or Alaska Native
asian,2021-11-05,297803.0,4517474.0,4219671.0,5367313,4703864,0.0554845599651073,0.0633102912839316,0.8416639759969281,0.9603751298932112,0.7861794160318207,0.8970648386092795,Asian or Pacific Islander
white,2021-11-05,718424.0,9452406.0,8733982.0,15205370,13397925,0.047248044605294,0.0536220347553818,0.6216491936730247,0.7055126820011308,0.5744011490677307,0.6518906472457489,White
unknown,2021-11-05,570127.0,4030093.0,3459966.0,1113958,858299,0.5118029584598343,0.6642522011560074,0.999,0.999,0.999,0.999,Unknown
black,2021-11-05,118322.0,1187010.0,1068688.0,2295724,1986279,0.0515401677205099,0.059569677774371,0.5170525725217839,0.5976048681982743,0.465512404801274,0.5380351904239032,Black
latino,2021-11-05,935159.0,8400170.0,7465011.0,15796762,13078447,0.0591994106133902,0.0715038261041238,0.5317653073458979,0.6422910915952024,0.4725658967325076,0.5707872654910786,Latino
latino,2021-11-04,932505.0,8385161.0,7452656.0,15796762,13078447,0.0590314014986109,0.0713008968113721,0.5308151759202298,0.6411434782738348,0.4717837744216188,0.5698425814624626,Latino
