race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-03-10,1195143.0,9809303.0,8590286.0,15796762,13078447,0.0756574670176077,0.0913826389325888,0.6209692214138568,0.7500357649497681,0.5438004320125859,0.6568276799225474,Latino
aian,2022-03-10,16385.0,108843.0,92263.0,174142,149912,0.0940898806720951,0.1092974545066439,0.62502440537033,0.7260459469555473,0.5298147488830954,0.615447729334543,American Indian or Alaska Native
black,2022-03-09,128625.0,1360197.0,1227805.0,2295724,1986279,0.0560280765457868,0.0647567637778982,0.592491519015352,0.684796546708695,0.5348225657788132,0.6181432719169865,Black
latino,2022-03-09,1192020.0,9806085.0,8586349.0,15796762,13078447,0.0754597682740298,0.0911438491129719,0.620765508779584,0.7497897112707648,0.5435512037213702,0.656526650297241,Latino
aian,2022-03-09,16340.0,108796.0,92209.0,174142,149912,0.0938314708686014,0.1089972784033299,0.624754510686681,0.7257324296920861,0.5295046571189029,0.6150875180105662,American Indian or Alaska Native
white,2022-03-09,889131.0,10485073.0,9586537.0,15205370,13397925,0.0584748019942954,0.0663633361136146,0.6895638185719913,0.7825893188684069,0.6304704850983567,0.715524008381895,White
unknown,2022-03-09,828940.0,4554715.0,3716580.0,1113958,858299,0.7441393661161372,0.9657939715646878,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-09,422616.0,5163376.0,4735069.0,5367313,4703864,0.0787388400862778,0.0898444342778617,0.9620038928230942,0.999,0.8822047456520609,0.999,Asian or Pacific Islander
latino,2022-03-08,1188458.0,9802407.0,8582279.0,15796762,13078447,0.0752342790250305,0.0908714926168221,0.6205326762535259,0.7495084852199959,0.5432935559831819,0.6562154512687937,Latino
black,2022-03-08,128162.0,1359705.0,1227181.0,2295724,1986279,0.0558263972498436,0.0645236646009951,0.5922772075388854,0.6845488473673638,0.5345507561013432,0.6178291166548103,Black
aian,2022-03-08,16312.0,108768.0,92175.0,174142,149912,0.0936706825464276,0.1088105021612679,0.6245937223645072,0.725545653450024,0.5293094141562633,0.6148607182880623,American Indian or Alaska Native
white,2022-03-08,888030.0,10483885.0,9585017.0,15205370,13397925,0.0584023933649756,0.0662811592093551,0.6894856882798643,0.7825006484213041,0.6303705204148271,0.7154105579781944,White
unknown,2022-03-08,826994.0,4552688.0,3715204.0,1113958,858299,0.7423924420848901,0.963526696407662,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-08,421860.0,5162578.0,4734314.0,5367313,4703864,0.0785979874846128,0.0896837153455116,0.9618552150768924,0.999,0.8820640793633612,0.999,Asian or Pacific Islander
asian,2022-03-07,421127.0,5161811.0,4733676.0,5367313,4703864,0.0784614200811467,0.0895278860103098,0.9617123130326104,0.999,0.8819452116915857,0.999,Asian or Pacific Islander
black,2022-03-07,127738.0,1359259.0,1226628.0,2295724,1986279,0.0556417060587422,0.0643102001279779,0.5920829333142834,0.6843243069075392,0.5343098734865341,0.6175507066227857,Black
white,2022-03-07,886885.0,10482660.0,9583660.0,15205370,13397925,0.0583270910211326,0.0661956982144623,0.6894051246368882,0.7824092163525322,0.6302812756282813,0.7153092736375223,White
aian,2022-03-07,16279.0,108735.0,92144.0,174142,149912,0.0934811820238655,0.1085903730188377,0.6244042218419451,0.7253255243075938,0.5291313985138565,0.6146539303057794,American Indian or Alaska Native
unknown,2022-03-07,825616.0,4551244.0,3713881.0,1113958,858299,0.7411554116043872,0.9619211952944136,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-07,1185239.0,9799078.0,8578481.0,15796762,13078447,0.0750305030866452,0.090625362476141,0.620321936862757,0.7492539442947622,0.5430531269636144,0.6559250498166946,Latino
asian,2022-03-06,420394.0,5161058.0,4733007.0,5367313,4703864,0.0783248526776806,0.0893720566751079,0.9615720193698412,0.999,0.8818205683178901,0.999,Asian or Pacific Islander
unknown,2022-03-06,824054.0,4549606.0,3712604.0,1113958,858299,0.7397532043398405,0.9601013166740262,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-06,1182153.0,9795904.0,8574781.0,15796762,13078447,0.0748351465952326,0.0903894017386009,0.6201210096094377,0.74901125492958,0.5428189017470796,0.6556421416090152,Latino
black,2022-03-06,127269.0,1358765.0,1226079.0,2295724,1986279,0.0554374132082079,0.0640740802274,0.591867750652953,0.6840756006583164,0.5340707332414524,0.6172743104065441,Black
aian,2022-03-06,16250.0,108705.0,92107.0,174142,149912,0.093314651261614,0.108396926196702,0.624231948639616,0.7251254069053845,0.528918928230984,0.6144071188430545,American Indian or Alaska Native
white,2022-03-06,885704.0,10481383.0,9582264.0,15205370,13397925,0.0582494210926797,0.0661075502363239,0.6893211411494755,0.782313903085739,0.6301894659584081,0.715205078398334,White
asian,2022-03-05,420033.0,5160685.0,4732657.0,5367313,4703864,0.0782575936972559,0.0892953112589989,0.9615025246338345,0.999,0.8817553587800824,0.999,Asian or Pacific Islander
white,2022-03-05,885269.0,10480927.0,9581845.0,15205370,13397925,0.0582208127786433,0.0660750825221069,0.6892911517444166,0.7822798679646289,0.6301619099041983,0.7151738048988929,White
black,2022-03-05,127113.0,1358604.0,1225932.0,2295724,1986279,0.0553694607888404,0.063995541411856,0.5917976202714264,0.6839945445730433,0.5340067011539714,0.6172003026765122,Black
aian,2022-03-05,16236.0,108691.0,92102.0,174142,149912,0.0932342571005271,0.108303538075671,0.624151554478529,0.7250320187843535,0.5288902160305957,0.6143737659426863,American Indian or Alaska Native
latino,2022-03-05,1180408.0,9794107.0,8573207.0,15796762,13078447,0.0747246809187857,0.090255976110925,0.6200072521191369,0.748873853294661,0.5427192610738834,0.6555217909282348,Latino
unknown,2022-03-05,823299.0,4548844.0,3712287.0,1113958,858299,0.7390754409053124,0.9592216698376672,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-04,16218.0,108673.0,92082.0,174142,149912,0.0931308931791296,0.1081834676343454,0.6240481905571316,0.7249119483430279,0.528775367229043,0.6142403543412135,American Indian or Alaska Native
white,2022-03-04,884415.0,10480019.0,9580741.0,15205370,13397925,0.0581646484103971,0.0660113413084488,0.6892314359992555,0.7822120962761024,0.630089303976161,0.715091404079363,White
unknown,2022-03-04,822024.0,4547515.0,3711168.0,1113958,858299,0.7379308735158776,0.9577361735246108,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-04,1177183.0,9790823.0,8569617.0,15796762,13078447,0.0745205251557249,0.0900093872001775,0.619799361413434,0.7486227531449261,0.5424919993097319,0.655247293505108,Latino
black,2022-03-04,126826.0,1358309.0,1225571.0,2295724,1986279,0.0552444457609015,0.0638510501294128,0.5916691205040328,0.6838460256590339,0.5338494522860762,0.6170185558020802,Black
asian,2022-03-04,419189.0,5159816.0,4731762.0,5367313,4703864,0.0781003455546564,0.0891158843027774,0.961340618667106,0.999,0.8815886086762594,0.999,Asian or Pacific Islander
unknown,2022-03-03,819846.0,4545243.0,3708823.0,1113958,858299,0.735975683104749,0.9551985962933665,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-03,1171815.0,9785356.0,8562910.0,15796762,13078447,0.0741807086794116,0.0895989409140091,0.6194532778299755,0.7482047371526604,0.5420674186266781,0.6547344650324308,Latino
black,2022-03-03,126272.0,1357732.0,1224789.0,2295724,1986279,0.0550031275536606,0.0635721366434423,0.5914177836708594,0.6835555327323101,0.5335088190043751,0.6166248548164683,Black
asian,2022-03-03,417834.0,5158414.0,4730245.0,5367313,4703864,0.0778478914868575,0.0888278232533933,0.9610794078899442,0.999,0.8813059719081038,0.999,Asian or Pacific Islander
aian,2022-03-03,16171.0,108625.0,92027.0,174142,149912,0.0928609984954807,0.1078699503708842,0.6237725534334049,0.724591760499493,0.5284595330247729,0.6138734724371632,American Indian or Alaska Native
white,2022-03-03,882775.0,10478271.0,9578485.0,15205370,13397925,0.0580567917781678,0.0658889342939298,0.6891164766131965,0.7820816283118468,0.6299409353406067,0.7149230197959758,White
white,2022-03-02,881436.0,10476855.0,9576756.0,15205370,13397925,0.0579687307839269,0.0657889934448804,0.68902335161854,0.7819759403041889,0.6298272255130918,0.7147939699617665,White
unknown,2022-03-02,818174.0,4543455.0,3707233.0,1113958,858299,0.7344747288497412,0.9532505572067544,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-02,1168056.0,9781490.0,8558233.0,15796762,13078447,0.0739427485202347,0.0893115214673424,0.6192085441307529,0.7479091363064743,0.5417713452921554,0.6543768537655885,Latino
black,2022-03-02,125801.0,1357235.0,1224123.0,2295724,1986279,0.0547979635182626,0.0633350098349728,0.5912012942322334,0.6833053161212498,0.5332187144447678,0.6162895544885688,Black
aian,2022-03-02,16123.0,108576.0,91986.0,174142,149912,0.092585361371754,0.1075497625273493,0.6234911738696006,0.7242649020758846,0.5282240929815898,0.6135999786541437,American Indian or Alaska Native
asian,2022-03-02,417033.0,5157570.0,4729350.0,5367313,4703864,0.0776986548017602,0.0886575377179272,0.9609221597473449,0.999,0.8811392218042808,0.999,Asian or Pacific Islander
latino,2022-03-01,1163955.0,9777272.0,8553028.0,15796762,13078447,0.0736831383545564,0.0889979521268847,0.6189415273839031,0.7475866209497198,0.5414418473861922,0.6539788707328936,Latino
asian,2022-03-01,416110.0,5156614.0,4728312.0,5367313,4703864,0.0775266879349126,0.0884613160584574,0.9607440445526468,0.999,0.8809458289464394,0.999,Asian or Pacific Islander
aian,2022-03-01,16086.0,108536.0,91944.0,174142,149912,0.0923728910888814,0.1073029510646245,0.6232614762664952,0.7239980788729388,0.5279829104983289,0.6133198142910508,American Indian or Alaska Native
black,2022-03-01,125257.0,1356653.0,1223388.0,2295724,1986279,0.0545610012353401,0.0630611308884602,0.5909477794369009,0.6830123059247971,0.5328985540073633,0.6159195158384094,Black
white,2022-03-01,880054.0,10475367.0,9574903.0,15205370,13397925,0.057877841841402,0.0656858431436211,0.6889254914546638,0.7818648783300399,0.6297053606719205,0.7146556649630447,White
unknown,2022-03-01,816208.0,4541399.0,3705439.0,1113958,858299,0.7327098508202284,0.9509599801467788,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-28,1159901.0,9773109.0,8547905.0,15796762,13078447,0.0734265034821693,0.0886879764852814,0.618677992363245,0.7472683109852416,0.5411175404174602,0.6535871575577743,Latino
aian,2022-02-28,16039.0,108488.0,91909.0,174142,149912,0.0921029964052325,0.1069894338011633,0.6229858391427685,0.7236778910294039,0.5277819250956116,0.6130863439884733,American Indian or Alaska Native
unknown,2022-02-28,814375.0,4539455.0,3703656.0,1113958,858299,0.7310643668791822,0.94882436074142,0.999,0.999,0.999,0.999,Unknown
white,2022-02-28,878612.0,10473807.0,9573025.0,15205370,13397925,0.0577830069245273,0.0655782145369525,0.6888228961215676,0.7817484423893999,0.6295818516747702,0.7145154940037357,White
black,2022-02-28,124684.0,1356044.0,1222652.0,2295724,1986279,0.0543114067718941,0.0627726517775196,0.5906825036459087,0.6827057024718078,0.5325779579775269,0.6155489737343042,Black
asian,2022-02-28,415225.0,5155683.0,4727460.0,5367313,4703864,0.0773618009607414,0.0882731728638413,0.960570587182078,0.999,0.8807870903001185,0.999,Asian or Pacific Islander
white,2022-02-27,877037.0,10472094.0,9570944.0,15205370,13397925,0.0576794250978437,0.0654606590199601,0.6887102385538794,0.7816205867699663,0.6294449921310695,0.7143601714444587,White
unknown,2022-02-27,812257.0,4537234.0,3701690.0,1113958,858299,0.7291630384628505,0.946356689219025,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-27,414254.0,5154687.0,4726507.0,5367313,4703864,0.0771808910715659,0.0880667468277144,0.9603850194687732,0.999,0.8806095340443161,0.999,Asian or Pacific Islander
aian,2022-02-27,16005.0,108451.0,91858.0,174142,149912,0.0919077534425928,0.1067626340786594,0.622773368859896,0.7234310795666791,0.5274890606516521,0.6127461444047174,American Indian or Alaska Native
latino,2022-02-27,1155606.0,9768649.0,8542171.0,15796762,13078447,0.0731546123186511,0.0883595735793401,0.6183956560211517,0.7469272919024713,0.5407545546359438,0.6531487262975489,Latino
black,2022-02-27,124016.0,1355340.0,1221846.0,2295724,1986279,0.0540204310274231,0.0624363445417285,0.5903758465738913,0.6823512708939681,0.5322268704774615,0.6151431898539933,Black
black,2022-02-26,123818.0,1355134.0,1221625.0,2295724,1986279,0.0539341837259182,0.062336660660461,0.5902861145329317,0.6822475593811342,0.5321306045500243,0.6150319265319726,Black
latino,2022-02-26,1153533.0,9766523.0,8540050.0,15796762,13078447,0.073023382893279,0.0882010685213619,0.618261071477813,0.7467647343755722,0.540620286613168,0.6529865510790387,Latino
aian,2022-02-26,15986.0,108431.0,91848.0,174142,149912,0.0917986470811177,0.1066358930572602,0.6226585200583432,0.7232976679652062,0.5274316362508757,0.612679438603981,American Indian or Alaska Native
white,2022-02-26,876378.0,10471399.0,9570252.0,15205370,13397925,0.0576360851462345,0.0654114722988821,0.6886645310176602,0.7815687130656426,0.6293994818935679,0.7143085216554056,White
asian,2022-02-26,413789.0,5154207.0,4726057.0,5367313,4703864,0.0770942555427641,0.0879678919288482,0.960295589245494,0.999,0.8805256932099916,0.999,Asian or Pacific Islander
unknown,2022-02-26,811333.0,4536285.0,3701218.0,1113958,858299,0.7283335637429778,0.9452801413027396,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-25,15955.0,108400.0,91817.0,174142,149912,0.0916206314387109,0.1064291050749773,0.6224805044159364,0.7230908799829233,0.5272536206084689,0.6124726506216981,American Indian or Alaska Native
white,2022-02-25,875218.0,10470176.0,9568809.0,15205370,13397925,0.057559796308804,0.0653248917276369,0.6885840989071624,0.7814774302737177,0.629304581210454,0.7142008184103136,White
asian,2022-02-25,412951.0,5153329.0,4725029.0,5367313,4703864,0.0769381252779556,0.0877897405197089,0.9601320064620787,0.999,0.8803341634818018,0.999,Asian or Pacific Islander
black,2022-02-25,123453.0,1354749.0,1221154.0,2295724,1986279,0.0537751924882956,0.0621528999702458,0.5901184114466722,0.6820537296120032,0.5319254405146263,0.614794799723503,Black
latino,2022-02-25,1149371.0,9762239.0,8535384.0,15796762,13078447,0.0727599111767335,0.0878828350185614,0.6179898766595331,0.7464371725480862,0.5403249096238837,0.6526297808906516,Latino
unknown,2022-02-25,809730.0,4534614.0,3699762.0,1113958,858299,0.7268945507819864,0.9434124937813048,0.999,0.999,0.999,0.999,Unknown
white,2022-02-24,873477.0,10467991.0,9566060.0,15205370,13397925,0.0574452972864192,0.0651949462323456,0.6884403996745887,0.7813143453183982,0.6291237898189915,0.7139956373841472,White
unknown,2022-02-24,807350.0,4531665.0,3696834.0,1113958,858299,0.7247580249883748,0.940639567330266,0.999,0.999,0.999,0.999,Unknown
black,2022-02-24,122905.0,1354064.0,1220191.0,2295724,1986279,0.0535364878356457,0.0618770072079501,0.5898200306308599,0.6817088636591335,0.5315059650027617,0.6143099735737024,Black
latino,2022-02-24,1143818.0,9755431.0,8526759.0,15796762,13078447,0.0724083834395935,0.0874582433220091,0.617558902261109,0.745916621445956,0.5397789116529071,0.6519702989200477,Latino
asian,2022-02-24,411661.0,5151757.0,4723210.0,5367313,4703864,0.0766977815528924,0.087515497897048,0.9598391224808392,0.999,0.8799952601981662,0.999,Asian or Pacific Islander
aian,2022-02-24,15913.0,108351.0,91729.0,174142,149912,0.0913794489554501,0.1061489407118843,0.6221991248521321,0.7227640215593149,0.5267482858816368,0.6118856395752175,American Indian or Alaska Native
latino,2022-02-23,1140113.0,9750350.0,8520613.0,15796762,13078447,0.0721738417024957,0.0871749528059409,0.6172372540651052,0.7455281196613023,0.5393898445770089,0.6515003654485888,Latino
asian,2022-02-23,410874.0,5150711.0,4722227.0,5367313,4703864,0.0765511532493074,0.0873481886381068,0.9596442391192762,0.999,0.8798121145534088,0.999,Asian or Pacific Islander
unknown,2022-02-23,805662.0,4529431.0,3694610.0,1113958,858299,0.7232427075347545,0.938672886721294,0.999,0.999,0.999,0.999,Unknown
white,2022-02-23,872151.0,10466177.0,9563959.0,15205370,13397925,0.0573580912532874,0.0650959756828016,0.6883210997167448,0.7811789512181924,0.6289856149505076,0.7138388220564005,White
aian,2022-02-23,15867.0,108287.0,91663.0,174142,149912,0.0911152967118788,0.1058420940284967,0.6218316086871634,0.7223371044346016,0.5263692848365127,0.611445381290357,American Indian or Alaska Native
black,2022-02-23,122456.0,1353429.0,1219296.0,2295724,1986279,0.0533409068337483,0.0616509563862881,0.5895434294366396,0.6813891704035536,0.5311161097762623,0.6138593822922157,Black
latino,2022-02-22,1136779.0,9745452.0,8514033.0,15796762,13078447,0.071962785791164,0.0869200295723184,0.6169271905217031,0.745153610363677,0.5389733035162523,0.650997247608986,Latino
aian,2022-02-22,15840.0,108252.0,91609.0,174142,149912,0.0909602508297826,0.1056619883665083,0.6216306232844461,0.7221036341320242,0.5260591930723203,0.6110851699663803,American Indian or Alaska Native
white,2022-02-22,870862.0,10464366.0,9561667.0,15205370,13397925,0.0572733185710048,0.0649997667549266,0.6882019970576184,0.781043781033257,0.6288348787303433,0.7136677507897679,White
unknown,2022-02-22,804092.0,4527297.0,3692345.0,1113958,858299,0.7218333186709014,0.9368436873397266,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-22,410088.0,5149623.0,4721071.0,5367313,4703864,0.0764047112586875,0.087181091970346,0.9594415306131764,0.999,0.8795967367656777,0.999,Asian or Pacific Islander
black,2022-02-22,121955.0,1352682.0,1218371.0,2295724,1986279,0.053122675025395,0.0613987259594447,0.589218041890053,0.6810130903060446,0.5307131867768077,0.6133936873923552,Black
asian,2022-02-21,409279.0,5148434.0,4719882.0,5367313,4703864,0.0762539840698688,0.087009105705437,0.9592200044975948,0.999,0.8793752106500963,0.999,Asian or Pacific Islander
aian,2022-02-21,15802.0,108203.0,91547.0,174142,149912,0.0907420381068323,0.1054085063237099,0.6213492437206418,0.7217767757084156,0.5257031617875068,0.6106715940018144,American Indian or Alaska Native
white,2022-02-21,869641.0,10462511.0,9559243.0,15205370,13397925,0.0571930179929853,0.0649086332398487,0.6880800006839689,0.7809053267576882,0.6286754613666093,0.7134868272512348,White
black,2022-02-21,121570.0,1352063.0,1217408.0,2295724,1986279,0.0529549719391355,0.0612048961903136,0.5889484101747423,0.6807014523135975,0.530293711264943,0.6129088612425545,Black
