race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-03-16,16521.0,108953.0,92432.0,174142,149912,0.0948708525226539,0.1102046533966593,0.6256560737788701,0.726779710763648,0.5307852212562162,0.6165750573669886,American Indian or Alaska Native
white,2022-03-16,896918.0,10494447.0,9597529.0,15205370,13397925,0.0589869236986669,0.0669445455173095,0.6901803112979165,0.7832889794501761,0.6311933875992495,0.7163444339328665,White
white,2022-03-15,896972.0,10493335.0,9596363.0,15205370,13397925,0.0589904750755818,0.0669485759921778,0.6901071792399659,0.7832059815232583,0.631116704164384,0.7162574055310804,White
unknown,2022-03-15,839850.0,4561721.0,3721871.0,1113958,858299,0.7539332721700459,0.9785051596238606,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-15,16518.0,108926.0,92408.0,174142,149912,0.094853625202421,0.1101846416564384,0.6255010278967739,0.7265996051016597,0.5306474026943528,0.6164149634452212,American Indian or Alaska Native
black,2022-03-15,131884.0,1362756.0,1230872.0,2295724,1986279,0.0574476722811627,0.0663975201872446,0.5936062000484379,0.6860848853559848,0.5361585277672751,0.6196873651687401,Black
latino,2022-03-15,1217532.0,9826820.0,8609288.0,15796762,13078447,0.0770747827940941,0.0930945394357602,0.622078119553868,0.7513751441589357,0.545003336759774,0.6582806047231755,Latino
asian,2022-03-15,427964.0,5168481.0,4740517.0,5367313,4703864,0.0797352418239815,0.0909813719104123,0.9629550205102628,0.999,0.8832197786862812,0.999,Asian or Pacific Islander
aian,2022-03-14,16523.0,108900.0,92377.0,174142,149912,0.0948823374028092,0.1102179945568066,0.6253517244547553,0.726426170019745,0.5304693870519461,0.6162081754629383,American Indian or Alaska Native
unknown,2022-03-14,839610.0,4560408.0,3720798.0,1113958,858299,0.7537178241908582,0.9782255367884618,0.999,0.999,0.999,0.999,Unknown
white,2022-03-14,897088.0,10492260.0,9595172.0,15205370,13397925,0.0589981039593248,0.0669572340493024,0.6900364805328644,0.7831257452180095,0.6310383765735395,0.7161685111687071,White
asian,2022-03-14,427920.0,5167805.0,4739885.0,5367313,4703864,0.0797270440535143,0.0909720178984766,0.9628290729458112,0.999,0.8831020288922967,0.999,Asian or Pacific Islander
black,2022-03-14,131988.0,1362355.0,1230367.0,2295724,1986279,0.0574929738940743,0.0664498793976072,0.5934315274832689,0.6858830003237208,0.5359385535891945,0.6194331209261136,Black
latino,2022-03-14,1217816.0,9823924.0,8606108.0,15796762,13078447,0.077092761162066,0.0931162545522415,0.6218947908438451,0.7511537111401683,0.544802029681779,0.6580374565879267,Latino
latino,2022-03-13,1217748.0,9821024.0,8603276.0,15796762,13078447,0.0770884564824107,0.0931110551581544,0.6217112089173717,0.7509319722746898,0.544622752434961,0.6578209171165353,Latino
asian,2022-03-13,427716.0,5166997.0,4739281.0,5367313,4703864,0.0796890362086205,0.0909286492976837,0.9626785320699576,0.999,0.8829894958613369,0.999,Asian or Pacific Islander
black,2022-03-13,132003.0,1361943.0,1229940.0,2295724,1986279,0.057499507780552,0.0664574312067942,0.5932520634013496,0.6856755772980533,0.5357525556207976,0.6192181460912591,Black
white,2022-03-13,897145.0,10491161.0,9594016.0,15205370,13397925,0.0590018526349572,0.0669614884394411,0.6899642034360229,0.7830437175905971,0.6309623508010657,0.7160822291511558,White
aian,2022-03-13,16526.0,108878.0,92352.0,174142,149912,0.0948995647230421,0.1102380062970275,0.6252253907730473,0.7262794172581247,0.5303258260500052,0.6160414109610972,American Indian or Alaska Native
unknown,2022-03-13,839265.0,4559067.0,3719802.0,1113958,858299,0.7534081177207759,0.977823578962576,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-12,16527.0,108872.0,92345.0,174142,149912,0.0949053071631197,0.1102446768771012,0.6251909361325815,0.7262393937776829,0.5302856289694617,0.6159947169005817,American Indian or Alaska Native
white,2022-03-12,897169.0,10490730.0,9593561.0,15205370,13397925,0.0590034310246972,0.0669632797616048,0.6899358581869431,0.783011548430074,0.630932427162246,0.7160482686684692,White
black,2022-03-12,132033.0,1361817.0,1229784.0,2295724,1986279,0.0575125755535073,0.066472534825168,0.5931971787549375,0.6856121421008831,0.5356846032014302,0.619139607275715,Black
unknown,2022-03-12,838873.0,4558378.0,3719505.0,1113958,858299,0.7530562193547692,0.9773668616647578,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-12,1217734.0,9819614.0,8601880.0,15796762,13078447,0.0770875702248346,0.0931099846946659,0.6216219501186382,0.7508241613090606,0.5445343798938036,0.6577141766143947,Latino
asian,2022-03-12,427668.0,5166661.0,4738993.0,5367313,4703864,0.0796800931862926,0.0909184449210266,0.962615930913662,0.999,0.8829358377273694,0.999,Asian or Pacific Islander
unknown,2022-03-11,838752.0,4557364.0,3718612.0,1113958,858299,0.7529475976652621,0.9772258851519108,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-11,1218001.0,9816691.0,8598690.0,15796762,13078447,0.0771044724228927,0.0931303999626255,0.6214369121975757,0.7506006638249939,0.5443324397746829,0.6574702638623684,Latino
black,2022-03-11,132095.0,1361580.0,1229485.0,2295724,1986279,0.0575395822842815,0.0665037489698073,0.5930939433485907,0.6854928235157297,0.5355543610643091,0.6189890745459223,Black
aian,2022-03-11,16523.0,108854.0,92331.0,174142,149912,0.0948823374028092,0.1102179945568066,0.6250875722111839,0.7261193233363573,0.5302052348083748,0.6159013287795506,American Indian or Alaska Native
white,2022-03-11,897349.0,10489986.0,9592637.0,15205370,13397925,0.0590152689477467,0.0669767146778325,0.689886928105005,0.7829560174429996,0.6308716591572583,0.715979302765167,White
asian,2022-03-11,427783.0,5166023.0,4738240.0,5367313,4703864,0.0797015191772866,0.0909428929067677,0.9624970632418866,0.999,0.8827955440645999,0.999,Asian or Pacific Islander
black,2022-03-10,132242.0,1361090.0,1228848.0,2295724,1986279,0.0576036143717624,0.0665777566998392,0.5928805030569877,0.68524613108229,0.5352768886852253,0.6186683743824508,Black
unknown,2022-03-10,838652.0,4555445.0,3716793.0,1113958,858299,0.7528578276739338,0.9771093756371614,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-10,427851.0,5164953.0,4737102.0,5367313,4703864,0.0797141884589179,0.090957349107032,0.9622977083691596,0.999,0.8825835199102419,0.999,Asian or Pacific Islander
white,2022-03-10,897722.0,10488615.0,9590893.0,15205370,13397925,0.0590397997549549,0.0670045548097933,0.6897967625911109,0.7828536881643986,0.6307569628361559,0.7158491333546053,White
aian,2022-03-10,16534.0,108819.0,92285.0,174142,149912,0.0949455042436632,0.1102913709376167,0.6248865868084666,0.7258858530337798,0.5299410825648034,0.6155944820961631,American Indian or Alaska Native
latino,2022-03-10,1219019.0,9812698.0,8593679.0,15796762,13078447,0.0771689160094961,0.0932082379505762,0.6211841388760557,0.7502953523457334,0.5440152228665596,0.6570871143951572,Latino
white,2022-03-09,897915.0,10487392.0,9589477.0,15205370,13397925,0.0590524926391136,0.0670189600255263,0.6897163304806131,0.7827624053724738,0.6306638378414994,0.7157434453469473,White
asian,2022-03-09,427906.0,5164269.0,4736363.0,5367313,4703864,0.0797244356720019,0.0909690416219516,0.9621702703009868,0.999,0.8824458346289847,0.999,Asian or Pacific Islander
unknown,2022-03-09,838352.0,4553768.0,3715416.0,1113958,858299,0.7525885176999492,0.9767598470929127,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-09,1219742.0,9809474.0,8589732.0,15796762,13078447,0.0772146848828893,0.0932635197435903,0.6209800464171075,0.7500488398966636,0.5437653615342182,0.6567853201530732,Latino
black,2022-03-09,132394.0,1360653.0,1228259.0,2295724,1986279,0.0576698244214025,0.0666542816996001,0.5926901491642723,0.6850261217079776,0.5350203247428698,0.6183718400083775,Black
aian,2022-03-09,16541.0,108772.0,92231.0,174142,149912,0.0949857013242066,0.1103380649981322,0.6246166921248176,0.7255723357703185,0.529630990800611,0.6152342707721864,American Indian or Alaska Native
unknown,2022-03-08,837704.0,4551721.0,3714017.0,1113958,858299,0.7520068081561423,0.976004865437336,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-08,1220136.0,9805784.0,8585648.0,15796762,13078447,0.0772396267032446,0.0932936456446243,0.6207464542416984,0.7497666963057616,0.5435068275384538,0.6564730506611374,Latino
aian,2022-03-08,16547.0,108744.0,92197.0,174142,149912,0.0950201559646725,0.1103780884785741,0.6244559038026438,0.7253855595282566,0.5294357478379713,0.6150074710496825,American Indian or Alaska Native
white,2022-03-08,898251.0,10486202.0,9587951.0,15205370,13397925,0.0590745900954728,0.067044038535818,0.6896380686560077,0.782673585648524,0.6305634785605349,0.7156295471127059,White
black,2022-03-08,132529.0,1360162.0,1227633.0,2295724,1986279,0.0577286293997013,0.0667222479822824,0.5924762732802376,0.6847789258205922,0.5347476438805362,0.6180566778383098,Black
asian,2022-03-08,427865.0,5163471.0,4735606.0,5367313,4703864,0.0797167968404302,0.090960325383557,0.9620215925547848,0.999,0.8823047957143546,0.999,Asian or Pacific Islander
latino,2022-03-07,1220608.0,9802451.0,8581843.0,15796762,13078447,0.0772695062443809,0.0933297355565228,0.6205354616344793,0.749511849533817,0.5432659553900983,0.6561821139772941,Latino
aian,2022-03-07,16545.0,108711.0,92166.0,174142,149912,0.0950086710845172,0.1103647473184268,0.6242664032800818,0.7251654303858264,0.5292577321955645,0.6148006830673995,American Indian or Alaska Native
asian,2022-03-07,427738.0,5162703.0,4734965.0,5367313,4703864,0.0796931350938542,0.0909333263036516,0.961878504197538,0.999,0.8821853691036837,0.999,Asian or Pacific Islander
unknown,2022-03-07,837599.0,4550281.0,3712682.0,1113958,858299,0.7519125496652477,0.9758825304468488,0.999,0.999,0.999,0.999,Unknown
black,2022-03-07,132635.0,1359715.0,1227080.0,2295724,1986279,0.0577748021974767,0.0667756141005367,0.5922815634632038,0.6845538819068218,0.534506761265727,0.617778267806285,Black
white,2022-03-07,898388.0,10484976.0,9586588.0,15205370,13397925,0.0590836000702383,0.0670542639998358,0.6895574392467925,0.7825820789413286,0.6304738391765541,0.7155278149414928,White
white,2022-03-06,898511.0,10483697.0,9585186.0,15205370,13397925,0.0590916893176555,0.0670634445259247,0.6894733242269014,0.7824866163976885,0.6303816349092459,0.7154231718717637,White
latino,2022-03-06,1221139.0,9799264.0,8578125.0,15796762,13078447,0.0773031207281593,0.0933703367074087,0.6203337114276963,0.7492681661668239,0.5430305906995371,0.6558978294594152,Latino
aian,2022-03-06,16552.0,108681.0,92129.0,174142,149912,0.0950488681650607,0.1104114413789423,0.6240941300777526,0.7249653129836171,0.529045261912692,0.6145538716046748,American Indian or Alaska Native
black,2022-03-06,132693.0,1359223.0,1226530.0,2295724,1986279,0.0578000665585235,0.0668048144293928,0.592067251986737,0.6843061825654906,0.5342671854282135,0.6175013681360977,Black
asian,2022-03-06,427651.0,5161946.0,4734295.0,5367313,4703864,0.0796769258658848,0.0909148308709605,0.9617374652829078,0.999,0.882060539417023,0.999,Asian or Pacific Islander
unknown,2022-03-06,837249.0,4548646.0,3711397.0,1113958,858299,0.751598354695599,0.9754747471452256,0.999,0.999,0.999,0.999,Unknown
unknown,2022-03-05,836803.0,4547879.0,3711076.0,1113958,858299,0.7511979805342751,0.9749551147094428,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-05,427628.0,5161573.0,4733945.0,5367313,4703864,0.079672640667686,0.0909099412738123,0.9616679705469012,0.999,0.8819953298792151,0.999,Asian or Pacific Islander
black,2022-03-05,132679.0,1359062.0,1226383.0,2295724,1986279,0.0577939682644777,0.0667977660741517,0.5919971216052103,0.6842251264802175,0.5342031533407327,0.6174273604060658,Black
latino,2022-03-05,1220914.0,9797465.0,8576551.0,15796762,13078447,0.0772888773028295,0.0933531328299147,0.6202198273291704,0.7491306116085495,0.5429309500263408,0.6557774787786348,Latino
aian,2022-03-05,16543.0,108667.0,92124.0,174142,149912,0.0949971862043619,0.1103514061582795,0.6240137359166658,0.724871924862586,0.5290165497123037,0.6145205187043066,American Indian or Alaska Native
white,2022-03-05,898476.0,10483242.0,9584766.0,15205370,13397925,0.0590893874992847,0.0670608321811026,0.6894434005880817,0.7824526559150018,0.6303540130887969,0.7153918237338991,White
black,2022-03-04,132745.0,1358767.0,1226022.0,2295724,1986279,0.0578227173649794,0.0668309940345742,0.5918686218378167,0.6840766075662079,0.5340459044728373,0.6172456135316338,Black
aian,2022-03-04,16544.0,108648.0,92104.0,174142,149912,0.0950029286444396,0.1103580767383531,0.6239046295551905,0.7247451838411868,0.528901700910751,0.6143871071028336,American Indian or Alaska Native
white,2022-03-04,898672.0,10482332.0,9583660.0,15205370,13397925,0.0591022776821609,0.0670754613121061,0.6893835533104423,0.7823847349496283,0.6302812756282813,0.7153092736375223,White
asian,2022-03-04,427656.0,5160705.0,4733049.0,5367313,4703864,0.0796778574307106,0.0909158938268623,0.9615062508931378,0.999,0.8818283934624271,0.999,Asian or Pacific Islander
unknown,2022-03-04,836592.0,4546548.0,3709956.0,1113958,858299,0.7510085658525726,0.9747092796333212,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-04,1221232.0,9794184.0,8572952.0,15796762,13078447,0.077309008010629,0.0933774476434396,0.6200121265358053,0.7488797408438479,0.5427031185251763,0.6555022932004083,Latino
asian,2022-03-03,427776.0,5159303.0,4731527.0,5367313,4703864,0.0797002149865305,0.0909414047685052,0.961245040115976,0.999,0.8815448251294455,0.999,Asian or Pacific Islander
unknown,2022-03-03,836676.0,4544273.0,3707597.0,1113958,858299,0.7510839726452883,0.9748071476257107,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-03,1222485.0,9788716.0,8566231.0,15796762,13078447,0.0773883280636879,0.0934732541256618,0.6196659796482342,0.7484616483899044,0.5422776515845462,0.6549883942642425,Latino
aian,2022-03-03,16550.0,108599.0,92049.0,174142,149912,0.0950373832849054,0.110398100218795,0.6236232499913863,0.7244183254175783,0.5285858667064809,0.6140202251987833,American Indian or Alaska Native
white,2022-03-03,899179.0,10480582.0,9581403.0,15205370,13397925,0.0591356211654172,0.0671133029928141,0.689268462391905,0.7822541177085257,0.6301328412264877,0.7151408147157116,White
black,2022-03-03,132952.0,1358189.0,1225237.0,2295724,1986279,0.0579128849983708,0.0669352090013537,0.5916168494122116,0.6837856111855384,0.5337039644138407,0.6168504021841846,Black
aian,2022-03-02,16542.0,108549.0,92007.0,174142,149912,0.0949914437642843,0.1103447355782058,0.6233361279875045,0.7240847964138961,0.5283446842232201,0.6137400608356903,American Indian or Alaska Native
asian,2022-03-02,427826.0,5158450.0,4730624.0,5367313,4703864,0.0797095306347887,0.090952034327523,0.9610861151566902,0.999,0.8813765845219014,0.999,Asian or Pacific Islander
white,2022-03-02,899500.0,10479167.0,9579667.0,15205370,13397925,0.0591567321281889,0.0671372619267535,0.6891754031634877,0.7821485043392914,0.6300186710352987,0.7150112424125378,White
latino,2022-03-02,1223283.0,9784829.0,8561546.0,15796762,13078447,0.0774388447455244,0.0935342705445073,0.6194199165626475,0.7481644418484855,0.5419810718171231,0.6546301713039783,Latino
unknown,2022-03-02,836489.0,4542487.0,3705998.0,1113958,858299,0.7509161027615044,0.9745892748331292,0.999,0.999,0.999,0.999,Unknown
black,2022-03-02,133120.0,1357689.0,1224569.0,2295724,1986279,0.0579860645269204,0.0670197892642473,0.5913990531962902,0.6835338842126408,0.5334129886693697,0.6165140949483935,Black
white,2022-03-01,899872.0,10477683.0,9577811.0,15205370,13397925,0.059181197169158,0.0671650274202908,0.689077806064568,0.7820377409188363,0.62989660889541,0.7148727134985455,White
latino,2022-03-01,1224240.0,9780576.0,8556336.0,15796762,13078447,0.0774994267812606,0.0936074443701152,0.6191506841718575,0.7478392503330097,0.5416512573905968,0.6542318059628945,Latino
black,2022-03-01,133269.0,1357101.0,1223832.0,2295724,1986279,0.058050967799265,0.0670948039021708,0.5911429248463665,0.6832378532925133,0.5330919570471014,0.6161430493903425,Black
unknown,2022-03-01,836255.0,4540455.0,3704200.0,1113958,858299,0.7507060409817965,0.9743166425686154,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-01,16543.0,108509.0,91966.0,174142,149912,0.0949971862043619,0.1103514061582795,0.623106430384399,0.7238179732109504,0.528109244180037,0.6134665670526709,American Indian or Alaska Native
asian,2022-03-01,427914.0,5157494.0,4729580.0,5367313,4703864,0.0797259261757233,0.0909707423513945,0.9609079999619922,0.999,0.8811820737862689,0.999,Asian or Pacific Islander
latino,2022-02-28,1225183.0,9776387.0,8551204.0,15796762,13078447,0.0775591225594207,0.0936795477322345,0.6188855032442725,0.74751895236491,0.5413263806848517,0.6538394046326754,Latino
unknown,2022-02-28,836119.0,4538535.0,3702416.0,1113958,858299,0.7505839537935901,0.974158189628556,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-28,427829.0,5156557.0,4728728.0,5367313,4703864,0.0797100895736842,0.0909526721010641,0.9607334247136324,0.999,0.881023335139948,0.999,Asian or Pacific Islander
aian,2022-02-28,16531.0,108462.0,91931.0,174142,149912,0.0949282769234303,0.1102713591973958,0.6228365357007499,0.7235044559474892,0.5279082587773196,0.6132330967500934,American Indian or Alaska Native
white,2022-02-28,900178.0,10476110.0,9575932.0,15205370,13397925,0.0592013216383422,0.0671878667778779,0.6889743557703627,0.7819203346786909,0.6297730341320205,0.714732467900813,White
black,2022-02-28,133392.0,1356486.0,1223094.0,2295724,1986279,0.0581045456683817,0.0671567287375036,0.5908750355007832,0.6829282291158493,0.5327704898324015,0.6157715003783456,Black
black,2022-02-27,133492.0,1355779.0,1222287.0,2295724,1986279,0.058148104911566,0.0672070741320831,0.5905670716514703,0.6825722871761721,0.5324189667399043,0.615365213044089,Black
white,2022-02-27,900543.0,10474392.0,9573849.0,15205370,13397925,0.0592253263156371,0.0672151098024507,0.6888613693714787,0.7817921058671399,0.6296360430558414,0.7145769960646892,White
unknown,2022-02-27,835893.0,4536347.0,3700454.0,1113958,858299,0.7503810736131883,0.973894878125222,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-27,16545.0,108425.0,91880.0,174142,149912,0.0950086710845172,0.1103647473184268,0.6226240654178774,0.7232576444847644,0.5276153943333601,0.6128928971663375,American Indian or Alaska Native
