race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-02-10,15666.0,106931.0,91265.0,174142,149912,0.0899610662562736,0.1045013074336944,0.6140448599418865,0.7132917978547414,0.5240837936856129,0.608790490421047,American Indian or Alaska Native
latino,2022-02-10,1172245.0,9683505.0,8511260.0,15796762,13078447,0.0742079294478197,0.0896318194354421,0.613005690659896,0.7404170388120241,0.5387977612120762,0.650785219376582,Latino
unknown,2022-02-10,761072.0,4488962.0,3727890.0,1113958,858299,0.6832142684015017,0.8867212940944822,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-10,400655.0,5122406.0,4721751.0,5367313,4703864,0.0746472210582837,0.085175719366036,0.9543706506402738,0.999,0.8797234295819901,0.999,Asian or Pacific Islander
black,2022-02-10,130792.0,1340964.0,1210172.0,2295724,1986279,0.0569720053455903,0.0658477484784363,0.5841137697737184,0.6751136169692173,0.5271417644281281,0.609265868490781,Black
white,2022-02-10,818249.0,10386670.0,9568421.0,15205370,13397925,0.0538131594298593,0.0610728153799935,0.6830922233395176,0.775244674081994,0.6292790639096583,0.7141718587020005,White
latino,2022-02-09,1174577.0,9676898.0,8502321.0,15796762,13078447,0.0743555546383493,0.0898101280679579,0.6125874403880998,0.739911856507122,0.5382318857497504,0.650101728439164,Latino
asian,2022-02-09,401162.0,5120843.0,4719681.0,5367313,4703864,0.0747416817316225,0.0852835030944772,0.9540794434757204,0.999,0.8793377617440981,0.999,Asian or Pacific Islander
black,2022-02-09,131050.0,1340117.0,1209067.0,2295724,1986279,0.0570843881930057,0.0659776395964514,0.5837448229839476,0.6746871914771289,0.5266604347909418,0.6087095518806774,Black
white,2022-02-09,819135.0,10384317.0,9565182.0,15205370,13397925,0.0538714283177587,0.0611389450232032,0.6829374753787643,0.7750690498715286,0.6290660470610054,0.7139301048483254,White
unknown,2022-02-09,761336.0,4486027.0,3724691.0,1113958,858299,0.6834512611786082,0.887028879213421,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-09,15668.0,106863.0,91195.0,174142,149912,0.0899725511364289,0.1045146485938417,0.6136543740166072,0.7128381984097337,0.5236818228801783,0.608323549815892,American Indian or Alaska Native
white,2022-02-08,819998.0,10381738.0,9561740.0,15205370,13397925,0.0539281845821574,0.0612033579826726,0.6827678642479598,0.7748765573773551,0.6288396796658022,0.7136731993946824,White
aian,2022-02-08,15666.0,106790.0,91124.0,174142,149912,0.0899610662562736,0.1045013074336944,0.6132351758909396,0.7123512460643577,0.5232741096346659,0.6078499386306633,American Indian or Alaska Native
latino,2022-02-08,1176895.0,9669810.0,8492915.0,15796762,13078447,0.0745022935713027,0.0899873662369851,0.612138740838154,0.7393698961352215,0.5376364472668512,0.6493825298982364,Latino
unknown,2022-02-08,761486.0,4482932.0,3721446.0,1113958,858299,0.6835859161656005,0.8872036434855453,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-08,401644.0,5119101.0,4717457.0,5367313,4703864,0.0748314845808321,0.0853859720434094,0.9537548862904026,0.999,0.8789234017095705,0.999,Asian or Pacific Islander
black,2022-02-08,131426.0,1339190.0,1207764.0,2295724,1986279,0.0572481709473786,0.0661669382800704,0.5833410287996292,0.6742204896693768,0.5260928578522506,0.6080535513893064,Black
white,2022-02-07,820926.0,10379325.0,9558399.0,15205370,13397925,0.0539892156521018,0.0612726224396688,0.6826091703128566,0.7746964548614804,0.6286199546607547,0.7134238324218116,White
aian,2022-02-07,15666.0,106728.0,91062.0,174142,149912,0.0899610662562736,0.1045013074336944,0.612879144606126,0.7119376700997919,0.5229180783498524,0.6074363626660975,American Indian or Alaska Native
black,2022-02-07,131746.0,1338288.0,1206542.0,2295724,1986279,0.0573875605255684,0.0663280435427248,0.582948124426107,0.6737663742102695,0.5255605639005385,0.6074383306675447,Black
unknown,2022-02-07,761590.0,4479879.0,3718289.0,1113958,858299,0.6836792769565818,0.8873248133808848,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-07,1178763.0,9662573.0,8483810.0,15796762,13078447,0.0746205456535966,0.0901301966510244,0.6116806089754343,0.7388165429733362,0.5370600633218378,0.6486863463223118,Latino
asian,2022-02-07,402285.0,5117623.0,4715338.0,5367313,4703864,0.074950911191503,0.0855222429900184,0.9534795157278884,0.999,0.8785286045363854,0.999,Asian or Pacific Islander
aian,2022-02-06,15679.0,106677.0,90998.0,174142,149912,0.0900357179772829,0.1045880249746517,0.6125862801621665,0.7115974705160361,0.5225505621848836,0.6070094455413843,American Indian or Alaska Native
white,2022-02-06,821652.0,10376713.0,9555061.0,15205370,13397925,0.054036961941735,0.0613268099351205,0.6824373888961597,0.7745014992993318,0.6284004269544247,0.7131746893642112,White
asian,2022-02-06,402774.0,5116018.0,4713244.0,5367313,4703864,0.0750420182314688,0.0856262000772131,0.9531804834187982,0.999,0.8781384651873293,0.999,Asian or Pacific Islander
black,2022-02-06,132110.0,1337441.0,1205331.0,2295724,1986279,0.0575461161707592,0.0665113007789943,0.582579177636336,0.673339948718181,0.5250330614655768,0.6068286479391868,Black
latino,2022-02-06,1178902.0,9654315.0,8475413.0,15796762,13078447,0.0746293449252448,0.0901408248242318,0.6111578436137735,0.7381851224384669,0.5365284986885287,0.6480442976142351,Latino
unknown,2022-02-06,761384.0,4476523.0,3715139.0,1113958,858299,0.6834943507744458,0.8870848037805007,0.999,0.999,0.999,0.999,Unknown
white,2022-02-05,821797.0,10375680.0,9553883.0,15205370,13397925,0.0540464980464138,0.0613376325065262,0.6823694523711031,0.7744243978078695,0.6283229543246892,0.7130867653013433,White
latino,2022-02-05,1178742.0,9650714.0,8471972.0,15796762,13078447,0.0746192162672324,0.0901285909557916,0.6109298855043838,0.7379097839368849,0.5363106692371512,0.6477811929810933,Latino
aian,2022-02-05,15682.0,106653.0,90971.0,174142,149912,0.0900529452975158,0.1046080367148727,0.6124484616003032,0.7114373765942686,0.5223955163027874,0.6068293398793959,American Indian or Alaska Native
unknown,2022-02-05,761096.0,4475435.0,3714339.0,1113958,858299,0.6832358131994204,0.8867492563780222,0.999,0.999,0.999,0.999,Unknown
black,2022-02-05,132148.0,1337148.0,1205000.0,2295724,1986279,0.0575626686831692,0.0665304320289345,0.5824515490538061,0.6731924367120631,0.5248888803706369,0.6066620046831286,Black
asian,2022-02-05,402958.0,5115202.0,4712244.0,5367313,4703864,0.0750762998170593,0.0856653168543988,0.9530284520392234,0.999,0.877952152222164,0.999,Asian or Pacific Islander
asian,2022-02-04,403909.0,5113524.0,4709615.0,5367313,4703864,0.0752534834469314,0.0858674910669186,0.952715818883676,0.999,0.8774623354367446,0.999,Asian or Pacific Islander
aian,2022-02-04,15689.0,106613.0,90924.0,174142,149912,0.0900931423780592,0.1046547307753882,0.6122187639971977,0.711170553391323,0.5221256216191384,0.6065158226159347,American Indian or Alaska Native
white,2022-02-04,822412.0,10373646.0,9551234.0,15205370,13397925,0.0540869442834998,0.0613835351369708,0.6822356838406431,0.7742725832544965,0.6281487395571433,0.7128890481175256,White
latino,2022-02-04,1179530.0,9643859.0,8464329.0,15796762,13078447,0.0746690999079431,0.0901888427578595,0.6104959358126685,0.7373856391359005,0.5358268359047252,0.647196796378041,Latino
unknown,2022-02-04,761105.0,4472622.0,3711517.0,1113958,858299,0.68324389249864,0.8867597422343496,0.999,0.999,0.999,0.999,Unknown
black,2022-02-04,132246.0,1336552.0,1204306.0,2295724,1986279,0.0576053567414898,0.0665797705156224,0.5821919359644278,0.6728923781603692,0.5245865792229379,0.6063126076447468,Black
asian,2022-02-03,405302.0,5110700.0,4705398.0,5367313,4703864,0.0755130174074066,0.0861636305811562,0.9521896710700494,0.999,0.8766766536626427,0.999,Asian or Pacific Islander
aian,2022-02-03,15697.0,106517.0,90820.0,174142,149912,0.0901390818986803,0.1047080954159773,0.6116674897497445,0.7105301777042532,0.521528407851064,0.6058220822882758,American Indian or Alaska Native
latino,2022-02-03,1181996.0,9632979.0,8450983.0,15796762,13078447,0.074825207849558,0.0903773972551939,0.6098071870678308,0.7365537360819675,0.5349819792182727,0.6461763388267735,Latino
unknown,2022-02-03,761621.0,4467934.0,3706313.0,1113958,858299,0.6837071056538936,0.8873609313304571,0.999,0.999,0.999,0.999,Unknown
black,2022-02-03,132600.0,1335494.0,1202894.0,2295724,1986279,0.0577595564623622,0.0667579932124339,0.581731079171538,0.672359723885718,0.5239715227091758,0.605601730673284,Black
white,2022-02-03,824137.0,10370023.0,9545886.0,15205370,13397925,0.054200391046058,0.0615122864174862,0.6819974127561513,0.7740021682462023,0.6277970217100932,0.712489881828716,White
unknown,2022-02-02,761627.0,4464121.0,3702494.0,1113958,858299,0.6837124918533732,0.8873679219013421,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-02,1183526.0,9624647.0,8441121.0,15796762,13078447,0.0749220631418008,0.0904943836221533,0.6092797372018393,0.7359166573829447,0.5343576740600384,0.6454222737607913,Latino
asian,2022-02-02,405929.0,5108725.0,4702796.0,5367313,4703864,0.0756298356365652,0.0862969252512402,0.951821702963848,0.999,0.8761918673272827,0.9997729526193784,Asian or Pacific Islander
aian,2022-02-02,15682.0,106409.0,90727.0,174142,149912,0.0900529452975158,0.1046080367148727,0.6110473062213596,0.7098097550562997,0.5209943609238438,0.605201718341427,American Indian or Alaska Native
white,2022-02-02,824994.0,10366805.0,9541811.0,15205370,13397925,0.0542567527130217,0.0615762515464148,0.6817857769985209,0.7737619817994205,0.6275290242854992,0.7121857302530056,White
black,2022-02-02,132774.0,1334391.0,1201617.0,2295724,1986279,0.0578353495455028,0.0668455941990022,0.5812506207192154,0.6718044141835059,0.5234152711737126,0.6049588199845037,Black
aian,2022-02-01,15689.0,106346.0,90657.0,174142,149912,0.0900931423780592,0.1046547307753882,0.6106855324964684,0.7093895085116602,0.5205923901184091,0.6047347777362719,American Indian or Alaska Native
unknown,2022-02-01,761532.0,4460111.0,3698579.0,1113958,858299,0.6836272103616114,0.88725723786233,0.999,0.999,0.999,0.999,Unknown
black,2022-02-01,133048.0,1333252.0,1200204.0,2295724,1986279,0.0579547018718277,0.0669835405801501,0.5807544809393463,0.6712309801392453,0.5227997790675186,0.6042474395590952,Black
white,2022-02-01,825997.0,10363444.0,9537447.0,15205370,13397925,0.0543227162509034,0.0616511138851725,0.6815647366686901,0.7735111220580799,0.6272420204177866,0.7118600081729074,White
asian,2022-02-01,406636.0,5106782.0,4700146.0,5367313,4703864,0.075761558902937,0.0864472272157528,0.951459696872532,0.999,0.8756981379695948,0.9992095859914316,Asian or Pacific Islander
latino,2022-02-01,1185546.0,9615904.0,8430358.0,15796762,13078447,0.0750499374492063,0.0906488362112107,0.6087262693455785,0.735248152934366,0.5336763318963722,0.6445993167231553,Latino
latino,2022-01-31,1187139.0,9607464.0,8420325.0,15796762,13078447,0.0751507809005415,0.0907706396638683,0.6081919826354287,0.7346028163741459,0.5330412017348872,0.6438321767102776,Latino
aian,2022-01-31,15678.0,106251.0,90573.0,174142,149912,0.0900299755372052,0.1045813543945781,0.6101400006890928,0.708755803404664,0.5201100251518875,0.6041744490100859,American Indian or Alaska Native
unknown,2022-01-31,761387.0,4456100.0,3694713.0,1113958,858299,0.6834970438741855,0.8870882990659432,0.999,0.999,0.999,0.999,Unknown
black,2022-01-31,133317.0,1332112.0,1198795.0,2295724,1986279,0.0580718762359935,0.067118969691569,0.5802579055670455,0.6706570426410389,0.522186029331052,0.6035380729494698,Black
asian,2022-01-31,407097.0,5104889.0,4697792.0,5367313,4703864,0.0758474491798782,0.0865452317498975,0.951107006429474,0.999,0.8752595572495958,0.9987091463528708,Asian or Pacific Islander
white,2022-01-31,826600.0,10359968.0,9533368.0,15205370,13397925,0.0543623732931194,0.0616961208545353,0.6813361332213553,0.7732516788980384,0.6269737599282359,0.711555558043503,White
asian,2022-01-30,407210.0,5102490.0,4695280.0,5367313,4703864,0.0758685025449419,0.0865692545532779,0.9506600416260428,0.999,0.8747915390811007,0.9981751173078132,Asian or Pacific Islander
black,2022-01-30,133375.0,1330831.0,1197456.0,2295724,1986279,0.0580971405970404,0.0671481700204251,0.5796999116618549,0.6700121181364753,0.5216027710648145,0.6028639481160502,Black
latino,2022-01-30,1187827.0,9598284.0,8410457.0,15796762,13078447,0.0751943341299944,0.0908232452981611,0.6076108508819719,0.73390089817239,0.5324165167519774,0.6430776528742289,Latino
unknown,2022-01-30,761033.0,4451905.0,3690872.0,1113958,858299,0.6831792581048837,0.88667585538373,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-30,15686.0,106171.0,90485.0,174142,149912,0.0900759150578263,0.1046347190351673,0.6096806054828818,0.7082221569987727,0.5196046904250554,0.6035874379636054,American Indian or Alaska Native
white,2022-01-30,827194.0,10356193.0,9528999.0,15205370,13397925,0.054401438439183,0.0617404560780867,0.6810878656685105,0.772969918849374,0.6266864272293275,0.7112294627712873,White
asian,2022-01-29,407402.0,5101521.0,4694119.0,5367313,4703864,0.0759042746342536,0.0866100720599064,0.9504795043627976,0.999,0.8745752297285438,0.9979282989474184,Asian or Pacific Islander
aian,2022-01-29,15676.0,106139.0,90463.0,174142,149912,0.0900184906570499,0.1045680132344308,0.6094968474003973,0.708008698436416,0.5194783567433474,0.6034406852019851,American Indian or Alaska Native
white,2022-01-29,827288.0,10354949.0,9527661.0,15205370,13397925,0.0544076204656644,0.0617474720898945,0.6810060524669903,0.7728770686505559,0.6265984320013258,0.7111295965606614,White
black,2022-01-29,133364.0,1330465.0,1197101.0,2295724,1986279,0.0580923490802901,0.0671426320270213,0.5795404848318003,0.6698278539923143,0.5214481357515102,0.6026852219652928,Black
unknown,2022-01-29,760773.0,4450572.0,3689799.0,1113958,858299,0.6829458561274303,0.8863729306453811,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-29,1187252.0,9594209.0,8406957.0,15796762,13078447,0.0751579342652627,0.0907792798334542,0.6073528866232206,0.733589316835554,0.5321949523579579,0.6428100370020997,Latino
aian,2022-01-28,15674.0,106083.0,90409.0,174142,149912,0.0900070057768947,0.1045546720742835,0.6091752707560497,0.707635145952292,0.5191682649791549,0.6030804738780084,American Indian or Alaska Native
latino,2022-01-28,1187078.0,9585569.0,8398491.0,15796762,13078447,0.0751469193496743,0.0907659755015255,0.6068059390905554,0.7329286879397837,0.531659019740881,0.6421627124382582,Latino
black,2022-01-28,133441.0,1329764.0,1196323.0,2295724,1986279,0.058125889697542,0.0671813979808476,0.5792351345370785,0.6694749327763119,0.5211092448395365,0.6022935347954643,Black
white,2022-01-28,827615.0,10352298.0,9524683.0,15205370,13397925,0.0544291260258711,0.0617718788543748,0.680831706166966,0.7726792021898914,0.6264025801410948,0.7109073233355165,White
asian,2022-01-28,408091.0,5099172.0,4691081.0,5367313,4703864,0.0760326442672525,0.0867565473831726,0.9500418552076244,0.999,0.8740092109403719,0.9972824469414932,Asian or Pacific Islander
unknown,2022-01-28,760438.0,4447176.0,3686738.0,1113958,858299,0.6826451266564808,0.8859826237709703,0.999,0.999,0.999,0.999,Unknown
white,2022-01-27,828588.0,10347244.0,9518656.0,15205370,13397925,0.0544931165765778,0.0618445020404279,0.6804993235942302,0.772301979597587,0.6260062070176523,0.710457477557159,White
latino,2022-01-27,1186782.0,9571973.0,8385191.0,15796762,13078447,0.0751281813323515,0.0907433428449111,0.6059452563759585,0.7318891149690785,0.5308170750436071,0.6411457721241673,Latino
asian,2022-01-27,408925.0,5095174.0,4686249.0,5367313,4703864,0.0761880292802003,0.0869338484275906,0.9492969759728938,0.999,0.8731089466926933,0.9962552063580068,Asian or Pacific Islander
