lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2023-04-23,Black or African American,139164.0,1446765.0,1307513.0,2139212,1859891,0.0650538609544075,0.0748237396707656,0.6763074440494912,0.7778762303812428,0.611212446452245,0.7030051761097827,Black
asian,2023-04-23,AsianNative Hawaiian or Other Pacific Islander,467141.0,5405755.0,4938397.0,6172468,5427518,0.0756813968091855,0.0860689913879603,0.8757850182455381,0.9959902482129032,0.8000684653205169,0.909881275382228,Asian or Pacific Islander
asian,2023-04-22,AsianNative Hawaiian or Other Pacific Islander,467080.0,5405694.0,4938397.0,6172468,5427518,0.0756715142144114,0.0860577523648931,0.875775135650764,0.995979009189836,0.8000684653205169,0.909881275382228,Asian or Pacific Islander
white,2023-04-22,White,851582.0,11001140.0,10149126.0,13971549,12564479,0.0609511515151254,0.0677769448299448,0.7873958714241348,0.8755747054852016,0.7264137999301294,0.8077633780119334,White
aian,2023-04-22,American Indian or Alaska Native,14759.0,106218.0,91449.0,156918,134822,0.0940554939522553,0.1094702644968921,0.6769013115130196,0.7878387800210648,0.5827820900087944,0.678294343653113,American Indian or Alaska Native
black,2023-04-22,Black or African American,139156.0,1446757.0,1307513.0,2139212,1859891,0.065050121259604,0.0748194383434298,0.6763037043546876,0.7778719290539069,0.611212446452245,0.7030051761097827,Black
latino,2023-04-22,Latino,1189474.0,10222704.0,9032549.0,15867358,12934111,0.0749635824691167,0.091964109477644,0.644259995898498,0.7903677338164177,0.5692534951313256,0.6983509728654718,Latino
unknown,2023-04-22,MultiracialOther RaceUnknown,795936.0,4374093.0,3577729.0,1645764,1284971,0.4836270570993168,0.6194194265862809,0.999,0.999,0.999,0.999,Unknown
unknown,2023-04-21,MultiracialOther RaceUnknown,795666.0,4373815.0,3577721.0,1645764,1284971,0.4834629995552217,0.6192093051127224,0.999,0.999,0.999,0.999,Unknown
black,2023-04-21,Black or African American,139140.0,1446741.0,1307513.0,2139212,1859891,0.0650426418699969,0.0748108356887581,0.6762962249650806,0.7778633263992353,0.611212446452245,0.7030051761097827,Black
asian,2023-04-21,AsianNative Hawaiian or Other Pacific Islander,467018.0,5405619.0,4938384.0,6172468,5427518,0.075661469609887,0.086046329095546,0.8757629849194843,0.9959651907188516,0.8000663591937617,0.9098788801805908,Asian or Pacific Islander
white,2023-04-21,White,851498.0,11001052.0,10149122.0,13971549,12564479,0.0609451392970099,0.0677702593159652,0.7873895729099186,0.8755677016134135,0.7264135136340287,0.807763059654125,White
aian,2023-04-21,American Indian or Alaska Native,14758.0,106217.0,91449.0,156918,134822,0.0940491211970583,0.1094628473097862,0.6768949387578226,0.7878313628339588,0.5827820900087944,0.678294343653113,American Indian or Alaska Native
latino,2023-04-21,Latino,1189331.0,10222554.0,9032542.0,15867358,12934111,0.0749545702567497,0.0919530534414,0.6442505425288823,0.7903561365756023,0.5692530539740769,0.6983504316609004,Latino
aian,2023-04-20,American Indian or Alaska Native,14756.0,106214.0,91448.0,156918,134822,0.0940363756866643,0.1094480129355743,0.6768758204922316,0.787809111272641,0.5827757172535974,0.6782869264660071,American Indian or Alaska Native
latino,2023-04-20,Latino,1189105.0,10222274.0,9032488.0,15867358,12934111,0.0749403271798619,0.0919355802652381,0.6442328962389328,0.7903344883927469,0.5692496507610152,0.6983462566542068,Latino
unknown,2023-04-20,MultiracialOther RaceUnknown,795357.0,4373468.0,3577683.0,1645764,1284971,0.483275244810313,0.6189688327596499,0.999,0.999,0.999,0.999,Unknown
black,2023-04-20,Black or African American,139104.0,1446698.0,1307506.0,2139212,1859891,0.0650258132433812,0.0747914797157467,0.6762761241055117,0.777840206764805,0.611209174219292,0.7030014124483639,Black
white,2023-04-20,White,851375.0,11000890.0,10149083.0,13971549,12564479,0.0609363356919121,0.0677604698133523,0.7873779779178386,0.8755548081221672,0.7264107222470465,0.8077599556654916,White
asian,2023-04-20,AsianNative Hawaiian or Other Pacific Islander,466926.0,5405472.0,4938329.0,6172468,5427518,0.0756465647128506,0.0860293784378052,0.8757391694861764,0.9959381065157222,0.80005744865749,0.9098687466352025,Asian or Pacific Islander
unknown,2023-04-19,MultiracialOther RaceUnknown,795033.0,4373107.0,3577646.0,1645764,1284971,0.483078375757399,0.6187166869913796,0.999,0.999,0.999,0.999,Unknown
white,2023-04-19,White,851303.0,11000767.0,10149032.0,13971549,12564479,0.0609311823620988,0.0677547393727985,0.7873691743127409,0.8755450186195544,0.726407071971762,0.8077558966034326,White
aian,2023-04-19,American Indian or Alaska Native,14753.0,106210.0,91447.0,156918,134822,0.0940172574210734,0.1094257613742564,0.6768503294714436,0.7877794425242172,0.5827693444984005,0.678279509278901,American Indian or Alaska Native
latino,2023-04-19,Latino,1188899.0,10222004.0,9032424.0,15867358,12934111,0.0749273445522562,0.0919196533878517,0.6442158801736244,0.7903136133592792,0.5692456173233125,0.6983413084981256,Latino
asian,2023-04-19,AsianNative Hawaiian or Other Pacific Islander,466835.0,5405343.0,4938291.0,6172468,5427518,0.0756318218255647,0.0860126120263442,0.8757182702283755,0.9959143387456292,0.800051292286975,0.9098617452765704,Asian or Pacific Islander
black,2023-04-19,Black or African American,139068.0,1446658.0,1307502.0,2139212,1859891,0.0650089846167654,0.0747721237427354,0.6762574256314943,0.7778187001281258,0.6112073043718902,0.702999261784696,Black
black,2023-04-18,Black or African American,139043.0,1446622.0,1307491.0,2139212,1859891,0.0649972980705044,0.0747586820948109,0.6762405970048785,0.7777993441551144,0.6112021622915353,0.7029933474596092,Black
asian,2023-04-18,AsianNative Hawaiian or Other Pacific Islander,466781.0,5405220.0,4938222.0,6172468,5427518,0.0756230732990434,0.0860026627272355,0.8756983430290769,0.9958916764532147,0.8000401136141978,0.9098490322832646,Asian or Pacific Islander
white,2023-04-18,White,851253.0,11000671.0,10148986.0,13971549,12564479,0.0609276036608396,0.0677507599001916,0.787362303206323,0.8755373780321491,0.7264037795666035,0.8077522354886343,White
latino,2023-04-18,Latino,1188744.0,10221747.0,9032322.0,15867358,12934111,0.0749175760703199,0.0919076695723424,0.6441996834003493,0.7902937434200155,0.5692391890319737,0.6983334223743711,Latino
unknown,2023-04-18,MultiracialOther RaceUnknown,794720.0,4372743.0,3577595.0,1645764,1284971,0.4828881905303555,0.6184731017275876,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-18,American Indian or Alaska Native,14754.0,106210.0,91446.0,156918,134822,0.0940236301762704,0.1094331785613624,0.6768503294714436,0.7877794425242172,0.5827629717432035,0.6782720920917951,American Indian or Alaska Native
asian,2023-04-17,AsianNative Hawaiian or Other Pacific Islander,466757.0,5405108.0,4938134.0,6172468,5427518,0.0756191850650339,0.0859982408165205,0.8756801979370327,0.9958710408698784,0.800025856756163,0.909832818610643,Asian or Pacific Islander
black,2023-04-17,Black or African American,138996.0,1446558.0,1307474.0,2139212,1859891,0.0649753273635338,0.0747334117967128,0.6762106794464504,0.7777649335364277,0.6111942154400779,0.7029842071390205,Black
white,2023-04-17,White,851192.0,11000515.0,10148891.0,13971549,12564479,0.0609232376453033,0.0677459049436112,0.7873511376583943,0.8755249620776158,0.7263969800342109,0.8077446744906812,White
latino,2023-04-17,Latino,1188569.0,10221438.0,9032188.0,15867358,12934111,0.0749065471391015,0.0918941394580578,0.6441802094589408,0.7902698531039358,0.5692307440217836,0.6983230621725761,Latino
unknown,2023-04-17,MultiracialOther RaceUnknown,794414.0,4372370.0,3577528.0,1645764,1284971,0.4827022586470478,0.6182349640575546,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-17,American Indian or Alaska Native,14744.0,106198.0,91444.0,156918,134822,0.0939599026243006,0.1093590066903027,0.6767738564090799,0.7876904362789455,0.5827502262328095,0.6782572577175832,American Indian or Alaska Native
aian,2023-04-16,American Indian or Alaska Native,14741.0,106195.0,91444.0,156918,134822,0.0939407843587096,0.1093367551289848,0.676754738143489,0.7876681847176277,0.5827502262328095,0.6782572577175832,American Indian or Alaska Native
unknown,2023-04-16,MultiracialOther RaceUnknown,794066.0,4371947.0,3577453.0,1645764,1284971,0.4824908067013253,0.6179641408249681,0.999,0.999,0.999,0.999,Unknown
white,2023-04-16,White,851138.0,11000353.0,10148783.0,13971549,12564479,0.0609193726479433,0.0677416071131958,0.7873395426663142,0.8755120685863695,0.726389250039491,0.8077360788298504,White
black,2023-04-16,Black or African American,138980.0,1446510.0,1307442.0,2139212,1859891,0.0649678479739268,0.0747248091420411,0.6761882412776293,0.7777391255724125,0.6111792566608639,0.7029670018296771,Black
latino,2023-04-16,Latino,1188410.0,10221115.0,9032024.0,15867358,12934111,0.0748965265673088,0.0918818463827935,0.6441598532030348,0.7902448803787133,0.5692204083376703,0.6983103825226179,Latino
asian,2023-04-16,AsianNative Hawaiian or Other Pacific Islander,466672.0,5404949.0,4938060.0,6172468,5427518,0.0756054142362503,0.0859825798827383,0.8756544383867199,0.9958417457113916,0.8000138680346338,0.9098191843859385,Asian or Pacific Islander
aian,2023-04-15,American Indian or Alaska Native,14740.0,106194.0,91444.0,156918,134822,0.0939344116035126,0.1093293379418789,0.676748365388292,0.7876607675305217,0.5827502262328095,0.6782572577175832,American Indian or Alaska Native
latino,2023-04-15,Latino,1188304.0,10220990.0,9032005.0,15867358,12934111,0.0748898461861136,0.0918736509992839,0.6441519753950217,0.7902352160113671,0.5692192109108524,0.6983089135387813,Latino
asian,2023-04-15,AsianNative Hawaiian or Other Pacific Islander,466645.0,5404906.0,4938044.0,6172468,5427518,0.0756010399729897,0.0859776052331839,0.8756474719674529,0.9958338231213604,0.8000112758786275,0.9098162364454618,Asian or Pacific Islander
black,2023-04-15,Black or African American,138976.0,1446503.0,1307439.0,2139212,1859891,0.064965978126525,0.0747226584783732,0.6761849690446763,0.7777353619109937,0.6111778542753126,0.7029653888319262,Black
white,2023-04-15,White,851108.0,11000311.0,10148771.0,13971549,12564479,0.0609172254271877,0.0677392194296317,0.7873365365572564,0.8755087258293798,0.7263883911511887,0.8077351237564248,White
unknown,2023-04-15,MultiracialOther RaceUnknown,793808.0,4371680.0,3577444.0,1645764,1284971,0.4823340406036345,0.6177633580835676,0.999,0.999,0.999,0.999,Unknown
unknown,2023-04-14,MultiracialOther RaceUnknown,793527.0,4371379.0,3577424.0,1645764,1284971,0.4821632992336689,0.6175446761055308,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-14,American Indian or Alaska Native,14736.0,106190.0,91444.0,156918,134822,0.0939089205827247,0.109299669193455,0.676722874367504,0.7876310987820979,0.5827502262328095,0.6782572577175832,American Indian or Alaska Native
black,2023-04-14,Black or African American,138961.0,1446483.0,1307434.0,2139212,1859891,0.0649589661987685,0.0747145934896184,0.6761756198076675,0.7777246085926541,0.6111755169660604,0.7029627005023412,Black
latino,2023-04-14,Latino,1188133.0,10220767.0,9031953.0,15867358,12934111,0.0748790693447516,0.0918604301447544,0.6441379213855262,0.7902179747800216,0.5692159337427188,0.6983048931619653,Latino
asian,2023-04-14,AsianNative Hawaiian or Other Pacific Islander,466595.0,5404831.0,4938019.0,6172468,5427518,0.07559293948547,0.0859683929191943,0.8756353212361733,0.995820004650376,0.8000072256348676,0.909811630288467,Asian or Pacific Islander
white,2023-04-14,White,851078.0,11000258.0,10148748.0,13971549,12564479,0.0609150782064322,0.0677368317460676,0.7873327431339217,0.8755045075884165,0.7263867449486094,0.8077332931990256,White
latino,2023-04-13,Latino,1187911.0,10220289.0,9031697.0,15867358,12934111,0.0748650783577203,0.0918432662283476,0.6441077966476839,0.7901810182392899,0.569199799991908,0.6982851005376404,Latino
unknown,2023-04-13,MultiracialOther RaceUnknown,793179.0,4370914.0,3577307.0,1645764,1284971,0.4819518472879465,0.6172738528729442,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-13,American Indian or Alaska Native,14734.0,106186.0,91442.0,156918,134822,0.0938961750723307,0.1092848348192431,0.6766973833467161,0.787601430033674,0.5827374807224155,0.6782424233433713,American Indian or Alaska Native
asian,2023-04-13,AsianNative Hawaiian or Other Pacific Islander,466529.0,5404631.0,4937885.0,6172468,5427518,0.0755822468419439,0.0859562326647281,0.8756029192860943,0.995783155394418,0.7999855163283147,0.909786941286975,Asian or Pacific Islander
black,2023-04-13,Black or African American,138950.0,1446433.0,1307395.0,2139212,1859891,0.0649538241184137,0.0747086791645316,0.6761522467151456,0.777697725296805,0.6111572859538933,0.702941731531579,Black
white,2023-04-13,White,851027.0,11000065.0,10148606.0,13971549,12564479,0.0609114279311477,0.0677327726840086,0.7873189293470609,0.875489146824154,0.7263765814370332,0.8077219914968221,White
aian,2023-04-12,American Indian or Alaska Native,14735.0,106184.0,91439.0,156918,134822,0.0939025478275277,0.1092922520063491,0.6766846378363222,0.7875865956594621,0.5827183624568246,0.6782201717820534,American Indian or Alaska Native
latino,2023-04-12,Latino,1187722.0,10219855.0,9031452.0,15867358,12934111,0.0748531671120044,0.0918286537049202,0.6440804448982622,0.7901474635558641,0.5691843594882021,0.6982661583776418,Latino
unknown,2023-04-12,MultiracialOther RaceUnknown,792830.0,4370473.0,3577215.0,1645764,1284971,0.4817397877216903,0.6170022514126778,0.999,0.999,0.999,0.999,Unknown
white,2023-04-12,White,850950.0,10999884.0,10148502.0,13971549,12564479,0.0609059167312085,0.067726644296194,0.7873059744485025,0.8754747411333171,0.7263691377384139,0.8077137141937999,White
asian,2023-04-12,AsianNative Hawaiian or Other Pacific Islander,466441.0,5404456.0,4937798.0,6172468,5427518,0.0755679899839091,0.0859400189921065,0.8755745675797753,0.9957509122954544,0.7999714214800303,0.9097709118606332,Asian or Pacific Islander
black,2023-04-12,Black or African American,138924.0,1446375.0,1307363.0,2139212,1859891,0.0649416701103023,0.0746946998506901,0.6761251339278201,0.7776665406736201,0.6111423271746793,0.7029245262222356,Black
unknown,2023-04-11,MultiracialOther RaceUnknown,792377.0,4369930.0,3577125.0,1645764,1284971,0.4814645356199309,0.6166497142737073,0.999,0.999,0.999,0.999,Unknown
black,2023-04-11,Black or African American,138898.0,1446309.0,1307323.0,2139212,1859891,0.0649295161021909,0.0746807205368486,0.6760942814456912,0.7776310547230993,0.6111236287006617,0.7029030195855563,Black
asian,2023-04-11,AsianNative Hawaiian or Other Pacific Islander,466382.0,5404288.0,4937689.0,6172468,5427518,0.0755584314086359,0.0859291484615988,0.8755473499417089,0.9957199589204496,0.7999537624172374,0.909750829016136,Asian or Pacific Islander
latino,2023-04-11,Latino,1187390.0,10219309.0,9031238.0,15867358,12934111,0.0748322436539214,0.0918029851452488,0.6440460346328607,0.790105249599296,0.5691708726808836,0.6982496129807453,Latino
aian,2023-04-11,American Indian or Alaska Native,14734.0,106182.0,91438.0,156918,134822,0.0938961750723307,0.1092848348192431,0.6766718923259282,0.7875717612852502,0.5827119897016276,0.6782127545949475,American Indian or Alaska Native
white,2023-04-11,White,850854.0,10999671.0,10148385.0,13971549,12564479,0.0608990456247907,0.0677190037087888,0.7872907291811381,0.875457788580012,0.7263607635774674,0.8077044022278997,White
black,2023-04-10,Black or African American,138871.0,1446250.0,1307291.0,2139212,1859891,0.064916894632229,0.0746662035570901,0.6760667011965154,0.7775993324339975,0.6111086699214477,0.702885814276213,Black
asian,2023-04-10,AsianNative Hawaiian or Other Pacific Islander,466295.0,5404117.0,4937605.0,6172468,5427518,0.0755443365603515,0.085913119035257,0.8755196462743914,0.9956884528066052,0.7999401535982041,0.9097353523286336,Asian or Pacific Islander
white,2023-04-10,White,850805.0,10999505.0,10148268.0,13971549,12564479,0.0608955384975567,0.0677151038256341,0.7872788478929573,0.8754445767309572,0.7263523894165207,0.8076950902619997,White
unknown,2023-04-10,MultiracialOther RaceUnknown,791938.0,4369384.0,3577018.0,1645764,1284971,0.4811977902056431,0.6163080723222547,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-10,American Indian or Alaska Native,14731.0,106178.0,91437.0,156918,134822,0.0938770568067398,0.1092625832579252,0.6766464013051403,0.7875420925368264,0.5827056169464306,0.6782053374078415,American Indian or Alaska Native
latino,2023-04-10,Latino,1187170.0,10218888.0,9031037.0,15867358,12934111,0.0748183787118183,0.0917859758587196,0.6440195021754724,0.7900727000100741,0.5691582051655985,0.6982340726780526,Latino
unknown,2023-04-09,MultiracialOther RaceUnknown,791526.0,4368890.0,3576936.0,1645764,1284971,0.4809474505457647,0.615987442518158,0.999,0.999,0.999,0.999,Unknown
black,2023-04-09,Black or African American,138822.0,1446181.0,1307271.0,2139212,1859891,0.0648939890015575,0.074639857927158,0.6760344463288351,0.7775622334857257,0.611099320684439,0.7028750609578733,Black
asian,2023-04-09,Asian,451731.0,5264130.0,4812196.0,6033448,5307127,0.0748711184715605,0.0851178047934409,0.8724911526543363,0.9918982530472702,0.7975863884133915,0.9067421978030674,Asian or Pacific Islander
latino,2023-04-09,Latino,1186936.0,10218477.0,9030860.0,15867358,12934111,0.0748036314552176,0.0917678841630476,0.6439935999427252,0.7900409235702399,0.5691470501894518,0.6982203879338905,Latino
white,2023-04-09,White,850720.0,10999315.0,10148163.0,13971549,12564479,0.0608894547054159,0.0677083387222024,0.7872652488281722,0.8754294547350511,0.7263448741438763,0.8076867333695253,White
black,2023-04-08,Black or African American,138819.0,1446178.0,1307271.0,2139212,1859891,0.0648925866160062,0.0746382449294071,0.6760330439432838,0.7775606204879748,0.611099320684439,0.7028750609578733,Black
unknown,2023-04-08,MultiracialOther RaceUnknown,791333.0,4368689.0,3576928.0,1645764,1284971,0.4808301797827635,0.6158372445759476,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-08,AsianNative Hawaiian or Other Pacific Islander,466241.0,5403938.0,4937480.0,6172468,5427518,0.0755355880338302,0.0859031697361482,0.8754906465290707,0.9956554727225224,0.7999199023794048,0.9097123215436596,Asian or Pacific Islander
white,2023-04-08,White,850698.0,10999290.0,10148160.0,13971549,12564479,0.0608878800768619,0.0677065877542554,0.7872634594775425,0.8754274649987477,0.7263446594218007,0.8076864946011689,White
aian,2023-04-08,American Indian or Alaska Native,14729.0,106175.0,91436.0,156918,134822,0.0938643112963458,0.1092477488837133,0.6766272830395493,0.7875198409755084,0.5826992441912336,0.6781979202207354,American Indian or Alaska Native
latino,2023-04-08,Latino,1186787.0,10218301.0,9030833.0,15867358,12934111,0.074794241108066,0.091756364237171,0.6439825079890427,0.7900273161410166,0.569145348582921,0.6982183004305437,Latino
unknown,2023-04-07,MultiracialOther RaceUnknown,790960.0,4368290.0,3576902.0,1645764,1284971,0.4806035373236989,0.6155469656513649,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-07,Latino,1186553.0,10218007.0,9030773.0,15867358,12934111,0.0747794938514653,0.0917382725414989,0.6439639793845957,0.7900045855490184,0.5691415672350747,0.6982136615342175,Latino
asian,2023-04-07,AsianNative Hawaiian or Other Pacific Islander,466149.0,5403822.0,4937456.0,6172468,5427518,0.0755206831367939,0.0858862190784074,0.8754718533980249,0.9956341001540668,0.7999160141453954,0.9097078996329444,Asian or Pacific Islander
aian,2023-04-07,American Indian or Alaska Native,14726.0,106172.0,91436.0,156918,134822,0.0938451930307549,0.1092254973223954,0.6766081647739584,0.7874975894141906,0.5826992441912336,0.6781979202207354,American Indian or Alaska Native
white,2023-04-07,White,850662.0,10999226.0,10148132.0,13971549,12564479,0.0608853034119552,0.0677037225339785,0.7872588787399307,0.8754223712738108,0.7263426553490955,0.807684266096509,White
black,2023-04-07,Black or African American,138798.0,1446147.0,1307261.0,2139212,1859891,0.064882769917147,0.0746269539451505,0.6760185526259201,0.7775439528445485,0.6110946460659346,0.7028696842987036,Black
white,2023-04-06,White,850631.0,10999043.0,10147980.0,13971549,12564479,0.0608830846171745,0.0677012552609622,0.7872457806933219,0.8754078064040698,0.7263317760972674,0.8076721684997842,White
asian,2023-04-06,AsianNative Hawaiian or Other Pacific Islander,466097.0,5403643.0,4937329.0,6172468,5427518,0.0755122586297733,0.0858766382718583,0.8754428536527042,0.995601120069984,0.7998954389070951,0.909684500355411,Asian or Pacific Islander
unknown,2023-04-06,MultiracialOther RaceUnknown,790603.0,4367811.0,3576780.0,1645764,1284971,0.4803866167931732,0.6152691383696597,0.999,0.999,0.999,0.999,Unknown
black,2023-04-06,Black or African American,138748.0,1446069.0,1307233.0,2139212,1859891,0.0648593968246251,0.0746000706493014,0.675982090601586,0.7775020149030238,0.6110815571341223,0.702854629653028,Black
latino,2023-04-06,Latino,1186301.0,10217529.0,9030547.0,15867358,12934111,0.0747636121905108,0.0917187891769291,0.6439338546467535,0.7899676290082867,0.5691273241581869,0.6981961883580556,Latino
aian,2023-04-06,American Indian or Alaska Native,14726.0,106169.0,91433.0,156918,134822,0.0938451930307549,0.1092254973223954,0.6765890465083674,0.7874753378528727,0.5826801259256427,0.6781756686594176,American Indian or Alaska Native
white,2023-04-05,White,850501.0,10998802.0,10147869.0,13971549,12564479,0.0608737799939004,0.0676909086321844,0.7872285313532522,0.8753886253461047,0.7263238313804719,0.807663334070597,White
black,2023-04-05,Black or African American,138711.0,1446003.0,1307204.0,2139212,1859891,0.0648421007361589,0.0745801770103731,0.6759512381194571,0.7774665289525031,0.6110680007404595,0.7028390373414356,Black
unknown,2023-04-05,MultiracialOther RaceUnknown,790220.0,4367319.0,3576671.0,1645764,1284971,0.4801538981287718,0.6149710771682785,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-05,Latino,1185917.0,10216954.0,9030356.0,15867358,12934111,0.0747394115642944,0.0916891002404417,0.6438976167298929,0.7899231729184943,0.5691152868675428,0.6981814212047508,Latino
aian,2023-04-05,American Indian or Alaska Native,14719.0,106162.0,91433.0,156918,134822,0.093800583744376,0.1091735770126537,0.6765444372219885,0.7874234175431309,0.5826801259256427,0.6781756686594176,American Indian or Alaska Native
asian,2023-04-05,AsianNative Hawaiian or Other Pacific Islander,466042.0,5403482.0,4937223.0,6172468,5427518,0.0755033480935016,0.0858665047264698,0.8754167700828906,0.9955714564189376,0.7998782658735534,0.9096649702497532,Asian or Pacific Islander
latino,2023-04-04,Latino,1185693.0,10216504.0,9030132.0,15867358,12934111,0.0747252945323348,0.0916717816941574,0.6438692566210455,0.7898883811960482,0.5691011698355832,0.6981641026584664,Latino
black,2023-04-04,Black or African American,138662.0,1445923.0,1307173.0,2139212,1859891,0.0648191951054874,0.0745538313804411,0.675913841171422,0.7774235156791446,0.611053509423096,0.7028223696980092,Black
unknown,2023-04-04,MultiracialOther RaceUnknown,789826.0,4366833.0,3576579.0,1645764,1284971,0.4799144956384998,0.614664455462419,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-04,AsianNative Hawaiian or Other Pacific Islander,465952.0,5403300.0,4937131.0,6172468,5427518,0.0754887672159661,0.0858499225612886,0.8753872843083188,0.9955379235960156,0.799863360976517,0.9096480195920124,Asian or Pacific Islander
white,2023-04-04,White,850433.0,10998617.0,10147752.0,13971549,12564479,0.0608689129601878,0.0676854965494391,0.787215290158593,0.8753739012974593,0.7263154572195252,0.807654022104697,White
aian,2023-04-04,American Indian or Alaska Native,14717.0,106158.0,91431.0,156918,134822,0.093787838233982,0.1091587426384418,0.6765189462012007,0.7873937487947071,0.5826673804152487,0.6781608342852057,American Indian or Alaska Native
unknown,2023-04-03,MultiracialOther RaceUnknown,789436.0,4366343.0,3576479.0,1645764,1284971,0.4796775236303625,0.6143609466672789,0.999,0.999,0.999,0.999,Unknown
black,2023-04-03,Black or African American,138605.0,1445834.0,1307141.0,2139212,1859891,0.0647925497800124,0.0745231844231731,0.6758722370667329,0.7773756634125333,0.6110385506438819,0.7028051643886658,Black
aian,2023-04-03,American Indian or Alaska Native,14718.0,106157.0,91429.0,156918,134822,0.093794210989179,0.1091661598255477,0.6765125734460037,0.7873863316076012,0.5826546349048548,0.6781459999109938,American Indian or Alaska Native
latino,2023-04-03,Latino,1185454.0,10216058.0,9029925.0,15867358,12934111,0.0747102321634137,0.0916533034237915,0.6438411486020547,0.7898538987333571,0.5690881241855135,0.6981480984661412,Latino
white,2023-04-03,White,850323.0,10998411.0,10147656.0,13971549,12564479,0.0608610398174175,0.067676741709704,0.7872005459094049,0.875357505870319,0.7263085861131074,0.8076463815172917,White
asian,2023-04-03,AsianNative Hawaiian or Other Pacific Islander,465876.0,5403113.0,4937020.0,6172468,5427518,0.0754764544749361,0.0858359198440244,0.875356988484995,0.9955034695416948,0.7998453778942232,0.9096275682549556,Asian or Pacific Islander
asian,2023-04-02,AsianNative Hawaiian or Other Pacific Islander,465813.0,5402956.0,4936926.0,6172468,5427518,0.0754662478606612,0.0858243123283976,0.875331552954183,0.9954745428757676,0.7998301489776861,0.9096102491046552,Asian or Pacific Islander
white,2023-04-02,White,850228.0,10998216.0,10147556.0,13971549,12564479,0.0608542402850249,0.0676691807117509,0.7871865889744938,0.8753419859271523,0.7263014287105889,0.807638422572078,White
latino,2023-04-02,Latino,1185200.0,10215649.0,9029770.0,15867358,12934111,0.0746942244575309,0.0916336654293441,0.6438153724142356,0.7898222769234005,0.5690783557035771,0.698136114650632,Latino
aian,2023-04-02,American Indian or Alaska Native,14715.0,106151.0,91426.0,156918,134822,0.0937750927235881,0.1091439082642298,0.6764743369148217,0.7873418284849654,0.5826355166392638,0.6781237483496758,American Indian or Alaska Native
unknown,2023-04-02,MultiracialOther RaceUnknown,789158.0,4365984.0,3576398.0,1645764,1284971,0.479508605121998,0.6141445993722816,0.999,0.999,0.999,0.999,Unknown
