lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2023-05-17,MultiracialOther RaceUnknown,802746.0,4387053.0,3583874.0,1645764,1284971,0.4877649529337134,0.6247191570860354,0.999,0.999,0.999,0.999,Unknown
unknown,2023-05-16,MultiracialOther RaceUnknown,802319.0,4386584.0,3583832.0,1645764,1284971,0.4875054989658298,0.624386853866741,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-16,American Indian or Alaska Native,14811.0,106163.0,91342.0,156918,134822,0.0943868772224983,0.1098559582264022,0.6765508099771855,0.7874308347302369,0.5821002052027173,0.6775007046327751,American Indian or Alaska Native
latino,2023-05-16,Latino,1195246.0,10231078.0,9035152.0,15867358,12934111,0.0753273481319322,0.0924103713042202,0.6447877460129153,0.7910151691136716,0.5694175426053916,0.6985522236510882,Latino
asian,2023-05-16,AsianNative Hawaiian or Other Pacific Islander,469861.0,5408351.0,4938260.0,6172468,5427518,0.0761220633302594,0.0865701412689925,0.876205595557563,0.9964685515552412,0.8000462699847127,0.9098560336418968,Asian or Pacific Islander
black,2023-05-16,Black or African American,140119.0,1447777.0,1307570.0,2139212,1859891,0.0655002870215761,0.0753372106214826,0.6767805154421348,0.7784203482892277,0.6112390917777201,0.7030358230670507,Black
white,2023-05-16,White,854644.0,11003073.0,10147998.0,13971549,12564479,0.061170311180242,0.068020647732389,0.7875342240148175,0.8757285518961829,0.7263330644297207,0.8076736011099227,White
black,2023-05-15,Black or African American,140059.0,1447714.0,1307567.0,2139212,1859891,0.0654722393105498,0.0753049506664637,0.6767510653455572,0.7783864753364579,0.6112376893921687,0.7030342100692998,Black
unknown,2023-05-15,MultiracialOther RaceUnknown,801890.0,4386123.0,3583800.0,1645764,1284971,0.4872448297568789,0.6240529941920868,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-15,American Indian or Alaska Native,14808.0,106160.0,91342.0,156918,134822,0.0943677589569074,0.1098337066650843,0.6765316917115946,0.787408583168919,0.5821002052027173,0.6775007046327751,American Indian or Alaska Native
latino,2023-05-15,Latino,1194980.0,10230774.0,9035114.0,15867358,12934111,0.0753105841564802,0.0923898055305076,0.6447685871838273,0.7909916653722857,0.5694151477517555,0.698549285683415,Latino
white,2023-05-15,White,854473.0,11002870.0,10147966.0,13971549,12564479,0.0611580720219354,0.0680070379360735,0.787519694487705,0.875712395237399,0.7263307740609148,0.8076710542474542,White
asian,2023-05-15,AsianNative Hawaiian or Other Pacific Islander,469743.0,5408177.0,4938204.0,6172468,5427518,0.0761029461797128,0.0865484002079772,0.8761774058609944,0.9964364927025576,0.8000371974386906,0.9098457158502284,Asian or Pacific Islander
black,2023-05-14,Black or African American,140006.0,1447659.0,1307565.0,2139212,1859891,0.0654474638324766,0.0752764543728637,0.676725354943783,0.778356903711024,0.6112367544684678,0.7030331347374658,Black
unknown,2023-05-14,MultiracialOther RaceUnknown,801560.0,4385774.0,3583781.0,1645764,1284971,0.4870443149807627,0.6237961790577375,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-14,Latino,1194707.0,10230483.0,9035096.0,15867358,12934111,0.0752933790237795,0.0923686985522236,0.6447502476467727,0.7909691667251039,0.5694140133474016,0.6985478940145171,Latino
aian,2023-05-14,American Indian or Alaska Native,14802.0,106153.0,91341.0,156918,134822,0.0943295224257255,0.1097892035424485,0.6764870824252157,0.7873566628591773,0.5820938324475203,0.6774932874456691,American Indian or Alaska Native
white,2023-05-14,White,854327.0,11002693.0,10147935.0,13971549,12564479,0.0611476222142584,0.0679954178760615,0.7875070258852472,0.8756983079043708,0.726328555266134,0.807668586974438,White
asian,2023-05-14,AsianNative Hawaiian or Other Pacific Islander,469594.0,5408009.0,4938185.0,6172468,5427518,0.076078806726904,0.0865209475122883,0.876150188222928,0.9964055393275528,0.8000341192534332,0.9098422151709123,Asian or Pacific Islander
latino,2023-05-13,Latino,1194629.0,10230404.0,9035095.0,15867358,12934111,0.0752884632715793,0.0923626679869996,0.6447452688721084,0.7909630588449411,0.5694139503249375,0.6985478166995783,Latino
white,2023-05-13,White,854292.0,11002658.0,10147935.0,13971549,12564479,0.0611451171233769,0.0679926322452367,0.7875045207943657,0.875695522273546,0.726328555266134,0.807668586974438,White
unknown,2023-05-13,MultiracialOther RaceUnknown,801333.0,4385546.0,3583780.0,1645764,1284971,0.4869063851196162,0.6236195213744123,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-13,AsianNative Hawaiian or Other Pacific Islander,469541.0,5407954.0,4938183.0,6172468,5427518,0.0760702202101331,0.0865111824594593,0.8761412776866563,0.996395405782164,0.8000337952339324,0.9098418466783528,Asian or Pacific Islander
black,2023-05-13,Black or African American,139997.0,1447650.0,1307565.0,2139212,1859891,0.0654432566758226,0.0752716153796109,0.6767211477871291,0.7783520647177711,0.6112367544684678,0.7030331347374658,Black
aian,2023-05-13,American Indian or Alaska Native,14801.0,106152.0,91341.0,156918,134822,0.0943231496705285,0.1097817863553426,0.6764807096700187,0.7873492456720713,0.5820938324475203,0.6774932874456691,American Indian or Alaska Native
asian,2023-05-12,AsianNative Hawaiian or Other Pacific Islander,469464.0,5407874.0,4938180.0,6172468,5427518,0.0760577454593527,0.0864969954959154,0.8761283169066247,0.9963806660797808,0.8000333092046812,0.9098412939395134,Asian or Pacific Islander
unknown,2023-05-12,MultiracialOther RaceUnknown,801086.0,4385296.0,3583777.0,1645764,1284971,0.4867563028477959,0.6234272991374903,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-12,American Indian or Alaska Native,14798.0,106149.0,91341.0,156918,134822,0.0943040314049376,0.1097595347940247,0.6764615914044277,0.7873269941107535,0.5820938324475203,0.6774932874456691,American Indian or Alaska Native
latino,2023-05-12,Latino,1194515.0,10230287.0,9035092.0,15867358,12934111,0.0752812787106713,0.0923538540839799,0.6447378952438081,0.7909540129971051,0.5694137612575452,0.6985475847547621,Latino
white,2023-05-12,White,854233.0,11002597.0,10147933.0,13971549,12564479,0.061140894255891,0.0679879364675606,0.7875001547788295,0.8756906673169655,0.7263284121180836,0.8076684277955337,White
black,2023-05-12,Black or African American,139987.0,1447640.0,1307565.0,2139212,1859891,0.0654385820573183,0.0752662387204411,0.6767164731686247,0.7783466880586013,0.6112367544684678,0.7030331347374658,Black
black,2023-05-11,Black or African American,139936.0,1447584.0,1307560.0,2139212,1859891,0.0654147415029459,0.0752388177586751,0.6766902953050001,0.7783165787672504,0.6112344171592157,0.7030304464078809,Black
aian,2023-05-11,American Indian or Alaska Native,14794.0,106145.0,91341.0,156918,134822,0.0942785403841496,0.1097298660456008,0.6764361003836399,0.7872973253623295,0.5820938324475203,0.6774932874456691,American Indian or Alaska Native
asian,2023-05-11,AsianNative Hawaiian or Other Pacific Islander,469286.0,5407643.0,4938127.0,6172468,5427518,0.0760289077237824,0.0864641996581126,0.8760908926542835,0.9963381051891492,0.8000247226879103,0.9098315288866844,Asian or Pacific Islander
unknown,2023-05-11,MultiracialOther RaceUnknown,800706.0,4384887.0,3583748.0,1645764,1284971,0.4865254070449955,0.6231315726191486,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-11,Latino,1194207.0,10229942.0,9035055.0,15867358,12934111,0.0752618677917268,0.092330041082839,0.6447161524936917,0.7909273393432297,0.5694114294263734,0.6985447241020276,Latino
white,2023-05-11,White,854023.0,11002350.0,10147896.0,13971549,12564479,0.0611258637106021,0.0679712226826118,0.7874824759946087,0.8756710087222876,0.7263257638791518,0.8076654829858047,White
latino,2023-05-10,Latino,1193916.0,10229626.0,9035030.0,15867358,12934111,0.0752435282546722,0.0923075424356571,0.6446962373950346,0.7909029078225787,0.5694098538647707,0.6985427912285583,Latino
aian,2023-05-10,American Indian or Alaska Native,14791.0,106142.0,91341.0,156918,134822,0.0942594221185587,0.1097076144842829,0.6764169821180489,0.7872750738010117,0.5820938324475203,0.6774932874456691,American Indian or Alaska Native
black,2023-05-10,Black or African American,139865.0,1447508.0,1307555.0,2139212,1859891,0.0653815517115648,0.0752006434785694,0.6766547682043669,0.7782757161575597,0.6112320798499634,0.703027758078296,Black
asian,2023-05-10,AsianNative Hawaiian or Other Pacific Islander,469145.0,5407469.0,4938094.0,6172468,5427518,0.0760060643489767,0.086438220932662,0.8760627029577148,0.9963060463364654,0.8000193763661472,0.9098254487594514,Asian or Pacific Islander
white,2023-05-10,White,853858.0,11002154.0,10147865.0,13971549,12564479,0.0611140539964466,0.0679580904230091,0.7874684474856725,0.8756554091896688,0.7263235450843711,0.8076630157127884,White
unknown,2023-05-10,MultiracialOther RaceUnknown,800334.0,4384484.0,3583717.0,1645764,1284971,0.4862993722064646,0.6228420719222457,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-09,AsianNative Hawaiian or Other Pacific Islander,468979.0,5407280.0,4938071.0,6172468,5427518,0.0759791707304112,0.0864076360502166,0.8760320831148902,0.9962712237895848,0.8000156501418881,0.909821211095016,Asian or Pacific Islander
unknown,2023-05-09,MultiracialOther RaceUnknown,799914.0,4384036.0,3583689.0,1645764,1284971,0.4860441715823168,0.6225152162967102,0.999,0.999,0.999,0.999,Unknown
black,2023-05-09,Black or African American,139789.0,1447428.0,1307551.0,2139212,1859891,0.0653460246109315,0.0751597808688788,0.6766173712563318,0.7782327028842013,0.6112302100025617,0.703025607414628,Black
aian,2023-05-09,American Indian or Alaska Native,14783.0,106133.0,91340.0,156918,134822,0.0942084400769828,0.1096482769874352,0.6763596273212761,0.787208319117058,0.5820874596923233,0.6774858702585631,American Indian or Alaska Native
white,2023-05-09,White,853646.0,11001908.0,10147831.0,13971549,12564479,0.0610988803031074,0.067941217459156,0.787450840275477,0.875635830184443,0.7263211115675148,0.8076603096714158,White
latino,2023-05-09,Latino,1193613.0,10229289.0,9034996.0,15867358,12934111,0.0752244324480483,0.09228411600921,0.6446749988246311,0.7908768526882134,0.5694077111009911,0.6985401625206402,Latino
white,2023-05-08,White,853396.0,11001627.0,10147800.0,13971549,12564479,0.0610809867968111,0.0679213200961217,0.7874307279744,0.8756134655483924,0.7263188927727341,0.8076578423983994,White
unknown,2023-05-08,MultiracialOther RaceUnknown,799490.0,4383578.0,3583655.0,1645764,1284971,0.4857865404760342,0.6221852477604553,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-08,American Indian or Alaska Native,14778.0,106128.0,91340.0,156918,134822,0.0941765763009979,0.1096111910519054,0.6763277635452911,0.7871712331815283,0.5820874596923233,0.6774858702585631,American Indian or Alaska Native
latino,2023-05-08,Latino,1193351.0,10228994.0,9034963.0,15867358,12934111,0.0752079205624528,0.0922638594952525,0.64465640719772,0.7908540447812764,0.5694056313596756,0.6985376111276608,Latino
black,2023-05-08,Black or African American,139754.0,1447387.0,1307545.0,2139212,1859891,0.0653296634461661,0.0751409625617845,0.6765982053204638,0.7782106585816051,0.611227405231459,0.7030223814191262,Black
asian,2023-05-08,AsianNative Hawaiian or Other Pacific Islander,468861.0,5407119.0,4938028.0,6172468,5427518,0.0759600535798646,0.0863858949892013,0.8760059995450766,0.9962415601385384,0.8000086837226211,0.9098132885049852,Asian or Pacific Islander
asian,2023-05-07,AsianNative Hawaiian or Other Pacific Islander,468716.0,5406951.0,4938005.0,6172468,5427518,0.0759365621660574,0.0863591792786316,0.8759787819070103,0.9962106067635336,0.8000049574983621,0.90980905084055,Asian or Pacific Islander
unknown,2023-05-07,MultiracialOther RaceUnknown,799006.0,4383080.0,3583641.0,1645764,1284971,0.4854924521377305,0.6218085855634096,0.999,0.999,0.999,0.999,Unknown
black,2023-05-07,Black or African American,139696.0,1447327.0,1307543.0,2139212,1859891,0.0653025506588407,0.0751097779385996,0.6765701576094375,0.7781783986265862,0.6112264703077582,0.7030213060872922,Black
white,2023-05-07,White,853222.0,11001421.0,10147768.0,13971549,12564479,0.0610685329164289,0.0679074715314499,0.7874159837252118,0.8755970701212521,0.7263166024039281,0.8076552955359311,White
latino,2023-05-07,Latino,1193044.0,10228654.0,9034930.0,15867358,12934111,0.0751885726659725,0.0922401238090503,0.6446349795599242,0.7908277577020949,0.5694035516183602,0.6985350597346814,Latino
aian,2023-05-07,American Indian or Alaska Native,14775.0,106125.0,91340.0,156918,134822,0.094157458035407,0.1095889394905876,0.6763086452797002,0.7871489816202103,0.5820874596923233,0.6774858702585631,American Indian or Alaska Native
black,2023-05-06,Black or African American,139692.0,1447321.0,1307541.0,2139212,1859891,0.0653006808114389,0.0751076272749317,0.6765673528383349,0.7781751726310843,0.6112255353840573,0.7030202307554583,Black
asian,2023-05-06,AsianNative Hawaiian or Other Pacific Islander,468653.0,5406887.0,4938004.0,6172468,5427518,0.0759263555517825,0.0863475717630047,0.875968413282985,0.9961988150016268,0.8000047954886117,0.9098088665942702,Asian or Pacific Islander
aian,2023-05-06,American Indian or Alaska Native,14774.0,106124.0,91340.0,156918,134822,0.09415108528021,0.1095815223034816,0.6763022725245033,0.7871415644331043,0.5820874596923233,0.6774858702585631,American Indian or Alaska Native
latino,2023-05-06,Latino,1192950.0,10228559.0,9034929.0,15867358,12934111,0.0751826485543466,0.092232856204806,0.6446289924258343,0.7908204127829118,0.5694034885958961,0.6985349824197427,Latino
white,2023-05-06,White,853177.0,11001374.0,10147766.0,13971549,12564479,0.0610653120852956,0.0679038900061037,0.7874126197460282,0.8755933294170017,0.7263164592558777,0.8076551363570268,White
unknown,2023-05-06,MultiracialOther RaceUnknown,798717.0,4382790.0,3583640.0,1645764,1284971,0.4853168498034955,0.621583677763934,0.999,0.999,0.999,0.999,Unknown
black,2023-05-05,Black or African American,139679.0,1447307.0,1307540.0,2139212,1859891,0.0652946038073832,0.0751006376180109,0.6765608083724287,0.7781676453082466,0.6112250679222069,0.7030196930895413,Black
unknown,2023-05-05,MultiracialOther RaceUnknown,798431.0,4382499.0,3583635.0,1645764,1284971,0.4851430703308615,0.6213611046474978,0.999,0.999,0.999,0.999,Unknown
white,2023-05-05,White,853099.0,11001286.0,10147756.0,13971549,12564479,0.0610597293113311,0.067897682028837,0.7874063212318119,0.8755863255452137,0.7263157435156259,0.8076543404625054,White
asian,2023-05-05,AsianNative Hawaiian or Other Pacific Islander,468530.0,5406751.0,4937991.0,6172468,5427518,0.0759064283524839,0.0863249094705904,0.8759463799569314,0.9961737575075752,0.8000026893618566,0.9098064713926328,Asian or Pacific Islander
latino,2023-05-05,Latino,1192774.0,10228374.0,9034920.0,15867358,12934111,0.075171556600664,0.0922192487755826,0.6446173332699747,0.7908061095192395,0.5694029213937191,0.6985342865852937,Latino
aian,2023-05-05,American Indian or Alaska Native,14774.0,106124.0,91340.0,156918,134822,0.09415108528021,0.1095815223034816,0.6763022725245033,0.7871415644331043,0.5820874596923233,0.6774858702585631,American Indian or Alaska Native
white,2023-05-04,White,852894.0,11001045.0,10147720.0,13971549,12564479,0.0610450566361682,0.0678813661911488,0.7873890718917422,0.8755671444872485,0.7263131668507192,0.8076514752422285,White
asian,2023-05-04,AsianNative Hawaiian or Other Pacific Islander,468333.0,5406505.0,4937942.0,6172468,5427518,0.0758745124316561,0.0862886129534715,0.8759065255583341,0.9961284329227468,0.7999947508840872,0.9097974433249232,Asian or Pacific Islander
unknown,2023-05-04,MultiracialOther RaceUnknown,798051.0,4382092.0,3583608.0,1645764,1284971,0.4849121745280611,0.6210653781291562,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-04,American Indian or Alaska Native,14767.0,106117.0,91340.0,156918,134822,0.0941064759938311,0.1095296019937399,0.6762576632381244,0.7870896441233627,0.5820874596923233,0.6774858702585631,American Indian or Alaska Native
black,2023-05-04,Black or African American,139617.0,1447242.0,1307537.0,2139212,1859891,0.0652656211726561,0.0750673023311581,0.6765304233521502,0.7781326970236427,0.6112236655366555,0.7030180800917903,Black
latino,2023-05-04,Latino,1192481.0,10228044.0,9034883.0,15867358,12934111,0.0751530910186812,0.0921965954985232,0.64459653585682,0.7907805955894456,0.5694005895625472,0.6985314259325592,Latino
latino,2023-05-03,Latino,1192164.0,10227695.0,9034851.0,15867358,12934111,0.0751331128975598,0.0921720866629333,0.6445745410168473,0.7907536126758151,0.5693985728436959,0.6985289518545187,Latino
aian,2023-05-03,American Indian or Alaska Native,14767.0,106116.0,91339.0,156918,134822,0.0941064759938311,0.1095296019937399,0.6762512904829274,0.7870822269362567,0.5820810869371263,0.6774784530714572,American Indian or Alaska Native
asian,2023-05-03,AsianNative Hawaiian or Other Pacific Islander,468188.0,5406331.0,4937913.0,6172468,5427518,0.0758510210178489,0.0862618972429018,0.8758783358617656,0.996096374070063,0.7999900526013257,0.9097921001828092,Asian or Pacific Islander
white,2023-05-03,White,852703.0,11000819.0,10147685.0,13971549,12564479,0.0610313859973579,0.0678661646057906,0.7873728961620504,0.8755491572710655,0.7263106617598378,0.8076486896114037,White
unknown,2023-05-03,MultiracialOther RaceUnknown,797710.0,4381719.0,3583576.0,1645764,1284971,0.4847049759260745,0.6208000024903286,0.999,0.999,0.999,0.999,Unknown
black,2023-05-03,Black or African American,139570.0,1447188.0,1307530.0,2139212,1859891,0.0652436504656854,0.07504203203306,0.6765051804122265,0.7781036630641258,0.6112203933037025,0.7030143164303715,Black
unknown,2023-05-02,MultiracialOther RaceUnknown,797387.0,4381377.0,3583557.0,1645764,1284971,0.4845087144936941,0.6205486349497382,0.999,0.999,0.999,0.999,Unknown
black,2023-05-02,Black or African American,139512.0,1447127.0,1307527.0,2139212,1859891,0.06521653767836,0.0750108474098751,0.6764766652393498,0.7780708654431899,0.6112189909181511,0.7030127034326206,Black
white,2023-05-02,White,852516.0,11000606.0,10147659.0,13971549,12564479,0.0610180016546483,0.067851281378241,0.787357650894686,0.8755322047177603,0.726308800835183,0.8076466202856482,White
asian,2023-05-02,AsianNative Hawaiian or Other Pacific Islander,468052.0,5406159.0,4937877.0,6172468,5427518,0.0758289876917952,0.0862368397488502,0.8758504701846976,0.9960646837099388,0.7999842202503116,0.9097854673167368,Asian or Pacific Islander
latino,2023-05-02,Latino,1191860.0,10227347.0,9034807.0,15867358,12934111,0.0751139540684718,0.0921485829215475,0.6445526091993387,0.7907267070771234,0.5693957998552752,0.6985255499972128,Latino
aian,2023-05-02,American Indian or Alaska Native,14763.0,106112.0,91339.0,156918,134822,0.0940809849730432,0.109499933245316,0.6762257994621395,0.7870525581878328,0.5820810869371263,0.6774784530714572,American Indian or Alaska Native
black,2023-05-01,Black or African American,139466.0,1447074.0,1307520.0,2139212,1859891,0.0651950344332399,0.0749861147776939,0.6764518897612766,0.7780423691495899,0.6112157186851981,0.7030089397712016,Black
unknown,2023-05-01,MultiracialOther RaceUnknown,796877.0,4380835.0,3583525.0,1645764,1284971,0.4841988280215146,0.6201517388330164,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-01,AsianNative Hawaiian or Other Pacific Islander,467911.0,5405971.0,4937830.0,6172468,5427518,0.0758061443169895,0.0862108610233996,0.8758200123516233,0.996030045409338,0.799976605792043,0.9097768077415864,Asian or Pacific Islander
white,2023-05-01,White,852336.0,11000403.0,10147636.0,13971549,12564479,0.061005118330115,0.0678369552768562,0.7873431213675735,0.8755160480589764,0.7263071546326038,0.8076447897282489,White
latino,2023-05-01,Latino,1191552.0,10227004.0,9034772.0,15867358,12934111,0.0750945431495274,0.0921247699204066,0.6445309924941506,0.7907001880531256,0.5693935940690316,0.6985228439743558,Latino
aian,2023-05-01,American Indian or Alaska Native,14759.0,106108.0,91339.0,156918,134822,0.0940554939522553,0.1094702644968921,0.6762003084413515,0.787022889439409,0.5820810869371263,0.6774784530714572,American Indian or Alaska Native
unknown,2023-04-30,MultiracialOther RaceUnknown,796529.0,4380466.0,3583504.0,1645764,1284971,0.4839873760757922,0.6198809156004299,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-30,American Indian or Alaska Native,14754.0,106102.0,91338.0,156918,134822,0.0940236301762704,0.1094331785613624,0.6761620719101696,0.7869783863167732,0.5820747141819295,0.6774710358843512,American Indian or Alaska Native
black,2023-04-30,Black or African American,139424.0,1447030.0,1307518.0,2139212,1859891,0.0651754010355215,0.0749635328091807,0.6764313214398573,0.7780187118492428,0.6112147837614972,0.7030078644393677,Black
latino,2023-04-30,Latino,1191208.0,10226633.0,9034745.0,15867358,12934111,0.0750728634218752,0.0920981735814699,0.6445076111599676,0.7906715042108422,0.5693918924625007,0.6985207564710091,Latino
asian,2023-04-30,AsianNative Hawaiian or Other Pacific Islander,467750.0,5405796.0,4937816.0,6172468,5427518,0.075780060747176,0.0861811973723532,0.8757916606453042,0.9959978023103746,0.7999743376555375,0.9097742282936694,Asian or Pacific Islander
white,2023-04-30,White,852145.0,11000184.0,10147608.0,13971549,12564479,0.0609914476913046,0.067821753691498,0.7873274466560579,0.8754986179689583,0.7263051505598985,0.8076425612235891,White
latino,2023-04-29,Latino,1191124.0,10226549.0,9034745.0,15867358,12934111,0.0750675695348904,0.0920916791266133,0.6445023172729827,0.7906650097559855,0.5693918924625007,0.6985207564710091,Latino
asian,2023-04-29,AsianNative Hawaiian or Other Pacific Islander,467704.0,5405750.0,4937816.0,6172468,5427518,0.0757726082986578,0.0861727220434828,0.8757842081967862,0.9959893269815042,0.7999743376555375,0.9097742282936694,Asian or Pacific Islander
black,2023-04-29,Black or African American,139421.0,1447027.0,1307518.0,2139212,1859891,0.0651739986499701,0.0749619198114298,0.6764299190543059,0.7780170988514918,0.6112147837614972,0.7030078644393677,Black
white,2023-04-29,White,852119.0,11000158.0,10147608.0,13971549,12564479,0.0609895867666498,0.0678196843657425,0.7873255857314031,0.8754965486432028,0.7263051505598985,0.8076425612235891,White
unknown,2023-04-29,MultiracialOther RaceUnknown,796449.0,4380384.0,3583502.0,1645764,1284971,0.4839387664330973,0.6198186573860421,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-28,American Indian or Alaska Native,14753.0,106101.0,91338.0,156918,134822,0.0940172574210734,0.1094257613742564,0.6761556991549726,0.7869709691296672,0.5820747141819295,0.6774710358843512,American Indian or Alaska Native
unknown,2023-04-28,MultiracialOther RaceUnknown,796388.0,4380322.0,3583501.0,1645764,1284971,0.4839017015805425,0.6197711854975715,0.999,0.999,0.999,0.999,Unknown
white,2023-04-28,White,852084.0,11000121.0,10147606.0,13971549,12564479,0.0609870816757683,0.0678168987349177,0.7873229374924713,0.8754936038334737,0.7263050074118482,0.8076424020446848,White
asian,2023-04-28,AsianNative Hawaiian or Other Pacific Islander,467683.0,5405721.0,4937808.0,6172468,5427518,0.0757692060938995,0.0861688528716072,0.8757795099140246,0.9959839838393904,0.7999730415775343,0.9097727543234312,Asian or Pacific Islander
black,2023-04-28,Black or African American,139413.0,1447018.0,1307517.0,2139212,1859891,0.0651702589551666,0.0749576184840939,0.676425711897652,0.778012259858239,0.6112143162996467,0.7030073267734507,Black
latino,2023-04-28,Latino,1191044.0,10226465.0,9034741.0,15867358,12934111,0.075062527737762,0.0920854939315118,0.6444970233859978,0.790658515301129,0.5693916403726442,0.6985204472112541,Latino
unknown,2023-04-27,MultiracialOther RaceUnknown,796055.0,4379955.0,3583467.0,1645764,1284971,0.4836993639428253,0.6195120356801826,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-27,Latino,1190716.0,10226092.0,9034696.0,15867358,12934111,0.0750418563695354,0.0920601346315954,0.6444735160068866,0.790629676828968,0.5693888043617595,0.6985169680390094,Latino
white,2023-04-27,White,851886.0,10999883.0,10147566.0,13971549,12564479,0.0609729100187817,0.0678011400233945,0.7873059028744772,0.875474661543865,0.7263021444508407,0.8076392184665994,White
black,2023-04-27,Black or African American,139354.0,1446954.0,1307512.0,2139212,1859891,0.0651426787059908,0.074925896194992,0.6763957943392239,0.7779778492395522,0.6112119789903946,0.7030046384438658,Black
asian,2023-04-27,AsianNative Hawaiian or Other Pacific Islander,467537.0,5405532.0,4937765.0,6172468,5427518,0.0757455526703419,0.0861419529147577,0.8757488900712,0.9959491612925098,0.7999660751582673,0.9097648317334,Asian or Pacific Islander
aian,2023-04-27,American Indian or Alaska Native,14747.0,106095.0,91338.0,156918,134822,0.0939790208898915,0.1093812582516206,0.6761174626237908,0.7869264660070315,0.5820747141819295,0.6774710358843512,American Indian or Alaska Native
black,2023-04-26,Black or African American,139288.0,1446884.0,1307508.0,2139212,1859891,0.0651118262238618,0.0748904102444713,0.6763630720096933,0.7779402126253635,0.6112101091429928,0.7030024877801979,Black
asian,2023-04-26,AsianNative Hawaiian or Other Pacific Islander,467403.0,5405358.0,4937725.0,6172468,5427518,0.075723843363789,0.0861172639132657,0.8757207003746313,0.995917102439826,0.7999595947682515,0.9097574618822084,Asian or Pacific Islander
latino,2023-04-26,Latino,1190359.0,10225695.0,9034656.0,15867358,12934111,0.0750193573498499,0.0920325331984548,0.6444484960886369,0.7905989827982766,0.5693862834631953,0.6985138754414586,Latino
unknown,2023-04-26,MultiracialOther RaceUnknown,795664.0,4379542.0,3583445.0,1645764,1284971,0.4834617843141544,0.6192077486573627,0.999,0.999,0.999,0.999,Unknown
