race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-02-05,132235.0,1334727.0,1202492.0,2295724,1986279,0.0576005652247395,0.0665742325222186,0.5813969797763145,0.6719735747092931,0.523796414551575,0.6053993421870745,Black
white,2022-02-05,826729.0,10359636.0,9532907.0,15205370,13397925,0.0543708571379716,0.0617057492111651,0.6813142988299529,0.7732268989414406,0.6269434416919812,0.7115211497302754,White
latino,2022-02-04,1177726.0,9619513.0,8441787.0,15796762,13078447,0.0745548992888542,0.0900509058911964,0.6089547338878689,0.73552410312937,0.5343998345990146,0.6454731972381736,Latino
black,2022-02-04,132335.0,1334158.0,1201823.0,2295724,1986279,0.0576441244679238,0.0666245779167982,0.581149127682596,0.6716871094141357,0.5235050032146722,0.6050625314973375,Black
asian,2022-02-04,404917.0,5105292.0,4700375.0,5367313,4703864,0.075441286915818,0.0860817829767187,0.9511820905544356,0.999,0.8757408036386177,0.9992582693717336,Asian or Pacific Islander
aian,2022-02-04,15825.0,106501.0,90676.0,174142,149912,0.090874114228618,0.1055619296654037,0.6115756107085023,0.7104234484230749,0.5207014964798843,0.6048615187576711,American Indian or Alaska Native
white,2022-02-04,827273.0,10357680.0,9530407.0,15205370,13397925,0.0544066339720769,0.0617463525135422,0.6811856600661477,0.7730809061850995,0.6267790260940708,0.7113345536715574,White
unknown,2022-02-04,761401.0,4480073.0,3718672.0,1113958,858299,0.6835096116729715,0.8871046103980081,0.999,0.999,0.999,0.999,Unknown
black,2022-02-03,132677.0,1333141.0,1200464.0,2295724,1986279,0.0577930970796141,0.0667967591662601,0.5807061301794119,0.6711750967512621,0.5229130330997978,0.6043783375850019,Black
unknown,2022-02-03,761855.0,4475723.0,3713868.0,1113958,858299,0.6839171674336016,0.887633563594971,0.999,0.999,0.999,0.999,Unknown
white,2022-02-03,828870.0,10354238.0,9525368.0,15205370,13397925,0.0545116626560221,0.0618655500758512,0.6809592926709446,0.7728240007314565,0.6264476300149223,0.7109584506556053,White
aian,2022-02-03,15830.0,106407.0,90577.0,174142,149912,0.0909028264290062,0.1055952825657719,0.6110358213412043,0.7097964138961524,0.5201329949121981,0.6042011313303804,American Indian or Alaska Native
asian,2022-02-03,406153.0,5102567.0,4696414.0,5367313,4703864,0.0756715697407622,0.0863445456756402,0.9506743877243604,0.999,0.8750028179835981,0.9984161957063384,Asian or Pacific Islander
latino,2022-02-03,1179971.0,9609207.0,8429236.0,15796762,13078447,0.0746970170215896,0.0902225623577478,0.6083023217036504,0.7347360890784663,0.5336053046820608,0.6445135267207185,Latino
white,2022-02-02,829682.0,10351147.0,9521465.0,15205370,13397925,0.0545650648422235,0.0619261564757229,0.680756009225688,0.7725932933644576,0.6261909443834646,0.7106671368887346,White
aian,2022-02-02,15829.0,106321.0,90492.0,174142,149912,0.0908970839889285,0.1055886119856982,0.6105419714945275,0.7092227440098191,0.5196448875055989,0.6036341320241209,American Indian or Alaska Native
asian,2022-02-02,406775.0,5100690.0,4693915.0,5367313,4703864,0.075787456405095,0.0864767773898225,0.9503246782887452,0.999,0.8745372218836501,0.9978849303466256,Asian or Pacific Islander
black,2022-02-02,132861.0,1332073.0,1199212.0,2295724,1986279,0.0578732460870731,0.0668893946922864,0.5802409174622036,0.6706374079371529,0.5223676713751304,0.6037480132448664,Black
latino,2022-02-02,1181442.0,9601147.0,8419705.0,15796762,13078447,0.0747901373711903,0.0903350374857198,0.6077920905562798,0.7341198079557917,0.5330019531850895,0.6437847704700719,Latino
unknown,2022-02-02,761833.0,4472071.0,3710238.0,1113958,858299,0.6838974180355094,0.8876079315017261,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-01,1183423.0,9592733.0,8409310.0,15796762,13078447,0.0749155428182054,0.0904865080693449,0.607259449753057,0.7334764593991931,0.5323439069348516,0.6429899513298483,Latino
black,2022-02-01,133132.0,1330961.0,1197829.0,2295724,1986279,0.0579912916361025,0.0670258307115969,0.5797565386779944,0.6700775671494287,0.5217652470418918,0.6030517364378317,Black
unknown,2022-02-01,761760.0,4468174.0,3706414.0,1113958,858299,0.6838318859418399,0.887522879555959,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-01,15834.0,106258.0,90424.0,174142,149912,0.0909257961893167,0.1056219648860665,0.6101801977696363,0.7088024974651795,0.5192544015803195,0.6031805325791131,American Indian or Alaska Native
white,2022-02-01,830651.0,10347864.0,9517213.0,15205370,13397925,0.0546287923279736,0.061998481108082,0.680540098662512,0.7723482554201491,0.6259113063345384,0.710349774312067,White
asian,2022-02-01,407473.0,5098787.0,4691314.0,5367313,4703864,0.0759175028547804,0.0866251660337118,0.9499701247160356,0.999,0.8740526218612553,0.9973319806865164,Asian or Pacific Islander
unknown,2022-01-31,761727.0,4464373.0,3702646.0,1113958,858299,0.6838022618447015,0.8874844314160916,0.999,0.999,0.999,0.999,Unknown
white,2022-01-31,831232.0,10344434.0,9513202.0,15205370,13397925,0.054667002512928,0.0620418460321281,0.6803145204621788,0.7720922456275878,0.6256475179492508,0.7100503995954598,White
aian,2022-01-31,15820.0,106163.0,90343.0,174142,149912,0.0908454020282298,0.1055285767650354,0.6096346659622607,0.7081687923581834,0.5187892639340308,0.602640215593148,American Indian or Alaska Native
black,2022-01-31,133399.0,1329840.0,1196441.0,2295724,1986279,0.0581075948154046,0.0671602529151242,0.5792682395618985,0.6695131952761924,0.5211606447464939,0.6023529423610681,Black
asian,2022-01-31,407949.0,5096943.0,4688994.0,5367313,4703864,0.076006187826199,0.0867263594355619,0.949626563608271,0.999,0.873620375782072,0.9968387691480876,Asian or Pacific Islander
latino,2022-01-31,1185010.0,9584585.0,8399575.0,15796762,13078447,0.0750160064448651,0.090607852751936,0.6067436478437797,0.7328534496488766,0.5317276413989145,0.6422455968969404,Latino
white,2022-01-30,831784.0,10340732.0,9508948.0,15205370,13397925,0.0547033054769466,0.062083046441893,0.6800710538447929,0.7718159341838382,0.6253677483678464,0.7097328877419451,White
unknown,2022-01-30,761241.0,4460295.0,3699054.0,1113958,858299,0.6833659796868463,0.886918195174409,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-30,408013.0,5094570.0,4686557.0,5367313,4703864,0.0760181118559696,0.0867399652711047,0.949184442941934,0.999,0.8731663310859642,0.996320684441557,Asian or Pacific Islander
latino,2022-01-30,1185539.0,9575692.0,8390153.0,15796762,13078447,0.0750494943204183,0.0906483009794664,0.6061806843706324,0.7321734759486351,0.5311311900502141,0.6415251749691687,Latino
aian,2022-01-30,15808.0,106083.0,90275.0,174142,149912,0.0907764927472981,0.1054485298041517,0.6091752707560497,0.707635145952292,0.5183987780087514,0.6021866161481403,American Indian or Alaska Native
black,2022-01-30,133445.0,1328574.0,1195129.0,2295724,1986279,0.0581276320672694,0.0671834117966307,0.5787167795431855,0.6688758225808157,0.5205891474759161,0.6016924107841849,Black
latino,2022-01-29,1185107.0,9571871.0,8386764.0,15796762,13078447,0.075022146943785,0.0906152695346779,0.6059387993564758,0.7318813158779479,0.5309166524126907,0.64126604634327,Latino
asian,2022-01-29,408203.0,5093609.0,4685406.0,5367313,4703864,0.076053511319351,0.0867803575953726,0.94900539618241,0.999,0.8729518848630591,0.9960759919929658,Asian or Pacific Islander
black,2022-01-29,133439.0,1328218.0,1194779.0,2295724,1986279,0.0581250185126783,0.067180391072956,0.5785617086374495,0.6686965929761126,0.5204366901247711,0.6015162019031566,Black
aian,2022-01-29,15796.0,106049.0,90253.0,174142,149912,0.0907075834663665,0.105368482843268,0.60898002779341,0.7074083462297881,0.5182724443270434,0.60203986338652,American Indian or Alaska Native
unknown,2022-01-29,760966.0,4458957.0,3697991.0,1113958,858299,0.6831191122106938,0.8865977940088478,0.999,0.999,0.999,0.999,Unknown
white,2022-01-29,831878.0,10339500.0,9507622.0,15205370,13397925,0.054709487503428,0.0620900624537008,0.6799900298381427,0.771723979646102,0.6252805423347146,0.7096339171924011,White
white,2022-01-28,832201.0,10336888.0,9504687.0,15205370,13397925,0.0547307299986781,0.0621141706644872,0.6798182484214459,0.7715290240839533,0.6250875184227678,0.7094148534194661,White
black,2022-01-28,133524.0,1327533.0,1194009.0,2295724,1986279,0.058162043869385,0.0672231846583486,0.5782633278216371,0.668351727023243,0.5201012839522521,0.6011285423648943,Black
aian,2022-01-28,15796.0,105996.0,90200.0,174142,149912,0.0907075834663665,0.105368482843268,0.6086756784692952,0.7070548054858851,0.5179680950029286,0.601686322642617,American Indian or Alaska Native
latino,2022-01-28,1185096.0,9563619.0,8378523.0,15796762,13078447,0.0750214505985467,0.0906144284562226,0.6054164138194903,0.7312503541131451,0.5303949632209436,0.6406359256569224,Latino
unknown,2022-01-28,760554.0,4455570.0,3695016.0,1113958,858299,0.6827492598464215,0.8861177748080797,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-28,408887.0,5091306.0,4682419.0,5367313,4703864,0.076180949387524,0.086925769962737,0.9485763174236344,0.999,0.8723953680361104,0.9954409821372386,Asian or Pacific Islander
aian,2022-01-27,15801.0,105876.0,90075.0,174142,149912,0.0907362956667547,0.1054018357436362,0.6079865856599787,0.7062543358770479,0.5172502899932239,0.6008525001334116,American Indian or Alaska Native
white,2022-01-27,833172.0,10331935.0,9498763.0,15205370,13397925,0.0547945890169065,0.0621866445736933,0.6794925082388656,0.7711593399724211,0.624697919221959,0.7089726953987278,White
unknown,2022-01-27,760232.0,4449652.0,3689420.0,1113958,858299,0.6824602004743446,0.8857426141705862,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-27,409714.0,5087389.0,4677675.0,5367313,4703864,0.0763350302097157,0.0871015828688924,0.9478465295390822,0.999,0.8715114993293664,0.994432449577624,Asian or Pacific Islander
latino,2022-01-27,1184972.0,9550562.0,8365590.0,15796762,13078447,0.0750136008885871,0.0906049472081815,0.6045898520215726,0.7302519939867478,0.5295762511329853,0.6396470467785663,Latino
black,2022-01-27,133776.0,1326220.0,1192444.0,2295724,1986279,0.0582718131622094,0.0673500550526889,0.5776913949586274,0.6676906919924139,0.519419581796418,0.600340636939725,Black
white,2022-01-26,833909.0,10327793.0,9493884.0,15205370,13397925,0.0548430587351705,0.0622416530918033,0.6792201044762476,0.770850187622337,0.624377045741077,0.7086085345305336,White
aian,2022-01-26,15801.0,105767.0,89966.0,174142,149912,0.0907362956667547,0.1054018357436362,0.6073606596915161,0.7055272426490208,0.5166243640247614,0.6001254069053845,American Indian or Alaska Native
black,2022-01-26,133990.0,1324899.0,1190909.0,2295724,1986279,0.0583650299426237,0.0674577941970891,0.577115977356163,0.6670256293300186,0.5187509474135392,0.5995678351329294,Black
latino,2022-01-26,1185455.0,9540050.0,8354595.0,15796762,13078447,0.0750441767749618,0.0906418781985353,0.6039243991901632,0.7294482288302273,0.5288802224152013,0.638806350631692,Latino
asian,2022-01-26,410061.0,5084571.0,4674510.0,5367313,4703864,0.076399680808628,0.0871753520084764,0.9473214996032464,0.999,0.8709218187946185,0.9937595984917932,Asian or Pacific Islander
unknown,2022-01-26,759965.0,4444863.0,3684898.0,1113958,858299,0.6822205145974983,0.885431533766205,0.999,0.999,0.999,0.999,Unknown
white,2022-01-25,834724.0,10323635.0,9488911.0,15205370,13397925,0.0548966582200893,0.0623024834069454,0.6789466484538028,0.7705398410574772,0.6240499902337134,0.7082373576505318,White
black,2022-01-25,134148.0,1323426.0,1189278.0,2295724,1986279,0.0584338535468549,0.0675373399205247,0.5764743497040585,0.6662840416678624,0.5180404961572036,0.5987467017473376,Black
unknown,2022-01-25,759533.0,4440027.0,3680494.0,1113958,858299,0.6818327082349603,0.8849282126624871,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-25,1186171.0,9529460.0,8343289.0,15796762,13078447,0.0750895025195669,0.0906966247598052,0.6032540086379727,0.7286384996628422,0.5281645061184058,0.637941874903037,Latino
asian,2022-01-25,410483.0,5081638.0,4671155.0,5367313,4703864,0.0764783048799278,0.0872650654865872,0.9467750436764168,0.999,0.8702967387964891,0.9930463550816946,Asian or Pacific Islander
aian,2022-01-25,15785.0,105645.0,89860.0,174142,149912,0.0906444166255125,0.1052951064624579,0.6066600820020444,0.7047134318800363,0.5160156653765318,0.5994183254175783,American Indian or Alaska Native
latino,2022-01-24,1186285.0,9518918.0,8332633.0,15796762,13078447,0.0750967191884007,0.0907053413910688,0.6025866566831861,0.7278324406559892,0.5274899374947853,0.6371270992649204,Latino
aian,2022-01-24,15791.0,105558.0,89767.0,174142,149912,0.0906788712659783,0.1053351299428998,0.6061604897152898,0.7041330914136293,0.5154816184493115,0.5987979614707295,American Indian or Alaska Native
white,2022-01-24,835087.0,10319188.0,9484101.0,15205370,13397925,0.0549205313649059,0.0623295771546713,0.6786541859882397,0.7702079239882296,0.6237336546233337,0.7078783468335582,White
unknown,2022-01-24,759110.0,4435093.0,3675983.0,1113958,858299,0.681452981171642,0.8844353774150966,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-24,410543.0,5078550.0,4668007.0,5367313,4703864,0.0764894836578377,0.0872778209574086,0.9461997092399864,0.999,0.8697102255821488,0.99237711804593,Asian or Pacific Islander
black,2022-01-24,134351.0,1322070.0,1187719.0,2295724,1986279,0.058522278810519,0.0676395410715211,0.5758836863664796,0.6656013581173642,0.5173614075559606,0.5979618170458431,Black
white,2022-01-23,834809.0,10314550.0,9479741.0,15205370,13397925,0.0549022483504183,0.0623088276729418,0.6783491621709962,0.7698617509800958,0.6234469138205778,0.7075529233071539,White
black,2022-01-23,134311.0,1320666.0,1186355.0,2295724,1986279,0.0585048551132453,0.0676194029136893,0.5752721145921722,0.6648945087774678,0.5167672594789269,0.5972751058637784,Black
asian,2022-01-23,410213.0,5075302.0,4665089.0,5367313,4703864,0.0764280003793332,0.0872076658678907,0.9455945647291298,0.999,0.8691665643497967,0.9917567769816474,Asian or Pacific Islander
latino,2022-01-23,1184618.0,9508127.0,8323509.0,15796762,13078447,0.0749911912327349,0.0905778797742576,0.6019035420043677,0.7270073426913761,0.5269123507716328,0.6364294629171185,Latino
unknown,2022-01-23,758146.0,4430187.0,3672041.0,1113958,858299,0.680587598455238,0.8833122256929112,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-23,15772.0,105467.0,89695.0,174142,149912,0.0905697649045032,0.1052083889215006,0.6056379276682248,0.7035260686269278,0.5150681627637216,0.5983176797054272,American Indian or Alaska Native
asian,2022-01-22,409989.0,5074027.0,4664038.0,5367313,4703864,0.0763862662751361,0.0871600454434907,0.945357015698544,0.999,0.8689707494234079,0.991533343651092,Asian or Pacific Islander
aian,2022-01-22,15750.0,105434.0,89684.0,174142,149912,0.0904434312227951,0.1050616361598804,0.6054484271456627,0.7033059394844976,0.5150049959228675,0.5982443033246171,American Indian or Alaska Native
black,2022-01-22,134208.0,1320256.0,1186048.0,2295724,1986279,0.0584599890927655,0.0675675471572724,0.5750935216951166,0.6646880926596919,0.5166335326023511,0.5971205455024193,Black
white,2022-01-22,834555.0,10313010.0,9478455.0,15205370,13397925,0.0548855437256706,0.0622898695133761,0.6782478821626833,0.7697468078079255,0.6233623384370127,0.7074569382945494,White
unknown,2022-01-22,757567.0,4428579.0,3671012.0,1113958,858299,0.6800678302054476,0.8826376356025115,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-22,1183132.0,9503723.0,8320591.0,15796762,13078447,0.0748971213214454,0.0904642577211193,0.6016247506925786,0.7266706054625599,0.5267276293711332,0.6362063477414406,Latino
latino,2022-01-21,1178044.0,9494618.0,8316574.0,15796762,13078447,0.0745750299966537,0.0900752207047212,0.6010483667475651,0.7259744218866353,0.5264733367509113,0.635899201181914,Latino
asian,2022-01-21,409175.0,5071355.0,4662180.0,5367313,4703864,0.0762346075214916,0.0869869962226799,0.9448591874556226,0.999,0.8686245799341309,0.9911383492379882,Asian or Pacific Islander
unknown,2022-01-21,755488.0,4424754.0,3669266.0,1113958,858299,0.678201512085734,0.880215402790869,0.999,0.999,0.999,0.999,Unknown
white,2022-01-21,833434.0,10310040.0,9476606.0,15205370,13397925,0.0548118197715675,0.0622061998406469,0.6780525564323656,0.7695251316901685,0.6232407366607982,0.7073189318495214,White
black,2022-01-21,133897.0,1319517.0,1185620.0,2295724,1986279,0.0583245198464623,0.0674109729801301,0.5747716188879848,0.6643160401937492,0.5164470990415224,0.596905067213619,Black
aian,2022-01-21,15735.0,105380.0,89645.0,174142,149912,0.0903572946216306,0.1049615774587758,0.6051383353814703,0.7029457281605208,0.5147810407598397,0.597984150701745,American Indian or Alaska Native
asian,2022-01-20,407922.0,5066505.0,4658583.0,5367313,4703864,0.0760011573761396,0.0867206194736922,0.9439555695745712,0.999,0.8679544121984315,0.9903736587622431,Asian or Pacific Islander
white,2022-01-20,831791.0,10303852.0,9472061.0,15205370,13397925,0.0547037658406207,0.0620835689108574,0.6776455949444177,0.7690632691256295,0.6229418291037969,0.7069797002147721,White
black,2022-01-20,133373.0,1317928.0,1184555.0,2295724,1986279,0.0580962694121767,0.0671471631125335,0.5740794625137865,0.6635160518738807,0.5159831931016098,0.5963688887613472,Black
aian,2022-01-20,15689.0,105230.0,89541.0,174142,149912,0.0900931423780592,0.1046547307753882,0.6042769693698247,0.7019451411494744,0.5141838269917653,0.5972904103740861,American Indian or Alaska Native
unknown,2022-01-20,752562.0,4417818.0,3665256.0,1113958,858299,0.6755748421394703,0.8768063343892979,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-20,1170737.0,9479109.0,8308372.0,15796762,13078447,0.0741124668460536,0.0895165152253933,0.6000665832656085,0.7247885777263922,0.5259541164195548,0.6352720625009988,Latino
latino,2022-01-19,1167681.0,9466191.0,8298510.0,15796762,13078447,0.0739190094780183,0.0892828483381857,0.5992488207393388,0.7238008457732023,0.5253298112613205,0.6345179974350166,Latino
unknown,2022-01-19,751089.0,4411984.0,3660895.0,1113958,858299,0.6742525301672055,0.8750901492370374,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-19,15642.0,105087.0,89445.0,174142,149912,0.0898232476944103,0.104341213511927,0.6034558004387224,0.7009912481989434,0.5136325527443121,0.5966500346870164,American Indian or Alaska Native
black,2022-01-19,133321.0,1316350.0,1183029.0,2295724,1986279,0.0580736186057209,0.0671209835073521,0.5733920976563385,0.662721601547416,0.5153184790506176,0.5956006180400638,Black
white,2022-01-19,831679.0,10298507.0,9466828.0,15205370,13397925,0.0546964000218343,0.0620752094074269,0.677294074396085,0.7686643267520903,0.6225976743742507,0.7065891173446635,White
asian,2022-01-19,407678.0,5062592.0,4654914.0,5367313,4703864,0.0759556970126392,0.0866687472256851,0.9432265269418796,0.999,0.8672708299292402,0.9895936617215124,Asian or Pacific Islander
asian,2022-01-18,407515.0,5058513.0,4650998.0,5367313,4703864,0.0759253279993173,0.0866340948632868,0.9424665563569704,0.999,0.8665412283576531,0.9887611546592332,Asian or Pacific Islander
white,2022-01-18,831501.0,10292891.0,9461390.0,15205370,13397925,0.0546846936312631,0.0620619237680461,0.676924731196939,0.7682451573657861,0.6222400375656758,0.7061832335977399,White
latino,2022-01-18,1165172.0,9452853.0,8287681.0,15796762,13078447,0.0737601794595626,0.0890910059887079,0.5984044704857869,0.7227809999153569,0.5246442910262242,0.6336899939266489,Latino
black,2022-01-18,133233.0,1314730.0,1181497.0,2295724,1986279,0.0580352864717187,0.0670766795601222,0.5726864379167531,0.661906006155228,0.5146511514450344,0.5948293265951057,Black
unknown,2022-01-18,749615.0,4405804.0,3656189.0,1113958,858299,0.6729293204950276,0.8733727989896295,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-18,15627.0,104972.0,89345.0,174142,149912,0.0897371110932457,0.1042411548108223,0.6027954198297941,0.7002241314904745,0.5130583087365483,0.595982976679652,American Indian or Alaska Native
white,2022-01-17,831059.0,10286858.0,9455799.0,15205370,13397925,0.0546556249535525,0.0620289335848648,0.6765279634760614,0.7677948637568878,0.6218723385225088,0.7057659301720229,White
aian,2022-01-17,15606.0,104859.0,89253.0,174142,149912,0.0896165198516153,0.1041010726292758,0.602146524101021,0.6994703559421527,0.5125300042494056,0.5953692833128769,American Indian or Alaska Native
asian,2022-01-17,407050.0,5054330.0,4647280.0,5367313,4703864,0.0758386924705155,0.0865352399644207,0.9416872092236842,0.999,0.8658485167531687,0.987970740650665,Asian or Pacific Islander
latino,2022-01-17,1162280.0,9439343.0,8277063.0,15796762,13078447,0.0735771039659899,0.0888698788166515,0.5975492319248716,0.7217480026489383,0.5239721279588817,0.6328781238322868,Latino
black,2022-01-17,133133.0,1313164.0,1180031.0,2295724,1986279,0.0579917272285344,0.0670263341655427,0.5720043001684871,0.6611175972761127,0.5140125729399527,0.59409126311057,Black
unknown,2022-01-17,748149.0,4399529.0,3651380.0,1113958,858299,0.671613292422156,0.8716647695034015,0.999,0.999,0.999,0.999,Unknown
black,2022-01-16,132784.0,1311810.0,1179026.0,2295724,1986279,0.0578397054698212,0.0668506287384602,0.571414508015772,0.6604359206335062,0.5135748025459507,0.5935852918950459,Black
latino,2022-01-16,1158945.0,9428710.0,8269765.0,15796762,13078447,0.0733659847505457,0.0886148791213513,0.5968761192958405,0.7209349856294099,0.5235101345452948,0.6323201065080586,Latino
white,2022-01-16,829884.0,10281543.0,9451659.0,15205370,13397925,0.0545783496225346,0.0619412334372673,0.6761784159149038,0.7673981605360531,0.6216000662923691,0.7054569270987858,White
unknown,2022-01-16,746035.0,4393840.0,3647805.0,1113958,858299,0.6697155548054774,0.8692017583615966,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-16,15551.0,104745.0,89194.0,174142,149912,0.0893006856473452,0.1037341907252254,0.6014918859321703,0.6987099098137574,0.512191200284825,0.594975719088532,American Indian or Alaska Native
asian,2022-01-16,405955.0,5050211.0,4644256.0,5367313,4703864,0.0756346797736595,0.0863024526219295,0.9409197861201684,0.999,0.8652851063465089,0.9873278649212648,Asian or Pacific Islander
latino,2022-01-15,1156617.0,9423572.0,8266955.0,15796762,13078447,0.0732186127764664,0.0884368763355465,0.5965508627654199,0.7205421255291243,0.5233322499889534,0.6321052491935778,Latino
unknown,2022-01-15,744853.0,4391742.0,3646889.0,1113958,858299,0.6686544735079779,0.8678246158972572,0.999,0.999,0.999,0.999,Unknown
black,2022-01-15,132576.0,1311353.0,1178777.0,2295724,1986279,0.0577491022439979,0.0667459103177348,0.5712154422744198,0.6602058421802778,0.5134663400304218,0.593459931862543,Black
aian,2022-01-15,15538.0,104706.0,89168.0,174142,149912,0.0892260339263359,0.1036474731842681,0.6012679307691424,0.6984497571908853,0.5120418968428064,0.5948022840066172,American Indian or Alaska Native
white,2022-01-15,829310.0,10279717.0,9450407.0,15205370,13397925,0.0545405998012544,0.0618983909821856,0.6760583267621899,0.7672618707747655,0.6215177269609355,0.7053634797925799,White
asian,2022-01-15,405343.0,5048351.0,4643008.0,5367313,4703864,0.0755206562389784,0.0861723468195509,0.9405732440049612,0.999,0.8650525877659827,0.9870625511281788,Asian or Pacific Islander
aian,2022-01-14,15503.0,104633.0,89130.0,174142,149912,0.0890250485236186,0.1034140028816905,0.6008487326434748,0.6979628048455093,0.5118236841198562,0.5945488019638188,American Indian or Alaska Native
black,2022-01-14,132176.0,1310496.0,1178320.0,2295724,1986279,0.0575748652712608,0.0665445287394167,0.5708421395603305,0.6597743821487314,0.5132672742890696,0.5932298534093146,Black
asian,2022-01-14,403633.0,5044527.0,4640894.0,5367313,4703864,0.0752020610685458,0.0858088159011399,0.9398607832261692,0.999,0.8646587221576234,0.9866131333729036,Asian or Pacific Islander
white,2022-01-14,827683.0,10275788.0,9448105.0,15205370,13397925,0.0544335981301342,0.0617769542671719,0.6757999312085138,0.7669686164088843,0.6213663330783795,0.7051916621417122,White
unknown,2022-01-14,741925.0,4386743.0,3644818.0,1113958,858299,0.6660260081618876,0.8644132173053912,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-14,1150072.0,9412412.0,8262340.0,15796762,13078447,0.07280428735965,0.087936434654665,0.5958443888690607,0.7196888132054211,0.5230401015094106,0.631752378550756,Latino
unknown,2022-01-13,737047.0,4377369.0,3640322.0,1113958,858299,0.661647027984897,0.8587298831759096,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-13,1140102.0,9393582.0,8253480.0,15796762,13078447,0.0721731453572574,0.0871741117274856,0.5946523724292359,0.7182490398133662,0.5224792270719785,0.6310749280858805,Latino
white,2022-01-13,824702.0,10267688.0,9442986.0,15205370,13397925,0.0542375489711858,0.0615544571267565,0.6752672246712839,0.7663640451786378,0.621029675700098,0.7048095880518812,White
asian,2022-01-13,401041.0,5037893.0,4636852.0,5367313,4703864,0.0747191378628375,0.0852577795616539,0.938624783015263,0.999,0.8639056451524254,0.9857538398218996,Asian or Pacific Islander
aian,2022-01-13,15444.0,104475.0,89031.0,174142,149912,0.088686244559038,0.1030204386573456,0.5999414271112081,0.6969088531938737,0.5112551825521701,0.5938884145365281,American Indian or Alaska Native
black,2022-01-13,131419.0,1308741.0,1177322.0,2295724,1986279,0.0572451218003557,0.0661634141024498,0.5700776748424462,0.6588908204738609,0.5128325530420904,0.5927274063714111,Black
asian,2022-01-12,400115.0,5032740.0,4632625.0,5367313,4703864,0.0745466120570945,0.0850609201286431,0.9376647123057664,0.999,0.8631181002486719,0.9848552169025296,Asian or Pacific Islander
unknown,2022-01-12,734007.0,4369543.0,3635536.0,1113958,858299,0.6589180202485192,0.8551879939275241,0.999,0.999,0.999,0.999,Unknown
