race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-05-29,381036.0,5179156.0,4798120.0,5367313,4703864,0.0709919469947066,0.0810048929986071,0.964943911413402,0.999,0.8939519644186952,0.999,Asian or Pacific Islander
white,2022-05-29,755206.0,10631174.0,9875968.0,15205370,13397925,0.0496670584142312,0.0563673852480887,0.6991723318801186,0.7934940671783131,0.6495052734658874,0.7371266819302242,White
unknown,2022-05-29,732110.0,4352725.0,3620615.0,1113958,858299,0.6572150835130229,0.8529778084327256,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-29,1089208.0,9836835.0,8747627.0,15796762,13078447,0.0689513458517638,0.0832826711000166,0.6227121102413267,0.7521409078616138,0.5537607643895629,0.6688582367615972,Latino
white,2022-05-28,755212.0,10630766.0,9875554.0,15205370,13397925,0.0496674530116662,0.0563678330786297,0.6991454992545397,0.7934636147015303,0.6494780462428734,0.7370957816229006,White
unknown,2022-05-28,731780.0,4352231.0,3620451.0,1113958,858299,0.6569188425416398,0.8525933270340522,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-28,1089074.0,9836177.0,8747103.0,15796762,13078447,0.0689428631006784,0.083272425235198,0.622670456135251,0.7520905960776536,0.5537275930345725,0.6688181708424555,Latino
asian,2022-05-28,380931.0,5178754.0,4797823.0,5367313,4703864,0.0709723841333643,0.0809825709246696,0.9648690136014054,0.999,0.893896629468041,0.999,Asian or Pacific Islander
black,2022-05-28,119906.0,1383952.0,1264046.0,2295724,1986279,0.052230146132549,0.0603671488245105,0.602839017233779,0.6967560951910583,0.5506088711012299,0.6363889463665477,Black
aian,2022-05-28,14372.0,106594.0,92222.0,174142,149912,0.0825303487958103,0.0958695768184001,0.6121096576357226,0.7110438123699236,0.5295793088399122,0.6151742355515235,American Indian or Alaska Native
aian,2022-05-27,14374.0,106586.0,92212.0,174142,149912,0.0825418336759656,0.0958829179785474,0.6120637181151015,0.7109904477293345,0.5295218844391358,0.6151075297507871,American Indian or Alaska Native
white,2022-05-27,755295.0,10630214.0,9874919.0,15205370,13397925,0.0496729116095169,0.0563740280677791,0.699109196290521,0.7934224142917653,0.6494362846810041,0.7370483862239862,White
latino,2022-05-27,1088907.0,9835205.0,8746298.0,15796762,13078447,0.0689322913138781,0.0832596561350135,0.6226089245378261,0.7520162753268794,0.553676633223948,0.6687566191918658,Latino
unknown,2022-05-27,731476.0,4351615.0,3620139.0,1113958,858299,0.6566459417680021,0.8522391381092137,0.999,0.999,0.999,0.999,Unknown
black,2022-05-27,119901.0,1383819.0,1263918.0,2295724,1986279,0.0522279681703898,0.0603646315547815,0.6027810834403439,0.6966891358162675,0.5505531152699541,0.6363245042614859,Black
asian,2022-05-27,380881.0,5178234.0,4797353.0,5367313,4703864,0.070963068485106,0.0809719413656517,0.9647721308595196,0.999,0.8938090623744134,0.999,Asian or Pacific Islander
unknown,2022-05-26,731013.0,4350303.0,3619290.0,1113958,858299,0.6562303067081524,0.8516996990559234,0.999,0.999,0.999,0.999,Unknown
black,2022-05-26,119857.0,1383497.0,1263640.0,2295724,1986279,0.0522088021033887,0.0603424795811665,0.6026408226772905,0.6965270236457215,0.5504320205739017,0.6361845440645548,Black
white,2022-05-26,755548.0,10629035.0,9873487.0,15205370,13397925,0.0496895504680254,0.0563929115889214,0.6990316578945465,0.7933344155904739,0.649342107426521,0.7369415040015524,White
asian,2022-05-26,380835.0,5177305.0,4796470.0,5367313,4703864,0.0709544980887084,0.0809621621713553,0.9645990461148808,0.999,0.8936445480261725,0.999,Asian or Pacific Islander
aian,2022-05-26,14379.0,106570.0,92191.0,174142,149912,0.0825705458763537,0.0959162708789156,0.6119718390738592,0.7108837184481562,0.5294012931975055,0.6149674475692406,American Indian or Alaska Native
latino,2022-05-26,1088837.0,9833298.0,8744461.0,15796762,13078447,0.0689278600259977,0.083254303817571,0.6224882035951418,0.7518704629074079,0.5535603435691441,0.6686161590898368,Latino
aian,2022-05-25,14367.0,106547.0,92180.0,174142,149912,0.0825016365954221,0.0958362239180319,0.6118397629520735,0.7107302951064625,0.5293381263566515,0.6148940711884305,American Indian or Alaska Native
black,2022-05-25,119861.0,1383230.0,1263369.0,2295724,1986279,0.0522105444731161,0.0603444933969497,0.6025245194979885,0.6963926014421942,0.5503139750248723,0.6360481080452444,Black
latino,2022-05-25,1088639.0,9831705.0,8743066.0,15796762,13078447,0.0689153258117074,0.0832391644053762,0.6223873601438067,0.7517486594547502,0.5534720343320992,0.668509495049374,Latino
asian,2022-05-25,380747.0,5176707.0,4795960.0,5367313,4703864,0.0709381025477739,0.0809434541474838,0.964487630961712,0.999,0.8935495284139382,0.999,Asian or Pacific Islander
white,2022-05-25,755742.0,10628006.0,9872264.0,15205370,13397925,0.0497023091184232,0.0564073914430779,0.6989639844344465,0.7932576126527056,0.6492616753160232,0.7368502212096276,White
unknown,2022-05-25,730548.0,4349264.0,3618716.0,1113958,858299,0.6558128762484762,0.8511579298123382,0.999,0.999,0.999,0.999,Unknown
unknown,2022-05-24,730119.0,4348193.0,3618074.0,1113958,858299,0.6554277629856781,0.8506581039940627,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-24,1088404.0,9829991.0,8741587.0,15796762,13078447,0.0689004493452519,0.0832211959111047,0.6222788568948497,0.7516176041390847,0.5533784075495978,0.66839640822798,Latino
black,2022-05-24,119832.0,1382905.0,1263073.0,2295724,1986279,0.0521979122925926,0.0603298932325217,0.6023829519576395,0.6962289789098107,0.5501850396650468,0.635899085677289,Black
white,2022-05-24,755825.0,10626901.0,9871076.0,15205370,13397925,0.0497077677162739,0.0564135864322273,0.6988913127401701,0.7931751371947522,0.6491835450238962,0.7367615507625248,White
asian,2022-05-24,380719.0,5176064.0,4795345.0,5367313,4703864,0.0709328857847492,0.0809375015944338,0.9643678317251108,0.999,0.8934349459403615,0.999,Asian or Pacific Islander
aian,2022-05-24,14362.0,106530.0,92168.0,174142,149912,0.0824729243950339,0.0958028710176637,0.6117421414707538,0.7106168952452105,0.5292692170757198,0.6148140242275468,American Indian or Alaska Native
white,2022-05-23,755947.0,10625853.0,9869906.0,15205370,13397925,0.0497157911974519,0.0564226923198928,0.698822389721526,0.7930969161269376,0.649106598524074,0.7366742238070447,White
asian,2022-05-23,380612.0,5175388.0,4794776.0,5367313,4703864,0.0709129502974766,0.0809147543381356,0.9642418841606591,0.999,0.8933289338631826,0.999,Asian or Pacific Islander
unknown,2022-05-23,729653.0,4347105.0,3617452.0,1113958,858299,0.6550094348260886,0.8501151696553298,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-23,1088166.0,9828420.0,8740254.0,15796762,13078447,0.0688853829664585,0.0832029980317999,0.6221794061339913,0.7514974828433376,0.5532940231675327,0.6682944848115376,Latino
black,2022-05-23,119818.0,1382621.0,1262803.0,2295724,1986279,0.0521918139985468,0.0603228448772805,0.6022592437069961,0.6960859979892049,0.5500674297084492,0.6357631531119243,Black
aian,2022-05-23,14369.0,106510.0,92141.0,174142,149912,0.0825131214755774,0.0958495650781792,0.611627292669201,0.7104834836437377,0.5291141711936236,0.6146339185655585,American Indian or Alaska Native
aian,2022-05-22,14358.0,106486.0,92128.0,174142,149912,0.0824499546347233,0.0957761886973691,0.6114894741073377,0.7103233897219702,0.5290395194726143,0.6145472010246011,American Indian or Alaska Native
latino,2022-05-22,1088031.0,9826885.0,8738854.0,15796762,13078447,0.0688768369112606,0.0831926757053035,0.6220822343211856,0.7513801141679896,0.5532053974099249,0.668187438462686,Latino
white,2022-05-22,755977.0,10624607.0,9868630.0,15205370,13397925,0.0497177641846268,0.0564249314725974,0.6987404449875274,0.7930039166512725,0.6490226808029006,0.736578985178675,White
asian,2022-05-22,380493.0,5174632.0,4794139.0,5367313,4703864,0.0708907790546219,0.0808894559876731,0.9641010315589942,0.999,0.8932102525043722,0.999,Asian or Pacific Islander
black,2022-05-22,119837.0,1382359.0,1262522.0,2295724,1986279,0.0522000902547518,0.0603324105022506,0.6021451184898533,0.6959540930554066,0.5499450282351014,0.6356216825531559,Black
unknown,2022-05-22,729092.0,4345900.0,3616808.0,1113958,858299,0.6545058251747373,0.849461551277585,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-21,1087876.0,9826170.0,8738294.0,15796762,13078447,0.0688670247738112,0.0831808241452521,0.6220369718806931,0.7513254440683974,0.5531699471068818,0.6681446199231453,Latino
aian,2022-05-21,14362.0,106482.0,92120.0,174142,149912,0.0824729243950339,0.0958028710176637,0.6114665043470271,0.7102967074016756,0.5289935799519933,0.614493836384012,American Indian or Alaska Native
asian,2022-05-21,380416.0,5174268.0,4793852.0,5367313,4703864,0.0708764329563042,0.0808730864667856,0.964033213639674,0.999,0.8931567806833699,0.999,Asian or Pacific Islander
unknown,2022-05-21,728756.0,4345416.0,3616660.0,1113958,858299,0.6542041980038745,0.8490700793080267,0.999,0.999,0.999,0.999,Unknown
black,2022-05-21,119815.0,1382275.0,1262460.0,2295724,1986279,0.0521905072212513,0.0603213345154432,0.6021085287255785,0.6959118029239598,0.5499180215043272,0.6355904684085166,Black
white,2022-05-21,756007.0,10624101.0,9868094.0,15205370,13397925,0.0497197371718018,0.056427170625302,0.6987071672705103,0.7929661496089879,0.6489874300987085,0.7365389789836859,White
unknown,2022-05-20,728319.0,4344532.0,3616213.0,1113958,858299,0.6538119031417702,0.8485609327285712,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-20,1087657.0,9824901.0,8737244.0,15796762,13078447,0.0688531611731568,0.0831640790378245,0.6219566389618328,0.7512284141993312,0.553103477788676,0.6680643351615065,Latino
white,2022-05-20,756047.0,10623297.0,9867250.0,15205370,13397925,0.0497223678213683,0.0564301561622415,0.6986542912142223,0.7929061403165042,0.648931923392854,0.7364759841542627,White
aian,2022-05-20,14358.0,106473.0,92115.0,174142,149912,0.0824499546347233,0.0957761886973691,0.6114148223863284,0.7102366721810128,0.528964867751605,0.6144604834836437,American Indian or Alaska Native
black,2022-05-20,119797.0,1382089.0,1262292.0,2295724,1986279,0.0521826665574781,0.0603122723444188,0.6020275085332557,0.695818160490042,0.5498448419757775,0.635505888145623,Black
asian,2022-05-20,380285.0,5173667.0,4793382.0,5367313,4703864,0.0708520259578675,0.0808452370221588,0.9639212395476098,0.999,0.8930692135897422,0.999,Asian or Pacific Islander
white,2022-05-19,756141.0,10621901.0,9865760.0,15205370,13397925,0.0497285498478498,0.0564371721740493,0.6985624815443492,0.792801945077316,0.6488339316964993,0.7363647729032667,White
latino,2022-05-19,1087515.0,9822857.0,8735342.0,15796762,13078447,0.0688441719891709,0.0831532214795839,0.6218272453557254,0.7510721265300078,0.5529830733665545,0.6679189050504238,Latino
unknown,2022-05-19,727723.0,4343096.0,3615373.0,1113958,858299,0.653276873993454,0.8478665360206641,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-19,380105.0,5172705.0,4792600.0,5367313,4703864,0.0708184896241378,0.0808069706096945,0.9637420064751208,0.999,0.8929235168509829,0.999,Asian or Pacific Islander
aian,2022-05-19,14357.0,106453.0,92096.0,174142,149912,0.0824442121946457,0.0957695181172954,0.6112999735847756,0.71010326057954,0.5288557613901299,0.6143337424622445,American Indian or Alaska Native
black,2022-05-19,119784.0,1381776.0,1261992.0,2295724,1986279,0.0521770038558642,0.0603057274431235,0.601891168102089,0.695660579405008,0.5497141642462248,0.6353548519618845,Black
latino,2022-05-18,1087376.0,9821224.0,8733848.0,15796762,13078447,0.0688353727175227,0.0831425933063765,0.6217238697398872,0.7509472646102401,0.5528884970223644,0.6678046713038636,Latino
black,2022-05-18,119802.0,1381496.0,1261694.0,2295724,1986279,0.0521848445196373,0.0603147896141478,0.6017692022211729,0.6955196123001854,0.5495843577015356,0.6352048226860375,Black
asian,2022-05-18,379982.0,5172053.0,4792071.0,5367313,4703864,0.0707955731294224,0.0807808218945105,0.963620530421833,0.999,0.8928249572924105,0.999,Asian or Pacific Islander
aian,2022-05-18,14349.0,106423.0,92074.0,174142,149912,0.0823982726740246,0.0957161534767063,0.6111277003824465,0.7099031431773307,0.5287294277084219,0.6141869897006244,American Indian or Alaska Native
unknown,2022-05-18,727188.0,4341922.0,3614734.0,1113958,858299,0.652796604539848,0.8472432101167542,0.999,0.999,0.999,0.999,Unknown
white,2022-05-18,756154.0,10620678.0,9864524.0,15205370,13397925,0.0497294048089589,0.0564381424735546,0.6984820494338513,0.7927106622853912,0.6487526446248923,0.7362725198118365,White
aian,2022-05-17,14331.0,106386.0,92055.0,174142,149912,0.0822949087526271,0.0955960830353807,0.6109152300995739,0.7096563317146058,0.5286203213469467,0.6140602486792252,American Indian or Alaska Native
asian,2022-05-17,379900.0,5171375.0,4791475.0,5367313,4703864,0.0707802954662789,0.0807633894177212,0.963494210231451,0.999,0.892713914765172,0.999,Asian or Pacific Islander
latino,2022-05-17,1087160.0,9819527.0,8732367.0,15796762,13078447,0.0688216990292061,0.0831260775839822,0.621616442660844,0.7508175091430963,0.5527947436316379,0.667691431559114,Latino
unknown,2022-05-17,726603.0,4340712.0,3614109.0,1113958,858299,0.652271450090578,0.8465616294554695,0.999,0.999,0.999,0.999,Unknown
white,2022-05-17,756217.0,10619535.0,9863318.0,15205370,13397925,0.0497335480820262,0.0564428446942343,0.6984068786224866,0.7926253505673453,0.6486733305404604,0.736182505873111,White
black,2022-05-17,119757.0,1381180.0,1261423.0,2295724,1986279,0.0521652428602044,0.060292134186587,0.6016315550127106,0.6953605208533141,0.5494663121525062,0.635068386666727,Black
black,2022-05-16,119753.0,1380889.0,1261136.0,2295724,1986279,0.052163500490477,0.0602901203708039,0.6015047976150443,0.6952140157550878,0.5493412971245673,0.6349238953842838,Black
unknown,2022-05-16,726196.0,4339655.0,3613459.0,1113958,858299,0.6519060862258721,0.8460874357304389,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-16,1086927.0,9817914.0,8730987.0,15796762,13078447,0.0688069491709756,0.0831082620130662,0.6215143331272573,0.7506941764568836,0.5527073839562817,0.6675859144438173,Latino
white,2022-05-16,756274.0,10618356.0,9862082.0,15205370,13397925,0.0497372967576586,0.0564470990843731,0.698329340226512,0.7925373518660539,0.6485920434688535,0.7360902527816807,White
aian,2022-05-16,14315.0,106359.0,92044.0,174142,149912,0.0822030297113849,0.0954893537542024,0.6107601842174777,0.7094762260526175,0.5285571545060928,0.6139868722984151,American Indian or Alaska Native
asian,2022-05-16,379712.0,5170710.0,4790998.0,5367313,4703864,0.0707452686288278,0.0807234222758141,0.963370312109616,0.999,0.8926250434807882,0.999,Asian or Pacific Islander
asian,2022-05-15,379568.0,5169995.0,4790427.0,5367313,4703864,0.070718439561844,0.0806928091458426,0.963237098339523,0.999,0.8925186587776789,0.999,Asian or Pacific Islander
white,2022-05-15,756346.0,10617222.0,9860876.0,15205370,13397925,0.0497420319268784,0.0564524730508642,0.6982547613112999,0.7924527118938194,0.6485127293844214,0.7360002388429552,White
aian,2022-05-15,14312.0,106337.0,92025.0,174142,149912,0.082185802391152,0.0954693420139815,0.6106338505357697,0.7093294732909974,0.5284480481446177,0.6138601312770159,American Indian or Alaska Native
unknown,2022-05-15,725824.0,4338628.0,3612804.0,1113958,858299,0.6515721418581311,0.8456540203355707,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-15,1086710.0,9816326.0,8729616.0,15796762,13078447,0.0687932121785464,0.0830916698289942,0.6214138061964851,0.7505727553126147,0.5526205940179386,0.6674810854836205,Latino
black,2022-05-15,119750.0,1380631.0,1260881.0,2295724,1986279,0.0521621937131815,0.0602886100089665,0.6013924147676288,0.6950841246370726,0.5492302210544473,0.6347955146281061,Black
aian,2022-05-14,14308.0,106332.0,92024.0,174142,149912,0.0821628326308415,0.0954426596936869,0.6106051383353814,0.7092961203906292,0.52844230570454,0.6138534606969422,American Indian or Alaska Native
white,2022-05-14,756338.0,10616779.0,9860441.0,15205370,13397925,0.0497415057969651,0.0564518759434763,0.6982256268673501,0.7924196470722146,0.648484121070385,0.7359677711287382,White
black,2022-05-14,119738.0,1380551.0,1260813.0,2295724,1986279,0.0521569666039994,0.0602825685616169,0.6013575673730814,0.695043848321409,0.549200600769082,0.634761279759792,Black
latino,2022-05-14,1086496.0,9815650.0,8729154.0,15796762,13078447,0.0687796650984549,0.0830753070299554,0.6213710126163831,0.7505210672184549,0.552591347517928,0.6674457601884994,Latino
unknown,2022-05-14,725613.0,4338256.0,3612643.0,1113958,858299,0.6513827271764285,0.8454081852594492,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-14,379515.0,5169651.0,4790136.0,5367313,4703864,0.0707085649746903,0.0806815418132837,0.963173006679506,0.999,0.8924644417048158,0.999,Asian or Pacific Islander
white,2022-05-13,756376.0,10616054.0,9859678.0,15205370,13397925,0.0497440049140533,0.0564547122035688,0.6981779463439561,0.7923655342151863,0.6484339414299027,0.7359108220116175,White
black,2022-05-13,119701.0,1380386.0,1260685.0,2295724,1986279,0.0521408496840212,0.0602639407656225,0.6012856946218273,0.6949607784203529,0.5491448449378061,0.6346968376547303,Black
aian,2022-05-13,14305.0,106317.0,92012.0,174142,149912,0.0821456053106085,0.095422647953466,0.6105190017342169,0.7091960616895245,0.5283733964236084,0.6137734137360585,American Indian or Alaska Native
unknown,2022-05-13,725271.0,4337496.0,3612225.0,1113958,858299,0.6510757138060861,0.8450097227190059,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-13,1086262.0,9814444.0,8728182.0,15796762,13078447,0.0687648519361119,0.0830574149973616,0.6212946678566151,0.750428854435087,0.5525298159205032,0.6673714394377253,Latino
asian,2022-05-13,379442.0,5169113.0,4789671.0,5367313,4703864,0.0706949641282332,0.0806660226571176,0.9630727703042472,0.999,0.8923778061760139,0.999,Asian or Pacific Islander
aian,2022-05-12,14304.0,106301.0,91997.0,174142,149912,0.0821398628705309,0.0954159773733923,0.6104271226929747,0.7090893324083463,0.5282872598224437,0.6136733550349538,American Indian or Alaska Native
black,2022-05-12,119706.0,1380066.0,1260360.0,2295724,1986279,0.0521430276461804,0.0602664580353515,0.6011463050436376,0.6947996731576984,0.5490032773974571,0.6345332151223468,Black
asian,2022-05-12,379318.0,5168213.0,4788895.0,5367313,4703864,0.0706718613205527,0.0806396613507533,0.9629050886355984,0.999,0.8922332273150457,0.999,Asian or Pacific Islander
unknown,2022-05-12,724718.0,4336189.0,3611471.0,1113958,858299,0.650579285754041,0.844365425102441,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-12,1086134.0,9812488.0,8726354.0,15796762,13078447,0.0687567490097021,0.0830476279026095,0.6211708450124146,0.7502792953934057,0.5524140960027124,0.6672316674907961,Latino
white,2022-05-12,756457.0,10614762.0,9858305.0,15205370,13397925,0.0497493319794256,0.0564607579158713,0.698092976362956,0.7922691013720409,0.6483436443835303,0.7358083434561695,White
asian,2022-05-11,379240.0,5167593.0,4788353.0,5367313,4703864,0.0706573289092698,0.0806230792386854,0.962789574597196,0.999,0.8921322456879262,0.999,Asian or Pacific Islander
latino,2022-05-11,1085998.0,9810898.0,8724900.0,15796762,13078447,0.0687481396503916,0.0830372291144353,0.6210701914734171,0.7501577213257813,0.5523220518230255,0.6671204922113458,Latino
white,2022-05-11,756598.0,10613641.0,9857043.0,15205370,13397925,0.0497586050191478,0.056471281933583,0.6980192524088529,0.7921854316993117,0.6482606473897051,0.7357141497657287,White
aian,2022-05-11,14306.0,106284.0,91978.0,174142,149912,0.0821513477506862,0.0954293185335396,0.6103295012116549,0.7089759325470943,0.5281781534609686,0.6135466140135546,American Indian or Alaska Native
unknown,2022-05-11,724331.0,4335116.0,3610785.0,1113958,858299,0.6502318758876008,0.8439145332803604,0.999,0.999,0.999,0.999,Unknown
black,2022-05-11,119694.0,1379770.0,1260076.0,2295724,1986279,0.0521378005369983,0.0602604165880019,0.6010173696838121,0.6946506507897431,0.5488795691468138,0.634390234201741,Black
latino,2022-05-10,1085876.0,9809163.0,8723287.0,15796762,13078447,0.0687404165486572,0.0830279007897497,0.6209603588380961,0.7500250603148829,0.5522199422894388,0.6669971595251333,Latino
black,2022-05-10,119665.0,1379427.0,1259762.0,2295724,1986279,0.0521251683564749,0.0602458164235739,0.60086796147969,0.6944779660863353,0.5487427931232152,0.6342321496627614,Black
unknown,2022-05-10,723877.0,4334005.0,3610128.0,1113958,858299,0.6498243201269707,0.8433855800833975,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-10,14297.0,106259.0,91962.0,174142,149912,0.0820996657899874,0.0953692833128768,0.610185940209714,0.7088091680452532,0.5280862744197264,0.6134398847323763,American Indian or Alaska Native
white,2022-05-10,756719.0,10612491.0,9855772.0,15205370,13397925,0.0497665627340867,0.0564803131828249,0.6979436212338141,0.7920995975123013,0.6481770584997274,0.7356192843294764,White
asian,2022-05-10,379136.0,5166936.0,4787800.0,5367313,4703864,0.0706379523608926,0.0806009697559283,0.9626671669790824,0.999,0.8920292146181897,0.999,Asian or Pacific Islander
latino,2022-05-09,1085649.0,9807574.0,8721925.0,15796762,13078447,0.0687260465151022,0.0830105439889002,0.6208597686032112,0.7499035627089363,0.552133722088109,0.6668930187200361,Latino
asian,2022-05-09,379084.0,5166308.0,4787224.0,5367313,4703864,0.0706282640867041,0.0805899150145497,0.9625501624369588,0.999,0.8919218983502546,0.999,Asian or Pacific Islander
aian,2022-05-09,14293.0,106233.0,91940.0,174142,149912,0.0820766960296769,0.0953426009925823,0.6100366367676954,0.7086357329633385,0.5279599407380184,0.6132931319707562,American Indian or Alaska Native
white,2022-05-09,756728.0,10611287.0,9854559.0,15205370,13397925,0.0497671546302391,0.0564809849286363,0.6978644386818604,0.7920097328504228,0.6480972840516213,0.7355287479217864,White
black,2022-05-09,119579.0,1379093.0,1259514.0,2295724,1986279,0.0520877074073364,0.0602025193842355,0.6007224736074546,0.6943098124684397,0.5486347662001181,0.6341072930842042,Black
unknown,2022-05-09,723497.0,4332966.0,3609469.0,1113958,858299,0.6494831941599234,0.8429428439273493,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-08,1085587.0,9806132.0,8720545.0,15796762,13078447,0.0687221216601225,0.0830058033648796,0.6207684840728752,0.749793304969619,0.5520463624127527,0.6667875016047394,Latino
white,2022-05-08,756723.0,10610137.0,9853414.0,15205370,13397925,0.0497668257990433,0.0564806117365189,0.6977888075068216,0.7919238986634124,0.6480219817077782,0.7354432869268935,White
black,2022-05-08,119589.0,1378848.0,1259259.0,2295724,1986279,0.0520920633316548,0.0602075539236935,0.6006157534616531,0.6941864662517199,0.5485236901299982,0.6339789123280264,Black
asian,2022-05-08,379068.0,5165707.0,4786639.0,5367313,4703864,0.0706252830792614,0.080586513555664,0.9624381883448944,0.999,0.891812905265633,0.999,Asian or Pacific Islander
unknown,2022-05-08,723057.0,4331907.0,3608850.0,1113958,858299,0.6490882061980793,0.8424302020624514,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-08,14287.0,106215.0,91928.0,174142,149912,0.0820422413892111,0.0953025775121404,0.6099332728462978,0.7085156625220129,0.5278910314570867,0.6132130850098725,American Indian or Alaska Native
latino,2022-05-07,1085391.0,9805530.0,8720139.0,15796762,13078447,0.0687097140540574,0.0829908168760404,0.6207303749971038,0.7497472750396129,0.5520206609430465,0.6667564581635724,Latino
black,2022-05-07,119578.0,1378793.0,1259215.0,2295724,1986279,0.0520872718149045,0.0602020159302897,0.6005917958779017,0.6941587762847012,0.5485045240629971,0.6339567603544114,Black
aian,2022-05-07,14291.0,106211.0,91920.0,174142,149912,0.0820652111495216,0.095329259832435,0.6099103030859873,0.7084889802017184,0.5278450919364657,0.6131597203692833,American Indian or Alaska Native
unknown,2022-05-07,722844.0,4331560.0,3608716.0,1113958,858299,0.6488969961165502,0.842182036796035,0.999,0.999,0.999,0.999,Unknown
white,2022-05-07,756668.0,10609777.0,9853109.0,15205370,13397925,0.0497632086558893,0.0564765066232271,0.6977651316607225,0.791897028830957,0.6480019230048332,0.7354205222077299,White
asian,2022-05-07,378969.0,5165406.0,4786437.0,5367313,4703864,0.07060683809571,0.0805654670288086,0.9623821081423796,0.999,0.8917752700466696,0.999,Asian or Pacific Islander
white,2022-05-06,756753.0,10609157.0,9852404.0,15205370,13397925,0.0497687987862182,0.0564828508892235,0.6977243565924407,0.7918507530083949,0.6479555578062224,0.7353679021191715,White
unknown,2022-05-06,722527.0,4330852.0,3608325.0,1113958,858299,0.6486124252440397,0.841812701634279,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-06,14277.0,106195.0,91918.0,174142,149912,0.0819848169884347,0.095235871711404,0.6098184240447451,0.7083822509205401,0.5278336070563103,0.6131463792091361,American Indian or Alaska Native
black,2022-05-06,119583.0,1378661.0,1259078.0,2295724,1986279,0.0520894497770637,0.0602045332000187,0.6005342976768985,0.6940923203638563,0.5484448478998346,0.6338877871638375,Black
