race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-03-15,897045.0,10489964.0,9592124.0,15205370,13397925,0.0589952760110408,0.0669540245970924,0.6898854812477434,0.7829543753976829,0.630837921076567,0.715941013253918,White
aian,2022-03-15,16554.0,108947.0,92375.0,174142,149912,0.0950603530452159,0.1104247825390896,0.6256216191384043,0.7267396872832061,0.5304579021717908,0.616194834302791,American Indian or Alaska Native
unknown,2022-03-14,837832.0,4561870.0,3722211.0,1113958,858299,0.7521217137450424,0.9761539976162154,0.999,0.999,0.999,0.999,Unknown
white,2022-03-14,896080.0,10488934.0,9590967.0,15205370,13397925,0.0589318115902473,0.0668819985184273,0.6898177420214043,0.782877497821491,0.6307618295378541,0.7158546565979433,White
aian,2022-03-14,16530.0,108922.0,92344.0,174142,149912,0.0949225344833526,0.1102646886173221,0.6254780581364634,0.7265729227813651,0.5302798865293841,0.6159880463205081,American Indian or Alaska Native
asian,2022-03-14,427363.0,5166417.0,4737985.0,5367313,4703864,0.0796232677319172,0.0908536046110176,0.9625704705501616,0.999,0.8827480342584828,0.999,Asian or Pacific Islander
black,2022-03-14,131156.0,1361683.0,1229688.0,2295724,1986279,0.0571305609907811,0.0660310057147057,0.5931388093690705,0.6855446792721466,0.5356427863279732,0.6190912756969187,Black
latino,2022-03-14,1212324.0,9818828.0,8601099.0,15796762,13078447,0.0767450949757931,0.092696327018032,0.6215721930861527,0.7507640624303482,0.5444849393818809,0.657654460044071,Latino
latino,2022-03-13,1209552.0,9815971.0,8598299.0,15796762,13078447,0.0765696159757297,0.0924843752473057,0.6213913332365203,0.750545611417013,0.5443076878666653,0.6574403673463677,Latino
aian,2022-03-13,16510.0,108900.0,92319.0,174142,149912,0.0948076856817999,0.1101312770158493,0.6253517244547553,0.726426170019745,0.5301363255274432,0.6158212818186669,American Indian or Alaska Native
white,2022-03-13,895082.0,10487844.0,9589827.0,15205370,13397925,0.0588661768835615,0.066807509371787,0.6897460568207153,0.78279614193989,0.6306868560252069,0.715769568795168,White
asian,2022-03-13,426593.0,5165618.0,4737388.0,5367313,4703864,0.07947980674874,0.0906899094021425,0.9624216064909946,0.999,0.8826368054182792,0.999,Asian or Pacific Islander
unknown,2022-03-13,836592.0,4560560.0,3721238.0,1113958,858299,0.7510085658525726,0.9747092796333212,0.999,0.999,0.999,0.999,Unknown
black,2022-03-13,130771.0,1361271.0,1229267.0,2295724,1986279,0.0569628579045216,0.0658371759455746,0.5929593452871512,0.685337256246479,0.5354594019141674,0.618879321585739,Black
unknown,2022-03-12,835918.0,4559877.0,3720945.0,1113958,858299,0.7504035161110203,0.9739240055039096,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-12,426272.0,5165284.0,4737100.0,5367313,4703864,0.0794200002869219,0.0906216676332479,0.9623593779606294,0.999,0.8825831472843115,0.999,Asian or Pacific Islander
aian,2022-03-12,16504.0,108894.0,92313.0,174142,149912,0.094773231041334,0.1100912535354074,0.6253172698142895,0.7263861465393031,0.5301018708869772,0.6157812583382251,American Indian or Alaska Native
black,2022-03-12,130649.0,1361145.0,1229113.0,2295724,1986279,0.0569097156278367,0.0657757545641876,0.5929044606407391,0.6852738210493088,0.5353923206796636,0.6188017896780865,Black
white,2022-03-12,894678.0,10487419.0,9589375.0,15205370,13397925,0.0588396073229392,0.0667773554486982,0.6897181061690705,0.7827644206099079,0.6306571296851047,0.7157358322277517,White
latino,2022-03-12,1208210.0,9814581.0,8596936.0,15796762,13078447,0.0764846618566513,0.0923817636757636,0.6213033405200382,0.7504393296849389,0.5442214043612229,0.6573361500795928,Latino
asian,2022-03-11,425665.0,5164650.0,4736350.0,5367313,4703864,0.0793069083170666,0.090492624786771,0.9622412555407148,0.999,0.8824434125604376,0.999,Asian or Pacific Islander
aian,2022-03-11,16487.0,108877.0,92299.0,174142,149912,0.0946756095600142,0.1099778536741555,0.6252196483329696,0.7262727466780511,0.5300214767258904,0.6156878702171941,American Indian or Alaska Native
white,2022-03-11,893983.0,10486681.0,9588458.0,15205370,13397925,0.05879389978672,0.0667254817443745,0.6896695706845674,0.7827093374533743,0.6305968220437911,0.7156673887934139,White
latino,2022-03-11,1205485.0,9811782.0,8593796.0,15796762,13078447,0.076312158149879,0.0921734056038916,0.6211261523089352,0.7502253134489133,0.5440226294477312,0.6570960604114541,Latino
black,2022-03-11,130419.0,1360906.0,1228814.0,2295724,1986279,0.0568095293685129,0.0656599601566547,0.5928003540495286,0.6851534955562637,0.5352620785425426,0.6186512569482938,Black
unknown,2022-03-11,834947.0,4558879.0,3720067.0,1113958,858299,0.7495318494952233,0.9727926981156916,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-10,16453.0,108843.0,92253.0,174142,149912,0.0944803665973745,0.1097510539516516,0.62502440537033,0.7260459469555473,0.529757324482319,0.6153810235338065,American Indian or Alaska Native
unknown,2022-03-10,833155.0,4556988.0,3718285.0,1113958,858299,0.7479231712506217,0.9707048476113802,0.999,0.999,0.999,0.999,Unknown
white,2022-03-10,892684.0,10485315.0,9586734.0,15205370,13397925,0.0587084694420458,0.0666285264322647,0.6895797340018691,0.7826073813668908,0.630483441047472,0.7155387121513219,White
black,2022-03-10,129951.0,1360417.0,1228178.0,2295724,1986279,0.0566056721104104,0.0654243437100226,0.5925873493503574,0.6849073065767699,0.5349850417558906,0.618331060238768,Black
latino,2022-03-10,1201592.0,9807819.0,8588839.0,15796762,13078447,0.0760657152396168,0.0918757402924062,0.6208752781107926,0.7499222958199854,0.543708830961687,0.6567170398748414,Latino
asian,2022-03-10,424629.0,5163591.0,4735222.0,5367313,4703864,0.0791138880851554,0.0902723803239209,0.9620439501106048,0.999,0.8822332515357312,0.999,Asian or Pacific Islander
white,2022-03-09,891568.0,10484098.0,9585330.0,15205370,13397925,0.0586350743191385,0.0665452299516529,0.6894996964888063,0.7825165464055068,0.6303911052476855,0.7154339198047459,White
asian,2022-03-09,423980.0,5162910.0,4734487.0,5367313,4703864,0.0789929709707632,0.090134408647869,0.9619170709813272,0.999,0.8820963115063347,0.999,Asian or Pacific Islander
aian,2022-03-09,16408.0,108796.0,92200.0,174142,149912,0.0942219567938808,0.1094508778483377,0.624754510686681,0.7257324296920861,0.5294529751582042,0.6150274827899034,American Indian or Alaska Native
latino,2022-03-09,1198477.0,9804610.0,8584917.0,15796762,13078447,0.0758685229289394,0.0916375621662113,0.620672135213533,0.7496769302960818,0.5434605522321599,0.6564171571747013,Latino
black,2022-03-09,129541.0,1359983.0,1227592.0,2295724,1986279,0.0564270792133549,0.0652179275922466,0.5923983022349376,0.6846888075642948,0.5347297845908306,0.6180360362265321,Black
unknown,2022-03-09,831569.0,4555335.0,3716934.0,1113958,858299,0.7464994191881561,0.9688570067074528,0.999,0.999,0.999,0.999,Unknown
unknown,2022-03-08,829618.0,4553304.0,3715560.0,1113958,858299,0.7447480066573425,0.9665839060746896,0.999,0.999,0.999,0.999,Unknown
black,2022-03-08,129079.0,1359492.0,1226975.0,2295724,1986279,0.0562258355098435,0.0649853318692892,0.5921844263509028,0.6844416116769094,0.5344610240603835,0.6177254051419765,Black
latino,2022-03-08,1194927.0,9800944.0,8580862.0,15796762,13078447,0.0756437933292911,0.0913661232101946,0.6204400623368257,0.749396621785446,0.5432038540556603,0.6561071050714202,Latino
aian,2022-03-08,16380.0,108768.0,92166.0,174142,149912,0.094061168471707,0.1092641016062756,0.6245937223645072,0.725545653450024,0.5292577321955645,0.6148006830673995,American Indian or Alaska Native
white,2022-03-08,890469.0,10482912.0,9583816.0,15205370,13397925,0.0585627972222971,0.0664632023242405,0.6894216977291575,0.782428025235251,0.630291535161591,0.7153209172315862,White
asian,2022-03-08,423226.0,5162114.0,4733732.0,5367313,4703864,0.0788524909950286,0.0899741148978797,0.9617687658610556,0.999,0.8819556452176349,0.999,Asian or Pacific Islander
black,2022-03-07,128655.0,1359046.0,1226422.0,2295724,1986279,0.0560411443187421,0.0647718673962721,0.5919901521263009,0.6842170712170849,0.5342201414455745,0.6174469951099518,Black
unknown,2022-03-07,828240.0,4551860.0,3714240.0,1113958,858299,0.7435109761768397,0.9649784049614412,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-07,16347.0,108735.0,92135.0,174142,149912,0.0938716679491449,0.1090439724638454,0.6244042218419451,0.7253255243075938,0.5290797165531578,0.6145938950851166,American Indian or Alaska Native
white,2022-03-07,889324.0,10481687.0,9582460.0,15205370,13397925,0.0584874948784541,0.0663777413293476,0.6893411340861814,0.7823365931664792,0.6302023561412843,0.7152197075293376,White
latino,2022-03-07,1191714.0,9797621.0,8577072.0,15796762,13078447,0.0754403972155812,0.09112045183958,0.6202297027707324,0.7491425396302788,0.5429639314689935,0.6558173153127431,Latino
asian,2022-03-07,422494.0,5161348.0,4733095.0,5367313,4703864,0.0787161099045276,0.0898184981538581,0.961626050129739,0.999,0.8818369638588247,0.999,Asian or Pacific Islander
aian,2022-03-06,16318.0,108705.0,92099.0,174142,149912,0.0937051371868934,0.1088505256417098,0.624231948639616,0.7251254069053845,0.5288729887103628,0.6143537542024654,American Indian or Alaska Native
asian,2022-03-06,421761.0,5160595.0,4732428.0,5367313,4703864,0.0785795425010615,0.0896626688186563,0.9614857564669697,0.999,0.8817126931110595,0.999,Asian or Pacific Islander
white,2022-03-06,888144.0,10480411.0,9581066.0,15205370,13397925,0.0584098907162403,0.0662896679896327,0.6892572163650079,0.7822413545381095,0.6301106780038894,0.7151156615669964,White
latino,2022-03-06,1188635.0,9794458.0,8573382.0,15796762,13078447,0.0752454838529567,0.0908850263337841,0.6200294718626513,0.7489006913435517,0.5427303392935844,0.6555351717218413,Latino
unknown,2022-03-06,826675.0,4550219.0,3712967.0,1113958,858299,0.7421060758125531,0.9631550310556112,0.999,0.999,0.999,0.999,Unknown
black,2022-03-06,128186.0,1358552.0,1225873.0,2295724,1986279,0.0558368514682078,0.0645357474956942,0.5917749694649705,0.6839683649678621,0.5339810012004927,0.6171705988937103,Black
latino,2022-03-05,1186890.0,9792661.0,8571807.0,15796762,13078447,0.0751350181765098,0.0907516007061083,0.6199157143723505,0.7487632897086328,0.5426306353162755,0.6554147445793832,Latino
asian,2022-03-05,421399.0,5160221.0,4732079.0,5367313,4703864,0.0785120972076717,0.089585710811367,0.9614160754179978,0.999,0.8816476698862168,0.999,Asian or Pacific Islander
black,2022-03-05,128031.0,1358392.0,1225726.0,2295724,1986279,0.0557693346412722,0.0644577121340959,0.5917052746758756,0.6838878123365348,0.5339169691130119,0.6170965911636784,Black
unknown,2022-03-05,825918.0,4549455.0,3712651.0,1113958,858299,0.7414265169781985,0.9622730540289572,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-05,16304.0,108691.0,92094.0,174142,149912,0.0936247430258065,0.1087571375206788,0.624151554478529,0.7250320187843535,0.5288442765099746,0.6143204013020972,American Indian or Alaska Native
white,2022-03-05,887709.0,10479955.0,9580647.0,15205370,13397925,0.0583812824022039,0.0662572002754157,0.689227226959949,0.7822073194169993,0.6300831219496796,0.7150843880675553,White
latino,2022-03-04,1183665.0,9789377.0,8568217.0,15796762,13078447,0.074930862413449,0.0905050117953607,0.6197078236666477,0.748512189558898,0.5424033735521242,0.6551402471562564,Latino
black,2022-03-04,127744.0,1358097.0,1225365.0,2295724,1986279,0.0556443196133333,0.0643132208516527,0.591576774908482,0.6837392934225253,0.5337597202451165,0.6169148442892464,Black
unknown,2022-03-04,824641.0,4548124.0,3711534.0,1113958,858299,0.7402801541889371,0.960785227525606,0.999,0.999,0.999,0.999,Unknown
white,2022-03-04,886856.0,10479048.0,9579543.0,15205370,13397925,0.0583251838001969,0.0661935337001811,0.6891675769810272,0.7821396223668964,0.6300105160216424,0.7150019872480253,White
aian,2022-03-04,16287.0,108674.0,92074.0,174142,149912,0.0935271215444866,0.1086437376594268,0.6240539329972091,0.7249186189231015,0.5287294277084219,0.6141869897006244,American Indian or Alaska Native
asian,2022-03-04,420555.0,5159352.0,4731185.0,5367313,4703864,0.0783548490650722,0.0894062838551454,0.9612541694512692,0.999,0.8814811060953591,0.999,Asian or Pacific Islander
unknown,2022-03-03,822465.0,4545858.0,3709200.0,1113958,858299,0.738326759177635,0.9582499804846564,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-03,1178298.0,9783914.0,8561528.0,15796762,13078447,0.0745911092412483,0.09009464197087,0.6193619932996395,0.7480944794133432,0.5419799323430966,0.6546287949937787,Latino
aian,2022-03-03,16240.0,108626.0,92019.0,174142,149912,0.0932572268608377,0.1083302203959656,0.6237782958734825,0.7245984310795667,0.5284135935041517,0.613820107796574,American Indian or Alaska Native
asian,2022-03-03,419201.0,5157951.0,4729669.0,5367313,4703864,0.0781025813102384,0.0891184353969417,0.9609931449870728,0.999,0.8811986556401685,0.999,Asian or Pacific Islander
white,2022-03-03,885218.0,10477303.0,9577293.0,15205370,13397925,0.0582174587004459,0.0660712759625091,0.6890528148936856,0.7820093783179112,0.6298625419835229,0.7148340507951791,White
black,2022-03-03,127194.0,1357525.0,1224584.0,2295724,1986279,0.0554047437758197,0.0640363211814654,0.591327616037468,0.6834513177655305,0.5334195225558473,0.6165216467575804,Black
unknown,2022-03-02,820794.0,4544074.0,3707616.0,1113958,858299,0.7368267026225406,0.9563031064931916,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-02,418402.0,5157110.0,4728776.0,5367313,4703864,0.0779537172510714,0.0889485750438363,0.9608364557833688,0.999,0.881032278162276,0.999,Asian or Pacific Islander
white,2022-03-02,883884.0,10475894.0,9575568.0,15205370,13397925,0.0581297265374009,0.0659717083055771,0.6889601502627033,0.7819042127792176,0.6297490952209647,0.7147052995146637,White
black,2022-03-02,126724.0,1357029.0,1223917.0,2295724,1986279,0.0552000153328536,0.0637996978269417,0.5911115621912738,0.6832016046084161,0.5331289824038081,0.616185842975735,Black
latino,2022-03-02,1174543.0,9780057.0,8556866.0,15796762,13078447,0.0743534022985216,0.0898075283709143,0.6191178293374301,0.7477995667222569,0.5416848085702627,0.6542723306521027,Latino
aian,2022-03-02,16192.0,108577.0,91978.0,174142,149912,0.0929815897371111,0.1080100325524307,0.6234969163096783,0.7242715726559582,0.5281781534609686,0.6135466140135546,American Indian or Alaska Native
white,2022-03-01,882503.0,10474407.0,9573717.0,15205370,13397925,0.0580389033611151,0.0658686326427413,0.6888623558650661,0.7817932254434922,0.6296273619122718,0.7145671437927889,White
aian,2022-03-01,16155.0,108537.0,91936.0,174142,149912,0.0927691194542384,0.1077632210897059,0.6232672187065728,0.7240047494530124,0.5279369709777079,0.6132664496504616,American Indian or Alaska Native
black,2022-03-01,126181.0,1356448.0,1223182.0,2295724,1986279,0.0549634886423629,0.0635263223343749,0.5908584829883732,0.682909097865909,0.5328088219664037,0.6158158043255756,Black
unknown,2022-03-01,818824.0,4542015.0,3705824.0,1113958,858299,0.7350582337933746,0.954007869052626,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-01,1170461.0,9775861.0,8551668.0,15796762,13078447,0.0740949949109823,0.089495411802334,0.618852205281057,0.7474787335224129,0.5413557537930874,0.653874882851152,Latino
asian,2022-03-01,417480.0,5156155.0,4727738.0,5367313,4703864,0.077781936697189,0.0887525659755469,0.960658526901636,0.999,0.8808388853044344,0.999,Asian or Pacific Islander
black,2022-02-28,125609.0,1355840.0,1222446.0,2295724,1986279,0.0547143297713488,0.0632383466773801,0.5905936427898127,0.6826029978668656,0.5324882259365673,0.6154452622214704,Black
latino,2022-02-28,1166408.0,9771705.0,8546553.0,15796762,13078447,0.0738384233427078,0.0891855126224084,0.618589113389187,0.7471609587896789,0.5410319532572562,0.6534837813694546,Latino
white,2022-02-28,881061.0,10472848.0,9571843.0,15205370,13397925,0.0579440684442404,0.0657610040360727,0.6887598262982091,0.7816768641412756,0.629504115980078,0.7144272713871738,White
asian,2022-02-28,416596.0,5155225.0,4726886.0,5367313,4703864,0.077617236035983,0.0885646353721111,0.9604852558440322,0.999,0.8806801466581137,0.999,Asian or Pacific Islander
aian,2022-02-28,16108.0,108489.0,91901.0,174142,149912,0.0924992247705895,0.1074497038262447,0.6229915815828462,0.7236845616094776,0.5277359855749906,0.6130329793478841,American Indian or Alaska Native
unknown,2022-02-28,816986.0,4540070.0,3704044.0,1113958,858299,0.7334082613527619,0.95186642417153,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-27,16073.0,108452.0,91850.0,174142,149912,0.0922982393678722,0.1072162335236672,0.6227791112999735,0.7234377501467527,0.527443121131031,0.6126927797641283,American Indian or Alaska Native
latino,2022-02-27,1162112.0,9767254.0,8540835.0,15796762,13078447,0.073566468875077,0.0888570332547893,0.6183073467841068,0.7468206278620084,0.5406699803415409,0.6530465734960733,Latino
asian,2022-02-27,415625.0,5154229.0,4725932.0,5367313,4703864,0.0774363261468075,0.0883582093359842,0.9602996881307276,0.999,0.880502404089346,0.999,Asian or Pacific Islander
white,2022-02-27,879487.0,10471137.0,9569768.0,15205370,13397925,0.0578405523837959,0.0656435231575038,0.6886473002629991,0.7815491577986889,0.6293676510338124,0.7142723966584378,White
unknown,2022-02-27,814870.0,4537858.0,3702085.0,1113958,858299,0.7315087283362568,0.94940108283943,0.999,0.999,0.999,0.999,Unknown
black,2022-02-27,124942.0,1355139.0,1221644.0,2295724,1986279,0.0544237896193096,0.0629025428955348,0.5902882924950908,0.6822500766508632,0.5321388808062293,0.6150414921569427,Black
white,2022-02-26,878828.0,10470442.0,9569077.0,15205370,13397925,0.0577972124321867,0.0655943364364257,0.6886015927267801,0.7814972840943654,0.6293222065625499,0.7142208215078081,White
aian,2022-02-26,16054.0,108432.0,91840.0,174142,149912,0.092189133006397,0.107089492502268,0.6226642624984209,0.7233043385452799,0.5273856967302546,0.6126260739633919,American Indian or Alaska Native
unknown,2022-02-26,813942.0,4536905.0,3701615.0,1113958,858299,0.730675662816731,0.9483198745425544,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-26,1160039.0,9765130.0,8538713.0,15796762,13078447,0.0734352394497049,0.0886985281968111,0.6181728888489932,0.7466582232584649,0.5405356490146525,0.6528843218158853,Latino
asian,2022-02-26,415160.0,5153750.0,4725482.0,5367313,4703864,0.0773496906180057,0.088259354437118,0.9602104442204136,0.999,0.8804185632550217,0.999,Asian or Pacific Islander
black,2022-02-26,124743.0,1354933.0,1221423.0,2295724,1986279,0.0543371067253729,0.0628023555603215,0.5901985604541312,0.6821463651380294,0.532042614878792,0.614930228834922,Black
asian,2022-02-25,414320.0,5152875.0,4724455.0,5367313,4703864,0.0771931877272668,0.0880807778456179,0.960047420375894,0.999,0.8802272198397969,0.999,Asian or Pacific Islander
latino,2022-02-25,1155860.0,9760853.0,8534056.0,15796762,13078447,0.0731706915632456,0.0883789948454889,0.6179021371595014,0.7463311966627231,0.5402408417623814,0.652528239782598,Latino
black,2022-02-25,124375.0,1354547.0,1220952.0,2295724,1986279,0.0541768087104547,0.0626170845082689,0.5900304217754399,0.6819520319149526,0.5318374508433941,0.6146931020264524,Black
unknown,2022-02-25,812336.0,4535240.0,3700162.0,1113958,858299,0.7292339567559998,0.9464487317356772,0.999,0.999,0.999,0.999,Unknown
white,2022-02-25,877661.0,10469223.0,9567635.0,15205370,13397925,0.0577204632310821,0.0655072333962162,0.6885214236812389,0.7814062998561344,0.6292273716456752,0.7141131929011395,White
aian,2022-02-25,16026.0,108404.0,91810.0,174142,149912,0.0920283446842232,0.1069027162602059,0.622503474176247,0.7231175623032179,0.5272134235279254,0.6124259565611826,American Indian or Alaska Native
asian,2022-02-24,412816.0,5151308.0,4722636.0,5367313,4703864,0.0769129730276583,0.0877610407103606,0.95975546795948,0.999,0.8798883165561613,0.999,Asian or Pacific Islander
white,2022-02-24,875651.0,10467038.0,9564891.0,15205370,13397925,0.0575882730903621,0.0653572101650069,0.6883777244486652,0.7812432149008148,0.6290469090854086,0.7139083850670906,White
aian,2022-02-24,15984.0,108356.0,91722.0,174142,149912,0.0917871622009624,0.1066225518971129,0.6222278370525204,0.7227973744596831,0.5267080888010933,0.611838945514702,American Indian or Alaska Native
unknown,2022-02-24,809520.0,4532311.0,3697245.0,1113958,858299,0.7267060338001972,0.9431678238003308,0.999,0.999,0.999,0.999,Unknown
black,2022-02-24,123735.0,1353867.0,1219989.0,2295724,1986279,0.0538980295540753,0.06229487398296,0.5897342189217868,0.6816096832318118,0.5314179753315293,0.6142082758766517,Black
latino,2022-02-24,1149259.0,9754079.0,8525435.0,15796762,13078447,0.0727528211161249,0.0878742713106533,0.6174733151009049,0.7458132452576365,0.5396950970078551,0.651869063658705,Latino
asian,2022-02-23,411814.0,5150267.0,4721654.0,5367313,4703864,0.0767262874365627,0.0875480243476427,0.9595615161627428,0.999,0.879705357224369,0.999,Asian or Pacific Islander
latino,2022-02-23,1144402.0,9749049.0,8519303.0,15796762,13078447,0.0724453530413384,0.0875028969418158,0.6171548954146425,0.7454286430185479,0.539306916189533,0.6514002006507348,Latino
white,2022-02-23,873966.0,10465223.0,9562792.0,15205370,13397925,0.0574774569773704,0.0652314444214309,0.6882583587245822,0.7811077461621856,0.628908865749403,0.7137517190161909,White
unknown,2022-02-23,807411.0,4530074.0,3695019.0,1113958,858299,0.724812784683085,0.9407106381342633,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-23,15926.0,108292.0,91656.0,174142,149912,0.0914541006764594,0.1062356582528416,0.6218603208875515,0.7223704573349699,0.5263290877559693,0.6113986872298415,American Indian or Alaska Native
black,2022-02-23,123132.0,1353231.0,1219095.0,2295724,1986279,0.053635367317674,0.0619912912536456,0.5894571821351348,0.6812894865222862,0.5310285556974619,0.613758188049111,Black
black,2022-02-22,122548.0,1352485.0,1218170.0,2295724,1986279,0.0533809813374778,0.0616972741493012,0.5891322301809799,0.680913909878723,0.5306256326980072,0.6132924931492504,Black
unknown,2022-02-22,805656.0,4527912.0,3692761.0,1113958,858299,0.7232373213352747,0.9386658961504092,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-22,1140612.0,9744181.0,8512728.0,15796762,13078447,0.0722054304546716,0.0872131071831388,0.6168467309946177,0.7450564275712552,0.5388906916493392,0.6508974651195207,Latino
white,2022-02-22,872537.0,10463414.0,9560500.0,15205370,13397925,0.0573834770216048,0.0651247861142677,0.6881393875979341,0.7809727252540972,0.6287581295292387,0.7135806477495582,White
aian,2022-02-22,15896.0,108257.0,91602.0,174142,149912,0.0912818274741303,0.1060355408506323,0.6216593354848342,0.7221369870323924,0.5260189959917768,0.6110384759058648,American Indian or Alaska Native
asian,2022-02-22,410943.0,5149182.0,4720500.0,5367313,4703864,0.0765640088439038,0.0873628574295515,0.9593593665955386,0.999,0.8794903520625683,0.999,Asian or Pacific Islander
latino,2022-02-21,1137235.0,9739432.0,8506028.0,15796762,13078447,0.0719916524664991,0.086954896097373,0.6165460997639896,0.7446933110636148,0.5384665540950734,0.6503851718785877,Latino
black,2022-02-21,122131.0,1351867.0,1217210.0,2295724,1986279,0.0531993392933993,0.0614873338539047,0.588863034058101,0.6806027753402216,0.5302074639634381,0.6128091773612871,Black
aian,2022-02-21,15857.0,108208.0,91540.0,174142,149912,0.0910578723111024,0.1057753882277602,0.62137795592103,0.7218101286087838,0.5256629647069633,0.6106248999412989,American Indian or Alaska Native
white,2022-02-21,871221.0,10461552.0,9558078.0,15205370,13397925,0.0572969286508647,0.0650265619489585,0.6880169308606104,0.780833748509564,0.628598843697983,0.7133998734878721,White
unknown,2022-02-21,804019.0,4525710.0,3690222.0,1113958,858299,0.7217677865772318,0.9367586353939594,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-21,410084.0,5147994.0,4719311.0,5367313,4703864,0.0764039660068268,0.0871802416056246,0.9591380267929224,0.999,0.8792688259469869,0.999,Asian or Pacific Islander
black,2022-02-20,121822.0,1351388.0,1216469.0,2295724,1986279,0.0530647412319599,0.061331766584654,0.5886543852832483,0.6803616209001857,0.5298846899714426,0.6124361179874529,Black
white,2022-02-20,870170.0,10460052.0,9556104.0,15205370,13397925,0.0572278083335032,0.0649481169658734,0.6879182815018642,0.7807217908743331,0.6284690211418729,0.7132525372399084,White
aian,2022-02-20,15822.0,108162.0,91500.0,174142,149912,0.0908568869083851,0.1055419179251827,0.6211138036774586,0.7215032819253963,0.5254332671038577,0.6103580767383532,American Indian or Alaska Native
latino,2022-02-20,1134682.0,9735721.0,8500950.0,15796762,13078447,0.07183003706709,0.0867596894340742,0.6163111782022164,0.7444095617774802,0.5381450958114075,0.6499968994789672,Latino
asian,2022-02-20,409431.0,5147085.0,4718203.0,5367313,4703864,0.0762823036405739,0.0870414195648513,0.9589686683075872,0.999,0.8790623911815838,0.999,Asian or Pacific Islander
unknown,2022-02-20,802676.0,4523906.0,3688523.0,1113958,858299,0.7205621755936938,0.9351939126108734,0.999,0.999,0.999,0.999,Unknown
white,2022-02-19,869611.0,10459285.0,9555245.0,15205370,13397925,0.0571910450058104,0.064906394087144,0.6878678387964252,0.7806645432035184,0.6284125279424309,0.7131884228341329,White
asian,2022-02-19,408997.0,5146510.0,4717561.0,5367313,4703864,0.0762014438136922,0.0869491549925763,0.958861538352617,0.999,0.8789427782579476,0.999,Asian or Pacific Islander
unknown,2022-02-19,801807.0,4522882.0,3687935.0,1113958,858299,0.7197820743690516,0.9341814449277,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-19,15807.0,108143.0,91477.0,174142,149912,0.0907707503072205,0.1054418592240781,0.6210046973159835,0.721376540903997,0.5253011909820721,0.6102046533966594,American Indian or Alaska Native
