race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-06-02,381103.0,5182400.0,4801297.0,5367313,4703864,0.0710044299633727,0.081019136607691,0.965548310672398,0.999,0.8945438807090251,0.999,Asian or Pacific Islander
aian,2022-06-02,14370.0,106605.0,92235.0,174142,149912,0.082518863915655,0.0958562356582528,0.6121728244765766,0.7111171887507337,0.5296539605609215,0.615260953092481,American Indian or Alaska Native
latino,2022-06-02,1088785.0,9843216.0,8754431.0,15796762,13078447,0.0689245682121437,0.0832503278103279,0.6231160537836805,0.7526288098273441,0.5541914855715367,0.6693784820170162,Latino
black,2022-06-02,119835.0,1385295.0,1265460.0,2295724,1986279,0.0521992190698881,0.0603314035943591,0.603424017869744,0.6974322338402611,0.5512247987998558,0.637100830245902,Black
unknown,2022-06-02,731904.0,4352305.0,3620401.0,1113958,858299,0.6570301573308868,0.8527377988323417,0.999,0.999,0.999,0.999,Unknown
white,2022-06-01,753846.0,10636210.0,9882364.0,15205370,13397925,0.0495776163289679,0.0562658769921461,0.6995035306605495,0.7938699462789947,0.6499259143315815,0.7376040692868485,White
unknown,2022-06-01,731535.0,4351314.0,3619779.0,1113958,858299,0.6566989060628857,0.8523078787229159,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-01,380969.0,5181794.0,4800825.0,5367313,4703864,0.0709794640260405,0.0809906493895231,0.9654354050155076,0.999,0.8944559409894671,0.999,Asian or Pacific Islander
aian,2022-06-01,14359.0,106576.0,92217.0,174142,149912,0.082455697074801,0.0957828592774427,0.6120062937143251,0.7109237419285981,0.5295505966395241,0.6151408826511553,American Indian or Alaska Native
black,2022-06-01,119837.0,1385018.0,1265181.0,2295724,1986279,0.0522000902547518,0.0603324105022506,0.6033033587661234,0.6972927770972759,0.5511032685113716,0.6369603665950252,Black
latino,2022-06-01,1088620.0,9841765.0,8753145.0,15796762,13078447,0.0689141230335685,0.083237711633499,0.6230241995163313,0.7525178639329272,0.5541100764827628,0.6692801522994282,Latino
unknown,2022-05-31,731025.0,4350212.0,3619187.0,1113958,858299,0.6562410791071117,0.8517136801976933,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-31,14355.0,106558.0,92203.0,174142,149912,0.0824327273144904,0.0957561769571481,0.6119029297929276,0.7108036714872725,0.5294702024784371,0.6150474945301243,American Indian or Alaska Native
white,2022-05-31,753960.0,10635223.0,9881263.0,15205370,13397925,0.0495851136802327,0.0562743857724237,0.6994386193824945,0.7937962781550129,0.6498535057022617,0.7375218923825891,White
asian,2022-05-31,380772.0,5181035.0,4800263.0,5367313,4703864,0.070942760371903,0.0809487689269927,0.9652939934749474,0.999,0.8943512331030443,0.999,Asian or Pacific Islander
black,2022-05-31,119803.0,1384710.0,1264907.0,2295724,1986279,0.0521852801120692,0.0603152930680936,0.6031691962971159,0.6971377132819709,0.5509839161850466,0.6368224202138774,Black
latino,2022-05-31,1088319.0,9840155.0,8751836.0,15796762,13078447,0.0688950684956828,0.0832146966684958,0.6229222798950823,0.7523947606317478,0.5540272113993995,0.6691800639632519,Latino
white,2022-05-30,754142.0,10634005.0,9879863.0,15205370,13397925,0.0495970831357605,0.0562879699654983,0.6993585161031924,0.7937053685552053,0.6497614329674319,0.737417398589707,White
black,2022-05-30,119837.0,1384428.0,1264591.0,2295724,1986279,0.0522000902547518,0.0603324105022506,0.6030463592313362,0.6969957392692567,0.5508462689765843,0.636663328767006,Black
latino,2022-05-30,1088293.0,9838529.0,8750236.0,15796762,13078447,0.0688934225887558,0.0832127086648743,0.6228193474080321,0.7522704339437244,0.5539259248192763,0.66905772527885,Latino
unknown,2022-05-30,730538.0,4348968.0,3618430.0,1113958,858299,0.6558038992493433,0.8511462788608631,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-30,380662.0,5180187.0,4799525.0,5367313,4703864,0.0709222659457348,0.0809253838971535,0.9651360000804872,0.999,0.8942137341347524,0.999,Asian or Pacific Islander
aian,2022-05-30,14345.0,106533.0,92188.0,174142,149912,0.0823753029137141,0.0956894711564117,0.6117593687909867,0.7106369069854315,0.5293840658772726,0.6149474358290197,American Indian or Alaska Native
black,2022-05-29,119836.0,1384406.0,1264570.0,2295724,1986279,0.05219965466232,0.0603319070483049,0.6030367761978356,0.6969846632824492,0.5508371215355156,0.6366527562341443,Black
latino,2022-05-29,1088232.0,9838349.0,8750117.0,15796762,13078447,0.0688895610378886,0.0832080445025315,0.6228079526677682,0.7522566708417291,0.5539183916298795,0.6690486263391976,Latino
unknown,2022-05-29,730330.0,4348704.0,3618374.0,1113958,858299,0.6556171776673806,0.8509039390701841,0.999,0.999,0.999,0.999,Unknown
white,2022-05-29,754134.0,10633944.0,9879810.0,15205370,13397925,0.0495965570058472,0.0562873728581104,0.6993545043626035,0.7937008156113726,0.6497579473567562,0.7374134427532621,White
aian,2022-05-29,14344.0,106531.0,92187.0,174142,149912,0.0823695604736364,0.0956828005763381,0.6117478839108313,0.7106235658252842,0.5293783234371949,0.614940765248946,American Indian or Alaska Native
asian,2022-05-29,380661.0,5180138.0,4799477.0,5367313,4703864,0.0709220796327697,0.0809251713059731,0.965126870745194,0.999,0.8942047911124245,0.999,Asian or Pacific Islander
unknown,2022-05-28,729980.0,4348189.0,3618209.0,1113958,858299,0.6553029826977319,0.8504961557685609,0.999,0.999,0.999,0.999,Unknown
black,2022-05-28,119826.0,1384333.0,1264507.0,2295724,1986279,0.0521952987380016,0.0603268725088469,0.603004977950311,0.6969479111444062,0.5508096792123095,0.6366210386355593,Black
latino,2022-05-28,1088083.0,9837665.0,8749582.0,15796762,13078447,0.0688801287251146,0.0831966517125466,0.6227646526547655,0.7522043710541473,0.5538845239296509,0.6690077193416007,Latino
asian,2022-05-28,380554.0,5179730.0,4799176.0,5367313,4703864,0.070902144145497,0.0809024240496749,0.9650508550554068,0.999,0.8941487109099097,0.999,Asian or Pacific Islander
aian,2022-05-28,14340.0,106522.0,92182.0,174142,149912,0.0823465907133259,0.0956561182560435,0.6116962019501326,0.7105635306046214,0.5293496112368068,0.6149074123485778,American Indian or Alaska Native
white,2022-05-28,754143.0,10633532.0,9879389.0,15205370,13397925,0.0495971489019997,0.0562880446039218,0.6993274086720678,0.793670064580896,0.649730259770068,0.7373820199769741,White
white,2022-05-27,754232.0,10632968.0,9878736.0,15205370,13397925,0.0496030020972853,0.0562946874236122,0.6992903165131792,0.7936279685100491,0.6496873144158939,0.7373332810864369,White
aian,2022-05-27,14342.0,106514.0,92172.0,174142,149912,0.0823580755934811,0.0956694594161908,0.6116502624295116,0.7105101659640323,0.5292921868360304,0.6148407065478414,American Indian or Alaska Native
unknown,2022-05-27,729666.0,4347540.0,3617874.0,1113958,858299,0.6550211049249612,0.8501303158922473,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-27,380498.0,5179201.0,4798703.0,5367313,4703864,0.0708917106194477,0.0808905189435749,0.9649522954968344,0.999,0.8940605848773865,0.999,Asian or Pacific Islander
black,2022-05-27,119821.0,1384198.0,1264377.0,2295724,1986279,0.0521931207758423,0.0603243552391179,0.6029461729720124,0.6968799448617239,0.5507530521961699,0.6365555896226058,Black
latino,2022-05-27,1087883.0,9836644.0,8748761.0,15796762,13078447,0.0688674679025992,0.0831813593769963,0.6227000191558245,0.7521263036811634,0.5538325512532252,0.668944944304167,Latino
black,2022-05-26,119781.0,1383870.0,1264089.0,2295724,1986279,0.0521756970785686,0.0603042170812861,0.6028032986543679,0.6967148119675031,0.5506276015757992,0.6364105948862169,Black
latino,2022-05-26,1087811.0,9834702.0,8746891.0,15796762,13078447,0.0688629100064937,0.0831758541361982,0.6225770825692,0.7519778151029706,0.5537141725627062,0.6688019609667722,Latino
asian,2022-05-26,380449.0,5178263.0,4797814.0,5367313,4703864,0.0708825812841546,0.0808801019757373,0.9647775339355092,0.999,0.8938949526513545,0.999,Asian or Pacific Islander
unknown,2022-05-26,729189.0,4346187.0,3616998.0,1113958,858299,0.6545929020663257,0.8495745655068921,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-26,14348.0,106498.0,92150.0,174142,149912,0.082392530233947,0.0957094828966327,0.6115583833882693,0.710403436682854,0.5291658531543223,0.6146939537862213,American Indian or Alaska Native
white,2022-05-26,754489.0,10631762.0,9877273.0,15205370,13397925,0.0496199040207505,0.0563138694984484,0.6992110024287472,0.7935379545713236,0.6495910984079967,0.7372240850728751,White
asian,2022-05-25,380356.0,5177650.0,4797294.0,5367313,4703864,0.0708652541783942,0.0808603309959641,0.9646633240878628,0.999,0.8937980699094686,0.999,Asian or Pacific Islander
white,2022-05-25,754688.0,10630711.0,9876023.0,15205370,13397925,0.0496329915023442,0.0563287225447224,0.6991418821113856,0.7934595095882385,0.6495088906090414,0.7371307870435161,White
aian,2022-05-25,14337.0,106475.0,92138.0,174142,149912,0.0823293633930929,0.0956361065158226,0.6114263072664837,0.7102500133411601,0.5290969438733907,0.6146139068253376,American Indian or Alaska Native
black,2022-05-25,119783.0,1383597.0,1263814.0,2295724,1986279,0.0521765682634323,0.0603052239891777,0.6026843819204748,0.696577369040301,0.5505078136570424,0.6362721450511233,Black
unknown,2022-05-25,728707.0,4345122.0,3616415.0,1113958,858299,0.6541602107081237,0.8490129896457994,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-25,1087617.0,9833090.0,8745473.0,15796762,13078447,0.0688506290086538,0.0831610205707145,0.6224750363397258,0.7518545588784357,0.553624407331072,0.668693538307721,Latino
white,2022-05-24,754767.0,10629582.0,9874815.0,15205370,13397925,0.0496381870352382,0.0563346189801779,0.6990676320273693,0.7933752428081214,0.6494294449921311,0.7370406238279436,White
latino,2022-05-24,1087378.0,9831349.0,8743971.0,15796762,13078447,0.0688354993257479,0.083142746229732,0.6223648238797292,0.7517214390974708,0.5535293245539814,0.6685786928677389,Latino
black,2022-05-24,119756.0,1383272.0,1263516.0,2295724,1986279,0.0521648072677726,0.0602916307326412,0.6025428143801258,0.6964137465079175,0.5503780071123532,0.6361221157752763,Black
aian,2022-05-24,14332.0,106458.0,92126.0,174142,149912,0.0823006511927048,0.0956027536154544,0.6113286857851639,0.7101366134799082,0.5290280345924591,0.6145338598644539,American Indian or Alaska Native
unknown,2022-05-24,728272.0,4344027.0,3615755.0,1113958,858299,0.6537697112458459,0.848506173256639,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-24,380322.0,5177001.0,4796679.0,5367313,4703864,0.0708589195375786,0.080853102895832,0.9645424069734708,0.999,0.893683487435892,0.999,Asian or Pacific Islander
white,2022-05-23,754891.0,10628523.0,9873632.0,15205370,13397925,0.0496463420488945,0.0563438741446903,0.6989979855800944,0.7932962007176484,0.6493516435311998,0.7369523265729582,White
unknown,2022-05-23,727793.0,4342925.0,3615132.0,1113958,858299,0.6533397129873837,0.8479480926809888,0.999,0.999,0.999,0.999,Unknown
black,2022-05-23,119744.0,1382987.0,1263243.0,2295724,1986279,0.0521595801585904,0.0602855892852917,0.6024186705370507,0.696270262133366,0.5502590903784601,0.6359846728480743,Black
latino,2022-05-23,1087149.0,9829765.0,8742616.0,15796762,13078447,0.0688210026839677,0.083125236505527,0.6222645501654073,0.7516003237999129,0.5534435474814395,0.668475087294386,Latino
aian,2022-05-23,14339.0,106438.0,92099.0,174142,149912,0.0823408482732482,0.0956494476759699,0.6112138369836111,0.7100032018784354,0.5288729887103628,0.6143537542024654,American Indian or Alaska Native
asian,2022-05-23,380208.0,5176318.0,4796110.0,5367313,4703864,0.0708376798595498,0.0808288675012713,0.9644151552182628,0.999,0.893577475358713,0.999,Asian or Pacific Islander
white,2022-05-22,754921.0,10627263.0,9872342.0,15205370,13397925,0.0496483150360694,0.0563461132973949,0.6989151201187476,0.7932021563040546,0.649266805082678,0.7368560430066596,White
aian,2022-05-22,14329.0,106415.0,92086.0,174142,149912,0.0822834238724719,0.0955827418752334,0.6110817608618254,0.7098497785367416,0.5287983369893535,0.6142670366615081,American Indian or Alaska Native
unknown,2022-05-22,727227.0,4341708.0,3614481.0,1113958,858299,0.652831614836466,0.8472886488275065,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-22,1087021.0,9828226.0,8741205.0,15796762,13078447,0.0688128997575579,0.0831154494107748,0.6221671251361514,0.7514826492778539,0.5533542253785934,0.668367199867079,Latino
asian,2022-05-22,380086.0,5175559.0,4795473.0,5367313,4703864,0.0708149496777996,0.0808029313772677,0.9642737436777024,0.999,0.8934587939999027,0.999,Asian or Pacific Islander
black,2022-05-22,119762.0,1382722.0,1262960.0,2295724,1986279,0.0521674208223636,0.060294651456316,0.6023032385426123,0.6961368468377302,0.5501358177202486,0.6358421953814142,Black
asian,2022-05-21,380005.0,5175192.0,4795187.0,5367313,4703864,0.0707998583276212,0.0807857114916587,0.9642053668194868,0.999,0.8934055084918655,0.999,Asian or Pacific Islander
aian,2022-05-21,14333.0,106411.0,92078.0,174142,149912,0.0823063936327824,0.095609424195528,0.6110587911015148,0.709823096216447,0.5287523974687324,0.6142136720209189,American Indian or Alaska Native
white,2022-05-21,754949.0,10626756.0,9871807.0,15205370,13397925,0.049650156490766,0.0563482031732525,0.6988817766354912,0.7931643146233466,0.6492316201447252,0.736816111450094,White
unknown,2022-05-21,726889.0,4341223.0,3614334.0,1113958,858299,0.6525281922657766,0.8468948466676531,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-21,1086864.0,9827509.0,8740645.0,15796762,13078447,0.0688029610118833,0.0831034449273679,0.6221217360874336,0.7514278262549062,0.5533187750755503,0.6683243813275384,Latino
black,2022-05-21,119740.0,1382638.0,1262898.0,2295724,1986279,0.0521578377888631,0.0602835754695085,0.6022666487783375,0.6960945567062835,0.5501088109894744,0.6358109812367749,Black
black,2022-05-20,119722.0,1382452.0,1262730.0,2295724,1986279,0.0521499971250899,0.0602745132984842,0.6021856285860147,0.6960009142723655,0.5500356314609247,0.6357264009738813,Black
unknown,2022-05-20,726443.0,4340328.0,3613885.0,1113958,858299,0.6521278181044527,0.8463752142318702,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-20,379873.0,5174590.0,4794717.0,5367313,4703864,0.0707752650162194,0.0807576494558516,0.9640932064144572,0.999,0.8933179413982378,0.999,Asian or Pacific Islander
white,2022-05-20,754982.0,10625948.0,9870966.0,15205370,13397925,0.0496523267766585,0.0563506662412276,0.6988286375142466,0.7931040067771689,0.6491763107375881,0.7367533405359412,White
aian,2022-05-20,14329.0,106402.0,92073.0,174142,149912,0.0822834238724719,0.0955827418752334,0.6110071091408161,0.7097630609957842,0.5287236852683442,0.6141803191205507,American Indian or Alaska Native
latino,2022-05-20,1086648.0,9826243.0,8739595.0,15796762,13078447,0.0687892873235666,0.0830869292049736,0.6220415930809111,0.7513310257708733,0.5532523057573444,0.6682440965658996,Latino
asian,2022-05-19,379693.0,5173628.0,4793935.0,5367313,4703864,0.0707417286824897,0.0807193830433873,0.9639139733419684,0.999,0.8931722446594786,0.999,Asian or Pacific Islander
unknown,2022-05-19,725850.0,4338884.0,3613034.0,1113958,858299,0.6515954820558765,0.8456843128094056,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-19,14329.0,106382.0,92053.0,174142,149912,0.0822834238724719,0.0955827418752334,0.6108922603392634,0.7096296493943113,0.5286088364667915,0.6140469075190779,American Indian or Alaska Native
white,2022-05-19,755072.0,10624545.0,9869473.0,15205370,13397925,0.0496582457381832,0.0563573836993415,0.6987363674806992,0.7929992890690163,0.649078121742516,0.7366419053696748,White
latino,2022-05-19,1086504.0,9824187.0,8737683.0,15796762,13078447,0.0687801715313556,0.0830759187233774,0.6219114398254528,0.7511738205614168,0.5531312682940972,0.6680979018380393,Latino
black,2022-05-19,119710.0,1382140.0,1262430.0,2295724,1986279,0.0521447700159078,0.0602684718511347,0.6020497237472797,0.6958438366412775,0.5499049537313719,0.6355753647901428,Black
black,2022-05-18,119729.0,1381860.0,1262131.0,2295724,1986279,0.0521530462721128,0.0602780374761048,0.6019277578663638,0.6957028695364549,0.5497747115942508,0.63542483206035,Black
aian,2022-05-18,14322.0,106353.0,92031.0,174142,149912,0.0822432267919284,0.0955360478147179,0.6107257295770119,0.7094362025721757,0.5284825027850835,0.6139001547574577,American Indian or Alaska Native
latino,2022-05-18,1086363.0,9822552.0,8736189.0,15796762,13078447,0.0687712456514822,0.0830651376268145,0.6218079376013894,0.7510488057182936,0.5530366919499072,0.667983668091479,Latino
asian,2022-05-18,379564.0,5172970.0,4793406.0,5367313,4703864,0.0707176943099834,0.0806919587811212,0.9637913794108895,0.999,0.8930736851009061,0.999,Asian or Pacific Islander
unknown,2022-05-18,725320.0,4337708.0,3612388.0,1113958,858299,0.6511197011018369,0.8450668123812332,0.999,0.999,0.999,0.999,Unknown
white,2022-05-18,755087.0,10623323.0,9868236.0,15205370,13397925,0.0496592322317707,0.0563585032756938,0.6986560011364407,0.7929080809155149,0.6489967689046698,0.7365495776398211,White
white,2022-05-17,755161.0,10622174.0,9867013.0,15205370,13397925,0.0496640989334688,0.0563640265190318,0.698580435727641,0.7928223213669281,0.648916336794172,0.7364582948478963,White
unknown,2022-05-17,724712.0,4336461.0,3611749.0,1113958,858299,0.6505738995545614,0.844358434531556,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-17,379473.0,5172280.0,4792807.0,5367313,4703864,0.0707007398301533,0.0806726129837087,0.9636628234649256,0.999,0.8929620836347721,0.999,Asian or Pacific Islander
latino,2022-05-17,1086143.0,9820849.0,8734706.0,15796762,13078447,0.0687573187467153,0.0830483160577092,0.6217001306976708,0.7509185914810833,0.5529428119509555,0.6678702754233741,Latino
aian,2022-05-17,14304.0,106316.0,92012.0,174142,149912,0.0821398628705309,0.0954159773733923,0.6105132592941392,0.7091893911094509,0.5283733964236084,0.6137734137360585,American Indian or Alaska Native
black,2022-05-17,119685.0,1381544.0,1261859.0,2295724,1986279,0.0521338802051117,0.0602558855024898,0.6017901106579013,0.6955437780895836,0.5496562304527897,0.6352878925870937,Black
latino,2022-05-16,1085899.0,9819211.0,8733312.0,15796762,13078447,0.0687418725432465,0.083029659408338,0.6215964385612697,0.7507933472529269,0.5528545660180232,0.6677636878445888,Latino
asian,2022-05-16,379285.0,5171613.0,4792328.0,5367313,4703864,0.0706657129927023,0.0806326458418015,0.9635385527171604,0.999,0.8928728397244581,0.999,Asian or Pacific Islander
unknown,2022-05-16,724316.0,4335411.0,3611095.0,1113958,858299,0.6502184103889016,0.8438970568531479,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-16,14286.0,106287.0,92001.0,174142,149912,0.0820364989491334,0.0952959069320668,0.6103467285318878,0.7089959442873153,0.5283102295827543,0.6137000373552484,American Indian or Alaska Native
white,2022-05-16,755216.0,10620985.0,9865769.0,15205370,13397925,0.0496677160766229,0.0563681316323236,0.6985022396692747,0.7927335762814017,0.6488345235926518,0.7363654446490782,White
black,2022-05-16,119680.0,1381251.0,1261571.0,2295724,1986279,0.0521317022429525,0.0602533682327608,0.6016624820753714,0.6953962660834656,0.5495307798324188,0.6351428978507048,Black
black,2022-05-15,119673.0,1380989.0,1261316.0,2295724,1986279,0.0521286530959296,0.0602498440551402,0.6015483568582286,0.6952643611496673,0.549419703762299,0.635014517094527,Black
white,2022-05-15,755284.0,10619848.0,9864564.0,15205370,13397925,0.0496721881808861,0.0563732070451207,0.698427463455345,0.7926487123938968,0.648755275274459,0.7362755053487761,White
latino,2022-05-15,1085667.0,9817604.0,8731937.0,15796762,13078447,0.0687271859891286,0.0830119202990997,0.6214947088523585,0.7506704733367807,0.5527675228632298,0.667658553037681,Latino
aian,2022-05-15,14284.0,106266.0,91982.0,174142,149912,0.0820250140689781,0.0952825657719195,0.6102261372902574,0.7088558621057687,0.5282011232212792,0.6135732963338492,American Indian or Alaska Native
unknown,2022-05-15,723952.0,4334389.0,3610437.0,1113958,858299,0.6498916476204668,0.8434729622194597,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-15,379140.0,5170897.0,4791757.0,5367313,4703864,0.0706386976127533,0.0806018201206497,0.963405152634102,0.999,0.8927664550213487,0.999,Asian or Pacific Islander
aian,2022-05-14,14281.0,106262.0,91981.0,174142,149912,0.0820077867487452,0.0952625540316986,0.6102031675299469,0.7088291797854741,0.5281953807812015,0.6135666257537755,American Indian or Alaska Native
black,2022-05-14,119661.0,1380909.0,1261248.0,2295724,1986279,0.0521234259867475,0.0602438026077907,0.6015135094636812,0.6952240848340037,0.5493900834769336,0.6349802822262129,Black
latino,2022-05-14,1085450.0,9816923.0,8731473.0,15796762,13078447,0.0687134489966994,0.0829953281150277,0.6214515987516935,0.7506184029342322,0.5527381497549941,0.6676230748192045,Latino
