race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-04-23,126462.0,1377221.0,1250759.0,2295724,1986279,0.0550858901157107,0.0636677928931434,0.5999070445750447,0.6933673466819112,0.544821154459334,0.6296995537887679,Black
white,2022-04-23,844794.0,10565042.0,9720248.0,15205370,13397925,0.0555589242484727,0.0630540923314617,0.6948230789517125,0.7885580789562563,0.6392641547032397,0.7255039866247945,White
asian,2022-04-22,410587.0,5195586.0,4784999.0,5367313,4703864,0.076497681428305,0.0872871749693443,0.9680050334310668,0.999,0.8915073520027619,0.999,Asian or Pacific Islander
unknown,2022-04-22,807435.0,4559317.0,3751882.0,1113958,858299,0.7248343294810038,0.9407386004178032,0.999,0.999,0.999,0.999,Unknown
black,2022-04-22,126472.0,1377052.0,1250580.0,2295724,1986279,0.0550902460400292,0.0636728274326013,0.5998334294540633,0.6932822629650719,0.544743183414034,0.6296094355324705,Black
aian,2022-04-22,15520.0,109134.0,93614.0,174142,149912,0.0891226700049385,0.1035274027429425,0.6266954554329226,0.7279870857569775,0.537572785427984,0.6244596830140349,American Indian or Alaska Native
white,2022-04-22,844835.0,10564307.0,9719472.0,15205370,13397925,0.0555616206642784,0.0630571525068247,0.6947747407659268,0.7885032197149932,0.6392131201016483,0.7254460672081684,White
latino,2022-04-22,1163654.0,9939861.0,8776207.0,15796762,13078447,0.0736640838166707,0.0889749371618816,0.6292340797436842,0.7600184486736078,0.5555699959270134,0.6710435115117261,Latino
unknown,2022-04-21,807047.0,4558086.0,3751039.0,1113958,858299,0.7244860219146503,0.940286543500575,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-21,1163855.0,9938003.0,8774148.0,15796762,13078447,0.0736768079432987,0.0889903059591096,0.6291164607025161,0.7598763828763461,0.5554396527592174,0.6708860769172365,Latino
black,2022-04-21,126555.0,1376787.0,1250232.0,2295724,1986279,0.0551264002118721,0.0637146141101023,0.599717997459625,0.6931488476694362,0.5445915972477527,0.6294342335593338,Black
white,2022-04-21,845074.0,10563306.0,9718232.0,15205370,13397925,0.0555773387954387,0.0630749910900382,0.6947089087605234,0.7884285066530825,0.6391315699650847,0.7253535155630443,White
aian,2022-04-21,15521.0,109115.0,93594.0,174142,149912,0.0891284124450161,0.1035340733230161,0.6265863490714474,0.7278603447355783,0.5374579366264313,0.624326271412562,American Indian or Alaska Native
asian,2022-04-21,410586.0,5194948.0,4784362.0,5367313,4703864,0.0764974951153398,0.087286962378164,0.9678861657592914,0.999,0.8913886706439517,0.999,Asian or Pacific Islander
aian,2022-04-20,15513.0,109091.0,93578.0,174142,149912,0.089082472924395,0.103480708682427,0.6264485305095842,0.7277002508138107,0.5373660575851891,0.6242195421313838,American Indian or Alaska Native
white,2022-04-20,845129.0,10561966.0,9716837.0,15205370,13397925,0.0555809559385927,0.0630790962033299,0.6946207820000434,0.7883284911656095,0.6390398260614507,0.7252493949622796,White
latino,2022-04-20,1163664.0,9936006.0,8772342.0,15796762,13078447,0.0736647168577965,0.0889757017786592,0.6289900423896999,0.7597236889058769,0.5553253255319033,0.6707479871272177,Latino
unknown,2022-04-20,806420.0,4556610.0,3750190.0,1113958,858299,0.7239231640690224,0.9395560288430956,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-20,410551.0,5194320.0,4783769.0,5367313,4703864,0.076490974161559,0.0872795216868514,0.9677691612171676,0.999,0.8912781870556087,0.999,Asian or Pacific Islander
black,2022-04-20,126572.0,1376472.0,1249900.0,2295724,1986279,0.0551338052832134,0.0637231728271808,0.5995807858435944,0.6929902596765107,0.544446980560381,0.6292670868493299,Black
asian,2022-04-19,410474.0,5193630.0,4783156.0,5367313,4703864,0.0764766280632413,0.0872631521659639,0.9676406052712035,0.999,0.8911639772079624,0.999,Asian or Pacific Islander
aian,2022-04-19,15512.0,109071.0,93559.0,174142,149912,0.0890767304843174,0.1034740381023533,0.6263336817080314,0.7275668392123379,0.537256951223714,0.6240928011099846,American Indian or Alaska Native
black,2022-04-19,126600.0,1376139.0,1249539.0,2295724,1986279,0.055146001871305,0.0637372695376631,0.5994357335637908,0.6928226095125609,0.5442897316924857,0.6290853399748978,Black
latino,2022-04-19,1163429.0,9933952.0,8770523.0,15796762,13078447,0.0736498403913409,0.0889577332843876,0.6288600157424667,0.7595666366197761,0.5552101753511257,0.6706089033353884,Latino
white,2022-04-19,845334.0,10560781.0,9715447.0,15205370,13397925,0.0555944380176214,0.0630943970801448,0.6945428490066339,0.7882400446337773,0.6389484109890124,0.7251456475536324,White
unknown,2022-04-19,806076.0,4555508.0,3749432.0,1113958,858299,0.7236143552988533,0.9391552361123572,0.999,0.999,0.999,0.999,Unknown
white,2022-04-18,845562.0,10559489.0,9713927.0,15205370,13397925,0.0556094327201508,0.0631114146406999,0.6944578790256337,0.7881436117906317,0.6388484463054829,0.7250321971499318,White
aian,2022-04-18,15521.0,109042.0,93521.0,174142,149912,0.0891284124450161,0.1035340733230161,0.6261671509457799,0.7273733923902023,0.5370387385007638,0.623839319067186,American Indian or Alaska Native
black,2022-04-18,126628.0,1375831.0,1249203.0,2295724,1986279,0.0551581984593966,0.0637513662481454,0.5993015710947832,0.692667545697256,0.5441433726353865,0.6289161794491106,Black
asian,2022-04-18,410401.0,5192949.0,4782548.0,5367313,4703864,0.0764630272167842,0.0872476330097979,0.967513726141926,0.999,0.8910506989251419,0.999,Asian or Pacific Islander
unknown,2022-04-18,805599.0,4554240.0,3748641.0,1113958,858299,0.7231861524402177,0.938599485727002,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-18,1163045.0,9931763.0,8768718.0,15796762,13078447,0.0736255316121114,0.0889283720001312,0.6287214430400356,0.7593992620071787,0.5550959114279242,0.6704708900070475,Latino
asian,2022-04-17,410292.0,5192181.0,4781889.0,5367313,4703864,0.0764427191035812,0.0872244605711389,0.9673706377846792,0.999,0.890927918681098,0.999,Asian or Pacific Islander
white,2022-04-17,845807.0,10558114.0,9712307.0,15205370,13397925,0.055625545448746,0.0631297010544543,0.6943674504467829,0.7880409839583369,0.6387419049980368,0.7249112829038825,White
unknown,2022-04-17,805149.0,4552994.0,3747845.0,1113958,858299,0.7227821874792407,0.938075192910629,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-17,1162725.0,9929607.0,8766882.0,15796762,13078447,0.0736052742960867,0.0889039042632508,0.6285849593733197,0.7592344106299471,0.5549796850772329,0.6703305063666963,Latino
black,2022-04-17,126630.0,1375521.0,1248891.0,2295724,1986279,0.0551590696442603,0.0637523731560369,0.5991665374409119,0.6925114749740595,0.5440074677966515,0.6287591018180225,Black
aian,2022-04-17,15511.0,109019.0,93508.0,174142,149912,0.0890709880442397,0.1034673675222797,0.6260350748239942,0.7272199690485085,0.5369640867797545,0.6237526015262287,American Indian or Alaska Native
unknown,2022-04-16,804837.0,4552547.0,3747710.0,1113958,858299,0.7225021051062966,0.9377116832246104,0.999,0.999,0.999,0.999,Unknown
white,2022-04-16,845796.0,10557891.0,9712095.0,15205370,13397925,0.0556248220201152,0.0631288800317959,0.6943527845754494,0.7880243395898991,0.638727962555334,0.7248954595581032,White
aian,2022-04-16,15511.0,109014.0,93503.0,174142,149912,0.0890709880442397,0.1034673675222797,0.626006362623606,0.7271866161481403,0.5369353745793662,0.6237192486258605,American Indian or Alaska Native
black,2022-04-16,126628.0,1375464.0,1248836.0,2295724,1986279,0.0551581984593966,0.0637513662481454,0.5991417086722969,0.6924827780991493,0.5439835102129001,0.6287314118510038,Black
asian,2022-04-16,410219.0,5191984.0,4781765.0,5367313,4703864,0.0764291182571241,0.0872089414149728,0.9673339341305416,0.999,0.8909048158734175,0.999,Asian or Pacific Islander
latino,2022-04-16,1162474.0,9929011.0,8766537.0,15796762,13078447,0.0735893849638299,0.0888847123821352,0.6285472301222238,0.7591888394700074,0.5549578451583939,0.6703041270878721,Latino
white,2022-04-15,845914.0,10557152.0,9711238.0,15205370,13397925,0.0556325824363366,0.0631376873657674,0.694304183324707,0.7879691817949421,0.6386716008883704,0.7248314944291747,White
latino,2022-04-15,1162114.0,9927382.0,8765268.0,15796762,13078447,0.0735665954833022,0.0888571861781448,0.6284441077228359,0.7590642833969508,0.5548775122395336,0.6702070972188059,Latino
unknown,2022-04-15,804448.0,4551680.0,3747232.0,1113958,858299,0.7221528998400298,0.9372584612122348,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-15,410212.0,5191461.0,4781249.0,5367313,4703864,0.076427814066368,0.0872074532767103,0.9672364924497604,0.999,0.8908086783833922,0.999,Asian or Pacific Islander
black,2022-04-15,126649.0,1375284.0,1248635.0,2295724,1986279,0.0551673459004653,0.0637619387810071,0.5990633020345651,0.692392156388906,0.5438959561340997,0.628630217607899,Black
aian,2022-04-15,15506.0,108999.0,93493.0,174142,149912,0.0890422758438515,0.1034340146219115,0.6259202260224415,0.7270865574470355,0.5368779501785899,0.6236525428251241,American Indian or Alaska Native
black,2022-04-14,126721.0,1374915.0,1248194.0,2295724,1986279,0.055198708555558,0.0637981874651043,0.5989025684272151,0.6922063818829077,0.543703859871657,0.6284081944178034,Black
aian,2022-04-14,15501.0,108966.0,93465.0,174142,149912,0.0890135636434633,0.1034006617215433,0.6257307254998794,0.7268664283046053,0.536717161856416,0.6234657665830621,American Indian or Alaska Native
latino,2022-04-14,1161989.0,9924639.0,8762650.0,15796762,13078447,0.07355868246923,0.0888476284684259,0.6282704645420372,0.7588545490148793,0.554711782072807,0.6700069205464533,Latino
white,2022-04-14,846286.0,10555700.0,9709414.0,15205370,13397925,0.0556570474773057,0.0631654528593047,0.6942086907454406,0.7878608068040387,0.6385516432681348,0.7246953539447339,White
asian,2022-04-14,410220.0,5190549.0,4780329.0,5367313,4703864,0.0764293045700893,0.0872091540061532,0.9670665750255296,0.999,0.8906372704554402,0.999,Asian or Pacific Islander
unknown,2022-04-14,803909.0,4550059.0,3746150.0,1113958,858299,0.7216690395867708,0.936630474927735,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-13,15510.0,108953.0,93443.0,174142,149912,0.0890652456041621,0.1034606969422061,0.6256560737788701,0.726779710763648,0.536590828174708,0.623319013821442,American Indian or Alaska Native
black,2022-04-13,126785.0,1374615.0,1247830.0,2295724,1986279,0.055226586471196,0.0638304085176352,0.5987718906976622,0.6920553456991692,0.5435453042264663,0.6282249371815339,Black
unknown,2022-04-13,803416.0,4548703.0,3745287.0,1113958,858299,0.7212264735295226,0.93605608302002,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-13,410229.0,5189924.0,4779695.0,5367313,4703864,0.0764309813867758,0.0872110673267764,0.9669501294223012,0.999,0.8905191480355255,0.999,Asian or Pacific Islander
latino,2022-04-13,1161635.0,9922210.0,8760575.0,15796762,13078447,0.0735362728133778,0.088820561034502,0.6281166988525876,0.7586688235996216,0.5545804260392098,0.6698482625651195,Latino
white,2022-04-13,846543.0,10554329.0,9707786.0,15205370,13397925,0.0556739494007709,0.0631846349341409,0.6941185252315465,0.7877584775254377,0.6384445758307756,0.7245738425912968,White
white,2022-04-12,846768.0,10552870.0,9706102.0,15205370,13397925,0.0556887468045828,0.0632014285794255,0.694022572288606,0.7876495800655698,0.6383338254840231,0.7244481514861443,White
aian,2022-04-12,15513.0,108930.0,93417.0,174142,149912,0.089082472924395,0.103480708682427,0.6255239976570844,0.7266262874219542,0.5364415247326895,0.6231455787395271,American Indian or Alaska Native
latino,2022-04-12,1161231.0,9919622.0,8758391.0,15796762,13078447,0.0735106979518967,0.0887896705166905,0.6279528678092384,0.7584709407776015,0.5544421698573416,0.669681270260911,Latino
asian,2022-04-12,410079.0,5189167.0,4779088.0,5367313,4703864,0.076403034442001,0.0871791786497228,0.9668090905076712,0.999,0.8904060560656701,0.999,Asian or Pacific Islander
black,2022-04-12,126751.0,1374249.0,1247498.0,2295724,1986279,0.0552117763285133,0.0638132910834782,0.5986124638676078,0.6918710815550081,0.5434006875390944,0.62805779047153,Black
unknown,2022-04-12,802932.0,4547295.0,3744363.0,1113958,858299,0.720791986771494,0.9354921769686322,0.999,0.999,0.999,0.999,Unknown
black,2022-04-11,126742.0,1373866.0,1247124.0,2295724,1986279,0.0552078559966267,0.063808759997966,0.5984456319662119,0.6916782586937686,0.5432377759695852,0.6278694986958026,Black
latino,2022-04-11,1160965.0,9917220.0,8756255.0,15796762,13078447,0.0734938590579512,0.0887693317104087,0.6278008113308284,0.7582872798276431,0.5543069522728772,0.6695179481172344,Latino
unknown,2022-04-11,802388.0,4545890.0,3743502.0,1113958,858299,0.7203036380186686,0.9348583652083948,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-11,15516.0,108910.0,93394.0,174142,149912,0.0890997002446279,0.1035007204226479,0.6254091488555317,0.7264928758204814,0.5363094486109038,0.6229921553978334,American Indian or Alaska Native
white,2022-04-11,847020.0,10551394.0,9704374.0,15205370,13397925,0.0557053198968522,0.0632202374621443,0.6939255013195996,0.7875394137525027,0.6382201814227474,0.7243191762903584,White
asian,2022-04-11,409998.0,5188446.0,4778448.0,5367313,4703864,0.0763879430918226,0.0871619587641139,0.966674758859787,0.999,0.8902868157679643,0.999,Asian or Pacific Islander
asian,2022-04-10,409902.0,5187708.0,4777806.0,5367313,4703864,0.0763700570471668,0.0871415500107996,0.9665372598914952,0.999,0.8901672028443283,0.999,Asian or Pacific Islander
unknown,2022-04-10,801937.0,4544521.0,3742584.0,1113958,858299,0.7198987753577784,0.9343329072968743,0.999,0.999,0.999,0.999,Unknown
black,2022-04-10,126744.0,1373549.0,1246805.0,2295724,1986279,0.0552087271814904,0.0638097669058576,0.5983075491653178,0.6915186637929516,0.5430988219838273,0.6277088968870939,Black
aian,2022-04-10,15519.0,108894.0,93375.0,174142,149912,0.0891169275648608,0.1035207321628688,0.6253172698142895,0.7263861465393031,0.5362003422494286,0.6228654143764342,American Indian or Alaska Native
white,2022-04-10,847335.0,10549941.0,9702606.0,15205370,13397925,0.0557260362621889,0.0632437485655428,0.6938299429740941,0.7874309641231758,0.6381039067119051,0.724187215557633,White
latino,2022-04-10,1160643.0,9914877.0,8754234.0,15796762,13078447,0.0734734751337014,0.0887447110501728,0.6276524897950605,0.7581081301166721,0.5541790146613591,0.6693634190664992,Latino
latino,2022-04-09,1160517.0,9913896.0,8753379.0,15796762,13078447,0.0734654988155167,0.0887350768787762,0.6275903884606225,0.7580331212107982,0.5541248896451058,0.669298044332022,Latino
unknown,2022-04-09,801529.0,4543852.0,3742323.0,1113958,858299,0.7195325137931592,0.9338575484766964,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-09,409858.0,5187364.0,4777506.0,5367313,4703864,0.0763618592766995,0.0871321959988639,0.9664731682314782,0.999,0.8901113089547786,0.999,Asian or Pacific Islander
aian,2022-04-09,15513.0,108885.0,93372.0,174142,149912,0.089082472924395,0.103480708682427,0.6252655878535908,0.7263261113186402,0.5361831149291957,0.6228454026362132,American Indian or Alaska Native
black,2022-04-09,126743.0,1373441.0,1246698.0,2295724,1986279,0.0552082915890586,0.0638092634519118,0.5982605051826787,0.6914642907668057,0.5430522135936201,0.6276550273148939,Black
white,2022-04-09,847373.0,10549328.0,9701955.0,15205370,13397925,0.0557285353792771,0.0632465848256353,0.6937896282694864,0.7873852107695781,0.6380610928902092,0.7241386259439428,White
black,2022-04-08,126773.0,1373283.0,1246510.0,2295724,1986279,0.0552213593620139,0.0638243670702857,0.5981916815784476,0.69138474504337,0.5429703222164337,0.6275603779730844,Black
latino,2022-04-08,1160435.0,9912242.0,8751807.0,15796762,13078447,0.0734603078782854,0.0887288070212006,0.6274856834584202,0.7579066535957977,0.5540253755801348,0.6691778465745971,Latino
unknown,2022-04-08,801186.0,4542965.0,3741779.0,1113958,858299,0.7192246027229033,0.9334579208411056,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-08,15511.0,108877.0,93366.0,174142,149912,0.0890709880442397,0.1034673675222797,0.6252196483329696,0.7262727466780511,0.5361486602887299,0.6228053791557714,American Indian or Alaska Native
asian,2022-04-08,409882.0,5186806.0,4776924.0,5367313,4703864,0.0763663307878634,0.0871372981871924,0.966369205596916,0.999,0.8900028748090525,0.999,Asian or Pacific Islander
white,2022-04-08,847537.0,10548442.0,9700905.0,15205370,13397925,0.0557393210425001,0.0632588255270872,0.6937313593815869,0.7873190811263685,0.6379920383390868,0.7240602555992812,White
unknown,2022-04-07,800956.0,4541561.0,3740605.0,1113958,858299,0.7190181317428485,0.9331899489571815,0.999,0.999,0.999,0.999,Unknown
white,2022-04-07,848046.0,10546888.0,9698842.0,15205370,13397925,0.0557727960582346,0.0632968164846422,0.6936291586459258,0.7872030930162693,0.6378563625876911,0.7239062765316271,White
black,2022-04-07,126840.0,1372930.0,1246090.0,2295724,1986279,0.0552505440549473,0.0638580984846539,0.598037917450007,0.6912070258005044,0.5427873733950597,0.6273489273158503,Black
asian,2022-04-07,409862.0,5185906.0,4776044.0,5367313,4703864,0.0763626045285602,0.0871330463635853,0.9662015239282672,0.999,0.889838919399707,0.999,Asian or Pacific Islander
aian,2022-04-07,15508.0,108847.0,93339.0,174142,149912,0.0890537607240068,0.1034473557820588,0.6250473751306405,0.7260726292758418,0.5359936144066336,0.622625273493783,American Indian or Alaska Native
latino,2022-04-07,1160687.0,9909575.0,8748888.0,15796762,13078447,0.0734762605146548,0.0887480753639939,0.6273168513901773,0.7577027303012354,0.5538405908755225,0.6689546549372414,Latino
unknown,2022-04-06,800626.0,4540348.0,3739722.0,1113958,858299,0.7187218907714653,0.932805467558508,0.999,0.999,0.999,0.999,Unknown
white,2022-04-06,848307.0,10545420.0,9697113.0,15205370,13397925,0.0557899610466565,0.0633162971131723,0.6935326138068327,0.7870935238105901,0.6377426527601762,0.7237772266974177,White
aian,2022-04-06,15507.0,108816.0,93309.0,174142,149912,0.0890480182839292,0.1034406852019851,0.6248693594882337,0.7258658412935589,0.5358213412043046,0.6224251560915737,American Indian or Alaska Native
latino,2022-04-06,1160693.0,9907544.0,8746851.0,15796762,13078447,0.0734766403393303,0.0887485341340604,0.6271882807375334,0.7575474366337226,0.5537116403982031,0.6687989024996622,Latino
asian,2022-04-06,409849.0,5185242.0,4775393.0,5367313,4703864,0.076360182460013,0.0871302826782407,0.9660778121193976,0.999,0.8897176296593845,0.999,Asian or Pacific Islander
black,2022-04-06,126833.0,1372561.0,1245728.0,2295724,1986279,0.0552474949079244,0.0638545743070334,0.5978771838426571,0.691021251294506,0.5426296889347326,0.6271666769874725,Black
latino,2022-04-05,1160742.0,9905279.0,8744537.0,15796762,13078447,0.0734797422408465,0.0887522807562702,0.6270448969225465,0.7573742509336162,0.5535651546817,0.6686219701773459,Latino
aian,2022-04-05,15501.0,108789.0,93288.0,174142,149912,0.0890135636434633,0.1034006617215433,0.6247143136061375,0.7256857356315706,0.5357007499626741,0.6222850739100272,American Indian or Alaska Native
asian,2022-04-05,409789.0,5184565.0,4774776.0,5367313,4703864,0.0763490036821031,0.0871175272074192,0.9659516782419808,0.999,0.8896026745598775,0.999,Asian or Pacific Islander
white,2022-04-05,848659.0,10543949.0,9695290.0,15205370,13397925,0.0558131107628423,0.0633425698382398,0.6934358716690222,0.7869837306896403,0.6376227609061799,0.7236411608514005,White
black,2022-04-05,126875.0,1372192.0,1245317.0,2295724,1986279,0.0552657897900618,0.0638757193727568,0.5977164502353071,0.6908354767885075,0.5424506604452451,0.6269597574157507,Black
unknown,2022-04-05,800323.0,4539104.0,3738781.0,1113958,858299,0.7184498876977409,0.9324524437288172,0.999,0.999,0.999,0.999,Unknown
white,2022-04-04,848996.0,10542538.0,9693542.0,15205370,13397925,0.0558352739854406,0.063367722986955,0.6933430755055615,0.7868784158740999,0.6375078015201209,0.7235106928871449,White
asian,2022-04-04,409805.0,5183905.0,4774100.0,5367313,4703864,0.0763519846895457,0.0871209286663049,0.9658287116849716,0.999,0.8894767269954258,0.999,Asian or Pacific Islander
aian,2022-04-04,15508.0,108769.0,93261.0,174142,149912,0.0890537607240068,0.1034473557820588,0.6245994648045847,0.7255523240300976,0.5355457040805779,0.6221049682480388,American Indian or Alaska Native
latino,2022-04-04,1160876.0,9903145.0,8742269.0,15796762,13078447,0.0734882249919318,0.0887625266210888,0.6269098059463072,0.7572110817132952,0.5534215809543753,0.6684485550922062,Latino
black,2022-04-04,126908.0,1371837.0,1244929.0,2295724,1986279,0.0552801643403126,0.063892333352968,0.5975618149220028,0.6906567506377503,0.5422816505816901,0.6267644172847823,Black
unknown,2022-04-04,799914.0,4537793.0,3737879.0,1113958,858299,0.7180827284332084,0.9319759198134916,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-03,409817.0,5183270.0,4773453.0,5367313,4703864,0.0763542204451277,0.0871234797604692,0.9657104029520917,0.999,0.8893561825069639,0.999,Asian or Pacific Islander
unknown,2022-04-03,799334.0,4536296.0,3736962.0,1113958,858299,0.7175620624835047,0.9313001646279444,0.999,0.999,0.999,0.999,Unknown
white,2022-04-03,849388.0,10541095.0,9691707.0,15205370,13397925,0.055861054351193,0.063396981248962,0.6932481748224476,0.7867707126290079,0.6373871204712546,0.7233737313800458,White
aian,2022-04-03,15499.0,108743.0,93244.0,174142,149912,0.0890020787633081,0.103387320561396,0.6244501613625661,0.7253788889481829,0.535448082599258,0.6219915683867869,American Indian or Alaska Native
black,2022-04-03,127012.0,1371535.0,1244523.0,2295724,1986279,0.0553254659532243,0.0639446925633307,0.5974302660075863,0.6905047075461201,0.5421048000543619,0.6265600149827895,Black
latino,2022-04-03,1161174.0,9901275.0,8740101.0,15796762,13078447,0.0735070896174798,0.0887853122010587,0.6267914272557883,0.7570680983759004,0.5532843376383084,0.6682827861748417,Latino
asian,2022-04-02,409755.0,5182924.0,4773169.0,5367313,4703864,0.0763426690412875,0.0871102991072871,0.9656459386661445,0.999,0.889303269624857,0.999,Asian or Pacific Islander
unknown,2022-04-02,799001.0,4535705.0,3736704.0,1113958,858299,0.7172631284123818,0.9309121879438284,0.999,0.999,0.999,0.999,Unknown
black,2022-04-02,127052.0,1371447.0,1244395.0,2295724,1986279,0.055342889650498,0.0639648307211625,0.5973919338735841,0.6904604035988902,0.5420490442230861,0.6264955728777276,Black
latino,2022-04-02,1161134.0,9900324.0,8739190.0,15796762,13078447,0.0735045574529767,0.0887822537339486,0.6267312250447276,0.7569953833203591,0.5532266675917508,0.6682131295864103,Latino
aian,2022-04-02,15507.0,108739.0,93232.0,174142,149912,0.0890480182839292,0.1034406852019851,0.6244271916022557,0.7253522066278884,0.5353791733183264,0.6219115214259032,American Indian or Alaska Native
white,2022-04-02,849414.0,10540481.0,9691067.0,15205370,13397925,0.0558627642734113,0.0633989218479727,0.6932077943516007,0.7867248846369866,0.6373450300781894,0.723325962789014,White
aian,2022-04-01,15511.0,108728.0,93217.0,174142,149912,0.0890709880442397,0.1034673675222797,0.6243640247614016,0.7252788302470783,0.5352930367171619,0.6218114627247986,American Indian or Alaska Native
white,2022-04-01,849666.0,10539586.0,9689920.0,15205370,13397925,0.0558793373656806,0.0634177307306915,0.6931489335675488,0.7866580832479656,0.6372695962018682,0.7232403525172741,White
unknown,2022-04-01,798553.0,4534565.0,3736012.0,1113958,858299,0.7168609588512314,0.9303902253177506,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-01,1161062.0,9898389.0,8737327.0,15796762,13078447,0.0734999995568712,0.0887767484931506,0.626608731586891,0.7568474299739105,0.5531087320300199,0.6680706814807599,Latino
