race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-05-13,1136549.0,9858164.0,8721615.0,15796762,13078447,0.0719482258452713,0.0869024433864357,0.6240623236584814,0.753771758986369,0.5521140978132101,0.6668693155999332,Latino
black,2022-05-13,128104.0,1388121.0,1260017.0,2295724,1986279,0.0558011328887967,0.064494464272139,0.6046550020821319,0.6988549946910781,0.5488538691933351,0.6343605304189391,Black
white,2022-05-13,845450.0,10704062.0,9858612.0,15205370,13397925,0.0556020669013644,0.0631030551372694,0.7039659015203181,0.7989343125894495,0.6483638346189537,0.7358312574521801,White
black,2022-05-12,128108.0,1387789.0,1259681.0,2295724,1986279,0.0558028752585241,0.0644964780879222,0.60451038539476,0.6986878479810742,0.5487075101362359,0.634191369893152,Black
asian,2022-05-12,426169.0,5212013.0,4785844.0,5367313,4703864,0.0794008100515099,0.0905997707416711,0.9710655965098364,0.999,0.8916647864583266,0.999,Asian or Pacific Islander
unknown,2022-05-12,779149.0,4390231.0,3611082.0,1113958,858299,0.6994419897339038,0.9077827190757534,0.999,0.999,0.999,0.999,Unknown
white,2022-05-12,845614.0,10702619.0,9857005.0,15205370,13397925,0.0556128525645873,0.0631152958387212,0.7038710008372042,0.7988266093443575,0.6482581482726169,0.7357113135056361,White
latino,2022-05-12,1136407.0,9856159.0,8719752.0,15796762,13078447,0.0719392366612853,0.086891585828195,0.6239353989127645,0.7536184533224778,0.5519961622514792,0.6667268674942828,Latino
aian,2022-05-12,15497.0,107428.0,91931.0,174142,149912,0.0889905938831528,0.1033739794012487,0.6168988526604725,0.7166070761513421,0.5279082587773196,0.6132330967500934,American Indian or Alaska Native
latino,2022-05-11,1136270.0,9854530.0,8718260.0,15796762,13078447,0.0719305639978623,0.0868811105783431,0.6238322765133766,0.7534938972494212,0.5519017125155142,0.666612786671078,Latino
unknown,2022-05-11,778758.0,4389121.0,3610363.0,1113958,858299,0.6990909890678104,0.9073271668730828,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-11,15499.0,107410.0,91911.0,174142,149912,0.0890020787633081,0.103387320561396,0.616795488739075,0.7164870057100166,0.527793409975767,0.6130996851486206,American Indian or Alaska Native
asian,2022-05-11,426107.0,5211362.0,4785255.0,5367313,4703864,0.0793892586476697,0.0905865900884889,0.970944306769514,0.999,0.8915550481218442,0.999,Asian or Pacific Islander
white,2022-05-11,845873.0,10701383.0,9855510.0,15205370,13397925,0.0556298860205309,0.0631346271904044,0.7037897137655973,0.7987343562529272,0.6481598277450664,0.7355997290625227,White
black,2022-05-11,128091.0,1387478.0,1259387.0,2295724,1986279,0.0557954701871827,0.0644879193708436,0.6043749161484568,0.6985312738039319,0.5485794459612741,0.6340433544330882,Black
unknown,2022-05-10,778325.0,4387985.0,3609660.0,1113958,858299,0.6987022850053592,0.9068226806742172,0.999,0.999,0.999,0.999,Unknown
white,2022-05-10,846125.0,10700132.0,9854007.0,15205370,13397925,0.0556464591128002,0.0631534360731232,0.7037074402004029,0.7986409835851447,0.6480609810876026,0.7354875475120215,White
black,2022-05-10,128061.0,1387124.0,1259063.0,2295724,1986279,0.0557824024142274,0.0644728157524698,0.6042207164275845,0.6983530511071204,0.548438314013357,0.6338802353546505,Black
latino,2022-05-10,1136138.0,9852749.0,8716611.0,15796762,13078447,0.0719222078550021,0.0868710176368799,0.623719531888877,0.7533577190013463,0.5517973240338748,0.6664867013644663,Latino
asian,2022-05-10,426020.0,5210668.0,4784648.0,5367313,4703864,0.0793730494197003,0.0905680946557978,0.9708150055716892,0.999,0.8914419561519888,0.999,Asian or Pacific Islander
aian,2022-05-10,15488.0,107382.0,91894.0,174142,149912,0.0889389119224541,0.1033139441805859,0.6166347004169012,0.7163002294679546,0.5276957884944471,0.6129862852873685,American Indian or Alaska Native
latino,2022-05-09,1135896.0,9851120.0,8715224.0,15796762,13078447,0.0719068882597585,0.0868525139108641,0.623616409489489,0.7532331629282896,0.5517095212297305,0.6663806490174254,Latino
black,2022-05-09,127984.0,1386787.0,1258803.0,2295724,1986279,0.0557488617969755,0.0644340497986435,0.6040739217780534,0.6981833871273875,0.5483250599810778,0.6337493373287438,Black
aian,2022-05-09,15485.0,107355.0,91870.0,174142,149912,0.0889216846022211,0.103293932440365,0.6164796545348049,0.7161201238059661,0.5275579699325837,0.6128261913656011,American Indian or Alaska Native
unknown,2022-05-09,777954.0,4386931.0,3608977.0,1113958,858299,0.6983692383375316,0.9063904303744964,0.999,0.999,0.999,0.999,Unknown
white,2022-05-09,846187.0,10698816.0,9852629.0,15205370,13397925,0.0556505366196284,0.0631580636553794,0.7036208918296628,0.7985427594198355,0.6479703552100343,0.7353846957644561,White
asian,2022-05-09,425972.0,5210004.0,4784032.0,5367313,4703864,0.0793641063973723,0.0905578902791407,0.9706912937628196,0.999,0.8913271873654471,0.999,Asian or Pacific Islander
asian,2022-05-08,425974.0,5209381.0,4783407.0,5367313,4703864,0.0793644790233027,0.0905583154615014,0.9705752207855216,0.999,0.8912107417622188,0.999,Asian or Pacific Islander
black,2022-05-08,127988.0,1386531.0,1258543.0,2295724,1986279,0.0557506041667029,0.0644360636144267,0.6039624101155017,0.6980545029172639,0.5482118059487987,0.6336184393028371,Black
white,2022-05-08,846223.0,10697515.0,9851292.0,15205370,13397925,0.0556529042042383,0.063160750638625,0.7035353299525102,0.7984456548308787,0.6478824257482718,0.7352849041922537,White
unknown,2022-05-08,777492.0,4385823.0,3608331.0,1113958,858299,0.6979545009775953,0.9058521564163536,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-08,15484.0,107338.0,91854.0,174142,149912,0.0889159421621435,0.1032872618602913,0.616382033053485,0.7160067239447142,0.5274660908913416,0.6127194620844229,American Indian or Alaska Native
latino,2022-05-08,1135815.0,9849632.0,8713817.0,15796762,13078447,0.0719017606266398,0.0868463205149663,0.6235222129699745,0.7531193879517958,0.5516204523433347,0.6662730674368295,Latino
black,2022-05-07,127978.0,1386474.0,1258496.0,2295724,1986279,0.0557462482423845,0.0644310290749688,0.6039375813468867,0.6980258060423535,0.5481913331045021,0.6335947769673848,Black
latino,2022-05-07,1135625.0,9849025.0,8713400.0,15796762,13078447,0.0718897328452501,0.0868317927961936,0.6234837873736403,0.7530729757134008,0.55159405452839,0.6662411829172072,Latino
aian,2022-05-07,15490.0,107334.0,91844.0,174142,149912,0.0889503968026093,0.1033272853407332,0.6163590632931746,0.7159800416244196,0.5274086664905652,0.6126527562836864,American Indian or Alaska Native
asian,2022-05-07,425876.0,5209069.0,4783193.0,5367313,4703864,0.0793462203527165,0.0905374815258264,0.97051709114039,0.999,0.8911708707876734,0.999,Asian or Pacific Islander
white,2022-05-07,846186.0,10697144.0,9850958.0,15205370,13397925,0.0556504708533893,0.0631579890169559,0.7035109306777803,0.7984179639757649,0.647860459824391,0.7352599749588089,White
unknown,2022-05-07,777262.0,4385455.0,3608193.0,1113958,858299,0.6977480299975403,0.9055841845324298,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-06,1135488.0,9847819.0,8712331.0,15796762,13078447,0.0718810601818271,0.0868213175463417,0.6234074426138724,0.7529807629300329,0.5515263824320452,0.6661594453836912,Latino
unknown,2022-05-06,776918.0,4384714.0,3607796.0,1113958,858299,0.6974392212273712,0.9051833918016916,0.999,0.999,0.999,0.999,Unknown
white,2022-05-06,846304.0,10696466.0,9850162.0,15205370,13397925,0.0556582312696106,0.0631667963509274,0.703466341167627,0.7983673591246405,0.6478081098980163,0.735200562773713,White
asian,2022-05-06,425807.0,5208492.0,4782685.0,5367313,4703864,0.0793333647581201,0.0905228127343817,0.9704095885594896,0.999,0.8910762238013695,0.999,Asian or Pacific Islander
aian,2022-05-06,15477.0,107317.0,91840.0,174142,149912,0.0888757450816,0.1032405677997758,0.6162614418118547,0.7158666417631677,0.5273856967302546,0.6126260739633919,American Indian or Alaska Native
black,2022-05-06,127984.0,1386337.0,1258353.0,2295724,1986279,0.0557488617969755,0.0644340497986435,0.6038779051837242,0.6979568328517797,0.5481290433867486,0.633522783053136,Black
aian,2022-05-05,15475.0,107292.0,91817.0,174142,149912,0.0888642602014447,0.1032272266396285,0.6161178808099137,0.7156998772613267,0.5272536206084689,0.6124726506216981,American Indian or Alaska Native
unknown,2022-05-05,776567.0,4383376.0,3606809.0,1113958,858299,0.6971241285578091,0.9047744434049206,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-05,425679.0,5207570.0,4781891.0,5367313,4703864,0.0793095166985789,0.090495601063296,0.9702378080056072,0.999,0.8909282913070283,0.999,Asian or Pacific Islander
black,2022-05-05,128045.0,1386028.0,1257983.0,2295724,1986279,0.055775432935318,0.0644647604893371,0.6037433071222847,0.697801265582529,0.5479678741869667,0.6333365050931918,Black
white,2022-05-05,846542.0,10695044.0,9848502.0,15205370,13397925,0.0556738836345317,0.0631845602957174,0.7033728215755355,0.7982612232864418,0.6476989379410037,0.7350766629907243,White
latino,2022-05-05,1135423.0,9845695.0,8710272.0,15796762,13078447,0.0718769454145096,0.0868163475372878,0.6232729846787588,0.7528183583264894,0.5513960392642492,0.6660020107892015,Latino
unknown,2022-05-04,776081.0,4382202.0,3606121.0,1113958,858299,0.6966878463999541,0.904208207163238,0.999,0.999,0.999,0.999,Unknown
white,2022-05-04,846723.0,10693795.0,9847072.0,15205370,13397925,0.0556857873238204,0.0631980698503686,0.7032906795428194,0.7981679998955062,0.647604892218999,0.7349699300451376,White
aian,2022-05-04,15475.0,107267.0,91792.0,174142,149912,0.0888642602014447,0.1032272266396285,0.6159743198079728,0.7155331127594856,0.527110059606528,0.612305886119857,American Indian or Alaska Native
latino,2022-05-04,1135410.0,9843869.0,8708459.0,15796762,13078447,0.0718761224610461,0.0868153535354771,0.6231573913691932,0.7526787393029157,0.5512812689081471,0.6658633857674386,Latino
black,2022-05-04,128072.0,1385738.0,1257666.0,2295724,1986279,0.0557871939309777,0.0644783537458735,0.6036169853170503,0.6976552639382484,0.5478297913860726,0.6331769101923748,Black
asian,2022-05-04,425515.0,5206818.0,4781303.0,5367313,4703864,0.0792789613722918,0.0904607361097174,0.970097700655803,0.999,0.8908187392835112,0.999,Asian or Pacific Islander
black,2022-05-03,128125.0,1385431.0,1257306.0,2295724,1986279,0.0558102803298654,0.0645050368050007,0.6034832584404746,0.6975007035768892,0.5476729781106091,0.6329956667718886,Black
white,2022-05-03,846943.0,10692638.0,9845695.0,15205370,13397925,0.0557002558964365,0.0632144903035358,0.7032145880041064,0.7980816432395315,0.6475143321076698,0.7348671529359957,White
aian,2022-05-03,15475.0,107247.0,91772.0,174142,149912,0.0888642602014447,0.1032272266396285,0.61585947100642,0.7153997011580127,0.5269952108049752,0.6121724745183841,American Indian or Alaska Native
unknown,2022-05-03,775645.0,4381045.0,3605400.0,1113958,858299,0.696296449237763,0.90370022567893,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-03,1135372.0,9842122.0,8706750.0,15796762,13078447,0.0718737169047682,0.0868124479917225,0.6230467990845212,0.7525451607518844,0.551173082179753,0.6657327127601618,Latino
asian,2022-05-03,425505.0,5206162.0,4780657.0,5367313,4703864,0.0792770982426402,0.0904586101979138,0.9699754793506546,0.999,0.8906983811080144,0.999,Asian or Pacific Islander
asian,2022-05-02,425434.0,5205458.0,4780024.0,5367313,4703864,0.0792638700221134,0.0904435162241085,0.9698443150231782,0.999,0.8905804450010648,0.999,Asian or Pacific Islander
latino,2022-05-02,1135278.0,9840417.0,8705139.0,15796762,13078447,0.0718677663181859,0.0868052605940139,0.6229388655725775,0.7524147935913186,0.5510710992543915,0.6656095329973046,Latino
white,2022-05-02,847143.0,10691404.0,9844261.0,15205370,13397925,0.0557134091442694,0.0632294179882332,0.7031334324649778,0.7979895394249482,0.6474200233207084,0.734760121436715,White
unknown,2022-05-02,775289.0,4379931.0,3604642.0,1113958,858299,0.6959768680686346,0.9032854518064216,0.999,0.999,0.999,0.999,Unknown
black,2022-05-02,128146.0,1385150.0,1257004.0,2295724,1986279,0.0558194277709341,0.0645156093378624,0.6033608569671267,0.6973592330181209,0.5475414291961925,0.6328436236802584,Black
aian,2022-05-02,15472.0,107228.0,91756.0,174142,149912,0.0888470328812118,0.1032072148994076,0.6157503646449449,0.7152729601366135,0.526903331763733,0.6120657452372058,American Indian or Alaska Native
black,2022-05-01,128132.0,1384849.0,1256717.0,2295724,1986279,0.0558133294768883,0.0645085609826212,0.603229743645142,0.6972076933804365,0.5474164141682537,0.6326991323978152,Black
latino,2022-05-01,1135020.0,9838579.0,8703559.0,15796762,13078447,0.0718514338571411,0.0867855334811541,0.622822512613661,0.752274257027612,0.5509710787565198,0.6654887235464577,Latino
aian,2022-05-01,15467.0,107205.0,91738.0,174142,149912,0.0888183206808237,0.1031738619990394,0.6156182885231593,0.7151195367949197,0.5267999678423355,0.6119456747958802,American Indian or Alaska Native
white,2022-05-01,847392.0,10690192.0,9842800.0,15205370,13397925,0.0557297849378213,0.0632480029556815,0.7030537237831108,0.7978990776556818,0.6473239388452895,0.7346510747000002,White
