race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-06-10,1090130.0,9855544.0,8765414.0,15796762,13078447,0.0690097122435597,0.0833531687669032,0.6238964668835296,0.7535714293906608,0.5548867546399698,0.6702182606237576,Latino
black,2022-06-10,119871.0,1387355.0,1267484.0,2295724,1986279,0.0522149003974345,0.0603495279364077,0.6043213382793402,0.698469348968599,0.5521064378819056,0.6381198210321913,Black
white,2022-06-10,752825.0,10645903.0,9893078.0,15205370,13397925,0.0495104689987813,0.0561896711617657,0.700141002816768,0.7945934165178563,0.6506305338179866,0.7384037453560905,White
aian,2022-06-10,14389.0,106691.0,92302.0,174142,149912,0.0826279702771301,0.095982976679652,0.6126666743232534,0.711690858637067,0.5300387040461233,0.615707881957415,American Indian or Alaska Native
asian,2022-06-10,382052.0,5188374.0,4806322.0,5367313,4703864,0.0711812409673145,0.08122088563785,0.9666613443262952,0.999,0.8954801033589805,0.999,Asian or Pacific Islander
unknown,2022-06-09,733830.0,4356488.0,3622658.0,1113958,858299,0.6587591273638683,0.8549817720864175,0.999,0.999,0.999,0.999,Unknown
white,2022-06-09,752940.0,10644875.0,9891935.0,15205370,13397925,0.0495180321162852,0.0561982545804667,0.7000733951229072,0.7945166882185114,0.650555363006622,0.7383184336380447,White
aian,2022-06-09,14372.0,106661.0,92289.0,174142,149912,0.0825303487958103,0.0958695768184001,0.6124944011209243,0.7114907412348578,0.529964052325114,0.6156211644164576,American Indian or Alaska Native
asian,2022-06-09,381939.0,5187566.0,4805627.0,5367313,4703864,0.0711601876022508,0.0811968628344697,0.9665108034504416,0.999,0.8953506158481908,0.999,Asian or Pacific Islander
black,2022-06-09,119885.0,1387083.0,1267198.0,2295724,1986279,0.0522209986914803,0.0603565762916488,0.6042028571378789,0.6983324094953428,0.5519818584463986,0.6379758332036939,Black
latino,2022-06-09,1089856.0,9853775.0,8763919.0,15796762,13078447,0.0689923669167136,0.0833322182671994,0.623784481908381,0.753436168682719,0.5547921149916673,0.6701039504155195,Latino
asian,2022-06-08,381832.0,5186955.0,4805123.0,5367313,4703864,0.0711402521149782,0.0811741155781714,0.9663969662287256,0.999,0.8952567141137474,0.999,Asian or Pacific Islander
white,2022-06-08,752915.0,10643915.0,9891000.0,15205370,13397925,0.0495163879603061,0.0561963886198795,0.7000102595333096,0.7944450353319638,0.6504938715730035,0.7382486467120841,White
latino,2022-06-08,1089637.0,9852331.0,8762694.0,15796762,13078447,0.0689785033160593,0.0833154731597719,0.6236930707698198,0.7533257580200463,0.5547145674537605,0.6700102848602744,Latino
aian,2022-06-08,14371.0,106641.0,92270.0,174142,149912,0.0825246063557326,0.0958629062383264,0.6123795523193716,0.7113573296333849,0.5298549459636389,0.6154944233950584,American Indian or Alaska Native
black,2022-06-08,119878.0,1386833.0,1266955.0,2295724,1986279,0.0522179495444574,0.0603530521140282,0.6040939590299182,0.698206546008894,0.5518760094854608,0.6378534938948657,Black
unknown,2022-06-08,733360.0,4355467.0,3622107.0,1113958,858299,0.6583372084046256,0.8544341773670947,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-07,381655.0,5186274.0,4804619.0,5367313,4703864,0.0711072747201439,0.0811364869392482,0.966270087099448,0.999,0.8951628123793042,0.999,Asian or Pacific Islander
latino,2022-06-07,1089471.0,9850836.0,8761365.0,15796762,13078447,0.0689679948333715,0.0833027805212652,0.6235984311215171,0.7532114478118083,0.5546304362881457,0.669908667290543,Latino
aian,2022-06-07,14363.0,106620.0,92257.0,174142,149912,0.0824786668351115,0.0958095415977373,0.6122589610777411,0.7112172474518385,0.5297802942426296,0.6154077058541011,American Indian or Alaska Native
white,2022-06-07,752983.0,10642991.0,9890008.0,15205370,13397925,0.0495208600645692,0.0562014640326767,0.6999494915283219,0.7943760694286616,0.6504286314637526,0.7381746053959848,White
unknown,2022-06-07,732917.0,4354391.0,3621474.0,1113958,858299,0.6579395273430416,0.8539180402167543,0.999,0.999,0.999,0.999,Unknown
black,2022-06-07,119882.0,1386583.0,1266701.0,2295724,1986279,0.0522196919141848,0.0603550659298114,0.6039850609219575,0.6980806825224453,0.5517653690077727,0.6377256165926337,Black
black,2022-06-06,119853.0,1386315.0,1266462.0,2295724,1986279,0.0522070597336613,0.0603404657653834,0.6038683221502237,0.6979457568649722,0.5516612624165622,0.6376052910995887,Black
unknown,2022-06-06,732373.0,4353298.0,3620925.0,1113958,858299,0.6574511785902162,0.8532842284565169,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-06,1089118.0,9849289.0,8760171.0,15796762,13078447,0.0689456484816318,0.083275789549019,0.6235004996593606,0.7530931615963271,0.5545548511777287,0.6698173720473081,Latino
aian,2022-06-06,14359.0,106605.0,92246.0,174142,149912,0.082455697074801,0.0957828592774427,0.6121728244765766,0.7111171887507337,0.5297171274017756,0.615334329473291,American Indian or Alaska Native
white,2022-06-06,753089.0,10642015.0,9888926.0,15205370,13397925,0.0495278312859207,0.0562093757055663,0.6998853036788977,0.794303222327338,0.6503574723929769,0.7380938466217717,White
asian,2022-06-06,381536.0,5185608.0,4804072.0,5367313,4703864,0.0710851034772892,0.0811111885887857,0.966146002664648,0.999,0.8950608991873588,0.999,Asian or Pacific Islander
white,2022-06-05,753189.0,10640983.0,9887794.0,15205370,13397925,0.0495344079098371,0.056216839547915,0.6998174329200803,0.7942261954742992,0.650283025010243,0.7380093559263842,White
black,2022-06-05,119824.0,1386033.0,1266209.0,2295724,1986279,0.0521944275531379,0.0603258656009553,0.6037454850844439,0.697803782852258,0.5515510575313061,0.6374779172513025,Black
unknown,2022-06-05,731901.0,4352197.0,3620296.0,1113958,858299,0.657027464231147,0.8527343035468992,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-05,14360.0,106587.0,92227.0,174142,149912,0.0824614395148786,0.0957895298575164,0.6120694605551791,0.7109971183094081,0.5296080210403005,0.6152075884518918,American Indian or Alaska Native
latino,2022-06-05,1088918.0,9847764.0,8758846.0,15796762,13078447,0.0689329876591164,0.0832604972134688,0.6234039608876807,0.7529765575377566,0.5544709732285642,0.6697160603242878,Latino
asian,2022-06-05,381413.0,5184953.0,4803540.0,5367313,4703864,0.0710621869825739,0.0810850398736017,0.9660239676724648,0.999,0.8949617806898909,0.999,Asian or Pacific Islander
asian,2022-06-04,381328.0,5184603.0,4803275.0,5367313,4703864,0.0710463503805349,0.0810669696232714,0.9659587581346568,0.999,0.8949124077541221,0.999,Asian or Pacific Islander
black,2022-06-04,119807.0,1385932.0,1266125.0,2295724,1986279,0.0521870224817965,0.0603173068838768,0.6037014902488278,0.6977529340037326,0.5515144677670313,0.6374356271198558,Black
aian,2022-06-04,14358.0,106582.0,92224.0,174142,149912,0.0824499546347233,0.0957761886973691,0.6120407483547909,0.7109637654090399,0.5295907937200676,0.6151875767116708,American Indian or Alaska Native
unknown,2022-06-04,731596.0,4351744.0,3620148.0,1113958,858299,0.6567536657575959,0.8523789495269131,0.999,0.999,0.999,0.999,Unknown
white,2022-06-04,753187.0,10640576.0,9887389.0,15205370,13397925,0.0495342763773587,0.056216690271068,0.6997906660607404,0.7941958176359399,0.6502563896833816,0.7379791273648718,White
latino,2022-06-04,1088729.0,9847126.0,8758397.0,15796762,13078447,0.0689210231818394,0.0832460459563738,0.6233635728638566,0.7529277749873513,0.5544425496820171,0.6696817290309774,Latino
asian,2022-06-03,381201.0,5184029.0,4802828.0,5367313,4703864,0.0710226886339589,0.081039970543366,0.965851814492652,0.999,0.8948291258586931,0.999,Asian or Pacific Islander
unknown,2022-06-03,731215.0,4350988.0,3619773.0,1113958,858299,0.6564116420906354,0.8519350482757174,0.999,0.999,0.999,0.999,Unknown
black,2022-06-03,119806.0,1385798.0,1265992.0,2295724,1986279,0.0521865868893647,0.060316803429931,0.6036431208629609,0.697685471174996,0.5514565339735962,0.6373686677450651,Black
white,2022-06-03,753203.0,10639932.0,9886729.0,15205370,13397925,0.0495353286371854,0.0562178844858438,0.6997483126027186,0.7941477504912141,0.6502129839655332,0.7379298660053702,White
latino,2022-06-03,1088552.0,9846065.0,8757513.0,15796762,13078447,0.0689098183539132,0.0832325122394119,0.6232964072004124,0.7528466491472573,0.554386588846499,0.6696141369078454,Latino
aian,2022-06-03,14352.0,106570.0,92218.0,174142,149912,0.0824154999942575,0.0957361652169272,0.6119718390738592,0.7108837184481562,0.5295563390796018,0.6151475532312289,American Indian or Alaska Native
white,2022-06-02,753345.0,10638776.0,9885431.0,15205370,13397925,0.0495446674431467,0.056228483141979,0.6996722868302448,0.7940614684736629,0.6501276193870981,0.7378329853316838,White
unknown,2022-06-02,730872.0,4349832.0,3618960.0,1113958,858299,0.6561037310203796,0.8515354206401266,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-02,1088495.0,9844406.0,8755911.0,15796762,13078447,0.0689062100194964,0.0832281539237801,0.6231913856776471,0.7527197992238681,0.5542851756581507,0.669491645300088,Latino
asian,2022-06-02,381098.0,5183211.0,4802113.0,5367313,4703864,0.0710034983985469,0.0810180736517892,0.9656994104871468,0.999,0.8946959120886,0.999,Asian or Pacific Islander
black,2022-06-02,119808.0,1385540.0,1265732.0,2295724,1986279,0.0521874580742284,0.0603178103378226,0.6035307380155455,0.6975555800569809,0.5513432799413169,0.6372377697191582,Black
aian,2022-06-02,14363.0,106554.0,92191.0,174142,149912,0.0824786668351115,0.0958095415977373,0.611879960032617,0.710776989166978,0.5294012931975055,0.6149674475692406,American Indian or Alaska Native
latino,2022-06-01,1088339.0,9842956.0,8754617.0,15796762,13078447,0.0688963345779343,0.0832162259020509,0.6230995947144105,0.7526089297911289,0.554203260136476,0.669392703889078,Latino
unknown,2022-06-01,730502.0,4348835.0,3618333.0,1113958,858299,0.6557715820524652,0.8511043354355533,0.999,0.999,0.999,0.999,Unknown
black,2022-06-01,119815.0,1385263.0,1265448.0,2295724,1986279,0.0521905072212513,0.0603213345154432,0.603410078911925,0.6974161233139957,0.5512195716906736,0.6370947887985524,Black
aian,2022-06-01,14352.0,106525.0,92173.0,174142,149912,0.0824154999942575,0.0957361652169272,0.6117134292703655,0.7105835423448423,0.529297929276108,0.614847377127915,American Indian or Alaska Native
white,2022-06-01,753453.0,10637726.0,9884273.0,15205370,13397925,0.0495517701969764,0.0562365440917157,0.6996032322791225,0.7939830981290014,0.6500514620821459,0.7377465540372856,White
asian,2022-06-01,380965.0,5182605.0,4801640.0,5367313,4703864,0.0709787187741799,0.0809897990248017,0.9655865048302568,0.999,0.8946077860560768,0.999,Asian or Pacific Islander
white,2022-05-31,753571.0,10636732.0,9883161.0,15205370,13397925,0.0495595306131978,0.0562453514256871,0.6995378606373932,0.793908907536055,0.6499783300241954,0.7376635561103678,White
aian,2022-05-31,14348.0,106507.0,92159.0,174142,149912,0.082392530233947,0.0957094828966327,0.6116100653489681,0.7104634719035168,0.5292175351150211,0.614753989006884,American Indian or Alaska Native
asian,2022-05-31,380768.0,5181844.0,4801076.0,5367313,4703864,0.0709420151200423,0.0809479185622713,0.965444720663766,0.999,0.8945027055437237,0.999,Asian or Pacific Islander
black,2022-05-31,119786.0,1384957.0,1265171.0,2295724,1986279,0.0521778750407278,0.0603067343510151,0.603276787627781,0.6972620664065824,0.5510989125870531,0.6369553320555672,Black
latino,2022-05-31,1088048.0,9841349.0,8753301.0,15796762,13078447,0.0688779130811744,0.0831939755538253,0.6229978650054993,0.7524860558749827,0.5541199519243247,0.6692920803211574,Latino
unknown,2022-05-31,729984.0,4347721.0,3617737.0,1113958,858299,0.655306573497385,0.8505008161491509,0.999,0.999,0.999,0.999,Unknown
black,2022-05-30,119822.0,1384676.0,1264854.0,2295724,1986279,0.0521935563682742,0.0603248586930637,0.6031543861544332,0.6971205958478139,0.550960829786159,0.6367957371547501,Black
unknown,2022-05-30,729496.0,4346473.0,3616977.0,1113958,858299,0.6548684959397033,0.8499322497171732,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-30,1088024.0,9839722.0,8751698.0,15796762,13078447,0.0688763937824726,0.0831921404735592,0.6228948692143365,0.7523616527252815,0.5540184754318638,0.6691695122517223,Latino
white,2022-05-30,753751.0,10635508.0,9881757.0,15205370,13397925,0.0495713685362473,0.0562587863419148,0.6994573627606563,0.7938175501057066,0.6498859942244088,0.7375587637637918,White
asian,2022-05-30,380654.0,5180993.0,4800339.0,5367313,4703864,0.0709207754420135,0.0809236831677106,0.9652861683304104,0.999,0.8943653928883969,0.999,Asian or Pacific Islander
aian,2022-05-30,14338.0,106482.0,92144.0,174142,149912,0.0823351058331706,0.0956427770958962,0.6114665043470271,0.7102967074016756,0.5291313985138565,0.6146539303057794,American Indian or Alaska Native
asian,2022-05-29,380652.0,5180943.0,4800291.0,5367313,4703864,0.0709204028160832,0.0809232579853499,0.965276852682152,0.999,0.8943564498660689,0.999,Asian or Pacific Islander
latino,2022-05-29,1087963.0,9839542.0,8751579.0,15796762,13078447,0.0688725322316054,0.0831874763112164,0.6228834744740726,0.7523478896232864,0.5540109422424672,0.6691604133120699,Latino
unknown,2022-05-29,729288.0,4346209.0,3616921.0,1113958,858299,0.6546817743577406,0.8496899099264942,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-29,14337.0,106480.0,92143.0,174142,149912,0.0823293633930929,0.0956361065158226,0.6114550194668719,0.7102833662415283,0.5291256560737788,0.6146472597257058,American Indian or Alaska Native
black,2022-05-29,119822.0,1384654.0,1264832.0,2295724,1986279,0.0521935563682742,0.0603248586930637,0.6031448031209327,0.6971095198610064,0.5509512467526584,0.6367846611679426,Black
white,2022-05-29,753744.0,10635447.0,9881703.0,15205370,13397925,0.0495709081725732,0.0562582638729504,0.6994533510200672,0.7938129971618739,0.649882442847494,0.7375547332889235,White
black,2022-05-28,119812.0,1384581.0,1264769.0,2295724,1986279,0.0521892004439558,0.0603198241536058,0.6031130048734081,0.6970727677229633,0.5509238044294523,0.6367529435693576,Black
aian,2022-05-28,14333.0,106471.0,92138.0,174142,149912,0.0823063936327824,0.095609424195528,0.6114033375061732,0.7102233310208655,0.5290969438733907,0.6146139068253376,American Indian or Alaska Native
unknown,2022-05-28,728938.0,4345693.0,3616755.0,1113958,858299,0.6543675793880919,0.8492821266248708,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-28,1087813.0,9838857.0,8751044.0,15796762,13078447,0.0688630366147188,0.0831760070595537,0.6228401111569574,0.7522955133740268,0.5539770745422384,0.6691195063144729,Latino
white,2022-05-28,753751.0,10635036.0,9881285.0,15205370,13397925,0.0495713685362473,0.0562587863419148,0.6994263210957707,0.7937823207698207,0.6498549525595234,0.7375235344279059,White
asian,2022-05-28,380544.0,5180535.0,4799991.0,5367313,4703864,0.0709002810158453,0.0809002981378713,0.9652008369923648,0.999,0.8943005559765194,0.999,Asian or Pacific Islander
latino,2022-05-27,1087613.0,9837835.0,8750222.0,15796762,13078447,0.0688503757922034,0.0831607147240035,0.6227754143539037,0.752217369539365,0.5539250385617002,0.6690566548153615,Latino
black,2022-05-27,119806.0,1384446.0,1264640.0,2295724,1986279,0.0521865868893647,0.060316803429931,0.6030541998951093,0.6970048014402811,0.5508676130057446,0.63668799801035,Black
white,2022-05-27,753839.0,10634471.0,9880632.0,15205370,13397925,0.0495771559652938,0.0562653545231817,0.699389163170643,0.7937401500605504,0.6498120072053492,0.7374747955373686,White
unknown,2022-05-27,728623.0,4345044.0,3616421.0,1113958,858299,0.6540848039154079,0.8489151216534099,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-27,14335.0,106463.0,92128.0,174142,149912,0.0823178785129377,0.0956227653556753,0.611357397985552,0.7101699663802764,0.5290395194726143,0.6145472010246011,American Indian or Alaska Native
asian,2022-05-27,380489.0,5180006.0,4799517.0,5367313,4703864,0.0708900338027612,0.0808886056229516,0.9651022774337924,0.999,0.894212243631031,0.999,Asian or Pacific Islander
white,2022-05-26,754100.0,10633257.0,9879157.0,15205370,13397925,0.0495943209537156,0.0562848351517119,0.6993093229562977,0.7936495390144369,0.649715002002582,0.737364703862725,White
aian,2022-05-26,14341.0,106447.0,92106.0,174142,149912,0.0823523331534035,0.0956627888361171,0.6112655189443098,0.7100632370990981,0.5289131857909063,0.6144004482629809,American Indian or Alaska Native
asian,2022-05-26,380441.0,5179068.0,4798627.0,5367313,4703864,0.0708810907804333,0.0808784012462945,0.9649275158724672,0.999,0.8940464250920339,0.999,Asian or Pacific Islander
black,2022-05-26,119768.0,1384118.0,1264350.0,2295724,1986279,0.0521700343769547,0.0602976721799908,0.6029113255774649,0.6968396685460603,0.5507412912005102,0.6365419963660695,Black
unknown,2022-05-26,728139.0,4343678.0,3615539.0,1113958,858299,0.6536503171573793,0.8483512156020221,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-26,1087539.0,9835891.0,8748352.0,15796762,13078447,0.0688456912878728,0.0831550565598499,0.622652351159054,0.7520687280378168,0.5538066598711812,0.6689136714779668,Latino
asian,2022-05-25,380346.0,5178453.0,4798107.0,5367313,4703864,0.0708633910487426,0.0808582050841606,0.9648129333988906,0.999,0.893949542350148,0.999,Asian or Pacific Islander
aian,2022-05-25,14330.0,106424.0,92094.0,174142,149912,0.0822891663125495,0.0955894124553071,0.6111334428225241,0.7099098137574044,0.5288442765099746,0.6143204013020972,American Indian or Alaska Native
black,2022-05-25,119772.0,1383846.0,1264074.0,2295724,1986279,0.052171776746682,0.060299685995774,0.6027928444360037,0.696702729072804,0.5506210676893215,0.63640304307703,Black
white,2022-05-25,754304.0,10632209.0,9877905.0,15205370,13397925,0.0496077372665051,0.0563000613901033,0.6992403999376536,0.7935713179466223,0.6496326626711484,0.737271256556519,White
unknown,2022-05-25,727657.0,4342606.0,3614949.0,1113958,858299,0.6532176257991773,0.8477896397409295,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-25,1087348.0,9834276.0,8746928.0,15796762,13078447,0.0688336002023705,0.0831404523793994,0.6225501150172421,0.7519452424282486,0.5537165148148716,0.6688047900488491,Latino
latino,2022-05-24,1087112.0,9832535.0,8745423.0,15796762,13078447,0.0688186604318024,0.0831224074234502,0.6224399025572456,0.7518121226472837,0.5536212421254432,0.6686897152238336,Latino
asian,2022-05-24,380315.0,5177804.0,4797489.0,5367313,4703864,0.0708576153468225,0.0808516147575695,0.9646920162844984,0.999,0.8938344009376759,0.999,Asian or Pacific Islander
aian,2022-05-24,14325.0,106407.0,92082.0,174142,149912,0.0822604541121613,0.0955560595549389,0.6110358213412043,0.7097964138961524,0.528775367229043,0.6142403543412135,American Indian or Alaska Native
black,2022-05-24,119743.0,1383519.0,1263776.0,2295724,1986279,0.0521591445661586,0.0602850858313459,0.602650405710791,0.696538099632529,0.5504912611446323,0.636253013801183,Black
unknown,2022-05-24,727219.0,4341506.0,3614287.0,1113958,858299,0.6528244332371598,0.8472793280663266,0.999,0.999,0.999,0.999,Unknown
white,2022-05-24,754387.0,10631080.0,9876693.0,15205370,13397925,0.0496131958643558,0.0563062563792527,0.6991661498536372,0.7934870511665053,0.6495529539892814,0.7371807947872525,White
asian,2022-05-23,380203.0,5177120.0,4796917.0,5367313,4703864,0.070836748294724,0.0808278045453695,0.9645645782163254,0.999,0.8937278299216014,0.999,Asian or Pacific Islander
aian,2022-05-23,14332.0,106387.0,92055.0,174142,149912,0.0823006511927048,0.0956027536154544,0.6109209725396515,0.7096630022946795,0.5286203213469467,0.6140602486792252,American Indian or Alaska Native
latino,2022-05-23,1086883.0,9830952.0,8744069.0,15796762,13078447,0.0688041637900222,0.0831048976992451,0.6223396921470362,0.7516910838114036,0.5535355283570139,0.6685861861121585,Latino
white,2022-05-23,754514.0,10630021.0,9875507.0,15205370,13397925,0.0496215481767296,0.0563157354590356,0.6990965034063623,0.7934080090760323,0.6494749552296327,0.7370922736169967,White
black,2022-05-23,119733.0,1383235.0,1263502.0,2295724,1986279,0.0521547886418402,0.060280051291888,0.6025266974601476,0.6963951187119232,0.5503719088183074,0.6361150674200351,Black
unknown,2022-05-23,726731.0,4340395.0,3613664.0,1113958,858299,0.652386355679478,0.8467107616343489,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-22,1086755.0,9829411.0,8742656.0,15796762,13078447,0.0687960608636124,0.083095110604493,0.6222421405095551,0.751573256365989,0.5534460796459426,0.668478145761496,Latino
aian,2022-05-22,14322.0,106364.0,92042.0,174142,149912,0.0822432267919284,0.0955360478147179,0.6107888964178659,0.7095095789529857,0.5285456696259374,0.6139735311382678,American Indian or Alaska Native
black,2022-05-22,119751.0,1382970.0,1263219.0,2295724,1986279,0.0521626293056133,0.0602891134629123,0.6024112654657093,0.6962617034162875,0.5502486361600959,0.6359725899533751,Black
white,2022-05-22,754547.0,10628761.0,9874214.0,15205370,13397925,0.049623718462622,0.0563181985270107,0.6990136379450155,0.7933139646624384,0.6493899194823934,0.7369957661354277,White
unknown,2022-05-22,726168.0,4339178.0,3613010.0,1113958,858299,0.6518809506283002,0.846054813066309,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-22,380079.0,5176360.0,4796281.0,5367313,4703864,0.0708136454870435,0.0808014432390052,0.9644229803627998,0.999,0.8936093348757562,0.999,Asian or Pacific Islander
latino,2022-05-21,1086587.0,9828680.0,8742093.0,15796762,13078447,0.0687854257726995,0.0830822650426308,0.6221958652032613,0.751517362879553,0.5534104394305618,0.6684350978369221,Latino
aian,2022-05-21,14326.0,106360.0,92034.0,174142,149912,0.0822661965522389,0.0955627301350125,0.6107659266575554,0.7094828966326912,0.5284997301053164,0.6139201664976787,American Indian or Alaska Native
asian,2022-05-21,380000.0,5175994.0,4795994.0,5367313,4703864,0.0707989267627954,0.0807846485357569,0.9643547898175492,0.999,0.8935558630547539,0.999,Asian or Pacific Islander
white,2022-05-21,754575.0,10628254.0,9873679.0,15205370,13397925,0.0496255599173186,0.0563202884028683,0.6989802944617592,0.7932761229817303,0.6493547345444406,0.736955834578862,White
unknown,2022-05-21,725844.0,4338706.0,3612862.0,1113958,858299,0.6515900958563967,0.8456773222385207,0.999,0.999,0.999,0.999,Unknown
black,2022-05-21,119728.0,1382885.0,1263157.0,2295724,1986279,0.052152610679681,0.060277534022159,0.6023742401090026,0.6962189098308948,0.5502216294293216,0.6359413758087359,Black
unknown,2022-05-20,725410.0,4337824.0,3612414.0,1113958,858299,0.6512004940940322,0.8451716709445077,0.999,0.999,0.999,0.999,Unknown
white,2022-05-20,754607.0,10627446.0,9872839.0,15205370,13397925,0.0496276644369719,0.0563226768324199,0.6989271553405145,0.7932158151355527,0.6492994909035427,0.7368931383031327,White
latino,2022-05-20,1086355.0,9827396.0,8741041.0,15796762,13078447,0.0687707392185816,0.0830645259333925,0.6221145827227124,0.7514191860853203,0.5533438435041308,0.6683546601519278,Latino
black,2022-05-20,119709.0,1382697.0,1262988.0,2295724,1986279,0.0521443344234759,0.0602679683971889,0.6022923487318161,0.6961242604890854,0.5501480143083401,0.6358562920918964,Black
asian,2022-05-20,379870.0,5175393.0,4795523.0,5367313,4703864,0.0707747060773239,0.0807570116823105,0.964242815725485,0.999,0.893468109648161,0.999,Asian or Pacific Islander
aian,2022-05-20,14321.0,106350.0,92029.0,174142,149912,0.0822374843518507,0.0955293772346443,0.610708502256779,0.7094161908319547,0.5284710179049281,0.6138868135973105,American Indian or Alaska Native
black,2022-05-19,119694.0,1382380.0,1262686.0,2295724,1986279,0.0521378005369983,0.0602604165880019,0.602154265930922,0.6959646655882683,0.5500164653939237,0.6357042490002663,Black
unknown,2022-05-19,724831.0,4336390.0,3611559.0,1113958,858299,0.6506807258442419,0.8444970808541079,0.999,0.999,0.999,0.999,Unknown
white,2022-05-19,754697.0,10626041.0,9871344.0,15205370,13397925,0.0496335833984967,0.0563293942905337,0.6988347537744889,0.7931109481505532,0.6492011703759921,0.7367815538600194,White
aian,2022-05-19,14321.0,106330.0,92009.0,174142,149912,0.0822374843518507,0.0955293772346443,0.6105936534552262,0.7092827792304819,0.5283561691033755,0.6137534019958376,American Indian or Alaska Native
