race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-11-25,15711.0,99268.0,83557.0,174142,149912,0.0902194760597673,0.1048014835370083,0.5700405416269482,0.6621751427504136,0.4798210655671808,0.5573736592134052,American Indian or Alaska Native
asian,2021-11-25,426546.0,4684076.0,4257530.0,5367313,4703864,0.0794710500393772,0.0906799176166657,0.8727040886193893,0.9957932457230906,0.793233038580012,0.9051133281064248,Asian or Pacific Islander
unknown,2021-11-25,712415.0,4237062.0,3524647.0,1113958,858299,0.6395348837209303,0.8300312595028073,0.999,0.999,0.999,0.999,Unknown
white,2021-11-25,901449.0,9726555.0,8825106.0,15205370,13397925,0.0592849105283199,0.0672827322141301,0.6396789423736483,0.7259747311617284,0.5803940318453283,0.6586919989475982,White
latino,2021-11-25,1073677.0,8675063.0,7601386.0,15796762,13078447,0.0679681696793304,0.0820951447828629,0.5491671647645258,0.6633098715772598,0.4811989950851953,0.5812147267943969,Latino
aian,2021-11-24,15710.0,99265.0,83555.0,174142,149912,0.0902137336196896,0.1047948129569347,0.5700233143067152,0.6621551310101926,0.4798095806870255,0.5573603180532579,American Indian or Alaska Native
black,2021-11-24,130367.0,1222616.0,1092249.0,2295724,1986279,0.0567868785620571,0.0656337805514733,0.5325622766499806,0.6155308493922556,0.4757753980879234,0.5498970688407822,Black
unknown,2021-11-24,712283.0,4236822.0,3524539.0,1113958,858299,0.6394163873323769,0.829877466943338,0.999,0.999,0.999,0.999,Unknown
white,2021-11-24,901431.0,9726331.0,8824900.0,15205370,13397925,0.0592837267360149,0.0672813887225074,0.6396642107360755,0.7259580121548672,0.5803804840000605,0.6586766234323599,White
latino,2021-11-24,1073731.0,8674753.0,7601022.0,15796762,13078447,0.0679715881014096,0.0820992737134615,0.5491475404896269,0.663286168457157,0.4811759523882172,0.5811868947436954,Latino
asian,2021-11-24,426529.0,4683936.0,4257407.0,5367313,4703864,0.0794678827189694,0.0906763035665997,0.8726780048042662,0.9957634829578408,0.7932101220852967,0.905087179391241,Asian or Pacific Islander
aian,2021-11-23,15598.0,99082.0,83484.0,174142,149912,0.0895705803309942,0.1040477079886866,0.5689724477725074,0.6609344148567159,0.4794018674415132,0.5568867068680292,American Indian or Alaska Native
latino,2021-11-23,1066736.0,8660141.0,7593405.0,15796762,13078447,0.0675287758339335,0.0815644242775919,0.5482225407966519,0.6621689104218567,0.4806937649627183,0.5806044861442646,Latino
black,2021-11-23,129759.0,1220653.0,1090894.0,2295724,1986279,0.0565220383634966,0.0653276805524299,0.5317072087062731,0.6145425692966597,0.4751851703427764,0.5492148887442297,Black
asian,2021-11-23,420489.0,4674676.0,4254187.0,5367313,4703864,0.0783425524093713,0.0893922528372418,0.8709527467468359,0.9937948886277324,0.7926101943374646,0.9044026357904904,Asian or Pacific Islander
white,2021-11-23,896032.0,9715353.0,8819321.0,15205370,13397925,0.0589286548107675,0.0668784158740999,0.6389422289625311,0.7251386315418246,0.5800135741517635,0.6582602156677246,White
unknown,2021-11-23,706233.0,4227211.0,3520978.0,1113958,858299,0.6339853028570197,0.8228286413009919,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-22,15498.0,98874.0,83376.0,174142,149912,0.0889963363232304,0.1033806499813223,0.5677780202363588,0.6595469342013982,0.4787816839131283,0.5561662842200757,American Indian or Alaska Native
asian,2021-11-22,413435.0,4664856.0,4251421.0,5367313,4703864,0.0770283007530956,0.0878926346510018,0.8691231534289131,0.9917072432366242,0.7920948526758175,0.9038146085856223,Asian or Pacific Islander
unknown,2021-11-22,698052.0,4215412.0,3517360.0,1113958,858299,0.6266412198664582,0.8132969978993334,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-22,1058745.0,8644170.0,7585425.0,15796762,13078447,0.0670229126703308,0.0809534190106822,0.5472115108146847,0.6609477409664924,0.4801885981443539,0.5799943219558102,Latino
white,2021-11-22,888234.0,9701418.0,8813184.0,15205370,13397925,0.0584158096777651,0.0662963854477465,0.638025776419778,0.7240985451105302,0.5796099667420128,0.6578021596627835,White
black,2021-11-22,128968.0,1218423.0,1089455.0,2295724,1986279,0.0561774847499089,0.064929448481306,0.5307358375832635,0.6134198669975366,0.4745583528333545,0.5484904185162306,Black
white,2021-11-21,879986.0,9687215.0,8807229.0,15205370,13397925,0.0578733697371389,0.0656807677308239,0.637091698524929,0.7230384555817412,0.5792183287877901,0.6573576878509172,White
asian,2021-11-21,406357.0,4655281.0,4248924.0,5367313,4703864,0.0757095775856559,0.0863879142764331,0.8673392067874558,0.9896716826847036,0.7916296292017999,0.9032837684082704,Asian or Pacific Islander
latino,2021-11-21,1051431.0,8628956.0,7577525.0,15796762,13078447,0.0665599063909426,0.08039417829961,0.5462484020459383,0.6597844530011858,0.4796884956549956,0.5793902747015758,Latino
aian,2021-11-21,15428.0,98719.0,83291.0,174142,149912,0.0885943655177958,0.1029137093761673,0.566887942024325,0.6585129942899834,0.4782935765065291,0.5555992849138162,American Indian or Alaska Native
unknown,2021-11-21,690137.0,4203754.0,3513617.0,1113958,858299,0.6195359250528296,0.8040752698069088,0.999,0.999,0.999,0.999,Unknown
black,2021-11-21,128273.0,1216357.0,1088084.0,2295724,1986279,0.0558747480097781,0.0645795479889783,0.5298359036190762,0.6123797311455239,0.4739611556092979,0.5478001831565454,Black
white,2021-11-20,877073.0,9682556.0,8805483.0,15205370,13397925,0.0576817926824536,0.0654633460032057,0.636785293616663,0.7226907151667142,0.5791035009342095,0.6572273691635085,White
latino,2021-11-20,1048421.0,8623097.0,7574676.0,15796762,13078447,0.0663693610120858,0.0801640286495789,0.5458775032503497,0.6593364640312416,0.4795081422382637,0.5791724353816626,Latino
black,2021-11-20,128102.0,1215838.0,1087736.0,2295724,1986279,0.055800261703933,0.0644934573642474,0.5296098311469497,0.6121184385476562,0.4738095694430166,0.5476249811834087,Black
aian,2021-11-20,15383.0,98651.0,83268.0,174142,149912,0.0883359557143021,0.1026135332728534,0.5664974560990456,0.6580593948449757,0.4781615003847435,0.5554458615721223,American Indian or Alaska Native
unknown,2021-11-20,687346.0,4200006.0,3512660.0,1113958,858299,0.617030444594859,0.8008234892502496,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-20,403592.0,4651617.0,4248025.0,5367313,4703864,0.075194422236974,0.0858000996627453,0.8666565560830903,0.9888927485998744,0.7914621338461163,0.9030926489371291,Asian or Pacific Islander
unknown,2021-11-19,679472.0,4189904.0,3510432.0,1113958,858299,0.6099619554776751,0.7916495300588723,0.999,0.999,0.999,0.999,Unknown
white,2021-11-19,869215.0,9671635.0,8802420.0,15205370,13397925,0.0571650015751014,0.0648768372714431,0.636067060518751,0.7218755889438103,0.5789020589436495,0.6569987516723672,White
latino,2021-11-19,1040002.0,8609639.0,7569637.0,15796762,13078447,0.0658364036883001,0.0795202977845917,0.5450255565032884,0.6583074427720661,0.4791891528149883,0.5787871449874744,Latino
asian,2021-11-19,395275.0,4641738.0,4246463.0,5367313,4703864,0.0736448573056946,0.084031978815714,0.8648159703002228,0.9867925603291252,0.7911711129945281,0.9027605815134112,Asian or Pacific Islander
aian,2021-11-19,15272.0,98487.0,83215.0,174142,149912,0.0876985448656843,0.101873098884679,0.565555695926313,0.6569654197128982,0.4778571510606287,0.5550923208282192,American Indian or Alaska Native
black,2021-11-19,127319.0,1214372.0,1087053.0,2295724,1986279,0.0554591928298001,0.0640992529246898,0.5289712526418681,0.6113803750631205,0.473512059812068,0.5472811221384307,Black
asian,2021-11-18,386837.0,4630621.0,4243784.0,5367313,4703864,0.0720727485056302,0.0822381344358595,0.8627447290664807,0.9844291841770936,0.7906719805608504,0.902191049741234,Asian or Pacific Islander
unknown,2021-11-18,670053.0,4176647.0,3506594.0,1113958,858299,0.6015065199944701,0.7806754988646147,0.999,0.999,0.999,0.999,Unknown
black,2021-11-18,126536.0,1212109.0,1085573.0,2295724,1986279,0.0551181239556671,0.0637050484851322,0.5279855069686077,0.6102410587837862,0.4728673830129405,0.546536010298654,Black
aian,2021-11-18,15143.0,98244.0,83101.0,174142,149912,0.086957770095669,0.101012594055179,0.564160282987447,0.655344468755003,0.4772025128917779,0.5543318746998239,American Indian or Alaska Native
white,2021-11-18,859451.0,9655405.0,8795954.0,15205370,13397925,0.0565228600159022,0.0641480677045139,0.6349996744571161,0.7206642073306128,0.5784768144412139,0.6565161396260988,White
latino,2021-11-18,1029388.0,8589704.0,7560316.0,15796762,13078447,0.0651644938374079,0.0787087335369405,0.5437635890190661,0.6567831792260962,0.4785990951816581,0.5780744456891556,Latino
white,2021-11-17,850873.0,9641087.0,8790214.0,15205370,13397925,0.0559587172163518,0.0635078193078405,0.6340580334447633,0.7195955343831227,0.5780993162284114,0.6560877150752822,White
asian,2021-11-17,381180.0,4622815.0,4241635.0,5367313,4703864,0.0710187760616904,0.0810355061285785,0.8612903700604008,0.9827696974232248,0.7902715939987104,0.9017341912946464,Asian or Pacific Islander
black,2021-11-17,125895.0,1210009.0,1084114.0,2295724,1986279,0.0548389092068558,0.0633823345058775,0.5270707628617377,0.6091838054976164,0.4722318536548818,0.5458014709917388,Black
aian,2021-11-17,15018.0,98002.0,82984.0,174142,149912,0.0862399650859643,0.1001787715459736,0.5627706124886587,0.6537301883771813,0.4765306474026943,0.5535514168312077,American Indian or Alaska Native
latino,2021-11-17,1021397.0,8573643.0,7552246.0,15796762,13078447,0.0646586306738051,0.0780977282700308,0.542746861666967,0.6555551282197344,0.4780882309931618,0.5774573999497035,Latino
unknown,2021-11-17,662409.0,4165478.0,3503069.0,1113958,858299,0.5946445018573411,0.7717695115571613,0.999,0.999,0.999,0.999,Unknown
white,2021-11-16,840240.0,9624527.0,8784287.0,15205370,13397925,0.055259424795319,0.0627141889509009,0.6329689445242043,0.7183595220901744,0.5777095197288853,0.6556453331392734,White
unknown,2021-11-16,654262.0,4153591.0,3499329.0,1113958,858299,0.5873309406638312,0.7622774813905178,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-16,1012259.0,8556108.0,7543849.0,15796762,13078447,0.0640801576930766,0.0773990214587404,0.5416368240529293,0.6542143727003673,0.4775566663598527,0.5768153512416268,Latino
asian,2021-11-16,374376.0,4613827.0,4239451.0,5367313,4703864,0.069751102646706,0.0795890357374277,0.8596157891294955,0.9808589278941738,0.7898646864827894,0.901269892156746,Asian or Pacific Islander
black,2021-11-16,125153.0,1207655.0,1082502.0,2295724,1986279,0.0545156996224284,0.0630087716780975,0.5260453782771797,0.6079986749092147,0.4715296786547512,0.5449899032311171,Black
aian,2021-11-16,14877.0,97746.0,82869.0,174142,149912,0.0854302810350174,0.0992382197555899,0.5613005478287834,0.6520225198783286,0.475870266793766,0.5527843001227387,American Indian or Alaska Native
latino,2021-11-15,1003549.0,8538896.0,7535347.0,15796762,13078447,0.0635287788725309,0.0767330402455276,0.5405472336672541,0.6528983143029138,0.4770184547947231,0.5761652740573862,Latino
asian,2021-11-15,368610.0,4605729.0,4237119.0,5367313,4703864,0.0686768220895632,0.0783632349914878,0.8581070267375873,0.9791373645156408,0.789430204648024,0.9007741295241528,Asian or Pacific Islander
aian,2021-11-15,14717.0,97484.0,82767.0,174142,149912,0.0845114906225953,0.098170926943807,0.5597960285284423,0.6502748278990341,0.4752845379058469,0.5521039009552271,American Indian or Alaska Native
black,2021-11-15,124599.0,1205499.0,1080900.0,2295724,1986279,0.0542743814151875,0.062729858192127,0.5251062409941265,0.6069132282020804,0.4708318595789389,0.5441833700099533,Black
white,2021-11-15,831048.0,9609347.0,8778299.0,15205370,13397925,0.0546549015249217,0.0620281125622064,0.6319706130136918,0.7172265108216385,0.57731571148877,0.6551983982594319,White
unknown,2021-11-15,646403.0,4141997.0,3495594.0,1113958,858299,0.5802759170453464,0.7531209986263528,0.999,0.999,0.999,0.999,Unknown
unknown,2021-11-14,639203.0,4130893.0,3491690.0,1113958,858299,0.5738124776697147,0.7447323135643872,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-14,14615.0,97300.0,82685.0,174142,149912,0.0839257617346763,0.0974905277762954,0.558739419554157,0.6490474411654837,0.4748136578194806,0.5515569133891883,American Indian or Alaska Native
black,2021-11-14,124008.0,1203468.0,1079460.0,2295724,1986279,0.0540169462879684,0.0624323169101621,0.5242215527650537,0.6058907132381705,0.4702046064770852,0.5434583963280083,Black
white,2021-11-14,822413.0,9594884.0,8772471.0,15205370,13397925,0.054087010049739,0.0613836097753943,0.6310194358966602,0.7161470153027428,0.5769324258469212,0.6547634055273485,White
asian,2021-11-14,363988.0,4598719.0,4234731.0,5367313,4703864,0.0678156835645694,0.0773806385558766,0.8568009728517789,0.9776471003413364,0.7889852892872095,0.9002664617854598,Asian or Pacific Islander
latino,2021-11-14,995964.0,8522836.0,7526872.0,15796762,13078447,0.0630486171786344,0.0761530784197848,0.5395305696192676,0.6516703397582297,0.476481952440633,0.5755172613384448,Latino
white,2021-11-13,817990.0,9588635.0,8770645.0,15205370,13397925,0.0537961259739157,0.0610534840283103,0.6306084626681232,0.7156805997943712,0.5768123366942074,0.6546271157660608,White
latino,2021-11-13,992662.0,8516484.0,7523822.0,15796762,13078447,0.0628395869989052,0.0759006019598504,0.5391284618961785,0.6511846551811542,0.4762888748972732,0.5752840532213037,Latino
aian,2021-11-13,14560.0,97214.0,82654.0,174142,149912,0.0836099275304062,0.097123645872245,0.5582455697074801,0.6484737712791504,0.4746356421770739,0.5513501254069054,American Indian or Alaska Native
black,2021-11-13,123715.0,1202824.0,1079109.0,2295724,1986279,0.0538893177054384,0.0622848049040441,0.5239410312389469,0.6055664888970784,0.4700517135335084,0.5432816839930342,Black
unknown,2021-11-13,636107.0,4126674.0,3490567.0,1113958,858299,0.571033198738193,0.741125178987742,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-13,360444.0,4594347.0,4233903.0,5367313,4703864,0.0671553904160238,0.0766272154126905,0.8559864125680764,0.9767176517008144,0.7888310221520526,0.900090436288124,Asian or Pacific Islander
asian,2021-11-12,351079.0,4583403.0,4232324.0,5367313,4703864,0.0654105694972512,0.0746362990086448,0.8539474034773079,0.9743910538229846,0.7885368339800567,0.8997547548143399,Asian or Pacific Islander
black,2021-11-12,122772.0,1201130.0,1078358.0,2295724,1986279,0.0534785540422106,0.0618100478331593,0.5232031376594051,0.6047136379129014,0.4697245836171944,0.5429035900797421,Black
latino,2021-11-12,983812.0,8502085.0,7518273.0,15796762,13078447,0.0622793456025988,0.0752239161117524,0.5382169459791823,0.6500836834832148,0.4759376003765835,0.5748597673714624,Latino
white,2021-11-12,805555.0,9573124.0,8767569.0,15205370,13397925,0.052978322789909,0.0601253552322467,0.6295883625324474,0.7145228832076609,0.5766100397425383,0.6543975279754141,White
unknown,2021-11-12,626569.0,4114753.0,3488184.0,1113958,858299,0.5624709369653075,0.7300125014709327,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-12,14404.0,96993.0,82589.0,174142,149912,0.0827141068782947,0.0960830353807567,0.5569764904503222,0.6469995730828753,0.4742623835720274,0.5509165377021186,American Indian or Alaska Native
unknown,2021-11-11,616390.0,4099803.0,3483413.0,1113958,858299,0.5533332495480081,0.7181529979645788,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-11,340682.0,4570223.0,4229541.0,5367313,4703864,0.0634734735984281,0.0724259885064704,0.8514917985964299,0.971589102065876,0.7880183249980018,0.8991631135594056,Asian or Pacific Islander
latino,2021-11-11,973556.0,8481602.0,7508046.0,15796762,13078447,0.0616300986240091,0.0744397251447362,0.5369202878412678,0.6485175189378372,0.4752901892172586,0.574077793793101,Latino
black,2021-11-11,122002.0,1198510.0,1076508.0,2295724,1986279,0.0531431478696916,0.0614223882948971,0.5220618854879768,0.6033945885749182,0.4689187376182851,0.5419722002800211,Black
aian,2021-11-11,14250.0,96729.0,82479.0,174142,149912,0.0818297711063385,0.0950557660494156,0.5554604862698258,0.6452385399434335,0.4736307151634872,0.5501827738940178,American Indian or Alaska Native
white,2021-11-11,792273.0,9553075.0,8760802.0,15205370,13397925,0.0521048156013303,0.0591340076914895,0.6282698152034446,0.7130264574551657,0.5761649996021142,0.6538924497636761,White
black,2021-11-10,120864.0,1195970.0,1075106.0,2295724,1986279,0.0526474436822544,0.0608494577045822,0.520955480711096,0.6021158155525986,0.4683080370288414,0.5412663578480164,Black
aian,2021-11-10,14108.0,96503.0,82395.0,174142,149912,0.0810143446153139,0.0941085436789583,0.5541626948122796,0.6437309888467901,0.4731483501969657,0.5496224451678318,American Indian or Alaska Native
asian,2021-11-10,329585.0,4557100.0,4227515.0,5367313,4703864,0.0614059586239893,0.0700668641780459,0.8490468135545663,0.9687992680060478,0.787640854930577,0.8987324038280018,Asian or Pacific Islander
latino,2021-11-10,963887.0,8464264.0,7500377.0,15796762,13078447,0.0610180111595021,0.0737004171825599,0.5358227211374078,0.6471918263689871,0.4748047099779056,0.5734914091864272,Latino
unknown,2021-11-10,605764.0,4085663.0,3479899.0,1113958,858299,0.5437942902694716,0.7057726969272946,0.999,0.999,0.999,0.999,Unknown
white,2021-11-10,776294.0,9531485.0,8755191.0,15205370,13397925,0.0510539368657257,0.0579413603225872,0.6268499220998897,0.7114150138920766,0.575795985234164,0.6534736535694893,White
white,2021-11-09,760575.0,9509896.0,8749321.0,15205370,13397925,0.0500201573523038,0.0567681189437916,0.625430094762574,0.709803644967411,0.5754099374102701,0.6530355260236194,White
aian,2021-11-09,13936.0,96221.0,82285.0,174142,149912,0.0800266449219602,0.0929612039062916,0.5525433267103858,0.6418498852660227,0.4725166817884255,0.548888681359731,American Indian or Alaska Native
unknown,2021-11-09,595786.0,4071984.0,3476198.0,1113958,858299,0.5348370405347419,0.6941473775455873,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-09,319603.0,4544925.0,4225322.0,5367313,4703864,0.0595461826057097,0.0679447790157198,0.8467784532036794,0.9662109703851982,0.7872322705979696,0.8982661913694784,Asian or Pacific Islander
black,2021-11-09,119964.0,1193402.0,1073438.0,2295724,1986279,0.0522554104935959,0.0603963491533666,0.5198368793461234,0.6008229458197967,0.4675814688525275,0.54042659666643,Black
latino,2021-11-09,953615.0,8445406.0,7491791.0,15796762,13078447,0.0603677513151112,0.0729150028286997,0.5346289321824308,0.6457499120499551,0.4742611808673195,0.5728349092212554,Latino
unknown,2021-11-08,587358.0,4059459.0,3472101.0,1113958,858299,0.5272712256655996,0.6843279556424976,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-08,13742.0,95913.0,82171.0,174142,149912,0.0789126115468985,0.0916671113720049,0.5507746551664734,0.6397953466033406,0.4718620436195748,0.5481282352313357,American Indian or Alaska Native
black,2021-11-08,119009.0,1190844.0,1071835.0,2295724,1986279,0.051839419721186,0.0599155506351323,0.5187226339054695,0.5995351106264528,0.4668832141842834,0.5396195599913205,Black
asian,2021-11-08,312407.0,4535566.0,4223159.0,5367313,4703864,0.0582054745083806,0.066414972881869,0.8450347501626978,0.9642213295282348,0.7868292756543172,0.8978063566463657,Asian or Pacific Islander
latino,2021-11-08,945220.0,8427712.0,7482492.0,15796762,13078447,0.0598363132900274,0.0722731070439785,0.5335088292144935,0.6443969991238256,0.473672515924466,0.572123892079847,Latino
white,2021-11-08,745985.0,9489242.0,8743257.0,15205370,13397925,0.0490606279228982,0.0556791443451131,0.6240717588588768,0.708262062968706,0.5750111309359786,0.6525829186235929,White
asian,2021-11-07,306235.0,4526947.0,4220712.0,5367313,4703864,0.0570555508873807,0.065102860116704,0.8434289187159385,0.9623890061447354,0.7863733678285578,0.8972861460280315,Asian or Pacific Islander
latino,2021-11-07,939800.0,8412452.0,7472652.0,15796762,13078447,0.0594932049998601,0.0718586847505671,0.5325428084565685,0.6432301939213425,0.4730496034567084,0.5713715091707754,Latino
black,2021-11-07,118584.0,1188538.0,1069954.0,2295724,1986279,0.0516542929376527,0.0597015827081693,0.5177181577576399,0.5983741458274492,0.4660638648199871,0.5386725631192798,Black
aian,2021-11-07,13608.0,95679.0,82071.0,174142,149912,0.078143124576495,0.0907732536421367,0.5494309241883061,0.6382344308661081,0.471287799611811,0.5474611772239714,American Indian or Alaska Native
white,2021-11-07,733344.0,9470054.0,8736710.0,15205370,13397925,0.0482292768936237,0.0547356400338112,0.6228098362617943,0.7068299008988332,0.5745805593681705,0.652094260865022,White
unknown,2021-11-07,580047.0,4047699.0,3467652.0,1113958,858299,0.5207081415995936,0.67580994501916,0.999,0.999,0.999,0.999,Unknown
white,2021-11-06,728172.0,9462750.0,8734578.0,15205370,13397925,0.0478891339046665,0.0543496101075353,0.6223294796509391,0.7062847418536826,0.5744403457462726,0.6519351317461473,White
black,2021-11-06,118558.0,1187984.0,1069426.0,2295724,1986279,0.0516429675344248,0.0596884929055787,0.5174768395503989,0.5980952323414788,0.465833872015974,0.5384067394359,Black
aian,2021-11-06,13585.0,95617.0,82032.0,174142,149912,0.0780110484547093,0.0906198303004429,0.5490748929034925,0.6378208549015423,0.4710638444487832,0.5472010246010993,American Indian or Alaska Native
latino,2021-11-06,938012.0,8406739.0,7468727.0,15796762,13078447,0.0593800172465724,0.0717219712707479,0.5321811520614161,0.6427933683563499,0.4728011348148437,0.571071397085602,Latino
unknown,2021-11-06,577178.0,4043434.0,3466256.0,1113958,858299,0.5181326405483869,0.6724672870409962,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-06,303219.0,4522967.0,4219748.0,5367313,4703864,0.0564936309844423,0.0644616851167465,0.8426873931145809,0.9615428932469136,0.7861937621301385,0.897081208130167,Asian or Pacific Islander
unknown,2021-11-05,570797.0,4034391.0,3463594.0,1113958,858299,0.5124044174017333,0.6650328149048292,0.999,0.999,0.999,0.999,Unknown
white,2021-11-05,718525.0,9449582.0,8731057.0,15205370,13397925,0.0472546869954496,0.0536295732361541,0.6214634698136251,0.7053019030932028,0.5742087828181754,0.6516723298570487,White
aian,2021-11-05,13509.0,95494.0,81985.0,174142,149912,0.0775746230088089,0.090112866214846,0.5483685727739431,0.6370003735524842,0.4707939497651342,0.5468875073376381,American Indian or Alaska Native
black,2021-11-05,118318.0,1186793.0,1068475.0,2295724,1986279,0.0515384253507825,0.0595676639585878,0.516958048964074,0.5974956186920367,0.4654196236132915,0.5379279547334488,Black
asian,2021-11-05,297911.0,4515963.0,4218052.0,5367313,4703864,0.0555046817653451,0.0633332511314102,0.8413824571065633,0.9600539046196914,0.7858777753412183,0.8967206534882811,Asian or Pacific Islander
latino,2021-11-05,935085.0,8397295.0,7462210.0,15796762,13078447,0.0591947261090595,0.0714981679399702,0.531583308022239,0.6420712642716677,0.4723885819131794,0.5705730963316975,Latino
white,2021-11-04,711992.0,9434939.0,8722947.0,15205370,13397925,0.0468250361549899,0.0531419604155121,0.6205004547735439,0.7042089726580795,0.5736754186185539,0.6510670122425675,White
unknown,2021-11-04,565725.0,4024069.0,3458344.0,1113958,858299,0.507851283441566,0.6591234523167334,0.999,0.999,0.999,0.999,Unknown
black,2021-11-04,118197.0,1184695.0,1066498.0,2295724,1986279,0.0514857186665296,0.0595067460311466,0.5160441760420678,0.5964393723137585,0.4645584573755382,0.5369326262826118,Black
latino,2021-11-04,932559.0,8382528.0,7449969.0,15796762,13078447,0.05903481992069,0.0713050257419707,0.5306484961918145,0.6409421546763159,0.4716136762711244,0.5696371289343451,Latino
aian,2021-11-04,13413.0,95277.0,81864.0,174142,149912,0.0770233487613556,0.0894724905277763,0.5471224632770957,0.6355528576765036,0.47009911451574,0.5460803671487272,American Indian or Alaska Native
asian,2021-11-04,293845.0,4508801.0,4214956.0,5367313,4703864,0.0547471332489832,0.0624688553920776,0.8400480836500498,0.9585313265859728,0.7853009504010666,0.896062471193895,Asian or Pacific Islander
white,2021-11-03,708025.0,9424173.0,8716148.0,15205370,13397925,0.0465641414842256,0.0528458697895383,0.6197924154427021,0.7034054153908161,0.5732282739584765,0.6505595456012778,White
asian,2021-11-03,291729.0,4504376.0,4212647.0,5367313,4703864,0.0543528950146935,0.0620190124544417,0.8392236487791936,0.957590610612892,0.7848707537645,0.8955715981584501,Asian or Pacific Islander
unknown,2021-11-03,562025.0,4015991.0,3453966.0,1113958,858299,0.5045297937624219,0.6548126002710011,0.999,0.999,0.999,0.999,Unknown
black,2021-11-03,118310.0,1182961.0,1064651.0,2295724,1986279,0.0515349406113278,0.0595636363270215,0.5152888587652523,0.5955663831717498,0.4637539181539244,0.5360027468447283,Black
aian,2021-11-03,13312.0,95072.0,81760.0,174142,149912,0.0764433623135142,0.0887987619403383,0.54594526306118,0.6341853887614067,0.4695019007476657,0.5453866268210683,American Indian or Alaska Native
latino,2021-11-03,930552.0,8371233.0,7440681.0,15796762,13078447,0.058907768566748,0.0711515671547241,0.5299334762402573,0.6400785200261162,0.4710257076735093,0.5689269528713922,Latino
white,2021-11-02,705279.0,9414879.0,8709600.0,15205370,13397925,0.0463835473914807,0.0526409126786424,0.6191811840159102,0.7027117258829259,0.5727976366244294,0.6500708132042835,White
