race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-09-13,133854.0,1086653.0,952799.0,2295724,1947763,0.0583057893718931,0.0687219132923256,0.4733378228393308,0.557897957811089,0.4150320334674377,0.4891760445187633,Black
white,2021-09-13,767708.0,8947480.0,8179772.0,15205370,12955750,0.0504892679362619,0.0592561603921038,0.5884421095968069,0.690618451266812,0.5379528416605449,0.6313622908747082,White
latino,2021-09-13,1044231.0,7758094.0,6713863.0,15796762,13366000,0.0661041167803882,0.0781259165045638,0.4911192559589111,0.5804349842884932,0.4250151391785228,0.5023090677839294,Latino
black,2021-09-12,134759.0,1084417.0,949658.0,2295724,1947763,0.0587000005227109,0.0691865488768397,0.4723638381617302,0.5567499742011733,0.4136638376390193,0.4875634253243336,Black
aian,2021-09-12,14291.0,90823.0,76532.0,174142,148048,0.0820652111495216,0.0965295039446666,0.521545635171297,0.6134699556900465,0.4394804240217753,0.5169404517453798,American Indian or Alaska Native
asian,2021-09-12,311366.0,4310432.0,3999066.0,5367313,4572487,0.0580115227116436,0.0680955462530566,0.8030893670631841,0.9426887380981072,0.7450778443515406,0.8745931918450506,Asian or Pacific Islander
white,2021-09-12,771563.0,8939983.0,8168420.0,15205370,12955750,0.0507427967882399,0.0595537116724234,0.5879490601017929,0.6900397892827509,0.537206263313553,0.6304860776103275,White
latino,2021-09-12,1050021.0,7745892.0,6695871.0,15796762,13366000,0.066470647592209,0.0785591051922789,0.4903468191772466,0.5795220709262308,0.4238761715850375,0.5009629657339518,Latino
unknown,2021-09-12,611989.0,3970334.0,3358345.0,1113958,947855,0.5493824722296532,0.6456567723966219,0.999,0.999,0.999,0.999,Unknown
unknown,2021-09-11,612068.0,3967441.0,3355373.0,1113958,947855,0.5494533905228025,0.6457401184780373,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-11,1052701.0,7740199.0,6687498.0,15796762,13366000,0.0666403026139154,0.0787596139458327,0.4899864288643457,0.579096139458327,0.4233461262504303,0.5003365255124944,Latino
white,2021-09-11,772804.0,8936875.0,8164071.0,15205370,12955750,0.0508244126910427,0.0596494992570866,0.5877446586304707,0.6897998957991626,0.536920245939428,0.6301503965420759,White
asian,2021-09-11,311779.0,4309317.0,3997538.0,5367313,4572487,0.0580884699662568,0.0681858690904971,0.8028816281070249,0.9424448883069542,0.744793158140768,0.874259019216457,Asian or Pacific Islander
black,2021-09-11,135007.0,1083643.0,948636.0,2295724,1947763,0.0588080274458079,0.0693138744292811,0.4720266896194838,0.5563525952592795,0.4132186621736759,0.4870387208299983,Black
aian,2021-09-11,14287.0,90750.0,76463.0,174142,148048,0.0820422413892111,0.0965024856803199,0.5211264370456294,0.6129768723657192,0.4390841956564183,0.5164743866853994,American Indian or Alaska Native
asian,2021-09-10,312748.0,4307426.0,3994678.0,5367313,4572487,0.0582690072295019,0.0683977887744678,0.8025293102898974,0.9420313278091332,0.7442603030603954,0.8736335390346653,Asian or Pacific Islander
white,2021-09-10,774884.0,8931627.0,8156743.0,15205370,12955750,0.0509612064685042,0.0598100457325897,0.587399517407337,0.6893948246917392,0.5364383109388328,0.6295847789591494,White
unknown,2021-09-10,612963.0,3962424.0,3349461.0,1113958,947855,0.55025683194519,0.6466843557295155,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-10,14296.0,90645.0,76349.0,174142,148048,0.0820939233499098,0.0965632767750999,0.5205234808374775,0.6122676429266184,0.4384295574875676,0.5157043661515184,American Indian or Alaska Native
black,2021-09-10,135460.0,1082206.0,946746.0,2295724,1947763,0.0590053508174327,0.069546448926281,0.4714007432949257,0.555614825828399,0.4123953924774929,0.4860683769021179,Black
latino,2021-09-10,1058262.0,7730098.0,6671836.0,15796762,13366000,0.0669923367839561,0.0791756696094568,0.4893469940232055,0.578340415980847,0.4223546572392494,0.4991647463713901,Latino
white,2021-09-09,778782.0,8921697.0,8142915.0,15205370,12955750,0.0512175632687662,0.0601109160025471,0.5867464586524366,0.6886283696428227,0.5355288953836703,0.6285174536402756,White
unknown,2021-09-09,614558.0,3953821.0,3339263.0,1113958,947855,0.5516886633068752,0.6483671025631558,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-09,314337.0,4304548.0,3990211.0,5367313,4572487,0.0585650585311495,0.0687453020642814,0.8019931015761518,0.9414019110387848,0.7434280430450022,0.8726566089745034,Asian or Pacific Islander
aian,2021-09-09,14320.0,90435.0,76115.0,174142,148048,0.0822317419117731,0.0967253863611801,0.5193175684211735,0.6108491840484167,0.4370858265094003,0.5141237976872366,American Indian or Alaska Native
black,2021-09-09,136204.0,1079523.0,943319.0,2295724,1947763,0.0593294315867238,0.0699284255836054,0.4702320488002913,0.5542373481783974,0.4109026172135674,0.4843089225947921,Black
latino,2021-09-09,1065588.0,7714204.0,6648616.0,15796762,13366000,0.0674561027126951,0.0797237767469699,0.4883408384579067,0.5771512793655544,0.4208847357452115,0.4974275026185845,Latino
black,2021-09-08,136645.0,1077028.0,940383.0,2295724,1947763,0.0595215278491665,0.0701548391667774,0.4691452456828434,0.5529563915116983,0.4096237178336768,0.4828015523449208,Black
asian,2021-09-08,315249.0,4302207.0,3986958.0,5367313,4572487,0.0587349759553802,0.0689447558844891,0.8015569429246999,0.9408899358270456,0.7428219669693197,0.8719451799425564,Asian or Pacific Islander
white,2021-09-08,780531.0,8912995.0,8132464.0,15205370,12955750,0.0513325884210644,0.0602459139764197,0.5861741608392298,0.6879566987630975,0.5348415724181654,0.6277107847866777,White
latino,2021-09-08,1070394.0,7701060.0,6630666.0,15796762,13366000,0.0677603422777402,0.0800833458027831,0.4875087692021947,0.5761678886727517,0.4197484269244545,0.4960845428699685,Latino
unknown,2021-09-08,615407.0,3946462.0,3331055.0,1113958,947855,0.5524508105332517,0.6492628091849492,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-08,14347.0,90247.0,75900.0,174142,148048,0.0823867877938693,0.0969077596455203,0.5182379896865776,0.6095793256241219,0.4358512018927082,0.5126715659786015,American Indian or Alaska Native
black,2021-09-07,137162.0,1074491.0,937329.0,2295724,1947763,0.0597467291364292,0.070420271870859,0.4680401476832581,0.5516538716466017,0.4082934185468288,0.4812335997757427,Black
latino,2021-09-07,1075341.0,7687419.0,6612078.0,15796762,13366000,0.0680735077226586,0.0804534640131677,0.4866452378025319,0.5751473140805028,0.4185717300798733,0.494693850067335,Latino
aian,2021-09-07,14354.0,90076.0,75722.0,174142,148048,0.0824269848744128,0.0969550416081271,0.5172560324333015,0.6084242948233005,0.4348290475588887,0.5114692532151734,American Indian or Alaska Native
white,2021-09-07,782720.0,8904674.0,8121954.0,15205370,12955750,0.0514765507185948,0.0604148737047257,0.5856269199631446,0.6873144356752793,0.5341503692445498,0.6268995619705536,White
asian,2021-09-07,316000.0,4299639.0,3983639.0,5367313,4572487,0.0588748969922193,0.0691089991070505,0.8010784912301556,0.9403283158596186,0.7422035942379361,0.8712193167525681,Asian or Pacific Islander
unknown,2021-09-07,616061.0,3939018.0,3322957.0,1113958,947855,0.5530379062765383,0.6499527881374261,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-06,317926.0,4297110.0,3979184.0,5367313,4572487,0.0592337357631276,0.0695302140826206,0.8006073057412526,0.939775225167398,0.741373569978125,0.8702450110847773,Asian or Pacific Islander
white,2021-09-06,787773.0,8896495.0,8108722.0,15205370,12955750,0.0518088675250914,0.0608048935800706,0.5850890178930207,0.6866831329718465,0.5332801503679292,0.6258782393917759,White
aian,2021-09-06,14385.0,89890.0,75505.0,174142,148048,0.0826050005168196,0.097164433156814,0.5161879385788609,0.607167945531179,0.4335829380620413,0.510003512374365,American Indian or Alaska Native
black,2021-09-06,138439.0,1072037.0,933598.0,2295724,1947763,0.0603029806718926,0.0710758957840353,0.4669712038555157,0.5503939647688143,0.4066682231836231,0.4793180689847789,Black
unknown,2021-09-06,619054.0,3931971.0,3312917.0,1113958,947855,0.5557247221169919,0.6531104441080123,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-06,1085142.0,7674602.0,6589460.0,15796762,13366000,0.0686939513300257,0.0811867424809217,0.4858338689916326,0.5741883884483017,0.4171399176616068,0.4930016459673799,Latino
unknown,2021-09-05,618745.0,3930116.0,3311371.0,1113958,947855,0.5554473328437877,0.6527844448781723,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-05,14381.0,89855.0,75474.0,174142,148048,0.082582030756509,0.0971374148924673,0.5159869531761436,0.6069315357181455,0.4334049224196346,0.5097941208256782,American Indian or Alaska Native
latino,2021-09-05,1086306.0,7671209.0,6584903.0,15796762,13366000,0.0687676373170653,0.0812738291186592,0.4856190781376588,0.5739345353882986,0.4168514408205935,0.4926607062696393,Latino
white,2021-09-05,788271.0,8894769.0,8106498.0,15205370,12955750,0.0518416191121952,0.0608433321112247,0.5849755053642233,0.686549910271501,0.5331338862520281,0.6257065781602763,White
black,2021-09-05,138564.0,1071628.0,933064.0,2295724,1947763,0.0603574297258729,0.0711400719697417,0.466793046550892,0.550183980289183,0.406435616825019,0.4790439083194413,Black
asian,2021-09-05,318100.0,4296569.0,3978469.0,5367313,4572487,0.0592661542190664,0.0695682677720024,0.8005065104270983,0.9396569088113318,0.7412403562080319,0.8700886410393294,Asian or Pacific Islander
latino,2021-09-04,1087717.0,7664523.0,6576806.0,15796762,13366000,0.0688569594199115,0.0813793954810713,0.485195826840969,0.5734343109382014,0.4163388674210576,0.49205491545713,Latino
asian,2021-09-04,318223.0,4295074.0,3976851.0,5367313,4572487,0.0592890707137817,0.0695951677938067,0.8002279725441762,0.9393299532617588,0.7409389018303945,0.8697347854679521,Asian or Pacific Islander
unknown,2021-09-04,618463.0,3926958.0,3308495.0,1113958,947855,0.5551941814682421,0.65248693101793,0.999,0.999,0.999,0.999,Unknown
white,2021-09-04,788955.0,8891192.0,8102237.0,15205370,12955750,0.0518866032197835,0.0608961272022075,0.584740259526733,0.686273816645119,0.5328536563069495,0.6253776894429115,White
aian,2021-09-04,14367.0,89781.0,75414.0,174142,148048,0.0825016365954221,0.0970428509672538,0.5155620126103984,0.6064316978277315,0.4330603760149762,0.5093888468604777,American Indian or Alaska Native
black,2021-09-04,138666.0,1070832.0,932166.0,2295724,1947763,0.0604018601539209,0.0711924397372781,0.4664463149751451,0.5497753063386048,0.4060444548212241,0.4785828666013267,Black
asian,2021-09-03,319249.0,4292912.0,3973663.0,5367313,4572487,0.0594802278160412,0.0698195533415403,0.7998251639134889,0.9388571252362228,0.7403449360974477,0.8690375718946822,Asian or Pacific Islander
black,2021-09-03,139152.0,1069517.0,930365.0,2295724,1947763,0.0606135580757965,0.0714419567473044,0.4658735109272717,0.5491001728649738,0.4052599528514752,0.4776582161176693,Black
white,2021-09-03,790650.0,8885640.0,8094990.0,15205370,12955750,0.0519980769951668,0.0610269571425814,0.5843751253668934,0.6858452810528144,0.5323770483717266,0.624818323910233,White
latino,2021-09-03,1091703.0,7653887.0,6562184.0,15796762,13366000,0.0691092896126434,0.0816776148436331,0.4845225242996001,0.5726385605267096,0.4154132346869567,0.4909609456830764,Latino
unknown,2021-09-03,618686.0,3921698.0,3303012.0,1113958,947855,0.555394368548904,0.652722199070533,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-03,14363.0,89674.0,75311.0,174142,148048,0.0824786668351115,0.0970158327029071,0.5149475715220911,0.6057089592564574,0.4324689046869795,0.5086931265535501,American Indian or Alaska Native
unknown,2021-09-02,619278.0,3912207.0,3292929.0,1113958,947855,0.5559258068975671,0.6533467671743041,0.999,0.999,0.999,0.999,Unknown
white,2021-09-02,793776.0,8874510.0,8080734.0,15205370,12955750,0.052203662258794,0.0612682399706693,0.583643147124996,0.6849862030372614,0.5314394848662019,0.6237179630665921,White
latino,2021-09-02,1098023.0,7636087.0,6538064.0,15796762,13366000,0.06950937160413,0.0821504563818644,0.4833957110957296,0.5713068232829568,0.4138863394915996,0.4891563669010923,Latino
black,2021-09-02,140148.0,1066866.0,926718.0,2295724,1947763,0.061047408137912,0.0719533125950128,0.4647187553904563,0.5477391243185131,0.4036713472525443,0.4757858117235002,Black
aian,2021-09-02,14377.0,89416.0,75039.0,174142,148048,0.0825590609961985,0.0971103966281206,0.5134660219820606,0.6039662812060953,0.4309069609858621,0.5068558845779747,American Indian or Alaska Native
asian,2021-09-02,320902.0,4289407.0,3968505.0,5367313,4572487,0.0597882031474594,0.0701810633906668,0.7991721369705848,0.9380905839644816,0.7393839338231253,0.8679095205738147,Asian or Pacific Islander
aian,2021-09-01,14385.0,89247.0,74862.0,174142,148048,0.0826050005168196,0.097164433156814,0.5124955496089398,0.6028247595374473,0.4298905490921202,0.5056603263806333,American Indian or Alaska Native
unknown,2021-09-01,619120.0,3904055.0,3284935.0,1113958,947855,0.5557839703112685,0.6531800750114732,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-01,1101265.0,7621482.0,6520217.0,15796762,13366000,0.0697146035371046,0.0823930121203052,0.4824711545315426,0.5702141253927877,0.412756550994438,0.4878211132724824,Latino
asian,2021-09-01,321670.0,4286814.0,3965144.0,5367313,4572487,0.0599312915047063,0.0703490245024206,0.7986890274519112,0.937523496512948,0.7387577359472048,0.8671744720105273,Asian or Pacific Islander
black,2021-09-01,140579.0,1064293.0,923714.0,2295724,1947763,0.0612351484760363,0.0721745920833284,0.4635979760633247,0.5464181217119332,0.4023628275872883,0.4742435296286047,Black
white,2021-09-01,794784.0,8865123.0,8070339.0,15205370,12955750,0.0522699546278716,0.061346043262644,0.5830257994379617,0.6842616598807479,0.5307558448100901,0.6229156166181039,White
unknown,2021-08-31,618210.0,3895428.0,3277218.0,1113958,947855,0.5549670633901816,0.6522200125546629,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-31,14345.0,89038.0,74693.0,174142,148048,0.0823753029137141,0.096894250513347,0.5112953796327135,0.6014130552253323,0.4289200767189994,0.5045188047119853,American Indian or Alaska Native
black,2021-08-31,140802.0,1061456.0,920654.0,2295724,1947763,0.0613322855883372,0.0722890823986285,0.4623622003341865,0.5449615790011413,0.4010299147458492,0.4726724966025127,Black
asian,2021-08-31,322229.0,4284041.0,3961812.0,5367313,4572487,0.0600354404522337,0.0704712774470436,0.798172381599508,0.9369170431758472,0.7381369411472742,0.8664457657288036,Asian or Pacific Islander
white,2021-08-31,795257.0,8855102.0,8059845.0,15205370,12955750,0.0523010620589962,0.0613825521486598,0.5823667559552974,0.6834881809235281,0.5300656938963011,0.6221056287748683,White
latino,2021-08-31,1103106.0,7605345.0,6502239.0,15796762,13366000,0.0698311464083588,0.0825307496633248,0.4814496160668876,0.5690068083196169,0.4116184696585288,0.486476058656292,Latino
latino,2021-08-30,1107801.0,7589719.0,6481918.0,15796762,13366000,0.0701283592169078,0.0828820140655394,0.4804604260037595,0.5678377225796798,0.4103320667868516,0.4849557085141404,Latino
unknown,2021-08-30,618115.0,3886755.0,3268640.0,1113958,947855,0.5548817818984199,0.6521197862542266,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-30,323267.0,4281388.0,3958121.0,5367313,4572487,0.0602288333100752,0.0706982873871484,0.7976780933029246,0.936336833762458,0.7374492599928493,0.8656385463753096,Asian or Pacific Islander
white,2021-08-30,797172.0,8845562.0,8048390.0,15205370,12955750,0.0524270044069956,0.0615303629662505,0.581739346033671,0.6827518283387685,0.5293123416266753,0.621221465372518,White
black,2021-08-30,141443.0,1058740.0,917297.0,2295724,1947763,0.0616115003371485,0.0726181778789308,0.4611791312893013,0.5435671588381132,0.3995676309521528,0.4709489809591824,Black
aian,2021-08-30,14338.0,88812.0,74474.0,174142,148048,0.0823351058331706,0.0968469685507403,0.5099975881751674,0.5998865232897439,0.4276624823419968,0.5030395547390035,American Indian or Alaska Native
black,2021-08-29,141893.0,1055895.0,914002.0,2295724,1947763,0.0618075169314778,0.0728492121474738,0.4599398708207084,0.5421065088514362,0.3981323538892306,0.4692572967039624,Black
aian,2021-08-29,14355.0,88606.0,74251.0,174142,148048,0.0824327273144904,0.0969617961742137,0.508814645519174,0.5984950826758889,0.4263819182046835,0.5015332865016752,American Indian or Alaska Native
asian,2021-08-29,324328.0,4278323.0,3953995.0,5367313,4572487,0.0604265113661156,0.0709303274126312,0.7971070440646931,0.9356665202109924,0.7366805326985775,0.8647361927983611,Asian or Pacific Islander
white,2021-08-29,798843.0,8835193.0,8036350.0,15205370,12955750,0.052536899792639,0.0616593404472917,0.5810574158997776,0.6819514887212241,0.5285205161071385,0.6202921482739324,White
latino,2021-08-29,1111688.0,7573360.0,6461672.0,15796762,13366000,0.0703744223024946,0.0831728265748915,0.4794248340261124,0.5666137961993117,0.4090504117236178,0.4834409696244202,Latino
unknown,2021-08-29,617820.0,3877885.0,3260065.0,1113958,947855,0.5546169604240017,0.6518085572160299,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-28,324973.0,4276930.0,3951957.0,5367313,4572487,0.0605466832286471,0.0710713885025807,0.7968475101042178,0.9353618719965744,0.7363008268755707,0.8642904834939935,Asian or Pacific Islander
white,2021-08-28,799338.0,8830757.0,8031419.0,15205370,12955750,0.0525694540810253,0.0616975474210292,0.5807656768628452,0.6816090924878915,0.5281962227818199,0.6199115450668622,White
black,2021-08-28,142150.0,1055001.0,912851.0,2295724,1947763,0.0619194641864614,0.0729811583852861,0.4595504511866409,0.5416475207712642,0.3976309870001794,0.4686663623859782,Black
latino,2021-08-28,1112890.0,7565631.0,6452741.0,15796762,13366000,0.0704505138458122,0.0832627562471943,0.4789355565400048,0.5660355379320664,0.4084850426941926,0.4827727816848721,Latino
aian,2021-08-28,14350.0,88523.0,74173.0,174142,148048,0.0824040151141022,0.0969280233437804,0.5083380229927301,0.5979344536906949,0.4259340078786278,0.5010064303469145,American Indian or Alaska Native
unknown,2021-08-28,617299.0,3874307.0,3257008.0,1113958,947855,0.5541492587691816,0.6512588950841637,0.999,0.999,0.999,0.999,Unknown
unknown,2021-08-27,617007.0,3867809.0,3250802.0,1113958,947855,0.5538871303945032,0.6509508310870333,0.999,0.999,0.999,0.999,Unknown
white,2021-08-27,800576.0,8823438.0,8022862.0,15205370,12955750,0.0526508726851105,0.0617931034482758,0.5802843337584025,0.6810441695772147,0.5276334610732919,0.6192510661289389,White
black,2021-08-27,142572.0,1053284.0,910712.0,2295724,1947763,0.0621032841926991,0.0731978171882308,0.4588025389811667,0.5407659966844015,0.3966992547884676,0.4675681794961707,Black
aian,2021-08-27,14357.0,88413.0,74056.0,174142,148048,0.0824442121946457,0.0969753053063871,0.5077063545841899,0.5971914514211607,0.4252621423895442,0.5002161461147736,American Indian or Alaska Native
asian,2021-08-27,325826.0,4274342.0,3948516.0,5367313,4572487,0.0607056081879331,0.0712579390602969,0.7963653321503702,0.934795878041862,0.7356597239624371,0.8635379389815652,Asian or Pacific Islander
latino,2021-08-27,1115788.0,7551002.0,6435214.0,15796762,13366000,0.0706339691640603,0.0834795750411491,0.4780094806771159,0.5649410444411193,0.4073755115130557,0.4814614693999701,Latino
unknown,2021-08-26,616690.0,3856676.0,3239986.0,1113958,947855,0.5536025595219928,0.6506163917476829,0.999,0.999,0.999,0.999,Unknown
