lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2023-04-26,Black or African American,139300.0,1446882.0,1307494.0,2139212,1859891,0.0651174357660671,0.074896862235475,0.6763621370859925,0.7779391372935296,0.6112035646770867,0.7029949604573601,Black
latino,2023-04-26,Latino,1190450.0,10223494.0,9032364.0,15867358,12934111,0.0750250923940835,0.0920395688578828,0.6443097836451411,0.7904288126180454,0.5692418359754661,0.6983366696017994,Latino
white,2023-04-26,White,852037.0,11001753.0,10149283.0,13971549,12564479,0.0609837176965846,0.0678131580306672,0.7874397463015733,0.8756234938193617,0.7264250370520835,0.8077758735559191,White
asian,2023-04-26,AsianNative Hawaiian or Other Pacific Islander,467499.0,5406060.0,4938342.0,6172468,5427518,0.0757393962998269,0.0861349515561256,0.8758344312194085,0.9960464433282396,0.8000595547842452,0.9098711418368396,Asian or Pacific Islander
aian,2023-04-26,American Indian or Alaska Native,14769.0,106210.0,91431.0,156918,134822,0.0941192215042251,0.1095444363679518,0.6768503294714436,0.7877794425242172,0.5826673804152487,0.6781608342852057,American Indian or Alaska Native
unknown,2023-04-26,MultiracialOther RaceUnknown,796812.0,4376626.0,3579385.0,1645764,1284971,0.4841593326868251,0.6201011540338265,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-25,AsianNative Hawaiian or Other Pacific Islander,467358.0,5405884.0,4938307.0,6172468,5427518,0.0757165529250212,0.086108972830675,0.875805917503339,0.9960140159829964,0.8000538844429813,0.9098646932170468,Asian or Pacific Islander
unknown,2023-04-25,MultiracialOther RaceUnknown,796541.0,4376330.0,3579360.0,1645764,1284971,0.4839946675221964,0.619890254332588,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-25,American Indian or Alaska Native,14765.0,106206.0,91431.0,156918,134822,0.0940937304834372,0.1095147676195279,0.6768248384506558,0.7877497737757932,0.5826673804152487,0.6781608342852057,American Indian or Alaska Native
black,2023-04-25,Black or African American,139247.0,1446828.0,1307493.0,2139212,1859891,0.0650926602879939,0.074868365941875,0.6763368941460688,0.7779101033340126,0.6112030972152362,0.7029944227914432,Black
latino,2023-04-25,Latino,1190156.0,10223171.0,9032335.0,15867358,12934111,0.0750065637896365,0.0920168382658846,0.6442894273892352,0.7904038398928229,0.569240008324007,0.6983344274685751,Latino
white,2023-04-25,White,851877.0,11001562.0,10149252.0,13971549,12564479,0.060972265852555,0.0678004237183252,0.7874260756627629,0.8756082922340035,0.7264228182573027,0.8077734062829027,White
aian,2023-04-24,American Indian or Alaska Native,14760.0,106201.0,91431.0,156918,134822,0.0940618667074523,0.1094776816839981,0.6767929746746708,0.7877126878402635,0.5826673804152487,0.6781608342852057,American Indian or Alaska Native
latino,2023-04-24,Latino,1189820.0,10222790.0,9032290.0,15867358,12934111,0.0749853882416972,0.0919908604464582,0.6442654158304111,0.7903743829011518,0.5692371723131223,0.6983309482963306,Latino
black,2023-04-24,Black or African American,139199.0,1446772.0,1307485.0,2139212,1859891,0.0650702221191728,0.0748425579778599,0.6763107162824442,0.7778799940426616,0.6111993575204328,0.7029901214641073,Black
white,2023-04-24,White,851732.0,11001373.0,10149208.0,13971549,12564479,0.0609618876189032,0.0677888832477653,0.787412548172003,0.8755932498275496,0.7264196690001946,0.8077699043470087,White
unknown,2023-04-24,MultiracialOther RaceUnknown,796229.0,4375974.0,3579316.0,1645764,1284971,0.4838050899156865,0.6196474472964759,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-24,AsianNative Hawaiian or Other Pacific Islander,467259.0,5405736.0,4938258.0,6172468,5427518,0.0757005139597321,0.0860907324489757,0.8757819400602805,0.9959867475335872,0.800045945965212,0.9098556651493372,Asian or Pacific Islander
white,2023-04-23,White,851594.0,11001193.0,10149166.0,13971549,12564479,0.0609520104034277,0.0677778999033704,0.7873996648474697,0.8755789237261649,0.7264166628911368,0.807766561590019,White
unknown,2023-04-23,MultiracialOther RaceUnknown,795847.0,4375573.0,3579297.0,1645764,1284971,0.4835729788718188,0.6193501643227746,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-23,American Indian or Alaska Native,14755.0,106196.0,91431.0,156918,134822,0.0940300029314673,0.1094405957484683,0.676761110898686,0.7876756019047336,0.5826673804152487,0.6781608342852057,American Indian or Alaska Native
black,2023-04-23,Black or African American,139168.0,1446737.0,1307481.0,2139212,1859891,0.0650557308018092,0.0748258903344335,0.6762943551176789,0.7778611757355673,0.6111974876730311,0.7029879708004394,Black
latino,2023-04-23,Latino,1189544.0,10222470.0,9032246.0,15867358,12934111,0.0749679940416041,0.0919695215233578,0.6442452486418974,0.7903496421207457,0.5692343993247017,0.6983275464390247,Latino
asian,2023-04-23,AsianNative Hawaiian or Other Pacific Islander,467137.0,5405585.0,4938229.0,6172468,5427518,0.0756807487701839,0.0860682544028412,0.875757476587971,0.9959589263453388,0.8000412476824506,0.9098503220072232,Asian or Pacific Islander
aian,2023-04-22,American Indian or Alaska Native,14753.0,106194.0,91431.0,156918,134822,0.0940172574210734,0.1094257613742564,0.676748365388292,0.7876607675305217,0.5826673804152487,0.6781608342852057,American Indian or Alaska Native
latino,2023-04-22,Latino,1189443.0,10222368.0,9032245.0,15867358,12934111,0.0749616287727295,0.0919617127145421,0.6442388203505587,0.7903417559969912,0.5692343363022376,0.6983274691240859,Latino
black,2023-04-22,Black or African American,139160.0,1446729.0,1307481.0,2139212,1859891,0.0650519911070057,0.0748215890070977,0.6762906154228754,0.7778568744082315,0.6111974876730311,0.7029879708004394,Black
asian,2023-04-22,AsianNative Hawaiian or Other Pacific Islander,467075.0,5405523.0,4938229.0,6172468,5427518,0.0756707041656595,0.0860568311334941,0.8757474319834465,0.9959475030759916,0.8000412476824506,0.9098503220072232,Asian or Pacific Islander
white,2023-04-22,White,851522.0,11001121.0,10149166.0,13971549,12564479,0.0609468570736143,0.0677721694628165,0.7873945115176564,0.875573193285611,0.7264166628911368,0.807766561590019,White
unknown,2023-04-22,MultiracialOther RaceUnknown,795656.0,4375382.0,3579297.0,1645764,1284971,0.4834569233498849,0.6192015228359239,0.999,0.999,0.999,0.999,Unknown
black,2023-04-21,Black or African American,139144.0,1446713.0,1307481.0,2139212,1859891,0.0650445117173987,0.074812986352426,0.6762831360332683,0.7778482717535598,0.6111974876730311,0.7029879708004394,Black
unknown,2023-04-21,MultiracialOther RaceUnknown,795375.0,4375093.0,3579289.0,1645764,1284971,0.4832861819799193,0.618982840857887,0.999,0.999,0.999,0.999,Unknown
white,2023-04-21,White,851437.0,11001032.0,10149162.0,13971549,12564479,0.0609407732814736,0.0677654043593849,0.7873881414294148,0.8755661098243708,0.7264163765950361,0.8077662432322105,White
aian,2023-04-21,American Indian or Alaska Native,14752.0,106193.0,91431.0,156918,134822,0.0940108846658764,0.1094183441871504,0.676741992633095,0.7876533503434158,0.5826673804152487,0.6781608342852057,American Indian or Alaska Native
asian,2023-04-21,AsianNative Hawaiian or Other Pacific Islander,467008.0,5405443.0,4938216.0,6172468,5427518,0.075659849512383,0.0860444866327481,0.8757344712034149,0.9959327633736084,0.8000391415556954,0.909847926805586,Asian or Pacific Islander
latino,2023-04-21,Latino,1189295.0,10222213.0,9032238.0,15867358,12934111,0.0749523014480419,0.0919502701036043,0.6442290518686223,0.7903297721814819,0.5692338951449889,0.6983269279195146,Latino
black,2023-04-20,Black or African American,139106.0,1446668.0,1307474.0,2139212,1859891,0.065026748167082,0.0747925550475807,0.6762621002499986,0.7778240767872956,0.6111942154400779,0.7029842071390205,Black
asian,2023-04-20,AsianNative Hawaiian or Other Pacific Islander,466903.0,5405282.0,4938160.0,6172468,5427518,0.0756428384885916,0.08602514077337,0.8757083876336014,0.995903099722562,0.8000300690096733,0.9098376090139176,Asian or Pacific Islander
latino,2023-04-20,Latino,1189066.0,10221927.0,9032181.0,15867358,12934111,0.0749378693037618,0.0919325649826261,0.6442110274438883,0.790307660108994,0.5692303028645348,0.6983225209680047,Latino
unknown,2023-04-20,MultiracialOther RaceUnknown,795053.0,4374731.0,3579249.0,1645764,1284971,0.4830905281680727,0.6187322515449765,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-20,American Indian or Alaska Native,14750.0,106190.0,91430.0,156918,134822,0.0939981391554824,0.1094035098129385,0.676722874367504,0.7876310987820979,0.5826610076600518,0.6781534170980997,American Indian or Alaska Native
white,2023-04-20,White,851306.0,11000861.0,10149122.0,13971549,12564479,0.0609313970841744,0.0677549781411549,0.7873759022711082,0.8755525000280553,0.7264135136340287,0.807763059654125,White
black,2023-04-19,Black or African American,139072.0,1446627.0,1307467.0,2139212,1859891,0.0650108544641671,0.0747742744064033,0.6762429343141306,0.7778020324846994,0.6111909432071249,0.7029804434776017,Black
asian,2023-04-19,AsianNative Hawaiian or Other Pacific Islander,466810.0,5405148.0,4938119.0,6172468,5427518,0.0756277715818048,0.0860080058693495,0.8756866783270484,0.99587841072107,0.8000234266099071,0.9098300549164462,Asian or Pacific Islander
white,2023-04-19,White,851225.0,11000727.0,10149069.0,13971549,12564479,0.0609255995881344,0.0677485313955318,0.7873663113517334,0.8755418350414689,0.7264097202106939,0.8077588414131617,White
unknown,2023-04-19,MultiracialOther RaceUnknown,794727.0,4374367.0,3579211.0,1645764,1284971,0.4828924438740913,0.6184785493213466,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-19,Latino,1188857.0,10221654.0,9032117.0,15867358,12934111,0.0749246976087638,0.0919164061604233,0.6441938223111875,0.79028655313071,0.5692262694268321,0.6983175728119234,Latino
aian,2023-04-19,American Indian or Alaska Native,14747.0,106186.0,91429.0,156918,134822,0.0939790208898915,0.1093812582516206,0.6766973833467161,0.787601430033674,0.5826546349048548,0.6781459999109938,American Indian or Alaska Native
aian,2023-04-18,American Indian or Alaska Native,14748.0,106186.0,91428.0,156918,134822,0.0939853936450885,0.1093886754387266,0.6766973833467161,0.787601430033674,0.5826482621496578,0.6781385827238878,American Indian or Alaska Native
unknown,2023-04-18,MultiracialOther RaceUnknown,794412.0,4374000.0,3579159.0,1645764,1284971,0.4827010434059804,0.6182334076021949,0.999,0.999,0.999,0.999,Unknown
white,2023-04-18,White,851175.0,11000629.0,10149021.0,13971549,12564479,0.0609220208868751,0.0677445519229249,0.7873592970972653,0.8755340352751595,0.726406284657485,0.8077550211194591,White
black,2023-04-18,Black or African American,139046.0,1446590.0,1307456.0,2139212,1859891,0.0649987004560557,0.0747602950925618,0.6762256382256644,0.7777821388457711,0.61118580112677,0.7029745291525149,Black
asian,2023-04-18,AsianNative Hawaiian or Other Pacific Islander,466757.0,5405023.0,4938047.0,6172468,5427518,0.0756191850650339,0.0859982408165205,0.875666427108249,0.995855379936096,0.8000117619078787,0.9098167891843012,Asian or Pacific Islander
latino,2023-04-18,Latino,1188698.0,10221392.0,9032014.0,15867358,12934111,0.0749146770369711,0.091904113085159,0.644177310425592,0.7902662966167524,0.5692197781130293,0.6983096093732302,Latino
latino,2023-04-17,Latino,1188522.0,10221080.0,9031878.0,15867358,12934111,0.0749035850832885,0.0918905056559356,0.6441576474167912,0.7902421743558564,0.569211207057911,0.6982990945415576,Latino
asian,2023-04-17,AsianNative Hawaiian or Other Pacific Islander,466730.0,5404908.0,4937959.0,6172468,5427518,0.0756148108017732,0.0859932661669661,0.8756477959869536,0.99583419161392,0.7999975050498439,0.9098005755116796,Asian or Pacific Islander
aian,2023-04-17,American Indian or Alaska Native,14738.0,106174.0,91426.0,156918,134822,0.0939216660931187,0.109314503567667,0.6766209102843523,0.7875124237884025,0.5826355166392638,0.6781237483496758,American Indian or Alaska Native
unknown,2023-04-17,MultiracialOther RaceUnknown,794106.0,4373627.0,3579092.0,1645764,1284971,0.4825151115226727,0.6179952699321619,0.999,0.999,0.999,0.999,Unknown
white,2023-04-17,White,851109.0,11000465.0,10148923.0,13971549,12564479,0.0609172970012129,0.0677392990190838,0.7873475589571349,0.8755209826050089,0.7263992704030169,0.8077472213531496,White
black,2023-04-17,Black or African American,138999.0,1446526.0,1307439.0,2139212,1859891,0.0649767297490851,0.0747350247944637,0.6761957206672363,0.7777477282270843,0.6111778542753126,0.7029653888319262,Black
asian,2023-04-16,AsianNative Hawaiian or Other Pacific Islander,466646.0,5404747.0,4937882.0,6172468,5427518,0.0756012019827401,0.0859777894794637,0.8756217124171402,0.9958045279628736,0.7999850302990635,0.9097863885481356,Asian or Pacific Islander
black,2023-04-16,Black or African American,138983.0,1446478.0,1307407.0,2139212,1859891,0.0649692503594781,0.074726422139792,0.6761732824984154,0.7777219202630692,0.6111628954960986,0.7029481835225828,Black
unknown,2023-04-16,MultiracialOther RaceUnknown,793759.0,4373202.0,3579014.0,1645764,1284971,0.482304267197484,0.6177252249272551,0.999,0.999,0.999,0.999,Unknown
white,2023-04-16,White,851056.0,11000300.0,10148811.0,13971549,12564479,0.0609135035778781,0.0677350807781206,0.7873357492429794,0.8755078503454062,0.7263912541121962,0.8077383073345102,White
latino,2023-04-16,Latino,1188362.0,10220755.0,9031713.0,15867358,12934111,0.0748935014890317,0.0918781352657326,0.644137165115957,0.7902170470007563,0.5692008083513336,0.6982863375766607,Latino
aian,2023-04-16,American Indian or Alaska Native,14735.0,106171.0,91426.0,156918,134822,0.0939025478275277,0.1092922520063491,0.6766017920187614,0.7874901722270846,0.5826355166392638,0.6781237483496758,American Indian or Alaska Native
black,2023-04-15,Black or African American,138979.0,1446471.0,1307404.0,2139212,1859891,0.0649673805120764,0.0747242714761241,0.6761700102654622,0.7777181566016503,0.6111614931105472,0.7029465705248318,Black
asian,2023-04-15,AsianNative Hawaiian or Other Pacific Islander,466619.0,5404704.0,4937866.0,6172468,5427518,0.0755968277194794,0.0859728148299093,0.8756147459978731,0.9957966053728426,0.7999824381430573,0.9097834406076588,Asian or Pacific Islander
latino,2023-04-15,Latino,1188246.0,10220620.0,9031694.0,15867358,12934111,0.0748861908831955,0.0918691667328353,0.6441286570833027,0.7902066094840225,0.5691996109245157,0.698284868592824,Latino
aian,2023-04-15,American Indian or Alaska Native,14734.0,106170.0,91426.0,156918,134822,0.0938961750723307,0.1092848348192431,0.6765954192635644,0.7874827550399787,0.5826355166392638,0.6781237483496758,American Indian or Alaska Native
unknown,2023-04-15,MultiracialOther RaceUnknown,793501.0,4372935.0,3579005.0,1645764,1284971,0.4821475010997931,0.6175244421858548,0.999,0.999,0.999,0.999,Unknown
white,2023-04-15,White,851026.0,11000258.0,10148799.0,13971549,12564479,0.0609113563571226,0.0677326930945564,0.7873327431339217,0.8755045075884165,0.7263903952238939,0.8077373522610846,White
white,2023-04-14,White,850997.0,11000204.0,10148774.0,13971549,12564479,0.0609092807103922,0.0677303850004445,0.7873288781365617,0.8755002097580011,0.7263886058732643,0.8077353625247812,White
unknown,2023-04-14,MultiracialOther RaceUnknown,793217.0,4372630.0,3578984.0,1645764,1284971,0.4819749368682265,0.6173034255247783,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-14,AsianNative Hawaiian or Other Pacific Islander,466569.0,5404629.0,4937841.0,6172468,5427518,0.0755887272319597,0.0859636025159198,0.8756025952665936,0.9957827869018584,0.7999783878992973,0.9097788344506642,Asian or Pacific Islander
latino,2023-04-14,Latino,1188075.0,10220397.0,9031642.0,15867358,12934111,0.0748754140418335,0.0918559458783058,0.6441146030738073,0.7901893682526769,0.5691963337563821,0.698280848216008,Latino
aian,2023-04-14,American Indian or Alaska Native,14730.0,106166.0,91426.0,156918,134822,0.0938706840515428,0.1092551660708193,0.6765699282427765,0.7874530862915547,0.5826355166392638,0.6781237483496758,American Indian or Alaska Native
black,2023-04-14,Black or African American,138964.0,1446451.0,1307399.0,2139212,1859891,0.0649603685843198,0.0747162064873694,0.6761606610284535,0.7777074032833107,0.6111591558012951,0.702943882195247,Black
asian,2023-04-13,AsianNative Hawaiian or Other Pacific Islander,466501.0,5404427.0,4937707.0,6172468,5427518,0.0755777105689328,0.0859510737688939,0.8755698692970137,0.9957455691533404,0.7999566785927444,0.9097541454491722,Asian or Pacific Islander
black,2023-04-13,Black or African American,138953.0,1446401.0,1307360.0,2139212,1859891,0.064955226503965,0.0747102921622826,0.6761372879359315,0.7776805199874617,0.611140924789128,0.7029229132244846,Black
unknown,2023-04-13,MultiracialOther RaceUnknown,792871.0,4372166.0,3578866.0,1645764,1284971,0.4817647001635714,0.6170341587475515,0.999,0.999,0.999,0.999,Unknown
white,2023-04-13,White,850945.0,11000010.0,10148632.0,13971549,12564479,0.0609055588610826,0.0677262463489333,0.7873149927756757,0.8754847694042864,0.726378442361688,0.8077240608225776,White
aian,2023-04-13,American Indian or Alaska Native,14728.0,106162.0,91424.0,156918,134822,0.0938579385411488,0.1092403316966073,0.6765444372219885,0.7874234175431309,0.5826227711288698,0.6781089139754639,American Indian or Alaska Native
latino,2023-04-13,Latino,1187852.0,10219917.0,9031385.0,15867358,12934111,0.074861360032338,0.0918387046469602,0.6440843522910368,0.7901522570820677,0.5691801369831071,0.6982609782767444,Latino
asian,2023-04-12,AsianNative Hawaiian or Other Pacific Islander,466414.0,5404253.0,4937620.0,6172468,5427518,0.0755636157206485,0.0859350443425521,0.875541679600445,0.9957135103006568,0.79994258374446,0.9097381160228304,Asian or Pacific Islander
latino,2023-04-12,Latino,1187656.0,10219476.0,9031140.0,15867358,12934111,0.0748490076293734,0.0918235509189615,0.6440565593843663,0.7901181611940705,0.5691646964794013,0.6982420361167458,Latino
aian,2023-04-12,American Indian or Alaska Native,14729.0,106160.0,91421.0,156918,134822,0.0938643112963458,0.1092477488837133,0.6765316917115946,0.787408583168919,0.5826036528632789,0.6780866624141461,American Indian or Alaska Native
unknown,2023-04-12,MultiracialOther RaceUnknown,792522.0,4371724.0,3578773.0,1645764,1284971,0.4815526405973153,0.6167625572872851,0.999,0.999,0.999,0.999,Unknown
white,2023-04-12,White,850868.0,10999829.0,10148528.0,13971549,12564479,0.0609000476611433,0.0677201179611188,0.7873020378771173,0.8754703637134497,0.7263709986630688,0.8077157835195554,White
black,2023-04-12,Black or African American,138926.0,1446341.0,1307327.0,2139212,1859891,0.0649426050340031,0.0746957751825241,0.6761092402249053,0.7776482600324428,0.6111254985480635,0.7029051702492243,Black
latino,2023-04-11,Latino,1187324.0,10218928.0,9030924.0,15867358,12934111,0.0748280841712905,0.0917978823592901,0.6440220230740367,0.790075792607625,0.5691510836271546,0.6982253360899717,Latino
black,2023-04-11,Black or African American,138900.0,1446275.0,1307287.0,2139212,1859891,0.0649304510258917,0.0746817958686826,0.6760783877427763,0.777612774081922,0.6111068000740459,0.7028836636125451,Black
aian,2023-04-11,American Indian or Alaska Native,14728.0,106158.0,91420.0,156918,134822,0.0938579385411488,0.1092403316966073,0.6765189462012007,0.7873937487947071,0.582597280108082,0.6780792452270401,American Indian or Alaska Native
asian,2023-04-11,AsianNative Hawaiian or Other Pacific Islander,466355.0,5404085.0,4937511.0,6172468,5427518,0.0755540571453752,0.0859241738120444,0.8755144619623787,0.995682556925652,0.7999249246816671,0.9097180331783332,Asian or Pacific Islander
unknown,2023-04-11,MultiracialOther RaceUnknown,792067.0,4371179.0,3578683.0,1645764,1284971,0.4812761732544885,0.616408463692955,0.999,0.999,0.999,0.999,Unknown
white,2023-04-11,White,850771.0,10999615.0,10148411.0,13971549,12564479,0.0608931049807004,0.0677123977842614,0.7872867210357277,0.8754533315706923,0.7263626245021222,0.8077064715536554,White
asian,2023-04-10,AsianNative Hawaiian or Other Pacific Islander,466269.0,5403914.0,4937426.0,6172468,5427518,0.0755401243068412,0.0859083286319824,0.8754867582950613,0.9956510508118076,0.7999111538528835,0.9097023722445507,Asian or Pacific Islander
unknown,2023-04-10,MultiracialOther RaceUnknown,791627.0,4370632.0,3578576.0,1645764,1284971,0.4810088202196669,0.6160660435138224,0.999,0.999,0.999,0.999,Unknown
white,2023-04-10,White,850722.0,10999449.0,10148294.0,13971549,12564479,0.0608895978534663,0.0677084979011067,0.787274839747547,0.8754401197216375,0.7263542503411755,0.8076971595877553,White
aian,2023-04-10,American Indian or Alaska Native,14725.0,106154.0,91419.0,156918,134822,0.0938388202755579,0.1092180801352895,0.6764934551804127,0.7873640800462832,0.582590907352885,0.6780718280399342,American Indian or Alaska Native
latino,2023-04-10,Latino,1187104.0,10218507.0,9030723.0,15867358,12934111,0.0748142192291873,0.0917808730727608,0.6439954906166483,0.790043243018403,0.5691384161118694,0.698209795787279,Latino
black,2023-04-10,Black or African American,138873.0,1446216.0,1307255.0,2139212,1859891,0.0649178295559299,0.0746672788889241,0.6760508074936005,0.7775810517928201,0.611091841294832,0.7028664583032016,Black
latino,2023-04-09,Latino,1186869.0,10218095.0,9030546.0,15867358,12934111,0.0747994089501226,0.09176270406215,0.643969525361437,0.7900113892636301,0.5691272611357228,0.698196111043117,Latino
asian,2023-04-09,Asian,451710.0,5263957.0,4812042.0,6033448,5307127,0.0748676378747276,0.0851138478502587,0.8724624791661418,0.9918656553724832,0.7975608640366172,0.9067131802197308,Asian or Pacific Islander
white,2023-04-09,White,850636.0,10999258.0,10148189.0,13971549,12564479,0.0608834424873004,0.0677016532082229,0.7872611691087367,0.8754249181362793,0.7263467350685311,0.8076888026952809,White
black,2023-04-09,Black or African American,138824.0,1446147.0,1307235.0,2139212,1859891,0.0648949239252584,0.074640933258992,0.6760185526259201,0.7775439528445485,0.6110824920578232,0.702855704984862,Black
unknown,2023-04-09,MultiracialOther RaceUnknown,791216.0,4370138.0,3578493.0,1645764,1284971,0.4807590881803223,0.6157461919374055,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-08,Latino,1186720.0,10217919.0,9030519.0,15867358,12934111,0.0747900186029709,0.0917511841362734,0.6439584334077545,0.7899977818344067,0.569125559529192,0.6981940235397701,Latino
black,2023-04-08,Black or African American,138821.0,1446144.0,1307235.0,2139212,1859891,0.0648935215397071,0.0746393202612411,0.6760171502403689,0.7775423398467974,0.6110824920578232,0.702855704984862,Black
aian,2023-04-08,American Indian or Alaska Native,14723.0,106151.0,91418.0,156918,134822,0.0938260747651639,0.1092032457610775,0.6764743369148217,0.7873418284849654,0.582584534597688,0.6780644108528282,American Indian or Alaska Native
asian,2023-04-08,AsianNative Hawaiian or Other Pacific Islander,466215.0,5403735.0,4937301.0,6172468,5427518,0.0755313757803199,0.0858983793328737,0.8754577585497405,0.9956180707277248,0.7998909026340841,0.909679341459577,Asian or Pacific Islander
unknown,2023-04-08,MultiracialOther RaceUnknown,791023.0,4369937.0,3578485.0,1645764,1284971,0.4806418174173211,0.6155959939951953,0.999,0.999,0.999,0.999,Unknown
white,2023-04-08,White,850614.0,10999233.0,10148186.0,13971549,12564479,0.0608818678587463,0.0676999022402759,0.787259379758107,0.8754229283999758,0.7263465203464555,0.8076885639269245,White
white,2023-04-07,White,850578.0,10999169.0,10148158.0,13971549,12564479,0.0608792911938397,0.067697037019999,0.7872547990204951,0.8754178346750391,0.7263445162737503,0.8076863354222646,White
black,2023-04-07,Black or African American,138800.0,1446113.0,1307225.0,2139212,1859891,0.0648837048408479,0.0746280292769845,0.6760026589230053,0.7775256722033711,0.6110778174393188,0.7028503283256922,Black
aian,2023-04-07,American Indian or Alaska Native,14720.0,106148.0,91418.0,156918,134822,0.093806956499573,0.1091809941997596,0.6764552186492309,0.7873195769236475,0.582584534597688,0.6780644108528282,American Indian or Alaska Native
asian,2023-04-07,AsianNative Hawaiian or Other Pacific Islander,466122.0,5403618.0,4937277.0,6172468,5427518,0.0755163088735332,0.0858812444288531,0.8754388034089443,0.9955965139129892,0.7998870144000747,0.909674919548862,Asian or Pacific Islander
latino,2023-04-07,Latino,1186483.0,10217622.0,9030459.0,15867358,12934111,0.074775082278978,0.0917328604957851,0.6439397157359152,0.7899748192975923,0.5691217781813457,0.698189384643444,Latino
unknown,2023-04-07,MultiracialOther RaceUnknown,790654.0,4369542.0,3578459.0,1645764,1284971,0.4804176054403912,0.6153088279813319,0.999,0.999,0.999,0.999,Unknown
