race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-09-29,733871.0,9078707.0,8344836.0,15205370,12955750,0.0482639357016632,0.056644424290373,0.597072415863606,0.7007473129691449,0.5488084801619428,0.644102888678772,White
black,2021-09-29,125771.0,1117074.0,991303.0,2295724,1947763,0.0547848957453073,0.0645720244198087,0.4865889802084223,0.5735163877740772,0.4318040844631149,0.5089443633542685,Black
latino,2021-09-28,989277.0,7930656.0,6941379.0,15796762,13366000,0.0626253025778321,0.0740144396229238,0.5020431402334226,0.5933455035163848,0.4394178376555904,0.5193310638934611,Latino
white,2021-09-28,734543.0,9075958.0,8341415.0,15205370,12955750,0.0483081306143816,0.0566962931516894,0.5968916244721437,0.700535129189742,0.5485834938577621,0.6438388360380526,White
aian,2021-09-28,13868.0,92835.0,78967.0,174142,148048,0.0796361589966808,0.0936723224900032,0.5330994246075043,0.6270601426564357,0.4534632656108233,0.5333878201664325,American Indian or Alaska Native
black,2021-09-28,126037.0,1115970.0,989933.0,2295724,1947763,0.0549007633321775,0.0647085913429919,0.4861080861636677,0.5729495837019185,0.4312073228314902,0.5082409923589266,Black
asian,2021-09-28,300207.0,4356550.0,4056343.0,5367313,4572487,0.0559324563333645,0.0656550800472478,0.8116817483906752,0.95277471537918,0.7557492920573106,0.887119635331932,Asian or Pacific Islander
unknown,2021-09-28,590670.0,4046985.0,3456315.0,1113958,947855,0.5302444077783902,0.6231649355650389,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-27,300540.0,4355437.0,4054897.0,5367313,4572487,0.0559944985507646,0.0657279069355473,0.8114743820604463,0.9525313029867554,0.7554798835096816,0.8868033960512081,Asian or Pacific Islander
aian,2021-09-27,13894.0,92759.0,78865.0,174142,148048,0.0797854624386994,0.0938479412082567,0.5326629991616038,0.6265467956338485,0.4528775367229043,0.5326988544255917,American Indian or Alaska Native
black,2021-09-27,126453.0,1114701.0,988248.0,2295724,1947763,0.0550819697838241,0.0649221696890227,0.4855553193676591,0.5722980670646275,0.430473349583835,0.5073758973756047,Black
latino,2021-09-27,990193.0,7924048.0,6933855.0,15796762,13366000,0.0626832891449526,0.0740829717192877,0.5016248266575137,0.5928511147688164,0.4389415375125611,0.5187681430495287,Latino
white,2021-09-27,735425.0,9071819.0,8336394.0,15205370,12955750,0.0483661364373244,0.0567643710321671,0.5966194180082431,0.7002156571406518,0.5482532815709187,0.6434512861084847,White
unknown,2021-09-27,590462.0,4042902.0,3452440.0,1113958,947855,0.5300576861964276,0.622945492717768,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-26,13876.0,92642.0,78766.0,174142,148048,0.0796820985173019,0.0937263590186966,0.5319911336725202,0.6257565114017075,0.4523090351552181,0.5320301523830109,American Indian or Alaska Native
white,2021-09-26,734507.0,9065059.0,8330552.0,15205370,12955750,0.0483057630297717,0.0566935144626903,0.5961748382314932,0.6996938810952665,0.5478690752017215,0.6430003666325763,White
latino,2021-09-26,988643.0,7914534.0,6925891.0,15796762,13366000,0.0625851677704582,0.0739670058357025,0.5010225513304563,0.5921393086937005,0.4384373835599979,0.5181723028579979,Latino
black,2021-09-26,126080.0,1112938.0,986858.0,2295724,1947763,0.0549194938067468,0.0647306679508749,0.4847873699103202,0.5713929261414248,0.4298678761035734,0.5066622581905499,Black
unknown,2021-09-26,588961.0,4037418.0,3448457.0,1113958,947855,0.528710238626591,0.6213619171708753,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-26,300171.0,4353415.0,4053244.0,5367313,4572487,0.0559257490666186,0.0656472068701343,0.8110976572448821,0.952089092872216,0.7551719081782635,0.8864418860020816,Asian or Pacific Islander
black,2021-09-25,126148.0,1112495.0,986347.0,2295724,1947763,0.0549491140921121,0.0647655797958992,0.4845944024630138,0.5711654857392814,0.4296452883709017,0.5063999059433822,Black
unknown,2021-09-25,589031.0,4035947.0,3446916.0,1113958,947855,0.5287730776205207,0.6214357681290915,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-25,300408.0,4352734.0,4052326.0,5367313,4572487,0.0559699052393627,0.0656990386194646,0.8109707781156046,0.9519401586051528,0.7550008728762418,0.8862411199856883,Asian or Pacific Islander
latino,2021-09-25,990262.0,7911311.0,6921049.0,15796762,13366000,0.0626876571287204,0.0740881340715247,0.5008185221756205,0.5918981744725422,0.4381308650469001,0.5178100404010175,Latino
white,2021-09-25,735136.0,9063206.0,8328070.0,15205370,12955750,0.0483471299942059,0.0567420643343689,0.5960529733903219,0.6995508557976188,0.5477058433961159,0.6428087914632499,White
aian,2021-09-25,13881.0,92598.0,78717.0,174142,148048,0.0797108107176901,0.09376013184913,0.531738466309104,0.6254593104938939,0.4520276555914139,0.5316991786447639,American Indian or Alaska Native
unknown,2021-09-24,588998.0,4031893.0,3442895.0,1113958,947855,0.5287434535233824,0.621400952677361,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-24,300731.0,4351138.0,4050407.0,5367313,4572487,0.0560300843271111,0.0657696785141215,0.8106734226232009,0.9515911144197896,0.7546433382960896,0.885821435905668,Asian or Pacific Islander
black,2021-09-24,126339.0,1111325.0,984986.0,2295724,1947763,0.0550323122465941,0.0648636410076585,0.4840847593177577,0.5705647966410697,0.4290524470711636,0.5057011556334112,Black
aian,2021-09-24,13882.0,92510.0,78628.0,174142,148048,0.0797165531577678,0.0937668864152166,0.5312331315822719,0.6248649086782665,0.4515165784245041,0.5310980222630498,American Indian or Alaska Native
white,2021-09-24,736386.0,9058985.0,8322599.0,15205370,12955750,0.0484293377931612,0.0568385465912818,0.59577537409481,0.6992250545124752,0.5473460363016487,0.6423865079211933,White
latino,2021-09-24,992955.0,7903838.0,6910883.0,15796762,13366000,0.0628581351038902,0.0742896154421667,0.5003454505423327,0.5913390692802634,0.4374873154384424,0.5170494538380966,Latino
latino,2021-09-23,997757.0,7890949.0,6893192.0,15796762,13366000,0.063162121452485,0.0746488852311836,0.4995295238353278,0.5903747568457279,0.4363674023828428,0.5157258716145444,Latino
asian,2021-09-23,301575.0,4348530.0,4046955.0,5367313,4572487,0.0561873324697106,0.0659542607775593,0.8101875184100499,0.951020746477792,0.7540001859403392,0.8850664857002327,Asian or Pacific Islander
white,2021-09-23,739229.0,9051082.0,8311853.0,15205370,12955750,0.048616311211105,0.0570579858364046,0.5952556235066954,0.6986150550913687,0.5466393122955903,0.641557069254964,White
black,2021-09-23,126827.0,1109100.0,982273.0,2295724,1947763,0.0552448813533334,0.0651141848366562,0.4831155661569074,0.5694224605354964,0.4278706848035739,0.5043082756988402,Black
aian,2021-09-23,13886.0,92356.0,78470.0,174142,148048,0.0797395229180783,0.0937939046795633,0.5303487958103157,0.6238247055009186,0.4506092728922373,0.5300308008213552,American Indian or Alaska Native
unknown,2021-09-23,590012.0,4025249.0,3435237.0,1113958,947855,0.5296537212354505,0.6224707365578068,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-22,1000884.0,7880570.0,6879686.0,15796762,13366000,0.0633600734125132,0.0748828370492293,0.4988724904508911,0.5895982343259015,0.4355124170383778,0.5147153972766721,Latino
black,2021-09-22,127251.0,1107049.0,979798.0,2295724,1947763,0.0554295725444347,0.0653318704585722,0.4822221660791976,0.5683694576804262,0.4267925935347629,0.503037587221854,Black
unknown,2021-09-22,590241.0,4019587.0,3429346.0,1113958,947855,0.5298592945155921,0.6227123346925426,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-22,302211.0,4346749.0,4044538.0,5367313,4572487,0.0563058275155557,0.0660933535732305,0.8098556950190906,0.95063124291004,0.7535498675035348,0.8845378893368094,Asian or Pacific Islander
aian,2021-09-22,13902.0,92212.0,78310.0,174142,148048,0.0798314019593205,0.0939019777369501,0.5295218844391358,0.6228520479844375,0.4496904824798153,0.5289500702474873,American Indian or Alaska Native
white,2021-09-22,741218.0,9045040.0,8303822.0,15205370,12955750,0.0487471202608026,0.0572115084036045,0.5948582638896653,0.6981486984543542,0.5461111436288627,0.6409371900507497,White
latino,2021-09-21,1004725.0,7869597.0,6864872.0,15796762,13366000,0.0636032245089215,0.0751702079904234,0.4981778544235837,0.5887772706868173,0.4345746299146623,0.5136070626963939,Latino
black,2021-09-21,127890.0,1105078.0,977188.0,2295724,1947763,0.0557079161083823,0.0656599391199031,0.4813636133960354,0.5673575275842081,0.425655697287653,0.5016975884643049,Black
unknown,2021-09-21,590848.0,4013784.0,3422936.0,1113958,947855,0.5304041983629545,0.6233527280016459,0.999,0.999,0.999,0.999,Unknown
white,2021-09-21,743499.0,9038813.0,8295314.0,15205370,12955750,0.0488971330523361,0.0573875692260193,0.5944487375183899,0.6976680624433167,0.5455516044660538,0.6402804932172973,White
aian,2021-09-21,13897.0,92074.0,78177.0,174142,148048,0.0798026897589323,0.0938682049065168,0.5287294277084219,0.6219199178644764,0.4489267379494895,0.5280517129579596,American Indian or Alaska Native
asian,2021-09-21,302856.0,4344934.0,4042078.0,5367313,4572487,0.0564259993780873,0.06623441466318,0.8095175369873157,0.9502343035639028,0.7530915376092283,0.883999888900723,Asian or Pacific Islander
aian,2021-09-20,13940.0,91925.0,77985.0,174142,148048,0.0800496146822707,0.0941586512482438,0.5278738041368538,0.6209134875175619,0.447824189454583,0.5267548362693181,American Indian or Alaska Native
white,2021-09-20,746018.0,9032435.0,8286417.0,15205370,12955750,0.0490627982087907,0.0575820002701503,0.5940292804450007,0.697175771375644,0.54496648223621,0.6395937711054936,White
latino,2021-09-20,1009072.0,7858534.0,6849462.0,15796762,13366000,0.0638784074862937,0.0754954361813556,0.4974775210261444,0.5879495735448153,0.4335991135398507,0.5124541373634596,Latino
black,2021-09-20,128517.0,1103076.0,974559.0,2295724,1947763,0.0559810325631478,0.0659818468674063,0.480491557347486,0.5663296817939348,0.4245105247843382,0.5003478349265286,Black
asian,2021-09-20,303558.0,4343021.0,4039463.0,5367313,4572487,0.0565567910796333,0.0663879416168925,0.8091611202849545,0.9498159316800682,0.7526043292053212,0.8834279900631757,Asian or Pacific Islander
unknown,2021-09-20,591388.0,4007661.0,3416273.0,1113958,947855,0.5308889563161269,0.6239224353935993,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-19,1014254.0,7846975.0,6832721.0,15796762,13366000,0.0642064493976677,0.0758831363160257,0.496745788788867,0.5870847673200659,0.4325393393911992,0.5112016310040401,Latino
white,2021-09-19,749321.0,9025503.0,8276182.0,15205370,12955750,0.04928002409675,0.0578369449858171,0.5935733888751145,0.6966407193717076,0.5442933647783644,0.6388037743858904,White
asian,2021-09-19,304296.0,4340841.0,4036545.0,5367313,4572487,0.0566942900479252,0.0665493417477184,0.8087549580208943,0.9493391670659752,0.752060667972969,0.8827898253182568,Asian or Pacific Islander
aian,2021-09-19,14007.0,91796.0,77789.0,174142,148048,0.0804343581674725,0.094611207176051,0.5271330293668386,0.6200421484923808,0.446698671199366,0.5254309413163298,American Indian or Alaska Native
black,2021-09-19,129360.0,1101065.0,971705.0,2295724,1947763,0.0563482369831913,0.0664146510638101,0.47961558096705,0.5652972153182908,0.4232673439838587,0.4988825642544806,Black
unknown,2021-09-19,592233.0,4001263.0,3409030.0,1113958,947855,0.5316475127428503,0.6248139219606375,0.999,0.999,0.999,0.999,Unknown
unknown,2021-09-18,592670.0,3998839.0,3406169.0,1113958,947855,0.5320398076049546,0.6252749629426442,0.999,0.999,0.999,0.999,Unknown
black,2021-09-18,129639.0,1100409.0,970770.0,2295724,1947763,0.0564697672716755,0.0665578923103067,0.4793298323317611,0.5649604186957038,0.4228600650600856,0.498402526385397,Black
white,2021-09-18,750873.0,9022800.0,8271927.0,15205370,12955750,0.0493820932999328,0.0579567373560002,0.5933956227306537,0.6964320861393589,0.5440135294307209,0.6384753487833588,White
asian,2021-09-18,304660.0,4339798.0,4035138.0,5367313,4572487,0.0567621079672454,0.0666289483163101,0.8085606335982269,0.9491110636290492,0.7517985256309815,0.882482115312739,Asian or Pacific Islander
aian,2021-09-18,14019.0,91747.0,77728.0,174142,148048,0.0805032674484041,0.0946922619690911,0.5268516498030343,0.6197111747541338,0.4463483823546301,0.5250189127850426,American Indian or Alaska Native
latino,2021-09-18,1016904.0,7841975.0,6825071.0,15796762,13366000,0.0643742052959967,0.0760814005686069,0.496429268225982,0.5867106838246297,0.4320550629299852,0.5106292832560227,Latino
asian,2021-09-17,305404.0,4338022.0,4032618.0,5367313,4572487,0.0569007248133283,0.0667916606433216,0.8082297417720934,0.9487226535581184,0.7513290169587651,0.8819309929147967,Asian or Pacific Islander
latino,2021-09-17,1021790.0,7833146.0,6811356.0,15796762,13366000,0.0646835091900479,0.0764469549603471,0.4958703562160397,0.5860501271883884,0.4311868470259918,0.5096031722280413,Latino
aian,2021-09-17,14048.0,91671.0,77623.0,174142,148048,0.0806697982106556,0.0948881443856046,0.5264152243571338,0.6191978277315465,0.4457454261464781,0.5243096833459419,American Indian or Alaska Native
black,2021-09-17,130127.0,1099127.0,969000.0,2295724,1947763,0.0566823363784148,0.0668084361393044,0.4787714028341386,0.5643022277350992,0.4220890664557237,0.4974937915957947,Black
white,2021-09-17,753500.0,9018345.0,8264845.0,15205370,12955750,0.0495548612102171,0.0581595044671284,0.5931026341351773,0.6960882233757212,0.54354777292496,0.6379287189085927,White
unknown,2021-09-17,593451.0,3994354.0,3400903.0,1113958,947855,0.532740911237228,0.6260989286335991,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-16,14125.0,91499.0,77374.0,174142,148048,0.0811119660966337,0.0954082459742786,0.5254275246637802,0.6180360423646385,0.4443155585671463,0.5226277963903598,American Indian or Alaska Native
white,2021-09-16,758834.0,9010198.0,8251364.0,15205370,12955750,0.0499056583299189,0.0585712135538274,0.5925668365847065,0.6954593906180654,0.5426611782547877,0.6368881770642378,White
unknown,2021-09-16,595778.0,3987471.0,3391693.0,1113958,947855,0.5348298589354357,0.6285539454874427,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-16,1029554.0,7819286.0,6789732.0,15796762,13366000,0.0651750023200957,0.0770278318120604,0.4949929612157225,0.5850131677390393,0.4298179588956268,0.5079853359269789,Latino
black,2021-09-16,131125.0,1096834.0,965709.0,2295724,1947763,0.0571170576253939,0.067320818805984,0.4777725893879229,0.5631249797845015,0.4206555317625289,0.4958041609785174,Black
asian,2021-09-16,306984.0,4335454.0,4028470.0,5367313,4572487,0.0571950992982894,0.0671372056388569,0.8077512900775491,0.9481610335906916,0.7505561907792596,0.8810238279518345,Asian or Pacific Islander
aian,2021-09-15,14158.0,91336.0,77178.0,174142,148048,0.0813014666191958,0.0956311466551388,0.5244915069311252,0.6169350480925105,0.4431900403119293,0.5213039014373717,American Indian or Alaska Native
latino,2021-09-15,1035372.0,7806941.0,6771569.0,15796762,13366000,0.0655433056470686,0.07746311536735,0.4942114719459595,0.5840895555888074,0.4286681662988909,0.5066264402214574,Latino
unknown,2021-09-15,597140.0,3980781.0,3383641.0,1113958,947855,0.536052526217326,0.6299908741315918,0.999,0.999,0.999,0.999,Unknown
black,2021-09-15,132103.0,1094592.0,962489.0,2295724,1947763,0.0575430670237363,0.0678229332829507,0.4767959911557313,0.561973915717672,0.4192529241319949,0.4941509824347213,Black
white,2021-09-15,762430.0,9003050.0,8240620.0,15205370,12955750,0.0501421537259533,0.0588487737105146,0.5920967395071609,0.6949076664801344,0.5419545857812076,0.6360588927696197,White
asian,2021-09-15,307943.0,4333349.0,4025406.0,5367313,4572487,0.0573737734318829,0.0673469383291849,0.8073591012858762,0.9477006714289182,0.7499853278539932,0.8803537330997333,Asian or Pacific Islander
unknown,2021-09-14,598730.0,3974219.0,3375489.0,1113958,947855,0.5374798690794447,0.631668345896788,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-14,309020.0,4331339.0,4022319.0,5367313,4572487,0.0575744324953659,0.067582477544496,0.806984612225894,0.94726108570675,0.7494101797305281,0.879678608162254,Asian or Pacific Islander
black,2021-09-14,133066.0,1092432.0,959366.0,2295724,1947763,0.0579625425356009,0.0683173466176326,0.4758551115029507,0.5608649512286659,0.4178925689673497,0.4925476046110332,Black
aian,2021-09-14,14142.0,91164.0,77022.0,174142,148048,0.0812095875779536,0.095523073597752,0.5235038072377715,0.6157732627256025,0.4422942196598178,0.5202501891278505,American Indian or Alaska Native
latino,2021-09-14,1040946.0,7795083.0,6754137.0,15796762,13366000,0.0658961627705728,0.0778801436480622,0.4934608117790215,0.583202379171031,0.4275646490084487,0.5053222355229687,Latino
white,2021-09-14,766126.0,8995943.0,8229817.0,15205370,12955750,0.0503852257459042,0.0591340524477548,0.591629338845421,0.6943591069602301,0.5412441130995168,0.6352250545124751,White
white,2021-09-13,770146.0,8988917.0,8218771.0,15205370,12955750,0.0506496060273442,0.0594443393859869,0.5911672652490535,0.6938167994905737,0.5405176592217091,0.6343724601045868,White
aian,2021-09-13,14173.0,91013.0,76840.0,174142,148048,0.0813876032203604,0.0957324651464389,0.5226366987860481,0.6147533232465147,0.4412490955656877,0.5190208581000757,American Indian or Alaska Native
unknown,2021-09-13,600338.0,3967813.0,3367475.0,1113958,947855,0.5389233705400024,0.6333648079083826,0.999,0.999,0.999,0.999,Unknown
black,2021-09-13,134011.0,1090245.0,956234.0,2295724,1947763,0.0583741773836924,0.0688025185815728,0.4749024708545104,0.5597421246835472,0.4165282934708179,0.4909396061019744,Black
latino,2021-09-13,1047208.0,7783533.0,6736325.0,15796762,13366000,0.06629257312353,0.0783486458177465,0.4927296492787572,0.5823382462965734,0.4264370761552272,0.5039896004788269,Latino
asian,2021-09-13,310093.0,4329256.0,4019163.0,5367313,4572487,0.0577743463069882,0.06781714196235,0.8065965223194548,0.9468055349309904,0.7488221760124666,0.8789883929686405,Asian or Pacific Islander
asian,2021-09-12,311344.0,4326974.0,4015630.0,5367313,4572487,0.0580074238264099,0.0680907348670428,0.8061713561329478,0.9463064629817428,0.7481639323065378,0.8782157281147,Asian or Pacific Islander
aian,2021-09-12,14195.0,90867.0,76672.0,174142,148048,0.0815139369020684,0.0958810656003458,0.521798302534713,0.6137671565978602,0.4402843656326446,0.5178860909975144,American Indian or Alaska Native
latino,2021-09-12,1053044.0,7771269.0,6718225.0,15796762,13366000,0.0666620159245293,0.0787852760736196,0.491953287642113,0.5814206942989675,0.4252912717175836,0.5026354182253479,Latino
unknown,2021-09-12,601640.0,3960937.0,3359297.0,1113958,947855,0.5400921758270958,0.6347384357312036,0.999,0.999,0.999,0.999,Unknown
white,2021-09-12,773950.0,8981362.0,8207412.0,15205370,12955750,0.0508997808011248,0.0597379541902244,0.590670401312168,0.6932336607297918,0.5397706205110432,0.6334957065395673,White
black,2021-09-12,134932.0,1088004.0,953072.0,2295724,1947763,0.0587753580134197,0.0692753687178573,0.4739263082147505,0.5585915740262034,0.4151509502013308,0.489316205308346,Black
black,2021-09-11,135186.0,1087228.0,952042.0,2295724,1947763,0.0588859984911078,0.0694057747272127,0.4735882884876405,0.5581931682653383,0.4147022899965327,0.4887873935381255,Black
white,2021-09-11,775180.0,8978251.0,8203071.0,15205370,12955750,0.0509806732752968,0.0598328927310267,0.5904658025421282,0.6929935356887869,0.5394851292668313,0.6331606429577601,White
unknown,2021-09-11,601712.0,3958035.0,3356323.0,1113958,947855,0.5401568102208522,0.6348143967167974,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-11,1055716.0,7765547.0,6709831.0,15796762,13366000,0.066831164513335,0.0789851862935807,0.4915910615099474,0.5809925931467904,0.4247598969966123,0.5020074068532097,Latino
aian,2021-09-11,14191.0,90793.0,76602.0,174142,148048,0.0814909671417578,0.0958540473359991,0.5213733619689679,0.6132673187074462,0.43988239482721,0.5174132713714471,American Indian or Alaska Native
asian,2021-09-11,311753.0,4325860.0,4014107.0,5367313,4572487,0.0580836258291625,0.0681801829070263,0.8059638034897536,0.946062831889954,0.7478801776605911,0.8778826489829277,Asian or Pacific Islander
black,2021-09-10,135632.0,1085790.0,950158.0,2295724,1947763,0.0590802727157097,0.069634755357813,0.4729619065706504,0.5574548854249721,0.4138816338549407,0.4878201300671591,Black
white,2021-09-10,777233.0,8972999.0,8195766.0,15205370,12955750,0.0511156913643009,0.0599913551897806,0.5901203982540378,0.6925881558381414,0.539004706889737,0.6325968006483608,White
latino,2021-09-10,1061280.0,7755451.0,6694171.0,15796762,13366000,0.0671833885957134,0.0794014664073021,0.4909519431893701,0.5802372437528056,0.4237685545936566,0.5008357773455036,Latino
unknown,2021-09-10,602623.0,3953018.0,3350395.0,1113958,947855,0.5409746148418522,0.6357755141872966,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-10,14200.0,90688.0,76488.0,174142,148048,0.0815426491024566,0.0959148384307792,0.5207704057608159,0.6125580892683454,0.4392277566583593,0.5166432508375662,American Indian or Alaska Native
asian,2021-09-10,312705.0,4323967.0,4011262.0,5367313,4572487,0.0582609957719998,0.0683883847018045,0.8056111130466959,0.9456488339934044,0.7473501172746959,0.8772604492916,Asian or Pacific Islander
asian,2021-09-09,314294.0,4321083.0,4006789.0,5367313,4572487,0.0585570470736474,0.0687358979916181,0.8050737864551593,0.9450181050268704,0.7465167393815118,0.8762822070352524,Asian or Pacific Islander
latino,2021-09-09,1068672.0,7739438.0,6670766.0,15796762,13366000,0.0676513325958826,0.0799545114469549,0.4899382544346746,0.5790392039503217,0.422286921838792,0.4990846925033667,Latino
white,2021-09-09,781117.0,8963029.0,8181912.0,15205370,12955750,0.0513711274372146,0.0602911448584605,0.5894647088495709,0.6918186133570037,0.5380935814123563,0.6315274684985431,White
aian,2021-09-09,14227.0,90477.0,76250.0,174142,148048,0.0816976949845528,0.0960972117151194,0.5195587509044343,0.6111328758240571,0.4378610559198815,0.5150356641089376,American Indian or Alaska Native
black,2021-09-09,136382.0,1083100.0,946718.0,2295724,1947763,0.0594069670395918,0.0700198124720512,0.4717901629289932,0.556073813908571,0.4123831958894013,0.4860540014365197,Black
unknown,2021-09-09,604287.0,3944362.0,3340075.0,1113958,947855,0.5424683874975538,0.6375310569654641,0.999,0.999,0.999,0.999,Unknown
black,2021-09-08,136811.0,1080575.0,943764.0,2295724,1947763,0.0595938361928524,0.0702400651413955,0.47069029203859,0.5547774549573024,0.4110964558457375,0.4845373898159067,Black
latino,2021-09-08,1073447.0,7726155.0,6652708.0,15796762,13366000,0.0679536097334377,0.0803117611850965,0.4890973859073144,0.578045413736346,0.4211437761738766,0.4977336525512494,Latino
white,2021-09-08,782833.0,8954260.0,8171427.0,15205370,12955750,0.0514839823036203,0.0604235957007506,0.5888880046983401,0.6911417710283079,0.5374040223947197,0.6307181753275573,White
aian,2021-09-08,14252.0,90284.0,76032.0,174142,148048,0.0818412559864937,0.0962660758672862,0.5184504599694503,0.6098292445693289,0.4366092039829564,0.5135631687020425,American Indian or Alaska Native
unknown,2021-09-08,605210.0,3937005.0,3331795.0,1113958,947855,0.5432969645175132,0.6385048346002289,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-08,315174.0,4318722.0,4003548.0,5367313,4572487,0.0587210024829928,0.0689283534321694,0.8046339015444041,0.944501755827846,0.7459128990614112,0.8755734023956766,Asian or Pacific Islander
aian,2021-09-07,14263.0,90114.0,75851.0,174142,148048,0.0819044228273477,0.0963403760942397,0.5174742451562518,0.6086809683345942,0.435569822328904,0.5123405922403544,American Indian or Alaska Native
asian,2021-09-07,315912.0,4316144.0,4000232.0,5367313,4572487,0.0588585014512848,0.0690897535629953,0.8041535867202081,0.9439379488667764,0.7452950852689232,0.8748481953037811,Asian or Pacific Islander
latino,2021-09-07,1078382.0,7712421.0,6634039.0,15796762,13366000,0.0682660155290052,0.080680981595092,0.4882279672251819,0.5770178811910819,0.4199619516961767,0.4963368995959898,Latino
black,2021-09-07,137318.0,1078019.0,940701.0,2295724,1947763,0.0598146815557967,0.0705003637506205,0.4695769177827997,0.5534651803119784,0.4097622362270029,0.4829648165613578,Black
unknown,2021-09-07,605910.0,3929577.0,3323667.0,1113958,947855,0.5439253544568108,0.6392433441823908,0.999,0.999,0.999,0.999,Unknown
white,2021-09-07,784963.0,8945883.0,8160920.0,15205370,12955750,0.05162406439304,0.0605880014665303,0.5883370809128617,0.69049518553538,0.5367130165198216,0.6299071840688497,White
black,2021-09-06,138576.0,1075541.0,936965.0,2295724,1947763,0.060362656835055,0.0711462328835695,0.468497519736693,0.5521929516065353,0.408134862901638,0.4810467187229658,Black
latino,2021-09-06,1088063.0,7699292.0,6611229.0,15796762,13366000,0.0688788626428631,0.0814052820589555,0.4873968475311586,0.5760356127487656,0.4185179848882954,0.4946303306898099,Latino
white,2021-09-06,789952.0,8937638.0,8147686.0,15205370,12955750,0.0519521721602302,0.0609730814503212,0.5877948382709529,0.6898587885687822,0.5358426661107227,0.6288857071184609,White
unknown,2021-09-06,609076.0,3922655.0,3313579.0,1113958,947855,0.5467674723822622,0.6425835175211398,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-06,14298.0,89933.0,75635.0,174142,148048,0.0821054082300651,0.0965767859072733,0.5164348635021994,0.6074583918729061,0.4343294552721342,0.5108816059656328,American Indian or Alaska Native
asian,2021-09-06,317829.0,4313618.0,3995789.0,5367313,4572487,0.0592156634055066,0.0695090002442871,0.8036829601702006,0.9433855142726486,0.744467296764694,0.8738765140283614,Asian or Pacific Islander
latino,2021-09-05,1089180.0,7695836.0,6606656.0,15796762,13366000,0.0689495733366116,0.081488852311836,0.4871780685180925,0.57577704623672,0.4182284951814808,0.494288193924884,Latino
