race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-01-03,815082.0,10145948.0,9330866.0,15205370,13397925,0.0536048777504263,0.0608364354928095,0.6672608427154354,0.7572775635033037,0.6136559649650091,0.6964411280104942,White
asian,2022-01-03,392517.0,4955998.0,4563481.0,5367313,4703864,0.0731310061477689,0.0834456523402887,0.9233666827330548,0.999,0.8502356765852858,0.9701558123279076,Asian or Pacific Islander
unknown,2022-01-03,717349.0,4366628.0,3649279.0,1113958,858299,0.6439641350930646,0.8357798389605487,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-03,15326.0,103423.0,88097.0,174142,149912,0.0880086366298767,0.1022333102086557,0.5939003801495332,0.6898914029564011,0.5058917435196564,0.5876580927477454,American Indian or Alaska Native
black,2022-01-03,126910.0,1285030.0,1158120.0,2295724,1986279,0.0552810355251763,0.0638933402608596,0.5597493426910204,0.6469534239651127,0.504468307165844,0.583060083704253,Black
latino,2022-01-03,1086382.0,9180668.0,8094286.0,15796762,13078447,0.0687724484296212,0.0830665903986918,0.5811740406040175,0.7019692781566497,0.5124015921743963,0.6189026877579578,Latino
asian,2022-01-02,391515.0,4950199.0,4558684.0,5367313,4703864,0.0729443205566733,0.0832326359775707,0.9222862538480614,0.999,0.8493419332913881,0.9691360124357336,Asian or Pacific Islander
black,2022-01-02,126607.0,1283130.0,1156523.0,2295724,1986279,0.0551490510183279,0.0637407937152837,0.558921717070519,0.6459968614681019,0.503772666052191,0.5822560677528182,Black
white,2022-01-02,813428.0,10137538.0,9324110.0,15205370,13397925,0.0534961003908487,0.0607129835403616,0.6667077486440646,0.7566498543617761,0.6132116482532158,0.6959368708214145,White
latino,2022-01-02,1083081.0,9166456.0,8083375.0,15796762,13078447,0.0685634815540045,0.0828141904004351,0.5802743625560732,0.7008826047924498,0.5117108810020686,0.6180684143920145,Latino
aian,2022-01-02,15296.0,103286.0,87990.0,174142,149912,0.0878363634275476,0.1020331928064464,0.5931136658588968,0.688977533486312,0.5052773024313492,0.5869443406798656,American Indian or Alaska Native
unknown,2022-01-02,714757.0,4358375.0,3643618.0,1113958,858299,0.6416372969178371,0.8327599123382411,0.999,0.999,0.999,0.999,Unknown
unknown,2022-01-01,714208.0,4356322.0,3642114.0,1113958,858299,0.6411444596654452,0.8321202751022663,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-01,1082685.0,9162342.0,8079657.0,15796762,13078447,0.068538413125424,0.0827839115760456,0.5800139294369314,0.7005680414501814,0.5114755163115073,0.6177841298741357,Latino
aian,2022-01-01,15284.0,103249.0,87965.0,174142,149912,0.0877674541466159,0.1019531458455627,0.5929011955760242,0.6887307220235872,0.5051337414294081,0.5867775761780244,American Indian or Alaska Native
black,2022-01-01,126605.0,1282739.0,1156134.0,2295724,1986279,0.0551481798334643,0.0637397868073921,0.5587514004296684,0.645800010975296,0.5036032205962041,0.5820602241679039,Black
asian,2022-01-01,391531.0,4948339.0,4556808.0,5367313,4703864,0.0729473015641159,0.0832360374364565,0.921939711732854,0.999,0.848992410168738,0.9687371913813836,Asian or Pacific Islander
white,2022-01-01,813199.0,10135170.0,9321971.0,15205370,13397925,0.0534810399220801,0.060695891341383,0.6665520141897238,0.7564731105749585,0.6130709742676436,0.6957772192335754,White
white,2021-12-31,813128.0,10134852.0,9321724.0,15205370,13397925,0.0534763705190995,0.0606905920133154,0.6665311005256696,0.7564493755562895,0.6130547300065701,0.695758783542974,White
asian,2021-12-31,391498.0,4948063.0,4556565.0,5367313,4703864,0.0729411532362655,0.0832290219275047,0.9218882893544684,0.999,0.8489471361182029,0.9686855317245566,Asian or Pacific Islander
unknown,2021-12-31,713850.0,4355631.0,3641781.0,1113958,858299,0.6408230830964902,0.8317031710394629,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-31,15282.0,103244.0,87962.0,174142,149912,0.0877559692664607,0.1019398046854154,0.592872483375636,0.688697369123219,0.5051165141091752,0.5867575644378035,American Indian or Alaska Native
black,2021-12-31,126580.0,1282656.0,1156076.0,2295724,1986279,0.0551372900226682,0.0637272004587472,0.5587152462578254,0.6457582242977951,0.5035779562351572,0.5820310238390478,Black
latino,2021-12-31,1082304.0,9161532.0,8079228.0,15796762,13078447,0.0685142942585322,0.0827547796768224,0.5799626531057441,0.7005061074912029,0.5114483588472118,0.6177513278143804,Latino
latino,2021-12-30,1081602.0,9157143.0,8075541.0,15796762,13078447,0.0684698547715031,0.0827011035790411,0.5796848113556436,0.700170517187553,0.5112149565841405,0.6174694136085118,Latino
unknown,2021-12-30,712171.0,4352092.0,3639921.0,1113958,858299,0.6393158449420894,0.8297469762868185,0.999,0.999,0.999,0.999,Unknown
white,2021-12-30,812510.0,10131681.0,9319171.0,15205370,13397925,0.053435726983296,0.0606444654676003,0.6663225557812799,0.7562126971154115,0.6128868287979838,0.6955682316478111,White
black,2021-12-30,126489.0,1282030.0,1155541.0,2295724,1986279,0.0550976511113705,0.0636813861496798,0.5584425653954918,0.6454430621277273,0.5033449142841213,0.5817616759780474,Black
asian,2021-12-30,391237.0,4945527.0,4554290.0,5367313,4703864,0.0728925255523574,0.0831735356294314,0.9214157996748094,0.999,0.848523274122452,0.968201886789244,Asian or Pacific Islander
aian,2021-12-30,15260.0,103186.0,87926.0,174142,149912,0.0876296355847526,0.1017930519237953,0.592539421851133,0.6883104754789476,0.5049097862663803,0.5865174235551524,American Indian or Alaska Native
black,2021-12-29,126076.0,1279979.0,1153903.0,2295724,1986279,0.0549177514370194,0.0634734596700664,0.5575491653177821,0.6444104780849015,0.5026314138807627,0.580937018414835,Black
asian,2021-12-29,389652.0,4938757.0,4549105.0,5367313,4703864,0.0725972195025704,0.0828365786085652,0.9201544609006406,0.999,0.8475572413980701,0.9670996015190916,Asian or Pacific Islander
white,2021-12-29,810199.0,10122189.0,9311990.0,15205370,13397925,0.0532837412045875,0.0604719760709214,0.6656983026391334,0.7555042291996709,0.6124145614345459,0.6950322531287494,White
unknown,2021-12-29,708687.0,4342977.0,3634290.0,1113958,858299,0.6361882584442142,0.8256877847929451,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-29,1077198.0,9141801.0,8064603.0,15796762,13078447,0.068191063459714,0.0823643663502249,0.5787135996604874,0.6989974421274942,0.5105225362007733,0.6166330757772692,Latino
aian,2021-12-29,15238.0,103017.0,87779.0,174142,149912,0.0875033019030446,0.1016462991621751,0.5915689494780122,0.687183147446502,0.5040656475749675,0.5855368482843268,American Indian or Alaska Native
asian,2021-12-28,388094.0,4931689.0,4543595.0,5367313,4703864,0.072306943902843,0.0825053615495686,0.9188376008628526,0.999,0.8465306569600096,0.9659282241153232,Asian or Pacific Islander
aian,2021-12-28,15208.0,102882.0,87674.0,174142,149912,0.0873310287007155,0.1014461817599658,0.5907937200675311,0.6862826191365601,0.5034626913668155,0.5848364373765943,American Indian or Alaska Native
white,2021-12-28,807753.0,10112018.0,9304265.0,15205370,13397925,0.0531228769835919,0.0602894104870716,0.6650293942205945,0.7547450817943824,0.6119065172370024,0.6944556713073107,White
black,2021-12-28,125675.0,1277893.0,1152218.0,2295724,1986279,0.0547430788718504,0.0632715746378026,0.556640519504958,0.6433602731539728,0.5018974406331075,0.5800886985161702,Black
unknown,2021-12-28,704786.0,4333006.0,3628220.0,1113958,858299,0.6326863310825004,0.8211427486225663,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-28,1072991.0,9125118.0,8052127.0,15796762,13078447,0.0679247430581026,0.0820426920719256,0.5776574971503654,0.6977218319575711,0.5097327540922627,0.6156791398856455,Latino
asian,2021-12-27,386948.0,4924869.0,4537921.0,5367313,4703864,0.0720934292447636,0.0822617320568792,0.9175669464404256,0.999,0.845473517195662,0.964721981757976,Asian or Pacific Islander
latino,2021-12-27,1069773.0,9109075.0,8039302.0,15796762,13078447,0.0677210304238298,0.0817966383929223,0.5766419092722926,0.6964951572614088,0.5089208788484627,0.6146985188684865,Latino
aian,2021-12-27,15163.0,102708.0,87545.0,174142,149912,0.0870726188972218,0.1011460056566519,0.5897945354940222,0.6851219382037462,0.5027219165968003,0.5839759325470943,American Indian or Alaska Native
unknown,2021-12-27,701621.0,4323384.0,3621763.0,1113958,858299,0.6298451108569623,0.8174552224807439,0.999,0.999,0.999,0.999,Unknown
black,2021-12-27,125428.0,1275922.0,1150494.0,2295724,1986279,0.0546354875411852,0.0631472215131912,0.5557819668217957,0.6423679654268106,0.5011464792806104,0.5792207439136194,Black
white,2021-12-27,805673.0,10102086.0,9296413.0,15205370,13397925,0.0529860832061304,0.0601341625662182,0.6643762039332157,0.7540037729723073,0.6113901207270852,0.693869610406089,White
black,2021-12-26,125331.0,1274235.0,1148904.0,2295724,1986279,0.0545932350752965,0.0630983864804491,0.5550471223892768,0.6415186386202543,0.5004538873139802,0.5784202521398051,Black
white,2021-12-26,804385.0,10093431.0,9289046.0,15205370,13397925,0.0529013762900869,0.0600380282767667,0.6638069971332496,0.7533577774170254,0.6109056208431627,0.6933197491402586,White
latino,2021-12-26,1068027.0,9096600.0,8028573.0,15796762,13078447,0.0676105014432704,0.0816631363035687,0.5758521904678946,0.6955412978314627,0.5082416890246242,0.613878161527894,Latino
asian,2021-12-26,386590.0,4918742.0,4532152.0,5367313,4703864,0.0720267292032344,0.0821856244143112,0.916425406902858,0.999,0.8443986776996236,0.963495543238495,Asian or Pacific Islander
unknown,2021-12-26,699514.0,4314561.0,3615047.0,1113958,858299,0.6279536571396768,0.8150003670049715,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-26,15139.0,102584.0,87445.0,174142,149912,0.0869348003353585,0.1009859117348844,0.5890824729243951,0.6842947862746145,0.5021476725890366,0.58330887453973,American Indian or Alaska Native
black,2021-12-25,125357.0,1273903.0,1148546.0,2295724,1986279,0.0546045604785244,0.0631114762830398,0.5549025057019049,0.6413514919102503,0.5002979452233806,0.5782400156272105,Black
asian,2021-12-25,386760.0,4916968.0,4530208.0,5367313,4703864,0.0720584024073125,0.082221764914972,0.9160948877026548,0.999,0.8440364852953424,0.9630822659838804,Asian or Pacific Islander
white,2021-12-25,804079.0,10091058.0,9286979.0,15205370,13397925,0.0528812518209027,0.0600151889191796,0.663650933847713,0.7531806604380902,0.6107696820268103,0.6931654715189106,White
unknown,2021-12-25,699094.0,4312461.0,3613367.0,1113958,858299,0.6275766231760982,0.8145110270430235,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-25,1067967.0,9092631.0,8024664.0,15796762,13078447,0.0676067031965158,0.0816585486029037,0.5756009364450765,0.6952378214324683,0.5079942332485606,0.6135792728295646,Latino
latino,2021-12-24,1067900.0,9092544.0,8024644.0,15796762,13078447,0.0676024618209731,0.0816534256704943,0.5755954289872823,0.6952311692665039,0.5079929671663092,0.6135777435960095,Latino
unknown,2021-12-24,699037.0,4312384.0,3613347.0,1113958,858299,0.6275254542810411,0.8144446166196162,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-24,386753.0,4916936.0,4530183.0,5367313,4703864,0.0720570982165564,0.0822202767767095,0.9160889256877696,0.999,0.8440318274712133,0.9630769512043716,Asian or Pacific Islander
white,2021-12-24,804069.0,10091013.0,9286944.0,15205370,13397925,0.0528805941585111,0.0600144425349447,0.6636479743669507,0.7531773017090333,0.6107673802084396,0.6931628591740885,White
black,2021-12-24,125342.0,1273885.0,1148543.0,2295724,1986279,0.0545980265920467,0.0631039244738528,0.5548946650381318,0.641342429739226,0.500296638446085,0.5782385052653731,Black
aian,2021-12-24,15138.0,102554.0,87416.0,174142,149912,0.0869290578952808,0.1009792411548108,0.5889101997220659,0.6840946688724051,0.501981141826785,0.5831154277175943,American Indian or Alaska Native
black,2021-12-23,125325.0,1273525.0,1148200.0,2295724,1986279,0.0545906215207054,0.0630953657567743,0.5547378517626683,0.6411611863187398,0.5001472302419628,0.5780658205619653,Black
white,2021-12-23,803693.0,10089195.0,9285502.0,15205370,13397925,0.0528558660525853,0.0599863784877135,0.6635284113441501,0.7530416090551335,0.6106725452915648,0.6930552305674199,White
unknown,2021-12-23,698251.0,4310136.0,3611885.0,1113958,858299,0.6268198621492013,0.813528851833685,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-23,1068146.0,9090568.0,8022422.0,15796762,13078447,0.0676180346326671,0.0816722352432211,0.5754703400608302,0.6950800809912675,0.5078523054281631,0.6134078457480464,Latino
aian,2021-12-23,15128.0,102519.0,87391.0,174142,149912,0.0868716334945044,0.1009125353540743,0.5887092143193485,0.6838611985698276,0.5018375808248441,0.5829486632157532,American Indian or Alaska Native
asian,2021-12-23,386602.0,4915230.0,4528628.0,5367313,4703864,0.0720289649588164,0.0821881755084755,0.9157710757691976,0.999,0.8437421108103813,0.962746371918916,Asian or Pacific Islander
asian,2021-12-22,384681.0,4907974.0,4523293.0,5367313,4703864,0.071671057752734,0.0817797878510093,0.9144191888939588,0.999,0.8427481311412247,0.96161219797171,Asian or Pacific Islander
white,2021-12-22,800960.0,10079637.0,9278677.0,15205370,13397925,0.0526761269209496,0.059782391676323,0.6628998176302188,0.7523282150034427,0.6102236907092692,0.6925458233271197,White
aian,2021-12-22,15060.0,102347.0,87287.0,174142,149912,0.0864811475692251,0.1004589359090666,0.5877215146259949,0.682713858797161,0.5012403670567698,0.5822549228880943,American Indian or Alaska Native
latino,2021-12-22,1065718.0,9079479.0,8013761.0,15796762,13078447,0.0674643322473301,0.0814865862896412,0.5747683607564639,0.6942321974466846,0.5073040285091337,0.6127456111570433,Latino
black,2021-12-22,124903.0,1271651.0,1146748.0,2295724,1986279,0.0544068015144677,0.0628829081916488,0.5539215515453948,0.6402177136243197,0.499514750030927,0.5773348054326708,Black
unknown,2021-12-22,695223.0,4301735.0,3606512.0,1113958,858299,0.6241016268117828,0.8100009437270694,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-21,15034.0,102178.0,87144.0,174142,149912,0.0863318441272065,0.1002855008271519,0.5867510422528741,0.6815865307647153,0.5004191981256676,0.5813010299375634,American Indian or Alaska Native
asian,2021-12-21,382755.0,4900386.0,4517631.0,5367313,4703864,0.0713122189818257,0.0813703372376412,0.9130054461142848,0.999,0.841693227132459,0.9604085067085272,Asian or Pacific Islander
black,2021-12-21,124642.0,1269544.0,1144902.0,2295724,1986279,0.0542931118897567,0.0627515067117962,0.553003758291502,0.6391569361605293,0.4987106464017452,0.5764054294487331,Black
unknown,2021-12-21,691815.0,4291717.0,3599902.0,1113958,858299,0.6210422655073171,0.8060302994644057,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-21,1063140.0,9064960.0,8001820.0,15796762,13078447,0.0673011342451066,0.0812894680843987,0.5738492483459585,0.6931220503474151,0.5065481141008518,0.6118325822630164,Latino
white,2021-12-21,798222.0,10067910.0,9269688.0,15205370,13397925,0.052496058958118,0.059578031672815,0.6621285769435403,0.7514529302112081,0.6096325179854223,0.6918748985383931,White
unknown,2021-12-20,687855.0,4281225.0,3593370.0,1113958,858299,0.6174873738507197,0.8014165226803247,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-20,1059625.0,9049946.0,7990321.0,15796762,13078447,0.0670786202893985,0.0810207052871032,0.5728988003997275,0.6919740547176587,0.5058201801103289,0.6109533494305555,Latino
black,2021-12-20,124271.0,1267516.0,1143245.0,2295724,1986279,0.054131507097543,0.0625647252979062,0.5521203768397246,0.6381359315584568,0.4979888697421815,0.5755712062605505,Black
aian,2021-12-20,14965.0,101978.0,87013.0,174142,149912,0.0859356157618495,0.0998252308020705,0.5856025542373465,0.6802524147499867,0.499666938475497,0.5804271839479161,American Indian or Alaska Native
asian,2021-12-20,380525.0,4892777.0,4512252.0,5367313,4703864,0.0708967410695072,0.0808962589054445,0.9115877907623424,0.999,0.8406910496928351,0.9592649787493857,Asian or Pacific Islander
white,2021-12-20,794911.0,10055460.0,9260549.0,15205370,13397925,0.0522783069402454,0.0593309038526488,0.6613097872659461,0.7505236818387923,0.6090314803257008,0.6911927779861434,White
white,2021-12-19,792152.0,10043610.0,9251458.0,15205370,13397925,0.0520968578863914,0.0591249764422475,0.6605304573318506,0.7496392165204686,0.608433599445459,0.690514240078221,White
black,2021-12-19,123971.0,1265608.0,1141637.0,2295724,1986279,0.0540008293679902,0.0624136891141677,0.5512892664797685,0.6371753414298796,0.4972884371117782,0.574761652315712,Black
unknown,2021-12-19,684291.0,4271212.0,3586921.0,1113958,858299,0.614287971359782,0.7972641235746517,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-19,1056119.0,9036109.0,7979990.0,15796762,13078447,0.0668566760707036,0.0807526306449076,0.5720228613939996,0.6909160544826155,0.505166185323296,0.6101634238377079,Latino
asian,2021-12-19,378627.0,4885189.0,4506562.0,5367313,4703864,0.0705431190616235,0.0804927608451264,0.9101740479826684,0.999,0.8396309289210449,0.9580553349331528,Asian or Pacific Islander
aian,2021-12-19,14938.0,101819.0,86881.0,174142,149912,0.0857805698797533,0.0996451251400821,0.5846895062650022,0.6791917925182774,0.4989089363852488,0.5795466673781952,American Indian or Alaska Native
aian,2021-12-18,14925.0,101773.0,86848.0,174142,149912,0.085705918158744,0.0995584075991248,0.5844253540214308,0.6788849458348898,0.4987194358626868,0.579326538235765,American Indian or Alaska Native
unknown,2021-12-18,683018.0,4268324.0,3585306.0,1113958,858299,0.6131451993701738,0.7957809574518903,0.999,0.999,0.999,0.999,Unknown
black,2021-12-18,123846.0,1265144.0,1141298.0,2295724,1986279,0.0539463803140098,0.0623507573709433,0.5510871515913934,0.6369417387990307,0.4971407712773835,0.5745909814280874,Black
white,2021-12-18,791254.0,10040253.0,9248999.0,15205370,13397925,0.052037799803622,0.059057951137956,0.6603096800669763,0.7493886553328221,0.6082718802633543,0.690330704194866,White
asian,2021-12-18,377824.0,4882508.0,4504684.0,5367313,4703864,0.0703935097505958,0.0803220501272996,0.9096745429230604,0.999,0.8392810331724645,0.957656088696442,Asian or Pacific Islander
latino,2021-12-18,1054884.0,9031609.0,7976725.0,15796762,13078447,0.066778495491671,0.0806582004728849,0.5717379928874031,0.6905719769327352,0.5049594973957321,0.6099137764598503,Latino
latino,2021-12-17,1052918.0,9022746.0,7969828.0,15796762,13078447,0.0666540396063446,0.080507876814426,0.5711769285376332,0.6898942970828265,0.5045228889312886,0.6093864202684004,Latino
unknown,2021-12-17,681430.0,4262325.0,3580895.0,1113958,858299,0.6117196519078816,0.7939307863576679,0.999,0.999,0.999,0.999,Unknown
white,2021-12-17,791177.0,10034272.0,9243095.0,15205370,13397925,0.0520327358032063,0.0590522039793475,0.6599163321905354,0.748942242921945,0.6078835963873289,0.6898900389425975,White
asian,2021-12-17,377708.0,4877179.0,4499471.0,5367313,4703864,0.0703718974466367,0.0802973895503781,0.9086816811316948,0.999,0.838309783685058,0.9565478508732396,Asian or Pacific Islander
aian,2021-12-17,14892.0,101686.0,86794.0,174142,149912,0.0855164176361819,0.0993382784566946,0.5839257617346763,0.6783046053684828,0.4984093440984943,0.5789663269117883,American Indian or Alaska Native
black,2021-12-17,123796.0,1264275.0,1140479.0,2295724,1986279,0.0539246006924177,0.0623255846736536,0.550708621768122,0.6365042373201348,0.4967840210757042,0.5741786526464812,Black
aian,2021-12-16,14845.0,101491.0,86646.0,174142,149912,0.0852465229525329,0.0990247611932333,0.5828059859195369,0.6770038422541225,0.4975594629670039,0.577979081060889,American Indian or Alaska Native
latino,2021-12-16,1048890.0,9008073.0,7959183.0,15796762,13078447,0.0663990506408845,0.0801998891764442,0.570248067293791,0.6887723748851833,0.5038490166529065,0.608572485708739,Latino
unknown,2021-12-16,678697.0,4252373.0,3573676.0,1113958,858299,0.6092662380448814,0.7907465813195634,0.999,0.999,0.999,0.999,Unknown
black,2021-12-16,123560.0,1262434.0,1138874.0,2295724,1986279,0.0538218008785028,0.0622067695424459,0.5499066961010992,0.635577378605926,0.4960848952225964,0.57337060906348,Black
asian,2021-12-16,377163.0,4868964.0,4491801.0,5367313,4703864,0.0702703568806216,0.0801815273570834,0.9071511201228624,0.999,0.8368807632422406,0.9549172765198994,Asian or Pacific Islander
white,2021-12-16,789838.0,10023078.0,9233240.0,15205370,13397925,0.0519446748089655,0.0589522631302981,0.6591801449093314,0.748106740409429,0.6072354701003658,0.6891544772791309,White
white,2021-12-15,786426.0,10012595.0,9226169.0,15205370,13397925,0.0517202804009373,0.0586975968293597,0.6584907174241732,0.7473243058160125,0.6067704370232359,0.6886267089866528,White
asian,2021-12-15,373652.0,4861774.0,4488122.0,5367313,4703864,0.0696162120599264,0.0794351197228491,0.905811529903324,0.999,0.8361953178433976,0.954135153567365,Asian or Pacific Islander
black,2021-12-15,122923.0,1260654.0,1137731.0,2295724,1986279,0.0535443284994189,0.0618860693789744,0.5491313415724189,0.6346812305824107,0.495587013073,0.5727951612034362,Black
unknown,2021-12-15,674489.0,4243730.0,3569241.0,1113958,858299,0.60548871680979,0.7858438609389036,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-15,14781.0,101321.0,86540.0,174142,149912,0.0848790067875641,0.0985978440685202,0.5818297711063385,0.6758698436416031,0.4969507643187743,0.5772719995730828,American Indian or Alaska Native
latino,2021-12-15,1043145.0,8994813.0,7951668.0,15796762,13078447,0.0660353685141296,0.0797606168377636,0.56940865476102,0.6877584930382025,0.5033732862468904,0.6079978762004388,Latino
aian,2021-12-14,14768.0,101161.0,86393.0,174142,149912,0.0848043550665548,0.0985111265275628,0.5809109806939164,0.6748025508298202,0.4961066256273616,0.5762914243022573,American Indian or Alaska Native
latino,2021-12-14,1042510.0,8981273.0,7938763.0,15796762,13078447,0.0659951704026432,0.0797120636723916,0.5685515170767275,0.6867232019214514,0.5025563466740842,0.6070111382490597,Latino
white,2021-12-14,786833.0,10002788.0,9215955.0,15205370,13397925,0.0517470472602771,0.058727974667719,0.6578457479166899,0.7465923267968734,0.6060987006564128,0.6878643521291543,White
