lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2023-05-23,MultiracialOther RaceUnknown,804063.0,4390289.0,3585789.0,1645764,1284971,0.4885651891765769,0.6257440829403932,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-23,American Indian or Alaska Native,14814.0,106087.0,91263.0,156918,134822,0.0944059954880893,0.1098782097877201,0.676066480582215,0.7868671285101838,0.5815967575421558,0.6769147468514041,American Indian or Alaska Native
white,2023-05-23,White,855489.0,11003060.0,10147139.0,13971549,12564479,0.0612307912315234,0.068087900819445,0.7875332935524901,0.8757275172333051,0.7262715823420868,0.8076052337705367,White
asian,2023-05-23,AsianNative Hawaiian or Other Pacific Islander,470639.0,5409026.0,4938156.0,6172468,5427518,0.0762481069160666,0.0867134848746701,0.8763149521390795,0.9965929177941004,0.8000294209706716,0.9098368720287984,Asian or Pacific Islander
white,2023-05-22,White,855314.0,11002857.0,10147111.0,13971549,12564479,0.061218265777116,0.068073972665321,0.7875187640253776,0.8757113605745213,0.7262695782693815,0.8076030052658769,White
latino,2023-05-22,Latino,1196151.0,10234897.0,9038065.0,15867358,12934111,0.0753843834619474,0.0924803413238064,0.6450284288033332,0.7913104348648314,0.5696011270433301,0.6987774420677231,Latino
asian,2023-05-22,AsianNative Hawaiian or Other Pacific Islander,470489.0,5408845.0,4938125.0,6172468,5427518,0.0762238054535074,0.0866858479327014,0.876285628374258,0.996559569217458,0.8000243986684095,0.9098311603941248,Asian or Pacific Islander
aian,2023-05-22,American Indian or Alaska Native,14812.0,106085.0,91263.0,156918,134822,0.0943932499776953,0.1098633754135081,0.676053735071821,0.7868522941359719,0.5815967575421558,0.6769147468514041,American Indian or Alaska Native
unknown,2023-05-22,MultiracialOther RaceUnknown,803709.0,4389909.0,3585763.0,1645764,1284971,0.4883500915076523,0.6254685903417275,0.999,0.999,0.999,0.999,Unknown
black,2023-05-22,Black or African American,140354.0,1448016.0,1307573.0,2139212,1859891,0.0656101405564291,0.0754635621119732,0.6768922388243895,0.7785488504433862,0.6112404941632713,0.7030374360648016,Black
asian,2023-05-21,AsianNative Hawaiian or Other Pacific Islander,470359.0,5408691.0,4938101.0,6172468,5427518,0.076202744185956,0.0866618959163286,0.8762606788726973,0.9965311952903704,0.8000205104344,0.90982673848341,Asian or Pacific Islander
white,2023-05-21,White,855160.0,11002677.0,10147085.0,13971549,12564479,0.0612072433772375,0.0680617158896918,0.7875058807008443,0.8756970344731365,0.7262677173447267,0.8076009359401214,White
latino,2023-05-21,Latino,1195925.0,10234639.0,9038033.0,15867358,12934111,0.0753701403850597,0.0924628681476446,0.6450121690075941,0.791290487610629,0.5695991103244787,0.6987749679896825,Latino
aian,2023-05-21,American Indian or Alaska Native,14808.0,106081.0,91263.0,156918,134822,0.0943677589569074,0.1098337066650843,0.676028244051033,0.786822625387548,0.5815967575421558,0.6769147468514041,American Indian or Alaska Native
unknown,2023-05-21,MultiracialOther RaceUnknown,803424.0,4389599.0,3585738.0,1645764,1284971,0.4881769196555521,0.6252467954529713,0.999,0.999,0.999,0.999,Unknown
black,2023-05-21,Black or African American,140304.0,1447963.0,1307570.0,2139212,1859891,0.0655867674639072,0.0754366788161241,0.6768674633463163,0.7785203541497862,0.6112390917777201,0.7030358230670507,Black
unknown,2023-05-20,MultiracialOther RaceUnknown,803202.0,4389377.0,3585738.0,1645764,1284971,0.4880420278970739,0.6250740289080454,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-20,American Indian or Alaska Native,14807.0,106080.0,91263.0,156918,134822,0.0943613862017104,0.1098262894779783,0.676021871295836,0.786815208200442,0.5815967575421558,0.6769147468514041,American Indian or Alaska Native
asian,2023-05-20,AsianNative Hawaiian or Other Pacific Islander,470310.0,5408640.0,4938099.0,6172468,5427518,0.0761948057081867,0.0866528678486188,0.8762524163754272,0.9965217987301008,0.8000201864148992,0.9098263699908504,Asian or Pacific Islander
white,2023-05-20,White,855109.0,11002626.0,10147085.0,13971549,12564479,0.0612035931019531,0.0680576568276328,0.7875022304255598,0.8756929754110775,0.7262677173447267,0.8076009359401214,White
latino,2023-05-20,Latino,1195847.0,10234558.0,9038030.0,15867358,12934111,0.0753652246328594,0.0924568375824206,0.6450070641880016,0.7912842251005887,0.5695989212570864,0.6987747360448662,Latino
black,2023-05-20,Black or African American,140298.0,1447957.0,1307570.0,2139212,1859891,0.0655839626928046,0.0754334528206222,0.6768646585752137,0.7785171281542843,0.6112390917777201,0.7030358230670507,Black
aian,2023-05-19,American Indian or Alaska Native,14806.0,106079.0,91263.0,156918,134822,0.0943550134465134,0.1098188722908724,0.676015498540639,0.7868077910133361,0.5815967575421558,0.6769147468514041,American Indian or Alaska Native
latino,2023-05-19,Latino,1195724.0,10234431.0,9038026.0,15867358,12934111,0.0753574728697745,0.092447327844952,0.6449990603350602,0.791274406103365,0.56959866916723,0.698774426785111,Latino
asian,2023-05-19,AsianNative Hawaiian or Other Pacific Islander,470242.0,5408567.0,4938094.0,6172468,5427518,0.0761837890451598,0.086640339101593,0.8762405896636483,0.9965083487516762,0.8000193763661472,0.9098254487594514,Asian or Pacific Islander
white,2023-05-19,White,855024.0,11002539.0,10147083.0,13971549,12564479,0.0611975093098123,0.0680508917242012,0.7874960034853687,0.8756860511287415,0.7262675741966764,0.8076007767612171,White
black,2023-05-19,Black or African American,140283.0,1447942.0,1307570.0,2139212,1859891,0.065576950765048,0.0754253878318675,0.6768576466474571,0.7785090631655296,0.6112390917777201,0.7030358230670507,Black
unknown,2023-05-19,MultiracialOther RaceUnknown,802891.0,4389065.0,3585737.0,1645764,1284971,0.4878530579110978,0.6248320000996131,0.999,0.999,0.999,0.999,Unknown
black,2023-05-18,Black or African American,140239.0,1447893.0,1307565.0,2139212,1859891,0.0655563824436287,0.0754017305315204,0.6768347410167856,0.7784827175355975,0.6112367544684678,0.7030331347374658,Black
latino,2023-05-18,Latino,1195450.0,10234127.0,9037996.0,15867358,12934111,0.0753402047146097,0.0924261435517292,0.6449799015059722,0.7912509023619791,0.5695967784933068,0.6987721073369481,Latino
white,2023-05-18,White,854857.0,11002336.0,10147047.0,13971549,12564479,0.0611855564476064,0.0680376002856942,0.7874814739582562,0.8756698944699577,0.7262649975317698,0.8075979115409402,White
aian,2023-05-18,American Indian or Alaska Native,14805.0,106077.0,91262.0,156918,134822,0.0943486406913164,0.1098114551037664,0.6760027530302452,0.7867929566391242,0.5815903847869588,0.6769073296642981,American Indian or Alaska Native
asian,2023-05-18,AsianNative Hawaiian or Other Pacific Islander,470091.0,5408373.0,4938051.0,6172468,5427518,0.0761593255728502,0.0866125179133445,0.8762091597720717,0.9964726049733966,0.8000124099468803,0.9098175261694204,Asian or Pacific Islander
unknown,2023-05-18,MultiracialOther RaceUnknown,802528.0,4388685.0,3585720.0,1645764,1284971,0.48763249165737,0.6245495034518289,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-17,AsianNative Hawaiian or Other Pacific Islander,469963.0,5408219.0,4938025.0,6172468,5427518,0.0761385883247997,0.0865889343895312,0.876184210270511,0.9964442310463087,0.80000819769337,0.9098127357661456,Asian or Pacific Islander
black,2023-05-17,Black or African American,140183.0,1447833.0,1307561.0,2139212,1859891,0.0655302045800042,0.0753716212401694,0.6768066933057593,0.7784504575805786,0.6112348846210661,0.7030309840737978,Black
latino,2023-05-17,Latino,1195160.0,10233803.0,9037962.0,15867358,12934111,0.0753219282000191,0.0924037222194861,0.6449594822276021,0.7912258523218179,0.5695946357295273,0.6987694786290298,Latino
aian,2023-05-17,American Indian or Alaska Native,14803.0,106074.0,91261.0,156918,134822,0.0943358951809225,0.1097966207295545,0.6759836347646542,0.7867707050778063,0.5815840120317618,0.6768999124771922,American Indian or Alaska Native
white,2023-05-17,White,854697.0,11002141.0,10147012.0,13971549,12564479,0.0611741046035768,0.0680248659733523,0.787467517023345,0.875654374526791,0.7262624924408883,0.8075951259101153,White
unknown,2023-05-17,MultiracialOther RaceUnknown,802108.0,4388239.0,3585694.0,1645764,1284971,0.4873772910332222,0.6242226478262933,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-16,American Indian or Alaska Native,14795.0,106065.0,91260.0,156918,134822,0.0942849131393466,0.1097372832327068,0.6759262799678813,0.7867039503938527,0.5815776392765648,0.6768924952900862,American Indian or Alaska Native
black,2023-05-16,Black or African American,140127.0,1447774.0,1307558.0,2139212,1859891,0.0655040267163796,0.0753415119488185,0.6767791130565834,0.7784187352914768,0.6112334822355148,0.7030293710760469,Black
latino,2023-05-16,Latino,1194870.0,10233481.0,9037930.0,15867358,12934111,0.0753036516854286,0.092381300887243,0.6449391889941603,0.7912009569115341,0.5695926190106759,0.6987670045509893,Latino
unknown,2023-05-16,MultiracialOther RaceUnknown,801676.0,4387764.0,3585651.0,1645764,1284971,0.4871147989626702,0.6238864534685997,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-16,AsianNative Hawaiian or Other Pacific Islander,469831.0,5408052.0,4937990.0,6172468,5427518,0.0761172030377476,0.0865646138805988,0.876157154642195,0.9964134619175836,0.8000025273521062,0.909806287146353,Asian or Pacific Islander
white,2023-05-16,White,854499.0,11001916.0,10146985.0,13971549,12564479,0.0611599329465902,0.0680091072618291,0.7874514128676785,0.87563646690006,0.7262605599422083,0.8075929769949076,White
white,2023-05-15,White,854324.0,11001708.0,10146952.0,13971549,12564479,0.0611474074921828,0.0679951791077051,0.78743652547044,0.8756199122940155,0.7262581979993772,0.8075903505429871,White
asian,2023-05-15,AsianNative Hawaiian or Other Pacific Islander,469712.0,5407877.0,4937934.0,6172468,5427518,0.0760979238774506,0.0865426885733036,0.8761288029358759,0.9963812188186202,0.7999934548060841,0.9097959693546848,Asian or Pacific Islander
aian,2023-05-15,American Indian or Alaska Native,14792.0,106062.0,91260.0,156918,134822,0.0942657948737557,0.1097150316713889,0.6759071617022904,0.7866816988325348,0.5815776392765648,0.6768924952900862,American Indian or Alaska Native
black,2023-05-15,Black or African American,140064.0,1447708.0,1307555.0,2139212,1859891,0.065474576619802,0.0753076389960487,0.6767482605744545,0.778383249340956,0.6112320798499634,0.703027758078296,Black
latino,2023-05-15,Latino,1194594.0,10233167.0,9037892.0,15867358,12934111,0.0752862574853356,0.0923599619641427,0.6449193999404311,0.7911766800207606,0.5695902241570399,0.698764066583316,Latino
unknown,2023-05-15,MultiracialOther RaceUnknown,801245.0,4387300.0,3585618.0,1645764,1284971,0.4868529145126519,0.6235510373385859,0.999,0.999,0.999,0.999,Unknown
white,2023-05-14,White,854178.0,11001528.0,10146918.0,13971549,12564479,0.0611369576845058,0.0679835590476931,0.7874236421459067,0.8756055861926308,0.7262557644825208,0.8075876445016145,White
unknown,2023-05-14,MultiracialOther RaceUnknown,800913.0,4386949.0,3585599.0,1645764,1284971,0.4866511844954683,0.6232926657488769,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-14,American Indian or Alaska Native,14786.0,106055.0,91259.0,156918,134822,0.0942275583425738,0.1096705285487531,0.6758625524159115,0.786629778522793,0.5815712665213678,0.6768850781029803,American Indian or Alaska Native
latino,2023-05-14,Latino,1194315.0,10232868.0,9037872.0,15867358,12934111,0.0752686742178502,0.0923383910962261,0.6449005562236637,0.7911535628540686,0.5695889637077578,0.6987625202845407,Latino
asian,2023-05-14,AsianNative Hawaiian or Other Pacific Islander,469562.0,5407708.0,4937915.0,6172468,5427518,0.0760736224148914,0.0865150516313349,0.8761014232880592,0.9963500811973356,0.7999903766208265,0.9097924686753688,Asian or Pacific Islander
black,2023-05-14,Black or African American,140011.0,1447653.0,1307553.0,2139212,1859891,0.0654498011417288,0.0752791427024486,0.6767225501726805,0.778353677715522,0.6112311449262625,0.7030266827464621,Black
aian,2023-05-13,American Indian or Alaska Native,14785.0,106054.0,91259.0,156918,134822,0.0942211855873768,0.1096631113616472,0.6758561796607145,0.7866223613356871,0.5815712665213678,0.6768850781029803,American Indian or Alaska Native
latino,2023-05-13,Latino,1194237.0,10232789.0,9037871.0,15867358,12934111,0.07526375846565,0.092332360531002,0.6448955774489994,0.7911474549739058,0.5695889006852937,0.6987624429696019,Latino
black,2023-05-13,Black or African American,140002.0,1447644.0,1307553.0,2139212,1859891,0.0654455939850748,0.0752743037091958,0.6767183430160265,0.7783488387222692,0.6112311449262625,0.7030266827464621,Black
unknown,2023-05-13,MultiracialOther RaceUnknown,800685.0,4386720.0,3585598.0,1645764,1284971,0.4865126470137881,0.6231152298378718,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-13,AsianNative Hawaiian or Other Pacific Islander,469508.0,5407652.0,4937913.0,6172468,5427518,0.07606487388837,0.0865051023322262,0.8760923507420371,0.9963397634056672,0.7999900526013257,0.9097921001828092,Asian or Pacific Islander
white,2023-05-13,White,854142.0,11001492.0,10146918.0,13971549,12564479,0.0611343810195991,0.0679806938274161,0.787421065481,0.8756027209723539,0.7262557644825208,0.8075876445016145,White
black,2023-05-12,Black or African American,139992.0,1447634.0,1307553.0,2139212,1859891,0.0654409193665705,0.075268927050026,0.6767136683975221,0.7783434620630993,0.6112311449262625,0.7030266827464621,Black
asian,2023-05-12,AsianNative Hawaiian or Other Pacific Islander,469430.0,5407571.0,4937910.0,6172468,5427518,0.0760522371278393,0.0864907311224025,0.8760792279522551,0.996324839457004,0.7999895665720745,0.9097915474439698,Asian or Pacific Islander
white,2023-05-12,White,854083.0,11001431.0,10146916.0,13971549,12564479,0.0611301581521132,0.06797599804974,0.7874166994654637,0.8755978660157735,0.7262556213344705,0.8075874853227102,White
unknown,2023-05-12,MultiracialOther RaceUnknown,800439.0,4386471.0,3585595.0,1645764,1284971,0.4863631723625015,0.6229237858286296,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-12,Latino,1194123.0,10232672.0,9037868.0,15867358,12934111,0.075256573904742,0.0923235466279824,0.6448882038206991,0.7911384091260698,0.5695887116179014,0.6987622110247855,Latino
aian,2023-05-12,American Indian or Alaska Native,14782.0,106051.0,91259.0,156918,134822,0.0942020673217859,0.1096408598003293,0.6758370613951236,0.7866001097743691,0.5815712665213678,0.6768850781029803,American Indian or Alaska Native
unknown,2023-05-11,MultiracialOther RaceUnknown,800058.0,4386061.0,3585566.0,1645764,1284971,0.4861316689391675,0.6226272810826081,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-11,American Indian or Alaska Native,14778.0,106047.0,91259.0,156918,134822,0.0941765763009979,0.1096111910519054,0.6758115703743356,0.7865704410259453,0.5815712665213678,0.6768850781029803,American Indian or Alaska Native
white,2023-05-11,White,853862.0,11001173.0,10146879.0,13971549,12564479,0.0611143402925473,0.0679584087808177,0.787398233366966,0.8755773319371221,0.7262529730955386,0.8075845405129811,White
latino,2023-05-11,Latino,1193815.0,10232327.0,9037831.0,15867358,12934111,0.0752371629857976,0.0922997336268414,0.6448664610705828,0.7911117354721944,0.5695863797867294,0.6987593503720511,Latino
black,2023-05-11,Black or African American,139941.0,1447578.0,1307548.0,2139212,1859891,0.0654170788121981,0.07524150608826,0.6766874905338975,0.7783133527717484,0.6112288076170104,0.7030239944168771,Black
asian,2023-05-11,AsianNative Hawaiian or Other Pacific Islander,469250.0,5407335.0,4937854.0,6172468,5427518,0.0760230753727682,0.0864575667920401,0.876040993651162,0.9962813573349734,0.7999804940260524,0.9097812296523016,Asian or Pacific Islander
asian,2023-05-10,AsianNative Hawaiian or Other Pacific Islander,469110.0,5407159.0,4937818.0,6172468,5427518,0.0760003940077129,0.0864317723128693,0.8760124799350925,0.99624892998973,0.7999746616750383,0.909774596786229,Asian or Pacific Islander
latino,2023-05-10,Latino,1193519.0,10232006.0,9037806.0,15867358,12934111,0.0752185083364224,0.0922768484049657,0.644846230859605,0.7910869173768494,0.5695848042251268,0.6987574174985819,Latino
white,2023-05-10,White,853697.0,11000977.0,10146848.0,13971549,12564479,0.0611025305783918,0.067945276521215,0.7873842048580297,0.8755617324045032,0.7262507543007579,0.8075820732399648,White
unknown,2023-05-10,MultiracialOther RaceUnknown,799684.0,4385655.0,3585534.0,1645764,1284971,0.4859044188595692,0.6223362239303455,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-10,American Indian or Alaska Native,14775.0,106044.0,91259.0,156918,134822,0.094157458035407,0.1095889394905876,0.6757924521087447,0.7865481894646275,0.5815712665213678,0.6768850781029803,American Indian or Alaska Native
black,2023-05-10,Black or African American,139870.0,1447502.0,1307543.0,2139212,1859891,0.065383889020817,0.0752033318081543,0.6766519634332642,0.7782724901620579,0.6112264703077582,0.7030213060872922,Black
white,2023-05-09,White,853482.0,11000727.0,10146813.0,13971549,12564479,0.061087142162977,0.0679281647890055,0.7873663113517334,0.8755418350414689,0.7262482492098764,0.80757928760914,White
unknown,2023-05-09,MultiracialOther RaceUnknown,799254.0,4385197.0,3585506.0,1645764,1284971,0.4856431420300845,0.6220015860280115,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-09,Latino,1193213.0,10231666.0,9037772.0,15867358,12934111,0.0751992234624062,0.0922531900337023,0.6448248032218092,0.7910606302976679,0.5695826614613473,0.6987547887906637,Latino
black,2023-05-09,Black or African American,139795.0,1447423.0,1307539.0,2139212,1859891,0.0653488293820341,0.0751630068643807,0.6766150339470796,0.7782300145546164,0.6112246004603564,0.7030191554236243,Black
asian,2023-05-09,AsianNative Hawaiian or Other Pacific Islander,468942.0,5406968.0,4937795.0,6172468,5427518,0.0759731763696466,0.0864008189378644,0.875981536072767,0.99621373895029,0.7999709354507791,0.9097703591217938,Asian or Pacific Islander
aian,2023-05-09,American Indian or Alaska Native,14767.0,106035.0,91258.0,156918,134822,0.0941064759938311,0.1095296019937399,0.6757350973119719,0.7864814347806738,0.5815648937661708,0.6768776609158743,American Indian or Alaska Native
latino,2023-05-08,Latino,1192951.0,10231371.0,9037739.0,15867358,12934111,0.0751827115768107,0.0922329335197448,0.6448062115948981,0.791037822390731,0.5695805817200318,0.6987522373976843,Latino
aian,2023-05-08,American Indian or Alaska Native,14762.0,106030.0,91258.0,156918,134822,0.0940746122178462,0.10949251605821,0.6757032335359869,0.7864443488451439,0.5815648937661708,0.6768776609158743,American Indian or Alaska Native
black,2023-05-08,Black or African American,139756.0,1447378.0,1307533.0,2139212,1859891,0.065330598369867,0.0751420378936185,0.6765939981638098,0.7782058195883522,0.6112217956892538,0.7030159294281224,Black
asian,2023-05-08,AsianNative Hawaiian or Other Pacific Islander,468823.0,5406806.0,4937752.0,6172468,5427518,0.0759538972093496,0.0863788936305692,0.8759552904932031,0.9961838910529638,0.7999639690315122,0.9097624365317628,Asian or Pacific Islander
unknown,2023-05-08,MultiracialOther RaceUnknown,798833.0,4384740.0,3585470.0,1645764,1284971,0.485387333785403,0.6216739521747962,0.999,0.999,0.999,0.999,Unknown
white,2023-05-08,White,853227.0,11000441.0,10146782.0,13971549,12564479,0.0610688907865548,0.0679078694787105,0.7873458411805305,0.8755190724581576,0.7262460304150957,0.8075768203361238,White
black,2023-05-07,Black or African American,139698.0,1447318.0,1307531.0,2139212,1859891,0.0653034855825416,0.0751108532704335,0.6765659504527836,0.7781735596333333,0.6112208607655529,0.7030148540962884,Black
latino,2023-05-07,Latino,1192643.0,10231030.0,9037706.0,15867358,12934111,0.0751633006578662,0.0922091205186038,0.6447847209346382,0.7910114579966107,0.5695785019787163,0.6987496860047049,Latino
aian,2023-05-07,American Indian or Alaska Native,14759.0,106027.0,91258.0,156918,134822,0.0940554939522553,0.1094702644968921,0.675684115270396,0.7864220972838261,0.5815648937661708,0.6768776609158743,American Indian or Alaska Native
asian,2023-05-07,AsianNative Hawaiian or Other Pacific Islander,468677.0,5406637.0,4937729.0,6172468,5427518,0.075930243785792,0.0863519936737197,0.8759279108453863,0.9961527534316792,0.7999602428072531,0.9097581988673276,Asian or Pacific Islander
unknown,2023-05-07,MultiracialOther RaceUnknown,798344.0,4384237.0,3585456.0,1645764,1284971,0.4850902073444309,0.6212933988393512,0.999,0.999,0.999,0.999,Unknown
