race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-06-22,120197.0,1390482.0,1270285.0,2295724,1986279,0.0523569035302153,0.0605136539227369,0.6056834358137128,0.7000436494571004,0.5533265322834975,0.6395299955343635,Black
white,2022-06-22,752226.0,10659478.0,9907252.0,15205370,13397925,0.049471075021522,0.0561449627460968,0.7010337795134219,0.7956066331166953,0.6515627044918999,0.7394616703705984,White
asian,2022-06-22,384109.0,5197591.0,4813482.0,5367313,4703864,0.0715644867366594,0.0816581856958449,0.9683785909262232,0.999,0.8968141041895638,0.999,Asian or Pacific Islander
aian,2022-06-22,14383.0,106741.0,92358.0,174142,149912,0.0825935156366643,0.0959429531992102,0.6129537963271353,0.7120243876407493,0.530360280690471,0.6160814344415391,American Indian or Alaska Native
latino,2022-06-22,1092425.0,9874136.0,8781711.0,15796762,13078447,0.0691549951819239,0.0835286483173422,0.6250734169445612,0.7549930049034109,0.5559184217626372,0.6714643565860686,Latino
unknown,2022-06-22,736827.0,4362437.0,3625610.0,1113958,858299,0.661449534003975,0.8584735622434606,0.999,0.999,0.999,0.999,Unknown
white,2022-06-21,751518.0,10658003.0,9906485.0,15205370,13397925,0.0494245125241937,0.0560921187422679,0.7009367743106547,0.7954965414420516,0.6515122617864609,0.7394044226997837,White
unknown,2022-06-21,736002.0,4361059.0,3625057.0,1113958,858299,0.6607089315755172,0.857512358746777,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-21,1091841.0,9872261.0,8780420.0,15796762,13078447,0.069118025580179,0.0834839946975355,0.6249547217334793,0.7548496392576275,0.5558366961533002,0.6713656445600918,Latino
aian,2022-06-21,14384.0,106727.0,92343.0,174142,149912,0.0825992580767419,0.0959496237792838,0.6128734021660484,0.7119309995197183,0.5302741440893064,0.6159813757404344,American Indian or Alaska Native
asian,2022-06-21,383534.0,5196580.0,4813046.0,5367313,4703864,0.0714573567816894,0.0815359457671395,0.9681902285184412,0.999,0.8967328717367518,0.999,Asian or Pacific Islander
black,2022-06-21,120120.0,1390167.0,1270047.0,2295724,1986279,0.0523233629129634,0.0604748879689107,0.6055462241976823,0.699885061464175,0.5532228612847189,0.6394101734952643,Black
asian,2022-06-20,383180.0,5195804.0,4812624.0,5367313,4703864,0.0713914019920209,0.081460688489293,0.968045649657473,0.999,0.896654247665452,0.999,Asian or Pacific Islander
aian,2022-06-20,14383.0,106712.0,92329.0,174142,149912,0.0825935156366643,0.0959429531992102,0.6127872655648838,0.7118309408186135,0.5301937499282195,0.6158879876194033,American Indian or Alaska Native
white,2022-06-20,751346.0,10656942.0,9905596.0,15205370,13397925,0.0494132007310575,0.0560792809334281,0.7008669963309015,0.7954173500747317,0.651453795599844,0.7393380691413036,White
black,2022-06-20,120049.0,1389881.0,1269832.0,2295724,1986279,0.0522924358503025,0.0604391427387592,0.6054216447621752,0.6997410736356776,0.5531292089118727,0.6393019308969183,Black
unknown,2022-06-20,735403.0,4359975.0,3624572.0,1113958,858299,0.6601712093274612,0.8568144667534274,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-20,1091499.0,9870781.0,8779282.0,15796762,13078447,0.0690963755736776,0.0834578448037446,0.6248610316468654,0.7547364759745557,0.5557646560731877,0.671278631170811,Latino
white,2022-06-19,751224.0,10656073.0,9904849.0,15205370,13397925,0.0494051772498794,0.0560701750457626,0.7008098454690679,0.7953524892847214,0.6514046682191883,0.7392823142389586,White
aian,2022-06-19,14374.0,106696.0,92322.0,174142,149912,0.0825418336759656,0.0958829179785474,0.6126953865236416,0.7117242115374353,0.5301535528476761,0.6158412935588878,American Indian or Alaska Native
unknown,2022-06-19,734895.0,4359051.0,3624156.0,1113958,858299,0.6597151777715138,0.8562225984184998,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-19,1091031.0,9869485.0,8778454.0,15796762,13078447,0.0690667492489916,0.0834220607385571,0.6247789895169655,0.7546373816401901,0.555712240267974,0.671215320901633,Latino
black,2022-06-19,119996.0,1389669.0,1269673.0,2295724,1986279,0.0522693494514148,0.0604124596796321,0.6053292991666246,0.699634341399169,0.5530599497152097,0.6392218817195369,Black
asian,2022-06-19,382946.0,5195174.0,4812228.0,5367313,4703864,0.0713478047581722,0.0814109421530894,0.9679282724894188,0.999,0.8965804677312466,0.999,Asian or Pacific Islander
asian,2022-06-18,382847.0,5194883.0,4812036.0,5367313,4703864,0.0713293597746209,0.0813898956262341,0.9678740554165556,0.999,0.8965446956419348,0.999,Asian or Pacific Islander
latino,2022-06-18,1090927.0,9869065.0,8778138.0,15796762,13078447,0.0690601656212836,0.0834141087240709,0.6247524017896833,0.7546052677355346,0.5556922361683996,0.6711911590114636,Latino
unknown,2022-06-18,734706.0,4358747.0,3624041.0,1113958,858299,0.6595455124879035,0.8560023954356233,0.999,0.999,0.999,0.999,Unknown
white,2022-06-18,751236.0,10655832.0,9904596.0,15205370,13397925,0.0494059664447494,0.0560710707068445,0.7007939958054292,0.7953345014246609,0.6513880293606799,0.7392634307178164,White
aian,2022-06-18,14376.0,106694.0,92318.0,174142,149912,0.0825533185561208,0.0958962591386947,0.6126839016434863,0.711710870377288,0.5301305830873655,0.6158146112385933,American Indian or Alaska Native
black,2022-06-18,120008.0,1389618.0,1269610.0,2295724,1986279,0.052274576560597,0.0604185011269816,0.6053070839526006,0.6996086652479334,0.5530325073920036,0.6391901641209518,Black
asian,2022-06-17,382788.0,5194434.0,4811646.0,5367313,4703864,0.0713183673096761,0.081377352746593,0.9677904008951964,0.999,0.8964720335855203,0.999,Asian or Pacific Islander
black,2022-06-17,120003.0,1389484.0,1269481.0,2295724,1986279,0.0522723985984377,0.0604159838572526,0.6052487145667337,0.6995412024191969,0.5529763159682959,0.6391252185619443,Black
aian,2022-06-17,14379.0,106687.0,92308.0,174142,149912,0.0825705458763537,0.0959162708789156,0.6126437045629429,0.7116641763167725,0.5300731586865891,0.6157479054378568,American Indian or Alaska Native
unknown,2022-06-17,734391.0,4358138.0,3623747.0,1113958,858299,0.6592627370152196,0.8556353904641623,0.999,0.999,0.999,0.999,Unknown
white,2022-06-17,751236.0,10655366.0,9904130.0,15205370,13397925,0.0494059664447494,0.0560710707068445,0.7007633487379787,0.7952997199193159,0.6513573822932293,0.7392286492124713,White
latino,2022-06-17,1090700.0,9868084.0,8777384.0,15796762,13078447,0.0690457955877286,0.0833967519232214,0.6246903004552452,0.7545302588296607,0.5556445048675165,0.6711335069064392,Latino
latino,2022-06-16,1090561.0,9866420.0,8775859.0,15796762,13078447,0.0690369963160804,0.083386123750014,0.6245849624119171,0.7544030265978827,0.5555479660958366,0.6710169028478687,Latino
unknown,2022-06-16,733922.0,4356971.0,3623049.0,1113958,858299,0.6588417157558902,0.855088960839987,0.999,0.999,0.999,0.999,Unknown
black,2022-06-16,119977.0,1389206.0,1269229.0,2295724,1986279,0.0522610731952098,0.060402894054662,0.6051276198706813,0.6994012422222659,0.5528665466754714,0.6389983481676038,Black
white,2022-06-16,751313.0,10654442.0,9903129.0,15205370,13397925,0.049411030445165,0.056076817865453,0.7007025807329911,0.7952307540160136,0.6512915502878259,0.7391539361505606,White
asian,2022-06-16,382630.0,5193650.0,4811020.0,5367313,4703864,0.07128892986118,0.0813437633400965,0.967644331530507,0.999,0.8963554016693269,0.999,Asian or Pacific Islander
aian,2022-06-16,14369.0,106663.0,92294.0,174142,149912,0.0825131214755774,0.0958495650781792,0.6125058860010796,0.7115040823950051,0.5299927645255021,0.6156545173168259,American Indian or Alaska Native
black,2022-06-15,119967.0,1388960.0,1268993.0,2295724,1986279,0.0522567172708914,0.060397859515204,0.605020464132448,0.6992773925516003,0.5527637468615565,0.6388795330363962,Black
latino,2022-06-15,1090375.0,9864959.0,8774584.0,15796762,13078447,0.0690252217511411,0.0833719018779523,0.6244924751034421,0.7542913160866883,0.555467253352301,0.6709194142087359,Latino
unknown,2022-06-15,733396.0,4355864.0,3622468.0,1113958,858299,0.6583695256015039,0.8544761207924045,0.999,0.999,0.999,0.999,Unknown
white,2022-06-15,751306.0,10653546.0,9902240.0,15205370,13397925,0.0494105700814909,0.0560762953964886,0.7006436541826999,0.7951638779885691,0.651233084101209,0.7390875825920805,White
asian,2022-06-15,382418.0,5193006.0,4810588.0,5367313,4703864,0.071249431512565,0.0812986940098608,0.9675243459809404,0.999,0.8962749144683755,0.999,Asian or Pacific Islander
aian,2022-06-15,14360.0,106639.0,92279.0,174142,149912,0.0824614395148786,0.0957895298575164,0.6123680674392162,0.7113439884732377,0.5299066279243376,0.6155544586157212,American Indian or Alaska Native
white,2022-06-14,751348.0,10652645.0,9901297.0,15205370,13397925,0.0494133322635358,0.056079430210275,0.700584398801213,0.7950966287690071,0.6511710665376772,0.739017198558732,White
aian,2022-06-14,14355.0,106623.0,92268.0,174142,149912,0.0824327273144904,0.0957561769571481,0.612276188397974,0.7112372591920594,0.5298434610834836,0.6154810822349112,American Indian or Alaska Native
black,2022-06-14,119932.0,1388683.0,1268751.0,2295724,1986279,0.0522414715357769,0.0603802386271012,0.6048998050288275,0.699137935808615,0.5526583334930506,0.6387576971815138,Black
asian,2022-06-14,382258.0,5192376.0,4810118.0,5367313,4703864,0.0712196214381386,0.0812646794210036,0.9674069688128863,0.999,0.8961873473747478,0.999,Asian or Pacific Islander
unknown,2022-06-14,732982.0,4354805.0,3621823.0,1113958,858299,0.657997877837405,0.8539937714013415,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-14,1090239.0,9863491.0,8773252.0,15796762,13078447,0.0690166123918306,0.0833615030897781,0.6243995446661791,0.7541790703437495,0.5553829322743484,0.6708175672539713,Latino
aian,2022-06-13,14353.0,106599.0,92246.0,174142,149912,0.0824212424343352,0.0957428357970009,0.6121383698361108,0.7110771652702919,0.5297171274017756,0.615334329473291,American Indian or Alaska Native
white,2022-06-13,751368.0,10651805.0,9900437.0,15205370,13397925,0.0494146475883191,0.0560809229787448,0.7005291551603151,0.7950339324932779,0.651114507571996,0.738953009514533,White
latino,2022-06-13,1089913.0,9861955.0,8772042.0,15796762,13078447,0.0689959752511305,0.0833365765828312,0.6243023095492608,0.7540616252067237,0.5553063342981303,0.6707250486238924,Latino
asian,2022-06-13,382093.0,5191729.0,4809636.0,5367313,4703864,0.0711888797988863,0.0812296018762447,0.9672864243244246,0.999,0.8960975445255382,0.999,Asian or Pacific Islander
unknown,2022-06-13,732491.0,4353735.0,3621244.0,1113958,858299,0.6575571071799834,0.8534217096839214,0.999,0.999,0.999,0.999,Unknown
black,2022-06-13,119896.0,1388430.0,1268534.0,2295724,1986279,0.0522257902082306,0.0603621142850526,0.6047896001435713,0.6990105619603288,0.5525638099353407,0.6386484476752763,Black
aian,2022-06-12,14351.0,106585.0,92234.0,174142,149912,0.0824097575541799,0.0957294946368536,0.6120579756750238,0.7109837771492609,0.529648218120844,0.6152542825124073,American Indian or Alaska Native
black,2022-06-12,119863.0,1388149.0,1268286.0,2295724,1986279,0.0522114156579797,0.0603455003048413,0.6046671986702234,0.6988690914015604,0.5524557830122436,0.6385235910967191,Black
white,2022-06-12,751420.0,10650937.0,9899517.0,15205370,13397925,0.0494180674327556,0.0560848041767661,0.7004720700647206,0.794969146341691,0.6510540026319649,0.7388843421649248,White
asian,2022-06-12,381987.0,5191091.0,4809104.0,5367313,4703864,0.0711691306245788,0.0812070672111268,0.9671675566526492,0.999,0.8959984260280703,0.999,Asian or Pacific Islander
latino,2022-06-12,1089647.0,9860512.0,8770865.0,15796762,13078447,0.0689791363571851,0.0833162377765494,0.6242109617148122,0.7539512910057288,0.555231825357627,0.6706350532291793,Latino
unknown,2022-06-12,732079.0,4352707.0,3620628.0,1113958,858299,0.6571872548157112,0.8529416904831533,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-11,14346.0,106575.0,92229.0,174142,149912,0.0823810453537917,0.0956961417364854,0.6120005512742475,0.7109170713485244,0.5296195059204557,0.6152209296120391,American Indian or Alaska Native
latino,2022-06-11,1089454.0,9859897.0,8770443.0,15796762,13078447,0.0689669186634577,0.0833014806727434,0.6241720296855774,0.7539042670739118,0.5552051110221196,0.6706027864011683,Latino
black,2022-06-11,119862.0,1388075.0,1268213.0,2295724,1986279,0.0522109800655479,0.0603449968508955,0.604634964830267,0.6988318358095715,0.5524239847647191,0.638486838958676,Black
unknown,2022-06-11,731873.0,4352349.0,3620476.0,1113958,858299,0.6570023286335751,0.8527016808827693,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-11,381878.0,5190783.0,4808905.0,5367313,4703864,0.0711488225113758,0.0811838947724679,0.9671101722593782,0.999,0.8959613497480023,0.999,Asian or Pacific Islander
white,2022-06-11,751443.0,10650587.0,9899144.0,15205370,13397925,0.0494195800562564,0.0560865208605063,0.7004490518810131,0.7949430228934704,0.6510294718247567,0.738856502032964,White
unknown,2022-06-10,731553.0,4351714.0,3620161.0,1113958,858299,0.6567150646613248,0.8523288504355708,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-10,381846.0,5190304.0,4808458.0,5367313,4703864,0.0711428604964905,0.0811770918546964,0.967020928349064,0.999,0.8958780678525735,0.999,Asian or Pacific Islander
black,2022-06-10,119859.0,1387954.0,1268095.0,2295724,1986279,0.0522096732882524,0.0603434864890581,0.6045822581460141,0.6987709178821303,0.5523725848577616,0.6384274313930721,Black
latino,2022-06-10,1089310.0,9858923.0,8769613.0,15796762,13078447,0.0689578028712466,0.0832904701911473,0.6241103714799273,0.7538297933997821,0.5551525686086807,0.6705393232086347,Latino
white,2022-06-10,751494.0,10650060.0,9898566.0,15205370,13397925,0.0494229341344538,0.0560903274201042,0.7004143930729736,0.7949036884442927,0.6509914589385197,0.7388133610241885,White
aian,2022-06-10,14344.0,106565.0,92221.0,174142,149912,0.0823695604736364,0.0956828005763381,0.6119431268734711,0.710850365547788,0.5295735663998347,0.6151675649714499,American Indian or Alaska Native
latino,2022-06-09,1089035.0,9857121.0,8768086.0,15796762,13078447,0.0689403942402879,0.0832694432297657,0.6239962974690636,0.7536920094564744,0.5550559032287756,0.6704225662267087,Latino
white,2022-06-09,751616.0,10649003.0,9897387.0,15205370,13397925,0.0494309576156318,0.0560994333077696,0.700344878158177,0.7948247956306667,0.6509139205425452,0.738725362322897,White
aian,2022-06-09,14326.0,106534.0,92208.0,174142,149912,0.0822661965522389,0.0955627301350125,0.6117651112310643,0.7106435775655051,0.5294989146788254,0.6150808474304925,American Indian or Alaska Native
black,2022-06-09,119870.0,1387676.0,1267806.0,2295724,1986279,0.0522144648050026,0.0603490244824619,0.6044611634499617,0.6986309576851993,0.552246698644959,0.6382819332027374,Black
unknown,2022-06-09,731043.0,4350453.0,3619410.0,1113958,858299,0.6562572377055509,0.8517346519103483,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-09,381738.0,5189488.0,4807750.0,5367313,4703864,0.0711227386962526,0.0811541320072179,0.9668688969694892,0.999,0.8957461582732366,0.999,Asian or Pacific Islander
aian,2022-06-08,14324.0,106513.0,92189.0,174142,149912,0.0822547116720837,0.0955493889748652,0.6116445199894339,0.7105034953839586,0.5293898083173502,0.6149541064090933,American Indian or Alaska Native
unknown,2022-06-08,730577.0,4349415.0,3618838.0,1113958,858299,0.6558389095459614,0.8511917175716155,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-08,1088821.0,9855657.0,8766836.0,15796762,13078447,0.0689268471601965,0.0832530804307269,0.6239036202482509,0.7535800695602467,0.5549767730880544,0.6703269891295197,Latino
white,2022-06-08,751593.0,10648020.0,9896427.0,15205370,13397925,0.049429444992131,0.0560977166240294,0.7002802299450787,0.7947514260603787,0.6508507849529476,0.7386537094363493,White
asian,2022-06-08,381627.0,5188872.0,4807245.0,5367313,4703864,0.0711020579571193,0.0811305343861982,0.9667541281829474,0.999,0.895652070225828,0.999,Asian or Pacific Islander
black,2022-06-08,119861.0,1387422.0,1267561.0,2295724,1986279,0.0522105444731161,0.0603444933969497,0.6043505229722737,0.6985030803829674,0.5521399784991575,0.6381585869860176,Black
asian,2022-06-07,381454.0,5188194.0,4806740.0,5367313,4703864,0.0710698258141457,0.0810937561119964,0.9666278079925652,0.999,0.8955579821784196,0.999,Asian or Pacific Islander
latino,2022-06-07,1088665.0,9854153.0,8765488.0,15796762,13078447,0.0689169717186344,0.0832411524089977,0.623808410862935,0.753465071196909,0.5548914391443006,0.6702239187879111,Latino
black,2022-06-07,119858.0,1387165.0,1267307.0,2295724,1986279,0.0522092376958205,0.0603429830351123,0.60423857571729,0.698373692718898,0.5520293380214695,0.6380307096837856,Black
white,2022-06-07,751646.0,10647073.0,9895427.0,15205370,13397925,0.0494329306028067,0.0561016724604742,0.7002179493165901,0.7946807434733364,0.6507850187137834,0.738579071012862,White
unknown,2022-06-07,730127.0,4348324.0,3618197.0,1113958,858299,0.6554349445849843,0.8506674247552426,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-07,14317.0,106493.0,92176.0,174142,149912,0.0822145145915402,0.0955026949143497,0.6115296711878812,0.7103700837824857,0.5293151565963409,0.614867388868136,American Indian or Alaska Native
aian,2022-06-06,14313.0,106478.0,92165.0,174142,149912,0.0821915448312296,0.0954760125940551,0.6114435345867166,0.710270025081381,0.5292519897554869,0.6147940124873259,American Indian or Alaska Native
asian,2022-06-06,381331.0,5187524.0,4806193.0,5367313,4703864,0.0710469093194304,0.0810676073968125,0.9665029783059048,0.999,0.8954560689864742,0.999,Asian or Pacific Islander
latino,2022-06-06,1088304.0,9852589.0,8764285.0,15796762,13078447,0.0688941189339941,0.0832135497433296,0.6237094032308647,0.7533454851329061,0.5548152842968704,0.6701319353895765,Latino
unknown,2022-06-06,729549.0,4347183.0,3617634.0,1113958,858299,0.6549160740351072,0.8499939997599903,0.999,0.999,0.999,0.999,Unknown
white,2022-06-06,751752.0,10646092.0,9894340.0,15205370,13397925,0.0494399018241581,0.0561095841333639,0.7001534326359701,0.7946075231798954,0.6507135308118118,0.7384979390465315,White
black,2022-06-06,119823.0,1386891.0,1267068.0,2295724,1986279,0.052193991960706,0.0603253621470095,0.6041192233909651,0.6982357463377501,0.5519252314302591,0.6379103841907405,Black
white,2022-06-05,751851.0,10645048.0,9893197.0,15205370,13397925,0.0494464126818354,0.0561169733372891,0.7000847726822826,0.7945296006657747,0.6506383600004472,0.7384126273284856,White
aian,2022-06-05,14314.0,106460.0,92146.0,174142,149912,0.0821972872713073,0.0954826831741288,0.6113401706653191,0.7101499546400555,0.5291428833940118,0.6146672714659267,American Indian or Alaska Native
unknown,2022-06-05,729086.0,4346082.0,3616996.0,1113958,858299,0.6545004389752576,0.8494545607067001,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-05,381204.0,5186861.0,4805657.0,5367313,4703864,0.0710232475728544,0.0810406083169071,0.96637945281,0.999,0.8953562052371457,0.999,Asian or Pacific Islander
black,2022-06-05,119795.0,1386607.0,1266812.0,2295724,1986279,0.0521817953726144,0.0603112654365272,0.6039955151403218,0.6980927654171443,0.5518137197677073,0.6377814999806171,Black
latino,2022-06-05,1088091.0,9851046.0,8762955.0,15796762,13078447,0.0688806351580152,0.0831972634059686,0.6236117249851584,0.753227504764136,0.554731089827143,0.6700302413581674,Latino
aian,2022-06-04,14311.0,106454.0,92143.0,174142,149912,0.0821800599510744,0.0954626714339079,0.6113057160248533,0.7101099311596136,0.5291256560737788,0.6146472597257058,American Indian or Alaska Native
black,2022-06-04,119779.0,1386507.0,1266728.0,2295724,1986279,0.0521748258937049,0.0603032101733945,0.6039519558971375,0.6980424200225648,0.5517771300034324,0.6377392098491702,Black
latino,2022-06-04,1087887.0,9850389.0,8762502.0,15796762,13078447,0.0688677211190495,0.0831816652237073,0.6235701341831953,0.7531772694418535,0.5547024130641457,0.6699956042181461,Latino
white,2022-06-04,751853.0,10644642.0,9892789.0,15205370,13397925,0.0494465442143137,0.0561171226141361,0.700058071589182,0.7944992974658389,0.6506115273748683,0.7383821748517028,White
asian,2022-06-04,381122.0,5186515.0,4805393.0,5367313,4703864,0.0710079699097108,0.0810231758401178,0.966314988524053,0.999,0.895307018614342,0.999,Asian or Pacific Islander
unknown,2022-06-04,728783.0,4345633.0,3616850.0,1113958,858299,0.6542284359015331,0.8491015368770091,0.999,0.999,0.999,0.999,Unknown
black,2022-06-03,119780.0,1386375.0,1266595.0,2295724,1986279,0.0521752614861368,0.0603037136273403,0.6038944576961343,0.6979759641017198,0.5517191962099973,0.6376722504743795,Black
asian,2022-06-03,380998.0,5185941.0,4804943.0,5367313,4703864,0.0709848671020303,0.0809968145337535,0.966208044882048,0.999,0.8952231777800177,0.999,Asian or Pacific Islander
aian,2022-06-03,14303.0,106440.0,92137.0,174142,149912,0.0821341204304533,0.0954093067933187,0.6112253218637663,0.7100165430385826,0.529091201433313,0.6146072362452639,American Indian or Alaska Native
latino,2022-06-03,1087703.0,9849316.0,8761613.0,15796762,13078447,0.0688560731623354,0.0831675962750011,0.6235022088704002,0.7530952260616264,0.5546461357080648,0.6699276297866252,Latino
white,2022-06-03,751864.0,10643993.0,9892129.0,15205370,13397925,0.0494472676429445,0.0561179436367945,0.7000153892999644,0.7944508571289958,0.6505681216570198,0.7383329134922012,White
unknown,2022-06-03,728410.0,4344882.0,3616472.0,1113958,858299,0.6538935938338788,0.8486669563869933,0.999,0.999,0.999,0.999,Unknown
white,2022-06-02,751994.0,10642819.0,9890825.0,15205370,13397925,0.0494558172540359,0.0561276466318478,0.6999381797351857,0.7943632316198217,0.6504823624811498,0.7382355849879739,White
aian,2022-06-02,14312.0,106422.0,92110.0,174142,149912,0.082185802391152,0.0954693420139815,0.6111219579423689,0.7098964725972571,0.5289361555512169,0.6144271305832755,American Indian or Alaska Native
black,2022-06-02,119784.0,1386117.0,1266333.0,2295724,1986279,0.0521770038558642,0.0603057274431235,0.6037820748487187,0.6978460729837047,0.5516050709928545,0.6375403455405811,Black
asian,2022-06-02,380893.0,5185116.0,4804223.0,5367313,4703864,0.070965304240688,0.080974492459816,0.9660543366857868,0.999,0.8950890324450987,0.999,Asian or Pacific Islander
