date,county,fips,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-02-10,Los Angeles,37,1,0,0,0
2020-02-10,Orange,59,1,0,0,0
2020-02-10,San Benito,69,2,0,0,0
2020-02-10,Santa Clara,85,2,1,0,0
2020-02-11,Los Angeles,37,1,0,0,0
2020-02-11,Orange,59,1,0,0,0
2020-02-11,San Benito,69,2,0,0,0
2020-02-11,Santa Clara,85,2,1,0,0
2020-02-12,Los Angeles,37,1,0,0,0
2020-02-12,Orange,59,1,0,0,0
2020-02-12,San Benito,69,2,0,0,0
2020-02-12,Santa Clara,85,2,1,0,0
2020-02-13,Los Angeles,37,1,0,0,0
2020-02-13,Orange,59,1,0,0,0
2020-02-13,San Benito,69,2,0,0,0
2020-02-13,Santa Clara,85,2,1,0,0
2020-02-14,Los Angeles,37,1,0,0,0
2020-02-14,Orange,59,1,0,0,0
2020-02-14,San Benito,69,2,0,0,0
2020-02-14,Santa Clara,85,2,1,0,0
2020-02-15,Los Angeles,37,1,0,0,0
2020-02-15,Orange,59,1,0,0,0
2020-02-15,San Benito,69,2,0,0,0
2020-02-15,Santa Clara,85,2,1,0,0
2020-02-16,Los Angeles,37,1,0,0,0
2020-02-16,Orange,59,1,0,0,0
2020-02-16,San Benito,69,2,0,0,0
2020-02-16,Santa Clara,85,2,1,0,0
2020-02-17,Los Angeles,37,1,0,0,0
2020-02-17,Orange,59,1,0,0,0
2020-02-17,San Benito,69,2,0,0,0
2020-02-17,Santa Clara,85,3,2,1,1
2020-02-18,Los Angeles,37,1,0,0,0
2020-02-18,Orange,59,1,0,0,0
2020-02-18,San Benito,69,2,0,0,0
2020-02-18,Santa Clara,85,3,2,0,0
2020-02-19,Los Angeles,37,1,0,0,0
2020-02-19,Orange,59,1,0,0,0
2020-02-19,San Benito,69,2,0,0,0
2020-02-19,Santa Clara,85,3,2,0,0
2020-02-20,Alameda,1,0,0,0,0
2020-02-20,Calaveras,9,0,0,0,0
2020-02-20,Contra Costa,13,0,0,0,0
2020-02-20,Humboldt,23,1,0,1,0
2020-02-20,Los Angeles,37,1,0,0,0
2020-02-20,Marin,41,0,0,0,0
2020-02-20,Orange,59,1,0,0,0
2020-02-20,Placer,61,0,0,0,0
2020-02-20,Riverside,65,0,0,0,0
2020-02-20,Sacramento,67,0,0,0,0
2020-02-20,San Benito,69,2,0,0,0
2020-02-20,San Diego,73,0,0,0,0
2020-02-20,San Francisco,75,0,0,0,0
2020-02-20,San Mateo,81,0,0,0,0
2020-02-20,Santa Clara,85,3,2,0,0
2020-02-20,Santa Cruz,87,0,0,0,0
2020-02-20,Shasta,89,0,0,0,0
2020-02-20,Solano,95,0,0,0,0
2020-02-20,Sonoma,97,0,0,0,0
2020-02-20,Stanislaus,99,0,0,0,0
2020-02-20,Ventura,111,0,0,0,0
2020-02-20,Yolo,113,0,0,0,0
2020-02-21,Alameda,1,0,0,0,0
2020-02-21,Calaveras,9,0,0,0,0
2020-02-21,Contra Costa,13,0,0,0,0
2020-02-21,Humboldt,23,1,0,0,0
2020-02-21,Los Angeles,37,1,0,0,0
2020-02-21,Marin,41,0,0,0,0
2020-02-21,Orange,59,1,0,0,0
2020-02-21,Placer,61,0,0,0,0
2020-02-21,Riverside,65,0,0,0,0
2020-02-21,Sacramento,67,1,0,1,0
2020-02-21,San Benito,69,2,0,0,0
2020-02-21,San Diego,73,0,0,0,0
2020-02-21,San Francisco,75,0,0,0,0
2020-02-21,San Mateo,81,0,0,0,0
2020-02-21,Santa Clara,85,4,2,1,0
2020-02-21,Santa Cruz,87,0,0,0,0
2020-02-21,Shasta,89,0,0,0,0
2020-02-21,Solano,95,0,0,0,0
2020-02-21,Sonoma,97,0,0,0,0
2020-02-21,Stanislaus,99,0,0,0,0
2020-02-21,Ventura,111,0,0,0,0
2020-02-21,Yolo,113,0,0,0,0
2020-02-22,Humboldt,23,1,0,0,0
2020-02-22,Los Angeles,37,1,0,0,0
2020-02-22,Orange,59,1,0,0,0
2020-02-22,Sacramento,67,1,0,0,0
2020-02-22,San Benito,69,2,0,0,0
2020-02-22,Santa Clara,85,4,2,0,0
2020-02-23,Humboldt,23,1,0,0,0
2020-02-23,Los Angeles,37,1,0,0,0
2020-02-23,Orange,59,1,0,0,0
2020-02-23,Sacramento,67,1,0,0,0
2020-02-23,San Benito,69,2,0,0,0
2020-02-23,Santa Clara,85,4,2,0,0
2020-02-24,Humboldt,23,1,0,0,0
2020-02-24,Los Angeles,37,1,0,0,0
2020-02-24,Orange,59,1,0,0,0
2020-02-24,Sacramento,67,1,0,0,0
2020-02-24,San Benito,69,2,0,0,0
2020-02-24,Santa Clara,85,5,2,1,0
2020-02-25,Humboldt,23,1,0,0,0
2020-02-25,Los Angeles,37,1,0,0,0
2020-02-25,Orange,59,1,0,0,0
2020-02-25,Sacramento,67,1,0,0,0
2020-02-25,San Benito,69,2,0,0,0
2020-02-25,Santa Clara,85,5,2,0,0
2020-02-26,Alameda,1,0,0,0,0
2020-02-26,Calaveras,9,0,0,0,0
2020-02-26,Contra Costa,13,0,0,0,0
2020-02-26,Humboldt,23,1,0,0,0
2020-02-26,Los Angeles,37,1,0,0,0
2020-02-26,Marin,41,0,0,0,0
2020-02-26,Orange,59,1,0,0,0
2020-02-26,Placer,61,0,0,0,0
2020-02-26,Riverside,65,0,0,0,0
2020-02-26,Sacramento,67,1,0,0,0
2020-02-26,San Benito,69,2,0,0,0
2020-02-26,San Diego,73,0,0,0,0
2020-02-26,San Francisco,75,0,0,0,0
2020-02-26,San Mateo,81,0,0,0,0
2020-02-26,Santa Clara,85,7,2,2,0
2020-02-26,Santa Cruz,87,0,0,0,0
2020-02-26,Shasta,89,0,0,0,0
2020-02-26,Solano,95,1,0,1,0
2020-02-26,Sonoma,97,0,0,0,0
2020-02-26,Stanislaus,99,0,0,0,0
2020-02-26,Ventura,111,0,0,0,0
2020-02-26,Yolo,113,0,0,0,0
2020-02-27,Humboldt,23,1,0,0,0
2020-02-27,Los Angeles,37,1,0,0,0
2020-02-27,Orange,59,1,0,0,0
2020-02-27,Sacramento,67,1,0,0,0
2020-02-27,San Benito,69,2,0,0,0
2020-02-27,Santa Clara,85,7,2,0,0
2020-02-27,Solano,95,1,0,0,0
2020-02-28,Alameda,1,0,0,0,0
2020-02-28,Calaveras,9,0,0,0,0
2020-02-28,Contra Costa,13,0,0,0,0
2020-02-28,Humboldt,23,1,0,0,0
2020-02-28,Los Angeles,37,1,0,0,0
2020-02-28,Marin,41,0,0,0,0
2020-02-28,Orange,59,1,0,0,0
2020-02-28,Placer,61,0,0,0,0
2020-02-28,Riverside,65,0,0,0,0
2020-02-28,Sacramento,67,1,0,0,0
2020-02-28,San Benito,69,2,0,0,0
2020-02-28,San Diego,73,0,0,0,0
2020-02-28,San Francisco,75,0,0,0,0
2020-02-28,San Mateo,81,0,0,0,0
2020-02-28,Santa Clara,85,9,2,2,0
2020-02-28,Santa Cruz,87,0,0,0,0
2020-02-28,Shasta,89,0,0,0,0
2020-02-28,Solano,95,2,0,1,0
2020-02-28,Sonoma,97,0,0,0,0
2020-02-28,Stanislaus,99,0,0,0,0
2020-02-28,Ventura,111,0,0,0,0
2020-02-28,Yolo,113,0,0,0,0
2020-02-29,Alameda,1,0,0,0,0
2020-02-29,Calaveras,9,0,0,0,0
2020-02-29,Contra Costa,13,0,0,0,0
2020-02-29,Humboldt,23,1,0,0,0
2020-02-29,Los Angeles,37,1,0,0,0
2020-02-29,Marin,41,0,0,0,0
2020-02-29,Orange,59,1,0,0,0
2020-02-29,Placer,61,0,0,0,0
2020-02-29,Riverside,65,0,0,0,0
2020-02-29,Sacramento,67,1,0,0,0
2020-02-29,San Benito,69,2,0,0,0
2020-02-29,San Diego,73,0,0,0,0
2020-02-29,San Francisco,75,0,0,0,0
2020-02-29,San Mateo,81,1,0,1,0
2020-02-29,Santa Clara,85,13,2,4,0
2020-02-29,Santa Cruz,87,0,0,0,0
2020-02-29,Shasta,89,0,0,0,0
2020-02-29,Solano,95,2,0,0,0
2020-02-29,Sonoma,97,0,0,0,0
2020-02-29,Stanislaus,99,0,0,0,0
2020-02-29,Ventura,111,0,0,0,0
2020-02-29,Yolo,113,0,0,0,0
2020-03-01,Alameda,1,1,0,1,0
2020-03-01,Calaveras,9,0,0,0,0
2020-03-01,Contra Costa,13,0,0,0,0
2020-03-01,Humboldt,23,1,0,0,0
2020-03-01,Los Angeles,37,1,0,0,0
2020-03-01,Marin,41,0,0,0,0
2020-03-01,Orange,59,1,0,0,0
2020-03-01,Placer,61,0,0,0,0
2020-03-01,Riverside,65,0,0,0,0
2020-03-01,Sacramento,67,1,0,0,0
2020-03-01,San Benito,69,2,0,0,0
2020-03-01,San Diego,73,0,0,0,0
2020-03-01,San Francisco,75,0,0,0,0
2020-03-01,San Mateo,81,1,0,0,0
2020-03-01,Santa Clara,85,13,2,0,0
2020-03-01,Santa Cruz,87,0,0,0,0
2020-03-01,Shasta,89,0,0,0,0
2020-03-01,Solano,95,3,0,1,0
2020-03-01,Sonoma,97,0,0,0,0
2020-03-01,Stanislaus,99,0,0,0,0
2020-03-01,Ventura,111,0,0,0,0
2020-03-01,Yolo,113,0,0,0,0
2020-03-02,Alameda,1,1,0,0,0
2020-03-02,Calaveras,9,0,0,0,0
2020-03-02,Contra Costa,13,0,0,0,0
2020-03-02,Humboldt,23,1,0,0,0
2020-03-02,Los Angeles,37,1,0,0,0
2020-03-02,Marin,41,0,0,0,0
2020-03-02,Orange,59,1,0,0,0
2020-03-02,Placer,61,1,0,1,0
2020-03-02,Riverside,65,0,0,0,0
2020-03-02,Sacramento,67,1,0,0,0
2020-03-02,San Benito,69,2,0,0,0
2020-03-02,San Diego,73,0,0,0,0
2020-03-02,San Francisco,75,0,0,0,0
2020-03-02,San Mateo,81,2,0,1,0
2020-03-02,Santa Clara,85,18,2,5,0
2020-03-02,Santa Cruz,87,0,0,0,0
2020-03-02,Shasta,89,0,0,0,0
2020-03-02,Solano,95,3,0,0,0
2020-03-02,Sonoma,97,1,0,1,0
2020-03-02,Stanislaus,99,0,0,0,0
2020-03-02,Ventura,111,0,0,0,0
2020-03-02,Yolo,113,0,0,0,0
2020-03-03,Alameda,1,2,0,1,0
2020-03-03,Calaveras,9,0,0,0,0
2020-03-03,Contra Costa,13,1,0,1,0
2020-03-03,Humboldt,23,1,0,0,0
2020-03-03,Los Angeles,37,1,0,0,0
2020-03-03,Marin,41,0,0,0,0
2020-03-03,Orange,59,3,0,2,0
2020-03-03,Placer,61,2,0,1,0
2020-03-03,Riverside,65,0,0,0,0
2020-03-03,Sacramento,67,1,0,0,0
2020-03-03,San Benito,69,2,0,0,0
2020-03-03,San Diego,73,0,0,0,0
2020-03-03,San Francisco,75,0,0,0,0
2020-03-03,San Mateo,81,2,0,0,0
2020-03-03,Santa Clara,85,20,2,2,0
2020-03-03,Santa Cruz,87,0,0,0,0
2020-03-03,Shasta,89,0,0,0,0
2020-03-03,Solano,95,3,0,0,0
2020-03-03,Sonoma,97,1,0,0,0
2020-03-03,Stanislaus,99,0,0,0,0
2020-03-03,Ventura,111,0,0,0,0
2020-03-03,Yolo,113,0,0,0,0
2020-03-04,Alameda,1,2,0,0,0
2020-03-04,Calaveras,9,0,0,0,0
2020-03-04,Contra Costa,13,1,0,0,0
2020-03-04,Humboldt,23,1,0,0,0
2020-03-04,Los Angeles,37,7,0,6,0
2020-03-04,Marin,41,0,0,0,0
2020-03-04,Orange,59,3,0,0,0
2020-03-04,Placer,61,2,1,0,1
2020-03-04,Riverside,65,0,0,0,0
2020-03-04,Sacramento,67,1,0,0,0
2020-03-04,San Benito,69,2,0,0,0
2020-03-04,San Diego,73,0,0,0,0
2020-03-04,San Francisco,75,0,0,0,0
2020-03-04,San Mateo,81,2,0,0,0
2020-03-04,Santa Clara,85,24,2,4,0
2020-03-04,Santa Cruz,87,0,0,0,0
2020-03-04,Shasta,89,0,0,0,0
2020-03-04,Solano,95,3,0,0,0
2020-03-04,Sonoma,97,2,0,1,0
2020-03-04,Stanislaus,99,0,0,0,0
2020-03-04,Ventura,111,0,0,0,0
2020-03-04,Yolo,113,0,0,0,0
2020-03-05,Alameda,1,2,0,0,0
2020-03-05,Calaveras,9,0,0,0,0
2020-03-05,Contra Costa,13,1,0,0,0
2020-03-05,Humboldt,23,1,0,0,0
2020-03-05,Los Angeles,37,11,0,4,0
2020-03-05,Marin,41,0,0,0,0
2020-03-05,Orange,59,3,0,0,0
2020-03-05,Placer,61,2,1,0,0
2020-03-05,Riverside,65,0,0,0,0
2020-03-05,Sacramento,67,3,0,2,0
2020-03-05,San Benito,69,2,0,0,0
2020-03-05,San Diego,73,0,0,0,0
2020-03-05,San Francisco,75,2,0,2,0
2020-03-05,San Mateo,81,2,0,0,0
2020-03-05,Santa Clara,85,31,2,7,0
2020-03-05,Santa Cruz,87,0,0,0,0
2020-03-05,Shasta,89,0,0,0,0
2020-03-05,Solano,95,3,0,0,0
2020-03-05,Sonoma,97,2,0,0,0
2020-03-05,Stanislaus,99,0,0,0,0
2020-03-05,Ventura,111,0,0,0,0
2020-03-05,Yolo,113,0,0,0,0
2020-03-06,Alameda,1,3,0,1,0
2020-03-06,Calaveras,9,0,0,0,0
2020-03-06,Contra Costa,13,4,0,3,0
2020-03-06,Humboldt,23,1,0,0,0
2020-03-06,Los Angeles,37,13,0,2,0
2020-03-06,Marin,41,0,0,0,0
2020-03-06,Orange,59,4,0,1,0
2020-03-06,Placer,61,5,1,3,0
2020-03-06,Riverside,65,0,0,0,0
2020-03-06,Sacramento,67,3,0,0,0
2020-03-06,San Benito,69,2,0,0,0
2020-03-06,San Diego,73,0,0,0,0
2020-03-06,San Francisco,75,2,0,0,0
2020-03-06,San Mateo,81,2,0,0,0
2020-03-06,Santa Clara,85,40,3,9,1
2020-03-06,Santa Cruz,87,0,0,0,0
2020-03-06,Shasta,89,0,0,0,0
2020-03-06,Solano,95,3,0,0,0
2020-03-06,Sonoma,97,2,0,0,0
2020-03-06,Stanislaus,99,0,0,0,0
2020-03-06,Ventura,111,1,0,1,0
2020-03-06,Yolo,113,1,0,1,0
2020-03-07,Alameda,1,3,0,0,0
2020-03-07,Calaveras,9,0,0,0,0
2020-03-07,Contra Costa,13,4,0,0,0
2020-03-07,Fresno,19,1,0,,
2020-03-07,Humboldt,23,1,0,0,0
2020-03-07,Los Angeles,37,14,0,1,0
2020-03-07,Madera,39,1,0,,
2020-03-07,Marin,41,0,0,0,0
2020-03-07,Orange,59,4,0,0,0
2020-03-07,Placer,61,5,1,0,0
2020-03-07,Riverside,65,2,0,2,0
2020-03-07,Sacramento,67,3,0,0,0
2020-03-07,San Benito,69,2,0,0,0
2020-03-07,San Diego,73,0,0,0,0
2020-03-07,San Francisco,75,8,0,6,0
2020-03-07,San Mateo,81,2,0,0,0
2020-03-07,Santa Clara,85,49,3,9,0
2020-03-07,Santa Cruz,87,1,0,1,0
2020-03-07,Shasta,89,0,0,0,0
2020-03-07,Solano,95,3,0,0,0
2020-03-07,Sonoma,97,2,0,0,0
2020-03-07,Stanislaus,99,0,0,0,0
2020-03-07,Ventura,111,1,0,0,0
2020-03-07,Yolo,113,1,0,0,0
2020-03-08,Alameda,1,3,0,0,0
2020-03-08,Calaveras,9,0,0,0,0
2020-03-08,Contra Costa,13,9,0,5,0
2020-03-08,Fresno,19,1,0,0,0
2020-03-08,Humboldt,23,1,0,0,0
2020-03-08,Los Angeles,37,14,0,0,0
2020-03-08,Madera,39,1,0,0,0
2020-03-08,Marin,41,0,0,0,0
2020-03-08,Orange,59,4,0,0,0
2020-03-08,Placer,61,5,1,0,0
2020-03-08,Riverside,65,2,0,0,0
2020-03-08,Sacramento,67,3,0,0,0
2020-03-08,San Benito,69,2,0,0,0
2020-03-08,San Diego,73,1,0,1,0
2020-03-08,San Francisco,75,8,0,0,0
2020-03-08,San Mateo,81,2,0,0,0
2020-03-08,Santa Clara,85,53,3,4,0
2020-03-08,Santa Cruz,87,1,0,0,0
2020-03-08,Shasta,89,1,0,1,0
2020-03-08,Solano,95,3,0,0,0
2020-03-08,Sonoma,97,2,0,0,0
2020-03-08,Stanislaus,99,0,0,0,0
2020-03-08,Ventura,111,1,0,0,0
2020-03-08,Yolo,113,1,0,0,0
2020-03-09,Alameda,1,3,0,0,0
2020-03-09,Calaveras,9,0,0,0,0
2020-03-09,Contra Costa,13,9,0,0,0
2020-03-09,Fresno,19,1,0,0,0
2020-03-09,Humboldt,23,1,0,0,0
2020-03-09,Los Angeles,37,19,0,5,0
2020-03-09,Madera,39,1,0,0,0
2020-03-09,Marin,41,1,0,1,0
2020-03-09,Orange,59,5,0,1,0
2020-03-09,Placer,61,5,1,0,0
2020-03-09,Riverside,65,6,0,4,0
2020-03-09,Sacramento,67,10,0,7,0
2020-03-09,San Benito,69,2,0,0,0
2020-03-09,San Diego,73,2,0,1,0
2020-03-09,San Francisco,75,13,0,5,0
2020-03-09,San Mateo,81,9,0,7,0
2020-03-09,Santa Clara,85,70,4,17,1
2020-03-09,Santa Cruz,87,2,0,1,0
2020-03-09,Shasta,89,1,0,0,0
2020-03-09,Solano,95,6,0,3,0
2020-03-09,Sonoma,97,2,0,0,0
2020-03-09,Stanislaus,99,0,0,0,0
2020-03-09,Ventura,111,1,0,0,0
2020-03-09,Yolo,113,1,0,0,0
2020-03-10,Alameda,1,5,0,2,0
2020-03-10,Calaveras,9,2,0,2,0
2020-03-10,Contra Costa,13,10,0,1,0
2020-03-10,Fresno,19,1,0,0,0
2020-03-10,Humboldt,23,1,0,0,0
2020-03-10,Los Angeles,37,20,0,1,0
2020-03-10,Madera,39,1,0,0,0
2020-03-10,Marin,41,1,0,0,0
2020-03-10,Orange,59,5,0,0,0
2020-03-10,Placer,61,7,1,2,0
2020-03-10,Riverside,65,6,0,0,0
2020-03-10,Sacramento,67,10,1,0,1
2020-03-10,San Benito,69,2,0,0,0
2020-03-10,San Diego,73,2,0,0,0
2020-03-10,San Francisco,75,14,0,1,0
2020-03-10,San Mateo,81,9,0,0,0
2020-03-10,Santa Clara,85,85,4,15,0
2020-03-10,Santa Cruz,87,2,0,0,0
2020-03-10,Shasta,89,1,0,0,0
2020-03-10,Solano,95,6,0,0,0
2020-03-10,Sonoma,97,2,0,0,0
2020-03-10,Stanislaus,99,0,0,0,0
2020-03-10,Ventura,111,1,0,0,0
2020-03-10,Yolo,113,1,0,0,0
2020-03-11,Alameda,1,5,0,0,0
2020-03-11,Calaveras,9,2,0,0,0
2020-03-11,Contra Costa,13,10,0,0,0
2020-03-11,Fresno,19,1,0,0,0
2020-03-11,Humboldt,23,1,0,0,0
2020-03-11,Imperial,25,2,0,,
2020-03-11,Los Angeles,37,29,1,9,1
2020-03-11,Madera,39,1,0,0,0
2020-03-11,Marin,41,3,0,2,0
2020-03-11,Orange,59,6,0,1,0
2020-03-11,Placer,61,7,1,0,0
2020-03-11,Riverside,65,7,0,1,0
2020-03-11,Sacramento,67,10,1,0,0
2020-03-11,San Benito,69,2,0,0,0
2020-03-11,San Diego,73,4,0,2,0
2020-03-11,San Francisco,75,14,0,0,0
2020-03-11,San Mateo,81,15,0,6,0
2020-03-11,Santa Clara,85,111,4,26,0
2020-03-11,Santa Cruz,87,4,0,2,0
2020-03-11,Shasta,89,1,0,0,0
2020-03-11,Solano,95,6,0,0,0
2020-03-11,Sonoma,97,2,0,0,0
2020-03-11,Stanislaus,99,2,0,2,0
2020-03-11,Tulare,107,1,0,,
2020-03-11,Ventura,111,2,0,1,0
2020-03-11,Yolo,113,1,0,0,0
2020-03-12,Alameda,1,9,0,4,0
2020-03-12,Calaveras,9,2,0,0,0
2020-03-12,Contra Costa,13,17,0,7,0
2020-03-12,Fresno,19,1,0,0,0
2020-03-12,Humboldt,23,1,0,0,0
2020-03-12,Imperial,25,2,0,0,0
2020-03-12,Los Angeles,37,32,1,3,0
2020-03-12,Madera,39,1,0,0,0
2020-03-12,Marin,41,3,0,0,0
2020-03-12,Orange,59,6,0,0,0
2020-03-12,Placer,61,7,1,0,0
2020-03-12,Riverside,65,8,0,1,0
2020-03-12,Sacramento,67,17,1,7,0
2020-03-12,San Benito,69,2,0,0,0
2020-03-12,San Diego,73,5,0,1,0
2020-03-12,San Francisco,75,18,0,4,0
2020-03-12,San Mateo,81,20,0,5,0
2020-03-12,Santa Clara,85,134,4,23,0
2020-03-12,Santa Cruz,87,4,0,0,0
2020-03-12,Shasta,89,1,0,0,0
2020-03-12,Solano,95,6,0,0,0
2020-03-12,Sonoma,97,2,0,0,0
2020-03-12,Stanislaus,99,2,0,0,0
2020-03-12,Tulare,107,1,0,0,0
2020-03-12,Ventura,111,3,0,1,0
2020-03-12,Yolo,113,1,0,0,0
2020-03-13,Alameda,1,9,0,0,0
2020-03-13,Amador,5,1,0,,
2020-03-13,Calaveras,9,2,0,0,0
2020-03-13,Contra Costa,13,25,0,8,0
2020-03-13,Fresno,19,1,0,0,0
2020-03-13,Humboldt,23,1,0,0,0
2020-03-13,Imperial,25,2,0,0,0
2020-03-13,Los Angeles,37,40,1,8,0
2020-03-13,Madera,39,1,0,0,0
2020-03-13,Marin,41,3,0,0,0
2020-03-13,Orange,59,6,0,0,0
2020-03-13,Placer,61,7,1,0,0
2020-03-13,Riverside,65,12,0,4,0
2020-03-13,Sacramento,67,17,1,0,0
2020-03-13,San Benito,69,3,0,1,0
2020-03-13,San Diego,73,10,0,5,0
2020-03-13,San Francisco,75,23,0,5,0
2020-03-13,San Joaquin,77,8,0,,
2020-03-13,San Mateo,81,20,0,0,0
2020-03-13,Santa Clara,85,180,5,46,1
2020-03-13,Santa Cruz,87,7,0,3,0
2020-03-13,Shasta,89,1,0,0,0
2020-03-13,Solano,95,6,0,0,0
2020-03-13,Sonoma,97,2,0,0,0
2020-03-13,Stanislaus,99,2,0,0,0
2020-03-13,Tulare,107,1,0,0,0
2020-03-13,Ventura,111,5,0,2,0
2020-03-13,Yolo,113,2,0,1,0
2020-03-14,Alameda,1,10,0,1,0
2020-03-14,Amador,5,1,0,0,0
2020-03-14,Calaveras,9,2,0,0,0
2020-03-14,Contra Costa,13,29,0,4,0
2020-03-14,Fresno,19,2,0,1,0
2020-03-14,Humboldt,23,1,0,0,0
2020-03-14,Imperial,25,2,0,0,0
2020-03-14,Los Angeles,37,54,1,14,0
2020-03-14,Madera,39,1,0,0,0
2020-03-14,Marin,41,5,0,2,0
2020-03-14,Orange,59,14,0,8,0
2020-03-14,Placer,61,8,1,1,0
2020-03-14,Riverside,65,14,0,2,0
2020-03-14,Sacramento,67,29,1,12,0
2020-03-14,San Benito,69,3,0,0,0
2020-03-14,San Diego,73,19,0,9,0
2020-03-14,San Francisco,75,28,0,5,0
2020-03-14,San Joaquin,77,8,0,0,0
2020-03-14,San Luis Obispo,79,1,0,,
2020-03-14,San Mateo,81,32,0,12,0
2020-03-14,Santa Clara,85,223,5,43,0
