date,county,fips,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-11-03,Sierra,091,6,0,0,0
2020-11-03,Siskiyou,093,272,0,4,0
2020-11-03,Solano,095,7849,76,48,0
2020-11-03,Sonoma,097,9953,142,87,0
2020-11-03,Stanislaus,099,18076,403,49,1
2020-11-03,Sutter,101,1951,12,13,0
2020-11-03,Tehama,103,971,15,42,1
2020-11-03,Trinity,105,37,0,2,0
2020-11-03,Tulare,107,18053,295,106,0
2020-11-03,Tuolumne,109,309,6,3,0
2020-11-03,Ventura,111,14631,167,41,0
2020-11-03,Yolo,113,3344,61,24,0
2020-11-03,Yuba,115,1398,10,15,0
2020-11-02,Alameda,001,24095,463,101,0
2020-11-02,Alpine,003,16,0,8,0
2020-11-02,Amador,005,323,15,12,0
2020-11-02,Butte,007,3186,54,42,1
2020-11-02,Calaveras,009,354,21,0,0
2020-11-02,Colusa,011,572,6,15,0
2020-11-02,Contra Costa,013,19337,247,83,0
2020-11-02,Del Norte,015,193,1,12,0
2020-11-02,El Dorado,017,1429,4,41,0
2020-11-02,Fresno,019,31613,443,19,0
2020-11-02,Glenn,021,702,3,17,0
2020-11-02,Humboldt,023,579,10,8,0
2020-11-02,Imperial,025,13198,338,160,0
2020-11-02,Inyo,027,243,15,2,0
2020-11-02,Kern,029,34563,424,106,0
2020-11-02,Kings,031,8550,84,11,1
2020-11-02,Lake,033,731,17,4,0
2020-11-02,Lassen,035,771,1,0,0
2020-11-02,Los Angeles,037,310606,7076,1409,2
2020-11-02,Madera,039,5141,76,47,0
2020-11-02,Marin,041,7167,127,10,0
2020-11-02,Mariposa,043,81,2,0,0
2020-11-02,Mendocino,045,1179,21,3,0
2020-11-02,Merced,047,9779,158,105,2
2020-11-02,Modoc,049,52,0,1,0
2020-11-02,Mono,051,236,2,54,0
2020-11-02,Monterey,053,11817,96,15,0
2020-11-02,Napa,055,2075,15,54,0
2020-11-02,Nevada,057,664,9,22,0
2020-11-02,Orange,059,60298,1483,183,0
2020-11-02,Placer,061,4467,59,114,0
2020-11-02,Plumas,063,86,0,1,0
2020-11-02,Riverside,065,68920,1322,870,3
2020-11-02,Sacramento,067,26716,502,531,2
2020-11-02,San Benito,069,1477,15,4,0
2020-11-02,San Bernardino,071,65331,1079,124,1
2020-11-02,San Diego,073,57409,891,307,0
2020-11-02,San Francisco,075,12508,148,54,0
2020-11-02,San Joaquin,077,22167,494,61,0
2020-11-02,San Luis Obispo,079,4342,33,44,1
2020-11-02,San Mateo,081,11451,161,80,0
2020-11-02,Santa Barbara,083,9992,129,48,1
2020-11-02,Santa Clara,085,25277,409,138,3
2020-11-02,Santa Cruz,087,2964,26,80,0
2020-11-02,Shasta,089,2046,31,0,0
2020-11-02,Sierra,091,6,0,0,0
2020-11-02,Siskiyou,093,268,0,27,0
2020-11-02,Solano,095,7801,76,167,0
2020-11-02,Sonoma,097,9866,142,180,6
2020-11-02,Stanislaus,099,18027,402,48,1
2020-11-02,Sutter,101,1938,12,26,0
2020-11-02,Tehama,103,929,14,0,0
2020-11-02,Trinity,105,35,0,2,0
2020-11-02,Tulare,107,17947,295,95,2
2020-11-02,Tuolumne,109,306,6,15,0
2020-11-02,Ventura,111,14590,167,180,1
2020-11-02,Yolo,113,3320,61,17,1
2020-11-02,Yuba,115,1383,10,30,0
2020-11-01,Alameda,001,23994,463,118,0
2020-11-01,Alpine,003,8,0,0,0
2020-11-01,Amador,005,311,15,0,0
2020-11-01,Butte,007,3144,53,0,0
2020-11-01,Calaveras,009,354,21,0,0
2020-11-01,Colusa,011,557,6,0,0
2020-11-01,Contra Costa,013,19254,247,59,1
2020-11-01,Del Norte,015,181,1,0,0
2020-11-01,El Dorado,017,1388,4,0,0
2020-11-01,Fresno,019,31594,443,185,0
2020-11-01,Glenn,021,685,3,0,0
2020-11-01,Humboldt,023,571,10,0,0
2020-11-01,Imperial,025,13038,338,0,0
2020-11-01,Inyo,027,241,15,0,0
2020-11-01,Kern,029,34457,424,79,0
2020-11-01,Kings,031,8539,83,28,0
2020-11-01,Lake,033,727,17,0,-1
2020-11-01,Lassen,035,771,1,0,0
2020-11-01,Los Angeles,037,309197,7074,1497,3
2020-11-01,Madera,039,5094,76,0,0
2020-11-01,Marin,041,7157,127,24,0
2020-11-01,Mariposa,043,81,2,0,0
2020-11-01,Mendocino,045,1176,21,11,0
2020-11-01,Merced,047,9674,156,0,0
2020-11-01,Modoc,049,51,0,0,0
2020-11-01,Mono,051,182,2,0,0
2020-11-01,Monterey,053,11802,96,50,0
2020-11-01,Napa,055,2021,15,0,0
2020-11-01,Nevada,057,642,9,0,0
2020-11-01,Orange,059,60115,1483,233,0
2020-11-01,Placer,061,4353,59,0,0
2020-11-01,Plumas,063,85,0,0,0
2020-11-01,Riverside,065,68050,1319,0,0
2020-11-01,Sacramento,067,26185,500,0,0
2020-11-01,San Benito,069,1473,15,9,0
2020-11-01,San Bernardino,071,65207,1078,255,0
2020-11-01,San Diego,073,57102,891,352,0
2020-11-01,San Francisco,075,12454,148,55,0
2020-11-01,San Joaquin,077,22106,494,0,0
2020-11-01,San Luis Obispo,079,4298,32,0,0
2020-11-01,San Mateo,081,11371,161,0,0
2020-11-01,Santa Barbara,083,9944,128,0,0
2020-11-01,Santa Clara,085,25139,406,153,0
2020-11-01,Santa Cruz,087,2884,26,0,0
2020-11-01,Shasta,089,2046,31,0,0
2020-11-01,Sierra,091,6,0,0,0
2020-11-01,Siskiyou,093,241,0,0,0
2020-11-01,Solano,095,7634,76,0,0
2020-11-01,Sonoma,097,9686,136,0,0
2020-11-01,Stanislaus,099,17979,401,51,0
2020-11-01,Sutter,101,1912,12,0,0
2020-11-01,Tehama,103,929,14,0,0
2020-11-01,Trinity,105,33,0,0,0
2020-11-01,Tulare,107,17852,293,0,0
2020-11-01,Tuolumne,109,291,6,0,0
2020-11-01,Ventura,111,14410,166,0,0
2020-11-01,Yolo,113,3303,60,11,0
2020-11-01,Yuba,115,1353,10,0,0
2020-10-31,Alameda,001,23876,463,101,0
2020-10-31,Alpine,003,8,0,0,0
2020-10-31,Amador,005,311,15,0,0
2020-10-31,Butte,007,3144,53,0,0
2020-10-31,Calaveras,009,354,21,0,0
2020-10-31,Colusa,011,557,6,0,0
2020-10-31,Contra Costa,013,19195,246,109,0
2020-10-31,Del Norte,015,181,1,0,0
2020-10-31,El Dorado,017,1388,4,0,0
2020-10-31,Fresno,019,31409,443,88,0
2020-10-31,Glenn,021,685,3,0,0
2020-10-31,Humboldt,023,571,10,0,0
2020-10-31,Imperial,025,13038,338,0,0
2020-10-31,Inyo,027,241,15,0,0
2020-10-31,Kern,029,34378,424,70,1
2020-10-31,Kings,031,8511,83,55,0
2020-10-31,Lake,033,727,18,24,1
2020-10-31,Lassen,035,771,1,0,0
2020-10-31,Los Angeles,037,307700,7071,1312,14
2020-10-31,Madera,039,5094,76,0,0
2020-10-31,Marin,041,7133,127,2,0
2020-10-31,Mariposa,043,81,2,0,0
2020-10-31,Mendocino,045,1165,21,0,0
2020-10-31,Merced,047,9674,156,0,0
2020-10-31,Modoc,049,51,0,1,0
2020-10-31,Mono,051,182,2,0,0
2020-10-31,Monterey,053,11752,96,47,1
2020-10-31,Napa,055,2021,15,0,0
2020-10-31,Nevada,057,642,9,0,0
2020-10-31,Orange,059,59882,1483,164,8
2020-10-31,Placer,061,4353,59,0,0
2020-10-31,Plumas,063,85,0,0,0
2020-10-31,Riverside,065,68050,1319,0,0
2020-10-31,Sacramento,067,26185,500,0,0
2020-10-31,San Benito,069,1464,15,3,0
2020-10-31,San Bernardino,071,64952,1078,585,4
2020-10-31,San Diego,073,56750,891,381,3
2020-10-31,San Francisco,075,12399,148,79,1
2020-10-31,San Joaquin,077,22106,494,0,0
2020-10-31,San Luis Obispo,079,4298,32,0,0
2020-10-31,San Mateo,081,11371,161,30,0
2020-10-31,Santa Barbara,083,9944,128,0,0
2020-10-31,Santa Clara,085,24986,406,119,0
2020-10-31,Santa Cruz,087,2884,26,0,0
2020-10-31,Shasta,089,2046,31,0,0
2020-10-31,Sierra,091,6,0,0,0
2020-10-31,Siskiyou,093,241,0,0,0
2020-10-31,Solano,095,7634,76,0,0
2020-10-31,Sonoma,097,9686,136,40,0
2020-10-31,Stanislaus,099,17928,401,56,0
2020-10-31,Sutter,101,1912,12,0,0
2020-10-31,Tehama,103,929,14,8,5
2020-10-31,Trinity,105,33,0,0,0
2020-10-31,Tulare,107,17852,293,0,0
2020-10-31,Tuolumne,109,291,6,0,0
2020-10-31,Ventura,111,14410,166,0,0
2020-10-31,Yolo,113,3292,60,26,0
2020-10-31,Yuba,115,1353,10,0,0
2020-10-30,Alameda,001,23775,463,139,0
2020-10-30,Alpine,003,8,0,0,0
2020-10-30,Amador,005,311,15,3,0
2020-10-30,Butte,007,3144,53,17,0
2020-10-30,Calaveras,009,354,21,7,0
2020-10-30,Colusa,011,557,6,2,0
2020-10-30,Contra Costa,013,19086,246,105,0
2020-10-30,Del Norte,015,181,1,0,0
2020-10-30,El Dorado,017,1388,4,8,0
2020-10-30,Fresno,019,31321,443,126,4
2020-10-30,Glenn,021,685,3,3,0
2020-10-30,Humboldt,023,571,10,2,0
2020-10-30,Imperial,025,13038,338,15,0
2020-10-30,Inyo,027,241,15,0,0
2020-10-30,Kern,029,34308,423,154,1
2020-10-30,Kings,031,8456,83,35,0
2020-10-30,Lake,033,703,17,0,0
2020-10-30,Lassen,035,771,1,6,0
2020-10-30,Los Angeles,037,306388,7057,1263,13
2020-10-30,Madera,039,5094,76,28,0
2020-10-30,Marin,041,7131,127,10,0
2020-10-30,Mariposa,043,81,2,0,0
2020-10-30,Mendocino,045,1165,21,9,0
2020-10-30,Merced,047,9674,156,51,1
2020-10-30,Modoc,049,50,0,2,0
2020-10-30,Mono,051,182,2,0,0
2020-10-30,Monterey,053,11705,95,89,0
2020-10-30,Napa,055,2021,15,19,0
2020-10-30,Nevada,057,642,9,7,1
2020-10-30,Orange,059,59718,1475,276,7
2020-10-30,Placer,061,4353,59,63,0
2020-10-30,Plumas,063,85,0,6,0
2020-10-30,Riverside,065,68050,1319,498,13
2020-10-30,Sacramento,067,26185,500,167,0
2020-10-30,San Benito,069,1461,15,12,0
2020-10-30,San Bernardino,071,64367,1074,236,1
2020-10-30,San Diego,073,56369,888,471,3
2020-10-30,San Francisco,075,12320,147,43,2
2020-10-30,San Joaquin,077,22106,494,112,2
2020-10-30,San Luis Obispo,079,4298,32,33,0
2020-10-30,San Mateo,081,11341,161,63,2
2020-10-30,Santa Barbara,083,9944,128,25,2
2020-10-30,Santa Clara,085,24867,406,202,2
2020-10-30,Santa Cruz,087,2884,26,23,1
2020-10-30,Shasta,089,2046,31,47,0
2020-10-30,Sierra,091,6,0,0,0
2020-10-30,Siskiyou,093,241,0,20,0
2020-10-30,Solano,095,7634,76,48,0
2020-10-30,Sonoma,097,9646,136,45,0
2020-10-30,Stanislaus,099,17872,401,58,1
2020-10-30,Sutter,101,1912,12,15,0
2020-10-30,Tehama,103,921,9,3,0
2020-10-30,Trinity,105,33,0,5,0
2020-10-30,Tulare,107,17852,293,52,1
2020-10-30,Tuolumne,109,291,6,3,0
2020-10-30,Ventura,111,14410,166,85,0
2020-10-30,Yolo,113,3266,60,16,0
2020-10-30,Yuba,115,1353,10,7,0
2020-10-29,Alameda,001,23636,463,60,1
2020-10-29,Alpine,003,8,0,5,0
2020-10-29,Amador,005,308,15,6,0
2020-10-29,Butte,007,3127,53,14,0
2020-10-29,Calaveras,009,347,21,0,0
2020-10-29,Colusa,011,555,6,2,0
2020-10-29,Contra Costa,013,18981,246,104,3
2020-10-29,Del Norte,015,181,1,1,0
2020-10-29,El Dorado,017,1380,4,12,0
2020-10-29,Fresno,019,31195,439,99,0
2020-10-29,Glenn,021,682,3,3,0
2020-10-29,Humboldt,023,569,10,1,0
2020-10-29,Imperial,025,13023,338,40,2
2020-10-29,Inyo,027,241,15,1,0
2020-10-29,Kern,029,34154,422,40,2
2020-10-29,Kings,031,8421,83,43,0
2020-10-29,Lake,033,703,17,1,1
2020-10-29,Lassen,035,765,1,0,0
2020-10-29,Los Angeles,037,305125,7044,1605,1
2020-10-29,Madera,039,5066,76,9,0
2020-10-29,Marin,041,7121,127,14,0
2020-10-29,Mariposa,043,81,2,1,0
2020-10-29,Mendocino,045,1156,21,2,0
2020-10-29,Merced,047,9623,155,35,0
2020-10-29,Modoc,049,48,0,3,0
2020-10-29,Mono,051,182,2,0,0
2020-10-29,Monterey,053,11616,95,78,3
2020-10-29,Napa,055,2002,15,10,0
2020-10-29,Nevada,057,635,8,3,0
2020-10-29,Orange,059,59442,1468,229,1
2020-10-29,Placer,061,4290,59,42,2
2020-10-29,Plumas,063,79,0,3,0
2020-10-29,Riverside,065,67552,1306,253,1
2020-10-29,Sacramento,067,26018,500,136,1
2020-10-29,San Benito,069,1449,15,5,0
2020-10-29,San Bernardino,071,64131,1073,281,0
2020-10-29,San Diego,073,55898,885,358,4
2020-10-29,San Francisco,075,12277,145,36,0
2020-10-29,San Joaquin,077,21994,492,6,0
2020-10-29,San Luis Obispo,079,4265,32,25,0
2020-10-29,San Mateo,081,11278,159,46,0
2020-10-29,Santa Barbara,083,9919,126,33,0
2020-10-29,Santa Clara,085,24665,404,107,2
2020-10-29,Santa Cruz,087,2861,25,13,0
2020-10-29,Shasta,089,1999,31,45,0
2020-10-29,Sierra,091,6,0,0,0
2020-10-29,Siskiyou,093,221,0,7,0
2020-10-29,Solano,095,7586,76,106,0
2020-10-29,Sonoma,097,9601,136,32,0
2020-10-29,Stanislaus,099,17814,400,54,1
2020-10-29,Sutter,101,1897,12,8,0
2020-10-29,Tehama,103,918,9,6,0
2020-10-29,Trinity,105,28,0,0,0
2020-10-29,Tulare,107,17800,292,70,1
2020-10-29,Tuolumne,109,288,6,3,1
2020-10-29,Ventura,111,14325,166,78,0
2020-10-29,Yolo,113,3250,60,16,0
2020-10-29,Yuba,115,1346,10,8,0
2020-10-28,Alameda,001,23576,462,105,0
2020-10-28,Alpine,003,3,0,0,0
2020-10-28,Amador,005,302,15,1,0
2020-10-28,Butte,007,3113,53,8,1
2020-10-28,Calaveras,009,347,21,0,0
2020-10-28,Colusa,011,553,6,0,0
2020-10-28,Contra Costa,013,18877,243,60,0
2020-10-28,Del Norte,015,180,1,0,0
2020-10-28,El Dorado,017,1368,4,7,0
2020-10-28,Fresno,019,31096,439,127,0
2020-10-28,Glenn,021,679,3,1,0
2020-10-28,Humboldt,023,568,10,0,0
2020-10-28,Imperial,025,12983,336,16,0
2020-10-28,Inyo,027,240,15,6,0
2020-10-28,Kern,029,34114,420,87,0
2020-10-28,Kings,031,8378,83,8,0
2020-10-28,Lake,033,702,16,2,0
2020-10-28,Lassen,035,765,1,0,0
2020-10-28,Los Angeles,037,303520,7043,1418,16
2020-10-28,Madera,039,5057,76,20,2
2020-10-28,Marin,041,7107,127,8,0
2020-10-28,Mariposa,043,80,2,2,0
2020-10-28,Mendocino,045,1154,21,12,0
2020-10-28,Merced,047,9588,155,16,0
2020-10-28,Modoc,049,45,0,2,0
2020-10-28,Mono,051,182,2,2,0
2020-10-28,Monterey,053,11538,92,66,1
2020-10-28,Napa,055,1992,15,17,0
2020-10-28,Nevada,057,632,8,4,0
2020-10-28,Orange,059,59213,1467,233,13
2020-10-28,Placer,061,4248,57,41,0
2020-10-28,Plumas,063,76,0,3,0
2020-10-28,Riverside,065,67299,1305,306,2
2020-10-28,Sacramento,067,25882,499,132,3
2020-10-28,San Benito,069,1444,15,2,0
2020-10-28,San Bernardino,071,63850,1073,483,0
2020-10-28,San Diego,073,55540,881,330,4
2020-10-28,San Francisco,075,12241,145,52,5
2020-10-28,San Joaquin,077,21988,492,82,2
2020-10-28,San Luis Obispo,079,4240,32,49,0
2020-10-28,San Mateo,081,11232,159,34,0
2020-10-28,Santa Barbara,083,9886,126,23,0
2020-10-28,Santa Clara,085,24558,402,133,10
2020-10-28,Santa Cruz,087,2848,25,27,0
2020-10-28,Shasta,089,1954,31,0,0
2020-10-28,Sierra,091,6,0,0,0
2020-10-28,Siskiyou,093,214,0,9,0
2020-10-28,Solano,095,7480,76,35,0
2020-10-28,Sonoma,097,9569,136,75,0
2020-10-28,Stanislaus,099,17760,399,46,1
2020-10-28,Sutter,101,1889,12,11,0
2020-10-28,Tehama,103,912,9,19,0
2020-10-28,Trinity,105,28,0,1,0
2020-10-28,Tulare,107,17730,291,52,3
2020-10-28,Tuolumne,109,285,5,6,1
2020-10-28,Ventura,111,14247,166,60,1
2020-10-28,Yolo,113,3234,60,15,1
2020-10-28,Yuba,115,1338,10,4,0
2020-10-27,Alameda,001,23471,462,87,1
2020-10-27,Alpine,003,3,0,0,0
2020-10-27,Amador,005,301,15,2,0
2020-10-27,Butte,007,3105,52,32,0
2020-10-27,Calaveras,009,347,21,5,3
2020-10-27,Colusa,011,553,6,2,0
2020-10-27,Contra Costa,013,18817,243,54,1
2020-10-27,Del Norte,015,180,1,0,0
2020-10-27,El Dorado,017,1361,4,10,0
2020-10-27,Fresno,019,30969,439,111,3
2020-10-27,Glenn,021,678,3,7,0
2020-10-27,Humboldt,023,568,10,1,0
2020-10-27,Imperial,025,12967,336,85,0
2020-10-27,Inyo,027,234,15,3,0
2020-10-27,Kern,029,34027,420,99,4
2020-10-27,Kings,031,8370,83,131,0
2020-10-27,Lake,033,700,16,2,0
2020-10-27,Lassen,035,765,1,-1,0
2020-10-27,Los Angeles,037,302102,7027,1440,27
2020-10-27,Madera,039,5037,74,17,0
2020-10-27,Marin,041,7099,127,3,0
2020-10-27,Mariposa,043,78,2,0,0
2020-10-27,Mendocino,045,1142,21,6,0
2020-10-27,Merced,047,9572,155,41,0
2020-10-27,Modoc,049,43,0,7,0
2020-10-27,Mono,051,180,2,0,0
2020-10-27,Monterey,053,11472,91,53,1
2020-10-27,Napa,055,1975,15,14,0
2020-10-27,Nevada,057,628,8,5,0
2020-10-27,Orange,059,58980,1454,255,7
2020-10-27,Placer,061,4207,57,29,0
2020-10-27,Plumas,063,73,0,3,0
2020-10-27,Riverside,065,66993,1303,261,8
2020-10-27,Sacramento,067,25750,496,149,5
2020-10-27,San Benito,069,1442,15,0,0
2020-10-27,San Bernardino,071,63367,1073,593,1
2020-10-27,San Diego,073,55210,877,269,7
2020-10-27,San Francisco,075,12189,140,37,0
2020-10-27,San Joaquin,077,21906,490,177,1
2020-10-27,San Luis Obispo,079,4191,32,17,0
2020-10-27,San Mateo,081,11198,159,49,0
2020-10-27,Santa Barbara,083,9863,126,43,4
2020-10-27,Santa Clara,085,24425,392,112,4
2020-10-27,Santa Cruz,087,2821,25,13,0
2020-10-27,Shasta,089,1954,31,73,1
2020-10-27,Sierra,091,6,0,0,0
2020-10-27,Siskiyou,093,205,0,0,0
2020-10-27,Solano,095,7445,76,61,0
2020-10-27,Sonoma,097,9494,136,92,0
2020-10-27,Stanislaus,099,17714,398,28,1
2020-10-27,Sutter,101,1878,12,13,0
2020-10-27,Tehama,103,893,9,32,1
2020-10-27,Trinity,105,27,0,0,0
2020-10-27,Tulare,107,17678,288,88,0
2020-10-27,Tuolumne,109,279,4,4,0
2020-10-27,Ventura,111,14187,165,26,0
2020-10-27,Yolo,113,3219,59,12,0
2020-10-27,Yuba,115,1334,10,11,0
2020-10-26,Alameda,001,23384,461,72,0
2020-10-26,Alpine,003,3,0,0,0
2020-10-26,Amador,005,299,15,8,0
2020-10-26,Butte,007,3073,52,26,0
2020-10-26,Calaveras,009,342,18,0,0
2020-10-26,Colusa,011,551,6,1,0
2020-10-26,Contra Costa,013,18763,242,69,0
2020-10-26,Del Norte,015,180,1,2,0
2020-10-26,El Dorado,017,1351,4,36,0
2020-10-26,Fresno,019,30858,436,127,0
2020-10-26,Glenn,021,671,3,14,0
2020-10-26,Humboldt,023,567,10,0,0
2020-10-26,Imperial,025,12882,336,182,0
2020-10-26,Inyo,027,231,15,4,0
2020-10-26,Kern,029,33928,416,47,0
2020-10-26,Kings,031,8239,83,32,0
2020-10-26,Lake,033,698,16,9,1
2020-10-26,Lassen,035,766,1,0,0
2020-10-26,Los Angeles,037,300662,7000,902,7
2020-10-26,Madera,039,5020,74,39,0
2020-10-26,Marin,041,7096,127,7,-1
2020-10-26,Mariposa,043,78,2,0,0
2020-10-26,Mendocino,045,1136,21,7,0
2020-10-26,Merced,047,9531,155,66,0
2020-10-26,Modoc,049,36,0,7,0
2020-10-26,Mono,051,180,2,0,0
2020-10-26,Monterey,053,11419,90,20,0
2020-10-26,Napa,055,1961,15,24,1
2020-10-26,Nevada,057,623,8,15,0
2020-10-26,Orange,059,58725,1447,152,0
2020-10-26,Placer,061,4178,57,90,0
2020-10-26,Plumas,063,70,0,2,0
2020-10-26,Riverside,065,66732,1295,975,16
2020-10-26,Sacramento,067,25601,491,337,7
2020-10-26,San Benito,069,1442,15,5,0
2020-10-26,San Bernardino,071,62774,1072,155,0
2020-10-26,San Diego,073,54941,870,358,0
2020-10-26,San Francisco,075,12152,140,49,0
2020-10-26,San Joaquin,077,21729,489,99,0
2020-10-26,San Luis Obispo,079,4174,32,33,0
2020-10-26,San Mateo,081,11149,159,74,0
2020-10-26,Santa Barbara,083,9820,122,60,2
2020-10-26,Santa Clara,085,24313,388,169,0
2020-10-26,Santa Cruz,087,2808,25,6,0
2020-10-26,Shasta,089,1881,30,47,0
2020-10-26,Sierra,091,6,0,0,0
2020-10-26,Siskiyou,093,205,0,12,0
2020-10-26,Solano,095,7384,76,98,2
2020-10-26,Sonoma,097,9402,136,90,0
2020-10-26,Stanislaus,099,17686,397,57,1
2020-10-26,Sutter,101,1865,12,28,0
2020-10-26,Tehama,103,861,8,0,0
2020-10-26,Trinity,105,27,0,2,0
2020-10-26,Tulare,107,17590,288,95,2
2020-10-26,Tuolumne,109,275,4,7,0
2020-10-26,Ventura,111,14161,165,141,1
2020-10-26,Yolo,113,3207,59,16,0
2020-10-26,Yuba,115,1323,10,30,0
2020-10-25,Alameda,001,23312,461,97,1
2020-10-25,Alpine,003,3,0,0,0
2020-10-25,Amador,005,291,15,0,0
2020-10-25,Butte,007,3047,52,0,0
2020-10-25,Calaveras,009,342,18,0,0
2020-10-25,Colusa,011,550,6,0,0
2020-10-25,Contra Costa,013,18694,242,73,1
2020-10-25,Del Norte,015,178,1,0,0
2020-10-25,El Dorado,017,1315,4,0,0
2020-10-25,Fresno,019,30731,436,141,0
2020-10-25,Glenn,021,657,3,0,0
2020-10-25,Humboldt,023,567,10,5,1
2020-10-25,Imperial,025,12700,336,0,0
2020-10-25,Inyo,027,227,15,0,0
2020-10-25,Kern,029,33881,416,68,0
2020-10-25,Kings,031,8207,83,0,0
2020-10-25,Lake,033,689,15,0,0
2020-10-25,Lassen,035,766,1,0,0
2020-10-25,Los Angeles,037,299760,6993,753,4
2020-10-25,Madera,039,4981,74,0,0
2020-10-25,Marin,041,7089,128,15,0
2020-10-25,Mariposa,043,78,2,0,0
