date,county,fips,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-02-20,Sacramento,067,0,0,0,0
2020-02-20,San Benito,069,2,0,0,0
2020-02-20,San Diego,073,0,0,0,0
2020-02-20,San Francisco,075,0,0,0,0
2020-02-20,San Mateo,081,0,0,0,0
2020-02-20,Santa Clara,085,3,2,0,0
2020-02-20,Santa Cruz,087,0,0,0,0
2020-02-20,Shasta,089,0,0,0,0
2020-02-20,Solano,095,0,0,0,0
2020-02-20,Sonoma,097,0,0,0,0
2020-02-20,Stanislaus,099,0,0,0,0
2020-02-20,Ventura,111,0,0,0,0
2020-02-20,Yolo,113,0,0,0,0
2020-02-21,Alameda,001,0,0,0,0
2020-02-21,Calaveras,009,0,0,0,0
2020-02-21,Contra Costa,013,0,0,0,0
2020-02-21,Humboldt,023,1,0,0,0
2020-02-21,Los Angeles,037,1,0,0,0
2020-02-21,Marin,041,0,0,0,0
2020-02-21,Orange,059,1,0,0,0
2020-02-21,Placer,061,0,0,0,0
2020-02-21,Riverside,065,0,0,0,0
2020-02-21,Sacramento,067,1,0,1,0
2020-02-21,San Benito,069,2,0,0,0
2020-02-21,San Diego,073,0,0,0,0
2020-02-21,San Francisco,075,0,0,0,0
2020-02-21,San Mateo,081,0,0,0,0
2020-02-21,Santa Clara,085,4,2,1,0
2020-02-21,Santa Cruz,087,0,0,0,0
2020-02-21,Shasta,089,0,0,0,0
2020-02-21,Solano,095,0,0,0,0
2020-02-21,Sonoma,097,0,0,0,0
2020-02-21,Stanislaus,099,0,0,0,0
2020-02-21,Ventura,111,0,0,0,0
2020-02-21,Yolo,113,0,0,0,0
2020-02-22,Humboldt,023,1,0,0,0
2020-02-22,Los Angeles,037,1,0,0,0
2020-02-22,Orange,059,1,0,0,0
2020-02-22,Sacramento,067,1,0,0,0
2020-02-22,San Benito,069,2,0,0,0
2020-02-22,Santa Clara,085,4,2,0,0
2020-02-23,Humboldt,023,1,0,0,0
2020-02-23,Los Angeles,037,1,0,0,0
2020-02-23,Orange,059,1,0,0,0
2020-02-23,Sacramento,067,1,0,0,0
2020-02-23,San Benito,069,2,0,0,0
2020-02-23,Santa Clara,085,4,2,0,0
2020-02-24,Humboldt,023,1,0,0,0
2020-02-24,Los Angeles,037,1,0,0,0
2020-02-24,Orange,059,1,0,0,0
2020-02-24,Sacramento,067,1,0,0,0
2020-02-24,San Benito,069,2,0,0,0
2020-02-24,Santa Clara,085,5,2,1,0
2020-02-25,Humboldt,023,1,0,0,0
2020-02-25,Los Angeles,037,1,0,0,0
2020-02-25,Orange,059,1,0,0,0
2020-02-25,Sacramento,067,1,0,0,0
2020-02-25,San Benito,069,2,0,0,0
2020-02-25,Santa Clara,085,5,2,0,0
2020-02-26,Alameda,001,0,0,0,0
2020-02-26,Calaveras,009,0,0,0,0
2020-02-26,Contra Costa,013,0,0,0,0
2020-02-26,Humboldt,023,1,0,0,0
2020-02-26,Los Angeles,037,1,0,0,0
2020-02-26,Marin,041,0,0,0,0
2020-02-26,Orange,059,1,0,0,0
2020-02-26,Placer,061,0,0,0,0
2020-02-26,Riverside,065,0,0,0,0
2020-02-26,Sacramento,067,1,0,0,0
2020-02-26,San Benito,069,2,0,0,0
2020-02-26,San Diego,073,0,0,0,0
2020-02-26,San Francisco,075,0,0,0,0
2020-02-26,San Mateo,081,0,0,0,0
2020-02-26,Santa Clara,085,7,2,2,0
2020-02-26,Santa Cruz,087,0,0,0,0
2020-02-26,Shasta,089,0,0,0,0
2020-02-26,Solano,095,1,0,1,0
2020-02-26,Sonoma,097,0,0,0,0
2020-02-26,Stanislaus,099,0,0,0,0
2020-02-26,Ventura,111,0,0,0,0
2020-02-26,Yolo,113,0,0,0,0
2020-02-27,Humboldt,023,1,0,0,0
2020-02-27,Los Angeles,037,1,0,0,0
2020-02-27,Orange,059,1,0,0,0
2020-02-27,Sacramento,067,1,0,0,0
2020-02-27,San Benito,069,2,0,0,0
2020-02-27,Santa Clara,085,7,2,0,0
2020-02-27,Solano,095,1,0,0,0
2020-02-28,Alameda,001,0,0,0,0
2020-02-28,Calaveras,009,0,0,0,0
2020-02-28,Contra Costa,013,0,0,0,0
2020-02-28,Humboldt,023,1,0,0,0
2020-02-28,Los Angeles,037,1,0,0,0
2020-02-28,Marin,041,0,0,0,0
2020-02-28,Orange,059,1,0,0,0
2020-02-28,Placer,061,0,0,0,0
2020-02-28,Riverside,065,0,0,0,0
2020-02-28,Sacramento,067,1,0,0,0
2020-02-28,San Benito,069,2,0,0,0
2020-02-28,San Diego,073,0,0,0,0
2020-02-28,San Francisco,075,0,0,0,0
2020-02-28,San Mateo,081,0,0,0,0
2020-02-28,Santa Clara,085,9,2,2,0
2020-02-28,Santa Cruz,087,0,0,0,0
2020-02-28,Shasta,089,0,0,0,0
2020-02-28,Solano,095,2,0,1,0
2020-02-28,Sonoma,097,0,0,0,0
2020-02-28,Stanislaus,099,0,0,0,0
2020-02-28,Ventura,111,0,0,0,0
2020-02-28,Yolo,113,0,0,0,0
2020-02-29,Alameda,001,0,0,0,0
2020-02-29,Calaveras,009,0,0,0,0
2020-02-29,Contra Costa,013,0,0,0,0
2020-02-29,Humboldt,023,1,0,0,0
2020-02-29,Los Angeles,037,1,0,0,0
2020-02-29,Marin,041,0,0,0,0
2020-02-29,Orange,059,1,0,0,0
2020-02-29,Placer,061,0,0,0,0
2020-02-29,Riverside,065,0,0,0,0
2020-02-29,Sacramento,067,1,0,0,0
2020-02-29,San Benito,069,2,0,0,0
2020-02-29,San Diego,073,0,0,0,0
2020-02-29,San Francisco,075,0,0,0,0
2020-02-29,San Mateo,081,1,0,1,0
2020-02-29,Santa Clara,085,13,2,4,0
2020-02-29,Santa Cruz,087,0,0,0,0
2020-02-29,Shasta,089,0,0,0,0
2020-02-29,Solano,095,2,0,0,0
2020-02-29,Sonoma,097,0,0,0,0
2020-02-29,Stanislaus,099,0,0,0,0
2020-02-29,Ventura,111,0,0,0,0
2020-02-29,Yolo,113,0,0,0,0
2020-03-01,Alameda,001,1,0,1,0
2020-03-01,Calaveras,009,0,0,0,0
2020-03-01,Contra Costa,013,0,0,0,0
2020-03-01,Humboldt,023,1,0,0,0
2020-03-01,Los Angeles,037,1,0,0,0
2020-03-01,Marin,041,0,0,0,0
2020-03-01,Orange,059,1,0,0,0
2020-03-01,Placer,061,0,0,0,0
2020-03-01,Riverside,065,0,0,0,0
2020-03-01,Sacramento,067,1,0,0,0
2020-03-01,San Benito,069,2,0,0,0
2020-03-01,San Diego,073,0,0,0,0
2020-03-01,San Francisco,075,0,0,0,0
2020-03-01,San Mateo,081,1,0,0,0
2020-03-01,Santa Clara,085,13,2,0,0
2020-03-01,Santa Cruz,087,0,0,0,0
2020-03-01,Shasta,089,0,0,0,0
2020-03-01,Solano,095,3,0,1,0
2020-03-01,Sonoma,097,0,0,0,0
2020-03-01,Stanislaus,099,0,0,0,0
2020-03-01,Ventura,111,0,0,0,0
2020-03-01,Yolo,113,0,0,0,0
2020-03-02,Alameda,001,1,0,0,0
2020-03-02,Calaveras,009,0,0,0,0
2020-03-02,Contra Costa,013,0,0,0,0
2020-03-02,Humboldt,023,1,0,0,0
2020-03-02,Los Angeles,037,1,0,0,0
2020-03-02,Marin,041,0,0,0,0
2020-03-02,Orange,059,1,0,0,0
2020-03-02,Placer,061,1,0,1,0
2020-03-02,Riverside,065,0,0,0,0
2020-03-02,Sacramento,067,1,0,0,0
2020-03-02,San Benito,069,2,0,0,0
2020-03-02,San Diego,073,0,0,0,0
2020-03-02,San Francisco,075,0,0,0,0
2020-03-02,San Mateo,081,2,0,1,0
2020-03-02,Santa Clara,085,18,2,5,0
2020-03-02,Santa Cruz,087,0,0,0,0
2020-03-02,Shasta,089,0,0,0,0
2020-03-02,Solano,095,3,0,0,0
2020-03-02,Sonoma,097,1,0,1,0
2020-03-02,Stanislaus,099,0,0,0,0
2020-03-02,Ventura,111,0,0,0,0
2020-03-02,Yolo,113,0,0,0,0
2020-03-03,Alameda,001,2,0,1,0
2020-03-03,Calaveras,009,0,0,0,0
2020-03-03,Contra Costa,013,1,0,1,0
2020-03-03,Humboldt,023,1,0,0,0
2020-03-03,Los Angeles,037,1,0,0,0
2020-03-03,Marin,041,0,0,0,0
2020-03-03,Orange,059,3,0,2,0
2020-03-03,Placer,061,2,0,1,0
2020-03-03,Riverside,065,0,0,0,0
2020-03-03,Sacramento,067,1,0,0,0
2020-03-03,San Benito,069,2,0,0,0
2020-03-03,San Diego,073,0,0,0,0
2020-03-03,San Francisco,075,0,0,0,0
2020-03-03,San Mateo,081,2,0,0,0
2020-03-03,Santa Clara,085,20,2,2,0
2020-03-03,Santa Cruz,087,0,0,0,0
2020-03-03,Shasta,089,0,0,0,0
2020-03-03,Solano,095,3,0,0,0
2020-03-03,Sonoma,097,1,0,0,0
2020-03-03,Stanislaus,099,0,0,0,0
2020-03-03,Ventura,111,0,0,0,0
2020-03-03,Yolo,113,0,0,0,0
2020-03-04,Alameda,001,2,0,0,0
2020-03-04,Calaveras,009,0,0,0,0
2020-03-04,Contra Costa,013,1,0,0,0
2020-03-04,Humboldt,023,1,0,0,0
2020-03-04,Los Angeles,037,7,0,6,0
2020-03-04,Marin,041,0,0,0,0
2020-03-04,Orange,059,3,0,0,0
2020-03-04,Placer,061,2,1,0,1
2020-03-04,Riverside,065,0,0,0,0
2020-03-04,Sacramento,067,1,0,0,0
2020-03-04,San Benito,069,2,0,0,0
2020-03-04,San Diego,073,0,0,0,0
2020-03-04,San Francisco,075,0,0,0,0
2020-03-04,San Mateo,081,2,0,0,0
2020-03-04,Santa Clara,085,24,2,4,0
2020-03-04,Santa Cruz,087,0,0,0,0
2020-03-04,Shasta,089,0,0,0,0
2020-03-04,Solano,095,3,0,0,0
2020-03-04,Sonoma,097,2,0,1,0
2020-03-04,Stanislaus,099,0,0,0,0
2020-03-04,Ventura,111,0,0,0,0
2020-03-04,Yolo,113,0,0,0,0
2020-03-05,Alameda,001,2,0,0,0
2020-03-05,Calaveras,009,0,0,0,0
2020-03-05,Contra Costa,013,1,0,0,0
2020-03-05,Humboldt,023,1,0,0,0
2020-03-05,Los Angeles,037,11,0,4,0
2020-03-05,Marin,041,0,0,0,0
2020-03-05,Orange,059,3,0,0,0
2020-03-05,Placer,061,2,1,0,0
2020-03-05,Riverside,065,0,0,0,0
2020-03-05,Sacramento,067,3,0,2,0
2020-03-05,San Benito,069,2,0,0,0
2020-03-05,San Diego,073,0,0,0,0
2020-03-05,San Francisco,075,2,0,2,0
2020-03-05,San Mateo,081,2,0,0,0
2020-03-05,Santa Clara,085,31,2,7,0
2020-03-05,Santa Cruz,087,0,0,0,0
2020-03-05,Shasta,089,0,0,0,0
2020-03-05,Solano,095,3,0,0,0
2020-03-05,Sonoma,097,2,0,0,0
2020-03-05,Stanislaus,099,0,0,0,0
2020-03-05,Ventura,111,0,0,0,0
2020-03-05,Yolo,113,0,0,0,0
2020-03-06,Alameda,001,3,0,1,0
2020-03-06,Calaveras,009,0,0,0,0
2020-03-06,Contra Costa,013,4,0,3,0
2020-03-06,Humboldt,023,1,0,0,0
2020-03-06,Los Angeles,037,13,0,2,0
2020-03-06,Marin,041,0,0,0,0
2020-03-06,Orange,059,4,0,1,0
2020-03-06,Placer,061,5,1,3,0
2020-03-06,Riverside,065,0,0,0,0
2020-03-06,Sacramento,067,3,0,0,0
2020-03-06,San Benito,069,2,0,0,0
2020-03-06,San Diego,073,0,0,0,0
2020-03-06,San Francisco,075,2,0,0,0
2020-03-06,San Mateo,081,2,0,0,0
2020-03-06,Santa Clara,085,40,3,9,1
2020-03-06,Santa Cruz,087,0,0,0,0
2020-03-06,Shasta,089,0,0,0,0
2020-03-06,Solano,095,3,0,0,0
2020-03-06,Sonoma,097,2,0,0,0
2020-03-06,Stanislaus,099,0,0,0,0
2020-03-06,Ventura,111,1,0,1,0
2020-03-06,Yolo,113,1,0,1,0
2020-03-07,Alameda,001,3,0,0,0
2020-03-07,Calaveras,009,0,0,0,0
2020-03-07,Contra Costa,013,4,0,0,0
2020-03-07,Fresno,019,1,0,,
2020-03-07,Humboldt,023,1,0,0,0
2020-03-07,Los Angeles,037,14,0,1,0
2020-03-07,Madera,039,1,0,,
2020-03-07,Marin,041,0,0,0,0
2020-03-07,Orange,059,4,0,0,0
2020-03-07,Placer,061,5,1,0,0
2020-03-07,Riverside,065,2,0,2,0
2020-03-07,Sacramento,067,3,0,0,0
2020-03-07,San Benito,069,2,0,0,0
2020-03-07,San Diego,073,0,0,0,0
2020-03-07,San Francisco,075,8,0,6,0
2020-03-07,San Mateo,081,2,0,0,0
2020-03-07,Santa Clara,085,49,3,9,0
2020-03-07,Santa Cruz,087,1,0,1,0
2020-03-07,Shasta,089,0,0,0,0
2020-03-07,Solano,095,3,0,0,0
2020-03-07,Sonoma,097,2,0,0,0
2020-03-07,Stanislaus,099,0,0,0,0
2020-03-07,Ventura,111,1,0,0,0
2020-03-07,Yolo,113,1,0,0,0
2020-03-08,Alameda,001,3,0,0,0
2020-03-08,Calaveras,009,0,0,0,0
2020-03-08,Contra Costa,013,9,0,5,0
2020-03-08,Fresno,019,1,0,0,0
2020-03-08,Humboldt,023,1,0,0,0
2020-03-08,Los Angeles,037,14,0,0,0
2020-03-08,Madera,039,1,0,0,0
2020-03-08,Marin,041,0,0,0,0
2020-03-08,Orange,059,4,0,0,0
2020-03-08,Placer,061,5,1,0,0
2020-03-08,Riverside,065,2,0,0,0
2020-03-08,Sacramento,067,3,0,0,0
2020-03-08,San Benito,069,2,0,0,0
2020-03-08,San Diego,073,1,0,1,0
2020-03-08,San Francisco,075,8,0,0,0
2020-03-08,San Mateo,081,2,0,0,0
2020-03-08,Santa Clara,085,53,3,4,0
2020-03-08,Santa Cruz,087,1,0,0,0
2020-03-08,Shasta,089,1,0,1,0
2020-03-08,Solano,095,3,0,0,0
2020-03-08,Sonoma,097,2,0,0,0
2020-03-08,Stanislaus,099,0,0,0,0
2020-03-08,Ventura,111,1,0,0,0
2020-03-08,Yolo,113,1,0,0,0
2020-03-09,Alameda,001,3,0,0,0
2020-03-09,Calaveras,009,0,0,0,0
2020-03-09,Contra Costa,013,9,0,0,0
2020-03-09,Fresno,019,1,0,0,0
2020-03-09,Humboldt,023,1,0,0,0
2020-03-09,Los Angeles,037,19,0,5,0
2020-03-09,Madera,039,1,0,0,0
2020-03-09,Marin,041,1,0,1,0
2020-03-09,Orange,059,5,0,1,0
2020-03-09,Placer,061,5,1,0,0
2020-03-09,Riverside,065,6,0,4,0
2020-03-09,Sacramento,067,10,0,7,0
2020-03-09,San Benito,069,2,0,0,0
2020-03-09,San Diego,073,2,0,1,0
2020-03-09,San Francisco,075,13,0,5,0
2020-03-09,San Mateo,081,9,0,7,0
2020-03-09,Santa Clara,085,70,4,17,1
2020-03-09,Santa Cruz,087,2,0,1,0
2020-03-09,Shasta,089,1,0,0,0
2020-03-09,Solano,095,6,0,3,0
2020-03-09,Sonoma,097,2,0,0,0
2020-03-09,Stanislaus,099,0,0,0,0
2020-03-09,Ventura,111,1,0,0,0
2020-03-09,Yolo,113,1,0,0,0
2020-03-10,Alameda,001,5,0,2,0
2020-03-10,Calaveras,009,2,0,2,0
2020-03-10,Contra Costa,013,10,0,1,0
2020-03-10,Fresno,019,1,0,0,0
2020-03-10,Humboldt,023,1,0,0,0
2020-03-10,Los Angeles,037,20,0,1,0
2020-03-10,Madera,039,1,0,0,0
2020-03-10,Marin,041,1,0,0,0
2020-03-10,Orange,059,5,0,0,0
2020-03-10,Placer,061,7,1,2,0
2020-03-10,Riverside,065,6,0,0,0
2020-03-10,Sacramento,067,10,1,0,1
2020-03-10,San Benito,069,2,0,0,0
2020-03-10,San Diego,073,2,0,0,0
2020-03-10,San Francisco,075,14,0,1,0
2020-03-10,San Mateo,081,9,0,0,0
2020-03-10,Santa Clara,085,85,4,15,0
2020-03-10,Santa Cruz,087,2,0,0,0
2020-03-10,Shasta,089,1,0,0,0
2020-03-10,Solano,095,6,0,0,0
2020-03-10,Sonoma,097,2,0,0,0
2020-03-10,Stanislaus,099,0,0,0,0
2020-03-10,Ventura,111,1,0,0,0
2020-03-10,Yolo,113,1,0,0,0
2020-03-11,Alameda,001,5,0,0,0
2020-03-11,Calaveras,009,2,0,0,0
2020-03-11,Contra Costa,013,10,0,0,0
2020-03-11,Fresno,019,1,0,0,0
2020-03-11,Humboldt,023,1,0,0,0
2020-03-11,Imperial,025,2,0,,
2020-03-11,Los Angeles,037,29,1,9,1
2020-03-11,Madera,039,1,0,0,0
2020-03-11,Marin,041,3,0,2,0
2020-03-11,Orange,059,6,0,1,0
2020-03-11,Placer,061,7,1,0,0
2020-03-11,Riverside,065,7,0,1,0
2020-03-11,Sacramento,067,10,1,0,0
2020-03-11,San Benito,069,2,0,0,0
2020-03-11,San Diego,073,4,0,2,0
2020-03-11,San Francisco,075,14,0,0,0
2020-03-11,San Mateo,081,15,0,6,0
2020-03-11,Santa Clara,085,111,4,26,0
2020-03-11,Santa Cruz,087,4,0,2,0
2020-03-11,Shasta,089,1,0,0,0
2020-03-11,Solano,095,6,0,0,0
2020-03-11,Sonoma,097,2,0,0,0
2020-03-11,Stanislaus,099,2,0,2,0
2020-03-11,Tulare,107,1,0,,
2020-03-11,Ventura,111,2,0,1,0
2020-03-11,Yolo,113,1,0,0,0
2020-03-12,Alameda,001,9,0,4,0
2020-03-12,Calaveras,009,2,0,0,0
2020-03-12,Contra Costa,013,17,0,7,0
2020-03-12,Fresno,019,1,0,0,0
2020-03-12,Humboldt,023,1,0,0,0
2020-03-12,Imperial,025,2,0,0,0
2020-03-12,Los Angeles,037,32,1,3,0
2020-03-12,Madera,039,1,0,0,0
2020-03-12,Marin,041,3,0,0,0
2020-03-12,Orange,059,6,0,0,0
2020-03-12,Placer,061,7,1,0,0
2020-03-12,Riverside,065,8,0,1,0
2020-03-12,Sacramento,067,17,1,7,0
2020-03-12,San Benito,069,2,0,0,0
2020-03-12,San Diego,073,5,0,1,0
2020-03-12,San Francisco,075,18,0,4,0
2020-03-12,San Mateo,081,20,0,5,0
2020-03-12,Santa Clara,085,134,4,23,0
2020-03-12,Santa Cruz,087,4,0,0,0
2020-03-12,Shasta,089,1,0,0,0
2020-03-12,Solano,095,6,0,0,0
2020-03-12,Sonoma,097,2,0,0,0
2020-03-12,Stanislaus,099,2,0,0,0
2020-03-12,Tulare,107,1,0,0,0
2020-03-12,Ventura,111,3,0,1,0
2020-03-12,Yolo,113,1,0,0,0
2020-03-13,Alameda,001,9,0,0,0
2020-03-13,Amador,005,1,0,,
2020-03-13,Calaveras,009,2,0,0,0
2020-03-13,Contra Costa,013,25,0,8,0
2020-03-13,Fresno,019,1,0,0,0
2020-03-13,Humboldt,023,1,0,0,0
2020-03-13,Imperial,025,2,0,0,0
2020-03-13,Los Angeles,037,40,1,8,0
2020-03-13,Madera,039,1,0,0,0
2020-03-13,Marin,041,3,0,0,0
2020-03-13,Orange,059,6,0,0,0
2020-03-13,Placer,061,7,1,0,0
2020-03-13,Riverside,065,12,0,4,0
2020-03-13,Sacramento,067,17,1,0,0
2020-03-13,San Benito,069,3,0,1,0
2020-03-13,San Diego,073,10,0,5,0
2020-03-13,San Francisco,075,23,0,5,0
2020-03-13,San Joaquin,077,8,0,,
2020-03-13,San Mateo,081,20,0,0,0
2020-03-13,Santa Clara,085,180,5,46,1
2020-03-13,Santa Cruz,087,7,0,3,0
2020-03-13,Shasta,089,1,0,0,0
2020-03-13,Solano,095,6,0,0,0
2020-03-13,Sonoma,097,2,0,0,0
2020-03-13,Stanislaus,099,2,0,0,0
2020-03-13,Tulare,107,1,0,0,0
2020-03-13,Ventura,111,5,0,2,0
2020-03-13,Yolo,113,2,0,1,0
2020-03-14,Alameda,001,10,0,1,0
2020-03-14,Amador,005,1,0,0,0
2020-03-14,Calaveras,009,2,0,0,0
2020-03-14,Contra Costa,013,29,0,4,0
2020-03-14,Fresno,019,2,0,1,0
2020-03-14,Humboldt,023,1,0,0,0
2020-03-14,Imperial,025,2,0,0,0
2020-03-14,Los Angeles,037,54,1,14,0
2020-03-14,Madera,039,1,0,0,0
2020-03-14,Marin,041,5,0,2,0
2020-03-14,Orange,059,14,0,8,0
2020-03-14,Placer,061,8,1,1,0
2020-03-14,Riverside,065,14,0,2,0
2020-03-14,Sacramento,067,29,1,12,0
2020-03-14,San Benito,069,3,0,0,0
2020-03-14,San Diego,073,19,0,9,0
2020-03-14,San Francisco,075,28,0,5,0
2020-03-14,San Joaquin,077,8,0,0,0
2020-03-14,San Luis Obispo,079,1,0,,
2020-03-14,San Mateo,081,32,0,12,0
2020-03-14,Santa Clara,085,223,5,43,0
