date,county,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-03-28,Contra Costa,168,3,17,1
2020-03-29,Contra Costa,175,3,7,0
2020-03-30,Contra Costa,187,3,12,0
2020-03-31,Contra Costa,222,3,35,0
2020-04-01,Contra Costa,250,3,28,0
2020-04-02,Contra Costa,276,3,26,0
2020-04-03,Contra Costa,307,5,31,2
2020-04-04,Contra Costa,353,5,46,0
2020-04-05,Contra Costa,386,6,33,1
2020-04-06,Contra Costa,417,7,31,1
2020-04-07,Contra Costa,442,7,25,0
2020-04-08,Contra Costa,462,7,20,0
2020-04-09,Contra Costa,484,8,22,1
2020-04-10,Contra Costa,511,9,27,1
2020-04-11,Contra Costa,530,11,19,2
2020-04-02,Del Norte,1,0,,
2020-04-03,Del Norte,1,0,0,0
2020-04-04,Del Norte,2,0,1,0
2020-04-05,Del Norte,2,0,0,0
2020-04-06,Del Norte,2,0,0,0
2020-04-07,Del Norte,2,0,0,0
2020-04-08,Del Norte,2,0,0,0
2020-04-09,Del Norte,2,0,0,0
2020-04-10,Del Norte,2,0,0,0
2020-04-11,Del Norte,2,0,0,0
2020-03-20,El Dorado,2,0,,
2020-03-21,El Dorado,2,0,0,0
2020-03-22,El Dorado,2,0,0,0
2020-03-23,El Dorado,2,0,0,0
2020-03-24,El Dorado,3,0,1,0
2020-03-25,El Dorado,3,0,0,0
2020-03-26,El Dorado,9,0,6,0
2020-03-27,El Dorado,12,0,3,0
2020-03-28,El Dorado,12,0,0,0
2020-03-29,El Dorado,12,0,0,0
2020-03-30,El Dorado,15,0,3,0
2020-03-31,El Dorado,18,0,3,0
2020-04-01,El Dorado,18,0,0,0
2020-04-02,El Dorado,19,0,1,0
2020-04-03,El Dorado,22,0,3,0
2020-04-04,El Dorado,22,0,0,0
2020-04-05,El Dorado,22,0,0,0
2020-04-06,El Dorado,25,0,3,0
2020-04-07,El Dorado,28,0,3,0
2020-04-08,El Dorado,29,0,1,0
2020-04-09,El Dorado,30,0,1,0
2020-04-10,El Dorado,32,0,2,0
2020-04-11,El Dorado,32,0,0,0
2020-03-07,Fresno,1,0,,
2020-03-08,Fresno,1,0,0,0
2020-03-09,Fresno,1,0,0,0
2020-03-10,Fresno,1,0,0,0
2020-03-11,Fresno,1,0,0,0
2020-03-12,Fresno,1,0,0,0
2020-03-13,Fresno,1,0,0,0
2020-03-14,Fresno,2,0,1,0
2020-03-15,Fresno,2,0,0,0
2020-03-16,Fresno,2,0,0,0
2020-03-17,Fresno,2,0,0,0
2020-03-18,Fresno,3,0,1,0
2020-03-19,Fresno,3,0,0,0
2020-03-20,Fresno,6,0,3,0
2020-03-21,Fresno,6,0,0,0
2020-03-22,Fresno,6,0,0,0
2020-03-23,Fresno,13,0,7,0
2020-03-24,Fresno,18,0,5,0
2020-03-25,Fresno,19,0,1,0
2020-03-26,Fresno,27,0,8,0
2020-03-27,Fresno,31,0,4,0
2020-03-28,Fresno,43,0,12,0
2020-03-29,Fresno,43,0,0,0
2020-03-30,Fresno,53,0,10,0
2020-03-31,Fresno,68,0,15,0
2020-04-01,Fresno,82,0,14,0
2020-04-02,Fresno,94,0,12,0
2020-04-03,Fresno,100,1,6,1
2020-04-04,Fresno,103,1,3,0
2020-04-05,Fresno,108,1,5,0
2020-04-06,Fresno,124,2,16,1
2020-04-07,Fresno,146,3,22,1
2020-04-08,Fresno,156,3,10,0
2020-04-09,Fresno,173,3,17,0
2020-04-10,Fresno,191,5,18,2
2020-04-11,Fresno,201,5,10,0
2020-03-27,Glenn,1,0,,
2020-03-28,Glenn,1,0,0,0
2020-03-29,Glenn,1,0,0,0
2020-03-30,Glenn,2,0,1,0
2020-03-31,Glenn,2,0,0,0
2020-04-01,Glenn,2,0,0,0
2020-04-02,Glenn,2,0,0,0
2020-04-03,Glenn,2,0,0,0
2020-04-04,Glenn,2,0,0,0
2020-04-05,Glenn,2,0,0,0
2020-04-06,Glenn,2,0,0,0
2020-04-07,Glenn,2,0,0,0
2020-04-08,Glenn,2,0,0,0
2020-04-09,Glenn,2,0,0,0
2020-04-10,Glenn,3,0,1,0
2020-04-11,Glenn,3,0,0,0
2020-01-26,Humboldt,0,0,,
2020-01-31,Humboldt,0,0,0,0
2020-02-02,Humboldt,0,0,0,0
2020-02-20,Humboldt,1,0,1,0
2020-02-21,Humboldt,1,0,0,0
2020-02-22,Humboldt,1,0,0,0
2020-02-23,Humboldt,1,0,0,0
2020-02-24,Humboldt,1,0,0,0
2020-02-25,Humboldt,1,0,0,0
2020-02-26,Humboldt,1,0,0,0
2020-02-27,Humboldt,1,0,0,0
2020-02-28,Humboldt,1,0,0,0
2020-02-29,Humboldt,1,0,0,0
2020-03-01,Humboldt,1,0,0,0
2020-03-02,Humboldt,1,0,0,0
2020-03-03,Humboldt,1,0,0,0
2020-03-04,Humboldt,1,0,0,0
2020-03-05,Humboldt,1,0,0,0
2020-03-06,Humboldt,1,0,0,0
2020-03-07,Humboldt,1,0,0,0
2020-03-08,Humboldt,1,0,0,0
2020-03-09,Humboldt,1,0,0,0
2020-03-10,Humboldt,1,0,0,0
2020-03-11,Humboldt,1,0,0,0
2020-03-12,Humboldt,1,0,0,0
2020-03-13,Humboldt,1,0,0,0
2020-03-14,Humboldt,1,0,0,0
2020-03-15,Humboldt,1,0,0,0
2020-03-16,Humboldt,1,0,0,0
2020-03-17,Humboldt,1,0,0,0
2020-03-18,Humboldt,1,0,0,0
2020-03-19,Humboldt,1,0,0,0
2020-03-20,Humboldt,2,0,1,0
2020-03-21,Humboldt,2,0,0,0
2020-03-22,Humboldt,2,0,0,0
2020-03-23,Humboldt,2,0,0,0
2020-03-24,Humboldt,5,0,3,0
2020-03-25,Humboldt,10,0,5,0
2020-03-26,Humboldt,12,0,2,0
2020-03-27,Humboldt,14,0,2,0
2020-03-28,Humboldt,18,0,4,0
2020-03-29,Humboldt,18,0,0,0
2020-03-30,Humboldt,21,0,3,0
2020-03-31,Humboldt,27,0,6,0
2020-04-01,Humboldt,28,0,1,0
2020-04-02,Humboldt,37,0,9,0
2020-04-03,Humboldt,40,0,3,0
2020-04-04,Humboldt,44,0,4,0
2020-04-05,Humboldt,44,0,0,0
2020-04-06,Humboldt,49,0,5,0
2020-04-07,Humboldt,50,0,1,0
2020-04-08,Humboldt,50,0,0,0
2020-04-09,Humboldt,50,0,0,0
2020-04-10,Humboldt,50,0,0,0
2020-04-11,Humboldt,50,0,0,0
2020-03-11,Imperial,2,0,,
2020-03-12,Imperial,2,0,0,0
2020-03-13,Imperial,2,0,0,0
2020-03-14,Imperial,2,0,0,0
2020-03-15,Imperial,2,0,0,0
2020-03-16,Imperial,2,0,0,0
2020-03-17,Imperial,2,0,0,0
2020-03-18,Imperial,2,0,0,0
2020-03-19,Imperial,4,0,2,0
2020-03-20,Imperial,4,0,0,0
2020-03-21,Imperial,6,0,2,0
2020-03-22,Imperial,6,0,0,0
2020-03-23,Imperial,6,0,0,0
2020-03-24,Imperial,9,0,3,0
2020-03-25,Imperial,9,0,0,0
2020-03-26,Imperial,17,0,8,0
2020-03-27,Imperial,21,0,4,0
2020-03-28,Imperial,25,0,4,0
2020-03-29,Imperial,25,0,0,0
2020-03-30,Imperial,33,0,8,0
2020-03-31,Imperial,38,0,5,0
2020-04-01,Imperial,43,0,5,0
2020-04-02,Imperial,50,1,7,1
2020-04-03,Imperial,55,1,5,0
2020-04-04,Imperial,55,1,0,0
2020-04-05,Imperial,65,2,10,1
2020-04-06,Imperial,68,3,3,1
2020-04-07,Imperial,73,3,5,0
2020-04-08,Imperial,75,3,2,0
2020-04-09,Imperial,79,3,4,0
2020-04-10,Imperial,79,3,0,0
2020-04-11,Imperial,87,3,8,0
2020-03-25,Inyo,1,0,,
2020-03-26,Inyo,2,0,1,0
2020-03-27,Inyo,5,0,3,0
2020-03-28,Inyo,5,0,0,0
2020-03-29,Inyo,8,0,3,0
2020-03-30,Inyo,8,0,0,0
2020-03-31,Inyo,8,0,0,0
2020-04-01,Inyo,9,0,1,0
2020-04-02,Inyo,10,0,1,0
2020-04-03,Inyo,10,0,0,0
2020-04-04,Inyo,10,0,0,0
2020-04-05,Inyo,11,0,1,0
2020-04-06,Inyo,11,0,0,0
2020-04-07,Inyo,11,0,0,0
2020-04-08,Inyo,11,0,0,0
2020-04-09,Inyo,11,0,0,0
2020-04-10,Inyo,12,0,1,0
2020-04-11,Inyo,12,0,0,0
2020-03-17,Kern,1,0,,
2020-03-18,Kern,0,0,-1,0
2020-03-19,Kern,3,0,3,0
2020-03-20,Kern,3,0,0,0
2020-03-21,Kern,4,0,1,0
2020-03-22,Kern,4,0,0,0
2020-03-23,Kern,12,0,8,0
2020-03-24,Kern,14,0,2,0
2020-03-25,Kern,23,0,9,0
2020-03-26,Kern,32,0,9,0
2020-03-27,Kern,40,1,8,1
2020-03-28,Kern,46,1,6,0
2020-03-29,Kern,50,1,4,0
2020-03-30,Kern,74,1,24,0
2020-03-31,Kern,98,1,24,0
2020-04-01,Kern,126,1,28,0
2020-04-02,Kern,155,1,29,0
2020-04-03,Kern,194,2,39,1
2020-04-04,Kern,205,2,11,0
2020-04-05,Kern,225,2,20,0
2020-04-06,Kern,246,2,21,0
2020-04-07,Kern,261,2,15,0
2020-04-08,Kern,303,2,42,0
2020-04-09,Kern,330,3,27,1
2020-04-10,Kern,363,3,33,0
2020-04-11,Kern,369,3,6,0
2020-03-27,Kings,1,0,,
2020-03-28,Kings,2,0,1,0
2020-03-29,Kings,2,0,0,0
2020-03-30,Kings,3,0,1,0
2020-03-31,Kings,4,0,1,0
2020-04-01,Kings,5,0,1,0
2020-04-02,Kings,5,0,0,0
2020-04-03,Kings,5,0,0,0
2020-04-04,Kings,5,0,0,0
2020-04-05,Kings,5,0,0,0
2020-04-06,Kings,5,0,0,0
2020-04-07,Kings,5,0,0,0
2020-04-08,Kings,8,0,3,0
2020-04-09,Kings,8,0,0,0
2020-04-10,Kings,9,0,1,0
2020-04-11,Kings,10,1,1,1
2020-04-05,Lake,1,0,,
2020-04-06,Lake,2,0,1,0
2020-04-07,Lake,2,0,0,0
2020-04-08,Lake,3,0,1,0
2020-04-09,Lake,3,0,0,0
2020-04-10,Lake,4,0,1,0
2020-04-11,Lake,4,0,0,0
2020-01-26,Los Angeles,1,0,,
2020-01-27,Los Angeles,1,0,0,0
2020-01-28,Los Angeles,1,0,0,0
2020-01-29,Los Angeles,1,0,0,0
2020-01-30,Los Angeles,1,0,0,0
2020-01-31,Los Angeles,1,0,0,0
2020-02-01,Los Angeles,1,0,0,0
2020-02-02,Los Angeles,1,0,0,0
2020-02-03,Los Angeles,1,0,0,0
2020-02-04,Los Angeles,1,0,0,0
2020-02-05,Los Angeles,1,0,0,0
2020-02-06,Los Angeles,1,0,0,0
2020-02-07,Los Angeles,1,0,0,0
2020-02-08,Los Angeles,1,0,0,0
2020-02-09,Los Angeles,1,0,0,0
2020-02-10,Los Angeles,1,0,0,0
2020-02-11,Los Angeles,1,0,0,0
2020-02-12,Los Angeles,1,0,0,0
2020-02-13,Los Angeles,1,0,0,0
2020-02-14,Los Angeles,1,0,0,0
2020-02-15,Los Angeles,1,0,0,0
2020-02-16,Los Angeles,1,0,0,0
2020-02-17,Los Angeles,1,0,0,0
2020-02-18,Los Angeles,1,0,0,0
2020-02-19,Los Angeles,1,0,0,0
2020-02-20,Los Angeles,1,0,0,0
2020-02-21,Los Angeles,1,0,0,0
2020-02-22,Los Angeles,1,0,0,0
2020-02-23,Los Angeles,1,0,0,0
2020-02-24,Los Angeles,1,0,0,0
2020-02-25,Los Angeles,1,0,0,0
2020-02-26,Los Angeles,1,0,0,0
2020-02-27,Los Angeles,1,0,0,0
2020-02-28,Los Angeles,1,0,0,0
2020-02-29,Los Angeles,1,0,0,0
2020-03-01,Los Angeles,1,0,0,0
2020-03-02,Los Angeles,1,0,0,0
2020-03-03,Los Angeles,1,0,0,0
2020-03-04,Los Angeles,7,0,6,0
2020-03-05,Los Angeles,11,0,4,0
2020-03-06,Los Angeles,13,0,2,0
2020-03-07,Los Angeles,14,0,1,0
2020-03-08,Los Angeles,14,0,0,0
2020-03-09,Los Angeles,19,0,5,0
2020-03-10,Los Angeles,20,0,1,0
2020-03-11,Los Angeles,29,1,9,1
2020-03-12,Los Angeles,32,1,3,0
2020-03-13,Los Angeles,40,1,8,0
2020-03-14,Los Angeles,54,1,14,0
2020-03-15,Los Angeles,69,1,15,0
2020-03-16,Los Angeles,94,1,25,0
2020-03-17,Los Angeles,147,1,53,0
2020-03-18,Los Angeles,192,1,45,0
2020-03-19,Los Angeles,231,2,39,1
2020-03-20,Los Angeles,295,2,64,0
2020-03-21,Los Angeles,353,4,58,2
2020-03-22,Los Angeles,411,5,58,1
2020-03-23,Los Angeles,543,8,132,3
2020-03-24,Los Angeles,670,10,127,2
2020-03-25,Los Angeles,814,13,144,3
2020-03-26,Los Angeles,1230,21,416,8
2020-03-27,Los Angeles,1482,26,252,5
2020-03-28,Los Angeles,1818,32,336,6
2020-03-29,Los Angeles,2147,37,329,5
2020-03-30,Los Angeles,2505,44,358,7
2020-03-31,Los Angeles,3037,54,532,10
2020-04-01,Los Angeles,3528,66,491,12
2020-04-02,Los Angeles,4071,80,543,14
2020-04-03,Los Angeles,4605,93,534,13
2020-04-04,Los Angeles,5325,119,720,26
2020-04-05,Los Angeles,5955,132,630,13
2020-04-06,Los Angeles,6391,147,436,15
2020-04-07,Los Angeles,6944,173,553,26
2020-04-08,Los Angeles,7573,200,629,27
2020-04-09,Los Angeles,7984,225,411,25
2020-04-10,Los Angeles,8453,244,469,19
2020-04-11,Los Angeles,8889,267,436,23
2020-03-07,Madera,1,0,,
2020-03-08,Madera,1,0,0,0
2020-03-09,Madera,1,0,0,0
2020-03-10,Madera,1,0,0,0
2020-03-11,Madera,1,0,0,0
2020-03-12,Madera,1,0,0,0
2020-03-13,Madera,1,0,0,0
2020-03-14,Madera,1,0,0,0
2020-03-15,Madera,1,0,0,0
2020-03-16,Madera,1,0,0,0
2020-03-17,Madera,1,0,0,0
2020-03-18,Madera,1,0,0,0
2020-03-19,Madera,2,0,1,0
2020-03-20,Madera,3,0,1,0
2020-03-21,Madera,3,0,0,0
2020-03-22,Madera,3,0,0,0
2020-03-23,Madera,6,0,3,0
2020-03-24,Madera,6,0,0,0
2020-03-25,Madera,7,0,1,0
2020-03-26,Madera,10,1,3,1
2020-03-27,Madera,11,1,1,0
2020-03-28,Madera,15,1,4,0
2020-03-29,Madera,18,1,3,0
2020-03-30,Madera,21,1,3,0
2020-03-31,Madera,23,1,2,0
2020-04-01,Madera,25,1,2,0
2020-04-02,Madera,28,1,3,0
2020-04-03,Madera,28,1,0,0
2020-04-04,Madera,28,1,0,0
2020-04-05,Madera,28,1,0,0
2020-04-06,Madera,28,1,0,0
2020-04-07,Madera,28,1,0,0
2020-04-08,Madera,28,1,0,0
2020-04-09,Madera,30,2,2,1
2020-04-10,Madera,32,2,2,0
2020-04-11,Madera,32,2,0,0
2020-01-26,Marin,0,0,,
2020-01-31,Marin,0,0,0,0
2020-02-02,Marin,0,0,0,0
2020-02-20,Marin,0,0,0,0
2020-02-21,Marin,0,0,0,0
2020-02-26,Marin,0,0,0,0
2020-02-28,Marin,0,0,0,0
2020-02-29,Marin,0,0,0,0
2020-03-01,Marin,0,0,0,0
2020-03-02,Marin,0,0,0,0
2020-03-03,Marin,0,0,0,0
2020-03-04,Marin,0,0,0,0
2020-03-05,Marin,0,0,0,0
2020-03-06,Marin,0,0,0,0
2020-03-07,Marin,0,0,0,0
2020-03-08,Marin,0,0,0,0
2020-03-09,Marin,1,0,1,0
2020-03-10,Marin,1,0,0,0
2020-03-11,Marin,3,0,2,0
2020-03-12,Marin,3,0,0,0
2020-03-13,Marin,3,0,0,0
2020-03-14,Marin,5,0,2,0
2020-03-15,Marin,9,0,4,0
2020-03-16,Marin,11,0,2,0
2020-03-17,Marin,15,0,4,0
2020-03-18,Marin,15,0,0,0
2020-03-19,Marin,25,0,10,0
2020-03-20,Marin,38,0,13,0
2020-03-21,Marin,38,0,0,0
2020-03-22,Marin,38,0,0,0
2020-03-23,Marin,47,0,9,0
2020-03-24,Marin,53,0,6,0
2020-03-25,Marin,60,0,7,0
2020-03-26,Marin,65,0,5,0
2020-03-27,Marin,69,1,4,1
2020-03-28,Marin,74,1,5,0
2020-03-29,Marin,93,1,19,0
2020-03-30,Marin,98,4,5,3
2020-03-31,Marin,107,5,9,1
2020-04-01,Marin,108,6,1,1
2020-04-02,Marin,118,6,10,0
2020-04-03,Marin,131,6,13,0
2020-04-04,Marin,137,7,6,1
2020-04-05,Marin,141,7,4,0
2020-04-06,Marin,143,9,2,2
2020-04-07,Marin,148,10,5,1
2020-04-08,Marin,149,10,1,0
2020-04-09,Marin,154,10,5,0
2020-04-10,Marin,153,10,-1,0
2020-04-11,Marin,153,10,0,0
2020-03-18,Mendocino,1,0,,
2020-03-19,Mendocino,1,0,0,0
2020-03-20,Mendocino,1,0,0,0
2020-03-21,Mendocino,1,0,0,0
2020-03-22,Mendocino,1,0,0,0
2020-03-23,Mendocino,1,0,0,0
2020-03-24,Mendocino,2,0,1,0
2020-03-25,Mendocino,2,0,0,0
2020-03-26,Mendocino,2,0,0,0
2020-03-27,Mendocino,2,0,0,0
2020-03-28,Mendocino,3,0,1,0
2020-03-29,Mendocino,4,0,1,0
2020-03-30,Mendocino,4,0,0,0
2020-03-31,Mendocino,4,0,0,0
2020-04-01,Mendocino,4,0,0,0
2020-04-02,Mendocino,4,0,0,0
2020-04-03,Mendocino,4,0,0,0
2020-04-04,Mendocino,4,0,0,0
2020-04-05,Mendocino,4,0,0,0
2020-04-06,Mendocino,4,0,0,0
2020-04-07,Mendocino,4,0,0,0
2020-04-08,Mendocino,4,0,0,0
2020-04-09,Mendocino,4,0,0,0
2020-04-10,Mendocino,4,0,0,0
2020-04-11,Mendocino,4,0,0,0
2020-03-22,Merced,1,0,,
2020-03-23,Merced,1,0,0,0
2020-03-24,Merced,1,0,0,0
2020-03-25,Merced,2,0,1,0
2020-03-26,Merced,4,0,2,0
2020-03-27,Merced,7,0,3,0
2020-03-28,Merced,8,0,1,0
2020-03-29,Merced,9,0,1,0
2020-03-30,Merced,10,0,1,0
2020-03-31,Merced,10,0,0,0
2020-04-01,Merced,12,0,2,0
2020-04-02,Merced,16,0,4,0
2020-04-03,Merced,19,0,3,0
2020-04-04,Merced,27,0,8,0
2020-04-05,Merced,29,1,2,1
2020-04-06,Merced,29,1,0,0
2020-04-07,Merced,34,1,5,0
2020-04-08,Merced,40,3,6,2
2020-04-09,Merced,52,3,12,0
2020-04-10,Merced,59,3,7,0
2020-04-11,Merced,64,3,5,0
2020-03-21,Mono,1,0,,
2020-03-22,Mono,1,0,0,0
2020-03-23,Mono,1,0,0,0
2020-03-24,Mono,2,0,1,0
2020-03-25,Mono,4,0,2,0
2020-03-26,Mono,6,0,2,0
2020-03-27,Mono,8,0,2,0
2020-03-28,Mono,11,0,3,0
2020-03-29,Mono,13,0,2,0
