date,county,fips,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2021-07-13,Sutter,101,9819,108,10,0
2021-07-13,Tehama,103,5782,60,5,1
2021-07-13,Trinity,105,430,6,1,0
2021-07-13,Tulare,107,49915,852,0,0
2021-07-13,Tuolumne,109,4275,72,6,0
2021-07-13,Ventura,111,82080,1032,0,0
2021-07-13,Yolo,113,14272,210,18,0
2021-07-13,Yuba,115,6636,41,10,0
2021-07-12,Alameda,001,91197,1270,37,0
2021-07-12,Alpine,003,89,0,0,0
2021-07-12,Amador,005,3747,48,0,0
2021-07-12,Butte,007,12325,198,0,0
2021-07-12,Calaveras,009,2235,58,2,0
2021-07-12,Colusa,011,2322,18,14,0
2021-07-12,Contra Costa,013,72109,821,0,0
2021-07-12,Del Norte,015,1514,8,12,0
2021-07-12,El Dorado,017,10604,118,46,0
2021-07-12,Fresno,019,102813,1730,2,0
2021-07-12,Glenn,021,2377,27,2,0
2021-07-12,Humboldt,023,4675,51,28,0
2021-07-12,Imperial,025,28483,742,0,0
2021-07-12,Inyo,027,1444,38,0,0
2021-07-12,Kern,029,111437,1412,96,3
2021-07-12,Kings,031,23146,248,0,0
2021-07-12,Lake,033,3692,63,38,0
2021-07-12,Lassen,035,5845,26,2,0
2021-07-12,Los Angeles,037,1258685,24543,1057,1
2021-07-12,Madera,039,16622,246,0,0
2021-07-12,Marin,041,14350,213,12,0
2021-07-12,Mariposa,043,468,7,0,0
2021-07-12,Mendocino,045,4448,50,19,0
2021-07-12,Merced,047,32513,483,34,0
2021-07-12,Modoc,049,573,7,2,1
2021-07-12,Mono,051,1304,5,0,0
2021-07-12,Monterey,053,44054,507,61,0
2021-07-12,Napa,055,10130,80,13,0
2021-07-12,Nevada,057,5032,75,9,0
2021-07-12,Orange,059,256776,5124,0,0
2021-07-12,Placer,061,23943,303,0,0
2021-07-12,Plumas,063,742,6,0,0
2021-07-12,Riverside,065,302069,4647,0,0
2021-07-12,Sacramento,067,110264,1752,545,0
2021-07-12,San Benito,069,6185,63,12,0
2021-07-12,San Bernardino,071,300996,4758,360,16
2021-07-12,San Diego,073,284647,3785,829,1
2021-07-12,San Francisco,075,37424,557,46,0
2021-07-12,San Joaquin,077,75133,1442,0,0
2021-07-12,San Luis Obispo,079,21518,261,0,0
2021-07-12,San Mateo,081,42855,583,141,0
2021-07-12,Santa Barbara,083,34793,458,74,0
2021-07-12,Santa Clara,085,120095,1702,85,0
2021-07-12,Santa Cruz,087,16351,207,34,0
2021-07-12,Shasta,089,12614,238,0,0
2021-07-12,Sierra,091,122,0,0,0
2021-07-12,Siskiyou,093,2453,40,11,0
2021-07-12,Solano,095,34377,245,137,0
2021-07-12,Sonoma,097,31435,323,0,0
2021-07-12,Stanislaus,099,57365,1078,0,0
2021-07-12,Sutter,101,9809,108,40,0
2021-07-12,Tehama,103,5777,59,0,0
2021-07-12,Trinity,105,429,6,1,0
2021-07-12,Tulare,107,49915,852,0,0
2021-07-12,Tuolumne,109,4269,72,7,0
2021-07-12,Ventura,111,82080,1032,108,0
2021-07-12,Yolo,113,14254,210,35,0
2021-07-12,Yuba,115,6626,41,28,0
2021-07-11,Alameda,001,91160,1270,144,2
2021-07-11,Alpine,003,89,0,0,0
2021-07-11,Amador,005,3747,48,0,0
2021-07-11,Butte,007,12325,198,0,0
2021-07-11,Calaveras,009,2233,58,0,0
2021-07-11,Colusa,011,2308,18,0,0
2021-07-11,Contra Costa,013,72109,821,128,0
2021-07-11,Del Norte,015,1502,8,0,0
2021-07-11,El Dorado,017,10558,118,0,0
2021-07-11,Fresno,019,102811,1730,0,0
2021-07-11,Glenn,021,2375,27,0,0
2021-07-11,Humboldt,023,4647,51,0,0
2021-07-11,Imperial,025,28483,742,0,0
2021-07-11,Inyo,027,1444,38,0,0
2021-07-11,Kern,029,111341,1409,0,0
2021-07-11,Kings,031,23146,248,0,0
2021-07-11,Lake,033,3654,63,0,0
2021-07-11,Lassen,035,5843,26,0,0
2021-07-11,Los Angeles,037,1257628,24542,1113,4
2021-07-11,Madera,039,16622,246,0,0
2021-07-11,Marin,041,14338,213,9,0
2021-07-11,Mariposa,043,468,7,0,0
2021-07-11,Mendocino,045,4429,50,0,0
2021-07-11,Merced,047,32479,483,0,0
2021-07-11,Modoc,049,571,6,0,0
2021-07-11,Mono,051,1304,5,0,0
2021-07-11,Monterey,053,43993,507,0,0
2021-07-11,Napa,055,10117,80,0,0
2021-07-11,Nevada,057,5023,75,0,0
2021-07-11,Orange,059,256776,5124,0,0
2021-07-11,Placer,061,23943,303,0,0
2021-07-11,Plumas,063,742,6,0,0
2021-07-11,Riverside,065,302069,4647,0,0
2021-07-11,Sacramento,067,109719,1752,0,0
2021-07-11,San Benito,069,6173,63,0,0
2021-07-11,San Bernardino,071,300636,4742,0,0
2021-07-11,San Diego,073,283818,3784,0,0
2021-07-11,San Francisco,075,37378,557,55,0
2021-07-11,San Joaquin,077,75133,1442,0,0
2021-07-11,San Luis Obispo,079,21518,261,0,0
2021-07-11,San Mateo,081,42714,583,0,0
2021-07-11,Santa Barbara,083,34719,458,0,0
2021-07-11,Santa Clara,085,120010,1702,153,0
2021-07-11,Santa Cruz,087,16317,207,0,0
2021-07-11,Shasta,089,12614,238,0,0
2021-07-11,Sierra,091,122,0,0,0
2021-07-11,Siskiyou,093,2442,40,0,0
2021-07-11,Solano,095,34240,245,0,0
2021-07-11,Sonoma,097,31435,323,61,0
2021-07-11,Stanislaus,099,57365,1078,0,0
2021-07-11,Sutter,101,9769,108,0,0
2021-07-11,Tehama,103,5777,59,0,0
2021-07-11,Trinity,105,428,6,0,0
2021-07-11,Tulare,107,49915,852,0,0
2021-07-11,Tuolumne,109,4262,72,0,0
2021-07-11,Ventura,111,81972,1032,0,0
2021-07-11,Yolo,113,14219,210,0,0
2021-07-11,Yuba,115,6598,41,0,0
2021-07-10,Alameda,001,91016,1268,255,0
2021-07-10,Alpine,003,89,0,0,0
2021-07-10,Amador,005,3747,48,0,0
2021-07-10,Butte,007,12325,198,0,0
2021-07-10,Calaveras,009,2233,58,0,0
2021-07-10,Colusa,011,2308,18,0,0
2021-07-10,Contra Costa,013,71981,821,105,1
2021-07-10,Del Norte,015,1502,8,0,0
2021-07-10,El Dorado,017,10558,118,0,0
2021-07-10,Fresno,019,102811,1730,6,0
2021-07-10,Glenn,021,2375,27,0,0
2021-07-10,Humboldt,023,4647,51,0,0
2021-07-10,Imperial,025,28483,742,0,0
2021-07-10,Inyo,027,1444,38,0,0
2021-07-10,Kern,029,111341,1409,0,0
2021-07-10,Kings,031,23146,248,0,0
2021-07-10,Lake,033,3654,63,0,0
2021-07-10,Lassen,035,5843,26,0,0
2021-07-10,Los Angeles,037,1256515,24538,1069,8
2021-07-10,Madera,039,16622,246,0,0
2021-07-10,Marin,041,14329,213,13,0
2021-07-10,Mariposa,043,468,7,0,0
2021-07-10,Mendocino,045,4429,50,0,0
2021-07-10,Merced,047,32479,483,0,0
2021-07-10,Modoc,049,571,6,0,0
2021-07-10,Mono,051,1304,5,0,0
2021-07-10,Monterey,053,43993,507,0,0
2021-07-10,Napa,055,10117,80,0,0
2021-07-10,Nevada,057,5023,75,0,0
2021-07-10,Orange,059,256776,5124,0,0
2021-07-10,Placer,061,23943,303,0,0
2021-07-10,Plumas,063,742,6,0,0
2021-07-10,Riverside,065,302069,4647,0,0
2021-07-10,Sacramento,067,109719,1752,0,0
2021-07-10,San Benito,069,6173,63,0,0
2021-07-10,San Bernardino,071,300636,4742,0,0
2021-07-10,San Diego,073,283818,3784,0,0
2021-07-10,San Francisco,075,37323,557,18,0
2021-07-10,San Joaquin,077,75133,1442,0,0
2021-07-10,San Luis Obispo,079,21518,261,0,0
2021-07-10,San Mateo,081,42714,583,0,0
2021-07-10,Santa Barbara,083,34719,458,0,0
2021-07-10,Santa Clara,085,119857,1702,99,0
2021-07-10,Santa Cruz,087,16317,207,0,0
2021-07-10,Shasta,089,12614,238,0,0
2021-07-10,Sierra,091,122,0,0,0
2021-07-10,Siskiyou,093,2442,40,0,0
2021-07-10,Solano,095,34240,245,91,0
2021-07-10,Sonoma,097,31374,323,67,4
2021-07-10,Stanislaus,099,57365,1078,0,0
2021-07-10,Sutter,101,9769,108,0,0
2021-07-10,Tehama,103,5777,59,3,0
2021-07-10,Trinity,105,428,6,0,0
2021-07-10,Tulare,107,49915,852,0,0
2021-07-10,Tuolumne,109,4262,72,0,0
2021-07-10,Ventura,111,81972,1032,0,0
2021-07-10,Yolo,113,14219,210,0,0
2021-07-10,Yuba,115,6598,41,0,0
2021-07-09,Alameda,001,90761,1268,0,1
2021-07-09,Alpine,003,89,0,0,0
2021-07-09,Amador,005,3747,48,9,1
2021-07-09,Butte,007,12325,198,0,0
2021-07-09,Calaveras,009,2233,58,1,0
2021-07-09,Colusa,011,2308,18,0,0
2021-07-09,Contra Costa,013,71876,820,118,1
2021-07-09,Del Norte,015,1502,8,7,0
2021-07-09,El Dorado,017,10558,118,8,0
2021-07-09,Fresno,019,102805,1730,28,3
2021-07-09,Glenn,021,2375,27,2,0
2021-07-09,Humboldt,023,4647,51,26,0
2021-07-09,Imperial,025,28483,742,0,0
2021-07-09,Inyo,027,1444,38,3,0
2021-07-09,Kern,029,111341,1409,68,0
2021-07-09,Kings,031,23146,248,0,0
2021-07-09,Lake,033,3654,63,0,0
2021-07-09,Lassen,035,5843,26,4,0
2021-07-09,Los Angeles,037,1255446,24530,1044,3
2021-07-09,Madera,039,16622,246,0,0
2021-07-09,Marin,041,14316,213,17,0
2021-07-09,Mariposa,043,468,7,0,0
2021-07-09,Mendocino,045,4429,50,17,0
2021-07-09,Merced,047,32479,483,13,1
2021-07-09,Modoc,049,571,6,0,0
2021-07-09,Mono,051,1304,5,4,0
2021-07-09,Monterey,053,43993,507,0,5
2021-07-09,Napa,055,10117,80,20,0
2021-07-09,Nevada,057,5023,75,15,0
2021-07-09,Orange,059,256776,5124,0,0
2021-07-09,Placer,061,23943,303,0,0
2021-07-09,Plumas,063,742,6,0,0
2021-07-09,Riverside,065,302069,4647,0,0
2021-07-09,Sacramento,067,109719,1752,202,2
2021-07-09,San Benito,069,6173,63,6,0
2021-07-09,San Bernardino,071,300636,4742,203,18
2021-07-09,San Diego,073,283818,3784,242,1
2021-07-09,San Francisco,075,37305,557,15,0
2021-07-09,San Joaquin,077,75133,1442,0,0
2021-07-09,San Luis Obispo,079,21518,261,0,0
2021-07-09,San Mateo,081,42714,583,60,2
2021-07-09,Santa Barbara,083,34719,458,3,1
2021-07-09,Santa Clara,085,119758,1702,0,4
2021-07-09,Santa Cruz,087,16317,207,0,0
2021-07-09,Shasta,089,12614,238,9,0
2021-07-09,Sierra,091,122,0,0,0
2021-07-09,Siskiyou,093,2442,40,9,0
2021-07-09,Solano,095,34149,245,0,0
2021-07-09,Sonoma,097,31307,319,37,0
2021-07-09,Stanislaus,099,57365,1078,0,1
2021-07-09,Sutter,101,9769,108,8,0
2021-07-09,Tehama,103,5774,59,3,0
2021-07-09,Trinity,105,428,6,0,0
2021-07-09,Tulare,107,49915,852,0,0
2021-07-09,Tuolumne,109,4262,72,1,0
2021-07-09,Ventura,111,81972,1032,0,0
2021-07-09,Yolo,113,14219,210,25,0
2021-07-09,Yuba,115,6598,41,12,0
2021-07-08,Alameda,001,90761,1267,278,0
2021-07-08,Alpine,003,89,0,0,0
2021-07-08,Amador,005,3738,47,0,0
2021-07-08,Butte,007,12325,198,0,0
2021-07-08,Calaveras,009,2232,58,4,0
2021-07-08,Colusa,011,2308,18,0,0
2021-07-08,Contra Costa,013,71758,819,64,0
2021-07-08,Del Norte,015,1495,8,4,0
2021-07-08,El Dorado,017,10550,118,17,0
2021-07-08,Fresno,019,102777,1727,31,0
2021-07-08,Glenn,021,2373,27,0,0
2021-07-08,Humboldt,023,4621,51,7,0
2021-07-08,Imperial,025,28483,742,31,0
2021-07-08,Inyo,027,1441,38,0,0
2021-07-08,Kern,029,111273,1409,0,0
2021-07-08,Kings,031,23146,248,12,1
2021-07-08,Lake,033,3654,63,47,1
2021-07-08,Lassen,035,5839,26,10,0
2021-07-08,Los Angeles,037,1254402,24527,780,13
2021-07-08,Madera,039,16622,246,0,0
2021-07-08,Marin,041,14299,213,9,1
2021-07-08,Mariposa,043,468,7,0,0
2021-07-08,Mendocino,045,4412,50,0,0
2021-07-08,Merced,047,32466,482,22,0
2021-07-08,Modoc,049,571,6,0,0
2021-07-08,Mono,051,1300,5,0,1
2021-07-08,Monterey,053,43993,502,19,5
2021-07-08,Napa,055,10097,80,4,0
2021-07-08,Nevada,057,5008,75,7,0
2021-07-08,Orange,059,256776,5124,0,0
2021-07-08,Placer,061,23943,303,0,0
2021-07-08,Plumas,063,742,6,0,0
2021-07-08,Riverside,065,302069,4647,0,0
2021-07-08,Sacramento,067,109517,1750,124,2
2021-07-08,San Benito,069,6167,63,11,0
2021-07-08,San Bernardino,071,300433,4724,215,9
2021-07-08,San Diego,073,283576,3783,200,1
2021-07-08,San Francisco,075,37290,557,48,2
2021-07-08,San Joaquin,077,75133,1442,0,0
2021-07-08,San Luis Obispo,079,21518,261,0,0
2021-07-08,San Mateo,081,42654,581,30,0
2021-07-08,Santa Barbara,083,34716,457,13,0
2021-07-08,Santa Clara,085,119758,1698,80,0
2021-07-08,Santa Cruz,087,16317,207,11,0
2021-07-08,Shasta,089,12605,238,0,3
2021-07-08,Sierra,091,122,0,0,0
2021-07-08,Siskiyou,093,2433,40,10,0
2021-07-08,Solano,095,34149,245,0,0
2021-07-08,Sonoma,097,31270,319,110,1
2021-07-08,Stanislaus,099,57365,1077,0,0
2021-07-08,Sutter,101,9761,108,5,0
2021-07-08,Tehama,103,5771,59,5,0
2021-07-08,Trinity,105,428,6,0,0
2021-07-08,Tulare,107,49915,852,0,0
2021-07-08,Tuolumne,109,4261,72,3,0
2021-07-08,Ventura,111,81972,1032,0,0
2021-07-08,Yolo,113,14194,210,14,0
2021-07-08,Yuba,115,6586,41,9,0
2021-07-07,Alameda,001,90483,1267,100,0
2021-07-07,Alpine,003,89,0,0,0
2021-07-07,Amador,005,3738,47,0,0
2021-07-07,Butte,007,12325,198,0,0
2021-07-07,Calaveras,009,2228,58,1,0
2021-07-07,Colusa,011,2308,18,10,0
2021-07-07,Contra Costa,013,71694,819,46,1
2021-07-07,Del Norte,015,1491,8,1,0
2021-07-07,El Dorado,017,10533,118,10,1
2021-07-07,Fresno,019,102746,1727,33,0
2021-07-07,Glenn,021,2373,27,0,0
2021-07-07,Humboldt,023,4614,51,6,0
2021-07-07,Imperial,025,28452,742,0,0
2021-07-07,Inyo,027,1441,38,0,0
2021-07-07,Kern,029,111273,1409,162,1
2021-07-07,Kings,031,23134,247,0,0
2021-07-07,Lake,033,3607,62,0,0
2021-07-07,Lassen,035,5829,26,1,0
2021-07-07,Los Angeles,037,1253622,24514,516,6
2021-07-07,Madera,039,16622,246,0,0
2021-07-07,Marin,041,14290,212,8,0
2021-07-07,Mariposa,043,468,7,0,0
2021-07-07,Mendocino,045,4412,50,0,0
2021-07-07,Merced,047,32444,482,7,0
2021-07-07,Modoc,049,571,6,0,1
2021-07-07,Mono,051,1300,4,1,0
2021-07-07,Monterey,053,43974,497,49,1
2021-07-07,Napa,055,10093,80,17,0
2021-07-07,Nevada,057,5001,75,27,0
2021-07-07,Orange,059,256776,5124,0,0
2021-07-07,Placer,061,23943,303,97,3
2021-07-07,Plumas,063,742,6,0,0
2021-07-07,Riverside,065,302069,4647,249,7
2021-07-07,Sacramento,067,109393,1748,125,2
2021-07-07,San Benito,069,6156,63,3,0
2021-07-07,San Bernardino,071,300218,4715,173,9
2021-07-07,San Diego,073,283376,3782,794,2
2021-07-07,San Francisco,075,37242,555,76,0
2021-07-07,San Joaquin,077,75133,1442,0,0
2021-07-07,San Luis Obispo,079,21518,261,0,0
2021-07-07,San Mateo,081,42624,581,115,0
2021-07-07,Santa Barbara,083,34703,457,11,0
2021-07-07,Santa Clara,085,119678,1698,55,0
2021-07-07,Santa Cruz,087,16306,207,0,0
2021-07-07,Shasta,089,12605,235,0,0
2021-07-07,Sierra,091,122,0,0,0
2021-07-07,Siskiyou,093,2423,40,8,1
2021-07-07,Solano,095,34149,245,105,1
2021-07-07,Sonoma,097,31160,318,0,0
2021-07-07,Stanislaus,099,57365,1077,0,0
2021-07-07,Sutter,101,9756,108,8,0
2021-07-07,Tehama,103,5766,59,4,0
2021-07-07,Trinity,105,428,6,0,0
2021-07-07,Tulare,107,49915,852,19,2
2021-07-07,Tuolumne,109,4258,72,2,1
2021-07-07,Ventura,111,81972,1032,25,4
2021-07-07,Yolo,113,14180,210,10,0
2021-07-07,Yuba,115,6577,41,1,0
2021-07-06,Alameda,001,90383,1267,8,0
2021-07-06,Alpine,003,89,0,0,0
2021-07-06,Amador,005,3738,47,6,0
2021-07-06,Butte,007,12325,198,51,1
2021-07-06,Calaveras,009,2227,58,7,2
2021-07-06,Colusa,011,2298,18,0,0
2021-07-06,Contra Costa,013,71648,818,32,0
2021-07-06,Del Norte,015,1490,8,3,0
2021-07-06,El Dorado,017,10523,117,44,0
2021-07-06,Fresno,019,102713,1727,31,0
2021-07-06,Glenn,021,2373,27,2,0
2021-07-06,Humboldt,023,4608,51,22,1
2021-07-06,Imperial,025,28452,742,0,0
2021-07-06,Inyo,027,1441,38,0,0
2021-07-06,Kern,029,111111,1408,0,0
2021-07-06,Kings,031,23134,247,13,0
2021-07-06,Lake,033,3607,62,7,6
2021-07-06,Lassen,035,5828,26,7,0
2021-07-06,Los Angeles,037,1253106,24508,790,6
2021-07-06,Madera,039,16622,246,39,1
2021-07-06,Marin,041,14282,212,3,0
2021-07-06,Mariposa,043,468,7,1,0
2021-07-06,Mendocino,045,4412,50,14,0
2021-07-06,Merced,047,32437,482,46,0
2021-07-06,Modoc,049,571,5,1,0
2021-07-06,Mono,051,1299,4,0,0
2021-07-06,Monterey,053,43925,496,0,0
2021-07-06,Napa,055,10076,80,16,0
2021-07-06,Nevada,057,4974,75,2,0
2021-07-06,Orange,059,256776,5124,331,1
2021-07-06,Placer,061,23846,300,0,0
2021-07-06,Plumas,063,742,6,0,0
2021-07-06,Riverside,065,301820,4640,0,0
2021-07-06,Sacramento,067,109268,1746,440,1
2021-07-06,San Benito,069,6153,63,18,0
2021-07-06,San Bernardino,071,300045,4706,97,12
2021-07-06,San Diego,073,282582,3780,0,0
2021-07-06,San Francisco,075,37166,555,0,0
2021-07-06,San Joaquin,077,75133,1442,233,0
2021-07-06,San Luis Obispo,079,21518,261,36,0
2021-07-06,San Mateo,081,42509,581,0,0
2021-07-06,Santa Barbara,083,34692,457,32,0
2021-07-06,Santa Clara,085,119623,1698,11,0
2021-07-06,Santa Cruz,087,16306,207,17,0
2021-07-06,Shasta,089,12605,235,0,0
2021-07-06,Sierra,091,122,0,0,0
2021-07-06,Siskiyou,093,2415,39,7,0
2021-07-06,Solano,095,34044,244,0,0
2021-07-06,Sonoma,097,31160,318,0,0
2021-07-06,Stanislaus,099,57365,1077,129,0
2021-07-06,Sutter,101,9748,108,27,0
2021-07-06,Tehama,103,5762,59,0,0
2021-07-06,Trinity,105,428,6,0,0
2021-07-06,Tulare,107,49896,850,0,0
2021-07-06,Tuolumne,109,4256,71,12,0
2021-07-06,Ventura,111,81947,1028,0,0
2021-07-06,Yolo,113,14170,210,23,0
2021-07-06,Yuba,115,6576,41,21,0
2021-07-05,Alameda,001,90375,1267,0,0
2021-07-05,Alpine,003,89,0,0,0
2021-07-05,Amador,005,3732,47,0,0
2021-07-05,Butte,007,12274,197,0,0
2021-07-05,Calaveras,009,2220,56,0,0
2021-07-05,Colusa,011,2298,18,0,0
2021-07-05,Contra Costa,013,71616,818,68,0
2021-07-05,Del Norte,015,1487,8,0,0
2021-07-05,El Dorado,017,10479,117,0,0
2021-07-05,Fresno,019,102682,1727,23,0
2021-07-05,Glenn,021,2371,27,0,0
2021-07-05,Humboldt,023,4586,50,0,0
2021-07-05,Imperial,025,28452,742,0,0
2021-07-05,Inyo,027,1441,38,0,0
2021-07-05,Kern,029,111111,1408,0,0
2021-07-05,Kings,031,23121,247,2,0
2021-07-05,Lake,033,3600,56,0,0
2021-07-05,Lassen,035,5821,26,0,0
2021-07-05,Los Angeles,037,1252316,24502,460,4
2021-07-05,Madera,039,16583,245,0,0
2021-07-05,Marin,041,14279,212,10,0
2021-07-05,Mariposa,043,467,7,0,0
2021-07-05,Mendocino,045,4398,50,0,0
2021-07-05,Merced,047,32391,482,0,0
2021-07-05,Modoc,049,570,5,0,0
2021-07-05,Mono,051,1299,4,0,0
2021-07-05,Monterey,053,43925,496,0,0
2021-07-05,Napa,055,10060,80,0,0
2021-07-05,Nevada,057,4972,75,0,0
2021-07-05,Orange,059,256445,5123,0,0
2021-07-05,Placer,061,23846,300,0,0
2021-07-05,Plumas,063,742,6,0,0
2021-07-05,Riverside,065,301820,4640,0,0
2021-07-05,Sacramento,067,108828,1745,0,0
2021-07-05,San Benito,069,6135,63,0,0
2021-07-05,San Bernardino,071,299948,4694,0,0
2021-07-05,San Diego,073,282582,3780,0,0
2021-07-05,San Francisco,075,37166,555,22,0
2021-07-05,San Joaquin,077,74900,1442,0,-2
2021-07-05,San Luis Obispo,079,21482,261,0,0
2021-07-05,San Mateo,081,42509,581,0,0
2021-07-05,Santa Barbara,083,34660,457,0,0
2021-07-05,Santa Clara,085,119612,1698,114,0
2021-07-05,Santa Cruz,087,16289,207,0,0
2021-07-05,Shasta,089,12605,235,0,0
2021-07-05,Sierra,091,122,0,0,0
2021-07-05,Siskiyou,093,2408,39,0,0
2021-07-05,Solano,095,34044,244,0,0
2021-07-05,Sonoma,097,31160,318,44,0
2021-07-05,Stanislaus,099,57236,1077,0,0
2021-07-05,Sutter,101,9721,108,0,0
2021-07-05,Tehama,103,5762,59,0,0
2021-07-05,Trinity,105,428,6,0,0
2021-07-05,Tulare,107,49896,850,0,0
2021-07-05,Tuolumne,109,4244,71,0,0
2021-07-05,Ventura,111,81947,1028,0,0
2021-07-05,Yolo,113,14147,210,0,0
2021-07-05,Yuba,115,6555,41,0,0
2021-07-04,Alameda,001,90375,1267,0,0
2021-07-04,Alpine,003,89,0,0,0
2021-07-04,Amador,005,3732,47,0,0
2021-07-04,Butte,007,12274,197,0,0
2021-07-04,Calaveras,009,2220,56,0,0
2021-07-04,Colusa,011,2298,18,0,0
2021-07-04,Contra Costa,013,71548,818,70,0
2021-07-04,Del Norte,015,1487,8,0,0
2021-07-04,El Dorado,017,10479,117,0,0
2021-07-04,Fresno,019,102659,1727,16,0
2021-07-04,Glenn,021,2371,27,0,0
