date,county,fips,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-07-19,Amador,005,54,0,3,0
2020-07-19,Butte,007,522,4,0,0
2020-07-19,Calaveras,009,87,0,0,0
2020-07-19,Colusa,011,173,0,0,0
2020-07-19,Contra Costa,013,5606,98,68,0
2020-07-19,Del Norte,015,66,0,0,0
2020-07-19,El Dorado,017,394,1,0,0
2020-07-19,Fresno,019,9954,100,0,0
2020-07-19,Glenn,021,214,1,0,0
2020-07-19,Humboldt,023,181,4,0,0
2020-07-19,Imperial,025,8531,161,0,0
2020-07-19,Inyo,027,37,1,0,0
2020-07-19,Kern,029,8447,105,719,0
2020-07-19,Kings,031,3280,41,33,0
2020-07-19,Lake,033,140,1,0,0
2020-07-19,Lassen,035,508,0,17,0
2020-07-19,Los Angeles,037,155917,4096,2738,12
2020-07-19,Madera,039,1368,11,86,0
2020-07-19,Marin,041,4314,42,147,0
2020-07-19,Mariposa,043,37,1,1,0
2020-07-19,Mendocino,045,199,3,5,1
2020-07-19,Merced,047,2403,15,0,0
2020-07-19,Modoc,049,0,0,0,0
2020-07-19,Mono,051,79,1,3,0
2020-07-19,Monterey,053,3228,18,66,0
2020-07-19,Napa,055,583,5,0,0
2020-07-19,Nevada,057,204,1,0,0
2020-07-19,Orange,059,29426,492,415,0
2020-07-19,Placer,061,1363,11,83,0
2020-07-19,Plumas,063,23,0,0,0
2020-07-19,Riverside,065,28695,587,0,0
2020-07-19,Sacramento,067,6935,96,242,0
2020-07-19,San Benito,069,448,2,11,0
2020-07-19,San Bernardino,071,23772,328,206,0
2020-07-19,San Diego,073,23682,478,568,0
2020-07-19,San Francisco,075,5202,52,86,0
2020-07-19,San Joaquin,077,7819,83,0,0
2020-07-19,San Luis Obispo,079,1213,6,0,0
2020-07-19,San Mateo,081,4465,114,0,0
2020-07-19,Santa Barbara,083,4759,32,0,0
2020-07-19,Santa Clara,085,7456,177,156,0
2020-07-19,Santa Cruz,087,772,3,0,0
2020-07-19,Shasta,089,242,7,7,0
2020-07-19,Sierra,091,1,0,0,0
2020-07-19,Siskiyou,093,44,0,0,0
2020-07-19,Solano,095,2554,31,0,0
2020-07-19,Sonoma,097,2169,20,48,1
2020-07-19,Stanislaus,099,6344,63,124,0
2020-07-19,Sutter,101,520,4,18,0
2020-07-19,Tehama,103,134,1,0,0
2020-07-19,Trinity,105,2,0,0,0
2020-07-19,Tulare,107,6683,165,0,0
2020-07-19,Tuolumne,109,85,0,0,0
2020-07-19,Ventura,111,5192,57,0,0
2020-07-19,Yolo,113,1162,32,39,1
2020-07-19,Yuba,115,270,3,13,0
2020-07-18,Alameda,001,9110,162,252,1
2020-07-18,Alpine,003,2,0,0,0
2020-07-18,Amador,005,51,0,0,0
2020-07-18,Butte,007,522,4,0,0
2020-07-18,Calaveras,009,87,0,0,0
2020-07-18,Colusa,011,173,0,0,0
2020-07-18,Contra Costa,013,5538,98,160,2
2020-07-18,Del Norte,015,66,0,4,0
2020-07-18,El Dorado,017,394,1,0,1
2020-07-18,Fresno,019,9954,100,389,0
2020-07-18,Glenn,021,214,1,0,0
2020-07-18,Humboldt,023,181,4,0,0
2020-07-18,Imperial,025,8531,161,134,5
2020-07-18,Inyo,027,37,1,0,0
2020-07-18,Kern,029,7728,105,495,0
2020-07-18,Kings,031,3247,41,38,0
2020-07-18,Lake,033,140,1,0,0
2020-07-18,Lassen,035,491,0,0,0
2020-07-18,Los Angeles,037,153179,4084,2755,36
2020-07-18,Madera,039,1282,11,103,0
2020-07-18,Marin,041,4167,42,8,0
2020-07-18,Mariposa,043,36,1,1,0
2020-07-18,Mendocino,045,194,2,9,0
2020-07-18,Merced,047,2403,15,0,0
2020-07-18,Modoc,049,0,0,0,0
2020-07-18,Mono,051,76,1,2,0
2020-07-18,Monterey,053,3162,18,103,0
2020-07-18,Napa,055,583,5,0,0
2020-07-18,Nevada,057,204,1,0,0
2020-07-18,Orange,059,29011,492,702,23
2020-07-18,Placer,061,1280,11,45,0
2020-07-18,Plumas,063,23,0,0,0
2020-07-18,Riverside,065,28695,587,0,0
2020-07-18,Sacramento,067,6693,96,182,1
2020-07-18,San Benito,069,437,2,3,0
2020-07-18,San Bernardino,071,23566,328,328,13
2020-07-18,San Diego,073,23114,478,625,6
2020-07-18,San Francisco,075,5116,52,141,0
2020-07-18,San Joaquin,077,7819,83,0,0
2020-07-18,San Luis Obispo,079,1213,6,0,0
2020-07-18,San Mateo,081,4465,114,62,0
2020-07-18,Santa Barbara,083,4759,32,0,0
2020-07-18,Santa Clara,085,7300,177,169,0
2020-07-18,Santa Cruz,087,772,3,36,0
2020-07-18,Shasta,089,235,7,8,0
2020-07-18,Sierra,091,1,0,0,0
2020-07-18,Siskiyou,093,44,0,0,0
2020-07-18,Solano,095,2554,31,0,0
2020-07-18,Sonoma,097,2121,19,53,0
2020-07-18,Stanislaus,099,6220,63,143,0
2020-07-18,Sutter,101,502,4,11,0
2020-07-18,Tehama,103,134,1,0,0
2020-07-18,Trinity,105,2,0,0,0
2020-07-18,Tulare,107,6683,165,0,0
2020-07-18,Tuolumne,109,85,0,0,0
2020-07-18,Ventura,111,5192,57,0,0
2020-07-18,Yolo,113,1123,31,22,0
2020-07-18,Yuba,115,257,3,5,0
2020-07-17,Alameda,001,8858,161,231,7
2020-07-17,Alpine,003,2,0,0,0
2020-07-17,Amador,005,51,0,2,0
2020-07-17,Butte,007,522,4,35,0
2020-07-17,Calaveras,009,87,0,12,0
2020-07-17,Colusa,011,173,0,26,0
2020-07-17,Contra Costa,013,5378,96,145,3
2020-07-17,Del Norte,015,62,0,0,0
2020-07-17,El Dorado,017,394,0,13,0
2020-07-17,Fresno,019,9565,100,441,9
2020-07-17,Glenn,021,214,1,14,0
2020-07-17,Humboldt,023,181,4,3,0
2020-07-17,Imperial,025,8397,156,87,8
2020-07-17,Inyo,027,37,1,0,0
2020-07-17,Kern,029,7233,105,159,0
2020-07-17,Kings,031,3209,41,37,0
2020-07-17,Lake,033,140,1,3,0
2020-07-17,Lassen,035,491,0,18,0
2020-07-17,Los Angeles,037,150424,4048,2711,59
2020-07-17,Madera,039,1179,11,43,0
2020-07-17,Marin,041,4159,42,81,1
2020-07-17,Mariposa,043,35,1,0,0
2020-07-17,Mendocino,045,185,2,8,1
2020-07-17,Merced,047,2403,15,90,0
2020-07-17,Modoc,049,0,0,0,0
2020-07-17,Mono,051,74,1,11,0
2020-07-17,Monterey,053,3059,18,76,0
2020-07-17,Napa,055,583,5,5,1
2020-07-17,Nevada,057,204,1,7,0
2020-07-17,Orange,059,28309,469,405,3
2020-07-17,Placer,061,1235,11,32,0
2020-07-17,Plumas,063,23,0,1,0
2020-07-17,Riverside,065,28695,587,518,2
2020-07-17,Sacramento,067,6511,95,116,1
2020-07-17,San Benito,069,434,2,16,0
2020-07-17,San Bernardino,071,23238,315,1770,5
2020-07-17,San Diego,073,22489,472,634,7
2020-07-17,San Francisco,075,4975,52,115,1
2020-07-17,San Joaquin,077,7819,83,139,2
2020-07-17,San Luis Obispo,079,1213,6,55,0
2020-07-17,San Mateo,081,4403,114,70,0
2020-07-17,Santa Barbara,083,4759,32,124,0
2020-07-17,Santa Clara,085,7131,177,85,1
2020-07-17,Santa Cruz,087,736,3,30,0
2020-07-17,Shasta,089,227,7,7,1
2020-07-17,Sierra,091,1,0,0,0
2020-07-17,Siskiyou,093,44,0,0,0
2020-07-17,Solano,095,2554,31,71,0
2020-07-17,Sonoma,097,2068,19,89,3
2020-07-17,Stanislaus,099,6077,63,300,2
2020-07-17,Sutter,101,491,4,20,0
2020-07-17,Tehama,103,134,1,8,0
2020-07-17,Trinity,105,2,0,0,0
2020-07-17,Tulare,107,6683,165,203,4
2020-07-17,Tuolumne,109,85,0,1,0
2020-07-17,Ventura,111,5192,57,224,1
2020-07-17,Yolo,113,1101,31,39,1
2020-07-17,Yuba,115,252,3,16,0
2020-07-16,Alameda,001,8627,154,149,0
2020-07-16,Alpine,003,2,0,1,0
2020-07-16,Amador,005,49,0,1,0
2020-07-16,Butte,007,487,4,50,0
2020-07-16,Calaveras,009,75,0,0,0
2020-07-16,Colusa,011,147,0,7,0
2020-07-16,Contra Costa,013,5233,93,93,1
2020-07-16,Del Norte,015,62,0,1,0
2020-07-16,El Dorado,017,381,0,18,0
2020-07-16,Fresno,019,9124,91,183,0
2020-07-16,Glenn,021,200,1,10,0
2020-07-16,Humboldt,023,178,4,3,0
2020-07-16,Imperial,025,8310,148,165,0
2020-07-16,Inyo,027,37,1,0,0
2020-07-16,Kern,029,7074,105,153,7
2020-07-16,Kings,031,3172,41,64,0
2020-07-16,Lake,033,137,1,4,0
2020-07-16,Lassen,035,473,0,0,0
2020-07-16,Los Angeles,037,147713,3989,4506,48
2020-07-16,Madera,039,1136,11,82,1
2020-07-16,Marin,041,4078,41,131,1
2020-07-16,Mariposa,043,35,1,0,0
2020-07-16,Mendocino,045,177,1,12,0
2020-07-16,Merced,047,2313,15,53,0
2020-07-16,Modoc,049,0,0,0,0
2020-07-16,Mono,051,63,1,9,0
2020-07-16,Monterey,053,2983,18,70,0
2020-07-16,Napa,055,578,4,17,0
2020-07-16,Nevada,057,197,1,12,0
2020-07-16,Orange,059,27904,466,873,11
2020-07-16,Placer,061,1203,11,36,0
2020-07-16,Plumas,063,22,0,1,0
2020-07-16,Riverside,065,28177,585,806,8
2020-07-16,Sacramento,067,6395,94,221,2
2020-07-16,San Benito,069,418,2,10,0
2020-07-16,San Bernardino,071,21468,310,0,0
2020-07-16,San Diego,073,21855,465,409,17
2020-07-16,San Francisco,075,4860,51,164,1
2020-07-16,San Joaquin,077,7680,81,252,8
2020-07-16,San Luis Obispo,079,1158,6,46,0
2020-07-16,San Mateo,081,4333,114,79,0
2020-07-16,Santa Barbara,083,4635,32,223,0
2020-07-16,Santa Clara,085,7046,176,95,3
2020-07-16,Santa Cruz,087,706,3,104,0
2020-07-16,Shasta,089,220,6,5,0
2020-07-16,Sierra,091,1,0,0,0
2020-07-16,Siskiyou,093,44,0,1,0
2020-07-16,Solano,095,2483,31,76,0
2020-07-16,Sonoma,097,1979,16,38,0
2020-07-16,Stanislaus,099,5777,61,260,0
2020-07-16,Sutter,101,471,4,17,0
2020-07-16,Tehama,103,126,1,0,0
2020-07-16,Trinity,105,2,0,0,0
2020-07-16,Tulare,107,6480,161,148,8
2020-07-16,Tuolumne,109,84,0,4,0
2020-07-16,Ventura,111,4968,56,84,0
2020-07-16,Yolo,113,1062,30,39,0
2020-07-16,Yuba,115,236,3,5,0
2020-07-15,Alameda,001,8478,154,157,2
2020-07-15,Alpine,003,1,0,0,0
2020-07-15,Amador,005,48,0,3,0
2020-07-15,Butte,007,437,4,21,0
2020-07-15,Calaveras,009,75,0,0,0
2020-07-15,Colusa,011,140,0,5,0
2020-07-15,Contra Costa,013,5140,92,117,0
2020-07-15,Del Norte,015,61,0,0,0
2020-07-15,El Dorado,017,363,0,13,0
2020-07-15,Fresno,019,8941,91,185,0
2020-07-15,Glenn,021,190,1,7,1
2020-07-15,Humboldt,023,175,4,8,0
2020-07-15,Imperial,025,8145,148,26,7
2020-07-15,Inyo,027,37,1,0,0
2020-07-15,Kern,029,6921,98,162,0
2020-07-15,Kings,031,3108,41,30,1
2020-07-15,Lake,033,133,1,11,0
2020-07-15,Lassen,035,473,0,29,0
2020-07-15,Los Angeles,037,143207,3941,2631,44
2020-07-15,Madera,039,1054,10,51,1
2020-07-15,Marin,041,3947,40,59,2
2020-07-15,Mariposa,043,35,1,1,0
2020-07-15,Mendocino,045,165,1,10,1
2020-07-15,Merced,047,2260,15,77,2
2020-07-15,Modoc,049,0,0,0,0
2020-07-15,Mono,051,54,1,2,0
2020-07-15,Monterey,053,2913,18,78,0
2020-07-15,Napa,055,561,4,31,0
2020-07-15,Nevada,057,185,1,2,0
2020-07-15,Orange,059,27031,455,911,22
2020-07-15,Placer,061,1167,11,16,0
2020-07-15,Plumas,063,21,0,1,0
2020-07-15,Riverside,065,27371,577,890,24
2020-07-15,Sacramento,067,6174,92,236,1
2020-07-15,San Benito,069,408,2,10,0
2020-07-15,San Bernardino,071,21468,310,1012,1
2020-07-15,San Diego,073,21446,448,559,12
2020-07-15,San Francisco,075,4696,50,56,0
2020-07-15,San Joaquin,077,7428,73,212,0
2020-07-15,San Luis Obispo,079,1112,6,34,1
2020-07-15,San Mateo,081,4254,114,86,0
2020-07-15,Santa Barbara,083,4412,32,89,1
2020-07-15,Santa Clara,085,6951,173,226,3
2020-07-15,Santa Cruz,087,602,3,2,0
2020-07-15,Shasta,089,215,6,12,0
2020-07-15,Sierra,091,1,0,0,0
2020-07-15,Siskiyou,093,43,0,0,0
2020-07-15,Solano,095,2407,31,94,0
2020-07-15,Sonoma,097,1941,16,0,0
2020-07-15,Stanislaus,099,5517,61,161,4
2020-07-15,Sutter,101,454,4,13,0
2020-07-15,Tehama,103,126,1,5,0
2020-07-15,Trinity,105,2,0,0,0
2020-07-15,Tulare,107,6332,153,123,0
2020-07-15,Tuolumne,109,80,0,4,0
2020-07-15,Ventura,111,4884,56,97,0
2020-07-15,Yolo,113,1023,30,24,1
2020-07-15,Yuba,115,231,3,10,0
2020-07-14,Alameda,001,8321,152,345,4
2020-07-14,Alpine,003,1,0,0,0
2020-07-14,Amador,005,45,0,5,0
2020-07-14,Butte,007,416,4,40,0
2020-07-14,Calaveras,009,75,0,8,0
2020-07-14,Colusa,011,135,0,6,0
2020-07-14,Contra Costa,013,5023,92,171,2
2020-07-14,Del Norte,015,61,0,0,0
2020-07-14,El Dorado,017,350,0,13,0
2020-07-14,Fresno,019,8756,91,474,3
2020-07-14,Glenn,021,183,0,7,0
2020-07-14,Humboldt,023,167,4,2,0
2020-07-14,Imperial,025,8119,141,142,5
2020-07-14,Inyo,027,37,1,0,0
2020-07-14,Kern,029,6759,98,158,0
2020-07-14,Kings,031,3078,40,54,0
2020-07-14,Lake,033,122,1,1,0
2020-07-14,Lassen,035,444,0,16,0
2020-07-14,Los Angeles,037,140576,3897,4192,73
2020-07-14,Madera,039,1003,9,110,1
2020-07-14,Marin,041,3888,38,154,0
2020-07-14,Mariposa,043,34,1,1,0
2020-07-14,Mendocino,045,155,0,9,0
2020-07-14,Merced,047,2183,13,101,1
2020-07-14,Modoc,049,0,0,0,0
2020-07-14,Mono,051,52,1,0,0
2020-07-14,Monterey,053,2835,18,45,0
2020-07-14,Napa,055,530,4,12,0
2020-07-14,Nevada,057,183,1,3,0
2020-07-14,Orange,059,26120,433,865,9
2020-07-14,Placer,061,1151,11,37,0
2020-07-14,Plumas,063,20,0,1,0
2020-07-14,Riverside,065,26481,553,733,3
2020-07-14,Sacramento,067,5938,91,224,8
2020-07-14,San Benito,069,398,2,16,0
2020-07-14,San Bernardino,071,20456,309,954,2
2020-07-14,San Diego,073,20887,436,539,14
2020-07-14,San Francisco,075,4640,50,50,0
2020-07-14,San Joaquin,077,7216,73,228,3
2020-07-14,San Luis Obispo,079,1078,5,72,0
2020-07-14,San Mateo,081,4168,114,123,2
2020-07-14,Santa Barbara,083,4323,31,183,0
2020-07-14,Santa Clara,085,6725,170,183,3
2020-07-14,Santa Cruz,087,600,3,31,0
2020-07-14,Shasta,089,203,6,0,0
2020-07-14,Sierra,091,1,0,0,0
2020-07-14,Siskiyou,093,43,0,0,0
2020-07-14,Solano,095,2313,31,94,0
2020-07-14,Sonoma,097,1941,16,55,0
2020-07-14,Stanislaus,099,5356,57,178,6
2020-07-14,Sutter,101,441,4,20,0
2020-07-14,Tehama,103,121,1,6,0
2020-07-14,Trinity,105,2,0,0,0
2020-07-14,Tulare,107,6209,153,267,1
2020-07-14,Tuolumne,109,76,0,3,0
2020-07-14,Ventura,111,4787,56,168,3
2020-07-14,Yolo,113,999,29,33,1
2020-07-14,Yuba,115,221,3,10,0
2020-07-13,Alameda,001,7976,148,245,0
2020-07-13,Alpine,003,1,0,0,0
2020-07-13,Amador,005,40,0,0,0
2020-07-13,Butte,007,376,4,38,0
2020-07-13,Calaveras,009,67,0,0,0
2020-07-13,Colusa,011,129,0,16,0
2020-07-13,Contra Costa,013,4852,90,191,0
2020-07-13,Del Norte,015,61,0,1,0
2020-07-13,El Dorado,017,337,0,30,0
2020-07-13,Fresno,019,8282,88,0,0
2020-07-13,Glenn,021,176,0,12,0
2020-07-13,Humboldt,023,165,4,0,0
2020-07-13,Imperial,025,7977,136,150,1
2020-07-13,Inyo,027,37,1,2,0
2020-07-13,Kern,029,6601,98,99,1
2020-07-13,Kings,031,3024,40,54,1
2020-07-13,Lake,033,121,1,13,0
2020-07-13,Lassen,035,428,0,91,0
2020-07-13,Los Angeles,037,136384,3824,2788,15
2020-07-13,Madera,039,893,8,0,0
2020-07-13,Marin,041,3734,38,32,6
2020-07-13,Mariposa,043,33,1,1,0
2020-07-13,Mendocino,045,146,0,14,0
2020-07-13,Merced,047,2082,12,198,0
2020-07-13,Modoc,049,0,0,0,0
2020-07-13,Mono,051,52,1,1,0
2020-07-13,Monterey,053,2790,18,108,0
2020-07-13,Napa,055,518,4,41,0
2020-07-13,Nevada,057,180,1,17,0
2020-07-13,Orange,059,25255,424,540,1
2020-07-13,Placer,061,1114,11,37,0
2020-07-13,Plumas,063,19,0,2,0
2020-07-13,Riverside,065,25748,550,983,13
2020-07-13,Sacramento,067,5714,83,225,0
2020-07-13,San Benito,069,382,2,20,0
2020-07-13,San Bernardino,071,19502,307,459,1
2020-07-13,San Diego,073,20348,422,419,0
2020-07-13,San Francisco,075,4590,50,68,0
2020-07-13,San Joaquin,077,6988,70,709,2
2020-07-13,San Luis Obispo,079,1006,5,101,1
2020-07-13,San Mateo,081,4045,112,96,0
2020-07-13,Santa Barbara,083,4140,31,209,0
2020-07-13,Santa Clara,085,6542,167,244,1
2020-07-13,Santa Cruz,087,569,3,0,0
2020-07-13,Shasta,089,203,6,3,0
2020-07-13,Sierra,091,1,0,0,0
2020-07-13,Siskiyou,093,43,0,2,0
2020-07-13,Solano,095,2219,31,144,3
2020-07-13,Sonoma,097,1886,16,67,0
2020-07-13,Stanislaus,099,5178,51,205,0
2020-07-13,Sutter,101,421,4,18,0
2020-07-13,Tehama,103,115,1,8,0
2020-07-13,Trinity,105,2,0,0,0
2020-07-13,Tulare,107,5942,152,264,0
2020-07-13,Tuolumne,109,73,0,0,0
2020-07-13,Ventura,111,4619,53,373,0
2020-07-13,Yolo,113,966,28,37,0
2020-07-13,Yuba,115,211,3,13,0
2020-07-12,Alameda,001,7731,148,6,0
2020-07-12,Alpine,003,1,0,0,0
2020-07-12,Amador,005,40,0,0,0
2020-07-12,Butte,007,338,4,0,0
2020-07-12,Calaveras,009,67,0,0,0
2020-07-12,Colusa,011,113,0,0,0
2020-07-12,Contra Costa,013,4661,90,56,1
2020-07-12,Del Norte,015,60,0,0,0
2020-07-12,El Dorado,017,307,0,0,0
2020-07-12,Fresno,019,8282,88,0,0
2020-07-12,Glenn,021,164,0,0,0
2020-07-12,Humboldt,023,165,4,0,0
2020-07-12,Imperial,025,7827,135,0,0
2020-07-12,Inyo,027,35,1,0,0
2020-07-12,Kern,029,6502,97,163,0
2020-07-12,Kings,031,2970,39,52,0
2020-07-12,Lake,033,108,1,0,0
2020-07-12,Lassen,035,337,0,62,0
2020-07-12,Los Angeles,037,133596,3809,3202,14
2020-07-12,Madera,039,893,8,0,0
2020-07-12,Marin,041,3702,32,268,2
2020-07-12,Mariposa,043,32,1,1,0
2020-07-12,Mendocino,045,132,0,19,0
2020-07-12,Merced,047,1884,12,0,0
2020-07-12,Modoc,049,0,0,0,0
2020-07-12,Mono,051,51,1,1,0
2020-07-12,Monterey,053,2682,18,142,0
2020-07-12,Napa,055,477,4,0,0
2020-07-12,Nevada,057,163,1,0,0
2020-07-12,Orange,059,24715,423,814,2
2020-07-12,Placer,061,1077,11,22,0
2020-07-12,Plumas,063,17,0,0,0
2020-07-12,Riverside,065,24765,537,0,0
2020-07-12,Sacramento,067,5489,83,150,2
2020-07-12,San Benito,069,362,2,8,0
2020-07-12,San Bernardino,071,19043,306,131,2
2020-07-12,San Diego,073,19929,422,558,0
2020-07-12,San Francisco,075,4522,50,96,0
2020-07-12,San Joaquin,077,6279,68,0,0
2020-07-12,San Luis Obispo,079,905,4,0,0
2020-07-12,San Mateo,081,3949,112,0,0
2020-07-12,Santa Barbara,083,3931,31,0,0
2020-07-12,Santa Clara,085,6298,166,315,0
2020-07-12,Santa Cruz,087,569,3,1,0
2020-07-12,Shasta,089,200,6,5,0
2020-07-12,Sierra,091,1,0,0,0
2020-07-12,Siskiyou,093,41,0,0,0
2020-07-12,Solano,095,2075,28,0,0
2020-07-12,Sonoma,097,1819,16,116,0
2020-07-12,Stanislaus,099,4973,51,241,0
2020-07-12,Sutter,101,403,4,15,0
2020-07-12,Tehama,103,107,1,0,0
2020-07-12,Trinity,105,2,0,0,0
2020-07-12,Tulare,107,5678,152,0,0
2020-07-12,Tuolumne,109,73,0,9,0
2020-07-12,Ventura,111,4246,53,0,0
2020-07-12,Yolo,113,929,28,45,0
2020-07-12,Yuba,115,198,3,6,0
2020-07-11,Alameda,001,7725,148,205,1
2020-07-11,Alpine,003,1,0,0,0
2020-07-11,Amador,005,40,0,3,0
2020-07-11,Butte,007,338,4,0,0
2020-07-11,Calaveras,009,67,0,0,0
2020-07-11,Colusa,011,113,0,0,0
2020-07-11,Contra Costa,013,4605,89,145,1
2020-07-11,Del Norte,015,60,0,0,0
2020-07-11,El Dorado,017,307,0,0,0
2020-07-11,Fresno,019,8282,88,376,1
2020-07-11,Glenn,021,164,0,0,0
2020-07-11,Humboldt,023,165,4,0,0
2020-07-11,Imperial,025,7827,135,68,3
2020-07-11,Inyo,027,35,1,1,0
2020-07-11,Kern,029,6339,97,144,0
2020-07-11,Kings,031,2918,39,20,0
2020-07-11,Lake,033,108,1,0,0
2020-07-11,Lassen,035,275,0,14,0
2020-07-11,Los Angeles,037,130394,3795,2955,51
2020-07-11,Madera,039,893,8,0,0
2020-07-11,Marin,041,3434,30,70,0
2020-07-11,Mariposa,043,31,1,0,0
2020-07-11,Mendocino,045,113,0,0,0
2020-07-11,Merced,047,1884,12,0,0
2020-07-11,Modoc,049,0,0,0,0
2020-07-11,Mono,051,50,1,1,0
2020-07-11,Monterey,053,2540,18,121,0
2020-07-11,Napa,055,477,4,0,0
2020-07-11,Nevada,057,163,1,0,0
2020-07-11,Orange,059,23901,421,1251,9
2020-07-11,Placer,061,1055,11,34,0
2020-07-11,Plumas,063,17,0,0,0
2020-07-11,Riverside,065,24765,537,0,0
2020-07-11,Sacramento,067,5339,81,187,2
2020-07-11,San Benito,069,354,2,18,0
2020-07-11,San Bernardino,071,18912,304,637,0
2020-07-11,San Diego,073,19371,422,508,2
2020-07-11,San Francisco,075,4426,50,110,0
2020-07-11,San Joaquin,077,6279,68,0,0
2020-07-11,San Luis Obispo,079,905,4,0,0
2020-07-11,San Mateo,081,3949,112,103,0
2020-07-11,Santa Barbara,083,3931,31,0,0
2020-07-11,Santa Clara,085,5983,166,120,0
2020-07-11,Santa Cruz,087,568,3,31,0
2020-07-11,Shasta,089,195,6,8,0
2020-07-11,Sierra,091,1,0,0,0
2020-07-11,Siskiyou,093,41,0,0,0
2020-07-11,Solano,095,2075,28,0,0
2020-07-11,Sonoma,097,1703,16,53,2
2020-07-11,Stanislaus,099,4732,51,99,0
2020-07-11,Sutter,101,388,4,16,0
2020-07-11,Tehama,103,107,1,3,0
2020-07-11,Trinity,105,2,0,0,0
2020-07-11,Tulare,107,5678,152,0,0
2020-07-11,Tuolumne,109,64,0,0,0
2020-07-11,Ventura,111,4246,53,0,0
2020-07-11,Yolo,113,884,28,45,0
2020-07-11,Yuba,115,192,3,12,0
2020-07-10,Alameda,001,7520,147,113,1
2020-07-10,Alpine,003,1,0,0,0
2020-07-10,Amador,005,37,0,1,0
2020-07-10,Butte,007,338,4,19,0
2020-07-10,Calaveras,009,67,0,6,0
2020-07-10,Colusa,011,113,0,10,0
2020-07-10,Contra Costa,013,4460,88,103,0
2020-07-10,Del Norte,015,60,0,2,0
2020-07-10,El Dorado,017,307,0,15,0
2020-07-10,Fresno,019,7906,87,279,0
2020-07-10,Glenn,021,164,0,5,0
2020-07-10,Humboldt,023,165,4,4,0
2020-07-10,Imperial,025,7759,132,105,5
2020-07-10,Inyo,027,34,1,0,0
2020-07-10,Kern,029,6195,97,216,8
2020-07-10,Kings,031,2898,39,43,0
2020-07-10,Lake,033,108,1,7,0
2020-07-10,Lassen,035,261,0,0,0
2020-07-10,Los Angeles,037,127439,3744,2433,53
2020-07-10,Madera,039,893,8,36,0
2020-07-10,Marin,041,3364,30,65,0
2020-07-10,Mariposa,043,31,1,0,0
2020-07-10,Mendocino,045,113,0,6,0
2020-07-10,Merced,047,1884,12,91,0
2020-07-10,Modoc,049,0,0,0,0
2020-07-10,Mono,051,49,1,0,0
2020-07-10,Monterey,053,2419,18,76,1
2020-07-10,Napa,055,477,4,11,0
