date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-04-09,12-17,223140.0,2323041.0,2099901.0,3168617,3168617,0.0704218906860627,0.0704218906860627,0.7331403574493225,0.7331403574493225,0.6627184667632599,0.6627184667632599
2022-04-08,12-17,223087.0,2322631.0,2099544.0,3168617,3168617,0.0704051641457456,0.0704051641457456,0.7330109634581902,0.7330109634581902,0.6626057993124446,0.6626057993124446
2022-04-07,12-17,223209.0,2322086.0,2098877.0,3168617,3168617,0.070443666747985,0.070443666747985,0.7328389641285141,0.7328389641285141,0.6623952973805292,0.6623952973805292
2022-04-06,12-17,223269.0,2321702.0,2098433.0,3168617,3168617,0.0704626024540043,0.0704626024540043,0.7327177756099901,0.7327177756099901,0.6622551731559857,0.6622551731559857
2022-04-05,12-17,223390.0,2321282.0,2097892.0,3168617,3168617,0.0705007894611434,0.0705007894611434,0.7325852256678544,0.7325852256678544,0.662084436206711,0.662084436206711
2022-04-04,12-17,223427.0,2320903.0,2097476.0,3168617,3168617,0.0705124664798554,0.0705124664798554,0.7324656151248321,0.7324656151248321,0.6619531486449767,0.6619531486449767
2022-04-03,12-17,223511.0,2320501.0,2096990.0,3168617,3168617,0.0705389764682825,0.0705389764682825,0.7323387458945022,0.7323387458945022,0.6617997694262197,0.6617997694262197
2022-04-02,12-17,223561.0,2320352.0,2096791.0,3168617,3168617,0.0705547562232986,0.0705547562232986,0.7322917222245541,0.7322917222245541,0.6617369660012554,0.6617369660012554
2022-04-01,12-17,223613.0,2319939.0,2096326.0,3168617,3168617,0.0705711671685154,0.0705711671685154,0.7321613814481207,0.7321613814481207,0.6615902142796053,0.6615902142796053
2022-03-31,12-17,223785.0,2319264.0,2095479.0,3168617,3168617,0.070625449525771,0.070625449525771,0.7319483547554028,0.7319483547554028,0.6613229052296318,0.6613229052296318
2022-03-30,12-17,223902.0,2318798.0,2094896.0,3168617,3168617,0.0706623741525088,0.0706623741525088,0.7318012874386522,0.7318012874386522,0.6611389132861435,0.6611389132861435
2022-03-29,12-17,224038.0,2318297.0,2094259.0,3168617,3168617,0.0707052950861527,0.0707052950861527,0.7316431742933904,0.7316431742933904,0.6609378792072377,0.6609378792072377
2022-03-28,12-17,224142.0,2317832.0,2093690.0,3168617,3168617,0.0707381169765863,0.0707381169765863,0.7314964225717403,0.7314964225717403,0.660758305595154,0.660758305595154
2022-03-27,12-17,224289.0,2317373.0,2093084.0,3168617,3168617,0.0707845094563337,0.0707845094563337,0.731351564420692,0.731351564420692,0.6605670549643583,0.6605670549643583
2022-03-26,12-17,224370.0,2317189.0,2092819.0,3168617,3168617,0.0708100726594599,0.0708100726594599,0.7312934949222326,0.7312934949222326,0.6604834222627727,0.6604834222627727
2022-03-25,12-17,224458.0,2316697.0,2092239.0,3168617,3168617,0.0708378450282883,0.0708378450282883,0.7311382221328737,0.7311382221328737,0.6603003771045853,0.6603003771045853
2022-03-24,12-17,224747.0,2315974.0,2091227.0,3168617,3168617,0.0709290520122817,0.0709290520122817,0.7309100468753402,0.7309100468753402,0.6599809948630585,0.6599809948630585
2022-03-23,12-17,224878.0,2315386.0,2090508.0,3168617,3168617,0.070970394970424,0.070970394970424,0.7307244769563503,0.7307244769563503,0.6597540819859263,0.6597540819859263
2022-03-22,12-17,225082.0,2314853.0,2089771.0,3168617,3168617,0.0710347763708898,0.0710347763708898,0.7305562647678783,0.7305562647678783,0.6595214883969883,0.6595214883969883
2022-03-21,12-17,225280.0,2314314.0,2089034.0,3168617,3168617,0.0710972642007538,0.0710972642007538,0.7303861590088041,0.7303861590088041,0.6592888948080503,0.6592888948080503
2022-03-20,12-17,225380.0,2313648.0,2088268.0,3168617,3168617,0.0711288237107861,0.0711288237107861,0.7301759726719891,0.7301759726719891,0.659047148961203,0.659047148961203
2022-03-19,12-17,225407.0,2313352.0,2087945.0,3168617,3168617,0.0711373447784948,0.0711373447784948,0.7300825565222935,0.7300825565222935,0.6589452117437986,0.6589452117437986
2022-03-18,12-17,225535.0,2312720.0,2087185.0,3168617,3168617,0.0711777409513361,0.0711777409513361,0.7298831004188894,0.7298831004188894,0.6587053594675532,0.6587053594675532
2022-03-17,12-17,225770.0,2311725.0,2085955.0,3168617,3168617,0.071251905799912,0.071251905799912,0.729569083294068,0.729569083294068,0.658317177494156,0.658317177494156
2022-03-16,12-17,226014.0,2311164.0,2085150.0,3168617,3168617,0.0713289110043908,0.0713289110043908,0.7293920344427869,0.7293920344427869,0.658063123438396,0.658063123438396
2022-03-15,12-17,226168.0,2310496.0,2084328.0,3168617,3168617,0.0713775126498406,0.0713775126498406,0.7291812169157711,0.7291812169157711,0.6578037042659305,0.6578037042659305
2022-03-14,12-17,226399.0,2309885.0,2083486.0,3168617,3168617,0.0714504151180152,0.0714504151180152,0.7289883883094738,0.7289883883094738,0.6575379731914586,0.6575379731914586
2022-03-13,12-17,226533.0,2309214.0,2082681.0,3168617,3168617,0.0714927048614584,0.0714927048614584,0.7287766239971571,0.7287766239971571,0.6572839191356986,0.6572839191356986
2022-03-12,12-17,226617.0,2308909.0,2082292.0,3168617,3168617,0.0715192148498856,0.0715192148498856,0.7286803674915586,0.7286803674915586,0.657161152641673,0.657161152641673
2022-03-11,12-17,226891.0,2308202.0,2081311.0,3168617,3168617,0.0716056879073741,0.0716056879073741,0.7284572417556303,0.7284572417556303,0.6568515538482562,0.6568515538482562
2022-03-10,12-17,227272.0,2307167.0,2079895.0,3168617,3168617,0.0717259296405971,0.0717259296405971,0.728130600826796,0.728130600826796,0.6564046711861989,0.6564046711861989
2022-03-09,12-17,227642.0,2306516.0,2078874.0,3168617,3168617,0.0718426998277166,0.0718426998277166,0.7279251484164858,0.7279251484164858,0.6560824485887692,0.6560824485887692
2022-03-08,12-17,227953.0,2305792.0,2077839.0,3168617,3168617,0.071940849903917,0.071940849903917,0.727696657563852,0.727696657563852,0.6557558076599349,0.6557558076599349
2022-03-07,12-17,228215.0,2305146.0,2076931.0,3168617,3168617,0.0720235358202016,0.0720235358202016,0.7274927831290434,0.7274927831290434,0.6554692473088417,0.6554692473088417
2022-03-06,12-17,228397.0,2304459.0,2076062.0,3168617,3168617,0.0720809741284604,0.0720809741284604,0.7272759692951215,0.7272759692951215,0.655194995166661,0.655194995166661
2022-03-05,12-17,228419.0,2304122.0,2075703.0,3168617,3168617,0.0720879172206675,0.0720879172206675,0.7271696137463126,0.7271696137463126,0.6550816965256451,0.6550816965256451
2022-03-04,12-17,228644.0,2303331.0,2074687.0,3168617,3168617,0.0721589261182402,0.0721589261182402,0.7269199780219572,0.7269199780219572,0.654761051903717,0.654761051903717
2022-03-03,12-17,229294.0,2302129.0,2072835.0,3168617,3168617,0.0723640629334501,0.0723640629334501,0.726540632711369,0.726540632711369,0.6541765697779189,0.6541765697779189
2022-03-02,12-17,229592.0,2301290.0,2071698.0,3168617,3168617,0.0724581102733463,0.0724581102733463,0.7262758484221981,0.7262758484221981,0.6538177381488517,0.6538177381488517
2022-03-01,12-17,230009.0,2300391.0,2070382.0,3168617,3168617,0.072589713430181,0.072589713430181,0.7259921284270078,0.7259921284270078,0.6534024149968267,0.6534024149968267
2022-02-28,12-17,230314.0,2299530.0,2069216.0,3168617,3168617,0.0726859699357795,0.0726859699357795,0.7257204010456297,0.7257204010456297,0.6530344311098502,0.6530344311098502
2022-02-27,12-17,230797.0,2298652.0,2067855.0,3168617,3168617,0.0728384023692355,0.0728384023692355,0.7254433085475461,0.7254433085475461,0.6526049061783106,0.6526049061783106
2022-02-26,12-17,230952.0,2298259.0,2067307.0,3168617,3168617,0.0728873196097855,0.0728873196097855,0.7253192796731193,0.7253192796731193,0.6524319600633336,0.6524319600633336
2022-02-25,12-17,231355.0,2297272.0,2065917.0,3168617,3168617,0.0730145044352157,0.0730145044352157,0.7250077873091004,0.7250077873091004,0.6519932828738847,0.6519932828738847
2022-02-24,12-17,232069.0,2295765.0,2063696.0,3168617,3168617,0.0732398393368463,0.0732398393368463,0.7245321854929138,0.7245321854929138,0.6512923461560675,0.6512923461560675
2022-02-23,12-17,232520.0,2294654.0,2062134.0,3168617,3168617,0.0733821727270919,0.0733821727270919,0.724181559336455,0.724181559336455,0.650799386609363,0.650799386609363
2022-02-22,12-17,233162.0,2293629.0,2060467.0,3168617,3168617,0.0735847847814993,0.0735847847814993,0.7238580743586239,0.7238580743586239,0.6502732895771246,0.6502732895771246
2022-02-21,12-17,233870.0,2292608.0,2058738.0,3168617,3168617,0.0738082261125279,0.0738082261125279,0.7235358517611943,0.7235358517611943,0.6497276256486663,0.6497276256486663
2022-02-20,12-17,234298.0,2291669.0,2057371.0,3168617,3168617,0.0739433008154661,0.0739433008154661,0.723239507961991,0.723239507961991,0.6492962071465248,0.6492962071465248
2022-02-19,12-17,234466.0,2291151.0,2056685.0,3168617,3168617,0.0739963207923204,0.0739963207923204,0.7230760297000237,0.7230760297000237,0.6490797089077033,0.6490797089077033
2022-02-18,12-17,234789.0,2289916.0,2055127.0,3168617,3168617,0.0740982580097247,0.0740982580097247,0.7226862697511248,0.7226862697511248,0.6485880117414001,0.6485880117414001
2022-02-17,12-17,235644.0,2288105.0,2052461.0,3168617,3168617,0.0743680918205008,0.0743680918205008,0.72211472702444,0.72211472702444,0.6477466352039392,0.6477466352039392
2022-02-16,12-17,236221.0,2286872.0,2050651.0,3168617,3168617,0.0745501901933872,0.0745501901933872,0.7217255982657418,0.7217255982657418,0.6471754080723546,0.6471754080723546
2022-02-15,12-17,236917.0,2285663.0,2048746.0,3168617,3168617,0.0747698443832119,0.0747698443832119,0.7213440437894514,0.7213440437894514,0.6465741994062394,0.6465741994062394
2022-02-14,12-17,237712.0,2284659.0,2046947.0,3168617,3168617,0.0750207424879687,0.0750207424879687,0.7210271863087271,0.7210271863087271,0.6460064438207584,0.6460064438207584
2022-02-13,12-17,238280.0,2283597.0,2045317.0,3168617,3168617,0.0752000005049521,0.0752000005049521,0.7206920243121842,0.7206920243121842,0.645492023807232,0.645492023807232
2022-02-12,12-17,238478.0,2283159.0,2044681.0,3168617,3168617,0.0752624883348161,0.0752624883348161,0.7205537936582427,0.7205537936582427,0.6452913053234266,0.6452913053234266
2022-02-11,12-17,238962.0,2281859.0,2042897.0,3168617,3168617,0.0754152363633724,0.0754152363633724,0.7201435200278229,0.7201435200278229,0.6447282836644505,0.6447282836644505
2022-02-10,12-17,239637.0,2279655.0,2040018.0,3168617,3168617,0.0756282630560904,0.0756282630560904,0.7194479484267111,0.7194479484267111,0.6438196853706207,0.6438196853706207
2022-02-09,12-17,240346.0,2278218.0,2037872.0,3168617,3168617,0.0758520199822193,0.0758520199822193,0.718994438267547,0.718994438267547,0.6431424182853276,0.6431424182853276
2022-02-08,12-17,241117.0,2276576.0,2035459.0,3168617,3168617,0.0760953438045683,0.0760953438045683,0.7184762311128168,0.7184762311128168,0.6423808873082484,0.6423808873082484
2022-02-07,12-17,241831.0,2275077.0,2033246.0,3168617,3168617,0.0763206787061989,0.0763206787061989,0.7180031540574326,0.7180031540574326,0.6416824753512337,0.6416824753512337
2022-02-06,12-17,242404.0,2273495.0,2031091.0,3168617,3168617,0.076501514698684,0.076501514698684,0.7175038826087218,0.7175038826087218,0.6410023679100377,0.6410023679100377
2022-02-05,12-17,242578.0,2272770.0,2030192.0,3168617,3168617,0.0765564282461401,0.0765564282461401,0.7172750761609876,0.7172750761609876,0.6407186479148473,0.6407186479148473
2022-02-04,12-17,242974.0,2271069.0,2028095.0,3168617,3168617,0.076681403905868,0.076681403905868,0.7167382488953382,0.7167382488953382,0.6400568449894701,0.6400568449894701
2022-02-03,12-17,243897.0,2268524.0,2024627.0,3168617,3168617,0.0769726981834661,0.0769726981834661,0.7159350593650163,0.7159350593650163,0.6389623611815501,0.6389623611815501
2022-02-02,12-17,244468.0,2266638.0,2022170.0,3168617,3168617,0.0771529029857505,0.0771529029857505,0.7153398470058072,0.7153398470058072,0.6381869440200567,0.6381869440200567
2022-02-01,12-17,245272.0,2264814.0,2019542.0,3168617,3168617,0.0774066414464102,0.0774066414464102,0.7147642015428182,0.7147642015428182,0.637357560096408,0.637357560096408
2022-01-31,12-17,245943.0,2263019.0,2017076.0,3168617,3168617,0.0776184057587269,0.0776184057587269,0.7141977083377385,0.7141977083377385,0.6365793025790116,0.6365793025790116
2022-01-30,12-17,246567.0,2261106.0,2014539.0,3168617,3168617,0.0778153371013284,0.0778153371013284,0.7135939749108207,0.7135939749108207,0.6357786378094923,0.6357786378094923
2022-01-29,12-17,246689.0,2260311.0,2013622.0,3168617,3168617,0.0778538397035678,0.0778538397035678,0.713343076806064,0.713343076806064,0.6354892371024962,0.6354892371024962
2022-01-28,12-17,246910.0,2258178.0,2011268.0,3168617,3168617,0.0779235862207392,0.0779235862207392,0.7126699124570751,0.7126699124570751,0.6347463262363359,0.6347463262363359
2022-01-27,12-17,247404.0,2254985.0,2007581.0,3168617,3168617,0.0780794902002987,0.0780794902002987,0.711662217301744,0.711662217301744,0.6335827271014453,0.6335827271014453
2022-01-26,12-17,247971.0,2252699.0,2004728.0,3168617,3168617,0.0782584326221818,0.0782584326221818,0.7109407669024057,0.7109407669024057,0.6326823342802238,0.6326823342802238
2022-01-25,12-17,248559.0,2250291.0,2001732.0,3168617,3168617,0.0784440025411717,0.0784440025411717,0.710180813900828,0.710180813900828,0.6317368113596563,0.6317368113596563
2022-01-24,12-17,248911.0,2247995.0,1999084.0,3168617,3168617,0.0785550920164854,0.0785550920164854,0.7094562075504866,0.7094562075504866,0.6309011155340011,0.6309011155340011
2022-01-23,12-17,248971.0,2245664.0,1996693.0,3168617,3168617,0.0785740277225048,0.0785740277225048,0.7087205553716337,0.7087205553716337,0.6301465276491289,0.6301465276491289
2022-01-22,12-17,248790.0,2244667.0,1995877.0,3168617,3168617,0.0785169050093463,0.0785169050093463,0.7084059070566118,0.7084059070566118,0.6298890020472654,0.6298890020472654
2022-01-21,12-17,247705.0,2242275.0,1994570.0,3168617,3168617,0.0781744843254959,0.0781744843254959,0.7076510035766392,0.7076510035766392,0.6294765192511433,0.6294765192511433
2022-01-20,12-17,246573.0,2238787.0,1992214.0,3168617,3168617,0.0778172306719303,0.0778172306719303,0.7065502078667129,0.7065502078667129,0.6287329771947825,0.6287329771947825
2022-01-19,12-17,246330.0,2236022.0,1989692.0,3168617,3168617,0.0777405410625518,0.0777405410625518,0.7056775874143199,0.7056775874143199,0.627937046351768,0.627937046351768
2022-01-18,12-17,246140.0,2233049.0,1986909.0,3168617,3168617,0.0776805779934905,0.0776805779934905,0.7047393231810597,0.7047393231810597,0.6270587451875692,0.6270587451875692
2022-01-17,12-17,245859.0,2230155.0,1984296.0,3168617,3168617,0.0775918957702997,0.0775918957702997,0.7038259909607252,0.7038259909607252,0.6262340951904254,0.6262340951904254
2022-01-16,12-17,245118.0,2227215.0,1982097.0,3168617,3168617,0.0773580398009604,0.0773580398009604,0.7028981413657757,0.7028981413657757,0.6255401015648152,0.6255401015648152
2022-01-15,12-17,244654.0,2226007.0,1981353.0,3168617,3168617,0.0772116036744106,0.0772116036744106,0.7025169024845855,0.7025169024845855,0.6253052988101749,0.6253052988101749
2022-01-14,12-17,243183.0,2223101.0,1979918.0,3168617,3168617,0.0767473632818355,0.0767473632818355,0.701599783123047,0.701599783123047,0.6248524198412114,0.6248524198412114
2022-01-13,12-17,241063.0,2218732.0,1977669.0,3168617,3168617,0.0760783016691509,0.0760783016691509,0.7002209481297361,0.7002209481297361,0.6241426464605851,0.6241426464605851
2022-01-12,12-17,240049.0,2215232.0,1975183.0,3168617,3168617,0.0757582882374234,0.0757582882374234,0.6991163652786058,0.6991163652786058,0.6233580770411823,0.6233580770411823
2022-01-11,12-17,239262.0,2211568.0,1972306.0,3168617,3168617,0.0755099148934693,0.0755099148934693,0.6979600248310225,0.6979600248310225,0.6224501099375532,0.6224501099375532
2022-01-10,12-17,238654.0,2208074.0,1969420.0,3168617,3168617,0.0753180330724729,0.0753180330724729,0.6968573355504941,0.6968573355504941,0.6215393024780211,0.6215393024780211
2022-01-09,12-17,238123.0,2204741.0,1966618.0,3168617,3168617,0.0751504520742014,0.0751504520742014,0.6958054570811177,0.6958054570811177,0.6206550050069163,0.6206550050069163
2022-01-08,12-17,237787.0,2203547.0,1965760.0,3168617,3168617,0.0750444121204929,0.0750444121204929,0.6954286365313321,0.6954286365313321,0.6203842244108392,0.6203842244108392
2022-01-07,12-17,237015.0,2200297.0,1963282.0,3168617,3168617,0.0748007727030436,0.0748007727030436,0.6944029524552825,0.6944029524552825,0.6196021797522389,0.6196021797522389
2022-01-06,12-17,236236.0,2195619.0,1959383.0,3168617,3168617,0.074554924119892,0.074554924119892,0.6929265985759718,0.6929265985759718,0.6183716744560798,0.6183716744560798
2022-01-05,12-17,235198.0,2191520.0,1956322.0,3168617,3168617,0.0742273364057568,0.0742273364057568,0.691632974259748,0.691632974259748,0.6174056378539912,0.6174056378539912
2022-01-04,12-17,234415.0,2187712.0,1953297.0,3168617,3168617,0.0739802254422039,0.0739802254422039,0.6904311881177182,0.6904311881177182,0.6164509626755142,0.6164509626755142
2022-01-03,12-17,233899.0,2184185.0,1950286.0,3168617,3168617,0.0738173783704373,0.0738173783704373,0.6893180841988792,0.6893180841988792,0.6155007058284419,0.6155007058284419
2022-01-02,12-17,233639.0,2180863.0,1947224.0,3168617,3168617,0.0737353236443533,0.0737353236443533,0.6882696772756064,0.6882696772756064,0.614534353631253,0.614534353631253
2022-01-01,12-17,233776.0,2180100.0,1946324.0,3168617,3168617,0.0737785601730976,0.0737785601730976,0.68802887821406,0.68802887821406,0.6142503180409623,0.6142503180409623
2021-12-31,12-17,233700.0,2179925.0,1946225.0,3168617,3168617,0.073754574945473,0.073754574945473,0.6879736490715035,0.6879736490715035,0.6142190741260304,0.6142190741260304
2021-12-30,12-17,233623.0,2178912.0,1945289.0,3168617,3168617,0.0737302741227481,0.0737302741227481,0.6876539512348763,0.6876539512348763,0.6139236771121281,0.6139236771121281
2021-12-29,12-17,232862.0,2175484.0,1942622.0,3168617,3168617,0.0734901062514024,0.0734901062514024,0.6865720912309692,0.6865720912309692,0.6130819849795668,0.6130819849795668
2021-12-28,12-17,232212.0,2171719.0,1939507.0,3168617,3168617,0.0732849694361925,0.0732849694361925,0.6853838756782533,0.6853838756782533,0.6120989062420608,0.6120989062420608
2021-12-27,12-17,232023.0,2168225.0,1936202.0,3168617,3168617,0.0732253219622314,0.0732253219622314,0.684281186397725,0.684281186397725,0.6110558644354934,0.6110558644354934
2021-12-26,12-17,232222.0,2165354.0,1933132.0,3168617,3168617,0.0732881253871957,0.0732881253871957,0.6833751128646978,0.6833751128646978,0.610086987477502,0.610086987477502
2021-12-25,12-17,232535.0,2164689.0,1932154.0,3168617,3168617,0.0733869066535968,0.0733869066535968,0.683165242122983,0.683165242122983,0.6097783354693862,0.6097783354693862
2021-12-24,12-17,232526.0,2164673.0,1932147.0,3168617,3168617,0.0733840662976939,0.0733840662976939,0.6831601926013778,0.6831601926013778,0.6097761263036839,0.6097761263036839
2021-12-23,12-17,232718.0,2164215.0,1931497.0,3168617,3168617,0.0734446605569559,0.0734446605569559,0.68301565004543,0.68301565004543,0.609570989488474,0.609570989488474
2021-12-22,12-17,232381.0,2161546.0,1929165.0,3168617,3168617,0.073338305008147,0.073338305008147,0.682173326722668,0.682173326722668,0.6088350217145209,0.6088350217145209
2021-12-21,12-17,232269.0,2158210.0,1925941.0,3168617,3168617,0.0733029583569109,0.0733029583569109,0.6811205014679906,0.6811205014679906,0.6078175431110797,0.6078175431110797
2021-12-20,12-17,231971.0,2154753.0,1922782.0,3168617,3168617,0.0732089110170146,0.0732089110170146,0.6800294892061742,0.6800294892061742,0.6068205781891595,0.6068205781891595
2021-12-19,12-17,231675.0,2151428.0,1919753.0,3168617,3168617,0.073115494867319,0.073115494867319,0.6789801354976004,0.6789801354976004,0.6058646406302813,0.6058646406302813
2021-12-18,12-17,231739.0,2150583.0,1918844.0,3168617,3168617,0.0731356929537397,0.0731356929537397,0.6787134576378275,0.6787134576378275,0.6055777646840877,0.6055777646840877
2021-12-17,12-17,231890.0,2148675.0,1916785.0,3168617,3168617,0.0731833478138885,0.0731833478138885,0.6781113021864112,0.6781113021864112,0.6049279543725228,0.6049279543725228
2021-12-16,12-17,231854.0,2145456.0,1913602.0,3168617,3168617,0.0731719863902768,0.0731719863902768,0.6770954015584717,0.6770954015584717,0.6039234151681948,0.6039234151681948
2021-12-15,12-17,230826.0,2142905.0,1912079.0,3168617,3168617,0.0728475546271449,0.0728475546271449,0.6762903184575478,0.6762903184575478,0.603442763830403,0.603442763830403
2021-12-14,12-17,231637.0,2140338.0,1908701.0,3168617,3168617,0.0731035022535068,0.0731035022535068,0.6754801858350189,0.6754801858350189,0.6023766835815121,0.6023766835815121
2021-12-13,12-17,232446.0,2137919.0,1905473.0,3168617,3168617,0.073358818689668,0.073358818689668,0.6747167612873377,0.6747167612873377,0.6013579425976696,0.6013579425976696
2021-12-12,12-17,233370.0,2135643.0,1902273.0,3168617,3168617,0.0736504285623664,0.0736504285623664,0.6739984668390027,0.6739984668390027,0.6003480382766362,0.6003480382766362
