date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-01-29,12-17,276637.0,2290066.0,2013429.0,3168617,3168617,0.0873052817680394,0.0873052817680394,0.7227336090161733,0.7227336090161733,0.6354283272481338,0.6354283272481338
2022-01-28,12-17,276677.0,2287867.0,2011190.0,3168617,3168617,0.0873179055720524,0.0873179055720524,0.7220396153905632,0.7220396153905632,0.6347217098185107,0.6347217098185107
2022-01-27,12-17,276989.0,2284601.0,2007612.0,3168617,3168617,0.0874163712433531,0.0874163712433531,0.7210088817929083,0.7210088817929083,0.6335925105495552,0.6335925105495552
2022-01-26,12-17,277454.0,2282302.0,2004848.0,3168617,3168617,0.0875631229650033,0.0875631229650033,0.720283328657266,0.720283328657266,0.6327202056922626,0.6327202056922626
2022-01-25,12-17,277891.0,2279830.0,2001939.0,3168617,3168617,0.0877010380238444,0.0877010380238444,0.7195031775692676,0.7195031775692676,0.6318021395454231,0.6318021395454231
2022-01-24,12-17,278089.0,2277459.0,1999370.0,3168617,3168617,0.0877635258537084,0.0877635258537084,0.7187549015864019,0.7187549015864019,0.6309913757326935,0.6309913757326935
2022-01-23,12-17,277990.0,2275022.0,1997032.0,3168617,3168617,0.0877322819387764,0.0877322819387764,0.7179857963269148,0.7179857963269148,0.6302535143881384,0.6302535143881384
2022-01-22,12-17,277710.0,2273952.0,1996242.0,3168617,3168617,0.087643915310686,0.087643915310686,0.7176481095695693,0.7176481095695693,0.6300041942588833,0.6300041942588833
2022-01-21,12-17,276482.0,2271439.0,1994957.0,3168617,3168617,0.0872563645274894,0.0872563645274894,0.7168550190824577,0.7168550190824577,0.6295986545549683,0.6295986545549683
2022-01-20,12-17,275157.0,2267804.0,1992647.0,3168617,3168617,0.0868382010195615,0.0868382010195615,0.7157078308927838,0.7157078308927838,0.6288696298732223,0.6288696298732223
2022-01-19,12-17,274745.0,2264906.0,1990161.0,3168617,3168617,0.0867081758382284,0.0867081758382284,0.7147932362920479,0.7147932362920479,0.6280850604538194,0.6280850604538194
2022-01-18,12-17,274377.0,2261784.0,1987407.0,3168617,3168617,0.0865920368413096,0.0865920368413096,0.7138079483888397,0.7138079483888397,0.6272159115475301,0.6272159115475301
2022-01-17,12-17,273898.0,2258725.0,1984827.0,3168617,3168617,0.0864408667882549,0.0864408667882549,0.7128425429769518,0.7128425429769518,0.6264016761886968,0.6264016761886968
2022-01-16,12-17,272909.0,2255553.0,1982644.0,3168617,3168617,0.0861287432340355,0.0861287432340355,0.7118414753187274,0.7118414753187274,0.6257127320846918,0.6257127320846918
2022-01-15,12-17,272354.0,2254271.0,1981917.0,3168617,3168617,0.0859535879533563,0.0859535879533563,0.7114368824001134,0.7114368824001134,0.6254832944467571,0.6254832944467571
2022-01-14,12-17,270768.0,2251308.0,1980540.0,3168617,3168617,0.0854530541242441,0.0854530541242441,0.7105017741178564,0.7105017741178564,0.6250487199936123,0.6250487199936123
2022-01-13,12-17,268393.0,2246706.0,1978313.0,3168617,3168617,0.0847035157609771,0.0847035157609771,0.7090494054661702,0.7090494054661702,0.6243458897051931,0.6243458897051931
2022-01-12,12-17,267118.0,2242973.0,1975855.0,3168617,3168617,0.0843011320080653,0.0843011320080653,0.7078712889566647,0.7078712889566647,0.6235701569485993,0.6235701569485993
2022-01-11,12-17,266133.0,2239131.0,1972998.0,3168617,3168617,0.0839902708342472,0.0839902708342472,0.7066587725812239,0.7066587725812239,0.6226685017469766,0.6226685017469766
2022-01-10,12-17,265305.0,2235431.0,1970126.0,3168617,3168617,0.0837289580911798,0.0837289580911798,0.705491070710029,0.705491070710029,0.6217621126188492,0.6217621126188492
2022-01-09,12-17,264499.0,2231875.0,1967376.0,3168617,3168617,0.0834745884403195,0.0834745884403195,0.7043688145332806,0.7043688145332806,0.6208942260929611,0.6208942260929611
2022-01-08,12-17,264029.0,2230546.0,1966517.0,3168617,3168617,0.0833262587431677,0.0833262587431677,0.7039493886449514,0.7039493886449514,0.6206231299017837,0.6206231299017837
2022-01-07,12-17,263035.0,2227094.0,1964059.0,3168617,3168617,0.0830125572134467,0.0830125572134467,0.7028599543586366,0.7028599543586366,0.6198473971451899,0.6198473971451899
2022-01-06,12-17,262011.0,2222174.0,1960163.0,3168617,3168617,0.082689387830716,0.082689387830716,0.7013072264650477,0.7013072264650477,0.6186178386343316,0.6186178386343316
2022-01-05,12-17,260765.0,2217863.0,1957098.0,3168617,3168617,0.0822961563357136,0.0822961563357136,0.6999466959875554,0.6999466959875554,0.6176505396518418,0.6176505396518418
2022-01-04,12-17,259793.0,2213890.0,1954097.0,3168617,3168617,0.0819893978981997,0.0819893978981997,0.6986928366539724,0.6986928366539724,0.6167034387557726,0.6167034387557726
2022-01-03,12-17,259106.0,2210219.0,1951113.0,3168617,3168617,0.0817725840642778,0.0817725840642778,0.6975342870406869,0.6975342870406869,0.615761702976409,0.615761702976409
2022-01-02,12-17,258687.0,2206779.0,1948092.0,3168617,3168617,0.0816403497172425,0.0816403497172425,0.6964486398955759,0.6964486398955759,0.6148082901783333,0.6148082901783333
2022-01-01,12-17,258756.0,2205959.0,1947203.0,3168617,3168617,0.0816621257791648,0.0816621257791648,0.6961898519133111,0.6961898519133111,0.6145277261341462,0.6145277261341462
2021-12-31,12-17,258669.0,2205777.0,1947108.0,3168617,3168617,0.0816346690054367,0.0816346690054367,0.6961324136050523,0.6961324136050523,0.6144977445996156,0.6144977445996156
2021-12-30,12-17,258533.0,2204695.0,1946162.0,3168617,3168617,0.0815917480717928,0.0815917480717928,0.6957909397065029,0.6957909397065029,0.61419919163471,0.61419919163471
2021-12-29,12-17,257621.0,2201095.0,1943474.0,3168617,3168617,0.0813039253402983,0.0813039253402983,0.6946547973453403,0.6946547973453403,0.6133508720050419,0.6133508720050419
2021-12-28,12-17,256777.0,2197165.0,1940388.0,3168617,3168617,0.0810375630756257,0.0810375630756257,0.693414508601071,0.693414508601071,0.6123769455254453,0.6123769455254453
2021-12-27,12-17,256362.0,2193494.0,1937132.0,3168617,3168617,0.0809065911089917,0.0809065911089917,0.6922559589877855,0.6922559589877855,0.6113493678787938,0.6113493678787938
2021-12-26,12-17,256420.0,2190514.0,1934094.0,3168617,3168617,0.0809248956248104,0.0809248956248104,0.6913154855888232,0.6913154855888232,0.6103905899640127,0.6103905899640127
2021-12-25,12-17,256664.0,2189800.0,1933136.0,3168617,3168617,0.0810019008292892,0.0810019008292892,0.6910901506871926,0.6910901506871926,0.6100882498579033,0.6100882498579033
2021-12-24,12-17,256654.0,2189784.0,1933130.0,3168617,3168617,0.080998744878286,0.080998744878286,0.6910851011655874,0.6910851011655874,0.6100863562873013,0.6100863562873013
2021-12-23,12-17,256802.0,2189293.0,1932491.0,3168617,3168617,0.0810454529531338,0.0810454529531338,0.6909301439713288,0.6909301439713288,0.609884691018195,0.609884691018195
2021-12-22,12-17,256296.0,2186471.0,1930175.0,3168617,3168617,0.0808857618323704,0.0808857618323704,0.6900395345982174,0.6900395345982174,0.609153772765847,0.609153772765847
2021-12-21,12-17,255957.0,2182965.0,1927008.0,3168617,3168617,0.0807787750933609,0.0807787750933609,0.6889330581764852,0.6889330581764852,0.6081542830831242,0.6081542830831242
2021-12-20,12-17,255472.0,2179363.0,1923891.0,3168617,3168617,0.0806257114697042,0.0806257114697042,0.687796284625122,0.687796284625122,0.6071705731554177,0.6071705731554177
2021-12-19,12-17,254973.0,2175901.0,1920928.0,3168617,3168617,0.0804682295146431,0.0804682295146431,0.6867036943878039,0.6867036943878039,0.6062354648731607,0.6062354648731607
2021-12-18,12-17,254980.0,2175017.0,1920037.0,3168617,3168617,0.0804704386803454,0.0804704386803454,0.6864247083191184,0.6864247083191184,0.605954269638773,0.605954269638773
2021-12-17,12-17,255043.0,2173048.0,1918005.0,3168617,3168617,0.0804903211716657,0.0804903211716657,0.6858033015665825,0.6858033015665825,0.6053129803949168,0.6053129803949168
2021-12-16,12-17,254858.0,2169725.0,1914867.0,3168617,3168617,0.080431936078106,0.080431936078106,0.6847545790482094,0.6847545790482094,0.6043226429701034,0.6043226429701034
2021-12-15,12-17,253728.0,2167104.0,1913376.0,3168617,3168617,0.080075313614741,0.080075313614741,0.6839274042902629,0.6839274042902629,0.6038520906755218,0.6038520906755218
2021-12-14,12-17,254371.0,2164446.0,1910075.0,3168617,3168617,0.0802782412642487,0.0802782412642487,0.6830885525136046,0.6830885525136046,0.6028103112493558,0.6028103112493558
2021-12-13,12-17,255057.0,2161951.0,1906894.0,3168617,3168617,0.0804947395030702,0.0804947395030702,0.6823011427382988,0.6823011427382988,0.6018064032352285,0.6018064032352285
2021-12-12,12-17,255837.0,2159589.0,1903752.0,3168617,3168617,0.0807409036813221,0.0807409036813221,0.681555707111336,0.681555707111336,0.6008148034300138,0.6008148034300138
2021-12-11,12-17,256198.0,2158746.0,1902548.0,3168617,3168617,0.0808548335125387,0.0808548335125387,0.6812896604417638,0.6812896604417638,0.600434826929225,0.600434826929225
2021-12-10,12-17,257481.0,2156551.0,1899070.0,3168617,3168617,0.081259742026253,0.081259742026253,0.6805969291965548,0.6805969291965548,0.5993371871703017,0.5993371871703017
2021-12-09,12-17,259149.0,2153266.0,1894117.0,3168617,3168617,0.0817861546535917,0.0817861546535917,0.679560199291994,0.679560199291994,0.5977740446384022,0.5977740446384022
2021-12-08,12-17,259754.0,2150301.0,1890547.0,3168617,3168617,0.0819770896892871,0.0819770896892871,0.6786244598195365,0.6786244598195365,0.5966473701302493,0.5966473701302493
2021-12-07,12-17,260447.0,2146819.0,1886372.0,3168617,3168617,0.0821957970938109,0.0821957970938109,0.6775255576802119,0.6775255576802119,0.595329760586401,0.595329760586401
2021-12-06,12-17,261344.0,2143643.0,1882299.0,3168617,3168617,0.0824788858988006,0.0824788858988006,0.6765232276415862,0.6765232276415862,0.5940443417427855,0.5940443417427855
2021-12-05,12-17,261896.0,2140694.0,1878798.0,3168617,3168617,0.0826530943941789,0.0826530943941789,0.6755925376907338,0.6755925376907338,0.5929394432965549,0.5929394432965549
2021-12-04,12-17,262091.0,2139684.0,1877593.0,3168617,3168617,0.0827146354387418,0.0827146354387418,0.6752737866394076,0.6752737866394076,0.5925591512006658,0.5925591512006658
2021-12-03,12-17,262832.0,2137277.0,1874445.0,3168617,3168617,0.0829484914080811,0.0829484914080811,0.6745141492329303,0.6745141492329303,0.5915656578248492,0.5915656578248492
2021-12-02,12-17,264092.0,2133505.0,1869413.0,3168617,3168617,0.0833461412344881,0.0833461412344881,0.6733237245145122,0.6733237245145122,0.589977583280024,0.589977583280024
2021-12-01,12-17,265040.0,2130363.0,1865323.0,3168617,3168617,0.0836453253895942,0.0836453253895942,0.6723321247092975,0.6723321247092975,0.5886867993197032,0.5886867993197032
2021-11-30,12-17,265285.0,2126803.0,1861518.0,3168617,3168617,0.0837226461891733,0.0837226461891733,0.6712086061521477,0.6712086061521477,0.5874859599629744,0.5874859599629744
2021-11-29,12-17,265384.0,2123445.0,1858061.0,3168617,3168617,0.0837538901041053,0.0837538901041053,0.6701488378052634,0.6701488378052634,0.586394947701158,0.586394947701158
2021-11-28,12-17,266008.0,2120779.0,1854771.0,3168617,3168617,0.0839508214467068,0.0839508214467068,0.6693074612678023,0.6693074612678023,0.5853566398210954,0.5853566398210954
2021-11-27,12-17,266058.0,2119865.0,1853807.0,3168617,3168617,0.083966601201723,0.083966601201723,0.6690190073461072,0.6690190073461072,0.5850524061443841,0.5850524061443841
2021-11-26,12-17,266263.0,2118283.0,1852020.0,3168617,3168617,0.0840312981972892,0.0840312981972892,0.6685197358973962,0.6685197358973962,0.584488437700107,0.584488437700107
2021-11-25,12-17,266306.0,2116000.0,1849694.0,3168617,3168617,0.0840448687866031,0.0840448687866031,0.6677992322833589,0.6677992322833589,0.5837543634967558,0.5837543634967558
2021-11-24,12-17,266310.0,2115925.0,1849615.0,3168617,3168617,0.0840461311670044,0.0840461311670044,0.6677755626508347,0.6677755626508347,0.5837294314838303,0.5837294314838303
2021-11-23,12-17,264271.0,2111737.0,1847466.0,3168617,3168617,0.0834026327574459,0.0834026327574459,0.6664538503706823,0.6664538503706823,0.5830512176132363,0.5830512176132363
2021-11-22,12-17,261988.0,2107124.0,1845136.0,3168617,3168617,0.0826821291434086,0.0826821291434086,0.6649980101728925,0.6649980101728925,0.5823158810294838,0.5823158810294838
2021-11-21,12-17,259968.0,2102685.0,1842717.0,3168617,3168617,0.0820446270407562,0.0820446270407562,0.6635970835225589,0.6635970835225589,0.5815524564818026,0.5815524564818026
2021-11-20,12-17,259198.0,2101161.0,1841963.0,3168617,3168617,0.0818016188135076,0.0818016188135076,0.6631161165896667,0.6631161165896667,0.5813144977761592,0.5813144977761592
2021-11-19,12-17,256937.0,2097112.0,1840175.0,3168617,3168617,0.0810880582916774,0.0810880582916774,0.6618382720284591,0.6618382720284591,0.5807502137367817,0.5807502137367817
2021-11-18,12-17,254386.0,2091347.0,1836961.0,3168617,3168617,0.0802829751907535,0.0802829751907535,0.6600188662750973,0.6600188662750973,0.5797358910843438,0.5797358910843438
2021-11-17,12-17,252298.0,2086864.0,1834566.0,3168617,3168617,0.0796240126212792,0.0796240126212792,0.6586040534403496,0.6586040534403496,0.5789800408190703,0.5789800408190703
2021-11-16,12-17,250149.0,2082266.0,1832117.0,3168617,3168617,0.0789457987506852,0.0789457987506852,0.6571529471690646,0.6571529471690646,0.5782071484183794,0.5782071484183794
2021-11-15,12-17,248264.0,2078052.0,1829788.0,3168617,3168617,0.0783509019865764,0.0783509019865764,0.6558230294163037,0.6558230294163037,0.5774721274297272,0.5774721274297272
2021-11-14,12-17,246478.0,2074005.0,1827527.0,3168617,3168617,0.0777872491373996,0.0777872491373996,0.6545458160452967,0.6545458160452967,0.5767585669078971,0.5767585669078971
2021-11-13,12-17,245897.0,2072616.0,1826719.0,3168617,3168617,0.077603888384112,0.077603888384112,0.6541074544509482,0.6541074544509482,0.5765035660668361,0.5765035660668361
2021-11-12,12-17,244445.0,2069021.0,1824576.0,3168617,3168617,0.0771456442984431,0.0771456442984431,0.6529728900652871,0.6529728900652871,0.5758272457668441,0.5758272457668441
2021-11-11,12-17,242806.0,2063695.0,1820889.0,3168617,3168617,0.0766283839290138,0.0766283839290138,0.6512920305609672,0.6512920305609672,0.5746636466319534,0.5746636466319534
2021-11-10,12-17,240550.0,2058994.0,1818444.0,3168617,3168617,0.0759164013826852,0.0759164013826852,0.649808417994349,0.649808417994349,0.5738920166116637,0.5738920166116637
2021-11-09,12-17,238325.0,2054181.0,1815856.0,3168617,3168617,0.0752142022844667,0.0752142022844667,0.6482894587764946,0.6482894587764946,0.573075256492028,0.573075256492028
2021-11-08,12-17,236794.0,2050182.0,1813388.0,3168617,3168617,0.0747310261858722,0.0747310261858722,0.6470273939703032,0.6470273939703032,0.5722963677844308,0.5722963677844308
2021-11-07,12-17,236224.0,2046789.0,1810565.0,3168617,3168617,0.0745511369786881,0.0745511369786881,0.6459565797949074,0.6459565797949074,0.5714054428162192,0.5714054428162192
2021-11-06,12-17,236210.0,2045637.0,1809427.0,3168617,3168617,0.0745467186472836,0.0745467186472836,0.6455930142393353,0.6455930142393353,0.5710462955920517,0.5710462955920517
2021-11-05,12-17,236231.0,2043064.0,1806833.0,3168617,3168617,0.0745533461443904,0.0745533461443904,0.6447809880462044,0.6447809880462044,0.570227641901814,0.570227641901814
2021-11-04,12-17,236136.0,2038549.0,1802413.0,3168617,3168617,0.0745233646098597,0.0745233646098597,0.6433560761682463,0.6433560761682463,0.5688327115583866,0.5688327115583866
2021-11-03,12-17,235405.0,2035078.0,1799673.0,3168617,3168617,0.0742926645915236,0.0742926645915236,0.6422606455750253,0.6422606455750253,0.5679679809835017,0.5679679809835017
2021-11-02,12-17,235413.0,2032129.0,1796716.0,3168617,3168617,0.0742951893523262,0.0742951893523262,0.6413299556241729,0.6413299556241729,0.5670347662718467,0.5670347662718467
2021-11-01,12-17,235517.0,2029299.0,1793782.0,3168617,3168617,0.0743280112427598,0.0743280112427598,0.640436821490259,0.640436821490259,0.5661088102474992,0.5661088102474992
