date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-04-18,12-17,223429.0,2378780.0,2154510.0,3199686,3199686,0.0698284144131642,0.0698284144131642,0.7434417002168338,0.7434417002168338,0.6733504475126622,0.6733504475126622
2023-04-17,12-17,223401.0,2378734.0,2154492.0,3199686,3199686,0.0698196635544862,0.0698196635544862,0.7434273238061485,0.7434273238061485,0.6733448219606549,0.6733448219606549
2023-04-16,12-17,223373.0,2378672.0,2154458.0,3199686,3199686,0.0698109126958082,0.0698109126958082,0.7434079469047901,0.7434079469047901,0.6733341959179745,0.6733341959179745
2023-04-15,12-17,223349.0,2378644.0,2154454.0,3199686,3199686,0.0698034119597985,0.0698034119597985,0.743399196046112,0.743399196046112,0.6733329457953061,0.6733329457953061
2023-04-14,12-17,223323.0,2378609.0,2154445.0,3199686,3199686,0.0697952861624546,0.0697952861624546,0.7433882574727645,0.7433882574727645,0.6733301330193026,0.6733301330193026
2023-04-13,12-17,223300.0,2378534.0,2154393.0,3199686,3199686,0.069788097957112,0.069788097957112,0.7433648176727341,0.7433648176727341,0.6733138814246148,0.6733138814246148
2023-04-12,12-17,223261.0,2378460.0,2154358.0,3199686,3199686,0.0697759092610962,0.0697759092610962,0.7433416904033708,0.7433416904033708,0.6733029428512672,0.6733029428512672
2023-04-11,12-17,223216.0,2378372.0,2154315.0,3199686,3199686,0.069761845381078,0.069761845381078,0.7433141877046685,0.7433141877046685,0.6732895040325833,0.6732895040325833
2023-04-10,12-17,223175.0,2378299.0,2154283.0,3199686,3199686,0.069749031623728,0.069749031623728,0.7432913729659723,0.7432913729659723,0.6732795030512368,0.6732795030512368
2023-04-09,12-17,223135.0,2378233.0,2154257.0,3199686,3199686,0.0697365303970452,0.0697365303970452,0.7432707459419455,0.7432707459419455,0.6732713772538931,0.6732713772538931
2023-04-08,12-17,223119.0,2378213.0,2154253.0,3199686,3199686,0.069731529906372,0.069731529906372,0.7432644953286042,0.7432644953286042,0.6732701271312248,0.6732701271312248
2023-04-07,12-17,223062.0,2378146.0,2154243.0,3199686,3199686,0.0697137156583489,0.0697137156583489,0.7432435557739103,0.7432435557739103,0.673267001824554,0.673267001824554
2023-04-06,12-17,223017.0,2378062.0,2154204.0,3199686,3199686,0.0696996517783307,0.0696996517783307,0.7432173031978763,0.7432173031978763,0.6732548131285382,0.6732548131285382
2023-04-05,12-17,222956.0,2377961.0,2154164.0,3199686,3199686,0.0696805874076393,0.0696805874076393,0.743185737600502,0.743185737600502,0.6732423119018554,0.6732423119018554
2023-04-04,12-17,222921.0,2377888.0,2154126.0,3199686,3199686,0.0696696488342918,0.0696696488342918,0.7431629228618059,0.7431629228618059,0.6732304357365066,0.6732304357365066
2023-04-03,12-17,222886.0,2377809.0,2154082.0,3199686,3199686,0.0696587102609443,0.0696587102609443,0.7431382329391072,0.7431382329391072,0.6732166843871555,0.6732166843871555
2023-04-02,12-17,222833.0,2377727.0,2154053.0,3199686,3199686,0.0696421461355895,0.0696421461355895,0.7431126054244073,0.7431126054244073,0.6732076209978104,0.6732076209978104
2023-04-01,12-17,222807.0,2377697.0,2154049.0,3199686,3199686,0.0696340203382456,0.0696340203382456,0.7431032295043951,0.7431032295043951,0.6732063708751421,0.6732063708751421
2023-03-31,12-17,222794.0,2377666.0,2154031.0,3199686,3199686,0.0696299574395737,0.0696299574395737,0.743093541053716,0.743093541053716,0.6732007453231348,0.6732007453231348
2023-03-30,12-17,222751.0,2377597.0,2154005.0,3199686,3199686,0.0696165186208896,0.0696165186208896,0.743071976437688,0.743071976437688,0.673192619525791,0.673192619525791
2023-03-29,12-17,222738.0,2377544.0,2153965.0,3199686,3199686,0.0696124557222177,0.0696124557222177,0.7430554123123332,0.7430554123123332,0.6731801182991081,0.6731801182991081
2023-03-28,12-17,222704.0,2377469.0,2153922.0,3199686,3199686,0.0696018296795373,0.0696018296795373,0.7430319725123028,0.7430319725123028,0.673166679480424,0.673166679480424
2023-03-27,12-17,222674.0,2377415.0,2153898.0,3199686,3199686,0.0695924537595251,0.0695924537595251,0.7430150958562809,0.7430150958562809,0.6731591787444143,0.6731591787444143
2023-03-26,12-17,222656.0,2377348.0,2153849.0,3199686,3199686,0.0695868282075178,0.0695868282075178,0.742994156301587,0.742994156301587,0.6731438647417278,0.6731438647417278
2023-03-25,12-17,222641.0,2377328.0,2153844.0,3199686,3199686,0.0695821402475117,0.0695821402475117,0.7429879056882457,0.7429879056882457,0.6731423020883924,0.6731423020883924
2023-03-24,12-17,222606.0,2377271.0,2153822.0,3199686,3199686,0.0695712016741642,0.0695712016741642,0.7429700914402225,0.7429700914402225,0.6731354264137168,0.6731354264137168
2023-03-23,12-17,222576.0,2377196.0,2153777.0,3199686,3199686,0.0695618257541521,0.0695618257541521,0.7429466516401922,0.7429466516401922,0.6731213625336986,0.6731213625336986
2023-03-22,12-17,222547.0,2377136.0,2153746.0,3199686,3199686,0.069552762364807,0.069552762364807,0.7429278998001679,0.7429278998001679,0.6731116740830194,0.6731116740830194
2023-03-21,12-17,222516.0,2377069.0,2153710.0,3199686,3199686,0.0695430739141278,0.0695430739141278,0.7429069602454741,0.7429069602454741,0.6731004229790049,0.6731004229790049
2023-03-20,12-17,222451.0,2376978.0,2153684.0,3199686,3199686,0.0695227594207681,0.0695227594207681,0.7428785199547706,0.7428785199547706,0.673092297181661,0.673092297181661
2023-03-19,12-17,222404.0,2376888.0,2153641.0,3199686,3199686,0.0695080704794157,0.0695080704794157,0.7428503921947341,0.7428503921947341,0.6730788583629769,0.6730788583629769
2023-03-18,12-17,222377.0,2376852.0,2153632.0,3199686,3199686,0.0694996321514048,0.0694996321514048,0.7428391410907196,0.7428391410907196,0.6730760455869732,0.6730760455869732
2023-03-17,12-17,222339.0,2376802.0,2153620.0,3199686,3199686,0.0694877559860561,0.0694877559860561,0.742823514557366,0.742823514557366,0.6730722952189684,0.6730722952189684
2023-03-16,12-17,222294.0,2376721.0,2153584.0,3199686,3199686,0.0694736921060379,0.0694736921060379,0.7427981995733332,0.7427981995733332,0.6730610441149538,0.6730610441149538
2023-03-15,12-17,222248.0,2376649.0,2153558.0,3199686,3199686,0.0694593156953526,0.0694593156953526,0.742775697365304,0.742775697365304,0.6730529183176099,0.6730529183176099
2023-03-14,12-17,222229.0,2376579.0,2153507.0,3199686,3199686,0.0694533776126782,0.0694533776126782,0.7427538202186089,0.7427538202186089,0.6730369792535893,0.6730369792535893
2023-03-13,12-17,222205.0,2376512.0,2153464.0,3199686,3199686,0.0694458768766685,0.0694458768766685,0.7427328806639152,0.7427328806639152,0.6730235404349052,0.6730235404349052
2023-03-12,12-17,222180.0,2376457.0,2153434.0,3199686,3199686,0.0694380636099917,0.0694380636099917,0.7427156914772262,0.7427156914772262,0.673014164514893,0.673014164514893
2023-03-11,12-17,222157.0,2376428.0,2153428.0,3199686,3199686,0.069430875404649,0.069430875404649,0.7427066280878811,0.7427066280878811,0.6730122893308906,0.6730122893308906
2023-03-10,12-17,222128.0,2376386.0,2153415.0,3199686,3199686,0.069421812015304,0.069421812015304,0.7426935017998642,0.7426935017998642,0.6730082264322187,0.6730082264322187
2023-03-09,12-17,222109.0,2376322.0,2153370.0,3199686,3199686,0.0694158739326296,0.0694158739326296,0.7426734998371716,0.7426734998371716,0.6729941625522005,0.6729941625522005
2023-03-08,12-17,222052.0,2376232.0,2153337.0,3199686,3199686,0.0693980596846065,0.0693980596846065,0.7426453720771351,0.7426453720771351,0.672983849040187,0.672983849040187
2023-03-07,12-17,222028.0,2376164.0,2153293.0,3199686,3199686,0.0693905589485968,0.0693905589485968,0.7426241199917742,0.7426241199917742,0.6729700976908359,0.6729700976908359
2023-03-06,12-17,221996.0,2376094.0,2153255.0,3199686,3199686,0.0693805579672505,0.0693805579672505,0.7426022428450791,0.7426022428450791,0.6729582215254872,0.6729582215254872
2023-03-05,12-17,221958.0,2376016.0,2153215.0,3199686,3199686,0.0693686818019018,0.0693686818019018,0.7425778654530476,0.7425778654530476,0.6729457202988043,0.6729457202988043
2023-03-04,12-17,221943.0,2375996.0,2153210.0,3199686,3199686,0.0693639938418957,0.0693639938418957,0.7425716148397061,0.7425716148397061,0.672944157645469,0.672944157645469
2023-03-03,12-17,221916.0,2375959.0,2153200.0,3199686,3199686,0.0693555555138848,0.0693555555138848,0.7425600512050244,0.7425600512050244,0.6729410323387982,0.6729410323387982
2023-03-02,12-17,221884.0,2375871.0,2153144.0,3199686,3199686,0.0693455545325385,0.0693455545325385,0.7425325485063222,0.7425325485063222,0.6729235306214423,0.6729235306214423
2023-03-01,12-17,221857.0,2375794.0,2153094.0,3199686,3199686,0.0693371162045275,0.0693371162045275,0.7425084836449577,0.7425084836449577,0.6729079040880886,0.6729079040880886
2023-02-28,12-17,221836.0,2375740.0,2153061.0,3199686,3199686,0.069330553060519,0.069330553060519,0.7424916069889358,0.7424916069889358,0.6728975905760752,0.6728975905760752
2023-02-27,12-17,221827.0,2375686.0,2153016.0,3199686,3199686,0.0693277402845154,0.0693277402845154,0.7424747303329139,0.7424747303329139,0.672883526696057,0.672883526696057
2023-02-26,12-17,221791.0,2375605.0,2152972.0,3199686,3199686,0.0693164891805008,0.0693164891805008,0.7424494153488811,0.7424494153488811,0.6728697753467059,0.6728697753467059
2023-02-25,12-17,221779.0,2375584.0,2152963.0,3199686,3199686,0.0693127388124959,0.0693127388124959,0.7424428522048726,0.7424428522048726,0.6728669625707022,0.6728669625707022
2023-02-24,12-17,221766.0,2375545.0,2152937.0,3199686,3199686,0.069308675913824,0.069308675913824,0.7424306635088568,0.7424306635088568,0.6728588367733583,0.6728588367733583
2023-02-23,12-17,221735.0,2375458.0,2152881.0,3199686,3199686,0.0692989874631448,0.0692989874631448,0.7424034733408216,0.7424034733408216,0.6728413350560024,0.6728413350560024
2023-02-22,12-17,221711.0,2375389.0,2152836.0,3199686,3199686,0.0692914867271351,0.0692914867271351,0.7423819087247936,0.7423819087247936,0.6728272711759842,0.6728272711759842
2023-02-21,12-17,221690.0,2375320.0,2152788.0,3199686,3199686,0.0692849235831266,0.0692849235831266,0.7423603441087657,0.7423603441087657,0.6728122697039647,0.6728122697039647
2023-02-20,12-17,221667.0,2375254.0,2152745.0,3199686,3199686,0.0692777353777839,0.0692777353777839,0.7423397170847389,0.7423397170847389,0.6727988308852806,0.6727988308852806
2023-02-19,12-17,221643.0,2375202.0,2152717.0,3199686,3199686,0.0692702346417742,0.0692702346417742,0.7423234654900512,0.7423234654900512,0.6727900800266026,0.6727900800266026
2023-02-18,12-17,221635.0,2375188.0,2152711.0,3199686,3199686,0.0692677343964376,0.0692677343964376,0.7423190900607122,0.7423190900607122,0.6727882048426002,0.6727882048426002
2023-02-17,12-17,221634.0,2375157.0,2152681.0,3199686,3199686,0.0692674218657705,0.0692674218657705,0.742309401610033,0.742309401610033,0.672778828922588,0.672778828922588
2023-02-16,12-17,221608.0,2375074.0,2152624.0,3199686,3199686,0.0692592960684267,0.0692592960684267,0.7422834615646661,0.7422834615646661,0.672761014674565,0.672761014674565
2023-02-15,12-17,221573.0,2375005.0,2152590.0,3199686,3199686,0.0692483574950792,0.0692483574950792,0.7422618969486381,0.7422618969486381,0.6727503886318845,0.6727503886318845
2023-02-14,12-17,221565.0,2374937.0,2152530.0,3199686,3199686,0.0692458572497426,0.0692458572497426,0.7422406448632772,0.7422406448632772,0.6727316367918602,0.6727316367918602
2023-02-13,12-17,221518.0,2374857.0,2152497.0,3199686,3199686,0.0692311683083902,0.0692311683083902,0.7422156424099114,0.7422156424099114,0.6727213232798468,0.6727213232798468
2023-02-12,12-17,221474.0,2374777.0,2152461.0,3199686,3199686,0.0692174169590391,0.0692174169590391,0.7421906399565458,0.7421906399565458,0.6727100721758322,0.6727100721758322
2023-02-11,12-17,221468.0,2374758.0,2152448.0,3199686,3199686,0.0692155417750366,0.0692155417750366,0.7421847018738714,0.7421847018738714,0.6727060092771603,0.6727060092771603
2023-02-10,12-17,221431.0,2374694.0,2152421.0,3199686,3199686,0.069203978140355,0.069203978140355,0.7421646999111788,0.7421646999111788,0.6726975709491494,0.6726975709491494
2023-02-09,12-17,221402.0,2374597.0,2152353.0,3199686,3199686,0.0691949147510099,0.0691949147510099,0.7421343844364728,0.7421343844364728,0.6726763188637885,0.6726763188637885
2023-02-08,12-17,221393.0,2374535.0,2152300.0,3199686,3199686,0.0691921019750063,0.0691921019750063,0.7421150075351144,0.7421150075351144,0.6726597547384338,0.6726597547384338
2023-02-07,12-17,221363.0,2374468.0,2152263.0,3199686,3199686,0.0691827260549941,0.0691827260549941,0.7420940679804205,0.7420940679804205,0.6726481911037521,0.6726481911037521
2023-02-06,12-17,221350.0,2374398.0,2152206.0,3199686,3199686,0.0691786631563222,0.0691786631563222,0.7420721908337256,0.7420721908337256,0.672630376855729,0.672630376855729
2023-02-05,12-17,221308.0,2374315.0,2152165.0,3199686,3199686,0.0691655368683052,0.0691655368683052,0.7420462507883586,0.7420462507883586,0.6726175630983791,0.6726175630983791
2023-02-04,12-17,221281.0,2374277.0,2152154.0,3199686,3199686,0.0691570985402942,0.0691570985402942,0.7420343746230099,0.7420343746230099,0.6726141252610413,0.6726141252610413
2023-02-03,12-17,221254.0,2374227.0,2152131.0,3199686,3199686,0.0691486602122833,0.0691486602122833,0.7420187480896563,0.7420187480896563,0.6726069370556986,0.6726069370556986
2023-02-02,12-17,221190.0,2374105.0,2152073.0,3199686,3199686,0.0691286582495907,0.0691286582495907,0.7419806193482735,0.7419806193482735,0.6725888102770085,0.6725888102770085
2023-02-01,12-17,221145.0,2374000.0,2152013.0,3199686,3199686,0.0691145943695725,0.0691145943695725,0.741947803628231,0.741947803628231,0.6725700584369841,0.6725700584369841
2023-01-31,12-17,221105.0,2373918.0,2151971.0,3199686,3199686,0.0691020931428896,0.0691020931428896,0.7419221761135312,0.7419221761135312,0.6725569321489672,0.6725569321489672
2023-01-30,12-17,221068.0,2373828.0,2151918.0,3199686,3199686,0.0690905295082079,0.0690905295082079,0.7418940483534947,0.7418940483534947,0.6725403680236123,0.6725403680236123
2023-01-29,12-17,221021.0,2373732.0,2151869.0,3199686,3199686,0.0690758405668556,0.0690758405668556,0.7418640454094558,0.7418640454094558,0.6725250540209258,0.6725250540209258
2023-01-28,12-17,221009.0,2373706.0,2151855.0,3199686,3199686,0.0690720901988507,0.0690720901988507,0.741855919612112,0.741855919612112,0.6725206785915868,0.6725206785915868
2023-01-27,12-17,220970.0,2373638.0,2151826.0,3199686,3199686,0.0690599015028349,0.0690599015028349,0.7418346675267511,0.7418346675267511,0.6725116152022417,0.6725116152022417
2023-01-26,12-17,220908.0,2373521.0,2151771.0,3199686,3199686,0.0690405246014765,0.0690405246014765,0.7417981014387037,0.7417981014387037,0.6724944260155528,0.6724944260155528
2023-01-25,12-17,220862.0,2373424.0,2151720.0,3199686,3199686,0.0690261481907912,0.0690261481907912,0.7417677859639977,0.7417677859639977,0.6724784869515321,0.6724784869515321
2023-01-24,12-17,220830.0,2373329.0,2151657.0,3199686,3199686,0.0690161472094449,0.0690161472094449,0.7417380955506259,0.7417380955506259,0.6724587975195067,0.6724587975195067
2023-01-23,12-17,220807.0,2373238.0,2151589.0,3199686,3199686,0.0690089590041022,0.0690089590041022,0.7417096552599224,0.7417096552599224,0.6724375454341457,0.6724375454341457
2023-01-22,12-17,220774.0,2373148.0,2151532.0,3199686,3199686,0.0689986454920889,0.0689986454920889,0.7416815274998859,0.7416815274998859,0.6724197311861226,0.6724197311861226
2023-01-21,12-17,220742.0,2373112.0,2151529.0,3199686,3199686,0.0689886445107426,0.0689886445107426,0.7416702763958714,0.7416702763958714,0.6724187935941214,0.6724187935941214
2023-01-20,12-17,220684.0,2373028.0,2151503.0,3199686,3199686,0.0689705177320524,0.0689705177320524,0.7416440238198373,0.7416440238198373,0.6724106677967776,0.6724106677967776
2023-01-19,12-17,220623.0,2372905.0,2151441.0,3199686,3199686,0.068951453361361,0.068951453361361,0.7416055825477875,0.7416055825477875,0.6723912908954192,0.6723912908954192
2023-01-18,12-17,220594.0,2372808.0,2151373.0,3199686,3199686,0.068942389972016,0.068942389972016,0.7415752670730815,0.7415752670730815,0.6723700388100582,0.6723700388100582
2023-01-17,12-17,220540.0,2372709.0,2151328.0,3199686,3199686,0.0689255133159941,0.0689255133159941,0.7415443265370415,0.7415443265370415,0.67235597493004,0.67235597493004
2023-01-16,12-17,220508.0,2372614.0,2151265.0,3199686,3199686,0.0689155123346478,0.0689155123346478,0.7415146361236696,0.7415146361236696,0.6723362854980145,0.6723362854980145
2023-01-15,12-17,220483.0,2372551.0,2151227.0,3199686,3199686,0.068907699067971,0.068907699067971,0.7414949466916441,0.7414949466916441,0.6723244093326658,0.6723244093326658
2023-01-14,12-17,220437.0,2372498.0,2151220.0,3199686,3199686,0.0688933226572857,0.0688933226572857,0.7414783825662893,0.7414783825662893,0.6723222216179963,0.6723222216179963
2023-01-13,12-17,220371.0,2372405.0,2151193.0,3199686,3199686,0.068872695633259,0.068872695633259,0.7414493172142517,0.7414493172142517,0.6723137832899854,0.6723137832899854
2023-01-12,12-17,220301.0,2372261.0,2151120.0,3199686,3199686,0.0688508184865639,0.0688508184865639,0.7414043127981933,0.7414043127981933,0.6722909685512891,0.6722909685512891
2023-01-11,12-17,220223.0,2372141.0,2151078.0,3199686,3199686,0.0688264410945324,0.0688264410945324,0.7413668091181447,0.7413668091181447,0.672277842263272,0.672277842263272
2023-01-10,12-17,220185.0,2372048.0,2151023.0,3199686,3199686,0.0688145649291836,0.0688145649291836,0.7413377437661071,0.7413377437661071,0.6722606530765831,0.6722606530765831
2023-01-09,12-17,220157.0,2371966.0,2150969.0,3199686,3199686,0.0688058140705056,0.0688058140705056,0.7413121162514071,0.7413121162514071,0.6722437764205612,0.6722437764205612
2023-01-08,12-17,220101.0,2371858.0,2150917.0,3199686,3199686,0.0687883123531496,0.0687883123531496,0.7412783629393634,0.7412783629393634,0.6722275248258736,0.6722275248258736
2023-01-07,12-17,220058.0,2371804.0,2150906.0,3199686,3199686,0.0687748735344655,0.0687748735344655,0.7412614862833415,0.7412614862833415,0.6722240869885358,0.6722240869885358
2023-01-06,12-17,219961.0,2371674.0,2150873.0,3199686,3199686,0.0687445580597596,0.0687445580597596,0.7412208572966222,0.7412208572966222,0.6722137734765223,0.6722137734765223
2023-01-05,12-17,219817.0,2371460.0,2150803.0,3199686,3199686,0.0686995536437012,0.0686995536437012,0.7411539757338689,0.7411539757338689,0.6721918963298273,0.6721918963298273
2023-01-04,12-17,219724.0,2371296.0,2150732.0,3199686,3199686,0.0686704882916636,0.0686704882916636,0.7411027207044691,0.7411027207044691,0.6721697066524652,0.6721697066524652
2023-01-03,12-17,219600.0,2371103.0,2150663.0,3199686,3199686,0.0686317344889467,0.0686317344889467,0.7410424022857243,0.7410424022857243,0.6721481420364374,0.6721481420364374
2023-01-02,12-17,219446.0,2370885.0,2150599.0,3199686,3199686,0.0685836047662176,0.0685836047662176,0.7409742706003026,0.7409742706003026,0.6721281400737448,0.6721281400737448
2023-01-01,12-17,219347.0,2370760.0,2150573.0,3199686,3199686,0.0685526642301775,0.0685526642301775,0.7409352042669187,0.7409352042669187,0.6721200142764009,0.6721200142764009
2022-12-31,12-17,219327.0,2370740.0,2150573.0,3199686,3199686,0.0685464136168361,0.0685464136168361,0.7409289536535772,0.7409289536535772,0.6721200142764009,0.6721200142764009
2022-12-30,12-17,219269.0,2370674.0,2150565.0,3199686,3199686,0.0685282868381459,0.0685282868381459,0.7409083266295505,0.7409083266295505,0.6721175140310643,0.6721175140310643
2022-12-29,12-17,219108.0,2370461.0,2150513.0,3199686,3199686,0.0684779694007474,0.0684779694007474,0.7408417575974643,0.7408417575974643,0.6721012624363766,0.6721012624363766
