date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-04-14,12-17,222610.0,2329659.0,2107049.0,3168617,3168617,0.0702546252828915,0.0702546252828915,0.7352289658232598,0.7352289658232598,0.6649743405403682,0.6649743405403682
2022-04-13,12-17,222603.0,2329138.0,2106535.0,3168617,3168617,0.0702524161171893,0.0702524161171893,0.7350645407759916,0.7350645407759916,0.6648121246588022,0.6648121246588022
2022-04-12,12-17,222496.0,2328577.0,2106081.0,3168617,3168617,0.0702186474414547,0.0702186474414547,0.7348874919247104,0.7348874919247104,0.6646688444832556,0.6646688444832556
2022-04-11,12-17,222445.0,2328078.0,2105633.0,3168617,3168617,0.0702025520913382,0.0702025520913382,0.7347300099696492,0.7347300099696492,0.6645274578783109,0.6645274578783109
2022-04-10,12-17,222389.0,2327565.0,2105176.0,3168617,3168617,0.0701848787657201,0.0701848787657201,0.7345681096831835,0.7345681096831835,0.6643832309174633,0.6643832309174633
2022-04-09,12-17,222359.0,2327350.0,2104991.0,3168617,3168617,0.0701754109127105,0.0701754109127105,0.7345002567366141,0.7345002567366141,0.6643248458239036,0.6643248458239036
2022-04-08,12-17,222293.0,2326918.0,2104625.0,3168617,3168617,0.0701545816360891,0.0701545816360891,0.7343639196532746,0.7343639196532746,0.6642093380171854,0.6642093380171854
2022-04-07,12-17,222413.0,2326354.0,2103941.0,3168617,3168617,0.0701924530481279,0.0701924530481279,0.7341859240166925,0.7341859240166925,0.6639934709685645,0.6639934709685645
2022-04-06,12-17,222465.0,2325954.0,2103489.0,3168617,3168617,0.0702088639933447,0.0702088639933447,0.7340596859765632,0.7340596859765632,0.6638508219832185,0.6638508219832185
2022-04-05,12-17,222597.0,2325527.0,2102930.0,3168617,3168617,0.0702505225465873,0.0702505225465873,0.7339249268687253,0.7339249268687253,0.663674404322138,0.663674404322138
2022-04-04,12-17,222627.0,2325132.0,2102505.0,3168617,3168617,0.070259990399597,0.070259990399597,0.7338002668040978,0.7338002668040978,0.6635402764045008,0.6635402764045008
2022-04-03,12-17,222717.0,2324719.0,2102002.0,3168617,3168617,0.0702883939586261,0.0702883939586261,0.7336699260276645,0.7336699260276645,0.6633815320690383,0.6633815320690383
2022-04-02,12-17,222763.0,2324556.0,2101793.0,3168617,3168617,0.0703029113332409,0.0703029113332409,0.7336184840263118,0.7336184840263118,0.6633155726930708,0.6633155726930708
2022-04-01,12-17,222821.0,2324130.0,2101309.0,3168617,3168617,0.0703212158490597,0.0703212158490597,0.7334840405135742,0.7334840405135742,0.6631628246645145,0.6631628246645145
2022-03-31,12-17,222992.0,2323448.0,2100456.0,3168617,3168617,0.0703751826112149,0.0703751826112149,0.733268804655154,0.733268804655154,0.6628936220439391,0.6628936220439391
2022-03-30,12-17,223109.0,2322979.0,2099870.0,3168617,3168617,0.0704121072379527,0.0704121072379527,0.7331207905531025,0.7331207905531025,0.6627086833151498,0.6627086833151498
2022-03-29,12-17,223242.0,2322474.0,2099232.0,3168617,3168617,0.0704540813862956,0.0704540813862956,0.7329614150274394,0.7329614150274394,0.6625073336411438,0.6625073336411438
2022-03-28,12-17,223344.0,2322008.0,2098664.0,3168617,3168617,0.0704862720865286,0.0704862720865286,0.7328143477106889,0.7328143477106889,0.6623280756241603,0.6623280756241603
2022-03-27,12-17,223494.0,2321548.0,2098054.0,3168617,3168617,0.070533611351577,0.070533611351577,0.7326691739645403,0.7326691739645403,0.6621355626129634,0.6621355626129634
2022-03-26,12-17,223575.0,2321364.0,2097789.0,3168617,3168617,0.0705591745547032,0.0705591745547032,0.7326111044660809,0.7326111044660809,0.6620519299113777,0.6620519299113777
2022-03-25,12-17,223664.0,2320871.0,2097207.0,3168617,3168617,0.0705872625186319,0.0705872625186319,0.7324555160816217,0.7324555160816217,0.6618682535629898,0.6618682535629898
2022-03-24,12-17,223948.0,2320143.0,2096195.0,3168617,3168617,0.0706768915271236,0.0706768915271236,0.7322257628485866,0.7322257628485866,0.661548871321463,0.661548871321463
2022-03-23,12-17,224082.0,2319552.0,2095470.0,3168617,3168617,0.0707191812705669,0.0707191812705669,0.7320392461442957,0.7320392461442957,0.6613200648737289,0.6613200648737289
2022-03-22,12-17,224281.0,2319014.0,2094733.0,3168617,3168617,0.0707819846955312,0.0707819846955312,0.731869455980322,0.731869455980322,0.6610874712847908,0.6610874712847908
2022-03-21,12-17,224482.0,2318475.0,2093993.0,3168617,3168617,0.0708454193106961,0.0708454193106961,0.731699350221248,0.731699350221248,0.6608539309105518,0.6608539309105518
2022-03-20,12-17,224585.0,2317807.0,2093222.0,3168617,3168617,0.0708779256060293,0.0708779256060293,0.7314885326942322,0.7314885326942322,0.6606106070882029,0.6606106070882029
2022-03-19,12-17,224612.0,2317510.0,2092898.0,3168617,3168617,0.0708864466737381,0.0708864466737381,0.7313948009494363,0.7313948009494363,0.6605083542756982,0.6605083542756982
2022-03-18,12-17,224729.0,2316869.0,2092140.0,3168617,3168617,0.0709233713004758,0.0709233713004758,0.7311925044901293,0.7311925044901293,0.6602691331896534,0.6602691331896534
2022-03-17,12-17,224967.0,2315873.0,2090906.0,3168617,3168617,0.0709984829343527,0.0709984829343527,0.7308781717702076,0.7308781717702076,0.6598796888358549,0.6598796888358549
2022-03-16,12-17,225212.0,2315309.0,2090097.0,3168617,3168617,0.0710758037339318,0.0710758037339318,0.7307001761336255,0.7307001761336255,0.6596243723996936,0.6596243723996936
2022-03-15,12-17,225364.0,2314637.0,2089273.0,3168617,3168617,0.0711237741891809,0.0711237741891809,0.7304880962262085,0.7304880962262085,0.6593643220370276,0.6593643220370276
2022-03-14,12-17,225591.0,2314021.0,2088430.0,3168617,3168617,0.0711954142769542,0.0711954142769542,0.7302936896444095,0.7302936896444095,0.6590982753674552,0.6590982753674552
2022-03-13,12-17,225730.0,2313349.0,2087619.0,3168617,3168617,0.0712392819958991,0.0712392819958991,0.7300816097369925,0.7300816097369925,0.6588423277410933,0.6588423277410933
2022-03-12,12-17,225817.0,2313044.0,2087227.0,3168617,3168617,0.0712667387696272,0.0712667387696272,0.729985353231394,0.729985353231394,0.6587186144617667,0.6587186144617667
2022-03-11,12-17,226098.0,2312339.0,2086241.0,3168617,3168617,0.071355420992818,0.071355420992818,0.7297628586856664,0.7297628586856664,0.6584074376928484,0.6584074376928484
2022-03-10,12-17,226482.0,2311304.0,2084822.0,3168617,3168617,0.071476609511342,0.071476609511342,0.7294362177568321,0.7294362177568321,0.65795960824549,0.65795960824549
2022-03-09,12-17,226857.0,2310652.0,2083795.0,3168617,3168617,0.0715949576739631,0.0715949576739631,0.7292304497514215,0.7292304497514215,0.6576354920774584,0.6576354920774584
2022-03-08,12-17,227173.0,2309932.0,2082759.0,3168617,3168617,0.0716946857256651,0.0716946857256651,0.729003221279189,0.729003221279189,0.6573085355535239,0.6573085355535239
2022-03-07,12-17,227436.0,2309286.0,2081850.0,3168617,3168617,0.0717776872370501,0.0717776872370501,0.7287993468443804,0.7287993468443804,0.6570216596073303,0.6570216596073303
2022-03-06,12-17,227615.0,2308595.0,2080980.0,3168617,3168617,0.0718341787600079,0.0718341787600079,0.7285812706300572,0.7285812706300572,0.6567470918700493,0.6567470918700493
2022-03-05,12-17,227637.0,2308258.0,2080621.0,3168617,3168617,0.071841121852215,0.071841121852215,0.7284749150812484,0.7284749150812484,0.6566337932290334,0.6566337932290334
2022-03-04,12-17,227864.0,2307466.0,2079602.0,3168617,3168617,0.0719127619399883,0.0719127619399883,0.7282249637617926,0.7282249637617926,0.6563122018218043,0.6563122018218043
2022-03-03,12-17,228514.0,2306261.0,2077747.0,3168617,3168617,0.0721178987551982,0.0721178987551982,0.7278446716659035,0.7278446716659035,0.6557267729107052,0.6557267729107052
2022-03-02,12-17,228819.0,2305421.0,2076602.0,3168617,3168617,0.0722141552607967,0.0722141552607967,0.7275795717816321,0.7275795717816321,0.6553654165208355,0.6553654165208355
2022-03-01,12-17,229231.0,2304515.0,2075284.0,3168617,3168617,0.0723441804421298,0.0723441804421298,0.7272936426207396,0.7272936426207396,0.6549494621786098,0.6549494621786098
2022-02-28,12-17,229538.0,2303653.0,2074115.0,3168617,3168617,0.0724410681379289,0.0724410681379289,0.7270215996442612,0.7270215996442612,0.6545805315063322,0.6545805315063322
2022-02-27,12-17,230030.0,2302779.0,2072749.0,3168617,3168617,0.0725963409272878,0.0725963409272878,0.726745769526579,0.726745769526579,0.6541494285992911,0.6541494285992911
2022-02-26,12-17,230190.0,2302385.0,2072195.0,3168617,3168617,0.0726468361433395,0.0726468361433395,0.7266214250570517,0.7266214250570517,0.6539745889137122,0.6539745889137122
2022-02-25,12-17,230595.0,2301396.0,2070801.0,3168617,3168617,0.0727746521589703,0.0727746521589703,0.7263093015028323,0.7263093015028323,0.653534649343862,0.653534649343862
2022-02-24,12-17,231304.0,2299878.0,2068574.0,3168617,3168617,0.0729984090850992,0.0729984090850992,0.7258302281405421,0.7258302281405421,0.6528318190554429,0.6528318190554429
2022-02-23,12-17,231749.0,2298757.0,2067008.0,3168617,3168617,0.0731388489047429,0.0731388489047429,0.72547644603308,0.72547644603308,0.652337597128337,0.652337597128337
2022-02-22,12-17,232391.0,2297732.0,2065341.0,3168617,3168617,0.0733414609591503,0.0733414609591503,0.7251529610552491,0.7251529610552491,0.6518115000960987,0.6518115000960987
2022-02-21,12-17,233095.0,2296705.0,2063610.0,3168617,3168617,0.0735636399097776,0.0735636399097776,0.7248288448872173,0.7248288448872173,0.6512652049774397,0.6512652049774397
2022-02-20,12-17,233517.0,2295757.0,2062240.0,3168617,3168617,0.0736968210421139,0.0736968210421139,0.7245296607321112,0.7245296607321112,0.6508328396899973,0.6508328396899973
2022-02-19,12-17,233683.0,2295237.0,2061554.0,3168617,3168617,0.0737492098287675,0.0737492098287675,0.7243655512799433,0.7243655512799433,0.6506163414511758,0.6506163414511758
2022-02-18,12-17,234004.0,2293996.0,2059992.0,3168617,3168617,0.0738505158559712,0.0738505158559712,0.7239738977604425,0.7239738977604425,0.6501233819044713,0.6501233819044713
2022-02-17,12-17,234861.0,2292185.0,2057324.0,3168617,3168617,0.074120980856948,0.074120980856948,0.7234023550337576,0.7234023550337576,0.6492813741768096,0.6492813741768096
2022-02-16,12-17,235436.0,2290946.0,2055510.0,3168617,3168617,0.0743024480396336,0.0743024480396336,0.7230113327044575,0.7230113327044575,0.6487088846648238,0.6487088846648238
2022-02-15,12-17,236124.0,2289730.0,2053606.0,3168617,3168617,0.0745195774686558,0.0745195774686558,0.7226275690624648,0.7226275690624648,0.6481079915938089,0.6481079915938089
2022-02-14,12-17,236929.0,2288726.0,2051797.0,3168617,3168617,0.0747736315244158,0.0747736315244158,0.7223107115817405,0.7223107115817405,0.6475370800573247,0.6475370800573247
2022-02-13,12-17,237497.0,2287662.0,2050165.0,3168617,3168617,0.0749528895413993,0.0749528895413993,0.721974918394997,0.721974918394997,0.6470220288535976,0.6470220288535976
2022-02-12,12-17,237689.0,2287217.0,2049528.0,3168617,3168617,0.0750134838006613,0.0750134838006613,0.7218344785753532,0.7218344785753532,0.6468209947746919,0.6468209947746919
2022-02-11,12-17,238184.0,2285920.0,2047736.0,3168617,3168617,0.0751697033753211,0.0751697033753211,0.7214251517302344,0.7214251517302344,0.6462554483549132,0.6462554483549132
2022-02-10,12-17,238864.0,2283713.0,2044849.0,3168617,3168617,0.0753843080435407,0.0753843080435407,0.7207286333438216,0.7207286333438216,0.6453443253002809,0.6453443253002809
2022-02-09,12-17,239571.0,2282272.0,2042701.0,3168617,3168617,0.075607433779469,0.075607433779469,0.7202738608042563,0.7202738608042563,0.6446664270247872,0.6446664270247872
2022-02-08,12-17,240343.0,2280627.0,2040284.0,3168617,3168617,0.0758510731969184,0.0758510731969184,0.719754706864225,0.719754706864225,0.6439036336673066,0.6439036336673066
2022-02-07,12-17,241049.0,2279116.0,2038067.0,3168617,3168617,0.0760738833377464,0.0760738833377464,0.7192778426676371,0.7192778426676371,0.6432039593298906,0.6432039593298906
2022-02-06,12-17,241621.0,2277531.0,2035910.0,3168617,3168617,0.0762544037351311,0.0762544037351311,0.7187776244336251,0.7187776244336251,0.642523220698494,0.642523220698494
2022-02-05,12-17,241792.0,2276795.0,2035003.0,3168617,3168617,0.0763083704972863,0.0763083704972863,0.7185453464397874,0.7185453464397874,0.6422369759425011,0.6422369759425011
2022-02-04,12-17,242187.0,2275092.0,2032905.0,3168617,3168617,0.0764330305619139,0.0764330305619139,0.7180078879839374,0.7180078879839374,0.6415748574220236,0.6415748574220236
2022-02-03,12-17,243100.0,2272532.0,2029432.0,3168617,3168617,0.0767211688885087,0.0767211688885087,0.7171999645271108,0.7171999645271108,0.640478795638602,0.640478795638602
2022-02-02,12-17,243675.0,2270643.0,2026968.0,3168617,3168617,0.0769026360711944,0.0769026360711944,0.7166038053826007,0.7166038053826007,0.6397011693114062,0.6397011693114062
2022-02-01,12-17,244489.0,2268818.0,2024329.0,3168617,3168617,0.0771595304828573,0.0771595304828573,0.7160278443245113,0.7160278443245113,0.638868313841654,0.638868313841654
2022-01-31,12-17,245167.0,2267025.0,2021858.0,3168617,3168617,0.0773735039608763,0.0773735039608763,0.7154619823096322,0.7154619823096322,0.6380884783487559,0.6380884783487559
2022-01-30,12-17,245792.0,2265110.0,2019318.0,3168617,3168617,0.0775707508985781,0.0775707508985781,0.7148576176925138,0.7148576176925138,0.6372868667939356,0.6372868667939356
2022-01-29,12-17,245918.0,2264317.0,2018399.0,3168617,3168617,0.0776105158812188,0.0776105158812188,0.7146073507779577,0.7146073507779577,0.6369968348967389,0.6369968348967389
2022-01-28,12-17,246145.0,2262182.0,2016037.0,3168617,3168617,0.0776821559689921,0.0776821559689921,0.7139335552387682,0.7139335552387682,0.636251399269776,0.636251399269776
2022-01-27,12-17,246648.0,2258988.0,2012340.0,3168617,3168617,0.0778409003044545,0.0778409003044545,0.7129255444883367,0.7129255444883367,0.6350846441838821,0.6350846441838821
2022-01-26,12-17,247219.0,2256703.0,2009484.0,3168617,3168617,0.078021105106739,0.078021105106739,0.7122044096840988,0.7122044096840988,0.6341833045773598,0.6341833045773598
2022-01-25,12-17,247813.0,2254298.0,2006485.0,3168617,3168617,0.0782085685963308,0.0782085685963308,0.711445403467822,0.711445403467822,0.6332368348714913,0.6332368348714913
2022-01-24,12-17,248158.0,2251994.0,2003836.0,3168617,3168617,0.0783174489059422,0.0783174489059422,0.7107182723566781,0.7107182723566781,0.6324008234507358,0.6324008234507358
2022-01-23,12-17,248218.0,2249661.0,2001443.0,3168617,3168617,0.0783363846119616,0.0783363846119616,0.7099819889876245,0.7099819889876245,0.631645604375663,0.631645604375663
2022-01-22,12-17,248037.0,2248665.0,2000628.0,3168617,3168617,0.0782792618988031,0.0782792618988031,0.7096676562677029,0.7096676562677029,0.6313883943688997,0.6313883943688997
2022-01-21,12-17,246946.0,2246269.0,1999323.0,3168617,3168617,0.0779349476443508,0.0779349476443508,0.7089114904073291,0.7089114904073291,0.6309765427629783,0.6309765427629783
2022-01-20,12-17,245801.0,2242769.0,1996968.0,3168617,3168617,0.077573591254481,0.077573591254481,0.7078069075561988,0.7078069075561988,0.6302333163017177,0.6302333163017177
2022-01-19,12-17,245569.0,2240009.0,1994440.0,3168617,3168617,0.0775003731912061,0.0775003731912061,0.7069358650793075,0.7069358650793075,0.6294354918881013,0.6294354918881013
