date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-02-18,12-17,222003.0,2374620.0,2151804.0,3199686,3199686,0.06938274568192,0.06938274568192,0.7421415726418155,0.7421415726418155,0.6725047395275662,0.6725047395275662
2023-02-17,12-17,222002.0,2374589.0,2151774.0,3199686,3199686,0.0693824331512529,0.0693824331512529,0.7421318841911363,0.7421318841911363,0.672495363607554,0.672495363607554
2023-02-16,12-17,221977.0,2374507.0,2151717.0,3199686,3199686,0.0693746198845761,0.0693746198845761,0.7421062566764364,0.7421062566764364,0.6724775493595309,0.6724775493595309
2023-02-15,12-17,221940.0,2374438.0,2151685.0,3199686,3199686,0.0693630562498945,0.0693630562498945,0.7420846920604084,0.7420846920604084,0.6724675483781846,0.6724675483781846
2023-02-14,12-17,221933.0,2374371.0,2151625.0,3199686,3199686,0.069360868535225,0.069360868535225,0.7420637525057147,0.7420637525057147,0.6724487965381603,0.6724487965381603
2023-02-13,12-17,221885.0,2374291.0,2151593.0,3199686,3199686,0.0693458670632055,0.0693458670632055,0.7420387500523489,0.7420387500523489,0.672438795556814,0.672438795556814
2023-02-12,12-17,221840.0,2374213.0,2151560.0,3199686,3199686,0.0693318031831873,0.0693318031831873,0.7420143726603173,0.7420143726603173,0.6724284820448007,0.6724284820448007
2023-02-11,12-17,221834.0,2374194.0,2151547.0,3199686,3199686,0.0693299279991849,0.0693299279991849,0.742008434577643,0.742008434577643,0.6724244191461287,0.6724244191461287
2023-02-10,12-17,221798.0,2374131.0,2151520.0,3199686,3199686,0.0693186768951703,0.0693186768951703,0.7419887451456174,0.7419887451456174,0.6724159808181178,0.6724159808181178
2023-02-09,12-17,221772.0,2374038.0,2151453.0,3199686,3199686,0.0693105510978264,0.0693105510978264,0.7419596797935798,0.7419596797935798,0.672395041263424,0.672395041263424
2023-02-08,12-17,221765.0,2373978.0,2151400.0,3199686,3199686,0.0693083633831569,0.0693083633831569,0.7419409279535555,0.7419409279535555,0.6723784771380692,0.6723784771380692
2023-02-07,12-17,221734.0,2373911.0,2151364.0,3199686,3199686,0.0692986749324777,0.0692986749324777,0.7419199883988616,0.7419199883988616,0.6723672260340546,0.6723672260340546
2023-02-06,12-17,221721.0,2373841.0,2151307.0,3199686,3199686,0.0692946120338058,0.0692946120338058,0.7418981112521666,0.7418981112521666,0.6723494117860315,0.6723494117860315
2023-02-05,12-17,221676.0,2373757.0,2151268.0,3199686,3199686,0.0692805481537875,0.0692805481537875,0.7418718586761326,0.7418718586761326,0.6723372230900158,0.6723372230900158
2023-02-04,12-17,221648.0,2373719.0,2151258.0,3199686,3199686,0.0692717972951095,0.0692717972951095,0.7418599825107839,0.7418599825107839,0.672334097783345,0.672334097783345
2023-02-03,12-17,221621.0,2373669.0,2151235.0,3199686,3199686,0.0692633589670986,0.0692633589670986,0.7418443559774303,0.7418443559774303,0.6723269095780023,0.6723269095780023
2023-02-02,12-17,221560.0,2373551.0,2151178.0,3199686,3199686,0.0692442945964072,0.0692442945964072,0.7418074773587158,0.7418074773587158,0.6723090953299793,0.6723090953299793
2023-02-01,12-17,221514.0,2373446.0,2151119.0,3199686,3199686,0.0692299181857219,0.0692299181857219,0.7417746616386733,0.7417746616386733,0.672290656020622,0.672290656020622
2023-01-31,12-17,221475.0,2373365.0,2151077.0,3199686,3199686,0.0692177294897061,0.0692177294897061,0.7417493466546405,0.7417493466546405,0.672277529732605,0.672277529732605
2023-01-30,12-17,221438.0,2373275.0,2151024.0,3199686,3199686,0.0692061658550245,0.0692061658550245,0.7417212188946041,0.7417212188946041,0.6722609656072502,0.6722609656072502
2023-01-29,12-17,221390.0,2373178.0,2150975.0,3199686,3199686,0.069191164383005,0.069191164383005,0.7416909034198981,0.7416909034198981,0.6722456516045637,0.6722456516045637
2023-01-28,12-17,221378.0,2373152.0,2150961.0,3199686,3199686,0.0691874140150002,0.0691874140150002,0.7416827776225542,0.7416827776225542,0.6722412761752247,0.6722412761752247
2023-01-27,12-17,221339.0,2373084.0,2150932.0,3199686,3199686,0.0691752253189844,0.0691752253189844,0.7416615255371933,0.7416615255371933,0.6722322127858796,0.6722322127858796
2023-01-26,12-17,221276.0,2372967.0,2150878.0,3199686,3199686,0.0691555358869589,0.0691555358869589,0.741624959449146,0.741624959449146,0.6722153361298577,0.6722153361298577
2023-01-25,12-17,221230.0,2372871.0,2150828.0,3199686,3199686,0.0691411594762736,0.0691411594762736,0.7415949565051071,0.7415949565051071,0.6721997095965041,0.6721997095965041
2023-01-24,12-17,221191.0,2372776.0,2150772.0,3199686,3199686,0.0691289707802578,0.0691289707802578,0.7415652660917352,0.7415652660917352,0.6721822078791482,0.6721822078791482
2023-01-23,12-17,221169.0,2372687.0,2150705.0,3199686,3199686,0.0691220951055822,0.0691220951055822,0.7415374508623659,0.7415374508623659,0.6721612683244543,0.6721612683244543
2023-01-22,12-17,221144.0,2372606.0,2150649.0,3199686,3199686,0.0691142818389054,0.0691142818389054,0.7415121358783331,0.7415121358783331,0.6721437666070983,0.6721437666070983
2023-01-21,12-17,221113.0,2372573.0,2150647.0,3199686,3199686,0.0691045933882262,0.0691045933882262,0.7415018223663197,0.7415018223663197,0.6721431415457642,0.6721431415457642
2023-01-20,12-17,221055.0,2372490.0,2150622.0,3199686,3199686,0.069086466609536,0.069086466609536,0.7414758823209527,0.7414758823209527,0.6721353282790874,0.6721353282790874
2023-01-19,12-17,220994.0,2372367.0,2150560.0,3199686,3199686,0.0690674022388446,0.0690674022388446,0.741437441048903,0.741437441048903,0.672115951377729,0.672115951377729
2023-01-18,12-17,220964.0,2372270.0,2150493.0,3199686,3199686,0.0690580263188325,0.0690580263188325,0.741407125574197,0.741407125574197,0.6720950118230351,0.6720950118230351
2023-01-17,12-17,220908.0,2372170.0,2150449.0,3199686,3199686,0.0690405246014765,0.0690405246014765,0.7413758725074898,0.7413758725074898,0.672081260473684,0.672081260473684
2023-01-16,12-17,220877.0,2372076.0,2150386.0,3199686,3199686,0.0690308361507973,0.0690308361507973,0.7413464946247851,0.7413464946247851,0.6720615710416584,0.6720615710416584
2023-01-15,12-17,220853.0,2372014.0,2150348.0,3199686,3199686,0.0690233354147875,0.0690233354147875,0.7413271177234266,0.7413271177234266,0.6720496948763097,0.6720496948763097
2023-01-14,12-17,220806.0,2371961.0,2150342.0,3199686,3199686,0.0690086464734352,0.0690086464734352,0.7413105535980719,0.7413105535980719,0.6720478196923073,0.6720478196923073
2023-01-13,12-17,220740.0,2371868.0,2150315.0,3199686,3199686,0.0689880194494084,0.0689880194494084,0.7412814882460341,0.7412814882460341,0.6720393813642964,0.6720393813642964
2023-01-12,12-17,220669.0,2371724.0,2150242.0,3199686,3199686,0.0689658297720463,0.0689658297720463,0.7412364838299759,0.7412364838299759,0.6720165666256002,0.6720165666256002
2023-01-11,12-17,220591.0,2371604.0,2150200.0,3199686,3199686,0.0689414523800147,0.0689414523800147,0.7411989801499272,0.7411989801499272,0.6720034403375831,0.6720034403375831
2023-01-10,12-17,220555.0,2371512.0,2150144.0,3199686,3199686,0.0689302012760002,0.0689302012760002,0.7411702273285566,0.7411702273285566,0.6719859386202272,0.6719859386202272
2023-01-09,12-17,220527.0,2371430.0,2150090.0,3199686,3199686,0.0689214504173222,0.0689214504173222,0.7411445998138567,0.7411445998138567,0.6719690619642052,0.6719690619642052
2023-01-08,12-17,220471.0,2371324.0,2150040.0,3199686,3199686,0.0689039486999661,0.0689039486999661,0.7411114715631472,0.7411114715631472,0.6719534354308516,0.6719534354308516
2023-01-07,12-17,220428.0,2371270.0,2150029.0,3199686,3199686,0.0688905098812821,0.0688905098812821,0.7410945949071253,0.7410945949071253,0.6719499975935138,0.6719499975935138
2023-01-06,12-17,220331.0,2371140.0,2149996.0,3199686,3199686,0.0688601944065761,0.0688601944065761,0.741053965920406,0.741053965920406,0.6719396840815005,0.6719396840815005
2023-01-05,12-17,220188.0,2370927.0,2149926.0,3199686,3199686,0.0688155025211848,0.0688155025211848,0.7409873968883197,0.7409873968883197,0.6719178069348055,0.6719178069348055
2023-01-04,12-17,220093.0,2370762.0,2149856.0,3199686,3199686,0.068785812107813,0.068785812107813,0.7409358293282529,0.7409358293282529,0.6718959297881104,0.6718959297881104
2023-01-03,12-17,219970.0,2370572.0,2149789.0,3199686,3199686,0.0687473708357632,0.0687473708357632,0.7408764485015092,0.7408764485015092,0.6718749902334167,0.6718749902334167
2023-01-02,12-17,219820.0,2370358.0,2149725.0,3199686,3199686,0.0687004912357025,0.0687004912357025,0.7408095669387559,0.7408095669387559,0.6718549882707241,0.6718549882707241
2023-01-01,12-17,219725.0,2370237.0,2149699.0,3199686,3199686,0.0686708008223307,0.0686708008223307,0.7407717507280401,0.7407717507280401,0.6718468624733802,0.6718468624733802
2022-12-31,12-17,219705.0,2370217.0,2149699.0,3199686,3199686,0.0686645502089892,0.0686645502089892,0.7407655001146988,0.7407655001146988,0.6718468624733802,0.6718468624733802
2022-12-30,12-17,219647.0,2370151.0,2149691.0,3199686,3199686,0.0686464234302991,0.0686464234302991,0.740744873090672,0.740744873090672,0.6718443622280437,0.6718443622280437
2022-12-29,12-17,219486.0,2369938.0,2149639.0,3199686,3199686,0.0685961059929005,0.0685961059929005,0.7406783040585857,0.7406783040585857,0.6718281106333559,0.6718281106333559
2022-12-28,12-17,219310.0,2369705.0,2149584.0,3199686,3199686,0.0685411005954959,0.0685411005954959,0.740605484413158,0.740605484413158,0.671810921446667,0.671810921446667
2022-12-27,12-17,219164.0,2369500.0,2149525.0,3199686,3199686,0.0684954711181034,0.0684954711181034,0.7405414156264083,0.7405414156264083,0.6717924821373097,0.6717924821373097
2022-12-26,12-17,218990.0,2369265.0,2149464.0,3199686,3199686,0.0684410907820329,0.0684410907820329,0.7404679709196464,0.7404679709196464,0.6717734177666184,0.6717734177666184
2022-12-25,12-17,218899.0,2369160.0,2149450.0,3199686,3199686,0.0684126504913294,0.0684126504913294,0.740435155199604,0.740435155199604,0.6717690423372793,0.6717690423372793
2022-12-24,12-17,218892.0,2369153.0,2149450.0,3199686,3199686,0.0684104627766599,0.0684104627766599,0.7404329674849345,0.7404329674849345,0.6717690423372793,0.6717690423372793
2022-12-23,12-17,218842.0,2369101.0,2149448.0,3199686,3199686,0.0683948362433063,0.0683948362433063,0.7404167158902467,0.7404167158902467,0.6717684172759452,0.6717684172759452
2022-12-22,12-17,218742.0,2368954.0,2149402.0,3199686,3199686,0.0683635831765992,0.0683635831765992,0.7403707738821872,0.7403707738821872,0.6717540408652599,0.6717540408652599
2022-12-21,12-17,218629.0,2368779.0,2149340.0,3199686,3199686,0.0683282672112201,0.0683282672112201,0.7403160810154497,0.7403160810154497,0.6717346639639015,0.6717346639639015
2022-12-20,12-17,218510.0,2368602.0,2149282.0,3199686,3199686,0.0682910760618385,0.0682910760618385,0.740260763087378,0.740260763087378,0.6717165371852113,0.6717165371852113
2022-12-19,12-17,218382.0,2368402.0,2149210.0,3199686,3199686,0.0682510721364533,0.0682510721364533,0.7401982569539636,0.7401982569539636,0.6716940349771822,0.6716940349771822
2022-12-18,12-17,218252.0,2368215.0,2149153.0,3199686,3199686,0.068210443149734,0.068210443149734,0.7401398137192212,0.7401398137192212,0.671676220729159,0.671676220729159
2022-12-17,12-17,218193.0,2368138.0,2149135.0,3199686,3199686,0.0681920038403768,0.0681920038403768,0.7401157488578567,0.7401157488578567,0.6716705951771518,0.6716705951771518
2022-12-16,12-17,218072.0,2367989.0,2149107.0,3199686,3199686,0.0681541876296611,0.0681541876296611,0.740069181788463,0.740069181788463,0.6716618443184738,0.6716618443184738
2022-12-15,12-17,218002.0,2367835.0,2149023.0,3199686,3199686,0.0681323104829661,0.0681323104829661,0.740021052065734,0.740021052065734,0.6716355917424397,0.6716355917424397
2022-12-14,12-17,217909.0,2367700.0,2148981.0,3199686,3199686,0.0681032451309284,0.0681032451309284,0.7399788604256793,0.7399788604256793,0.6716224654544227,0.6716224654544227
2022-12-13,12-17,217835.0,2367570.0,2148925.0,3199686,3199686,0.0680801178615651,0.0680801178615651,0.73993823143896,0.73993823143896,0.6716049637370667,0.6716049637370667
2022-12-12,12-17,217786.0,2367453.0,2148857.0,3199686,3199686,0.0680648038588786,0.0680648038588786,0.7399016653509125,0.7399016653509125,0.6715837116517058,0.6715837116517058
2022-12-11,12-17,217712.0,2367319.0,2148797.0,3199686,3199686,0.0680416765895153,0.0680416765895153,0.7398597862415249,0.7398597862415249,0.6715649598116815,0.6715649598116815
2022-12-10,12-17,217674.0,2367265.0,2148781.0,3199686,3199686,0.0680298004241666,0.0680298004241666,0.739842909585503,0.739842909585503,0.6715599593210084,0.6715599593210084
2022-12-09,12-17,217568.0,2367130.0,2148752.0,3199686,3199686,0.067996672173457,0.067996672173457,0.7398007179454484,0.7398007179454484,0.6715508959316633,0.6715508959316633
2022-12-08,12-17,217424.0,2366924.0,2148690.0,3199686,3199686,0.0679516677573986,0.0679516677573986,0.7397363366280316,0.7397363366280316,0.6715315190303048,0.6715315190303048
2022-12-07,12-17,217335.0,2366776.0,2148630.0,3199686,3199686,0.0679238525280293,0.0679238525280293,0.739690082089305,0.739690082089305,0.6715127671902805,0.6715127671902805
2022-12-06,12-17,217282.0,2366653.0,2148560.0,3199686,3199686,0.0679072884026745,0.0679072884026745,0.7396516408172552,0.7396516408172552,0.6714908900435855,0.6714908900435855
2022-12-05,12-17,217212.0,2366520.0,2148497.0,3199686,3199686,0.0678854112559795,0.0678854112559795,0.7396100742385346,0.7396100742385346,0.67147120061156,0.67147120061156
2022-12-04,12-17,217139.0,2366376.0,2148426.0,3199686,3199686,0.0678625965172832,0.0678625965172832,0.7395650698224764,0.7395650698224764,0.671449010934198,0.671449010934198
2022-12-03,12-17,217089.0,2366309.0,2148409.0,3199686,3199686,0.0678469699839296,0.0678469699839296,0.7395441302677825,0.7395441302677825,0.6714436979128577,0.6714436979128577
2022-12-02,12-17,217001.0,2366191.0,2148379.0,3199686,3199686,0.0678194672852273,0.0678194672852273,0.739507251649068,0.739507251649068,0.6714343219928456,0.6714343219928456
2022-12-01,12-17,216909.0,2366025.0,2148305.0,3199686,3199686,0.0677907144638567,0.0677907144638567,0.7394553715583342,0.7394553715583342,0.6714111947234822,0.6714111947234822
2022-11-30,12-17,216825.0,2365889.0,2148253.0,3199686,3199686,0.0677644618878227,0.0677644618878227,0.7394128673876124,0.7394128673876124,0.6713949431287946,0.6713949431287946
2022-11-29,12-17,216758.0,2365743.0,2148174.0,3199686,3199686,0.0677435223331289,0.0677435223331289,0.73936723791022,0.73936723791022,0.6713702532060959,0.6713702532060959
2022-11-28,12-17,216679.0,2365621.0,2148131.0,3199686,3199686,0.0677188324104302,0.0677188324104302,0.7393291091688372,0.7393291091688372,0.6713568143874118,0.6713568143874118
2022-11-27,12-17,216639.0,2365524.0,2148074.0,3199686,3199686,0.0677063311837474,0.0677063311837474,0.7392987936941312,0.7392987936941312,0.6713390001393886,0.6713390001393886
2022-11-26,12-17,216607.0,2365473.0,2148055.0,3199686,3199686,0.0676963302024011,0.0676963302024011,0.7392828546301106,0.7392828546301106,0.6713330620567143,0.6713330620567143
2022-11-25,12-17,216538.0,2365386.0,2148037.0,3199686,3199686,0.0676747655863731,0.0676747655863731,0.7392556644620754,0.7392556644620754,0.671327436504707,0.671327436504707
2022-11-24,12-17,216465.0,2365284.0,2148008.0,3199686,3199686,0.0676519508476769,0.0676519508476769,0.7392237863340341,0.7392237863340341,0.6713183731153619,0.6713183731153619
2022-11-23,12-17,216458.0,2365272.0,2148003.0,3199686,3199686,0.0676497631330074,0.0676497631330074,0.7392200359660291,0.7392200359660291,0.6713168104620266,0.6713168104620266
2022-11-22,12-17,216364.0,2365097.0,2147922.0,3199686,3199686,0.0676203852503026,0.0676203852503026,0.7391653430992916,0.7391653430992916,0.6712914954779938,0.6712914954779938
2022-11-21,12-17,216255.0,2364914.0,2147848.0,3199686,3199686,0.0675863194075918,0.0675863194075918,0.7391081499872175,0.7391081499872175,0.6712683682086305,0.6712683682086305
2022-11-20,12-17,216079.0,2364672.0,2147782.0,3199686,3199686,0.0675313140101872,0.0675313140101872,0.7390325175657861,0.7390325175657861,0.6712477411846037,0.6712477411846037
2022-11-19,12-17,216018.0,2364593.0,2147764.0,3199686,3199686,0.0675122496394958,0.0675122496394958,0.7390078276430875,0.7390078276430875,0.6712421156325965,0.6712421156325965
2022-11-18,12-17,215880.0,2364417.0,2147726.0,3199686,3199686,0.0674691204074399,0.0674691204074399,0.7389528222456828,0.7389528222456828,0.6712302394672477,0.6712302394672477
2022-11-17,12-17,215797.0,2364238.0,2147630.0,3199686,3199686,0.067443180362073,0.067443180362073,0.738896879256277,0.738896879256277,0.6712002365232088,0.6712002365232088
2022-11-16,12-17,215735.0,2364085.0,2147542.0,3199686,3199686,0.0674238034607145,0.0674238034607145,0.7388490620642151,0.7388490620642151,0.6711727338245065,0.6711727338245065
2022-11-15,12-17,215646.0,2363914.0,2147460.0,3199686,3199686,0.0673959882313452,0.0673959882313452,0.7387956193201458,0.7387956193201458,0.6711471063098067,0.6711471063098067
2022-11-14,12-17,215574.0,2363781.0,2147399.0,3199686,3199686,0.067373486023316,0.067373486023316,0.7387540527414252,0.7387540527414252,0.6711280419391152,0.6711280419391152
2022-11-13,12-17,215518.0,2363654.0,2147327.0,3199686,3199686,0.06735598430596,0.06735598430596,0.7387143613467071,0.7387143613467071,0.6711055397310861,0.6711055397310861
2022-11-12,12-17,215474.0,2363593.0,2147310.0,3199686,3199686,0.0673422329566088,0.0673422329566088,0.7386952969760158,0.7386952969760158,0.6711002267097459,0.6711002267097459
2022-11-11,12-17,215414.0,2363497.0,2147274.0,3199686,3199686,0.0673234811165845,0.0673234811165845,0.7386652940319769,0.7386652940319769,0.6710889756057313,0.6710889756057313
2022-11-10,12-17,215285.0,2363284.0,2147190.0,3199686,3199686,0.0672831646605323,0.0672831646605323,0.7385987249998907,0.7385987249998907,0.6710627230296973,0.6710627230296973
2022-11-09,12-17,215186.0,2363112.0,2147117.0,3199686,3199686,0.0672522241244922,0.0672522241244922,0.7385449697251543,0.7385449697251543,0.671039908291001,0.671039908291001
2022-11-08,12-17,215131.0,2362984.0,2147044.0,3199686,3199686,0.0672350349378032,0.0672350349378032,0.7385049657997691,0.7385049657997691,0.6710170935523048,0.6710170935523048
