date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-02-14,12-17,237656.0,2284639.0,2046983.0,3168617,3168617,0.0750030691623506,0.0750030691623506,0.7210208744067207,0.7210208744067207,0.64601780524437,0.64601780524437
2022-02-13,12-17,238224.0,2283577.0,2045353.0,3168617,3168617,0.075182327179334,0.075182327179334,0.7206857124101776,0.7206857124101776,0.6455033852308436,0.6455033852308436
2022-02-12,12-17,238421.0,2283138.0,2044717.0,3168617,3168617,0.0752444994140976,0.0752444994140976,0.7205471661611359,0.7205471661611359,0.6453026667470382,0.6453026667470382
2022-02-11,12-17,238909.0,2281839.0,2042930.0,3168617,3168617,0.0753985098230552,0.0753985098230552,0.7201372081258164,0.7201372081258164,0.6447386983027611,0.6447386983027611
2022-02-10,12-17,239583.0,2279634.0,2040051.0,3168617,3168617,0.0756112209206729,0.0756112209206729,0.7194413209296043,0.7194413209296043,0.6438301000089314,0.6438301000089314
2022-02-09,12-17,240290.0,2278196.0,2037906.0,3168617,3168617,0.0758343466566012,0.0758343466566012,0.7189874951753399,0.7189874951753399,0.6431531485187386,0.6431531485187386
2022-02-08,12-17,241062.0,2276555.0,2035493.0,3168617,3168617,0.0760779860740506,0.0760779860740506,0.71846960361571,0.71846960361571,0.6423916175416593,0.6423916175416593
2022-02-07,12-17,241776.0,2275056.0,2033280.0,3168617,3168617,0.0763033209756811,0.0763033209756811,0.7179965265603259,0.7179965265603259,0.6416932055846447,0.6416932055846447
2022-02-06,12-17,242347.0,2273472.0,2031125.0,3168617,3168617,0.0764835257779655,0.0764835257779655,0.7174966239214143,0.7174966239214143,0.6410130981434488,0.6410130981434488
2022-02-05,12-17,242521.0,2272747.0,2030226.0,3168617,3168617,0.0765384393254217,0.0765384393254217,0.7172678174736802,0.7172678174736802,0.6407293781482584,0.6407293781482584
2022-02-04,12-17,242917.0,2271046.0,2028129.0,3168617,3168617,0.0766634149851496,0.0766634149851496,0.7167309902080308,0.7167309902080308,0.6400675752228812,0.6400675752228812
2022-02-03,12-17,243834.0,2268496.0,2024662.0,3168617,3168617,0.0769528156921458,0.0769528156921458,0.7159262227022073,0.7159262227022073,0.6389734070100614,0.6389734070100614
2022-02-02,12-17,244405.0,2266610.0,2022205.0,3168617,3168617,0.0771330204944302,0.0771330204944302,0.7153310103429982,0.7153310103429982,0.638197989848568,0.638197989848568
2022-02-01,12-17,245211.0,2264787.0,2019576.0,3168617,3168617,0.0773873901452905,0.0773873901452905,0.7147556804751095,0.7147556804751095,0.637368290329819,0.637368290329819
2022-01-31,12-17,245882.0,2262992.0,2017110.0,3168617,3168617,0.0775991544576072,0.0775991544576072,0.7141891872700298,0.7141891872700298,0.6365900328124225,0.6365900328124225
2022-01-30,12-17,246504.0,2261078.0,2014574.0,3168617,3168617,0.077795454610008,0.077795454610008,0.7135851382480116,0.7135851382480116,0.6357896836380036,0.6357896836380036
2022-01-29,12-17,246626.0,2260283.0,2013657.0,3168617,3168617,0.0778339572122474,0.0778339572122474,0.713334240143255,0.713334240143255,0.6355002829310075,0.6355002829310075
2022-01-28,12-17,246847.0,2258149.0,2011302.0,3168617,3168617,0.0779037037294188,0.0779037037294188,0.7126607601991658,0.7126607601991658,0.6347570564697469,0.6347570564697469
2022-01-27,12-17,247342.0,2254956.0,2007614.0,3168617,3168617,0.0780599233040787,0.0780599233040787,0.7116530650438346,0.7116530650438346,0.6335931417397559,0.6335931417397559
2022-01-26,12-17,247911.0,2252671.0,2004760.0,3168617,3168617,0.0782394969161624,0.0782394969161624,0.7109319302395967,0.7109319302395967,0.6326924333234342,0.6326924333234342
2022-01-25,12-17,248499.0,2250263.0,2001764.0,3168617,3168617,0.0784250668351523,0.0784250668351523,0.710171977238019,0.710171977238019,0.6317469104028666,0.6317469104028666
2022-01-24,12-17,248850.0,2247967.0,1999117.0,3168617,3168617,0.0785358407153657,0.0785358407153657,0.7094473708876775,0.7094473708876775,0.6309115301723117,0.6309115301723117
2022-01-23,12-17,248910.0,2245636.0,1996726.0,3168617,3168617,0.0785547764213851,0.0785547764213851,0.7087117187088247,0.7087117187088247,0.6301569422874396,0.6301569422874396
2022-01-22,12-17,248729.0,2244639.0,1995910.0,3168617,3168617,0.0784976537082266,0.0784976537082266,0.7083970703938027,0.7083970703938027,0.629899416685576,0.629899416685576
2022-01-21,12-17,247645.0,2242248.0,1994603.0,3168617,3168617,0.0781555486194765,0.0781555486194765,0.7076424825089306,0.7076424825089306,0.629486933889454,0.629486933889454
2022-01-20,12-17,246510.0,2238757.0,1992247.0,3168617,3168617,0.07779734818061,0.07779734818061,0.7065407400137032,0.7065407400137032,0.6287433918330931,0.6287433918330931
2022-01-19,12-17,246267.0,2235992.0,1989725.0,3168617,3168617,0.0777206585712315,0.0777206585712315,0.7056681195613101,0.7056681195613101,0.6279474609900786,0.6279474609900786
2022-01-18,12-17,246076.0,2233019.0,1986943.0,3168617,3168617,0.0776603799070698,0.0776603799070698,0.7047298553280501,0.7047298553280501,0.6270694754209802,0.6270694754209802
2022-01-17,12-17,245795.0,2230125.0,1984330.0,3168617,3168617,0.0775716976838791,0.0775716976838791,0.7038165231077155,0.7038165231077155,0.6262448254238363,0.6262448254238363
2022-01-16,12-17,245053.0,2227184.0,1982131.0,3168617,3168617,0.0773375261194394,0.0773375261194394,0.7028883579176657,0.7028883579176657,0.6255508317982261,0.6255508317982261
2022-01-15,12-17,244589.0,2225976.0,1981387.0,3168617,3168617,0.0771910899928896,0.0771910899928896,0.7025071190364756,0.7025071190364756,0.6253160290435859,0.6253160290435859
2022-01-14,12-17,243117.0,2223069.0,1979952.0,3168617,3168617,0.0767265340052142,0.0767265340052142,0.7015896840798367,0.7015896840798367,0.6248631500746225,0.6248631500746225
2022-01-13,12-17,241000.0,2218701.0,1977701.0,3168617,3168617,0.0760584191778305,0.0760584191778305,0.700211164681626,0.700211164681626,0.6241527455037955,0.6241527455037955
2022-01-12,12-17,239985.0,2215200.0,1975215.0,3168617,3168617,0.0757380901510027,0.0757380901510027,0.6991062662353954,0.6991062662353954,0.6233681760843927,0.6233681760843927
2022-01-11,12-17,239199.0,2211537.0,1972338.0,3168617,3168617,0.0754900324021489,0.0754900324021489,0.6979502413829125,0.6979502413829125,0.6224602089807635,0.6224602089807635
2022-01-10,12-17,238590.0,2208042.0,1969452.0,3168617,3168617,0.0752978349860522,0.0752978349860522,0.6968472365072838,0.6968472365072838,0.6215494015212315,0.6215494015212315
2022-01-09,12-17,238058.0,2204708.0,1966650.0,3168617,3168617,0.0751299383926804,0.0751299383926804,0.6957950424428071,0.6957950424428071,0.6206651040501266,0.6206651040501266
2022-01-08,12-17,237720.0,2203513.0,1965793.0,3168617,3168617,0.0750232672487713,0.0750232672487713,0.6954179062979211,0.6954179062979211,0.6203946390491498,0.6203946390491498
2022-01-07,12-17,236948.0,2200263.0,1963315.0,3168617,3168617,0.074779627831322,0.074779627831322,0.6943922222218716,0.6943922222218716,0.6196125943905496,0.6196125943905496
2022-01-06,12-17,236171.0,2195586.0,1959415.0,3168617,3168617,0.074534410438371,0.074534410438371,0.6929161839376611,0.6929161839376611,0.61838177349929,0.61838177349929
2022-01-05,12-17,235133.0,2191487.0,1956354.0,3168617,3168617,0.0742068227242358,0.0742068227242358,0.6916225596214374,0.6916225596214374,0.6174157368972015,0.6174157368972015
2022-01-04,12-17,234350.0,2187679.0,1953329.0,3168617,3168617,0.0739597117606829,0.0739597117606829,0.6904207734794076,0.6904207734794076,0.6164610617187246,0.6164610617187246
2022-01-03,12-17,233836.0,2184153.0,1950317.0,3168617,3168617,0.0737974958791169,0.0737974958791169,0.6893079851556688,0.6893079851556688,0.6155104892765518,0.6155104892765518
2022-01-02,12-17,233576.0,2180831.0,1947255.0,3168617,3168617,0.073715441153033,0.073715441153033,0.688259578232396,0.688259578232396,0.6145441370793631,0.6145441370793631
2022-01-01,12-17,233713.0,2180068.0,1946355.0,3168617,3168617,0.0737586776817772,0.0737586776817772,0.6880187791708496,0.6880187791708496,0.6142601014890724,0.6142601014890724
2021-12-31,12-17,233637.0,2179893.0,1946256.0,3168617,3168617,0.0737346924541527,0.0737346924541527,0.6879635500282931,0.6879635500282931,0.6142288575741404,0.6142288575741404
2021-12-30,12-17,233561.0,2178881.0,1945320.0,3168617,3168617,0.0737107072265281,0.0737107072265281,0.6876441677867663,0.6876441677867663,0.6139334605602381,0.6139334605602381
2021-12-29,12-17,232801.0,2175453.0,1942652.0,3168617,3168617,0.0734708549502827,0.0734708549502827,0.6865623077828592,0.6865623077828592,0.6130914528325765,0.6130914528325765
2021-12-28,12-17,232148.0,2171687.0,1939539.0,3168617,3168617,0.0732647713497718,0.0732647713497718,0.685373776635043,0.685373776635043,0.6121090052852711,0.6121090052852711
2021-12-27,12-17,231959.0,2168193.0,1936234.0,3168617,3168617,0.0732051238758108,0.0732051238758108,0.6842710873545146,0.6842710873545146,0.6110659634787038,0.6110659634787038
2021-12-26,12-17,232157.0,2165321.0,1933164.0,3168617,3168617,0.0732676117056747,0.0732676117056747,0.6833646982263871,0.6833646982263871,0.6100970865207124,0.6100970865207124
2021-12-25,12-17,232472.0,2164657.0,1932185.0,3168617,3168617,0.0733670241622764,0.0733670241622764,0.6831551430797727,0.6831551430797727,0.6097881189174962,0.6097881189174962
2021-12-24,12-17,232463.0,2164641.0,1932178.0,3168617,3168617,0.0733641838063735,0.0733641838063735,0.6831500935581675,0.6831500935581675,0.6097859097517939,0.6097859097517939
2021-12-23,12-17,232655.0,2164183.0,1931528.0,3168617,3168617,0.0734247780656355,0.0734247780656355,0.6830055510022196,0.6830055510022196,0.609580772936584,0.609580772936584
2021-12-22,12-17,232319.0,2161515.0,1929196.0,3168617,3168617,0.073318738111927,0.073318738111927,0.682163543274558,0.682163543274558,0.6088448051626308,0.6088448051626308
2021-12-21,12-17,232210.0,2158179.0,1925969.0,3168617,3168617,0.0732843382459918,0.0732843382459918,0.6811107180198805,0.6811107180198805,0.6078263797738888,0.6078263797738888
2021-12-20,12-17,231913.0,2154722.0,1922809.0,3168617,3168617,0.0731906065011959,0.0731906065011959,0.6800197057580641,0.6800197057580641,0.6068290992568682,0.6068290992568682
2021-12-19,12-17,231617.0,2151395.0,1919778.0,3168617,3168617,0.0730971903515003,0.0730971903515003,0.6789697208592897,0.6789697208592897,0.6058725305077893,0.6058725305077893
2021-12-18,12-17,231683.0,2150551.0,1918868.0,3168617,3168617,0.0731180196281216,0.0731180196281216,0.6787033585946172,0.6787033585946172,0.6055853389664955,0.6055853389664955
2021-12-17,12-17,231833.0,2148642.0,1916809.0,3168617,3168617,0.0731653588931701,0.0731653588931701,0.6781008875481006,0.6781008875481006,0.6049355286549305,0.6049355286549305
2021-12-16,12-17,231799.0,2145423.0,1913624.0,3168617,3168617,0.0731546286597591,0.0731546286597591,0.6770849869201611,0.6770849869201611,0.603930358260402,0.603930358260402
