date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-06-13,12-17,223642.0,2350706.0,2127064.0,3168617,3168617,0.0705803194264248,0.0705803194264248,0.7418712958997569,0.7418712958997569,0.671290976473332,0.671290976473332
2022-06-12,12-17,223572.0,2350290.0,2126718.0,3168617,3168617,0.0705582277694022,0.0705582277694022,0.7417400083380226,0.7417400083380226,0.6711817805686203,0.6711817805686203
2022-06-11,12-17,223542.0,2350153.0,2126611.0,3168617,3168617,0.0705487599163925,0.0705487599163925,0.7416967718092783,0.7416967718092783,0.6711480118928858,0.6711480118928858
2022-06-10,12-17,223565.0,2349919.0,2126354.0,3168617,3168617,0.0705560186036999,0.0705560186036999,0.7416229225558028,0.7416229225558028,0.6710669039521028,0.6710669039521028
2022-06-09,12-17,223556.0,2349482.0,2125926.0,3168617,3168617,0.070553178247797,0.070553178247797,0.7414850074969616,0.7414850074969616,0.6709318292491645,0.6709318292491645
2022-06-08,12-17,223461.0,2349069.0,2125608.0,3168617,3168617,0.0705231967132663,0.0705231967132663,0.7413546667205282,0.7413546667205282,0.6708314700072618,0.6708314700072618
2022-06-07,12-17,223424.0,2348661.0,2125237.0,3168617,3168617,0.0705115196945544,0.0705115196945544,0.7412259039195964,0.7412259039195964,0.670714384225042,0.670714384225042
2022-06-06,12-17,223398.0,2348275.0,2124877.0,3168617,3168617,0.070503314221946,0.070503314221946,0.7411040842108718,0.7411040842108718,0.6706007699889258,0.6706007699889258
2022-06-05,12-17,223388.0,2347878.0,2124490.0,3168617,3168617,0.0705001582709428,0.0705001582709428,0.7409787929560436,0.7409787929560436,0.6704786346851008,0.6704786346851008
2022-06-04,12-17,223373.0,2347713.0,2124340.0,3168617,3168617,0.0704954243444379,0.0704954243444379,0.7409267197644903,0.7409267197644903,0.6704312954200523,0.6704312954200523
2022-06-03,12-17,223322.0,2347403.0,2124081.0,3168617,3168617,0.0704793289943215,0.0704793289943215,0.7408288852833902,0.7408288852833902,0.6703495562890687,0.6703495562890687
2022-06-02,12-17,223376.0,2347017.0,2123641.0,3168617,3168617,0.0704963711297389,0.0704963711297389,0.7407070655746656,0.7407070655746656,0.6702106944449266,0.6702106944449266
2022-06-01,12-17,223361.0,2346682.0,2123321.0,3168617,3168617,0.070491637203234,0.070491637203234,0.7406013412160574,0.7406013412160574,0.6701097040128232,0.6701097040128232
2022-05-31,12-17,223309.0,2346298.0,2122989.0,3168617,3168617,0.0704752262580173,0.0704752262580173,0.7404801526975333,0.7404801526975333,0.670004926439516,0.670004926439516
2022-05-30,12-17,223311.0,2345866.0,2122555.0,3168617,3168617,0.0704758574482179,0.0704758574482179,0.7403438156141938,0.7403438156141938,0.6698679581659759,0.6698679581659759
2022-05-29,12-17,223308.0,2345838.0,2122530.0,3168617,3168617,0.0704749106629169,0.0704749106629169,0.7403349789513848,0.7403349789513848,0.6698600682884678,0.6698600682884678
2022-05-28,12-17,223315.0,2345677.0,2122362.0,3168617,3168617,0.0704771198286192,0.0704771198286192,0.7402841681402328,0.7402841681402328,0.6698070483116135,0.6698070483116135
2022-05-27,12-17,223320.0,2345413.0,2122093.0,3168617,3168617,0.0704786978041208,0.0704786978041208,0.7402008510337476,0.7402008510337476,0.6697221532296267,0.6697221532296267
2022-05-26,12-17,223333.0,2344905.0,2121572.0,3168617,3168617,0.070482800540425,0.070482800540425,0.7400405287227835,0.7400405287227835,0.6695577281823584,0.6695577281823584
2022-05-25,12-17,223318.0,2344545.0,2121227.0,3168617,3168617,0.0704780666139202,0.0704780666139202,0.7399269144866673,0.7399269144866673,0.669448847872747,0.669448847872747
2022-05-24,12-17,223259.0,2344168.0,2120909.0,3168617,3168617,0.0704594465030011,0.0704594465030011,0.7398079351338455,0.7398079351338455,0.6693484886308443,0.6693484886308443
2022-05-23,12-17,223240.0,2343854.0,2120614.0,3168617,3168617,0.070453450196095,0.070453450196095,0.739708838272344,0.739708838272344,0.6692553880762491,0.6692553880762491
2022-05-22,12-17,223258.0,2343498.0,2120240.0,3168617,3168617,0.0704591309079008,0.0704591309079008,0.7395964864166291,0.7395964864166291,0.6691373555087282,0.6691373555087282
2022-05-21,12-17,223242.0,2343345.0,2120103.0,3168617,3168617,0.0704540813862956,0.0704540813862956,0.7395482003662797,0.7395482003662797,0.669094118979984,0.669094118979984
2022-05-20,12-17,223169.0,2342985.0,2119816.0,3168617,3168617,0.070431042943972,0.070431042943972,0.7394345861301634,0.7394345861301634,0.6690035431861914,0.6690035431861914
2022-05-19,12-17,223207.0,2342505.0,2119298.0,3168617,3168617,0.0704430355577843,0.0704430355577843,0.7392831004820084,0.7392831004820084,0.668840064924224,0.668840064924224
2022-05-18,12-17,223159.0,2342138.0,2118979.0,3168617,3168617,0.0704278869929688,0.0704278869929688,0.7391672770801899,0.7391672770801899,0.668739390087221,0.668739390087221
2022-05-17,12-17,223171.0,2341779.0,2118608.0,3168617,3168617,0.0704316741341727,0.0704316741341727,0.739053978439174,0.739053978439174,0.6686223043050012,0.6686223043050012
2022-05-16,12-17,223125.0,2341419.0,2118294.0,3168617,3168617,0.0704171567595578,0.0704171567595578,0.7389403642030576,0.7389403642030576,0.6685232074434998,0.6685232074434998
2022-05-15,12-17,223064.0,2341056.0,2117992.0,3168617,3168617,0.0703979054584381,0.0703979054584381,0.7388258031816405,0.7388258031816405,0.6684278977232022,0.6684278977232022
2022-05-14,12-17,222995.0,2340857.0,2117862.0,3168617,3168617,0.0703761293965159,0.0703761293965159,0.7387629997566761,0.7387629997566761,0.6683868703601603,0.6683868703601603
2022-05-13,12-17,222954.0,2340534.0,2117580.0,3168617,3168617,0.0703631899974026,0.0703631899974026,0.7386610625392719,0.7386610625392719,0.6682978725418692,0.6682978725418692
2022-05-12,12-17,222935.0,2340041.0,2117106.0,3168617,3168617,0.0703571936904965,0.0703571936904965,0.7385054741548126,0.7385054741548126,0.6681482804643162,0.6681482804643162
2022-05-11,12-17,222950.0,2339689.0,2116739.0,3168617,3168617,0.0703619276170013,0.0703619276170013,0.738394384679499,0.738394384679499,0.6680324570624976,0.6680324570624976
2022-05-10,12-17,222907.0,2339305.0,2116398.0,3168617,3168617,0.0703483570276874,0.0703483570276874,0.738273196160975,0.738273196160975,0.6679248391332875,0.6679248391332875
2022-05-09,12-17,222821.0,2338918.0,2116097.0,3168617,3168617,0.0703212158490597,0.0703212158490597,0.73815106085715,0.73815106085715,0.6678298450080903,0.6678298450080903
2022-05-08,12-17,222841.0,2338606.0,2115765.0,3168617,3168617,0.0703275277510661,0.0703275277510661,0.7380525951858492,0.7380525951858492,0.6677250674347831,0.6677250674347831
2022-05-07,12-17,222779.0,2338454.0,2115675.0,3168617,3168617,0.0703079608548461,0.0703079608548461,0.7380046247306001,0.7380046247306001,0.667696663875754,0.667696663875754
2022-05-06,12-17,222745.0,2338122.0,2115377.0,3168617,3168617,0.0702972306214351,0.0702972306214351,0.737899847157293,0.737899847157293,0.6676026165358577,0.6676026165358577
2022-05-05,12-17,222726.0,2337574.0,2114848.0,3168617,3168617,0.070291234314529,0.070291234314529,0.737726901042316,0.737726901042316,0.6674356667277869,0.6674356667277869
2022-05-04,12-17,222711.0,2337222.0,2114511.0,3168617,3168617,0.0702865003880241,0.0702865003880241,0.7376158115670023,0.7376158115670023,0.6673293111789781,0.6673293111789781
2022-05-03,12-17,222754.0,2336895.0,2114141.0,3168617,3168617,0.070300070977338,0.070300070977338,0.7375126119691967,0.7375126119691967,0.6672125409918586,0.6672125409918586
2022-05-02,12-17,222773.0,2336575.0,2113802.0,3168617,3168617,0.0703060672842442,0.0703060672842442,0.7374116215370933,0.7374116215370933,0.6671055542528491,0.6671055542528491
2022-05-01,12-17,222768.0,2336199.0,2113431.0,3168617,3168617,0.0703044893087425,0.0703044893087425,0.7372929577793719,0.7372929577793719,0.6669884684706293,0.6669884684706293
2022-04-30,12-17,222725.0,2336014.0,2113289.0,3168617,3168617,0.0702909187194286,0.0702909187194286,0.7372345726858122,0.7372345726858122,0.6669436539663834,0.6669436539663834
2022-04-29,12-17,222726.0,2335700.0,2112974.0,3168617,3168617,0.070291234314529,0.070291234314529,0.7371354758243107,0.7371354758243107,0.6668442415097817,0.6668442415097817
2022-04-28,12-17,222704.0,2335118.0,2112414.0,3168617,3168617,0.0702842912223219,0.0702842912223219,0.7369517994759228,0.7369517994759228,0.6666675082536009,0.6666675082536009
2022-04-27,12-17,222642.0,2334709.0,2112067.0,3168617,3168617,0.0702647243261019,0.0702647243261019,0.7368227210798907,0.7368227210798907,0.6665579967537888,0.6665579967537888
2022-04-26,12-17,222690.0,2334362.0,2111672.0,3168617,3168617,0.0702798728909173,0.0702798728909173,0.7367132095800786,0.7367132095800786,0.6664333366891613,0.6664333366891613
2022-04-25,12-17,222681.0,2334024.0,2111343.0,3168617,3168617,0.0702770325350145,0.0702770325350145,0.7366065384361695,0.7366065384361695,0.666329505901155,0.666329505901155
2022-04-24,12-17,222697.0,2333685.0,2110988.0,3168617,3168617,0.0702820820566196,0.0702820820566196,0.73649955169716,0.73649955169716,0.6662174696405403,0.6662174696405403
2022-04-23,12-17,222717.0,2333549.0,2110832.0,3168617,3168617,0.0702883939586261,0.0702883939586261,0.7364566307635161,0.7364566307635161,0.6661682368048899,0.6661682368048899
2022-04-22,12-17,222689.0,2333194.0,2110505.0,3168617,3168617,0.070279557295817,0.070279557295817,0.7363445945029015,0.7363445945029015,0.6660650372070843,0.6660650372070843
2022-04-21,12-17,222742.0,2332733.0,2109991.0,3168617,3168617,0.0702962838361341,0.0702962838361341,0.7361991051616525,0.7361991051616525,0.6659028213255184,0.6659028213255184
2022-04-20,12-17,222619.0,2332196.0,2109577.0,3168617,3168617,0.0702574656387944,0.0702574656387944,0.7360296305927791,0.7360296305927791,0.6657721649539846,0.6657721649539846
2022-04-19,12-17,222601.0,2331753.0,2109152.0,3168617,3168617,0.0702517849269886,0.0702517849269886,0.7358898219633361,0.7358898219633361,0.6656380370363474,0.6656380370363474
2022-04-18,12-17,222549.0,2331301.0,2108752.0,3168617,3168617,0.0702353739817718,0.0702353739817718,0.7357471729779901,0.7357471729779901,0.6655117989962183,0.6655117989962183
2022-04-17,12-17,222471.0,2330792.0,2108321.0,3168617,3168617,0.0702107575639466,0.0702107575639466,0.7355865350719257,0.7355865350719257,0.665375777507979,0.665375777507979
2022-04-16,12-17,222431.0,2330668.0,2108237.0,3168617,3168617,0.0701981337599337,0.0701981337599337,0.7355474012794857,0.7355474012794857,0.6653492675195519,0.6653492675195519
2022-04-15,12-17,222416.0,2330288.0,2107872.0,3168617,3168617,0.0701933998334289,0.0701933998334289,0.735427475141363,0.735427475141363,0.665234075307934,0.665234075307934
2022-04-14,12-17,222433.0,2329685.0,2107252.0,3168617,3168617,0.0701987649501344,0.0701987649501344,0.7352371712958682,0.7352371712958682,0.6650384063457337,0.6650384063457337
2022-04-13,12-17,222425.0,2329163.0,2106738.0,3168617,3168617,0.0701962401893318,0.0701962401893318,0.7350724306534996,0.7350724306534996,0.6648761904641678,0.6648761904641678
2022-04-12,12-17,222319.0,2328602.0,2106283.0,3168617,3168617,0.0701627871086975,0.0701627871086975,0.7348953818022185,0.7348953818022185,0.6647325946935209,0.6647325946935209
2022-04-11,12-17,222268.0,2328102.0,2105834.0,3168617,3168617,0.0701466917585811,0.0701466917585811,0.7347375842520569,0.7347375842520569,0.6645908924934759,0.6645908924934759
2022-04-10,12-17,222212.0,2327589.0,2105377.0,3168617,3168617,0.070129018432963,0.070129018432963,0.7345756839655913,0.7345756839655913,0.6644466655326283,0.6644466655326283
2022-04-09,12-17,222182.0,2327374.0,2105192.0,3168617,3168617,0.0701195505799533,0.0701195505799533,0.7345078310190218,0.7345078310190218,0.6643882804390685,0.6643882804390685
2022-04-08,12-17,222118.0,2326943.0,2104825.0,3168617,3168617,0.0700993524935326,0.0700993524935326,0.7343718095307826,0.7343718095307826,0.66427245703725,0.66427245703725
2022-04-07,12-17,222239.0,2326379.0,2104140.0,3168617,3168617,0.0701375395006717,0.0701375395006717,0.7341938138942006,0.7341938138942006,0.6640562743935288,0.6640562743935288
2022-04-06,12-17,222292.0,2325980.0,2103688.0,3168617,3168617,0.0701542660409888,0.0701542660409888,0.7340678914491717,0.7340678914491717,0.6639136254081828,0.6639136254081828
2022-04-05,12-17,222422.0,2325551.0,2103129.0,3168617,3168617,0.0701952934040308,0.0701952934040308,0.7339325011511332,0.7339325011511332,0.6637372077471023,0.6637372077471023
2022-04-04,12-17,222452.0,2325156.0,2102704.0,3168617,3168617,0.0702047612570405,0.0702047612570405,0.7338078410865055,0.7338078410865055,0.663603079829465,0.663603079829465
2022-04-03,12-17,222542.0,2324744.0,2102202.0,3168617,3168617,0.0702331648160696,0.0702331648160696,0.7336778159051726,0.7336778159051726,0.6634446510891029,0.6634446510891029
2022-04-02,12-17,222589.0,2324582.0,2101993.0,3168617,3168617,0.0702479977857847,0.0702479977857847,0.7336266894989202,0.7336266894989202,0.6633786917131355,0.6633786917131355
2022-04-01,12-17,222651.0,2324160.0,2101509.0,3168617,3168617,0.0702675646820048,0.0702675646820048,0.7334935083665839,0.7334935083665839,0.6632259436845791,0.6632259436845791
2022-03-31,12-17,222820.0,2323476.0,2100656.0,3168617,3168617,0.0703209002539593,0.0703209002539593,0.733277641317963,0.733277641317963,0.6629567410640036,0.6629567410640036
2022-03-30,12-17,222934.0,2323003.0,2100069.0,3168617,3168617,0.0703568780953961,0.0703568780953961,0.7331283648355102,0.7331283648355102,0.6627714867401141,0.6627714867401141
2022-03-29,12-17,223066.0,2322497.0,2099431.0,3168617,3168617,0.0703985366486388,0.0703985366486388,0.7329686737147468,0.7329686737147468,0.662570137066108,0.662570137066108
2022-03-28,12-17,223169.0,2322032.0,2098863.0,3168617,3168617,0.070431042943972,0.070431042943972,0.7328219219930967,0.7328219219930967,0.6623908790491246,0.6623908790491246
2022-03-27,12-17,223319.0,2321572.0,2098253.0,3168617,3168617,0.0704783822090205,0.0704783822090205,0.7326767482469481,0.7326767482469481,0.6621983660379276,0.6621983660379276
2022-03-26,12-17,223402.0,2321389.0,2097987.0,3168617,3168617,0.0705045766023473,0.0705045766023473,0.732618994343589,0.732618994343589,0.6621144177412417,0.6621144177412417
2022-03-25,12-17,223490.0,2320895.0,2097405.0,3168617,3168617,0.0705323489711757,0.0705323489711757,0.7324630903640295,0.7324630903640295,0.6619307413928537,0.6619307413928537
2022-03-24,12-17,223773.0,2320166.0,2096393.0,3168617,3168617,0.0706216623845671,0.0706216623845671,0.7322330215358941,0.7322330215358941,0.6616113591513268,0.6616113591513268
2022-03-23,12-17,223907.0,2319575.0,2095668.0,3168617,3168617,0.0706639521280104,0.0706639521280104,0.7320465048316032,0.7320465048316032,0.6613825527035928,0.6613825527035928
2022-03-22,12-17,224105.0,2319036.0,2094931.0,3168617,3168617,0.0707264399578743,0.0707264399578743,0.7318763990725291,0.7318763990725291,0.6611499591146548,0.6611499591146548
2022-03-21,12-17,224308.0,2318498.0,2094190.0,3168617,3168617,0.0707905057632399,0.0707905057632399,0.7317066089085553,0.7317066089085553,0.6609161031453155,0.6609161031453155
2022-03-20,12-17,224411.0,2317830.0,2093419.0,3168617,3168617,0.0708230120585731,0.0708230120585731,0.7314957913815396,0.7314957913815396,0.6606727793229664,0.6606727793229664
2022-03-19,12-17,224437.0,2317532.0,2093095.0,3168617,3168617,0.0708312175311815,0.0708312175311815,0.7314017440416434,0.7314017440416434,0.6605705265104618,0.6605705265104618
2022-03-18,12-17,224555.0,2316892.0,2092337.0,3168617,3168617,0.0708684577530197,0.0708684577530197,0.7311997631774367,0.7311997631774367,0.660331305424417,0.660331305424417
2022-03-17,12-17,224792.0,2315895.0,2091103.0,3168617,3168617,0.0709432537917962,0.0709432537917962,0.7308851148624147,0.7308851148624147,0.6599418610706185,0.6599418610706185
2022-03-16,12-17,225037.0,2315331.0,2090294.0,3168617,3168617,0.0710205745913753,0.0710205745913753,0.7307071192258326,0.7307071192258326,0.6596865446344572,0.6596865446344572
2022-03-15,12-17,225189.0,2314659.0,2089470.0,3168617,3168617,0.0710685450466244,0.0710685450466244,0.7304950393184155,0.7304950393184155,0.6594264942717911,0.6594264942717911
2022-03-14,12-17,225416.0,2314043.0,2088627.0,3168617,3168617,0.0711401851343977,0.0711401851343977,0.7303006327366166,0.7303006327366166,0.6591604476022189,0.6591604476022189
2022-03-13,12-17,225552.0,2313368.0,2087816.0,3168617,3168617,0.0711831060680416,0.0711831060680416,0.7300876060438987,0.7300876060438987,0.658904499975857,0.658904499975857
2022-03-12,12-17,225638.0,2313062.0,2087424.0,3168617,3168617,0.0712102472466694,0.0712102472466694,0.7299910339431999,0.7299910339431999,0.6587807866965304,0.6587807866965304
2022-03-11,12-17,225919.0,2312357.0,2086438.0,3168617,3168617,0.0712989294698601,0.0712989294698601,0.7297685393974721,0.7297685393974721,0.6584696099276119,0.6584696099276119
2022-03-10,12-17,226303.0,2311322.0,2085019.0,3168617,3168617,0.0714201179883842,0.0714201179883842,0.7294418984686379,0.7294418984686379,0.6580217804802537,0.6580217804802537
2022-03-09,12-17,226675.0,2310667.0,2083992.0,3168617,3168617,0.0715375193657043,0.0715375193657043,0.7292351836779264,0.7292351836779264,0.657697664312222,0.657697664312222
2022-03-08,12-17,226992.0,2309947.0,2082955.0,3168617,3168617,0.0716375630125067,0.0716375630125067,0.7290079552056938,0.7290079552056938,0.6573703921931872,0.6573703921931872
2022-03-07,12-17,227256.0,2309301.0,2082045.0,3168617,3168617,0.0717208801189919,0.0717208801189919,0.7288040807708852,0.7288040807708852,0.6570832006518932,0.6570832006518932
2022-03-06,12-17,227435.0,2308610.0,2081175.0,3168617,3168617,0.0717773716419497,0.0717773716419497,0.7285860045565621,0.7285860045565621,0.6568086329146122,0.6568086329146122
2022-03-05,12-17,227457.0,2308273.0,2080816.0,3168617,3168617,0.0717843147341568,0.0717843147341568,0.7284796490077532,0.7284796490077532,0.6566953342735964,0.6566953342735964
2022-03-04,12-17,227682.0,2307480.0,2079798.0,3168617,3168617,0.0718553236317295,0.0718553236317295,0.7282293820931971,0.7282293820931971,0.6563740584614676,0.6563740584614676
2022-03-03,12-17,228332.0,2306274.0,2077942.0,3168617,3168617,0.0720604604469394,0.0720604604469394,0.7278487744022076,0.7278487744022076,0.6557883139552682,0.6557883139552682
2022-03-02,12-17,228636.0,2305434.0,2076798.0,3168617,3168617,0.0721564013574376,0.0721564013574376,0.7275836745179364,0.7275836745179364,0.6554272731604988,0.6554272731604988
2022-03-01,12-17,229049.0,2304528.0,2075479.0,3168617,3168617,0.072286742133871,0.072286742133871,0.7272977453570438,0.7272977453570438,0.6550110032231727,0.6550110032231727
2022-02-28,12-17,229356.0,2303665.0,2074309.0,3168617,3168617,0.0723836298296701,0.0723836298296701,0.7270253867854651,0.7270253867854651,0.654641756955795,0.654641756955795
2022-02-27,12-17,229847.0,2302790.0,2072943.0,3168617,3168617,0.0725385870239287,0.0725385870239287,0.7267492410726825,0.7267492410726825,0.6542106540487538,0.6542106540487538
2022-02-26,12-17,230006.0,2302395.0,2072389.0,3168617,3168617,0.07258876664488,0.07258876664488,0.7266245810080549,0.7266245810080549,0.6540358143631748,0.6540358143631748
2022-02-25,12-17,230413.0,2301407.0,2070994.0,3168617,3168617,0.0727172138507115,0.0727172138507115,0.7263127730489358,0.7263127730489358,0.6535955591982243,0.6535955591982243
2022-02-24,12-17,231120.0,2299887.0,2068767.0,3168617,3168617,0.0729403395866398,0.0729403395866398,0.725833068496445,0.725833068496445,0.6528927289098051,0.6528927289098051
2022-02-23,12-17,231566.0,2298766.0,2067200.0,3168617,3168617,0.0730810950013838,0.0730810950013838,0.725479286388983,0.725479286388983,0.652398191387599,0.652398191387599
2022-02-22,12-17,232209.0,2297741.0,2065532.0,3168617,3168617,0.0732840226508915,0.0732840226508915,0.7251558014111519,0.7251558014111519,0.6518717787602604,0.6518717787602604
2022-02-21,12-17,232913.0,2296714.0,2063801.0,3168617,3168617,0.0735062016015189,0.0735062016015189,0.7248316852431202,0.7248316852431202,0.6513254836416014,0.6513254836416014
2022-02-20,12-17,233336.0,2295766.0,2062430.0,3168617,3168617,0.0736396983289555,0.0736396983289555,0.7245325010880141,0.7245325010880141,0.6508928027590586,0.6508928027590586
2022-02-19,12-17,233502.0,2295246.0,2061744.0,3168617,3168617,0.0736920871156091,0.0736920871156091,0.7243683916358462,0.7243683916358462,0.6506763045202371,0.6506763045202371
2022-02-18,12-17,233822.0,2294004.0,2060182.0,3168617,3168617,0.0737930775477124,0.0737930775477124,0.723976422521245,0.723976422521245,0.6501833449735326,0.6501833449735326
2022-02-17,12-17,234679.0,2292193.0,2057514.0,3168617,3168617,0.0740635425486892,0.0740635425486892,0.7234048797945603,0.7234048797945603,0.649341337245871,0.649341337245871
2022-02-16,12-17,235254.0,2290954.0,2055700.0,3168617,3168617,0.0742450097313749,0.0742450097313749,0.72301385746526,0.72301385746526,0.6487688477338852,0.6487688477338852
2022-02-15,12-17,235942.0,2289738.0,2053796.0,3168617,3168617,0.0744621391603971,0.0744621391603971,0.7226300938232674,0.7226300938232674,0.6481679546628702,0.6481679546628702
2022-02-14,12-17,236745.0,2288733.0,2051988.0,3168617,3168617,0.0747155620259564,0.0747155620259564,0.7223129207474428,0.7223129207474428,0.6475973587214864,0.6475973587214864
2022-02-13,12-17,237313.0,2287669.0,2050356.0,3168617,3168617,0.0748948200429398,0.0748948200429398,0.7219771275606992,0.7219771275606992,0.6470823075177593,0.6470823075177593
2022-02-12,12-17,237505.0,2287224.0,2049719.0,3168617,3168617,0.0749554143022018,0.0749554143022018,0.7218366877410555,0.7218366877410555,0.6468812734388536,0.6468812734388536
2022-02-11,12-17,238000.0,2285928.0,2047928.0,3168617,3168617,0.0751116338768617,0.0751116338768617,0.7214276764910369,0.7214276764910369,0.6463160426141752,0.6463160426141752
2022-02-10,12-17,238678.0,2283719.0,2045041.0,3168617,3168617,0.0753256073548807,0.0753256073548807,0.7207305269144235,0.7207305269144235,0.6454049195595428,0.6454049195595428
2022-02-09,12-17,239385.0,2282278.0,2042893.0,3168617,3168617,0.075548733090809,0.075548733090809,0.7202757543748581,0.7202757543748581,0.6447270212840491,0.6447270212840491
2022-02-08,12-17,240155.0,2280630.0,2040475.0,3168617,3168617,0.0757917413180576,0.0757917413180576,0.719755653649526,0.719755653649526,0.6439639123314683,0.6439639123314683
2022-02-07,12-17,240862.0,2279118.0,2038256.0,3168617,3168617,0.076014867053986,0.076014867053986,0.7192784738578376,0.7192784738578376,0.6432636068038516,0.6432636068038516
2022-02-06,12-17,241431.0,2277531.0,2036100.0,3168617,3168617,0.0761944406660697,0.0761944406660697,0.7187776244336251,0.7187776244336251,0.6425831837675554,0.6425831837675554
2022-02-05,12-17,241603.0,2276796.0,2035193.0,3168617,3168617,0.0762487230233253,0.0762487230233253,0.7185456620348878,0.7185456620348878,0.6422969390115625,0.6422969390115625
2022-02-04,12-17,241999.0,2275094.0,2033095.0,3168617,3168617,0.0763736986830532,0.0763736986830532,0.7180085191741381,0.7180085191741381,0.6416348204910849,0.6416348204910849
2022-02-03,12-17,242911.0,2272532.0,2029621.0,3168617,3168617,0.0766615214145477,0.0766615214145477,0.7171999645271108,0.7171999645271108,0.640538443112563,0.640538443112563
2022-02-02,12-17,243489.0,2270645.0,2027156.0,3168617,3168617,0.0768439353825344,0.0768439353825344,0.7166044365728014,0.7166044365728014,0.639760501190267,0.639760501190267
2022-02-01,12-17,244304.0,2268820.0,2024516.0,3168617,3168617,0.0771011453892976,0.0771011453892976,0.7160284755147119,0.7160284755147119,0.6389273301254144,0.6389273301254144
2022-01-31,12-17,244983.0,2267028.0,2022045.0,3168617,3168617,0.0773154344624168,0.0773154344624168,0.7154629290949333,0.7154629290949333,0.6381474946325163,0.6381474946325163
2022-01-30,12-17,245609.0,2265113.0,2019504.0,3168617,3168617,0.077512996995219,0.077512996995219,0.7148585644778148,0.7148585644778148,0.6373455674825957,0.6373455674825957
2022-01-29,12-17,245734.0,2264318.0,2018584.0,3168617,3168617,0.0775524463827594,0.0775524463827594,0.7146076663730581,0.7146076663730581,0.6370552199902986,0.6370552199902986
2022-01-28,12-17,245961.0,2262184.0,2016223.0,3168617,3168617,0.0776240864705327,0.0776240864705327,0.7139341864289689,0.7139341864289689,0.6363100999584361,0.6363100999584361
2022-01-27,12-17,246463.0,2258989.0,2012526.0,3168617,3168617,0.0777825152108948,0.0777825152108948,0.7129258600834371,0.7129258600834371,0.6351433448725422,0.6351433448725422
2022-01-26,12-17,247036.0,2256705.0,2009669.0,3168617,3168617,0.0779633512033799,0.0779633512033799,0.7122050408742994,0.7122050408742994,0.6342416896709195,0.6342416896709195
