date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-04-22,12-17,223686.0,2378757.0,2154240.0,3199686,3199686,0.0699087347946017,0.0699087347946017,0.7434345120114911,0.7434345120114911,0.6732660642325529,0.6732660642325529
2023-04-21,12-17,223662.0,2378733.0,2154240.0,3199686,3199686,0.069901234058592,0.069901234058592,0.7434270112754814,0.7434270112754814,0.6732660642325529,0.6732660642325529
2023-04-20,12-17,223621.0,2378689.0,2154237.0,3199686,3199686,0.069888420301242,0.069888420301242,0.7434132599261303,0.7434132599261303,0.6732651266405516,0.6732651266405516
2023-04-19,12-17,223565.0,2378621.0,2154225.0,3199686,3199686,0.069870918583886,0.069870918583886,0.7433920078407694,0.7433920078407694,0.6732613762725468,0.6732613762725468
2023-04-18,12-17,223539.0,2378579.0,2154209.0,3199686,3199686,0.0698627927865421,0.0698627927865421,0.7433788815527523,0.7433788815527523,0.6732563757818736,0.6732563757818736
2023-04-17,12-17,223511.0,2378533.0,2154191.0,3199686,3199686,0.0698540419278641,0.0698540419278641,0.7433645051420671,0.7433645051420671,0.6732507502298664,0.6732507502298664
2023-04-16,12-17,223484.0,2378472.0,2154157.0,3199686,3199686,0.0698456035998532,0.0698456035998532,0.7433454407713757,0.7433454407713757,0.6732401241871858,0.6732401241871858
2023-04-15,12-17,223460.0,2378444.0,2154153.0,3199686,3199686,0.0698381028638435,0.0698381028638435,0.7433366899126976,0.7433366899126976,0.6732388740645175,0.6732388740645175
2023-04-14,12-17,223434.0,2378409.0,2154144.0,3199686,3199686,0.0698299770664996,0.0698299770664996,0.7433257513393502,0.7433257513393502,0.673236061288514,0.673236061288514
2023-04-13,12-17,223411.0,2378334.0,2154092.0,3199686,3199686,0.069822788861157,0.069822788861157,0.7433023115393198,0.7433023115393198,0.6732198096938262,0.6732198096938262
2023-04-12,12-17,223372.0,2378260.0,2154057.0,3199686,3199686,0.0698106001651412,0.0698106001651412,0.7432791842699565,0.7432791842699565,0.6732088711204787,0.6732088711204787
2023-04-11,12-17,223327.0,2378172.0,2154014.0,3199686,3199686,0.0697965362851229,0.0697965362851229,0.7432516815712542,0.7432516815712542,0.6731954323017946,0.6731954323017946
2023-04-10,12-17,223285.0,2378099.0,2153983.0,3199686,3199686,0.0697834099971059,0.0697834099971059,0.743228866832558,0.743228866832558,0.6731857438511154,0.6731857438511154
2023-04-09,12-17,223245.0,2378033.0,2153957.0,3199686,3199686,0.069770908770423,0.069770908770423,0.7432082398085312,0.7432082398085312,0.6731776180537715,0.6731776180537715
2023-04-08,12-17,223229.0,2378013.0,2153953.0,3199686,3199686,0.0697659082797499,0.0697659082797499,0.7432019891951898,0.7432019891951898,0.6731763679311032,0.6731763679311032
2023-04-07,12-17,223172.0,2377946.0,2153943.0,3199686,3199686,0.0697480940317268,0.0697480940317268,0.743181049640496,0.743181049640496,0.6731732426244326,0.6731732426244326
2023-04-06,12-17,223128.0,2377863.0,2153904.0,3199686,3199686,0.0697343426823757,0.0697343426823757,0.743155109595129,0.743155109595129,0.6731610539284167,0.6731610539284167
2023-04-05,12-17,223070.0,2377764.0,2153863.0,3199686,3199686,0.0697162159036855,0.0697162159036855,0.743124169059089,0.743124169059089,0.6731482401710668,0.6731482401710668
2023-04-04,12-17,223035.0,2377691.0,2153825.0,3199686,3199686,0.069705277330338,0.069705277330338,0.7431013543203927,0.7431013543203927,0.6731363640057181,0.6731363640057181
2023-04-03,12-17,223001.0,2377613.0,2153781.0,3199686,3199686,0.0696946512876576,0.0696946512876576,0.743076976928361,0.743076976928361,0.6731226126563669,0.6731226126563669
2023-04-02,12-17,222945.0,2377531.0,2153755.0,3199686,3199686,0.0696771495703015,0.0696771495703015,0.7430513494136612,0.7430513494136612,0.6731144868590231,0.6731144868590231
2023-04-01,12-17,222919.0,2377501.0,2153751.0,3199686,3199686,0.0696690237729577,0.0696690237729577,0.7430419734936491,0.7430419734936491,0.6731132367363547,0.6731132367363547
2023-03-31,12-17,222907.0,2377471.0,2153733.0,3199686,3199686,0.0696652734049528,0.0696652734049528,0.7430325975736369,0.7430325975736369,0.6731076111843475,0.6731076111843475
2023-03-30,12-17,222866.0,2377404.0,2153707.0,3199686,3199686,0.0696524596476029,0.0696524596476029,0.7430116580189431,0.7430116580189431,0.6730994853870036,0.6730994853870036
2023-03-29,12-17,222853.0,2377351.0,2153667.0,3199686,3199686,0.0696483967489309,0.0696483967489309,0.7429950938935883,0.7429950938935883,0.6730869841603208,0.6730869841603208
2023-03-28,12-17,222819.0,2377276.0,2153624.0,3199686,3199686,0.0696377707062505,0.0696377707062505,0.7429716540935579,0.7429716540935579,0.6730735453416367,0.6730735453416367
2023-03-27,12-17,222789.0,2377222.0,2153600.0,3199686,3199686,0.0696283947862384,0.0696283947862384,0.742954777437536,0.742954777437536,0.6730660446056269,0.6730660446056269
2023-03-26,12-17,222773.0,2377157.0,2153551.0,3199686,3199686,0.0696233942955652,0.0696233942955652,0.7429344629441764,0.7429344629441764,0.6730507306029404,0.6730507306029404
2023-03-25,12-17,222758.0,2377137.0,2153546.0,3199686,3199686,0.0696187063355591,0.0696187063355591,0.742928212330835,0.742928212330835,0.673049167949605,0.673049167949605
2023-03-24,12-17,222723.0,2377080.0,2153524.0,3199686,3199686,0.0696077677622116,0.0696077677622116,0.7429103980828119,0.7429103980828119,0.6730422922749295,0.6730422922749295
2023-03-23,12-17,222692.0,2377004.0,2153479.0,3199686,3199686,0.0695980793115324,0.0695980793115324,0.7428866457521144,0.7428866457521144,0.6730282283949113,0.6730282283949113
2023-03-22,12-17,222662.0,2376943.0,2153448.0,3199686,3199686,0.0695887033915202,0.0695887033915202,0.7428675813814231,0.7428675813814231,0.673018539944232,0.673018539944232
2023-03-21,12-17,222632.0,2376878.0,2153413.0,3199686,3199686,0.0695793274715081,0.0695793274715081,0.7428472668880634,0.7428472668880634,0.6730076013708846,0.6730076013708846
2023-03-20,12-17,222567.0,2376787.0,2153387.0,3199686,3199686,0.0695590129781484,0.0695590129781484,0.7428188265973599,0.7428188265973599,0.6729994755735407,0.6729994755735407
2023-03-19,12-17,222521.0,2376698.0,2153344.0,3199686,3199686,0.0695446365674631,0.0695446365674631,0.7427910113679905,0.7427910113679905,0.6729860367548566,0.6729860367548566
2023-03-18,12-17,222494.0,2376662.0,2153335.0,3199686,3199686,0.0695361982394522,0.0695361982394522,0.7427797602639759,0.7427797602639759,0.6729832239788529,0.6729832239788529
2023-03-17,12-17,222456.0,2376612.0,2153323.0,3199686,3199686,0.0695243220741035,0.0695243220741035,0.7427641337306223,0.7427641337306223,0.6729794736108481,0.6729794736108481
2023-03-16,12-17,222410.0,2376531.0,2153288.0,3199686,3199686,0.0695099456634182,0.0695099456634182,0.7427388187465895,0.7427388187465895,0.6729685350375005,0.6729685350375005
2023-03-15,12-17,222363.0,2376458.0,2153262.0,3199686,3199686,0.0694952567220658,0.0694952567220658,0.7427160040078933,0.7427160040078933,0.6729604092401567,0.6729604092401567
2023-03-14,12-17,222345.0,2376389.0,2153211.0,3199686,3199686,0.0694896311700585,0.0694896311700585,0.7426944393918653,0.7426944393918653,0.672944470176136,0.672944470176136
2023-03-13,12-17,222321.0,2376322.0,2153168.0,3199686,3199686,0.0694821304340488,0.0694821304340488,0.7426734998371716,0.7426734998371716,0.6729310313574519,0.6729310313574519
2023-03-12,12-17,222298.0,2376269.0,2153138.0,3199686,3199686,0.0694749422287061,0.0694749422287061,0.7426569357118167,0.7426569357118167,0.6729216554374398,0.6729216554374398
2023-03-11,12-17,222275.0,2376240.0,2153132.0,3199686,3199686,0.0694677540233635,0.0694677540233635,0.7426478723224716,0.7426478723224716,0.6729197802534373,0.6729197802534373
2023-03-10,12-17,222246.0,2376198.0,2153119.0,3199686,3199686,0.0694586906340184,0.0694586906340184,0.7426347460344547,0.7426347460344547,0.6729157173547654,0.6729157173547654
2023-03-09,12-17,222228.0,2376135.0,2153074.0,3199686,3199686,0.0694530650820111,0.0694530650820111,0.7426150566024291,0.7426150566024291,0.6729016534747472,0.6729016534747472
2023-03-08,12-17,222172.0,2376046.0,2153041.0,3199686,3199686,0.0694355633646551,0.0694355633646551,0.7425872413730598,0.7425872413730598,0.6728913399627339,0.6728913399627339
2023-03-07,12-17,222147.0,2375978.0,2152998.0,3199686,3199686,0.0694277500979783,0.0694277500979783,0.7425659892876989,0.7425659892876989,0.6728779011440498,0.6728779011440498
2023-03-06,12-17,222114.0,2375908.0,2152961.0,3199686,3199686,0.069417436585965,0.069417436585965,0.7425441121410038,0.7425441121410038,0.6728663375093681,0.6728663375093681
2023-03-05,12-17,222076.0,2375830.0,2152921.0,3199686,3199686,0.0694055604206162,0.0694055604206162,0.7425197347489723,0.7425197347489723,0.6728538362826852,0.6728538362826852
2023-03-04,12-17,222061.0,2375810.0,2152916.0,3199686,3199686,0.0694008724606101,0.0694008724606101,0.7425134841356308,0.7425134841356308,0.6728522736293499,0.6728522736293499
2023-03-03,12-17,222034.0,2375773.0,2152906.0,3199686,3199686,0.0693924341325992,0.0693924341325992,0.7425019205009492,0.7425019205009492,0.6728491483226792,0.6728491483226792
2023-03-02,12-17,222001.0,2375686.0,2152852.0,3199686,3199686,0.0693821206205859,0.0693821206205859,0.7424747303329139,0.7424747303329139,0.6728322716666573,0.6728322716666573
2023-03-01,12-17,221973.0,2375609.0,2152803.0,3199686,3199686,0.0693733697619078,0.0693733697619078,0.7424506654715494,0.7424506654715494,0.6728169576639708,0.6728169576639708
2023-02-28,12-17,221953.0,2375556.0,2152770.0,3199686,3199686,0.0693671191485664,0.0693671191485664,0.7424341013461946,0.7424341013461946,0.6728066441519575,0.6728066441519575
2023-02-27,12-17,221943.0,2375502.0,2152726.0,3199686,3199686,0.0693639938418957,0.0693639938418957,0.7424172246901727,0.7424172246901727,0.6727928928026062,0.6727928928026062
2023-02-26,12-17,221907.0,2375423.0,2152683.0,3199686,3199686,0.0693527427378811,0.0693527427378811,0.742392534767474,0.742392534767474,0.6727794539839221,0.6727794539839221
2023-02-25,12-17,221899.0,2375406.0,2152674.0,3199686,3199686,0.0693502424925445,0.0693502424925445,0.7423872217461338,0.7423872217461338,0.6727766412079186,0.6727766412079186
2023-02-24,12-17,221884.0,2375367.0,2152650.0,3199686,3199686,0.0693455545325385,0.0693455545325385,0.7423750330501181,0.7423750330501181,0.6727691404719088,0.6727691404719088
2023-02-23,12-17,221849.0,2375278.0,2152596.0,3199686,3199686,0.0693346159591909,0.0693346159591909,0.7423472178207486,0.7423472178207486,0.6727522638158869,0.6727522638158869
2023-02-22,12-17,221823.0,2375209.0,2152553.0,3199686,3199686,0.0693264901618471,0.0693264901618471,0.7423256532047207,0.7423256532047207,0.6727388249972028,0.6727388249972028
2023-02-21,12-17,221802.0,2375140.0,2152505.0,3199686,3199686,0.0693199270178386,0.0693199270178386,0.7423040885886928,0.7423040885886928,0.6727238235251835,0.6727238235251835
2023-02-20,12-17,221777.0,2375075.0,2152465.0,3199686,3199686,0.0693121137511618,0.0693121137511618,0.7422837740953331,0.7422837740953331,0.6727113222985005,0.6727113222985005
2023-02-19,12-17,221753.0,2375023.0,2152437.0,3199686,3199686,0.0693046130151521,0.0693046130151521,0.7422675225006454,0.7422675225006454,0.6727025714398225,0.6727025714398225
2023-02-18,12-17,221745.0,2375009.0,2152431.0,3199686,3199686,0.0693021127698155,0.0693021127698155,0.7422631470713064,0.7422631470713064,0.6727006962558201,0.6727006962558201
2023-02-17,12-17,221744.0,2374978.0,2152401.0,3199686,3199686,0.0693018002391484,0.0693018002391484,0.7422534586206272,0.7422534586206272,0.6726913203358079,0.6726913203358079
2023-02-16,12-17,221719.0,2374896.0,2152344.0,3199686,3199686,0.0692939869724716,0.0692939869724716,0.7422278311059273,0.7422278311059273,0.6726735060877849,0.6726735060877849
2023-02-15,12-17,221682.0,2374826.0,2152311.0,3199686,3199686,0.06928242333779,0.06928242333779,0.7422059539592323,0.7422059539592323,0.6726631925757715,0.6726631925757715
2023-02-14,12-17,221674.0,2374758.0,2152251.0,3199686,3199686,0.0692799230924534,0.0692799230924534,0.7421847018738714,0.7421847018738714,0.6726444407357471,0.6726444407357471
2023-02-13,12-17,221627.0,2374678.0,2152218.0,3199686,3199686,0.069265234151101,0.069265234151101,0.7421596994205056,0.7421596994205056,0.6726341272237338,0.6726341272237338
2023-02-12,12-17,221584.0,2374600.0,2152183.0,3199686,3199686,0.0692517953324169,0.0692517953324169,0.7421353220284741,0.7421353220284741,0.6726231886503863,0.6726231886503863
2023-02-11,12-17,221578.0,2374581.0,2152170.0,3199686,3199686,0.0692499201484145,0.0692499201484145,0.7421293839457996,0.7421293839457996,0.6726191257517143,0.6726191257517143
2023-02-10,12-17,221542.0,2374518.0,2152143.0,3199686,3199686,0.0692386690443999,0.0692386690443999,0.7421096945137742,0.7421096945137742,0.6726106874237034,0.6726106874237034
2023-02-09,12-17,221514.0,2374423.0,2152076.0,3199686,3199686,0.0692299181857219,0.0692299181857219,0.7420800041004023,0.7420800041004023,0.6725897478690096,0.6725897478690096
2023-02-08,12-17,221505.0,2374361.0,2152023.0,3199686,3199686,0.0692271054097183,0.0692271054097183,0.7420606271990439,0.7420606271990439,0.6725731837436548,0.6725731837436548
2023-02-07,12-17,221473.0,2374293.0,2151987.0,3199686,3199686,0.069217104428372,0.069217104428372,0.742039375113683,0.742039375113683,0.6725619326396403,0.6725619326396403
2023-02-06,12-17,221461.0,2374224.0,2151930.0,3199686,3199686,0.0692133540603671,0.0692133540603671,0.742017810497655,0.742017810497655,0.6725441183916172,0.6725441183916172
2023-02-05,12-17,221419.0,2374141.0,2151889.0,3199686,3199686,0.0692002277723501,0.0692002277723501,0.7419918704522881,0.7419918704522881,0.6725313046342672,0.6725313046342672
2023-02-04,12-17,221392.0,2374103.0,2151878.0,3199686,3199686,0.0691917894443392,0.0691917894443392,0.7419799942869394,0.7419799942869394,0.6725278667969294,0.6725278667969294
2023-02-03,12-17,221365.0,2374053.0,2151855.0,3199686,3199686,0.0691833511163282,0.0691833511163282,0.7419643677535859,0.7419643677535859,0.6725206785915868,0.6725206785915868
2023-02-02,12-17,221302.0,2373932.0,2151797.0,3199686,3199686,0.0691636616843027,0.0691636616843027,0.7419265515428701,0.7419265515428701,0.6725025518128966,0.6725025518128966
2023-02-01,12-17,221256.0,2373827.0,2151738.0,3199686,3199686,0.0691492852736174,0.0691492852736174,0.7418937358228276,0.7418937358228276,0.6724841125035395,0.6724841125035395
2023-01-31,12-17,221216.0,2373745.0,2151696.0,3199686,3199686,0.0691367840469346,0.0691367840469346,0.7418681083081278,0.7418681083081278,0.6724709862155224,0.6724709862155224
2023-01-30,12-17,221179.0,2373655.0,2151643.0,3199686,3199686,0.0691252204122529,0.0691252204122529,0.7418399805480913,0.7418399805480913,0.6724544220901676,0.6724544220901676
2023-01-29,12-17,221132.0,2373559.0,2151594.0,3199686,3199686,0.0691105314709005,0.0691105314709005,0.7418099776040524,0.7418099776040524,0.6724391080874811,0.6724391080874811
2023-01-28,12-17,221120.0,2373533.0,2151580.0,3199686,3199686,0.0691067811028957,0.0691067811028957,0.7418018518067085,0.7418018518067085,0.6724347326581421,0.6724347326581421
2023-01-27,12-17,221081.0,2373465.0,2151551.0,3199686,3199686,0.0690945924068799,0.0690945924068799,0.7417805997213477,0.7417805997213477,0.672425669268797,0.672425669268797
2023-01-26,12-17,221019.0,2373348.0,2151496.0,3199686,3199686,0.0690752155055214,0.0690752155055214,0.7417440336333002,0.7417440336333002,0.6724084800821081,0.6724084800821081
2023-01-25,12-17,220973.0,2373251.0,2151445.0,3199686,3199686,0.0690608390948361,0.0690608390948361,0.7417137181585943,0.7417137181585943,0.6723925410180874,0.6723925410180874
2023-01-24,12-17,220941.0,2373156.0,2151382.0,3199686,3199686,0.0690508381134898,0.0690508381134898,0.7416840277452225,0.7416840277452225,0.6723728515860619,0.6723728515860619
2023-01-23,12-17,220919.0,2373066.0,2151314.0,3199686,3199686,0.0690439624388143,0.0690439624388143,0.741655899985186,0.741655899985186,0.672351599500701,0.672351599500701
2023-01-22,12-17,220890.0,2372981.0,2151258.0,3199686,3199686,0.0690348990494692,0.0690348990494692,0.7416293348784849,0.7416293348784849,0.672334097783345,0.672334097783345
2023-01-21,12-17,220858.0,2372946.0,2151255.0,3199686,3199686,0.0690248980681229,0.0690248980681229,0.7416183963051375,0.7416183963051375,0.6723331601913438,0.6723331601913438
2023-01-20,12-17,220800.0,2372862.0,2151229.0,3199686,3199686,0.0690067712894327,0.0690067712894327,0.7415921437291034,0.7415921437291034,0.6723250343939999,0.6723250343939999
2023-01-19,12-17,220739.0,2372739.0,2151167.0,3199686,3199686,0.0689877069187414,0.0689877069187414,0.7415537024570535,0.7415537024570535,0.6723056574926415,0.6723056574926415
2023-01-18,12-17,220709.0,2372641.0,2151099.0,3199686,3199686,0.0689783309987292,0.0689783309987292,0.7415230744516805,0.7415230744516805,0.6722844054072806,0.6722844054072806
2023-01-17,12-17,220655.0,2372542.0,2151054.0,3199686,3199686,0.0689614543427073,0.0689614543427073,0.7414921339156405,0.7414921339156405,0.6722703415272624,0.6722703415272624
2023-01-16,12-17,220625.0,2372449.0,2150991.0,3199686,3199686,0.0689520784226952,0.0689520784226952,0.7414630685636028,0.7414630685636028,0.6722506520952368,0.6722506520952368
2023-01-15,12-17,220599.0,2372385.0,2150953.0,3199686,3199686,0.0689439526253513,0.0689439526253513,0.7414430666009102,0.7414430666009102,0.6722387759298881,0.6722387759298881
2023-01-14,12-17,220553.0,2372332.0,2150946.0,3199686,3199686,0.068929576214666,0.068929576214666,0.7414265024755554,0.7414265024755554,0.6722365882152186,0.6722365882152186
2023-01-13,12-17,220487.0,2372239.0,2150919.0,3199686,3199686,0.0689089491906393,0.0689089491906393,0.7413974371235178,0.7413974371235178,0.6722281498872077,0.6722281498872077
2023-01-12,12-17,220417.0,2372095.0,2150846.0,3199686,3199686,0.0688870720439443,0.0688870720439443,0.7413524327074594,0.7413524327074594,0.6722053351485114,0.6722053351485114
2023-01-11,12-17,220339.0,2371975.0,2150804.0,3199686,3199686,0.0688626946519127,0.0688626946519127,0.7413149290274108,0.7413149290274108,0.6721922088604945,0.6721922088604945
2023-01-10,12-17,220302.0,2371883.0,2150749.0,3199686,3199686,0.068851131017231,0.068851131017231,0.7412861762060402,0.7412861762060402,0.6721750196738054,0.6721750196738054
2023-01-09,12-17,220274.0,2371801.0,2150695.0,3199686,3199686,0.068842380158553,0.068842380158553,0.7412605486913404,0.7412605486913404,0.6721581430177836,0.6721581430177836
2023-01-08,12-17,220218.0,2371693.0,2150643.0,3199686,3199686,0.068824878441197,0.068824878441197,0.7412267953792966,0.7412267953792966,0.6721418914230959,0.6721418914230959
2023-01-07,12-17,220175.0,2371639.0,2150632.0,3199686,3199686,0.0688114396225129,0.0688114396225129,0.7412099187232747,0.7412099187232747,0.6721384535857581,0.6721384535857581
2023-01-06,12-17,220078.0,2371509.0,2150599.0,3199686,3199686,0.068781124147807,0.068781124147807,0.7411692897365554,0.7411692897365554,0.6721281400737448,0.6721281400737448
2023-01-05,12-17,219934.0,2371295.0,2150529.0,3199686,3199686,0.0687361197317486,0.0687361197317486,0.741102408173802,0.741102408173802,0.6721062629270497,0.6721062629270497
2023-01-04,12-17,219839.0,2371130.0,2150459.0,3199686,3199686,0.0687064293183768,0.0687064293183768,0.7410508406137353,0.7410508406137353,0.6720843857803547,0.6720843857803547
2023-01-03,12-17,219717.0,2370939.0,2150390.0,3199686,3199686,0.0686683005769941,0.0686683005769941,0.7409911472563245,0.7409911472563245,0.6720628211643267,0.6720628211643267
2023-01-02,12-17,219568.0,2370726.0,2150326.0,3199686,3199686,0.0686217335076004,0.0686217335076004,0.7409245782242383,0.7409245782242383,0.6720428192016341,0.6720428192016341
2023-01-01,12-17,219470.0,2370602.0,2150300.0,3199686,3199686,0.0685911055022274,0.0685911055022274,0.7408858244215214,0.7408858244215214,0.6720346934042903,0.6720346934042903
2022-12-31,12-17,219450.0,2370582.0,2150300.0,3199686,3199686,0.0685848548888859,0.0685848548888859,0.7408795738081799,0.7408795738081799,0.6720346934042903,0.6720346934042903
2022-12-30,12-17,219392.0,2370516.0,2150292.0,3199686,3199686,0.0685667281101958,0.0685667281101958,0.7408589467841532,0.7408589467841532,0.6720321931589537,0.6720321931589537
2022-12-29,12-17,219231.0,2370303.0,2150240.0,3199686,3199686,0.0685164106727972,0.0685164106727972,0.740792377752067,0.740792377752067,0.672015941564266,0.672015941564266
2022-12-28,12-17,219055.0,2370070.0,2150185.0,3199686,3199686,0.0684614052753926,0.0684614052753926,0.7407195581066393,0.7407195581066393,0.671998752377577,0.671998752377577
2022-12-27,12-17,218909.0,2369862.0,2150122.0,3199686,3199686,0.0684157757980001,0.0684157757980001,0.7406545517278883,0.7406545517278883,0.6719790629455515,0.6719790629455515
2022-12-26,12-17,218733.0,2369625.0,2150061.0,3199686,3199686,0.0683607704005955,0.0683607704005955,0.7405804819597923,0.7405804819597923,0.6719599985748601,0.6719599985748601
2022-12-25,12-17,218644.0,2369521.0,2150046.0,3199686,3199686,0.0683329551712261,0.0683329551712261,0.7405479787704169,0.7405479787704169,0.671955310614854,0.671955310614854
2022-12-24,12-17,218637.0,2369513.0,2150046.0,3199686,3199686,0.0683307674565566,0.0683307674565566,0.7405454785250802,0.7405454785250802,0.671955310614854,0.671955310614854
2022-12-23,12-17,218589.0,2369463.0,2150044.0,3199686,3199686,0.0683157659845372,0.0683157659845372,0.7405298519917267,0.7405298519917267,0.6719546855535199,0.6719546855535199
2022-12-22,12-17,218492.0,2369318.0,2149997.0,3199686,3199686,0.0682854505098312,0.0682854505098312,0.7404845350450013,0.7404845350450013,0.6719399966121675,0.6719399966121675
2022-12-21,12-17,218383.0,2369146.0,2149934.0,3199686,3199686,0.0682513846671204,0.0682513846671204,0.740430779770265,0.740430779770265,0.6719203071801421,0.6719203071801421
2022-12-20,12-17,218266.0,2368971.0,2149876.0,3199686,3199686,0.068214818579073,0.068214818579073,0.7403760869035274,0.7403760869035274,0.6719021804014519,0.6719021804014519
2022-12-19,12-17,218139.0,2368771.0,2149803.0,3199686,3199686,0.0681751271843549,0.0681751271843549,0.7403135807701131,0.7403135807701131,0.6718793656627556,0.6718793656627556
2022-12-18,12-17,218011.0,2368585.0,2149745.0,3199686,3199686,0.0681351232589697,0.0681351232589697,0.7402554500660378,0.7402554500660378,0.6718612388840655,0.6718612388840655
2022-12-17,12-17,217956.0,2368507.0,2149721.0,3199686,3199686,0.0681179340722808,0.0681179340722808,0.7402310726740061,0.7402310726740061,0.6718537381480558,0.6718537381480558
2022-12-16,12-17,217833.0,2368356.0,2149693.0,3199686,3199686,0.068079492800231,0.068079492800231,0.7401838805432783,0.7401838805432783,0.6718449872893778,0.6718449872893778
2022-12-15,12-17,217763.0,2368201.0,2149608.0,3199686,3199686,0.068057615653536,0.068057615653536,0.7401354382898822,0.7401354382898822,0.6718184221826766,0.6718184221826766
2022-12-14,12-17,217669.0,2368065.0,2149566.0,3199686,3199686,0.0680282377708312,0.0680282377708312,0.7400929341191604,0.7400929341191604,0.6718052958946596,0.6718052958946596
2022-12-13,12-17,217594.0,2367934.0,2149510.0,3199686,3199686,0.0680047979708008,0.0680047979708008,0.740051992601774,0.740051992601774,0.6717877941773036,0.6717877941773036
2022-12-12,12-17,217547.0,2367818.0,2149441.0,3199686,3199686,0.0679901090294485,0.0679901090294485,0.7400157390443938,0.7400157390443938,0.6717662295612757,0.6717662295612757
2022-12-11,12-17,217473.0,2367683.0,2149380.0,3199686,3199686,0.0679669817600852,0.0679669817600852,0.7399735474043391,0.7399735474043391,0.6717471651905843,0.6717471651905843
2022-12-10,12-17,217434.0,2367628.0,2149364.0,3199686,3199686,0.0679547930640694,0.0679547930640694,0.7399563582176502,0.7399563582176502,0.6717421646999112,0.6717421646999112
