date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-04-28,12-17,222918.0,2334948.0,2112030.0,3168617,3168617,0.070351828573791,0.070351828573791,0.7368981483088679,0.7368981483088679,0.6665463197350768,0.6665463197350768
2022-04-27,12-17,222858.0,2334541.0,2111683.0,3168617,3168617,0.0703328928677716,0.0703328928677716,0.7367697011030364,0.7367697011030364,0.6664368082352647,0.6664368082352647
2022-04-26,12-17,222906.0,2334194.0,2111288.0,3168617,3168617,0.0703480414325871,0.0703480414325871,0.7366601896032243,0.7366601896032243,0.6663121481706372,0.6663121481706372
2022-04-25,12-17,222899.0,2333858.0,2110959.0,3168617,3168617,0.0703458322668848,0.0703458322668848,0.7365541496495158,0.7365541496495158,0.666208317382631,0.666208317382631
2022-04-24,12-17,222915.0,2333520.0,2110605.0,3168617,3168617,0.07035088178849,0.07035088178849,0.7364474785056067,0.7364474785056067,0.6660965967171166,0.6660965967171166
2022-04-23,12-17,222935.0,2333384.0,2110449.0,3168617,3168617,0.0703571936904965,0.0703571936904965,0.7364045575719628,0.7364045575719628,0.6660473638814662,0.6660473638814662
2022-04-22,12-17,222907.0,2333029.0,2110122.0,3168617,3168617,0.0703483570276874,0.0703483570276874,0.7362925213113481,0.7362925213113481,0.6659441642836607,0.6659441642836607
2022-04-21,12-17,222960.0,2332569.0,2109609.0,3168617,3168617,0.0703650835680046,0.0703650835680046,0.7361473475651996,0.7361473475651996,0.665782263997195,0.665782263997195
2022-04-20,12-17,222836.0,2332032.0,2109196.0,3168617,3168617,0.0703259497755645,0.0703259497755645,0.7359778729963261,0.7359778729963261,0.6656519232207616,0.6656519232207616
2022-04-19,12-17,222816.0,2331588.0,2108772.0,3168617,3168617,0.070319637873558,0.070319637873558,0.7358377487717828,0.7358377487717828,0.6655181108982247,0.6655181108982247
2022-04-18,12-17,222765.0,2331136.0,2108371.0,3168617,3168617,0.0703035425234416,0.0703035425234416,0.7356950997864368,0.7356950997864368,0.6653915572629951,0.6653915572629951
2022-04-17,12-17,222687.0,2330627.0,2107940.0,3168617,3168617,0.0702789261056164,0.0702789261056164,0.7355344618803724,0.7355344618803724,0.6652555357747559,0.6652555357747559
2022-04-16,12-17,222647.0,2330503.0,2107856.0,3168617,3168617,0.0702663023016035,0.0702663023016035,0.7354953280879324,0.7354953280879324,0.6652290257863288,0.6652290257863288
2022-04-15,12-17,222632.0,2330123.0,2107491.0,3168617,3168617,0.0702615683750986,0.0702615683750986,0.7353754019498097,0.7353754019498097,0.665113833574711,0.665113833574711
2022-04-14,12-17,222649.0,2329520.0,2106871.0,3168617,3168617,0.0702669334918041,0.0702669334918041,0.7351850981043149,0.7351850981043149,0.6649181646125107,0.6649181646125107
2022-04-13,12-17,222642.0,2328999.0,2106357.0,3168617,3168617,0.0702647243261019,0.0702647243261019,0.7350206730570467,0.7350206730570467,0.6647559487309448,0.6647559487309448
2022-04-12,12-17,222535.0,2328438.0,2105903.0,3168617,3168617,0.0702309556503673,0.0702309556503673,0.7348436242057654,0.7348436242057654,0.6646126685553981,0.6646126685553981
2022-04-11,12-17,222484.0,2327939.0,2105455.0,3168617,3168617,0.0702148603002508,0.0702148603002508,0.7346861422507043,0.7346861422507043,0.6644712819504535,0.6644712819504535
2022-04-10,12-17,222428.0,2327426.0,2104998.0,3168617,3168617,0.0701971869746327,0.0701971869746327,0.7345242419642387,0.7345242419642387,0.6643270549896059,0.6643270549896059
2022-04-09,12-17,222398.0,2327211.0,2104813.0,3168617,3168617,0.0701877191216231,0.0701877191216231,0.7344563890176692,0.7344563890176692,0.6642686698960462,0.6642686698960462
2022-04-08,12-17,222332.0,2326779.0,2104447.0,3168617,3168617,0.0701668898450017,0.0701668898450017,0.7343200519343297,0.7343200519343297,0.664153162089328,0.664153162089328
2022-04-07,12-17,222452.0,2326215.0,2103763.0,3168617,3168617,0.0702047612570405,0.0702047612570405,0.7341420562977475,0.7341420562977475,0.6639372950407071,0.6639372950407071
2022-04-06,12-17,222504.0,2325815.0,2103311.0,3168617,3168617,0.0702211722022573,0.0702211722022573,0.7340158182576184,0.7340158182576184,0.6637946460553611,0.6637946460553611
2022-04-05,12-17,222637.0,2325389.0,2102752.0,3168617,3168617,0.0702631463506002,0.0702631463506002,0.7338813747448808,0.7338813747448808,0.6636182283942805,0.6636182283942805
2022-04-04,12-17,222667.0,2324994.0,2102327.0,3168617,3168617,0.0702726142036099,0.0702726142036099,0.7337567146802533,0.7337567146802533,0.6634841004766433,0.6634841004766433
2022-04-03,12-17,222757.0,2324581.0,2101824.0,3168617,3168617,0.070301017762639,0.070301017762639,0.7336263739038199,0.7336263739038199,0.6633253561411808,0.6633253561411808
2022-04-02,12-17,222803.0,2324418.0,2101615.0,3168617,3168617,0.0703155351372538,0.0703155351372538,0.7335749319024673,0.7335749319024673,0.6632593967652134,0.6632593967652134
2022-04-01,12-17,222861.0,2323992.0,2101131.0,3168617,3168617,0.0703338396530726,0.0703338396530726,0.7334404883897296,0.7334404883897296,0.663106648736657,0.663106648736657
2022-03-31,12-17,223033.0,2323310.0,2100277.0,3168617,3168617,0.0703881220103281,0.0703881220103281,0.7332252525313094,0.7332252525313094,0.6628371305209813,0.6628371305209813
2022-03-30,12-17,223146.0,2322837.0,2099691.0,3168617,3168617,0.0704237842566646,0.0704237842566646,0.7330759760488567,0.7330759760488567,0.662652191792192,0.662652191792192
2022-03-29,12-17,223281.0,2322334.0,2099053.0,3168617,3168617,0.0704663895952082,0.0704663895952082,0.7329172317133942,0.7329172317133942,0.662450842118186,0.662450842118186
2022-03-28,12-17,223383.0,2321868.0,2098485.0,3168617,3168617,0.0704985802954411,0.0704985802954411,0.7327701643966437,0.7327701643966437,0.6622715841012025,0.6622715841012025
2022-03-27,12-17,223533.0,2321409.0,2097876.0,3168617,3168617,0.0705459195604896,0.0705459195604896,0.7326253062455955,0.7326253062455955,0.6620793866851058,0.6620793866851058
2022-03-26,12-17,223614.0,2321225.0,2097611.0,3168617,3168617,0.0705714827636158,0.0705714827636158,0.7325672367471361,0.7325672367471361,0.6619957539835203,0.6619957539835203
2022-03-25,12-17,223703.0,2320732.0,2097029.0,3168617,3168617,0.0705995707275445,0.0705995707275445,0.7324116483626768,0.7324116483626768,0.6618120776351323,0.6618120776351323
2022-03-24,12-17,223987.0,2320004.0,2096017.0,3168617,3168617,0.0706891997360362,0.0706891997360362,0.7321818951296417,0.7321818951296417,0.6614926953936054,0.6614926953936054
2022-03-23,12-17,224122.0,2319414.0,2095292.0,3168617,3168617,0.0707318050745798,0.0707318050745798,0.7319956940204512,0.7319956940204512,0.6612638889458713,0.6612638889458713
2022-03-22,12-17,224323.0,2318878.0,2094555.0,3168617,3168617,0.0707952396897447,0.0707952396897447,0.731826535046678,0.731826535046678,0.6610312953569333,0.6610312953569333
2022-03-21,12-17,224524.0,2318339.0,2093815.0,3168617,3168617,0.0708586743049096,0.0708586743049096,0.731656429287604,0.731656429287604,0.6607977549826943,0.6607977549826943
2022-03-20,12-17,224627.0,2317671.0,2093044.0,3168617,3168617,0.0708911806002429,0.0708911806002429,0.7314456117605883,0.7314456117605883,0.6605544311603454,0.6605544311603454
2022-03-19,12-17,224654.0,2317374.0,2092720.0,3168617,3168617,0.0708997016679516,0.0708997016679516,0.7313518800157924,0.7313518800157924,0.6604521783478408,0.6604521783478408
2022-03-18,12-17,224771.0,2316733.0,2091962.0,3168617,3168617,0.0709366262946894,0.0709366262946894,0.7311495835564854,0.7311495835564854,0.660212957261796,0.660212957261796
2022-03-17,12-17,225009.0,2315737.0,2090728.0,3168617,3168617,0.0710117379285663,0.0710117379285663,0.7308352508365638,0.7308352508365638,0.6598235129079975,0.6598235129079975
2022-03-16,12-17,225253.0,2315172.0,2089919.0,3168617,3168617,0.0710887431330451,0.0710887431330451,0.7306569396048812,0.7306569396048812,0.6595681964718362,0.6595681964718362
2022-03-15,12-17,225405.0,2314500.0,2089095.0,3168617,3168617,0.0711367135882942,0.0711367135882942,0.7304448596974642,0.7304448596974642,0.65930814610917,0.65930814610917
2022-03-14,12-17,225632.0,2313884.0,2088252.0,3168617,3168617,0.0712083536760675,0.0712083536760675,0.7302504531156653,0.7302504531156653,0.6590420994395978,0.6590420994395978
2022-03-13,12-17,225771.0,2313212.0,2087441.0,3168617,3168617,0.0712522213950124,0.0712522213950124,0.7300383732082483,0.7300383732082483,0.6587861518132359,0.6587861518132359
2022-03-12,12-17,225858.0,2312907.0,2087049.0,3168617,3168617,0.0712796781687404,0.0712796781687404,0.7299421167026497,0.7299421167026497,0.6586624385339093,0.6586624385339093
2022-03-11,12-17,226138.0,2312201.0,2086063.0,3168617,3168617,0.0713680447968309,0.0713680447968309,0.7297193065618217,0.7297193065618217,0.6583512617649908,0.6583512617649908
2022-03-10,12-17,226522.0,2311166.0,2084644.0,3168617,3168617,0.0714892333153549,0.0714892333153549,0.7293926656329875,0.7293926656329875,0.6579034323176326,0.6579034323176326
2022-03-09,12-17,226897.0,2310515.0,2083618.0,3168617,3168617,0.071607581477976,0.071607581477976,0.7291872132226773,0.7291872132226773,0.6575796317447012,0.6575796317447012
2022-03-08,12-17,227212.0,2309794.0,2082582.0,3168617,3168617,0.0717069939345777,0.0717069939345777,0.7289596691553444,0.7289596691553444,0.6572526752207667,0.6572526752207667
2022-03-07,12-17,227475.0,2309148.0,2081673.0,3168617,3168617,0.0717899954459627,0.0717899954459627,0.7287557947205358,0.7287557947205358,0.6569657992745731,0.6569657992745731
2022-03-06,12-17,227654.0,2308457.0,2080803.0,3168617,3168617,0.0718464869689205,0.0718464869689205,0.7285377185062126,0.7285377185062126,0.6566912315372921,0.6566912315372921
2022-03-05,12-17,227676.0,2308120.0,2080444.0,3168617,3168617,0.0718534300611276,0.0718534300611276,0.7284313629574038,0.7284313629574038,0.6565779328962762,0.6565779328962762
2022-03-04,12-17,227903.0,2307328.0,2079425.0,3168617,3168617,0.0719250701489009,0.0719250701489009,0.728181411637948,0.728181411637948,0.6562563414890471,0.6562563414890471
2022-03-03,12-17,228553.0,2306123.0,2077570.0,3168617,3168617,0.0721302069641108,0.0721302069641108,0.7278011195420588,0.7278011195420588,0.6556709125779481,0.6556709125779481
2022-03-02,12-17,228858.0,2305283.0,2076425.0,3168617,3168617,0.0722264634697093,0.0722264634697093,0.7275360196577876,0.7275360196577876,0.6553095561880783,0.6553095561880783
2022-03-01,12-17,229269.0,2304377.0,2075108.0,3168617,3168617,0.072356173055942,0.072356173055942,0.727250090496895,0.727250090496895,0.6548939174409529,0.6548939174409529
2022-02-28,12-17,229576.0,2303515.0,2073939.0,3168617,3168617,0.0724530607517412,0.0724530607517412,0.7269780475204166,0.7269780475204166,0.6545249867686754,0.6545249867686754
2022-02-27,12-17,230069.0,2302642.0,2072573.0,3168617,3168617,0.0726086491362004,0.0726086491362004,0.7267025329978347,0.7267025329978347,0.6540938838616343,0.6540938838616343
2022-02-26,12-17,230229.0,2302248.0,2072019.0,3168617,3168617,0.0726591443522521,0.0726591443522521,0.7265781885283075,0.7265781885283075,0.6539190441760554,0.6539190441760554
2022-02-25,12-17,230632.0,2301259.0,2070627.0,3168617,3168617,0.0727863291776822,0.0727863291776822,0.7262660649740881,0.7262660649740881,0.6534797357964058,0.6534797357964058
2022-02-24,12-17,231341.0,2299741.0,2068400.0,3168617,3168617,0.0730100861038112,0.0730100861038112,0.7257869916117978,0.7257869916117978,0.6527769055079866,0.6527769055079866
2022-02-23,12-17,231786.0,2298620.0,2066834.0,3168617,3168617,0.0731505259234549,0.0731505259234549,0.7254332095043358,0.7254332095043358,0.6522826835808808,0.6522826835808808
2022-02-22,12-17,232428.0,2297595.0,2065167.0,3168617,3168617,0.0733531379778622,0.0733531379778622,0.7251097245265048,0.7251097245265048,0.6517565865486425,0.6517565865486425
2022-02-21,12-17,233133.0,2296569.0,2063436.0,3168617,3168617,0.0735756325235899,0.0735756325235899,0.7247859239535734,0.7247859239535734,0.6512102914299835,0.6512102914299835
2022-02-20,12-17,233555.0,2295621.0,2062066.0,3168617,3168617,0.0737088136559262,0.0737088136559262,0.7244867397984672,0.7244867397984672,0.650777926142541,0.650777926142541
2022-02-19,12-17,233721.0,2295101.0,2061380.0,3168617,3168617,0.0737612024425798,0.0737612024425798,0.7243226303462994,0.7243226303462994,0.6505614279037195,0.6505614279037195
2022-02-18,12-17,234042.0,2293860.0,2059818.0,3168617,3168617,0.0738625084697835,0.0738625084697835,0.7239309768267985,0.7239309768267985,0.650068468357015,0.650068468357015
2022-02-17,12-17,234896.0,2292047.0,2057151.0,3168617,3168617,0.0741320266854593,0.0741320266854593,0.7233588029099131,0.7233588029099131,0.6492267762244538,0.6492267762244538
2022-02-16,12-17,235473.0,2290810.0,2055337.0,3168617,3168617,0.0743141250583456,0.0743141250583456,0.7229684117708136,0.7229684117708136,0.6486542867124679,0.6486542867124679
2022-02-15,12-17,236163.0,2289596.0,2053433.0,3168617,3168617,0.0745318856775684,0.0745318856775684,0.7225852793190215,0.7225852793190215,0.6480533936414531,0.6480533936414531
2022-02-14,12-17,236968.0,2288593.0,2051625.0,3168617,3168617,0.0747859397333284,0.0747859397333284,0.7222687374333976,0.7222687374333976,0.6474827977000691,0.6474827977000691
2022-02-13,12-17,237535.0,2287528.0,2049993.0,3168617,3168617,0.0749648821552115,0.0749648821552115,0.7219326286515536,0.7219326286515536,0.6469677464963421,0.6469677464963421
2022-02-12,12-17,237727.0,2287083.0,2049356.0,3168617,3168617,0.0750254764144735,0.0750254764144735,0.72179218883191,0.72179218883191,0.6467667124174363,0.6467667124174363
2022-02-11,12-17,238218.0,2285784.0,2047566.0,3168617,3168617,0.0751804336087321,0.0751804336087321,0.7213822307965905,0.7213822307965905,0.6462017971878583,0.6462017971878583
2022-02-10,12-17,238898.0,2283577.0,2044679.0,3168617,3168617,0.0753950382769517,0.0753950382769517,0.7206857124101776,0.7206857124101776,0.6452906741332259,0.6452906741332259
2022-02-09,12-17,239605.0,2282137.0,2042532.0,3168617,3168617,0.07561816401288,0.07561816401288,0.7202312554657126,0.7202312554657126,0.6446130914528326,0.6446130914528326
2022-02-08,12-17,240378.0,2280493.0,2040115.0,3168617,3168617,0.0758621190254297,0.0758621190254297,0.7197124171207817,0.7197124171207817,0.643850298095352,0.643850298095352
2022-02-07,12-17,241085.0,2278983.0,2037898.0,3168617,3168617,0.076085244761358,0.076085244761358,0.7192358685192941,0.7192358685192941,0.6431506237579361,0.6431506237579361
2022-02-06,12-17,241656.0,2277398.0,2035742.0,3168617,3168617,0.0762654495636424,0.0762654495636424,0.7187356502852822,0.7187356502852822,0.6424702007216397,0.6424702007216397
2022-02-05,12-17,241827.0,2276662.0,2034835.0,3168617,3168617,0.0763194163257976,0.0763194163257976,0.7185033722914445,0.7185033722914445,0.6421839559656468,0.6421839559656468
2022-02-04,12-17,242222.0,2274959.0,2032737.0,3168617,3168617,0.0764440763904252,0.0764440763904252,0.7179659138355945,0.7179659138355945,0.6415218374451693,0.6415218374451693
2022-02-03,12-17,243135.0,2272399.0,2029264.0,3168617,3168617,0.07673221471702,0.07673221471702,0.7171579903787678,0.7171579903787678,0.6404257756617477,0.6404257756617477
2022-02-02,12-17,243710.0,2270510.0,2026800.0,3168617,3168617,0.0769136818997057,0.0769136818997057,0.7165618312342578,0.7165618312342578,0.6396481493345519,0.6396481493345519
2022-02-01,12-17,244523.0,2268685.0,2024162.0,3168617,3168617,0.0771702607162683,0.0771702607162683,0.7159858701761683,0.7159858701761683,0.6388156094599,0.6388156094599
2022-01-31,12-17,245202.0,2266893.0,2021691.0,3168617,3168617,0.0773845497893876,0.0773845497893876,0.7154203237563896,0.7154203237563896,0.6380357739670021,0.6380357739670021
2022-01-30,12-17,245827.0,2264978.0,2019151.0,3168617,3168617,0.0775817967270894,0.0775817967270894,0.7148159591392712,0.7148159591392712,0.6372341624121817,0.6372341624121817
2022-01-29,12-17,245951.0,2264184.0,2018233.0,3168617,3168617,0.0776209305195295,0.0776209305195295,0.7145653766296147,0.7145653766296147,0.6369444461100853,0.6369444461100853
2022-01-28,12-17,246173.0,2262046.0,2015873.0,3168617,3168617,0.0776909926318012,0.0776909926318012,0.7138906343051243,0.7138906343051243,0.6361996416733231,0.6361996416733231
2022-01-27,12-17,246676.0,2258853.0,2012177.0,3168617,3168617,0.0778497369672636,0.0778497369672636,0.7128829391497931,0.7128829391497931,0.6350332021825295,0.6350332021825295
2022-01-26,12-17,247247.0,2256568.0,2009321.0,3168617,3168617,0.078029941769548,0.078029941769548,0.7121618043455552,0.7121618043455552,0.6341318625760072,0.6341318625760072
2022-01-25,12-17,247841.0,2254163.0,2006322.0,3168617,3168617,0.0782174052591398,0.0782174052591398,0.7114027981292785,0.7114027981292785,0.6331853928701386,0.6331853928701386
2022-01-24,12-17,248185.0,2251859.0,2003674.0,3168617,3168617,0.0783259699736509,0.0783259699736509,0.7106756670181344,0.7106756670181344,0.6323496970444834,0.6323496970444834
2022-01-23,12-17,248245.0,2249528.0,2001283.0,3168617,3168617,0.0783449056796703,0.0783449056796703,0.7099400148392816,0.7099400148392816,0.6315951091596113,0.6315951091596113
2022-01-22,12-17,248064.0,2248532.0,2000468.0,3168617,3168617,0.0782877829665118,0.0782877829665118,0.70962568211936,0.70962568211936,0.6313378991528481,0.6313378991528481
2022-01-21,12-17,246974.0,2246137.0,1999163.0,3168617,3168617,0.0779437843071598,0.0779437843071598,0.7088698318540865,0.7088698318540865,0.6309260475469266,0.6309260475469266
2022-01-20,12-17,245830.0,2242638.0,1996808.0,3168617,3168617,0.0775827435123904,0.0775827435123904,0.7077655645980565,0.7077655645980565,0.630182821085666,0.630182821085666
2022-01-19,12-17,245596.0,2239877.0,1994281.0,3168617,3168617,0.0775088942589148,0.0775088942589148,0.7068942065260648,0.7068942065260648,0.62938531226715,0.62938531226715
2022-01-18,12-17,245415.0,2236908.0,1991493.0,3168617,3168617,0.0774517715457564,0.0774517715457564,0.705957204673206,0.705957204673206,0.6285054331274497,0.6285054331274497
2022-01-17,12-17,245136.0,2234013.0,1988877.0,3168617,3168617,0.0773637205127663,0.0773637205127663,0.7050435568577711,0.7050435568577711,0.6276798363450048,0.6276798363450048
2022-01-16,12-17,244391.0,2231068.0,1986677.0,3168617,3168617,0.0771286021630257,0.0771286021630257,0.70411412928732,0.70411412928732,0.6269855271242943,0.6269855271242943
