date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-10-25,12-17,240234.0,2106190.0,1865956.0,3155136,3155136,0.0761406164425241,0.0761406164425241,0.6675433325219579,0.6675433325219579,0.5914027160794336,0.5914027160794336
2021-10-24,12-17,241267.0,2103829.0,1862562.0,3155136,3155136,0.076468019128177,0.076468019128177,0.6667950288038297,0.6667950288038297,0.5903270096756527,0.5903270096756527
2021-10-23,12-17,242034.0,2102913.0,1860879.0,3155136,3155136,0.0767111148299154,0.0767111148299154,0.6665047085133573,0.6665047085133573,0.5897935936834419,0.5897935936834419
2021-10-22,12-17,242961.0,2100483.0,1857522.0,3155136,3155136,0.0770049214994219,0.0770049214994219,0.6657345356903791,0.6657345356903791,0.5887296141909573,0.5887296141909573
2021-10-21,12-17,244016.0,2096812.0,1852796.0,3155136,3155136,0.0773392969431428,0.0773392969431428,0.6645710359236495,0.6645710359236495,0.5872317389805067,0.5872317389805067
2021-10-20,12-17,244687.0,2094381.0,1849694.0,3155136,3155136,0.0775519660642203,0.0775519660642203,0.6638005461571229,0.6638005461571229,0.5862485800929025,0.5862485800929025
2021-10-19,12-17,245036.0,2091791.0,1846755.0,3155136,3155136,0.0776625793626645,0.0776625793626645,0.6629796623663766,0.6629796623663766,0.585317083003712,0.585317083003712
2021-10-18,12-17,245793.0,2089225.0,1843432.0,3155136,3155136,0.0779025056289174,0.0779025056289174,0.6621663852207955,0.6621663852207955,0.5842638795918781,0.5842638795918781
2021-10-17,12-17,246281.0,2086275.0,1839994.0,3155136,3155136,0.0780571740806101,0.0780571740806101,0.661231401752571,0.661231401752571,0.5831742276719609,0.5831742276719609
2021-10-16,12-17,246388.0,2084990.0,1838602.0,3155136,3155136,0.078091087040305,0.078091087040305,0.6608241292926834,0.6608241292926834,0.5827330422523783,0.5827330422523783
2021-10-15,12-17,246934.0,2082194.0,1835260.0,3155136,3155136,0.0782641382178137,0.0782641382178137,0.6599379551309357,0.6599379551309357,0.5816738169131219,0.5816738169131219
2021-10-14,12-17,247558.0,2077536.0,1829978.0,3155136,3155136,0.0784619109921093,0.0784619109921093,0.6584616320817867,0.6584616320817867,0.5799997210896772,0.5799997210896772
2021-10-13,12-17,247465.0,2074531.0,1827066.0,3155136,3155136,0.0784324352420941,0.0784324352420941,0.6575092167183919,0.6575092167183919,0.5790767814762977,0.5790767814762977
2021-10-12,12-17,247686.0,2071543.0,1823857.0,3155136,3155136,0.0785024797663238,0.0785024797663238,0.6565621893953224,0.6565621893953224,0.5780597096289986,0.5780597096289986
2021-10-11,12-17,247996.0,2068648.0,1820652.0,3155136,3155136,0.0786007322663745,0.0786007322663745,0.6556446378222682,0.6556446378222682,0.5770439055558936,0.5770439055558936
2021-10-10,12-17,248078.0,2065248.0,1817170.0,3155136,3155136,0.0786267216373557,0.0786267216373557,0.6545670297571959,0.6545670297571959,0.5759403081198402,0.5759403081198402
2021-10-09,12-17,248277.0,2063580.0,1815303.0,3155136,3155136,0.0786897934035173,0.0786897934035173,0.6540383679182133,0.6540383679182133,0.575348574514696,0.575348574514696
2021-10-08,12-17,248687.0,2060080.0,1811393.0,3155136,3155136,0.078819740258423,0.078819740258423,0.652929065498286,0.652929065498286,0.5741093252398629,0.5741093252398629
2021-10-07,12-17,248981.0,2054534.0,1805553.0,3155136,3155136,0.0789129216616969,0.0789129216616969,0.6511712965780239,0.6511712965780239,0.5722583749163269,0.5722583749163269
2021-10-06,12-17,249387.0,2051280.0,1801893.0,3155136,3155136,0.0790416007424085,0.0790416007424085,0.65013996227104,0.65013996227104,0.5710983615286314,0.5710983615286314
2021-10-05,12-17,249732.0,2047883.0,1798151.0,3155136,3155136,0.0791509462666585,0.0791509462666585,0.6490633050366134,0.6490633050366134,0.5699123587699547,0.5699123587699547
2021-10-04,12-17,249879.0,2044323.0,1794444.0,3155136,3155136,0.0791975369682955,0.0791975369682955,0.6479349860037729,0.6479349860037729,0.5687374490354774,0.5687374490354774
2021-10-03,12-17,250177.0,2040505.0,1790328.0,3155136,3155136,0.0792919861457636,0.0792919861457636,0.6467248955354064,0.6467248955354064,0.5674329093896427,0.5674329093896427
2021-10-02,12-17,250282.0,2038357.0,1788075.0,3155136,3155136,0.0793252652183614,0.0793252652183614,0.6460441007931196,0.6460441007931196,0.5667188355747581,0.5667188355747581
2021-10-01,12-17,250969.0,2034300.0,1783331.0,3155136,3155136,0.0795430054362157,0.0795430054362157,0.6447582608166494,0.6447582608166494,0.5652152553804337,0.5652152553804337
2021-09-30,12-17,252008.0,2028689.0,1776681.0,3155136,3155136,0.0798723097831599,0.0798723097831599,0.6429798905657316,0.6429798905657316,0.5631075807825716,0.5631075807825716
2021-09-29,12-17,252542.0,2024926.0,1772384.0,3155136,3155136,0.0800415576380859,0.0800415576380859,0.6417872319925354,0.6417872319925354,0.5617456743544493,0.5617456743544493
2021-09-28,12-17,252989.0,2021219.0,1768230.0,3155136,3155136,0.0801832314042881,0.0801832314042881,0.640612322258058,0.640612322258058,0.5604290908537699,0.5604290908537699
2021-09-27,12-17,252953.0,2017139.0,1764186.0,3155136,3155136,0.0801718214365403,0.0801718214365403,0.6393191925799712,0.6393191925799712,0.5591473711434309,0.5591473711434309
2021-09-26,12-17,251902.0,2013347.0,1761445.0,3155136,3155136,0.0798387137670135,0.0798387137670135,0.638117342643867,0.638117342643867,0.5582786288768535,0.5582786288768535
2021-09-25,12-17,253070.0,2011932.0,1758862.0,3155136,3155136,0.0802089038317207,0.0802089038317207,0.6376688675226678,0.6376688675226678,0.5574599636909471,0.5574599636909471
2021-09-24,12-17,254770.0,2008118.0,1753348.0,3155136,3155136,0.0807477078642568,0.0807477078642568,0.6364600448284955,0.6364600448284955,0.5557123369642386,0.5557123369642386
2021-09-23,12-17,257310.0,2002210.0,1744900.0,3155136,3155136,0.0815527444775756,0.0815527444775756,0.6345875423436581,0.6345875423436581,0.5530347978660825,0.5530347978660825
2021-09-22,12-17,258566.0,1998666.0,1740100.0,3155136,3155136,0.0819508255745552,0.0819508255745552,0.6334642944075944,0.6334642944075944,0.5515134688330392,0.5515134688330392
2021-09-21,12-17,259963.0,1994728.0,1734765.0,3155136,3155136,0.0823935957118805,0.0823935957118805,0.6322161707134019,0.6322161707134019,0.5498225750015213,0.5498225750015213
2021-09-20,12-17,261544.0,1990827.0,1729283.0,3155136,3155136,0.0828946834621391,0.0828946834621391,0.6309797739305056,0.6309797739305056,0.5480850904683665,0.5480850904683665
2021-09-19,12-17,263296.0,1986766.0,1723470.0,3155136,3155136,0.0834499685591999,0.0834499685591999,0.6296926661798414,0.6296926661798414,0.5462426976206414,0.5462426976206414
2021-09-18,12-17,264536.0,1984771.0,1720235.0,3155136,3155136,0.0838429785594028,0.0838429785594028,0.6290603638004828,0.6290603638004828,0.54521738524108,0.54521738524108
2021-09-17,12-17,267347.0,1980265.0,1712918.0,3155136,3155136,0.0847339068743787,0.0847339068743787,0.6276322161707134,0.6276322161707134,0.5428983092963346,0.5428983092963346
2021-09-16,12-17,270834.0,1973742.0,1702908.0,3155136,3155136,0.085839089028175,0.085839089028175,0.6255647934035173,0.6255647934035173,0.5397257043753423,0.5397257043753423
2021-09-15,12-17,272510.0,1969011.0,1696501.0,3155136,3155136,0.0863702864155459,0.0863702864155459,0.624065333475324,0.624065333475324,0.5376950470597781,0.5376950470597781
2021-09-14,12-17,274291.0,1964325.0,1690034.0,3155136,3155136,0.0869347628755147,0.0869347628755147,0.6225801360068155,0.6225801360068155,0.5356453731313008,0.5356453731313008
2021-09-13,12-17,276144.0,1959986.0,1683842.0,3155136,3155136,0.0875220592709791,0.0875220592709791,0.6212049179496542,0.6212049179496542,0.533682858678675,0.533682858678675
2021-09-12,12-17,278145.0,1955358.0,1677213.0,3155136,3155136,0.088156263311629,0.088156263311629,0.6197381032069617,0.6197381032069617,0.5315818398953326,0.5315818398953326
2021-09-11,12-17,279386.0,1952880.0,1673494.0,3155136,3155136,0.0885495902553804,0.0885495902553804,0.618952717093653,0.618952717093653,0.5304031268382726,0.5304031268382726
2021-09-10,12-17,282901.0,1947304.0,1664403.0,3155136,3155136,0.089663646828536,0.089663646828536,0.6171854398669344,0.6171854398669344,0.5275217930383983,0.5275217930383983
2021-09-09,12-17,287430.0,1939761.0,1652331.0,3155136,3155136,0.0910990841599221,0.0910990841599221,0.6147947346802166,0.6147947346802166,0.5236956505202945,0.5236956505202945
2021-09-08,12-17,289518.0,1934802.0,1645284.0,3155136,3155136,0.0917608622892959,0.0917608622892959,0.6132230116229538,0.6132230116229538,0.5214621493336579,0.5214621493336579
2021-09-07,12-17,292502.0,1929760.0,1637258.0,3155136,3155136,0.0927066218381711,0.0927066218381711,0.6116249822511612,0.6116249822511612,0.5189183604129901,0.5189183604129901
2021-09-06,12-17,297675.0,1924953.0,1627278.0,3155136,3155136,0.0943461708148238,0.0943461708148238,0.6101014346132781,0.6101014346132781,0.5157552637984544,0.5157552637984544
2021-09-05,12-17,298019.0,1923587.0,1625568.0,3155136,3155136,0.0944551993955252,0.0944551993955252,0.6096684897259579,0.6096684897259579,0.5152132903304326,0.5152132903304326
2021-09-04,12-17,299069.0,1920524.0,1621455.0,3155136,3155136,0.0947879901215034,0.0947879901215034,0.6086976916367471,0.6086976916367471,0.5139097015152437,0.5139097015152437
2021-09-03,12-17,302487.0,1914553.0,1612066.0,3155136,3155136,0.0958713031704497,0.0958713031704497,0.606805221708351,0.606805221708351,0.5109339185379014,0.5109339185379014
2021-09-02,12-17,307719.0,1905277.0,1597558.0,3155136,3155136,0.0975295518164668,0.0975295518164668,0.6038652533519949,0.6038652533519949,0.5063357015355281,0.5063357015355281
2021-09-01,12-17,310602.0,1899640.0,1589038.0,3155136,3155136,0.0984433000669384,0.0984433000669384,0.6020786425688148,0.6020786425688148,0.5036353425018764,0.5036353425018764
2021-08-31,12-17,313245.0,1893178.0,1579933.0,3155136,3155136,0.0992809818657579,0.0992809818657579,0.6000305533580803,0.6000305533580803,0.5007495714923224,0.5007495714923224
2021-08-30,12-17,317593.0,1887130.0,1569537.0,3155136,3155136,0.1006590524148562,0.1006590524148562,0.5981136787764457,0.5981136787764457,0.4974546263615895,0.4974546263615895
2021-08-29,12-17,321978.0,1881006.0,1559028.0,3155136,3155136,0.102048849875251,0.102048849875251,0.5961727164851214,0.5961727164851214,0.4941238666098704,0.4941238666098704
2021-08-28,12-17,323408.0,1877609.0,1554201.0,3155136,3155136,0.1025020791496784,0.1025020791496784,0.5950960592506948,0.5950960592506948,0.4925939801010162,0.4925939801010162
2021-08-27,12-17,326278.0,1869361.0,1543083.0,3155136,3155136,0.1034117071340189,0.1034117071340189,0.5924819088622487,0.5924819088622487,0.4890702017282298,0.4890702017282298
2021-08-26,12-17,330590.0,1858381.0,1527791.0,3155136,3155136,0.1047783677153694,0.1047783677153694,0.5890018686991623,0.5890018686991623,0.4842235009837928,0.4842235009837928
2021-08-25,12-17,333413.0,1851112.0,1517699.0,3155136,3155136,0.105673099352928,0.105673099352928,0.5866980060447473,0.5866980060447473,0.4810249066918193,0.4810249066918193
2021-08-24,12-17,336547.0,1843667.0,1507120.0,3155136,3155136,0.1066664004340858,0.1066664004340858,0.5843383613257875,0.5843383613257875,0.4776719608917016,0.4776719608917016
2021-08-23,12-17,340314.0,1836437.0,1496123.0,3155136,3155136,0.1078603267814762,0.1078603267814762,0.5820468594697661,0.5820468594697661,0.4741865326882898,0.4741865326882898
2021-08-22,12-17,343315.0,1829247.0,1485932.0,3155136,3155136,0.1088114743706768,0.1088114743706768,0.5797680353556868,0.5797680353556868,0.4709565609850098,0.4709565609850098
2021-08-21,12-17,343727.0,1825491.0,1481764.0,3155136,3155136,0.1089420551126797,0.1089420551126797,0.5785775953873303,0.5785775953873303,0.4696355402746506,0.4696355402746506
2021-08-20,12-17,344343.0,1816599.0,1472256.0,3155136,3155136,0.1091372923385869,0.1091372923385869,0.5757593333536177,0.5757593333536177,0.4666220410150307,0.4666220410150307
2021-08-19,12-17,345451.0,1804328.0,1458877.0,3155136,3155136,0.1094884657903811,0.1094884657903811,0.5718701190693524,0.5718701190693524,0.4623816532789712,0.4623816532789712
2021-08-18,12-17,346620.0,1796566.0,1449946.0,3155136,3155136,0.1098589727986368,0.1098589727986368,0.569410003245502,0.569410003245502,0.459551030446865,0.459551030446865
2021-08-17,12-17,347616.0,1788220.0,1440604.0,3155136,3155136,0.1101746485729933,0.1101746485729933,0.566764792389298,0.566764792389298,0.4565901438163046,0.4565901438163046
2021-08-16,12-17,348170.0,1779171.0,1431001.0,3155136,3155136,0.1103502352988904,0.1103502352988904,0.5638967702184629,0.5638967702184629,0.4535465349195724,0.4535465349195724
2021-08-15,12-17,348363.0,1770639.0,1422276.0,3155136,3155136,0.1104114054037607,0.1104114054037607,0.5611926078622285,0.5611926078622285,0.4507812024584677,0.4507812024584677
2021-08-14,12-17,347868.0,1766248.0,1418380.0,3155136,3155136,0.1102545183472281,0.1102545183472281,0.5598009087405424,0.5598009087405424,0.4495463903933143,0.4495463903933143
2021-08-13,12-17,345200.0,1755964.0,1410764.0,3155136,3155136,0.1094089129596949,0.1094089129596949,0.5565414612872472,0.5565414612872472,0.4471325483275523,0.4471325483275523
2021-08-12,12-17,341930.0,1741149.0,1399219.0,3155136,3155136,0.1083725075559342,0.1083725075559342,0.5518459426154688,0.5518459426154688,0.4434734350595347,0.4434734350595347
2021-08-11,12-17,339560.0,1730499.0,1390939.0,3155136,3155136,0.107621351345869,0.107621351345869,0.5484704938234041,0.5484704938234041,0.440849142477535,0.440849142477535
2021-08-10,12-17,336854.0,1719524.0,1382670.0,3155136,3155136,0.1067637021034909,0.1067637021034909,0.5449920383780604,0.5449920383780604,0.4382283362745695,0.4382283362745695
2021-08-09,12-17,333072.0,1706517.0,1373445.0,3155136,3155136,0.1055650216028722,0.1055650216028722,0.5408695536420617,0.5408695536420617,0.4353045320391894,0.4353045320391894
2021-08-08,12-17,328703.0,1693425.0,1364722.0,3155136,3155136,0.1041802952392543,0.1041802952392543,0.5367201287044362,0.5367201287044362,0.4325398334651818,0.4325398334651818
2021-08-07,12-17,326813.0,1688446.0,1361633.0,3155136,3155136,0.1035812719324935,0.1035812719324935,0.5351420667762024,0.5351420667762024,0.4315607948437088,0.4315607948437088
2021-08-06,12-17,322761.0,1678267.0,1355506.0,3155136,3155136,0.1022970166737662,0.1022970166737662,0.531915898395505,0.531915898395505,0.4296188817217388,0.4296188817217388
2021-08-05,12-17,316883.0,1662438.0,1345555.0,3155136,3155136,0.1004340224953853,0.1004340224953853,0.5268989989654963,0.5268989989654963,0.4264649764701109,0.4264649764701109
2021-08-04,12-17,310941.0,1649004.0,1338063.0,3155136,3155136,0.0985507439298971,0.0985507439298971,0.5226411793342665,0.5226411793342665,0.4240904354043692,0.4240904354043692
2021-08-03,12-17,305425.0,1635995.0,1330570.0,3155136,3155136,0.0968024833160916,0.0968024833160916,0.5185180607111706,0.5185180607111706,0.421715577395079,0.421715577395079
2021-08-02,12-17,299460.0,1621952.0,1322492.0,3155136,3155136,0.0949119150489868,0.0949119150489868,0.5140672224588734,0.5140672224588734,0.4191553074098866,0.4191553074098866
2021-08-01,12-17,294309.0,1609667.0,1315358.0,3155136,3155136,0.0932793388304022,0.0932793388304022,0.5101735709649283,0.5101735709649283,0.416894232134526,0.416894232134526
2021-07-31,12-17,292585.0,1605454.0,1312869.0,3155136,3155136,0.0927329281527008,0.0927329281527008,0.5088382877948843,0.5088382877948843,0.4161053596421834,0.4161053596421834
2021-07-30,12-17,289016.0,1596591.0,1307575.0,3155136,3155136,0.0916017566279234,0.0916017566279234,0.5060292171240796,0.5060292171240796,0.4144274604961561,0.4144274604961561
2021-07-29,12-17,283547.0,1582613.0,1299066.0,3155136,3155136,0.0898683923608998,0.0898683923608998,0.5015989802024382,0.5015989802024382,0.4117305878415384,0.4117305878415384
2021-07-28,12-17,278392.0,1570455.0,1292063.0,3155136,3155136,0.088234548368121,0.088234548368121,0.497745580539159,0.497745580539159,0.4095110321710379,0.4095110321710379
2021-07-27,12-17,273393.0,1558300.0,1284907.0,3155136,3155136,0.0866501475689162,0.0866501475689162,0.4938931317065255,0.4938931317065255,0.4072429841376093,0.4072429841376093
2021-07-26,12-17,269172.0,1546216.0,1277044.0,3155136,3155136,0.0853123288504837,0.0853123288504837,0.4900631858658391,0.4900631858658391,0.4047508570153553,0.4047508570153553
2021-07-25,12-17,263852.0,1535722.0,1271870.0,3155136,3155136,0.0836261891721941,0.0836261891721941,0.4867371802673482,0.4867371802673482,0.4031109910951541,0.4031109910951541
2021-07-24,12-17,260661.0,1531474.0,1270813.0,3155136,3155136,0.0826148223087689,0.0826148223087689,0.4853908040731049,0.4853908040731049,0.402775981764336,0.402775981764336
2021-07-23,12-17,258549.0,1524386.0,1265837.0,3155136,3155136,0.0819454375342299,0.0819454375342299,0.4831443082009777,0.4831443082009777,0.4011988706667478,0.4011988706667478
2021-07-22,12-17,255102.0,1511999.0,1256897.0,3155136,3155136,0.0808529331223757,0.0808529331223757,0.4792183284650804,0.4792183284650804,0.3983653953427047,0.3983653953427047
2021-07-21,12-17,252524.0,1501675.0,1249151.0,3155136,3155136,0.080035852654212,0.080035852654212,0.4759462032698432,0.4759462032698432,0.3959103506156311,0.3959103506156311
2021-07-20,12-17,251061.0,1491761.0,1240700.0,3155136,3155136,0.0795721642426824,0.0795721642426824,0.4728040249295117,0.4728040249295117,0.3932318606868293,0.3932318606868293
2021-07-19,12-17,249362.0,1481350.0,1231988.0,3155136,3155136,0.0790336771536948,0.0790336771536948,0.4695043256455506,0.4695043256455506,0.3904706484918558,0.3904706484918558
2021-07-18,12-17,248325.0,1472214.0,1223889.0,3155136,3155136,0.0787050066938477,0.0787050066938477,0.4666087293859916,0.4666087293859916,0.3879037226921438,0.3879037226921438
2021-07-17,12-17,247908.0,1468974.0,1221066.0,3155136,3155136,0.0785728412341021,0.0785728412341021,0.4655818322886874,0.4655818322886874,0.3870089910545853,0.3870089910545853
2021-07-16,12-17,247564.0,1462070.0,1214506.0,3155136,3155136,0.0784638126534006,0.0784638126534006,0.4633936540294935,0.4633936540294935,0.3849298413760928,0.3849298413760928
2021-07-15,12-17,246376.0,1451140.0,1204764.0,3155136,3155136,0.0780872837177224,0.0780872837177224,0.4599294610438346,0.4599294610438346,0.3818421773261121,0.3818421773261121
2021-07-14,12-17,246470.0,1442520.0,1196050.0,3155136,3155136,0.0781170764112862,0.0781170764112862,0.4571974076553277,0.4571974076553277,0.3790803312440414,0.3790803312440414
2021-07-13,12-17,247061.0,1434375.0,1187314.0,3155136,3155136,0.0783043900484796,0.0783043900484796,0.4546159024523824,0.4546159024523824,0.3763115124039027,0.3763115124039027
2021-07-12,12-17,247481.0,1425669.0,1178188.0,3155136,3155136,0.0784375063388709,0.0784375063388709,0.4518565919187002,0.4518565919187002,0.3734190855798292,0.3734190855798292
2021-07-11,12-17,249682.0,1418148.0,1168466.0,3155136,3155136,0.079135099089231,0.079135099089231,0.4494728594900505,0.4494728594900505,0.3703377604008195,0.3703377604008195
2021-07-10,12-17,249667.0,1415400.0,1165733.0,3155136,3155136,0.0791303449360027,0.0791303449360027,0.4486018986186332,0.4486018986186332,0.3694715536826304,0.3694715536826304
2021-07-09,12-17,251254.0,1409415.0,1158161.0,3155136,3155136,0.0796333343475527,0.0796333343475527,0.4467049914805574,0.4467049914805574,0.3670716571330047,0.3670716571330047
2021-07-08,12-17,253543.0,1400277.0,1146734.0,3155136,3155136,0.0803588181301852,0.0803588181301852,0.4438087613339013,0.4438087613339013,0.3634499432037161,0.3634499432037161
2021-07-07,12-17,256208.0,1392550.0,1136342.0,3155136,3155136,0.0812034726870727,0.0812034726870727,0.4413597385342502,0.4413597385342502,0.3601562658471774,0.3601562658471774
2021-07-06,12-17,259370.0,1384476.0,1125106.0,3155136,3155136,0.08220564818759,0.08220564818759,0.438800736323252,0.438800736323252,0.356595088135662,0.356595088135662
2021-07-05,12-17,265398.0,1375847.0,1110449.0,3155136,3155136,0.0841161838982535,0.0841161838982535,0.4360658304428081,0.4360658304428081,0.3519496465445547,0.3519496465445547
2021-07-04,12-17,266148.0,1371532.0,1105384.0,3155136,3155136,0.0843538915596665,0.0843538915596665,0.4346982190308119,0.4346982190308119,0.3503443274711454,0.3503443274711454
2021-07-03,12-17,266170.0,1371249.0,1105079.0,3155136,3155136,0.0843608643177346,0.0843608643177346,0.4346085240065721,0.4346085240065721,0.3502476596888375,0.3502476596888375
2021-07-02,12-17,267636.0,1366262.0,1098626.0,3155136,3155136,0.0848255035599099,0.0848255035599099,0.4330279265299499,0.4330279265299499,0.3482024229700399,0.3482024229700399
2021-07-01,12-17,270519.0,1356474.0,1085955.0,3155136,3155136,0.0857392518103815,0.0857392518103815,0.4299256830767358,0.4299256830767358,0.3441864312663543,0.3441864312663543
2021-06-30,12-17,273086.0,1347850.0,1074764.0,3155136,3155136,0.0865528458995111,0.0865528458995111,0.4271923619140347,0.4271923619140347,0.3406395160145236,0.3406395160145236
2021-06-29,12-17,275163.0,1338354.0,1063191.0,3155136,3155136,0.0872111376498509,0.0872111376498509,0.4241826659769975,0.4241826659769975,0.3369715283271466,0.3369715283271466
2021-06-28,12-17,279171.0,1329247.0,1050076.0,3155136,3155136,0.088481447392442,0.088481447392442,0.4212962610803464,0.4212962610803464,0.3328148136879044,0.3328148136879044
2021-06-27,12-17,283419.0,1320959.0,1037540.0,3155136,3155136,0.0898278235866853,0.0898278235866853,0.4186694329499584,0.4186694329499584,0.3288416093632731,0.3288416093632731
2021-06-26,12-17,284665.0,1317615.0,1032950.0,3155136,3155136,0.0902227352481794,0.0902227352481794,0.4176095737236049,0.4176095737236049,0.3273868384754255,0.3273868384754255
2021-06-25,12-17,288987.0,1310008.0,1021021.0,3155136,3155136,0.0915925652650155,0.0915925652650155,0.4151985841497799,0.4151985841497799,0.3236060188847644,0.3236060188847644
2021-06-24,12-17,295333.0,1298979.0,1003646.0,3155136,3155136,0.0936038890241181,0.0936038890241181,0.4117030137528145,0.4117030137528145,0.3180991247286963,0.3180991247286963
2021-06-23,12-17,299542.0,1289544.0,990002.0,3155136,3155136,0.0949379044199679,0.0949379044199679,0.4087126513722388,0.4087126513722388,0.3137747469522708,0.3137747469522708
2021-06-22,12-17,304704.0,1279778.0,975074.0,3155136,3155136,0.0965739670175865,0.0965739670175865,0.4056173806770928,0.4056173806770928,0.3090434136595062,0.3090434136595062
2021-06-21,12-17,311118.0,1269773.0,958655.0,3155136,3155136,0.0986068429379906,0.0986068429379906,0.4024463604738433,0.4024463604738433,0.3038395175358526,0.3038395175358526
2021-06-20,12-17,307891.0,1259722.0,951831.0,3155136,3155136,0.0975840661068175,0.0975840661068175,0.3992607608673604,0.3992607608673604,0.3016766947605428,0.3016766947605428
2021-06-19,12-17,310009.0,1256761.0,946752.0,3155136,3155136,0.0982553525426479,0.0982553525426479,0.3983222910201018,0.3983222910201018,0.3000669384774539,0.3000669384774539
2021-06-18,12-17,317395.0,1249133.0,931738.0,3155136,3155136,0.1005962975922432,0.1005962975922432,0.3959046456317572,0.3959046456317572,0.295308348039514,0.295308348039514
2021-06-17,12-17,330218.0,1236820.0,906602.0,3155136,3155136,0.1046604647153086,0.1046604647153086,0.3920021197184527,0.3920021197184527,0.287341655003144,0.287341655003144
2021-06-16,12-17,339921.0,1225465.0,885544.0,3155136,3155136,0.1077357679668958,0.1077357679668958,0.3884032257246597,0.3884032257246597,0.2806674577577638,0.2806674577577638
2021-06-15,12-17,352714.0,1213745.0,861031.0,3155136,3155136,0.1117904267835047,0.1117904267835047,0.3846886473356457,0.3846886473356457,0.272898220552141,0.272898220552141
2021-06-14,12-17,365090.0,1201531.0,836441.0,3155136,3155136,0.1157129201403679,0.1157129201403679,0.3808174988336477,0.3808174988336477,0.2651045786932798,0.2651045786932798
2021-06-13,12-17,379668.0,1190889.0,811221.0,3155136,3155136,0.1203333231911397,0.1203333231911397,0.3774445855899714,0.3774445855899714,0.2571112623988316,0.2571112623988316
2021-06-12,12-17,389892.0,1188300.0,798408.0,3155136,3155136,0.1235737540315219,0.1235737540315219,0.3766240187427737,0.3766240187427737,0.2530502647112517,0.2530502647112517
2021-06-11,12-17,412950.0,1178056.0,765106.0,3155136,3155136,0.1308818383740035,0.1308818383740035,0.3733772490314205,0.3733772490314205,0.2424954106574169,0.2424954106574169
2021-06-10,12-17,438390.0,1163638.0,725248.0,3155136,3155136,0.1389448822491328,0.1389448822491328,0.3688075569484168,0.3688075569484168,0.2298626746992839,0.2298626746992839
2021-06-09,12-17,464920.0,1150836.0,685916.0,3155136,3155136,0.1473533945921823,0.1473533945921823,0.364750045639871,0.364750045639871,0.2173966510476886,0.2173966510476886
