date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-09-28,12-17,255116.0,2015109.0,1759993.0,3155136,3155136,0.0808573703320554,0.0808573703320554,0.6386757971764133,0.6386757971764133,0.5578184268443579,0.5578184268443579
2021-09-27,12-17,255040.0,2011110.0,1756070.0,3155136,3155136,0.0808332826223655,0.0808332826223655,0.6374083399257592,0.6374083399257592,0.5565750573033936,0.5565750573033936
2021-09-26,12-17,254021.0,2007400.0,1753379.0,3155136,3155136,0.0805103171463924,0.0805103171463924,0.6362324793606361,0.6362324793606361,0.5557221622142436,0.5557221622142436
2021-09-25,12-17,255136.0,2005998.0,1750862.0,3155136,3155136,0.0808637092030264,0.0808637092030264,0.6357881245055681,0.6357881245055681,0.5549244153025417,0.5549244153025417
2021-09-24,12-17,256789.0,2002265.0,1745476.0,3155136,3155136,0.0813876168887807,0.0813876168887807,0.6346049742388283,0.6346049742388283,0.5532173573500476,0.5532173573500476
2021-09-23,12-17,259252.0,1996499.0,1737247.0,3155136,3155136,0.082168248848861,0.082168248848861,0.6327774777378852,0.6327774777378852,0.5506092288890241,0.5506092288890241
2021-09-22,12-17,260452.0,1993046.0,1732594.0,3155136,3155136,0.0825485811071218,0.0825485811071218,0.6316830716647397,0.6316830716647397,0.5491344905576178,0.5491344905576178
2021-09-21,12-17,261817.0,1989217.0,1727400.0,3155136,3155136,0.0829812090508935,0.0829812090508935,0.630469494817339,0.630469494817339,0.5474882857664456,0.5474882857664456
2021-09-20,12-17,263400.0,1985418.0,1722018.0,3155136,3155136,0.0834829306882492,0.0834829306882492,0.629265426276395,0.629265426276395,0.5457824955881458,0.5457824955881458
2021-09-19,12-17,265184.0,1981460.0,1716276.0,3155136,3155136,0.0840483579788636,0.0840483579788636,0.6280109637112314,0.6280109637112314,0.5439626057323678,0.5439626057323678
2021-09-18,12-17,266446.0,1979512.0,1713066.0,3155136,3155136,0.0844483407371346,0.0844483407371346,0.6273935576786548,0.6273935576786548,0.5429452169415201,0.5429452169415201
2021-09-17,12-17,269278.0,1975133.0,1705855.0,3155136,3155136,0.0853459248666301,0.0853459248666301,0.6260056618795513,0.6260056618795513,0.5406597370129211,0.5406597370129211
2021-09-16,12-17,272788.0,1968800.0,1696012.0,3155136,3155136,0.086458396722043,0.086458396722043,0.6239984583865799,0.6239984583865799,0.5375400616645368,0.5375400616645368
2021-09-15,12-17,274505.0,1964195.0,1689690.0,3155136,3155136,0.0870025887949045,0.0870025887949045,0.6225389333455039,0.6225389333455039,0.5355363445505994,0.5355363445505994
2021-09-14,12-17,276317.0,1959616.0,1683299.0,3155136,3155136,0.0875768905048784,0.0875768905048784,0.6210876488366904,0.6210876488366904,0.533510758331812,0.533510758331812
2021-09-13,12-17,278151.0,1955371.0,1677220.0,3155136,3155136,0.0881581649729203,0.0881581649729203,0.6197422234730927,0.6197422234730927,0.5315840585001724,0.5315840585001724
2021-09-12,12-17,280157.0,1950841.0,1670684.0,3155136,3155136,0.088793953731313,0.088793953731313,0.6183064691981581,0.6183064691981581,0.5295125154668452,0.5295125154668452
2021-09-11,12-17,281388.0,1948429.0,1667041.0,3155136,3155136,0.0891841112395789,0.0891841112395789,0.6175420013590539,0.6175420013590539,0.5283578901194751,0.5283578901194751
2021-09-10,12-17,284819.0,1942973.0,1658154.0,3155136,3155136,0.0902715445546562,0.0902715445546562,0.6158127573581614,0.6158127573581614,0.5255412128035052,0.5255412128035052
2021-09-09,12-17,289264.0,1935589.0,1646325.0,3155136,3155136,0.091680358627964,0.091680358627964,0.6134724461956632,0.6134724461956632,0.5217920875676991,0.5217920875676991
2021-09-08,12-17,291323.0,1930759.0,1639436.0,3155136,3155136,0.0923329453944299,0.0923329453944299,0.6119416088561634,0.6119416088561634,0.5196086634617335,0.5196086634617335
2021-09-07,12-17,294252.0,1925866.0,1631614.0,3155136,3155136,0.0932612730481348,0.0932612730481348,0.610390804073105,0.610390804073105,0.5171295310249701,0.5171295310249701
2021-09-06,12-17,299229.0,1921163.0,1621934.0,3155136,3155136,0.0948387010892715,0.0948387010892715,0.6089002185642711,0.6089002185642711,0.5140615174749995,0.5140615174749995
2021-09-05,12-17,299537.0,1919816.0,1620279.0,3155136,3155136,0.0949363197022252,0.0949363197022252,0.6084732956043734,0.6084732956043734,0.5135369759021481,0.5135369759021481
2021-09-04,12-17,300532.0,1916814.0,1616282.0,3155136,3155136,0.0952516785330331,0.0952516785330331,0.6075218310716242,0.6075218310716242,0.5122701525385911,0.5122701525385911
2021-09-03,12-17,303859.0,1910980.0,1607121.0,3155136,3155136,0.0963061497190612,0.0963061497190612,0.6056727824093795,0.6056727824093795,0.5093666326903182,0.5093666326903182
2021-09-02,12-17,308902.0,1901932.0,1593030.0,3155136,3155136,0.0979044960344023,0.0979044960344023,0.602805077182093,0.602805077182093,0.5049005811476907,0.5049005811476907
2021-09-01,12-17,311648.0,1896413.0,1584765.0,3155136,3155136,0.0987748230187225,0.0987748230187225,0.6010558657376417,0.6010558657376417,0.5022810427189193,0.5022810427189193
2021-08-31,12-17,314169.0,1890108.0,1575939.0,3155136,3155136,0.0995738377046187,0.0995738377046187,0.5990575366640297,0.5990575366640297,0.4994836989594109,0.4994836989594109
2021-08-30,12-17,318427.0,1884126.0,1565699.0,3155136,3155136,0.1009233833343475,0.1009233833343475,0.5971615803565995,0.5971615803565995,0.4962381970222519,0.4962381970222519
2021-08-29,12-17,322727.0,1878025.0,1555298.0,3155136,3155136,0.1022862405931154,0.1022862405931154,0.5952279077668918,0.5952279077668918,0.4929416671737763,0.4929416671737763
2021-08-28,12-17,324081.0,1874611.0,1550530.0,3155136,3155136,0.1027153821578531,0.1027153821578531,0.5941458624921399,0.5941458624921399,0.4914304803342867,0.4914304803342867
2021-08-27,12-17,326834.0,1866334.0,1539500.0,3155136,3155136,0.1035879277470131,0.1035879277470131,0.5915225207407858,0.5915225207407858,0.4879345929937727,0.4879345929937727
2021-08-26,12-17,331037.0,1855371.0,1524334.0,3155136,3155136,0.1049200414815716,0.1049200414815716,0.5880478686180247,0.5880478686180247,0.4831278271364531,0.4831278271364531
2021-08-25,12-17,333843.0,1848127.0,1514284.0,3155136,3155136,0.1058093850788048,0.1058093850788048,0.5857519295523236,0.5857519295523236,0.4799425444735187,0.4799425444735187
2021-08-24,12-17,336894.0,1840669.0,1503775.0,3155136,3155136,0.1067763798454329,0.1067763798454329,0.5833881645672326,0.5833881645672326,0.4766117847217996,0.4766117847217996
2021-08-23,12-17,340492.0,1833403.0,1492911.0,3155136,3155136,0.1079167427331183,0.1079167427331183,0.5810852527434633,0.5810852527434633,0.473168510010345,0.473168510010345
2021-08-22,12-17,343399.0,1826208.0,1482809.0,3155136,3155136,0.1088380976287551,0.1088380976287551,0.5788048439116412,0.5788048439116412,0.469966746282886,0.469966746282886
2021-08-21,12-17,343797.0,1822477.0,1478680.0,3155136,3155136,0.1089642411610783,0.1089642411610783,0.5776223275319986,0.5776223275319986,0.4686580863709203,0.4686580863709203
2021-08-20,12-17,344289.0,1813554.0,1469265.0,3155136,3155136,0.1091201773869652,0.1091201773869652,0.5747942402482809,0.5747942402482809,0.4656740628613156,0.4656740628613156
2021-08-19,12-17,345208.0,1801236.0,1456028.0,3155136,3155136,0.1094114485080833,0.1094114485080833,0.5708901296172336,0.5708901296172336,0.4614786811091503,0.4614786811091503
2021-08-18,12-17,346234.0,1793425.0,1447191.0,3155136,3155136,0.1097366325888963,0.1097366325888963,0.5684144835595043,0.5684144835595043,0.4586778509706079,0.4586778509706079
2021-08-17,12-17,347107.0,1785046.0,1437939.0,3155136,3155136,0.110013324306781,0.110013324306781,0.5657588135661981,0.5657588135661981,0.455745489259417,0.455745489259417
2021-08-16,12-17,347599.0,1775999.0,1428400.0,3155136,3155136,0.110169260532668,0.110169260532668,0.5628914252824601,0.5628914252824601,0.4527221647497921,0.4527221647497921
2021-08-15,12-17,347755.0,1767474.0,1419719.0,3155136,3155136,0.1102187037262419,0.1102187037262419,0.5601894815310655,0.5601894815310655,0.4499707778048236,0.4499707778048236
2021-08-14,12-17,347243.0,1763082.0,1415839.0,3155136,3155136,0.1100564286293839,0.1100564286293839,0.558797465465831,0.558797465465831,0.448741036836447,0.448741036836447
2021-08-13,12-17,344520.0,1752780.0,1408260.0,3155136,3155136,0.1091933913466804,0.1091933913466804,0.5555323130286618,0.5555323130286618,0.4463389216819813,0.4463389216819813
2021-08-12,12-17,341237.0,1738010.0,1396773.0,3155136,3155136,0.1081528656767885,0.1081528656767885,0.5508510568165683,0.5508510568165683,0.4426981911397797,0.4426981911397797
2021-08-11,12-17,338955.0,1727574.0,1388619.0,3155136,3155136,0.1074296004989959,0.1074296004989959,0.5475434339438934,0.5475434339438934,0.4401138334448974,0.4401138334448974
2021-08-10,12-17,336265.0,1716706.0,1380441.0,3155136,3155136,0.1065770223533946,0.1065770223533946,0.5440988914582446,0.5440988914582446,0.4375218691048499,0.4375218691048499
2021-08-09,12-17,332370.0,1703666.0,1371296.0,3155136,3155136,0.1053425272317896,0.1053425272317896,0.5399659475851437,0.5399659475851437,0.434623420353354,0.434623420353354
2021-08-08,12-17,327943.0,1690621.0,1362678.0,3155136,3155136,0.1039394181423558,0.1039394181423558,0.5358314189943001,0.5358314189943001,0.4318920008519442,0.4318920008519442
2021-08-07,12-17,326067.0,1685690.0,1359623.0,3155136,3155136,0.1033448320452747,0.1033448320452747,0.5342685703563966,0.5342685703563966,0.4309237383111219,0.4309237383111219
2021-08-06,12-17,321998.0,1675574.0,1353576.0,3155136,3155136,0.102055188746222,0.102055188746222,0.531062369419258,0.531062369419258,0.4290071806730359,0.4290071806730359
2021-08-05,12-17,316098.0,1659829.0,1343731.0,3155136,3155136,0.100185221809773,0.100185221809773,0.5260720932473275,0.5260720932473275,0.4258868714375545,0.4258868714375545
2021-08-04,12-17,310128.0,1646400.0,1336272.0,3155136,3155136,0.0982930688249254,0.0982930688249254,0.5218158583338405,0.5218158583338405,0.423522789508915,0.423522789508915
2021-08-03,12-17,304571.0,1633435.0,1328864.0,3155136,3155136,0.0965318135256293,0.0965318135256293,0.5177066852268809,0.5177066852268809,0.4211748717012515,0.4211748717012515
2021-08-02,12-17,298722.0,1619586.0,1320864.0,3155136,3155136,0.0946780107101564,0.0946780107101564,0.5133173340230025,0.5133173340230025,0.4186393233128461,0.4186393233128461
2021-08-01,12-17,293626.0,1607387.0,1313761.0,3155136,3155136,0.0930628663867421,0.0930628663867421,0.5094509396742327,0.5094509396742327,0.4163880732874906,0.4163880732874906
2021-07-31,12-17,291898.0,1603181.0,1311283.0,3155136,3155136,0.0925151879348465,0.0925151879348465,0.5081178751090286,0.5081178751090286,0.415602687174182,0.415602687174182
2021-07-30,12-17,288350.0,1594378.0,1306028.0,3155136,3155136,0.0913906722245887,0.0913906722245887,0.5053278210511369,0.5053278210511369,0.4139371488265482,0.4139371488265482
2021-07-29,12-17,282983.0,1580561.0,1297578.0,3155136,3155136,0.0896896361995172,0.0896896361995172,0.5009486120408122,0.5009486120408122,0.4112589758412949,0.4112589758412949
2021-07-28,12-17,277888.0,1568513.0,1290625.0,3155136,3155136,0.0880748088196515,0.0880748088196515,0.4971300761678736,0.4971300761678736,0.409055267348222,0.409055267348222
2021-07-27,12-17,272966.0,1556492.0,1283526.0,3155136,3155136,0.086514812673685,0.086514812673685,0.4933200977707458,0.4933200977707458,0.4068052850970607,0.4068052850970607
2021-07-26,12-17,268780.0,1544485.0,1275705.0,3155136,3155136,0.0851880869794519,0.0851880869794519,0.4895145565832978,0.4895145565832978,0.4043264696038459,0.4043264696038459
2021-07-25,12-17,263487.0,1534026.0,1270539.0,3155136,3155136,0.0835105047769731,0.0835105047769731,0.4861996440090063,0.4861996440090063,0.4026891392320331,0.4026891392320331
2021-07-24,12-17,260308.0,1529789.0,1269481.0,3155136,3155136,0.0825029412361305,0.0825029412361305,0.484856754193797,0.484856754193797,0.4023538129576665,0.4023538129576665
2021-07-23,12-17,258213.0,1522729.0,1264516.0,3155136,3155136,0.0818389445019168,0.0818389445019168,0.4826191327410292,0.4826191327410292,0.4007801882391124,0.4007801882391124
2021-07-22,12-17,254773.0,1510386.0,1255613.0,3155136,3155136,0.0807486586949025,0.0807486586949025,0.4787070985212682,0.4787070985212682,0.3979584398263656,0.3979584398263656
2021-07-21,12-17,252203.0,1500117.0,1247914.0,3155136,3155136,0.0799341137751272,0.0799341137751272,0.4754524052212012,0.4754524052212012,0.395518291446074,0.395518291446074
2021-07-20,12-17,250764.0,1490283.0,1239519.0,3155136,3155136,0.0794780320087628,0.0794780320087628,0.4723355823647538,0.4723355823647538,0.392857550355991,0.392857550355991
2021-07-19,12-17,249100.0,1479959.0,1230859.0,3155136,3155136,0.0789506379439745,0.0789506379439745,0.4690634571695166,0.4690634571695166,0.3901128192255421,0.3901128192255421
2021-07-18,12-17,248076.0,1470892.0,1222816.0,3155136,3155136,0.0786260877502586,0.0786260877502586,0.4661897300148076,0.4661897300148076,0.387563642264549,0.387563642264549
2021-07-17,12-17,247654.0,1467682.0,1220028.0,3155136,3155136,0.0784923375727702,0.0784923375727702,0.4651723412239599,0.4651723412239599,0.3866800036511896,0.3866800036511896
2021-07-16,12-17,247324.0,1460840.0,1213516.0,3155136,3155136,0.0783877462017485,0.0783877462017485,0.4630038134647761,0.4630038134647761,0.3846160672630276,0.3846160672630276
2021-07-15,12-17,246141.0,1449973.0,1203832.0,3155136,3155136,0.078012801983813,0.078012801983813,0.4595595879226759,0.4595595879226759,0.3815467859388629,0.3815467859388629
2021-07-14,12-17,246240.0,1441386.0,1195146.0,3155136,3155136,0.0780441793951195,0.0780441793951195,0.4568379936712712,0.4568379936712712,0.3787938142761516,0.3787938142761516
2021-07-13,12-17,246830.0,1433287.0,1186457.0,3155136,3155136,0.0782311760887644,0.0782311760887644,0.4542710678715592,0.4542710678715592,0.3760398917827948,0.3760398917827948
2021-07-12,12-17,247236.0,1424592.0,1177356.0,3155136,3155136,0.078359855169476,0.078359855169476,0.4515152437169111,0.4515152437169111,0.373155388547435,0.373155388547435
2021-07-11,12-17,249406.0,1417076.0,1167670.0,3155136,3155136,0.079047622669831,0.079047622669831,0.4491330960060041,0.4491330960060041,0.3700854733361731,0.3700854733361731
2021-07-10,12-17,249375.0,1414322.0,1164947.0,3155136,3155136,0.0790377974198259,0.0790377974198259,0.4482602334732956,0.4482602334732956,0.3692224360534696,0.3692224360534696
2021-07-09,12-17,250957.0,1408341.0,1157384.0,3155136,3155136,0.0795392021136331,0.0795392021136331,0.446364594109414,0.446364594109414,0.3668253919957808,0.3668253919957808
2021-07-08,12-17,253219.0,1399209.0,1145990.0,3155136,3155136,0.0802561284204547,0.0802561284204547,0.4434702656240492,0.4434702656240492,0.3632141372035944,0.3632141372035944
2021-07-07,12-17,255885.0,1391499.0,1135614.0,3155136,3155136,0.0811010999208908,0.0811010999208908,0.4410266308647234,0.4410266308647234,0.3599255309438325,0.3599255309438325
2021-07-06,12-17,259056.0,1383447.0,1124391.0,3155136,3155136,0.0821061279133451,0.0821061279133451,0.4384746014117933,0.4384746014117933,0.3563684734984482,0.3563684734984482
2021-07-05,12-17,265071.0,1374819.0,1109748.0,3155136,3155136,0.0840125433578774,0.0840125433578774,0.4357400124748981,0.4357400124748981,0.3517274691170206,0.3517274691170206
2021-07-04,12-17,265811.0,1370502.0,1104691.0,3155136,3155136,0.0842470815838049,0.0842470815838049,0.4343717671758048,0.4343717671758048,0.3501246855919998,0.3501246855919998
2021-07-03,12-17,265833.0,1370220.0,1104387.0,3155136,3155136,0.084254054341873,0.084254054341873,0.4342823890951134,0.4342823890951134,0.3500283347532404,0.3500283347532404
2021-07-02,12-17,267296.0,1365236.0,1097940.0,3155136,3155136,0.0847177427534027,0.0847177427534027,0.4327027424491369,0.4327027424491369,0.3479849996957342,0.3479849996957342
2021-07-01,12-17,270166.0,1355459.0,1085293.0,3155136,3155136,0.0856273707377431,0.0856273707377431,0.4296039853749569,0.4296039853749569,0.3439766146372137,0.3439766146372137
2021-06-30,12-17,272741.0,1346859.0,1074118.0,3155136,3155136,0.0864435003752611,0.0864435003752611,0.426878270857421,0.426878270857421,0.3404347704821598,0.3404347704821598
2021-06-29,12-17,274814.0,1337372.0,1062558.0,3155136,3155136,0.0871005243514067,0.0871005243514067,0.4238714274123207,0.4238714274123207,0.336770903060914,0.336770903060914
2021-06-28,12-17,278800.0,1328262.0,1049462.0,3155136,3155136,0.0883638613359297,0.0883638613359297,0.420984071685024,0.420984071685024,0.3326202103490943,0.3326202103490943
2021-06-27,12-17,283043.0,1319985.0,1036942.0,3155136,3155136,0.0897086528124302,0.0897086528124302,0.4183607299336701,0.4183607299336701,0.3286520771212398,0.3286520771212398
2021-06-26,12-17,284294.0,1316641.0,1032347.0,3155136,3155136,0.0901051491916671,0.0901051491916671,0.4173008707073166,0.4173008707073166,0.3271957215156494,0.3271957215156494
2021-06-25,12-17,288611.0,1309045.0,1020434.0,3155136,3155136,0.0914733944907604,0.0914733944907604,0.4148933675125256,0.4148933675125256,0.3234199730217652,0.3234199730217652
2021-06-24,12-17,294976.0,1298102.0,1003126.0,3155136,3155136,0.0934907401772855,0.0934907401772855,0.4114250542607355,0.4114250542607355,0.3179343140834499,0.3179343140834499
2021-06-23,12-17,299161.0,1288665.0,989504.0,3155136,3155136,0.0948171489279701,0.0948171489279701,0.4084340579930627,0.4084340579930627,0.3136169090650926,0.3136169090650926
2021-06-22,12-17,304317.0,1278923.0,974606.0,3155136,3155136,0.0964513098642974,0.0964513098642974,0.405346393943082,0.405346393943082,0.3088950840787846,0.3088950840787846
2021-06-21,12-17,310718.0,1268922.0,958204.0,3155136,3155136,0.0984800655185703,0.0984800655185703,0.4021766415140266,0.4021766415140266,0.3036965759954563,0.3036965759954563
2021-06-20,12-17,307513.0,1258897.0,951384.0,3155136,3155136,0.0974642614454654,0.0974642614454654,0.3989992824398061,0.3989992824398061,0.3015350209943406,0.3015350209943406
2021-06-19,12-17,309629.0,1255943.0,946314.0,3155136,3155136,0.0981349139941986,0.0981349139941986,0.3980630311973874,0.3980630311973874,0.2999281172031887,0.2999281172031887
2021-06-18,12-17,317025.0,1248327.0,931302.0,3155136,3155136,0.1004790284792795,0.1004790284792795,0.3956491891316254,0.3956491891316254,0.2951701606523459,0.2951701606523459
2021-06-17,12-17,329781.0,1236019.0,906238.0,3155136,3155136,0.1045219603845919,0.1045219603845919,0.3917482479360636,0.3917482479360636,0.2872262875514716,0.2872262875514716
2021-06-16,12-17,339469.0,1224672.0,885203.0,3155136,3155136,0.1075925094829509,0.1075925094829509,0.388151889490659,0.388151889490659,0.2805593800077081,0.2805593800077081
2021-06-15,12-17,352217.0,1212944.0,860727.0,3155136,3155136,0.111632905839875,0.111632905839875,0.3844347755532566,0.3844347755532566,0.2728018697133816,0.2728018697133816
2021-06-14,12-17,364596.0,1200738.0,836142.0,3155136,3155136,0.1155563500273839,0.1155563500273839,0.380566162599647,0.380566162599647,0.2650098125722631,0.2650098125722631
2021-06-13,12-17,379149.0,1190099.0,810950.0,3155136,3155136,0.1201688294894419,0.1201688294894419,0.3771942001866163,0.3771942001866163,0.2570253706971744,0.2570253706971744
2021-06-12,12-17,389384.0,1187530.0,798146.0,3155136,3155136,0.1234127467088582,0.1234127467088582,0.3763799722103896,0.3763799722103896,0.2529672255015314,0.2529672255015314
2021-06-11,12-17,412378.0,1177297.0,764919.0,3155136,3155136,0.1307005466642325,0.1307005466642325,0.3731366888780705,0.3731366888780705,0.242436142213838,0.242436142213838
2021-06-10,12-17,437776.0,1162876.0,725100.0,3155136,3155136,0.1387502789103227,0.1387502789103227,0.3685660459644211,0.3685660459644211,0.2298157670540984,0.2298157670540984
2021-06-09,12-17,464261.0,1150073.0,685812.0,3155136,3155136,0.1471445287936875,0.1471445287936875,0.3645082177123268,0.3645082177123268,0.2173636889186393,0.2173636889186393
2021-06-08,12-17,496405.0,1137573.0,641168.0,3155136,3155136,0.1573323622183005,0.1573323622183005,0.3605464233554433,0.3605464233554433,0.2032140611371427,0.2032140611371427
2021-06-07,12-17,526922.0,1123395.0,596473.0,3155136,3155136,0.1670045284894216,0.1670045284894216,0.3560527977240917,0.3560527977240917,0.18904826923467,0.18904826923467
2021-06-06,12-17,555745.0,1110672.0,554927.0,3155136,3155136,0.1761397923892979,0.1761397923892979,0.3520203249558815,0.3520203249558815,0.1758805325665835,0.1758805325665835
2021-06-05,12-17,577099.0,1105285.0,528186.0,3155136,3155136,0.1829078049250491,0.1829078049250491,0.3503129500598389,0.3503129500598389,0.1674051451347897,0.1674051451347897
2021-06-04,12-17,618894.0,1090375.0,471481.0,3155136,3155136,0.1961544605367249,0.1961544605367249,0.3455873217509483,0.3455873217509483,0.1494328612142234,0.1494328612142234
2021-06-03,12-17,656603.0,1070724.0,414121.0,3155136,3155136,0.2081060848090224,0.2081060848090224,0.3393590640783788,0.3393590640783788,0.1312529792693564,0.1312529792693564
2021-06-02,12-17,686487.0,1055543.0,369056.0,3155136,3155136,0.217577625813911,0.217577625813911,0.334547544067831,0.334547544067831,0.1169699182539199,0.1169699182539199
2021-06-01,12-17,679772.0,1039774.0,360002.0,3155136,3155136,0.2154493498853932,0.2154493498853932,0.3295496612507353,0.3295496612507353,0.1141003113653421,0.1141003113653421
2021-05-31,12-17,670249.0,1023342.0,353093.0,3155136,3155136,0.212431096472545,0.212431096472545,0.3243416448609505,0.3243416448609505,0.1119105483884054,0.1119105483884054
2021-05-30,12-17,669619.0,1021988.0,352369.0,3155136,3155136,0.2122314220369581,0.2122314220369581,0.3239125032962129,0.3239125032962129,0.1116810812592547,0.1116810812592547
2021-05-29,12-17,665960.0,1016452.0,350492.0,3155136,3155136,0.2110717255928112,0.2110717255928112,0.3221579038114363,0.3221579038114363,0.1110861782186251,0.1110861782186251
2021-05-28,12-17,655619.0,1002094.0,346475.0,3155136,3155136,0.2077942123572486,0.2077942123572486,0.3176072283413457,0.3176072283413457,0.109813015984097,0.109813015984097
2021-05-27,12-17,635930.0,976061.0,340131.0,3155136,3155136,0.2015539108298343,0.2015539108298343,0.3093562369419258,0.3093562369419258,0.1078023261120915,0.1078023261120915
2021-05-26,12-17,620523.0,955221.0,334698.0,3155136,3155136,0.1966707615773139,0.1966707615773139,0.3027511333901296,0.3027511333901296,0.1060803718128156,0.1060803718128156
2021-05-25,12-17,602342.0,931160.0,328818.0,3155136,3155136,0.190908410921114,0.190908410921114,0.2951251546684517,0.2951251546684517,0.1042167437473376,0.1042167437473376
2021-05-24,12-17,585332.0,908687.0,323355.0,3155136,3155136,0.1855172011602669,0.1855172011602669,0.2880024823018722,0.2880024823018722,0.1024852811416053,0.1024852811416053
2021-05-23,12-17,568782.0,887462.0,318680.0,3155136,3155136,0.1802717854317531,0.1802717854317531,0.281275355483884,0.281275355483884,0.1010035700521308,0.1010035700521308
2021-05-22,12-17,556328.0,871551.0,315223.0,3155136,3155136,0.176324570478103,0.176324570478103,0.2762324666828942,0.2762324666828942,0.0999078962047911,0.0999078962047911
2021-05-21,12-17,526118.0,832741.0,306623.0,3155136,3155136,0.1667497058763869,0.1667497058763869,0.2639318875636423,0.2639318875636423,0.0971821816872553,0.0971821816872553
2021-05-20,12-17,494496.0,791172.0,296676.0,3155136,3155136,0.1567273169841173,0.1567273169841173,0.250756861193939,0.250756861193939,0.0940295442098217,0.0940295442098217
2021-05-19,12-17,463239.0,751673.0,288434.0,3155136,3155136,0.1468206124870687,0.1468206124870687,0.2382379079697357,0.2382379079697357,0.0914172954826669,0.0914172954826669
2021-05-18,12-17,422635.0,702019.0,279384.0,3155136,3155136,0.1339514366417168,0.1339514366417168,0.2225003930100002,0.2225003930100002,0.0885489563682833,0.0885489563682833
