date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-03-12,12-17,259671.0,2338490.0,2078819.0,3168617,3168617,0.0819508952959603,0.0819508952959603,0.7380159861542117,0.7380159861542117,0.6560650908582514,0.6560650908582514
2022-03-11,12-17,259950.0,2337860.0,2077910.0,3168617,3168617,0.0820389463289504,0.0820389463289504,0.7378171612410083,0.7378171612410083,0.6557782149120579,0.6557782149120579
2022-03-10,12-17,260261.0,2336857.0,2076596.0,3168617,3168617,0.0821370964051508,0.0821370964051508,0.7375006193553844,0.7375006193553844,0.6553635229502335,0.6553635229502335
2022-03-09,12-17,260573.0,2336232.0,2075659.0,3168617,3168617,0.0822355620764516,0.0822355620764516,0.7373033724176825,0.7373033724176825,0.6550678103412308,0.6550678103412308
2022-03-08,12-17,260868.0,2335550.0,2074682.0,3168617,3168617,0.0823286626310469,0.0823286626310469,0.7370881365592623,0.7370881365592623,0.6547594739282153,0.6547594739282153
2022-03-07,12-17,261100.0,2334940.0,2073840.0,3168617,3168617,0.0824018806943218,0.0824018806943218,0.7368956235480653,0.7368956235480653,0.6544937428537434,0.6544937428537434
2022-03-06,12-17,261274.0,2334296.0,2073022.0,3168617,3168617,0.082456794241778,0.082456794241778,0.7366923803034573,0.7366923803034573,0.6542355860616793,0.6542355860616793
2022-03-05,12-17,261262.0,2333976.0,2072714.0,3168617,3168617,0.0824530071005741,0.0824530071005741,0.736591389871354,0.736591389871354,0.6541383827707798,0.6541383827707798
2022-03-04,12-17,261455.0,2333248.0,2071793.0,3168617,3168617,0.0825139169549365,0.0825139169549365,0.7363616366383189,0.7363616366383189,0.6538477196833824,0.6538477196833824
2022-03-03,12-17,262054.0,2332101.0,2070047.0,3168617,3168617,0.0827029584200299,0.0827029584200299,0.7359996490582484,0.7359996490582484,0.6532966906382185,0.6532966906382185
2022-03-02,12-17,262285.0,2331286.0,2069001.0,3168617,3168617,0.0827758608882045,0.0827758608882045,0.7357424390514853,0.7357424390514853,0.6529665781632807,0.6529665781632807
2022-03-01,12-17,262671.0,2330431.0,2067760.0,3168617,3168617,0.0828976805969292,0.0828976805969292,0.7354726052407091,0.7354726052407091,0.65257492464378,0.65257492464378
2022-02-28,12-17,262947.0,2329603.0,2066656.0,3168617,3168617,0.0829847848446183,0.0829847848446183,0.7352112924976417,0.7352112924976417,0.6522265076530234,0.6522265076530234
2022-02-27,12-17,263390.0,2328772.0,2065382.0,3168617,3168617,0.0831245934740614,0.0831245934740614,0.7349490329692734,0.7349490329692734,0.651824439495212,0.651824439495212
2022-02-26,12-17,263506.0,2328386.0,2064880.0,3168617,3168617,0.0831612025056988,0.0831612025056988,0.7348272132605487,0.7348272132605487,0.6516660107548499,0.6516660107548499
2022-02-25,12-17,263847.0,2327455.0,2063608.0,3168617,3168617,0.0832688204349089,0.0832688204349089,0.734533394222148,0.734533394222148,0.651264573787239,0.651264573787239
2022-02-24,12-17,264486.0,2325992.0,2061506.0,3168617,3168617,0.0834704857040153,0.0834704857040153,0.7340716785903756,0.7340716785903756,0.6506011928863602,0.6506011928863602
2022-02-23,12-17,264873.0,2324907.0,2060034.0,3168617,3168617,0.0835926210078403,0.0835926210078403,0.7337292579065251,0.7337292579065251,0.6501366368986848,0.6501366368986848
2022-02-22,12-17,265439.0,2323888.0,2058449.0,3168617,3168617,0.0837712478346231,0.0837712478346231,0.7334076664992961,0.7334076664992961,0.6496364186646729,0.6496364186646729
2022-02-21,12-17,266074.0,2322896.0,2056822.0,3168617,3168617,0.0839716507233281,0.0839716507233281,0.7330945961597757,0.7330945961597757,0.6491229454364476,0.6491229454364476
2022-02-20,12-17,266408.0,2321962.0,2055554.0,3168617,3168617,0.084077059486836,0.084077059486836,0.7327998303360741,0.7327998303360741,0.648722770849238,0.648722770849238
2022-02-19,12-17,266505.0,2321435.0,2054930.0,3168617,3168617,0.0841076722115673,0.0841076722115673,0.7326335117182039,0.7326335117182039,0.6485258395066364,0.6485258395066364
2022-02-18,12-17,266777.0,2320220.0,2053443.0,3168617,3168617,0.0841935140788552,0.0841935140788552,0.7322500636713115,0.7322500636713115,0.6480565495924563,0.6480565495924563
2022-02-17,12-17,267555.0,2318456.0,2050901.0,3168617,3168617,0.0844390470669064,0.0844390470669064,0.7316933539143418,0.7316933539143418,0.6472543068474353,0.6472543068474353
2022-02-16,12-17,268039.0,2317228.0,2049189.0,3168617,3168617,0.0845917950954627,0.0845917950954627,0.7313058031311452,0.7313058031311452,0.6467140080356825,0.6467140080356825
2022-02-15,12-17,268666.0,2316028.0,2047362.0,3168617,3168617,0.0847896732233652,0.0847896732233652,0.7309270890107576,0.7309270890107576,0.6461374157873924,0.6461374157873924
2022-02-14,12-17,269395.0,2315042.0,2045647.0,3168617,3168617,0.0850197420515007,0.0850197420515007,0.7306159122418393,0.7306159122418393,0.6455961701903385,0.6455961701903385
2022-02-13,12-17,269923.0,2314015.0,2044092.0,3168617,3168617,0.0851863762644712,0.0851863762644712,0.7302917960738076,0.7302917960738076,0.6451054198093363,0.6451054198093363
2022-02-12,12-17,270066.0,2313561.0,2043495.0,3168617,3168617,0.0852315063638174,0.0852315063638174,0.730148515898261,0.730148515898261,0.6449170095344435,0.6449170095344435
2022-02-11,12-17,270448.0,2312271.0,2041823.0,3168617,3168617,0.0853520636921407,0.0853520636921407,0.7297413982188444,0.7297413982188444,0.6443893345267037,0.6443893345267037
2022-02-10,12-17,271040.0,2310099.0,2039059.0,3168617,3168617,0.0855388959915319,0.0855388959915319,0.7290559256609429,0.7290559256609429,0.6435170296694109,0.6435170296694109
2022-02-09,12-17,271642.0,2308664.0,2037022.0,3168617,3168617,0.0857288842419263,0.0857288842419263,0.7286030466919795,0.7286030466919795,0.6428741624500531,0.6428741624500531
2022-02-08,12-17,272317.0,2307039.0,2034722.0,3168617,3168617,0.0859419109346443,0.0859419109346443,0.7280902046539547,0.7280902046539547,0.6421482937193104,0.6421482937193104
2022-02-07,12-17,272920.0,2305544.0,2032624.0,3168617,3168617,0.086132214780139,0.086132214780139,0.7276183899789719,0.7276183899789719,0.6414861751988328,0.6414861751988328
2022-02-06,12-17,273351.0,2303941.0,2030590.0,3168617,3168617,0.0862682362683782,0.0862682362683782,0.7271124910331542,0.7271124910331542,0.6408442547647759,0.6408442547647759
2022-02-05,12-17,273430.0,2303177.0,2029747.0,3168617,3168617,0.0862931682813038,0.0862931682813038,0.7268713763765074,0.7268713763765074,0.6405782080952037,0.6405782080952037
2022-02-04,12-17,273673.0,2301439.0,2027766.0,3168617,3168617,0.0863698578906822,0.0863698578906822,0.7263228720921462,0.7263228720921462,0.6399530142014639,0.6399530142014639
2022-02-03,12-17,274445.0,2298884.0,2024439.0,3168617,3168617,0.0866134973081315,0.0866134973081315,0.7255165266108211,0.7255165266108211,0.6389030293026895,0.6389030293026895
2022-02-02,12-17,274938.0,2297022.0,2022084.0,3168617,3168617,0.0867690856925908,0.0867690856925908,0.7249288885340197,0.7249288885340197,0.6381598028414289,0.6381598028414289
2022-02-01,12-17,275611.0,2295157.0,2019546.0,3168617,3168617,0.0869814811951081,0.0869814811951081,0.7243403036719175,0.7243403036719175,0.6373588224768093,0.6373588224768093
2022-01-31,12-17,276143.0,2293305.0,2017162.0,3168617,3168617,0.0871493777884799,0.0871493777884799,0.7237558215461193,0.7237558215461193,0.6366064437576394,0.6366064437576394
2022-01-30,12-17,276636.0,2291362.0,2014726.0,3168617,3168617,0.0873049661729391,0.0873049661729391,0.7231426202661918,0.7231426202661918,0.6358376540932527,0.6358376540932527
2022-01-29,12-17,276673.0,2290521.0,2013848.0,3168617,3168617,0.0873166431916511,0.0873166431916511,0.7228772047868203,0.7228772047868203,0.6355605615951692,0.6355605615951692
2022-01-28,12-17,276714.0,2288323.0,2011609.0,3168617,3168617,0.0873295825907643,0.0873295825907643,0.7221835267563104,0.7221835267563104,0.6348539441655461,0.6348539441655461
2022-01-27,12-17,277030.0,2285068.0,2008038.0,3168617,3168617,0.0874293106424664,0.0874293106424664,0.7211562647047592,0.7211562647047592,0.6337269540622928,0.6337269540622928
2022-01-26,12-17,277489.0,2282772.0,2005283.0,3168617,3168617,0.0875741687935146,0.0875741687935146,0.7204316583544177,0.7204316583544177,0.632857489560903,0.632857489560903
2022-01-25,12-17,277927.0,2280302.0,2002375.0,3168617,3168617,0.0877123994474561,0.0877123994474561,0.71965213845662,0.71965213845662,0.6319397390091639,0.6319397390091639
2022-01-24,12-17,278128.0,2277935.0,1999807.0,3168617,3168617,0.087775834062621,0.087775834062621,0.7189051248541556,0.7189051248541556,0.6311292907915346,0.6311292907915346
2022-01-23,12-17,278031.0,2275501.0,1997470.0,3168617,3168617,0.0877452213378896,0.0877452213378896,0.7181369663799696,0.7181369663799696,0.6303917450420798,0.6303917450420798
2022-01-22,12-17,277753.0,2274433.0,1996680.0,3168617,3168617,0.0876574858999999,0.0876574858999999,0.7177999108128247,0.7177999108128247,0.6301424249128248,0.6301424249128248
2022-01-21,12-17,276528.0,2271921.0,1995393.0,3168617,3168617,0.0872708819021042,0.0872708819021042,0.7170071359208134,0.7170071359208134,0.6297362540187091,0.6297362540187091
2022-01-20,12-17,275217.0,2268302.0,1993085.0,3168617,3168617,0.0868571367255809,0.0868571367255809,0.7158649972527447,0.7158649972527447,0.6290078605271637,0.6290078605271637
2022-01-19,12-17,274806.0,2265407.0,1990601.0,3168617,3168617,0.0867274271393481,0.0867274271393481,0.7149513494373098,0.7149513494373098,0.6282239222979615,0.6282239222979615
2022-01-18,12-17,274441.0,2262287.0,1987846.0,3168617,3168617,0.0866122349277303,0.0866122349277303,0.7139666927243021,0.7139666927243021,0.6273544577965718,0.6273544577965718
2022-01-17,12-17,273962.0,2259228.0,1985266.0,3168617,3168617,0.0864610648746756,0.0864610648746756,0.7130012873124142,0.7130012873124142,0.6265402224377387,0.6265402224377387
2022-01-16,12-17,272970.0,2256055.0,1983085.0,3168617,3168617,0.0861479945351552,0.0861479945351552,0.7119999040590895,0.7119999040590895,0.6258519095239342,0.6258519095239342
2022-01-15,12-17,272430.0,2254794.0,1982364.0,3168617,3168617,0.0859775731809808,0.0859775731809808,0.7116019386375823,0.7116019386375823,0.6256243654566014,0.6256243654566014
2022-01-14,12-17,270844.0,2251831.0,1980987.0,3168617,3168617,0.0854770393518686,0.0854770393518686,0.7106668303553254,0.7106668303553254,0.6251897910034567,0.6251897910034567
2022-01-13,12-17,268476.0,2247233.0,1978757.0,3168617,3168617,0.0847297101543039,0.0847297101543039,0.7092157240840404,0.7092157240840404,0.6244860139297366,0.6244860139297366
2022-01-12,12-17,267204.0,2243507.0,1976303.0,3168617,3168617,0.0843282731866931,0.0843282731866931,0.7080398167402372,0.7080398167402372,0.623711543553544,0.623711543553544
2022-01-11,12-17,266212.0,2239662.0,1973450.0,3168617,3168617,0.0840152028471727,0.0840152028471727,0.7068263535794954,0.7068263535794954,0.6228111507323226,0.6228111507323226
2022-01-10,12-17,265389.0,2235967.0,1970578.0,3168617,3168617,0.0837554680796069,0.0837554680796069,0.7056602296838022,0.7056602296838022,0.6219047616041952,0.6219047616041952
2022-01-09,12-17,264590.0,2232419.0,1967829.0,3168617,3168617,0.0835033075944489,0.0835033075944489,0.7045404982678563,0.7045404982678563,0.6210371906734073,0.6210371906734073
2022-01-08,12-17,264121.0,2231091.0,1966970.0,3168617,3168617,0.0833552934923974,0.0833552934923974,0.7041213879746274,0.7041213879746274,0.62076609448223,0.62076609448223
2022-01-07,12-17,263134.0,2227655.0,1964521.0,3168617,3168617,0.0830438011283787,0.0830438011283787,0.7030370032099178,0.7030370032099178,0.6199932020815391,0.6199932020815391
2022-01-06,12-17,262109.0,2222756.0,1960647.0,3168617,3168617,0.0827203161505477,0.0827203161505477,0.7014909028134356,0.7014909028134356,0.618770586662888,0.618770586662888
2022-01-05,12-17,260867.0,2218453.0,1957586.0,3168617,3168617,0.0823283470359466,0.0823283470359466,0.700132897096746,0.700132897096746,0.6178045500607994,0.6178045500607994
2022-01-04,12-17,259889.0,2214482.0,1954593.0,3168617,3168617,0.0820196950278307,0.0820196950278307,0.6988796689533636,0.6988796689533636,0.6168599739255328,0.6168599739255328
2022-01-03,12-17,259194.0,2210811.0,1951617.0,3168617,3168617,0.0818003564331063,0.0818003564331063,0.697721119340078,0.697721119340078,0.6159207629069717,0.6159207629069717
2022-01-02,12-17,258765.0,2207378.0,1948613.0,3168617,3168617,0.0816649661350677,0.0816649661350677,0.6966376813606694,0.6966376813606694,0.6149727152256016,0.6149727152256016
2022-01-01,12-17,258833.0,2206558.0,1947725.0,3168617,3168617,0.0816864266018897,0.0816864266018897,0.6963788933784045,0.6963788933784045,0.6146924667765148,0.6146924667765148
2021-12-31,12-17,258745.0,2206376.0,1947631.0,3168617,3168617,0.0816586542330613,0.0816586542330613,0.6963214550701458,0.6963214550701458,0.6146628008370845,0.6146628008370845
2021-12-30,12-17,258609.0,2205294.0,1946685.0,3168617,3168617,0.0816157332994173,0.0816157332994173,0.6959799811715963,0.6959799811715963,0.6143642478721789,0.6143642478721789
2021-12-29,12-17,257698.0,2201696.0,1943998.0,3168617,3168617,0.0813282261630231,0.0813282261630231,0.6948444700006343,0.6948444700006343,0.6135162438376112,0.6135162438376112
2021-12-28,12-17,256855.0,2197767.0,1940912.0,3168617,3168617,0.0810621794934509,0.0810621794934509,0.6936044968514655,0.6936044968514655,0.6125423173580146,0.6125423173580146
2021-12-27,12-17,256435.0,2194094.0,1937659.0,3168617,3168617,0.0809296295513152,0.0809296295513152,0.6924453160479793,0.6924453160479793,0.611515686496664,0.611515686496664
2021-12-26,12-17,256492.0,2191114.0,1934622.0,3168617,3168617,0.0809476184720337,0.0809476184720337,0.6915048426490169,0.6915048426490169,0.6105572241769832,0.6105572241769832
2021-12-25,12-17,256736.0,2190400.0,1933664.0,3168617,3168617,0.0810246236765125,0.0810246236765125,0.6912795077473863,0.6912795077473863,0.6102548840708738,0.6102548840708738
2021-12-24,12-17,256726.0,2190384.0,1933658.0,3168617,3168617,0.0810214677255092,0.0810214677255092,0.6912744582257812,0.6912744582257812,0.6102529905002719,0.6102529905002719
2021-12-23,12-17,256874.0,2189893.0,1933019.0,3168617,3168617,0.081068175800357,0.081068175800357,0.6911195010315225,0.6911195010315225,0.6100513252311656,0.6100513252311656
2021-12-22,12-17,256368.0,2187072.0,1930704.0,3168617,3168617,0.0809084846795936,0.0809084846795936,0.6902292072535116,0.6902292072535116,0.6093207225739179,0.6093207225739179
2021-12-21,12-17,256029.0,2183567.0,1927538.0,3168617,3168617,0.0808014979405841,0.0808014979405841,0.6891230464268796,0.6891230464268796,0.6083215484862955,0.6083215484862955
2021-12-20,12-17,255543.0,2179966.0,1924423.0,3168617,3168617,0.0806481187218272,0.0806481187218272,0.6879865884706167,0.6879865884706167,0.6073384697487895,0.6073384697487895
2021-12-19,12-17,255045.0,2176506.0,1921461.0,3168617,3168617,0.0804909523618663,0.0804909523618663,0.6868946294234993,0.6868946294234993,0.6064036770616329,0.6064036770616329
2021-12-18,12-17,255051.0,2175621.0,1920570.0,3168617,3168617,0.0804928459324683,0.0804928459324683,0.6866153277597135,0.6866153277597135,0.6061224818272452,0.6061224818272452
2021-12-17,12-17,255115.0,2173654.0,1918539.0,3168617,3168617,0.080513044018889,0.080513044018889,0.6859945521973783,0.6859945521973783,0.6054815081784892,0.6054815081784892
2021-12-16,12-17,254931.0,2170331.0,1915400.0,3168617,3168617,0.0804549745204295,0.0804549745204295,0.6849458296790051,0.6849458296790051,0.6044908551585755,0.6044908551585755
2021-12-15,12-17,253803.0,2167712.0,1913909.0,3168617,3168617,0.0800989832472652,0.0800989832472652,0.6841192861112593,0.6841192861112593,0.604020302863994,0.604020302863994
2021-12-14,12-17,254443.0,2165053.0,1910610.0,3168617,3168617,0.0803009641114719,0.0803009641114719,0.6832801187395006,0.6832801187395006,0.6029791546280285,0.6029791546280285
2021-12-13,12-17,255126.0,2162557.0,1907431.0,3168617,3168617,0.0805165155649925,0.0805165155649925,0.6824923933690945,0.6824923933690945,0.6019758778041019,0.6019758778041019
2021-12-12,12-17,255907.0,2160196.0,1904289.0,3168617,3168617,0.0807629953383447,0.0807629953383447,0.681747273337232,0.681747273337232,0.6009842779988872,0.6009842779988872
2021-12-11,12-17,256268.0,2159353.0,1903085.0,3168617,3168617,0.0808769251695613,0.0808769251695613,0.6814812266676598,0.6814812266676598,0.6006043014980984,0.6006043014980984
2021-12-10,12-17,257549.0,2157159.0,1899610.0,3168617,3168617,0.081281202493075,0.081281202493075,0.6807888110175512,0.6807888110175512,0.5995076085244762,0.5995076085244762
2021-12-09,12-17,259217.0,2153879.0,1894662.0,3168617,3168617,0.0818076151204137,0.0818076151204137,0.679753659088492,0.679753659088492,0.5979460439680782,0.5979460439680782
2021-12-08,12-17,259821.0,2150914.0,1891093.0,3168617,3168617,0.0819982345610088,0.0819982345610088,0.6788179196160343,0.6788179196160343,0.5968196850550256,0.5968196850550256
2021-12-07,12-17,260515.0,2147433.0,1886918.0,3168617,3168617,0.0822172575606329,0.0822172575606329,0.6777193330718102,0.6777193330718102,0.5955020755111773,0.5955020755111773
2021-12-06,12-17,261413.0,2144260.0,1882847.0,3168617,3168617,0.0825006619607229,0.0825006619607229,0.6767179498184854,0.6767179498184854,0.5942172878577625,0.5942172878577625
2021-12-05,12-17,261970.0,2141318.0,1879348.0,3168617,3168617,0.0826764484316028,0.0826764484316028,0.6757894690333354,0.6757894690333354,0.5931130206017325,0.5931130206017325
2021-12-04,12-17,262161.0,2140307.0,1878146.0,3168617,3168617,0.0827367270957644,0.0827367270957644,0.6754704023869088,0.6754704023869088,0.5927336752911444,0.5927336752911444
2021-12-03,12-17,262899.0,2137900.0,1875001.0,3168617,3168617,0.0829696362798028,0.0829696362798028,0.6747107649804315,0.6747107649804315,0.5917411287006287,0.5917411287006287
2021-12-02,12-17,264161.0,2134131.0,1869970.0,3168617,3168617,0.0833679172964104,0.0833679172964104,0.6735212870473143,0.6735212870473143,0.5901533697509039,0.5901533697509039
2021-12-01,12-17,265112.0,2130992.0,1865880.0,3168617,3168617,0.0836680482368175,0.0836680482368175,0.6725306340274005,0.6725306340274005,0.588862585790583,0.588862585790583
2021-11-30,12-17,265353.0,2127432.0,1862079.0,3168617,3168617,0.0837441066559953,0.0837441066559953,0.6714071154702509,0.6714071154702509,0.5876630088142556,0.5876630088142556
2021-11-29,12-17,265451.0,2124076.0,1858625.0,3168617,3168617,0.0837750349758269,0.0837750349758269,0.6703479783135671,0.6703479783135671,0.5865729433377401,0.5865729433377401
2021-11-28,12-17,266073.0,2121410.0,1855337.0,3168617,3168617,0.0839713351282278,0.0839713351282278,0.6695066017761061,0.6695066017761061,0.5855352666478782,0.5855352666478782
2021-11-27,12-17,266123.0,2120496.0,1854373.0,3168617,3168617,0.083987114883244,0.083987114883244,0.6692181478544109,0.6692181478544109,0.585231032971167,0.585231032971167
2021-11-26,12-17,266327.0,2118914.0,1852587.0,3168617,3168617,0.0840514962837098,0.0840514962837098,0.6687188764057,0.6687188764057,0.5846673801219902,0.5846673801219902
2021-11-25,12-17,266370.0,2116632.0,1850262.0,3168617,3168617,0.0840650668730237,0.0840650668730237,0.667998688386763,0.667998688386763,0.5839336215137393,0.5839336215137393
2021-11-24,12-17,266375.0,2116558.0,1850183.0,3168617,3168617,0.0840666448485254,0.0840666448485254,0.6679753343493392,0.6679753343493392,0.5839086895008138,0.5839086895008138
2021-11-23,12-17,264337.0,2112371.0,1848034.0,3168617,3168617,0.0834234620340672,0.0834234620340672,0.6666539376642869,0.6666539376642869,0.5832304756302198,0.5832304756302198
2021-11-22,12-17,262054.0,2107758.0,1845704.0,3168617,3168617,0.0827029584200299,0.0827029584200299,0.6651980974664972,0.6651980974664972,0.5824951390464673,0.5824951390464673
2021-11-21,12-17,260030.0,2103318.0,1843288.0,3168617,3168617,0.0820641939369763,0.0820641939369763,0.6637968552210634,0.6637968552210634,0.5817326612840871,0.5817326612840871
2021-11-20,12-17,259260.0,2101794.0,1842534.0,3168617,3168617,0.0818211857097276,0.0818211857097276,0.6633158882881711,0.6633158882881711,0.5814947025784435,0.5814947025784435
2021-11-19,12-17,257001.0,2097747.0,1840746.0,3168617,3168617,0.081108256378098,0.081108256378098,0.6620386749171642,0.6620386749171642,0.5809304185390661,0.5809304185390661
2021-11-18,12-17,254453.0,2091985.0,1837532.0,3168617,3168617,0.0803041200624752,0.0803041200624752,0.6602202159491033,0.6602202159491033,0.5799160958866282,0.5799160958866282
2021-11-17,12-17,252368.0,2087505.0,1835137.0,3168617,3168617,0.0796461042783018,0.0796461042783018,0.6588063498996566,0.6588063498996566,0.5791602456213547,0.5791602456213547
2021-11-16,12-17,250219.0,2082907.0,1832688.0,3168617,3168617,0.0789678904077078,0.0789678904077078,0.6573552436283716,0.6573552436283716,0.5783873532206638,0.5783873532206638
2021-11-15,12-17,248333.0,2078693.0,1830360.0,3168617,3168617,0.0783726780484987,0.0783726780484987,0.6560253258756107,0.6560253258756107,0.577652647827112,0.577652647827112
2021-11-14,12-17,246545.0,2074646.0,1828101.0,3168617,3168617,0.0778083940091213,0.0778083940091213,0.6547481125046037,0.6547481125046037,0.5769397184954824,0.5769397184954824
2021-11-13,12-17,245968.0,2073261.0,1827293.0,3168617,3168617,0.077626295636235,0.077626295636235,0.6543110132906564,0.6543110132906564,0.5766847176544214,0.5766847176544214
2021-11-12,12-17,244517.0,2069667.0,1825150.0,3168617,3168617,0.0771683671456663,0.0771683671456663,0.6531767645000958,0.6531767645000958,0.5760083973544294,0.5760083973544294
2021-11-11,12-17,242882.0,2064343.0,1821461.0,3168617,3168617,0.0766523691566383,0.0766523691566383,0.6514965361859764,0.6514965361859764,0.574844167029338,0.574844167029338
2021-11-10,12-17,240628.0,2059644.0,1819016.0,3168617,3168617,0.0759410178005104,0.0759410178005104,0.6500135548095589,0.6500135548095589,0.5740725370090485,0.5740725370090485
2021-11-09,12-17,238407.0,2054835.0,1816428.0,3168617,3168617,0.0752400810826931,0.0752400810826931,0.6484958579721058,0.6484958579721058,0.5732557768894126,0.5732557768894126
2021-11-08,12-17,236881.0,2050839.0,1813958.0,3168617,3168617,0.0747584829596003,0.0747584829596003,0.6472347399512153,0.6472347399512153,0.572476256991615,0.572476256991615
2021-11-07,12-17,236315.0,2047450.0,1811135.0,3168617,3168617,0.0745798561328175,0.0745798561328175,0.6461651881562208,0.6461651881562208,0.5715853320234032,0.5715853320234032
2021-11-06,12-17,236300.0,2046298.0,1809998.0,3168617,3168617,0.0745751222063127,0.0745751222063127,0.6458016226006488,0.6458016226006488,0.5712265003943361,0.5712265003943361
2021-11-05,12-17,236320.0,2043726.0,1807406.0,3168617,3168617,0.0745814341083191,0.0745814341083191,0.6449899120026181,0.6449899120026181,0.570408477894299,0.570408477894299
2021-11-04,12-17,236227.0,2039213.0,1802986.0,3168617,3168617,0.0745520837639891,0.0745520837639891,0.6435656313148607,0.6435656313148607,0.5690135475508715,0.5690135475508715
2021-11-03,12-17,235494.0,2035741.0,1800247.0,3168617,3168617,0.0743207525554524,0.0743207525554524,0.6424698851265395,0.6424698851265395,0.568149132571087,0.568149132571087
2021-11-02,12-17,235502.0,2032792.0,1797290.0,3168617,3168617,0.074323277316255,0.074323277316255,0.641539195175687,0.641539195175687,0.567215917859432,0.567215917859432
2021-11-01,12-17,235608.0,2029963.0,1794355.0,3168617,3168617,0.0743567303968892,0.0743567303968892,0.6406463766368734,0.6406463766368734,0.5662896462399842,0.5662896462399842
2021-10-31,12-17,236221.0,2027113.0,1790892.0,3168617,3168617,0.0745501901933872,0.0745501901933872,0.639746930600953,0.639746930600953,0.5651967404075658,0.5651967404075658
2021-10-30,12-17,236673.0,2026270.0,1789597.0,3168617,3168617,0.0746928391787331,0.0746928391787331,0.6394808839313808,0.6394808839313808,0.5647880447526477,0.5647880447526477
2021-10-29,12-17,237479.0,2024067.0,1786588.0,3168617,3168617,0.0749472088295934,0.0749472088295934,0.6387856279253693,0.6387856279253693,0.5638384190957758,0.5638384190957758
2021-10-28,12-17,238615.0,2020495.0,1781880.0,3168617,3168617,0.0753057248635603,0.0753057248635603,0.6376583222270158,0.6376583222270158,0.5623525973634554,0.5623525973634554
