date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-09-21,12-17,271282.0,1983919.0,1712637.0,3155136,3155136,0.0859810797379257,0.0859810797379257,0.6287903278971176,0.6287903278971176,0.5428092481591918,0.5428092481591918
2021-09-20,12-17,272873.0,1980216.0,1707343.0,3155136,3155136,0.0864853369236698,0.0864853369236698,0.6276166859368344,0.6276166859368344,0.5411313490131646,0.5411313490131646
2021-09-19,12-17,274584.0,1976290.0,1701706.0,3155136,3155136,0.08702762733524,0.08702762733524,0.6263723655652245,0.6263723655652245,0.5393447382299844,0.5393447382299844
2021-09-18,12-17,275832.0,1974336.0,1698504.0,3155136,3155136,0.0874231728838313,0.0874231728838313,0.6257530578713564,0.6257530578713564,0.5383298849875251,0.5383298849875251
2021-09-17,12-17,278617.0,1969964.0,1691347.0,3155136,3155136,0.0883058606665449,0.0883058606665449,0.6243673806770929,0.6243673806770929,0.5360615200105479,0.5360615200105479
2021-09-16,12-17,282038.0,1963659.0,1681621.0,3155136,3155136,0.0893901245461368,0.0893901245461368,0.6223690516034808,0.6223690516034808,0.532978927057344,0.532978927057344
2021-09-15,12-17,283710.0,1959055.0,1675345.0,3155136,3155136,0.0899200541593135,0.0899200541593135,0.6209098435059535,0.6209098435059535,0.5309897893466399,0.5309897893466399
2021-09-14,12-17,285490.0,1954501.0,1669011.0,3155136,3155136,0.0904842136757337,0.0904842136757337,0.6194664825858537,0.6194664825858537,0.5289822689101199,0.5289822689101199
2021-09-13,12-17,287306.0,1950307.0,1663001.0,3155136,3155136,0.0910597831599018,0.0910597831599018,0.6181372213432321,0.6181372213432321,0.5270774381833303,0.5270774381833303
2021-09-12,12-17,289285.0,1945814.0,1656529.0,3155136,3155136,0.0916870144424836,0.0916870144424836,0.6167131939795939,0.6167131939795939,0.5250261795371103,0.5250261795371103
2021-09-11,12-17,290501.0,1943395.0,1652894.0,3155136,3155136,0.0920724177975212,0.0920724177975212,0.6159465075356498,0.6159465075356498,0.5238740897381285,0.5238740897381285
2021-09-10,12-17,293908.0,1937976.0,1644068.0,3155136,3155136,0.0931522444674334,0.0931522444674334,0.6142289904460537,0.6142289904460537,0.5210767459786203,0.5210767459786203
2021-09-09,12-17,298284.0,1930602.0,1632318.0,3155136,3155136,0.0945391894358912,0.0945391894358912,0.611891848719041,0.611891848719041,0.5173526592831498,0.5173526592831498
2021-09-08,12-17,300335.0,1925799.0,1625464.0,3155136,3155136,0.0951892406539686,0.0951892406539686,0.610369568855352,0.610369568855352,0.5151803282013834,0.5151803282013834
2021-09-07,12-17,303241.0,1920926.0,1617685.0,3155136,3155136,0.0961102786060569,0.0961102786060569,0.6088251029432645,0.6088251029432645,0.5127148243372076,0.5127148243372076
2021-09-06,12-17,308214.0,1916266.0,1608052.0,3155136,3155136,0.0976864388729994,0.0976864388729994,0.6073481460070184,0.6073481460070184,0.5096617071340189,0.5096617071340189
2021-09-05,12-17,308519.0,1914925.0,1606406.0,3155136,3155136,0.0977831066553074,0.0977831066553074,0.6069231247084119,0.6069231247084119,0.5091400180531045,0.5091400180531045
2021-09-04,12-17,309503.0,1911923.0,1602420.0,3155136,3155136,0.0980949791070812,0.0980949791070812,0.6059716601756628,0.6059716601756628,0.5078766810685815,0.5078766810685815
2021-09-03,12-17,312809.0,1906097.0,1593288.0,3155136,3155136,0.0991427944785898,0.0991427944785898,0.6041251470618065,0.6041251470618065,0.5049823525832167,0.5049823525832167
2021-09-02,12-17,317832.0,1897091.0,1579259.0,3155136,3155136,0.1007348019229599,0.1007348019229599,0.6012707534635591,0.6012707534635591,0.5005359515405992,0.5005359515405992
2021-09-01,12-17,320555.0,1891587.0,1571032.0,3155136,3155136,0.1015978392056634,0.1015978392056634,0.5995262961723361,0.5995262961723361,0.4979284569666727,0.4979284569666727
2021-08-31,12-17,323044.0,1885354.0,1562310.0,3155136,3155136,0.102386711698006,0.102386711698006,0.5975507870342197,0.5975507870342197,0.4951640753362137,0.4951640753362137
2021-08-30,12-17,327284.0,1879458.0,1552174.0,3155136,3155136,0.1037305523438609,0.1037305523438609,0.595682087871965,0.595682087871965,0.491951535528104,0.491951535528104
2021-08-29,12-17,331544.0,1873443.0,1541899.0,3155136,3155136,0.1050807318606868,0.1050807318606868,0.5937756724274326,0.5937756724274326,0.4886949405667458,0.4886949405667458
2021-08-28,12-17,332893.0,1870030.0,1537137.0,3155136,3155136,0.1055082887076817,0.1055082887076817,0.5926939440962291,0.5926939440962291,0.4871856553885474,0.4871856553885474
2021-08-27,12-17,335613.0,1861763.0,1526150.0,3155136,3155136,0.1063703751597395,0.1063703751597395,0.5900737717803607,0.5900737717803607,0.4837033966206211,0.4837033966206211
2021-08-26,12-17,339798.0,1850840.0,1511042.0,3155136,3155136,0.1076967839104241,0.1076967839104241,0.5866117973995416,0.5866117973995416,0.4789150134891174,0.4789150134891174
2021-08-25,12-17,342583.0,1843605.0,1501022.0,3155136,3155136,0.1085794716931378,0.1085794716931378,0.5843187108257774,0.5843187108257774,0.4757392391326396,0.4757392391326396
2021-08-24,12-17,345608.0,1836154.0,1490546.0,3155136,3155136,0.1095382259275036,0.1095382259275036,0.5819571644455263,0.5819571644455263,0.4724189385180227,0.4724189385180227
2021-08-23,12-17,349182.0,1828902.0,1479720.0,3155136,3155136,0.1106709821700237,0.1106709821700237,0.5796586898314368,0.5796586898314368,0.468987707661413,0.468987707661413
2021-08-22,12-17,352059.0,1821716.0,1469657.0,3155136,3155136,0.111582828759204,0.111582828759204,0.5773811334915515,0.5773811334915515,0.4657983047323475,0.4657983047323475
2021-08-21,12-17,352442.0,1817985.0,1465543.0,3155136,3155136,0.1117042181382989,0.1117042181382989,0.576198617111909,0.576198617111909,0.46449439897361,0.46449439897361
2021-08-20,12-17,352786.0,1809027.0,1456241.0,3155136,3155136,0.1118132467190003,0.1118132467190003,0.5733594368039919,0.5733594368039919,0.4615461900849916,0.4615461900849916
2021-08-19,12-17,353552.0,1796677.0,1443125.0,3155136,3155136,0.1120560254771902,0.1120560254771902,0.569445183979391,0.569445183979391,0.4573891585022008,0.4573891585022008
2021-08-18,12-17,354515.0,1788852.0,1434337.0,3155136,3155136,0.1123612421144445,0.1123612421144445,0.566965100711982,0.566965100711982,0.4546038585975375,0.4546038585975375
2021-08-17,12-17,355266.0,1780425.0,1425159.0,3155136,3155136,0.112599266719406,0.112599266719406,0.5642942174283454,0.5642942174283454,0.4516949507089393,0.4516949507089393
2021-08-16,12-17,355699.0,1771368.0,1415669.0,3155136,3155136,0.1127365032759285,0.1127365032759285,0.5614236597091219,0.5614236597091219,0.4486871564331933,0.4486871564331933
2021-08-15,12-17,355824.0,1762836.0,1407012.0,3155136,3155136,0.1127761212194973,0.1127761212194973,0.5587194973528875,0.5587194973528875,0.4459433761333901,0.4459433761333901
2021-08-14,12-17,355294.0,1758437.0,1403143.0,3155136,3155136,0.1126081411387655,0.1126081411387655,0.557325262682813,0.557325262682813,0.4447171215440475,0.4447171215440475
2021-08-13,12-17,352539.0,1748156.0,1395617.0,3155136,3155136,0.1117349616625083,0.1117349616625083,0.5540667660601635,0.5540667660601635,0.4423318043976551,0.4423318043976551
2021-08-12,12-17,349174.0,1733383.0,1384209.0,3155136,3155136,0.1106684466216353,0.1106684466216353,0.5493845590174243,0.5493845590174243,0.4387161123957889,0.4387161123957889
2021-08-11,12-17,346863.0,1722962.0,1376099.0,3155136,3155136,0.1099359900809347,0.1099359900809347,0.5460816902979776,0.5460816902979776,0.4361457002170429,0.4361457002170429
2021-08-10,12-17,344142.0,1712102.0,1367960.0,3155136,3155136,0.1090735866853283,0.1090735866853283,0.5426396833607172,0.5426396833607172,0.433566096675389,0.433566096675389
2021-08-09,12-17,340188.0,1699046.0,1358858.0,3155136,3155136,0.1078203918943589,0.1078203918943589,0.5385016683908396,0.5385016683908396,0.4306812764964806,0.4306812764964806
2021-08-08,12-17,335659.0,1685974.0,1350315.0,3155136,3155136,0.1063849545629728,0.1063849545629728,0.5343585823241851,0.5343585823241851,0.4279736277612121,0.4279736277612121
2021-08-07,12-17,333770.0,1681038.0,1347268.0,3155136,3155136,0.1057862481997606,0.1057862481997606,0.5327941489685389,0.5327941489685389,0.4270079007687782,0.4270079007687782
2021-08-06,12-17,329654.0,1670911.0,1341257.0,3155136,3155136,0.104481708553926,0.104481708553926,0.5295844616523662,0.5295844616523662,0.4251027530984401,0.4251027530984401
2021-08-05,12-17,323672.0,1655169.0,1331497.0,3155136,3155136,0.1025857522464958,0.1025857522464958,0.5245951363110813,0.5245951363110813,0.4220093840645855,0.4220093840645855
2021-08-04,12-17,317605.0,1641706.0,1324101.0,3155136,3155136,0.1006628557374389,0.1006628557374389,0.5203281253169435,0.5203281253169435,0.4196652695795047,0.4196652695795047
2021-08-03,12-17,311976.0,1628731.0,1316755.0,3155136,3155136,0.0988787805026471,0.0988787805026471,0.5162157827744984,0.5162157827744984,0.4173370022718513,0.4173370022718513
2021-08-02,12-17,306028.0,1614852.0,1308824.0,3155136,3155136,0.0969936002758676,0.0969936002758676,0.5118169232641636,0.5118169232641636,0.4148233229882959,0.4148233229882959
2021-08-01,12-17,300816.0,1602621.0,1301805.0,3155136,3155136,0.0953416905008215,0.0953416905008215,0.5079403867218402,0.5079403867218402,0.4125986962210187,0.4125986962210187
2021-07-31,12-17,299047.0,1598400.0,1299353.0,3155136,3155136,0.0947810173634353,0.0947810173634353,0.5066025680034077,0.5066025680034077,0.4118215506399724,0.4118215506399724
2021-07-30,12-17,295537.0,1589696.0,1294159.0,3155136,3155136,0.0936685455080224,0.0936685455080224,0.5038438913568226,0.5038438913568226,0.4101753458488001,0.4101753458488001
2021-07-29,12-17,290215.0,1576019.0,1285804.0,3155136,3155136,0.0919817719426357,0.0919817719426357,0.499509054443295,0.499509054443295,0.4075272825006592,0.4075272825006592
2021-07-28,12-17,285052.0,1563977.0,1278925.0,3155136,3155136,0.0903453924014685,0.0903453924014685,0.4956924202316477,0.4956924202316477,0.4053470278301791,0.4053470278301791
2021-07-27,12-17,280112.0,1552013.0,1271901.0,3155136,3155136,0.0887796912716282,0.0887796912716282,0.4919005076167874,0.4919005076167874,0.4031208163451591,0.4031208163451591
2021-07-26,12-17,275876.0,1540003.0,1264127.0,3155136,3155136,0.0874371183999675,0.0874371183999675,0.4880940155986937,0.4880940155986937,0.4006568971987261,0.4006568971987261
2021-07-25,12-17,270552.0,1529534.0,1258982.0,3155136,3155136,0.0857497109474837,0.0857497109474837,0.4847759335889166,0.4847759335889166,0.3990262226414329,0.3990262226414329
2021-07-24,12-17,267369.0,1525299.0,1257930.0,3155136,3155136,0.0847408796324469,0.0847408796324469,0.4834336776608045,0.4834336776608045,0.3986927980283575,0.3986927980283575
2021-07-23,12-17,265274.0,1518264.0,1252990.0,3155136,3155136,0.0840768828982332,0.0840768828982332,0.4812039797967504,0.4812039797967504,0.3971270968985172,0.3971270968985172
2021-07-22,12-17,261805.0,1505979.0,1244174.0,3155136,3155136,0.0829774057283109,0.0829774057283109,0.4773103283028053,0.4773103283028053,0.3943329225744944,0.3943329225744944
2021-07-21,12-17,259203.0,1495739.0,1236536.0,3155136,3155136,0.082152718614982,0.082152718614982,0.4740648263656463,0.4740648263656463,0.3919121077506643,0.3919121077506643
2021-07-20,12-17,257638.0,1485872.0,1228234.0,3155136,3155136,0.0816567019615002,0.0816567019615002,0.4709375443720968,0.4709375443720968,0.3892808424105966,0.3892808424105966
2021-07-19,12-17,255802.0,1475480.0,1219678.0,3155136,3155136,0.0810747936063611,0.0810747936063611,0.4676438670155581,0.4676438670155581,0.3865690734091969,0.3865690734091969
2021-07-18,12-17,254709.0,1466446.0,1211737.0,3155136,3155136,0.0807283743077953,0.0807283743077953,0.4647805989979512,0.4647805989979512,0.384052224690156,0.384052224690156
2021-07-17,12-17,254274.0,1463237.0,1208963.0,3155136,3155136,0.0805905038641757,0.0805905038641757,0.4637635271506521,0.4637635271506521,0.3831730232864764,0.3831730232864764
2021-07-16,12-17,253837.0,1456382.0,1202545.0,3155136,3155136,0.080451999533459,0.080451999533459,0.4615908791253372,0.4615908791253372,0.3811388795918781,0.3811388795918781
2021-07-15,12-17,252547.0,1445537.0,1192990.0,3155136,3155136,0.0800431423558287,0.0800431423558287,0.4581536263413051,0.4581536263413051,0.3781104839854763,0.3781104839854763
2021-07-14,12-17,252465.0,1436912.0,1184447.0,3155136,3155136,0.0800171529848475,0.0800171529848475,0.4554199882350555,0.4554199882350555,0.3754028352502079,0.3754028352502079
2021-07-13,12-17,252822.0,1428753.0,1175931.0,3155136,3155136,0.0801303018316801,0.0801303018316801,0.4528340458224305,0.4528340458224305,0.3727037439907503,0.3727037439907503
2021-07-12,12-17,253035.0,1420056.0,1167021.0,3155136,3155136,0.0801978108075214,0.0801978108075214,0.4500775877806852,0.4500775877806852,0.3698797769731637,0.3698797769731637
2021-07-11,12-17,254998.0,1412536.0,1157538.0,3155136,3155136,0.0808199709933264,0.0808199709933264,0.4476941722955841,0.4476941722955841,0.3668742013022577,0.3668742013022577
2021-07-10,12-17,254924.0,1409782.0,1154858.0,3155136,3155136,0.0807965171707336,0.0807965171707336,0.4468213097628755,0.4468213097628755,0.3660247925921418,0.3660247925921418
2021-07-09,12-17,256244.0,1403692.0,1147448.0,3155136,3155136,0.0812148826548205,0.0812148826548205,0.4448911235522019,0.4448911235522019,0.3636762408973812,0.3636762408973812
2021-07-08,12-17,258162.0,1394447.0,1136285.0,3155136,3155136,0.0818227803809407,0.0818227803809407,0.4419609804458508,0.4419609804458508,0.36013820006491,0.36013820006491
2021-07-07,12-17,260730.0,1386774.0,1126044.0,3155136,3155136,0.0826366914136189,0.0826366914136189,0.4395290725978215,0.4395290725978215,0.3568923811842025,0.3568923811842025
2021-07-06,12-17,263793.0,1378750.0,1114957.0,3155136,3155136,0.0836074895028296,0.0836074895028296,0.4369859175642508,0.4369859175642508,0.3533784280614211,0.3533784280614211
2021-07-05,12-17,269667.0,1370096.0,1100429.0,3155136,3155136,0.0854692159070163,0.0854692159070163,0.4342430880950932,0.4342430880950932,0.3487738721880768,0.3487738721880768
2021-07-04,12-17,270375.0,1365771.0,1095396.0,3155136,3155136,0.0856936119393902,0.0856936119393902,0.4328723072476115,0.4328723072476115,0.3471786953082212,0.3471786953082212
2021-07-03,12-17,270397.0,1365490.0,1095093.0,3155136,3155136,0.0857005846974583,0.0857005846974583,0.4327832461104687,0.4327832461104687,0.3470826614130104,0.3470826614130104
2021-07-02,12-17,271833.0,1360503.0,1088670.0,3155136,3155136,0.0861557156331771,0.0861557156331771,0.4312026486338465,0.4312026486338465,0.3450469330006694,0.3450469330006694
2021-07-01,12-17,274528.0,1350658.0,1076130.0,3155136,3155136,0.0870098784965212,0.0870098784965212,0.4280823393983651,0.4280823393983651,0.3410724609018438,0.3410724609018438
2021-06-30,12-17,276903.0,1342002.0,1065099.0,3155136,3155136,0.0877626194243291,0.0877626194243291,0.4253388760421104,0.4253388760421104,0.3375762566177813,0.3375762566177813
2021-06-29,12-17,278786.0,1332497.0,1053711.0,3155136,3155136,0.08835942412625,0.08835942412625,0.4223263276131361,0.4223263276131361,0.3339669034868861,0.3339669034868861
2021-06-28,12-17,282553.0,1323398.0,1040845.0,3155136,3155136,0.0895533504736404,0.0895533504736404,0.4194424582648735,0.4194424582648735,0.3298891077912331,0.3298891077912331
2021-06-27,12-17,286713.0,1315135.0,1028422.0,3155136,3155136,0.0908718356356112,0.0908718356356112,0.4168235537231992,0.4168235537231992,0.325951718087588,0.325951718087588
2021-06-26,12-17,287939.0,1311791.0,1023852.0,3155136,3155136,0.0912604084261344,0.0912604084261344,0.4157636944968458,0.4157636944968458,0.3245032860707114,0.3245032860707114
2021-06-25,12-17,292213.0,1304304.0,1012091.0,3155136,3155136,0.09261502515264,0.09261502515264,0.4133907381488468,0.4133907381488468,0.3207757129962068,0.3207757129962068
2021-06-24,12-17,298521.0,1293505.0,994984.0,3155136,3155136,0.0946143050568977,0.0946143050568977,0.409968064768048,0.409968064768048,0.3153537597111503,0.3153537597111503
2021-06-23,12-17,302645.0,1284196.0,981551.0,3155136,3155136,0.0959213802511207,0.0959213802511207,0.4070176372745897,0.4070176372745897,0.311096257023469,0.311096257023469
2021-06-22,12-17,307728.0,1274654.0,966926.0,3155136,3155136,0.0975324043084038,0.0975324043084038,0.4039933619343192,0.4039933619343192,0.3064609576259153,0.3064609576259153
2021-06-21,12-17,314024.0,1264830.0,950806.0,3155136,3155136,0.0995278808900789,0.0995278808900789,0.4008797085133572,0.4008797085133572,0.3013518276232784,0.3013518276232784
2021-06-20,12-17,310908.0,1255010.0,944102.0,3155136,3155136,0.0985402847927949,0.0985402847927949,0.3977673228665896,0.3977673228665896,0.2992270380737946,0.2992270380737946
2021-06-19,12-17,313010.0,1252103.0,939093.0,3155136,3155136,0.0992065001318485,0.0992065001318485,0.3968459679709528,0.3968459679709528,0.2976394678391042,0.2976394678391042
2021-06-18,12-17,320356.0,1244651.0,924295.0,3155136,3155136,0.1015347674395018,0.1015347674395018,0.3944841046471531,0.3944841046471531,0.2929493372076512,0.2929493372076512
2021-06-17,12-17,332987.0,1232600.0,899613.0,3155136,3155136,0.1055380814012454,0.1055380814012454,0.3906646179435688,0.3906646179435688,0.2851265365423234,0.2851265365423234
2021-06-16,12-17,342367.0,1221255.0,878888.0,3155136,3155136,0.1085110118866508,0.1085110118866508,0.3870688933852613,0.3870688933852613,0.2785578814986105,0.2785578814986105
2021-06-15,12-17,354755.0,1209408.0,854653.0,3155136,3155136,0.1124373085660966,0.1124373085660966,0.3833140631655815,0.3833140631655815,0.2708767545994848,0.2708767545994848
2021-06-14,12-17,367021.0,1197207.0,830186.0,3155136,3155136,0.1163249381326193,0.1163249381326193,0.3794470349297146,0.3794470349297146,0.2631220967970952,0.2631220967970952
2021-06-13,12-17,381357.0,1186509.0,805152.0,3155136,3155136,0.1208686408446418,0.1208686408446418,0.3760563728473194,0.3760563728473194,0.2551877320026775,0.2551877320026775
2021-06-12,12-17,391506.0,1183911.0,792405.0,3155136,3155136,0.1240853009188827,0.1240853009188827,0.3752329535081847,0.3752329535081847,0.251147652589302,0.251147652589302
2021-06-11,12-17,414330.0,1173632.0,759302.0,3155136,3155136,0.1313192204710034,0.1313192204710034,0.3719750907726323,0.3719750907726323,0.2406558703016288,0.2406558703016288
2021-06-10,12-17,439258.0,1159135.0,719877.0,3155136,3155136,0.1392199892492748,0.1392199892492748,0.3673803601492931,0.3673803601492931,0.2281603709000182,0.2281603709000182
2021-06-09,12-17,465200.0,1146324.0,681124.0,3155136,3155136,0.1474421387857765,0.1474421387857765,0.3633199963488103,0.3633199963488103,0.2158778575630337,0.2158778575630337
2021-06-08,12-17,496607.0,1133833.0,637226.0,3155136,3155136,0.1573963848151078,0.1573963848151078,0.3593610544838638,0.3593610544838638,0.2019646696687559,0.2019646696687559
2021-06-07,12-17,526487.0,1119740.0,593253.0,3155136,3155136,0.1668666580458021,0.1668666580458021,0.354894369054139,0.354894369054139,0.1880277110083368,0.1880277110083368
2021-06-06,12-17,554880.0,1106904.0,552024.0,3155136,3155136,0.1758656362198016,0.1758656362198016,0.3508260816649425,0.3508260816649425,0.1749604454451409,0.1749604454451409
2021-06-05,12-17,576057.0,1101484.0,525427.0,3155136,3155136,0.1825775497474593,0.1825775497474593,0.3491082476317978,0.3491082476317978,0.1665306978843384,0.1665306978843384
2021-06-04,12-17,617561.0,1086513.0,468952.0,3155136,3155136,0.1957319747865068,0.1957319747865068,0.3443632857664456,0.3443632857664456,0.1486313109799387,0.1486313109799387
2021-06-03,12-17,654822.0,1066719.0,411897.0,3155136,3155136,0.2075416083490537,0.2075416083490537,0.3380897051664334,0.3380897051664334,0.1305480968173796,0.1305480968173796
2021-06-02,12-17,684409.0,1051458.0,367049.0,3155136,3155136,0.2169190171200227,0.2169190171200227,0.3332528296720015,0.3332528296720015,0.1163338125519787,0.1163338125519787
2021-06-01,12-17,677679.0,1035727.0,358048.0,3155136,3155136,0.2147859870382766,0.2147859870382766,0.3282669907097507,0.3282669907097507,0.113481003671474,0.113481003671474
2021-05-31,12-17,668233.0,1019415.0,351182.0,3155136,3155136,0.2117921382786669,0.2117921382786669,0.323097007545792,0.323097007545792,0.1113048692671251,0.1113048692671251
2021-05-30,12-17,667606.0,1018064.0,350458.0,3155136,3155136,0.2115934146737256,0.2115934146737256,0.3226688168117,0.3226688168117,0.1110754021379744,0.1110754021379744
2021-05-29,12-17,663941.0,1012528.0,348587.0,3155136,3155136,0.2104318165682873,0.2104318165682873,0.3209142173269235,0.3209142173269235,0.110482400758636,0.110482400758636
2021-05-28,12-17,653596.0,998182.0,344586.0,3155136,3155136,0.2071530355585306,0.2071530355585306,0.3163673451794154,0.3163673451794154,0.1092143096208848,0.1092143096208848
2021-05-27,12-17,633892.0,972167.0,338275.0,3155136,3155136,0.200907979877888,0.200907979877888,0.3081220587638694,0.3081220587638694,0.1072140788859814,0.1072140788859814
2021-05-26,12-17,618596.0,951490.0,332894.0,3155136,3155136,0.1960600113592567,0.1960600113592567,0.301568617010487,0.301568617010487,0.1055086056512302,0.1055086056512302
2021-05-25,12-17,600584.0,927663.0,327079.0,3155136,3155136,0.1903512241627619,0.1903512241627619,0.2940168030791699,0.2940168030791699,0.103665578916408,0.103665578916408
2021-05-24,12-17,583537.0,905189.0,321652.0,3155136,3155136,0.1849482874906184,0.1849482874906184,0.286893813769042,0.286893813769042,0.1019455262784235,0.1019455262784235
2021-05-23,12-17,567001.0,884015.0,317014.0,3155136,3155136,0.1797073089717844,0.1797073089717844,0.2801828510720298,0.2801828510720298,0.1004755421002454,0.1004755421002454
2021-05-22,12-17,554563.0,868128.0,313565.0,3155136,3155136,0.175765165114911,0.175765165114911,0.2751475689162052,0.2751475689162052,0.0993824038012941,0.0993824038012941
2021-05-21,12-17,524389.0,829392.0,305003.0,3155136,3155136,0.1662017104809428,0.1662017104809428,0.262870443619546,0.262870443619546,0.0966687331386032,0.0966687331386032
2021-05-20,12-17,492872.0,788004.0,295132.0,3155136,3155136,0.156212600661271,0.156212600661271,0.2497527840321304,0.2497527840321304,0.0935401833708594,0.0935401833708594
2021-05-19,12-17,461896.0,748883.0,286987.0,3155136,3155136,0.1463949573013651,0.1463949573013651,0.2373536354692793,0.2373536354692793,0.0909586781679141,0.0909586781679141
2021-05-18,12-17,421667.0,699703.0,278036.0,3155136,3155136,0.1336446352867198,0.1336446352867198,0.2217663517515568,0.2217663517515568,0.088121716464837,0.088121716464837
2021-05-17,12-17,384345.0,654163.0,269818.0,3155136,3155136,0.1218156681677113,0.1218156681677113,0.2073327425505588,0.2073327425505588,0.0855170743828475,0.0855170743828475
2021-05-16,12-17,350662.0,611714.0,261052.0,3155136,3155136,0.1111400586218787,0.1111400586218787,0.193878805858131,0.193878805858131,0.0827387472362522,0.0827387472362522
2021-05-15,12-17,324715.0,577538.0,252823.0,3155136,3155136,0.1029163243676342,0.1029163243676342,0.1830469431428629,0.1830469431428629,0.0801306187752287,0.0801306187752287
2021-05-14,12-17,274100.0,512636.0,238536.0,3155136,3155136,0.0868742266577415,0.0868742266577415,0.1624766729548266,0.1624766729548266,0.0756024462970851,0.0756024462970851
2021-05-13,12-17,224049.0,449417.0,225368.0,3155136,3155136,0.0710108851092314,0.0710108851092314,0.1424398187590012,0.1424398187590012,0.0714289336497697,0.0714289336497697
2021-05-12,12-17,179124.0,392434.0,213310.0,3155136,3155136,0.0567721961905921,0.0567721961905921,0.1243794245319377,0.1243794245319377,0.0676072283413456,0.0676072283413456
2021-05-11,12-17,183803.0,382815.0,199012.0,3155136,3155136,0.0582551750542607,0.0582551750542607,0.1213307445384287,0.1213307445384287,0.063075569484168,0.063075569484168
2021-05-10,12-17,190814.0,377928.0,187114.0,3155136,3155136,0.0604772662731495,0.0604772662731495,0.1197818414166616,0.1197818414166616,0.059304575143512,0.059304575143512
2021-05-09,12-17,196877.0,374813.0,177936.0,3155136,3155136,0.0623988950080123,0.0623988950080123,0.1187945622629262,0.1187945622629262,0.0563956672549138,0.0563956672549138
2021-05-08,12-17,201419.0,372726.0,171307.0,3155136,3155136,0.0638384526055295,0.0638384526055295,0.1181331010771009,0.1181331010771009,0.0542946484715714,0.0542946484715714
2021-05-07,12-17,211134.0,367898.0,156764.0,3155136,3155136,0.0669175591796993,0.0669175591796993,0.1166028976246982,0.1166028976246982,0.0496853384449988,0.0496853384449988
2021-05-06,12-17,219702.0,361448.0,141746.0,3155136,3155136,0.0696331315036816,0.0696331315036816,0.1145586117365463,0.1145586117365463,0.0449254802328647,0.0449254802328647
2021-05-05,12-17,228775.0,355847.0,127072.0,3155136,3155136,0.0725087603196819,0.0725087603196819,0.112783410921114,0.112783410921114,0.040274650601432,0.040274650601432
2021-05-04,12-17,233233.0,349680.0,116447.0,3155136,3155136,0.0739216946591208,0.0739216946591208,0.1108288200572019,0.1108288200572019,0.036907125398081,0.036907125398081
2021-05-03,12-17,235736.0,344296.0,108560.0,3155136,3155136,0.0747150043611432,0.0747150043611432,0.1091223959918051,0.1091223959918051,0.0344073916306618,0.0344073916306618
2021-05-02,12-17,236795.0,339834.0,103039.0,3155136,3155136,0.0750506475790584,0.0750506475790584,0.1077081938781719,0.1077081938781719,0.0326575462991135,0.0326575462991135
