date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-03-23,12-17,222579.0,2377249.0,2153827.0,3199686,3199686,0.0695627633461533,0.0695627633461533,0.742963215765547,0.742963215765547,0.6731369890670522,0.6731369890670522
2023-03-22,12-17,222550.0,2377189.0,2153796.0,3199686,3199686,0.0695536999568082,0.0695536999568082,0.7429444639255227,0.7429444639255227,0.6731273006163729,0.6731273006163729
2023-03-21,12-17,222519.0,2377122.0,2153760.0,3199686,3199686,0.069544011506129,0.069544011506129,0.7429235243708289,0.7429235243708289,0.6731160495123584,0.6731160495123584
2023-03-20,12-17,222454.0,2377031.0,2153734.0,3199686,3199686,0.0695236970127693,0.0695236970127693,0.7428950840801254,0.7428950840801254,0.6731079237150145,0.6731079237150145
2023-03-19,12-17,222407.0,2376941.0,2153691.0,3199686,3199686,0.069509008071417,0.069509008071417,0.7428669563200889,0.7428669563200889,0.6730944848963305,0.6730944848963305
2023-03-18,12-17,222380.0,2376905.0,2153682.0,3199686,3199686,0.069500569743406,0.069500569743406,0.7428557052160744,0.7428557052160744,0.6730916721203268,0.6730916721203268
2023-03-17,12-17,222342.0,2376855.0,2153670.0,3199686,3199686,0.0694886935780573,0.0694886935780573,0.7428400786827207,0.7428400786827207,0.6730879217523219,0.6730879217523219
2023-03-16,12-17,222297.0,2376774.0,2153634.0,3199686,3199686,0.0694746296980391,0.0694746296980391,0.7428147636986879,0.7428147636986879,0.6730766706483073,0.6730766706483073
2023-03-15,12-17,222251.0,2376702.0,2153608.0,3199686,3199686,0.0694602532873538,0.0694602532873538,0.7427922614906588,0.7427922614906588,0.6730685448509635,0.6730685448509635
2023-03-14,12-17,222232.0,2376632.0,2153557.0,3199686,3199686,0.0694543152046794,0.0694543152046794,0.7427703843439637,0.7427703843439637,0.6730526057869428,0.6730526057869428
2023-03-13,12-17,222208.0,2376565.0,2153514.0,3199686,3199686,0.0694468144686697,0.0694468144686697,0.74274944478927,0.74274944478927,0.6730391669682587,0.6730391669682587
2023-03-12,12-17,222183.0,2376510.0,2153484.0,3199686,3199686,0.0694390012019929,0.0694390012019929,0.742732255602581,0.742732255602581,0.6730297910482466,0.6730297910482466
2023-03-11,12-17,222160.0,2376481.0,2153478.0,3199686,3199686,0.0694318129966503,0.0694318129966503,0.7427231922132359,0.7427231922132359,0.6730279158642442,0.6730279158642442
2023-03-10,12-17,222131.0,2376439.0,2153465.0,3199686,3199686,0.0694227496073052,0.0694227496073052,0.7427100659252189,0.7427100659252189,0.6730238529655722,0.6730238529655722
2023-03-09,12-17,222112.0,2376375.0,2153420.0,3199686,3199686,0.0694168115246308,0.0694168115246308,0.7426900639625263,0.7426900639625263,0.673009789085554,0.673009789085554
2023-03-08,12-17,222055.0,2376285.0,2153387.0,3199686,3199686,0.0693989972766077,0.0693989972766077,0.7426619362024899,0.7426619362024899,0.6729994755735407,0.6729994755735407
2023-03-07,12-17,222031.0,2376217.0,2153343.0,3199686,3199686,0.069391496540598,0.069391496540598,0.742640684117129,0.742640684117129,0.6729857242241895,0.6729857242241895
2023-03-06,12-17,221999.0,2376147.0,2153305.0,3199686,3199686,0.0693814955592517,0.0693814955592517,0.7426188069704339,0.7426188069704339,0.6729738480588408,0.6729738480588408
2023-03-05,12-17,221961.0,2376069.0,2153265.0,3199686,3199686,0.069369619393903,0.069369619393903,0.7425944295784024,0.7425944295784024,0.6729613468321579,0.6729613468321579
2023-03-04,12-17,221946.0,2376049.0,2153260.0,3199686,3199686,0.0693649314338969,0.0693649314338969,0.7425881789650609,0.7425881789650609,0.6729597841788225,0.6729597841788225
2023-03-03,12-17,221919.0,2376012.0,2153250.0,3199686,3199686,0.069356493105886,0.069356493105886,0.7425766153303793,0.7425766153303793,0.6729566588721518,0.6729566588721518
2023-03-02,12-17,221887.0,2375924.0,2153194.0,3199686,3199686,0.0693464921245397,0.0693464921245397,0.742549112631677,0.742549112631677,0.6729391571547958,0.6729391571547958
2023-03-01,12-17,221860.0,2375847.0,2153144.0,3199686,3199686,0.0693380537965287,0.0693380537965287,0.7425250477703125,0.7425250477703125,0.6729235306214423,0.6729235306214423
2023-02-28,12-17,221839.0,2375793.0,2153111.0,3199686,3199686,0.0693314906525202,0.0693314906525202,0.7425081711142906,0.7425081711142906,0.6729132171094289,0.6729132171094289
2023-02-27,12-17,221830.0,2375739.0,2153066.0,3199686,3199686,0.0693286778765166,0.0693286778765166,0.7424912944582687,0.7424912944582687,0.6728991532294106,0.6728991532294106
2023-02-26,12-17,221793.0,2375657.0,2153022.0,3199686,3199686,0.0693171142418349,0.0693171142418349,0.7424656669435689,0.7424656669435689,0.6728854018800595,0.6728854018800595
2023-02-25,12-17,221781.0,2375636.0,2153013.0,3199686,3199686,0.0693133638738301,0.0693133638738301,0.7424591037995604,0.7424591037995604,0.6728825891040559,0.6728825891040559
2023-02-24,12-17,221768.0,2375597.0,2152987.0,3199686,3199686,0.0693093009751581,0.0693093009751581,0.7424469151035445,0.7424469151035445,0.672874463306712,0.672874463306712
2023-02-23,12-17,221737.0,2375510.0,2152931.0,3199686,3199686,0.0692996125244789,0.0692996125244789,0.7424197249355093,0.7424197249355093,0.6728569615893559,0.6728569615893559
2023-02-22,12-17,221713.0,2375441.0,2152886.0,3199686,3199686,0.0692921117884692,0.0692921117884692,0.7423981603194814,0.7423981603194814,0.6728428977093377,0.6728428977093377
2023-02-21,12-17,221692.0,2375372.0,2152838.0,3199686,3199686,0.0692855486444607,0.0692855486444607,0.7423765957034534,0.7423765957034534,0.6728278962373183,0.6728278962373183
2023-02-20,12-17,221669.0,2375306.0,2152795.0,3199686,3199686,0.069278360439118,0.069278360439118,0.7423559686794267,0.7423559686794267,0.6728144574186342,0.6728144574186342
2023-02-19,12-17,221645.0,2375254.0,2152767.0,3199686,3199686,0.0692708597031083,0.0692708597031083,0.7423397170847389,0.7423397170847389,0.6728057065599562,0.6728057065599562
2023-02-18,12-17,221637.0,2375240.0,2152761.0,3199686,3199686,0.0692683594577718,0.0692683594577718,0.7423353416553999,0.7423353416553999,0.6728038313759538,0.6728038313759538
2023-02-17,12-17,221636.0,2375209.0,2152731.0,3199686,3199686,0.0692680469271047,0.0692680469271047,0.7423256532047207,0.7423256532047207,0.6727944554559416,0.6727944554559416
2023-02-16,12-17,221610.0,2375126.0,2152674.0,3199686,3199686,0.0692599211297608,0.0692599211297608,0.7422997131593537,0.7422997131593537,0.6727766412079186,0.6727766412079186
2023-02-15,12-17,221575.0,2375057.0,2152640.0,3199686,3199686,0.0692489825564133,0.0692489825564133,0.7422781485433259,0.7422781485433259,0.672766015165238,0.672766015165238
2023-02-14,12-17,221567.0,2374989.0,2152580.0,3199686,3199686,0.0692464823110767,0.0692464823110767,0.7422568964579649,0.7422568964579649,0.6727472633252138,0.6727472633252138
2023-02-13,12-17,221520.0,2374909.0,2152547.0,3199686,3199686,0.0692317933697244,0.0692317933697244,0.7422318940045992,0.7422318940045992,0.6727369498132004,0.6727369498132004
2023-02-12,12-17,221476.0,2374829.0,2152511.0,3199686,3199686,0.0692180420203732,0.0692180420203732,0.7422068915512334,0.7422068915512334,0.6727256987091859,0.6727256987091859
2023-02-11,12-17,221470.0,2374810.0,2152498.0,3199686,3199686,0.0692161668363708,0.0692161668363708,0.7422009534685591,0.7422009534685591,0.6727216358105139,0.6727216358105139
2023-02-10,12-17,221433.0,2374746.0,2152471.0,3199686,3199686,0.0692046032016891,0.0692046032016891,0.7421809515058665,0.7421809515058665,0.672713197482503,0.672713197482503
2023-02-09,12-17,221404.0,2374649.0,2152403.0,3199686,3199686,0.069195539812344,0.069195539812344,0.7421506360311606,0.7421506360311606,0.672691945397142,0.672691945397142
2023-02-08,12-17,221395.0,2374587.0,2152350.0,3199686,3199686,0.0691927270363404,0.0691927270363404,0.7421312591298022,0.7421312591298022,0.6726753812717873,0.6726753812717873
2023-02-07,12-17,221365.0,2374520.0,2152313.0,3199686,3199686,0.0691833511163282,0.0691833511163282,0.7421103195751083,0.7421103195751083,0.6726638176371056,0.6726638176371056
2023-02-06,12-17,221352.0,2374450.0,2152256.0,3199686,3199686,0.0691792882176563,0.0691792882176563,0.7420884424284133,0.7420884424284133,0.6726460033890825,0.6726460033890825
2023-02-05,12-17,221310.0,2374367.0,2152215.0,3199686,3199686,0.0691661619296393,0.0691661619296393,0.7420625023830464,0.7420625023830464,0.6726331896317326,0.6726331896317326
2023-02-04,12-17,221283.0,2374329.0,2152204.0,3199686,3199686,0.0691577236016284,0.0691577236016284,0.7420506262176976,0.7420506262176976,0.6726297517943948,0.6726297517943948
2023-02-03,12-17,221256.0,2374279.0,2152181.0,3199686,3199686,0.0691492852736174,0.0691492852736174,0.742034999684344,0.742034999684344,0.6726225635890521,0.6726225635890521
2023-02-02,12-17,221192.0,2374157.0,2152123.0,3199686,3199686,0.0691292833109248,0.0691292833109248,0.7419968709429613,0.7419968709429613,0.672604436810362,0.672604436810362
2023-02-01,12-17,221147.0,2374052.0,2152063.0,3199686,3199686,0.0691152194309066,0.0691152194309066,0.7419640552229188,0.7419640552229188,0.6725856849703377,0.6725856849703377
2023-01-31,12-17,221106.0,2373969.0,2152021.0,3199686,3199686,0.0691024056735567,0.0691024056735567,0.7419381151775518,0.7419381151775518,0.6725725586823207,0.6725725586823207
2023-01-30,12-17,221069.0,2373879.0,2151968.0,3199686,3199686,0.069090842038875,0.069090842038875,0.7419099874175153,0.7419099874175153,0.6725559945569659,0.6725559945569659
2023-01-29,12-17,221022.0,2373783.0,2151919.0,3199686,3199686,0.0690761530975227,0.0690761530975227,0.7418799844734765,0.7418799844734765,0.6725406805542794,0.6725406805542794
2023-01-28,12-17,221010.0,2373757.0,2151905.0,3199686,3199686,0.0690724027295178,0.0690724027295178,0.7418718586761326,0.7418718586761326,0.6725363051249403,0.6725363051249403
2023-01-27,12-17,220971.0,2373689.0,2151876.0,3199686,3199686,0.069060214033502,0.069060214033502,0.7418506065907717,0.7418506065907717,0.6725272417355953,0.6725272417355953
2023-01-26,12-17,220909.0,2373572.0,2151821.0,3199686,3199686,0.0690408371321436,0.0690408371321436,0.7418140405027244,0.7418140405027244,0.6725100525489064,0.6725100525489064
2023-01-25,12-17,220863.0,2373475.0,2151770.0,3199686,3199686,0.0690264607214583,0.0690264607214583,0.7417837250280184,0.7417837250280184,0.6724941134848857,0.6724941134848857
2023-01-24,12-17,220831.0,2373380.0,2151707.0,3199686,3199686,0.069016459740112,0.069016459740112,0.7417540346146465,0.7417540346146465,0.6724744240528602,0.6724744240528602
2023-01-23,12-17,220808.0,2373289.0,2151639.0,3199686,3199686,0.0690092715347693,0.0690092715347693,0.741725594323943,0.741725594323943,0.6724531719674993,0.6724531719674993
2023-01-22,12-17,220775.0,2373199.0,2151582.0,3199686,3199686,0.0689989580227559,0.0689989580227559,0.7416974665639066,0.7416974665639066,0.6724353577194763,0.6724353577194763
2023-01-21,12-17,220743.0,2373163.0,2151579.0,3199686,3199686,0.0689889570414096,0.0689889570414096,0.741686215459892,0.741686215459892,0.672434420127475,0.672434420127475
2023-01-20,12-17,220685.0,2373079.0,2151553.0,3199686,3199686,0.0689708302627195,0.0689708302627195,0.7416599628838579,0.7416599628838579,0.6724262943301311,0.6724262943301311
2023-01-19,12-17,220624.0,2372956.0,2151491.0,3199686,3199686,0.0689517658920281,0.0689517658920281,0.7416215216118082,0.7416215216118082,0.6724069174287727,0.6724069174287727
2023-01-18,12-17,220595.0,2372859.0,2151423.0,3199686,3199686,0.068942702502683,0.068942702502683,0.7415912061371022,0.7415912061371022,0.6723856653434118,0.6723856653434118
2023-01-17,12-17,220541.0,2372760.0,2151378.0,3199686,3199686,0.0689258258466612,0.0689258258466612,0.7415602656010621,0.7415602656010621,0.6723716014633936,0.6723716014633936
2023-01-16,12-17,220509.0,2372665.0,2151315.0,3199686,3199686,0.0689158248653149,0.0689158248653149,0.7415305751876903,0.7415305751876903,0.6723519120313681,0.6723519120313681
2023-01-15,12-17,220484.0,2372602.0,2151277.0,3199686,3199686,0.0689080115986381,0.0689080115986381,0.7415108857556648,0.7415108857556648,0.6723400358660193,0.6723400358660193
2023-01-14,12-17,220438.0,2372549.0,2151270.0,3199686,3199686,0.0688936351879528,0.0688936351879528,0.7414943216303099,0.7414943216303099,0.6723378481513499,0.6723378481513499
2023-01-13,12-17,220372.0,2372456.0,2151243.0,3199686,3199686,0.068873008163926,0.068873008163926,0.7414652562782723,0.7414652562782723,0.6723294098233389,0.6723294098233389
2023-01-12,12-17,220303.0,2372312.0,2151169.0,3199686,3199686,0.0688514435478981,0.0688514435478981,0.7414202518622139,0.7414202518622139,0.6723062825539756,0.6723062825539756
2023-01-11,12-17,220225.0,2372192.0,2151127.0,3199686,3199686,0.0688270661558665,0.0688270661558665,0.7413827481821654,0.7413827481821654,0.6722931562659586,0.6722931562659586
2023-01-10,12-17,220187.0,2372099.0,2151072.0,3199686,3199686,0.0688151899905178,0.0688151899905178,0.7413536828301277,0.7413536828301277,0.6722759670792696,0.6722759670792696
2023-01-09,12-17,220159.0,2372017.0,2151018.0,3199686,3199686,0.0688064391318398,0.0688064391318398,0.7413280553154278,0.7413280553154278,0.6722590904232478,0.6722590904232478
2023-01-08,12-17,220103.0,2371909.0,2150966.0,3199686,3199686,0.0687889374144838,0.0687889374144838,0.7412943020033841,0.7412943020033841,0.6722428388285601,0.6722428388285601
2023-01-07,12-17,220060.0,2371855.0,2150955.0,3199686,3199686,0.0687754985957997,0.0687754985957997,0.7412774253473622,0.7412774253473622,0.6722394009912223,0.6722394009912223
2023-01-06,12-17,219963.0,2371725.0,2150922.0,3199686,3199686,0.0687451831210937,0.0687451831210937,0.7412367963606429,0.7412367963606429,0.6722290874792088,0.6722290874792088
2023-01-05,12-17,219820.0,2371512.0,2150852.0,3199686,3199686,0.0687004912357025,0.0687004912357025,0.7411702273285566,0.7411702273285566,0.6722072103325138,0.6722072103325138
2023-01-04,12-17,219728.0,2371349.0,2150781.0,3199686,3199686,0.0686717384143319,0.0686717384143319,0.7411192848298239,0.7411192848298239,0.6721850206551517,0.6721850206551517
2023-01-03,12-17,219604.0,2371156.0,2150712.0,3199686,3199686,0.068632984611615,0.068632984611615,0.741058966411079,0.741058966411079,0.6721634560391239,0.6721634560391239
2023-01-02,12-17,219450.0,2370938.0,2150648.0,3199686,3199686,0.0685848548888859,0.0685848548888859,0.7409908347256574,0.7409908347256574,0.6721434540764313,0.6721434540764313
2023-01-01,12-17,219351.0,2370813.0,2150622.0,3199686,3199686,0.0685539143528458,0.0685539143528458,0.7409517683922735,0.7409517683922735,0.6721353282790874,0.6721353282790874
2022-12-31,12-17,219331.0,2370793.0,2150622.0,3199686,3199686,0.0685476637395044,0.0685476637395044,0.740945517778932,0.740945517778932,0.6721353282790874,0.6721353282790874
2022-12-30,12-17,219273.0,2370727.0,2150614.0,3199686,3199686,0.0685295369608142,0.0685295369608142,0.7409248907549053,0.7409248907549053,0.6721328280337509,0.6721328280337509
2022-12-29,12-17,219112.0,2370514.0,2150562.0,3199686,3199686,0.0684792195234157,0.0684792195234157,0.7408583217228191,0.7408583217228191,0.6721165764390631,0.6721165764390631
