date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-02-05,12-17,242772.0,2272545.0,2029773.0,3168617,3168617,0.0766176536956028,0.0766176536956028,0.7172040672634149,0.7172040672634149,0.6405864135678121,0.6405864135678121
2022-02-04,12-17,243167.0,2270843.0,2027676.0,3168617,3168617,0.0767423137602304,0.0767423137602304,0.7166669244026652,0.7166669244026652,0.6399246106424349,0.6399246106424349
2022-02-03,12-17,244091.0,2268302.0,2024211.0,3168617,3168617,0.0770339236329288,0.0770339236329288,0.7158649972527447,0.7158649972527447,0.6388310736198158,0.6388310736198158
2022-02-02,12-17,244661.0,2266415.0,2021754.0,3168617,3168617,0.0772138128401128,0.0772138128401128,0.7152694692984353,0.7152694692984353,0.6380556564583224,0.6380556564583224
2022-02-01,12-17,245466.0,2264593.0,2019127.0,3168617,3168617,0.0774678668958728,0.0774678668958728,0.7146944550256469,0.7146944550256469,0.637226588129774,0.637226588129774
2022-01-31,12-17,246138.0,2262798.0,2016660.0,3168617,3168617,0.0776799468032898,0.0776799468032898,0.7141279618205671,0.7141279618205671,0.6364480150172772,0.6364480150172772
2022-01-30,12-17,246762.0,2260886.0,2014124.0,3168617,3168617,0.0778768781458914,0.0778768781458914,0.7135245439887496,0.7135245439887496,0.6356476658428583,0.6356476658428583
2022-01-29,12-17,246889.0,2260094.0,2013205.0,3168617,3168617,0.0779169587236324,0.0779169587236324,0.7132745926692939,0.7132745926692939,0.6353576339456615,0.6353576339456615
2022-01-28,12-17,247108.0,2257960.0,2010852.0,3168617,3168617,0.0779860740506031,0.0779860740506031,0.7126011127252048,0.7126011127252048,0.6346150386746016,0.6346150386746016
2022-01-27,12-17,247602.0,2254770.0,2007168.0,3168617,3168617,0.0781419780301626,0.0781419780301626,0.7115943643551745,0.7115943643551745,0.6334523863250118,0.6334523863250118
2022-01-26,12-17,248167.0,2252484.0,2004317.0,3168617,3168617,0.0783202892618451,0.0783202892618451,0.7108729139558363,0.7108729139558363,0.6325526246939911,0.6325526246939911
2022-01-25,12-17,248755.0,2250076.0,2001321.0,3168617,3168617,0.078505859180835,0.078505859180835,0.7101129609542586,0.7101129609542586,0.6316071017734235,0.6316071017734235
2022-01-24,12-17,249109.0,2247783.0,1998674.0,3168617,3168617,0.0786175798463493,0.0786175798463493,0.7093893013892181,0.7093893013892181,0.6307717215428688,0.6307717215428688
2022-01-23,12-17,249164.0,2245449.0,1996285.0,3168617,3168617,0.0786349375768671,0.0786349375768671,0.7086527024250643,0.7086527024250643,0.6300177648481972,0.6300177648481972
2022-01-22,12-17,248982.0,2244451.0,1995469.0,3168617,3168617,0.0785774992686083,0.0785774992686083,0.708337738514942,0.708337738514942,0.6297602392463336,0.6297602392463336
2022-01-21,12-17,247895.0,2242058.0,1994163.0,3168617,3168617,0.0782344473945573,0.0782344473945573,0.7075825194398692,0.7075825194398692,0.6293480720453118,0.6293480720453118
2022-01-20,12-17,246764.0,2238571.0,1991807.0,3168617,3168617,0.077877509336092,0.077877509336092,0.706482039325043,0.706482039325043,0.628604529988951,0.628604529988951
2022-01-19,12-17,246522.0,2235807.0,1989285.0,3168617,3168617,0.0778011353218139,0.0778011353218139,0.7056097344677504,0.7056097344677504,0.6278085991459366,0.6278085991459366
2022-01-18,12-17,246332.0,2232834.0,1986502.0,3168617,3168617,0.0777411722527525,0.0777411722527525,0.7046714702344903,0.7046714702344903,0.6269302979817378,0.6269302979817378
2022-01-17,12-17,246050.0,2229940.0,1983890.0,3168617,3168617,0.0776521744344614,0.0776521744344614,0.7037581380141557,0.7037581380141557,0.6261059635796943,0.6261059635796943
2022-01-16,12-17,245308.0,2227001.0,1981693.0,3168617,3168617,0.0774180028700218,0.0774180028700218,0.7028306040143065,0.7028306040143065,0.6254126011442848,0.6254126011442848
2022-01-15,12-17,244841.0,2225791.0,1980950.0,3168617,3168617,0.077270619958171,0.077270619958171,0.7024487339429157,0.7024487339429157,0.6251781139847448,0.6251781139847448
2022-01-14,12-17,243370.0,2222884.0,1979514.0,3168617,3168617,0.0768063795655959,0.0768063795655959,0.701531298986277,0.701531298986277,0.624724919420681,0.624724919420681
2022-01-13,12-17,241249.0,2218521.0,1977272.0,3168617,3168617,0.076137002357811,0.076137002357811,0.7001543575635679,0.7001543575635679,0.624017355205757,0.624017355205757
2022-01-12,12-17,240229.0,2215018.0,1974789.0,3168617,3168617,0.0758150953554815,0.0758150953554815,0.6990488279271366,0.6990488279271366,0.623233732571655,0.623233732571655
2022-01-11,12-17,239440.0,2211353.0,1971913.0,3168617,3168617,0.0755660908213267,0.0755660908213267,0.6978921718844531,0.6978921718844531,0.6223260810631263,0.6223260810631263
2022-01-10,12-17,238835.0,2207863.0,1969028.0,3168617,3168617,0.0753751557856313,0.0753751557856313,0.6967907449843259,0.6967907449843259,0.6214155891986946,0.6214155891986946
2022-01-09,12-17,238303.0,2204531.0,1966228.0,3168617,3168617,0.0752072591922595,0.0752072591922595,0.6957391821100499,0.6957391821100499,0.6205319229177904,0.6205319229177904
2022-01-08,12-17,237967.0,2203337.0,1965370.0,3168617,3168617,0.075101219238551,0.075101219238551,0.6953623615602643,0.6953623615602643,0.6202611423217133,0.6202611423217133
2022-01-07,12-17,237193.0,2200095.0,1962902.0,3168617,3168617,0.0748569486309011,0.0748569486309011,0.6943392022450173,0.6943392022450173,0.6194822536141162,0.6194822536141162
2022-01-06,12-17,236412.0,2195419.0,1959007.0,3168617,3168617,0.0746104688575488,0.0746104688575488,0.6928634795559072,0.6928634795559072,0.6182530106983583,0.6182530106983583
2022-01-05,12-17,235373.0,2191322.0,1955949.0,3168617,3168617,0.0742825655483133,0.0742825655483133,0.6915704864298841,0.6915704864298841,0.6172879208815707,0.6172879208815707
2022-01-04,12-17,234589.0,2187515.0,1952926.0,3168617,3168617,0.0740351389896601,0.0740351389896601,0.6903690158829546,0.6903690158829546,0.6163338768932944,0.6163338768932944
2022-01-03,12-17,234074.0,2183992.0,1949918.0,3168617,3168617,0.0738726075129938,0.0738726075129938,0.6892571743445168,0.6892571743445168,0.615384566831523,0.615384566831523
2022-01-02,12-17,233810.0,2180666.0,1946856.0,3168617,3168617,0.0737892904065085,0.0737892904065085,0.6882075050408427,0.6882075050408427,0.6144182146343342,0.6144182146343342
2022-01-01,12-17,233947.0,2179903.0,1945956.0,3168617,3168617,0.0738325269352528,0.0738325269352528,0.6879667059792963,0.6879667059792963,0.6141341790440435,0.6141341790440435
2021-12-31,12-17,233871.0,2179729.0,1945858.0,3168617,3168617,0.0738085417076282,0.0738085417076282,0.6879117924318401,0.6879117924318401,0.6141032507242119,0.6141032507242119
2021-12-30,12-17,233794.0,2178716.0,1944922.0,3168617,3168617,0.0737842408849034,0.0737842408849034,0.687592094595213,0.687592094595213,0.6138078537103095,0.6138078537103095
2021-12-29,12-17,233029.0,2175287.0,1942258.0,3168617,3168617,0.0735428106331563,0.0735428106331563,0.6865099189962056,0.6865099189962056,0.6129671083630492,0.6129671083630492
2021-12-28,12-17,232375.0,2171523.0,1939148.0,3168617,3168617,0.0733364114375451,0.0733364114375451,0.68532201903859,0.68532201903859,0.6119856076010449,0.6119856076010449
2021-12-27,12-17,232181.0,2168027.0,1935846.0,3168617,3168617,0.0732751859880825,0.0732751859880825,0.684218698567861,0.684218698567861,0.6109435125797785,0.6109435125797785
2021-12-26,12-17,232378.0,2165155.0,1932777.0,3168617,3168617,0.0733373582228461,0.0733373582228461,0.6833123094397335,0.6833123094397335,0.6099749512168874,0.6099749512168874
2021-12-25,12-17,232691.0,2164490.0,1931799.0,3168617,3168617,0.0734361394892472,0.0734361394892472,0.6831024386980187,0.6831024386980187,0.6096662992087716,0.6096662992087716
2021-12-24,12-17,232681.0,2164474.0,1931793.0,3168617,3168617,0.0734329835382439,0.0734329835382439,0.6830973891764136,0.6830973891764136,0.6096644056381696,0.6096644056381696
2021-12-23,12-17,232871.0,2164016.0,1931145.0,3168617,3168617,0.0734929466073053,0.0734929466073053,0.6829528466204656,0.6829528466204656,0.6094599000131603,0.6094599000131603
2021-12-22,12-17,232536.0,2161352.0,1928816.0,3168617,3168617,0.0733872222486971,0.0733872222486971,0.6821121012732053,0.6821121012732053,0.6087248790245081,0.6087248790245081
2021-12-21,12-17,232422.0,2158019.0,1925597.0,3168617,3168617,0.0733512444072603,0.0733512444072603,0.6810602228038289,0.6810602228038289,0.6077089783965686,0.6077089783965686
2021-12-20,12-17,232125.0,2154566.0,1922441.0,3168617,3168617,0.0732575126624644,0.0732575126624644,0.6799704729224137,0.6799704729224137,0.6067129602599494,0.6067129602599494
2021-12-19,12-17,231822.0,2151240.0,1919418.0,3168617,3168617,0.0731618873470665,0.0731618873470665,0.6789208036187396,0.6789208036187396,0.6057589162716731,0.6057589162716731
2021-12-18,12-17,231885.0,2150396.0,1918511.0,3168617,3168617,0.0731817698383869,0.0731817698383869,0.678654441354067,0.678654441354067,0.6054726715156802,0.6054726715156802
2021-12-17,12-17,232035.0,2148490.0,1916455.0,3168617,3168617,0.0732291091034353,0.0732291091034353,0.6780529170928515,0.6780529170928515,0.6048238079894162,0.6048238079894162
2021-12-16,12-17,232000.0,2145272.0,1913272.0,3168617,3168617,0.073218063274924,0.073218063274924,0.6770373320600123,0.6770373320600123,0.6038192687850883,0.6038192687850883
2021-12-15,12-17,230968.0,2142722.0,1911754.0,3168617,3168617,0.0728923691313907,0.0728923691313907,0.6762325645541888,0.6762325645541888,0.603340195422798,0.603340195422798
2021-12-14,12-17,231773.0,2140156.0,1908383.0,3168617,3168617,0.0731464231871507,0.0731464231871507,0.6754227475267601,0.6754227475267601,0.6022763243396093,0.6022763243396093
2021-12-13,12-17,232576.0,2137738.0,1905162.0,3168617,3168617,0.07339984605271,0.07339984605271,0.6746596385741792,0.6746596385741792,0.6012597925214691,0.6012597925214691
2021-12-12,12-17,233491.0,2135463.0,1901972.0,3168617,3168617,0.0736886155695055,0.0736886155695055,0.6739416597209446,0.6739416597209446,0.600253044151439,0.600253044151439
2021-12-11,12-17,233923.0,2134660.0,1900737.0,3168617,3168617,0.073824952652845,0.073824952652845,0.6736882368553851,0.6736882368553851,0.5998632842025401,0.5998632842025401
2021-12-10,12-17,235371.0,2132587.0,1897216.0,3168617,3168617,0.0742819343581127,0.0742819343581127,0.6730340082124157,0.6730340082124157,0.598752073854303,0.598752073854303
2021-12-09,12-17,237206.0,2129391.0,1892185.0,3168617,3168617,0.0748610513672053,0.0748610513672053,0.6720253662717836,0.6720253662717836,0.5971643149045782,0.5971643149045782
2021-12-08,12-17,237985.0,2126515.0,1888530.0,3168617,3168617,0.0751068999503569,0.0751068999503569,0.6711177147632548,0.6711177147632548,0.5960108148128979,0.5960108148128979
2021-12-07,12-17,238850.0,2123144.0,1884294.0,3168617,3168617,0.0753798897121362,0.0753798897121362,0.6700538436800662,0.6700538436800662,0.5946739539679299,0.5946739539679299
2021-12-06,12-17,239817.0,2120011.0,1880194.0,3168617,3168617,0.0756850701741485,0.0756850701741485,0.6690650842307543,0.6690650842307543,0.5933800140566058,0.5933800140566058
2021-12-05,12-17,240459.0,2117104.0,1876645.0,3168617,3168617,0.0758876822285558,0.0758876822285558,0.6681476492741155,0.6681476492741155,0.5922599670455596,0.5922599670455596
2021-12-04,12-17,240711.0,2116119.0,1875408.0,3168617,3168617,0.0759672121938372,0.0759672121938372,0.6678367881002973,0.6678367881002973,0.5918695759064602,0.5918695759064602
