date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-03-12,12-17,252668.0,2331774.0,2079106.0,3168617,3168617,0.0797407828083987,0.0797407828083987,0.7358964494604429,0.7358964494604429,0.6561556666520441,0.6561556666520441
2022-03-11,12-17,252953.0,2331143.0,2078190.0,3168617,3168617,0.0798307274119907,0.0798307274119907,0.735697308952139,0.735697308952139,0.6558665815401483,0.6558665815401483
2022-03-10,12-17,253274.0,2330143.0,2076869.0,3168617,3168617,0.0799320334391944,0.0799320334391944,0.735381713851816,0.735381713851816,0.6554496804126216,0.6554496804126216
2022-03-09,12-17,253606.0,2329527.0,2075921.0,3168617,3168617,0.0800368110125016,0.0800368110125016,0.7351873072700171,0.7351873072700171,0.6551504962575155,0.6551504962575155
2022-03-08,12-17,253904.0,2328844.0,2074940.0,3168617,3168617,0.0801308583523979,0.0801308583523979,0.7349717558164967,0.7349717558164967,0.6548408974640987,0.6548408974640987
2022-03-07,12-17,254140.0,2328233.0,2074093.0,3168617,3168617,0.0802053387960741,0.0802053387960741,0.7347789272101993,0.7347789272101993,0.6545735884141252,0.6545735884141252
2022-03-06,12-17,254315.0,2327587.0,2073272.0,3168617,3168617,0.0802605679386306,0.0802605679386306,0.7345750527753907,0.7345750527753907,0.65431448483676,0.65431448483676
2022-03-05,12-17,254315.0,2327276.0,2072961.0,3168617,3168617,0.0802605679386306,0.0802605679386306,0.7344769026991902,0.7344769026991902,0.6542163347605596,0.6542163347605596
2022-03-04,12-17,254519.0,2326554.0,2072035.0,3168617,3168617,0.0803249493390965,0.0803249493390965,0.7342490430367571,0.7342490430367571,0.6539240936976606,0.6539240936976606
2022-03-03,12-17,255131.0,2325412.0,2070281.0,3168617,3168617,0.0805180935404941,0.0805180935404941,0.7338886334321882,0.7338886334321882,0.653370539891694,0.653370539891694
2022-03-02,12-17,255369.0,2324597.0,2069228.0,3168617,3168617,0.080593205174371,0.080593205174371,0.7336314234254251,0.7336314234254251,0.653038218251054,0.653038218251054
2022-03-01,12-17,255771.0,2323750.0,2067979.0,3168617,3168617,0.0807200744047008,0.0807200744047008,0.7333641143754515,0.7333641143754515,0.6526440399707506,0.6526440399707506
2022-02-28,12-17,256064.0,2322929.0,2066865.0,3168617,3168617,0.0808125437690954,0.0808125437690954,0.7331050107980863,0.7331050107980863,0.6522924670289909,0.6522924670289909
2022-02-27,12-17,256514.0,2322098.0,2065584.0,3168617,3168617,0.0809545615642408,0.0809545615642408,0.732842751269718,0.732842751269718,0.6518881897054772,0.6518881897054772
2022-02-26,12-17,256636.0,2321715.0,2065079.0,3168617,3168617,0.0809930641664802,0.0809930641664802,0.7327218783462943,0.7327218783462943,0.6517288141798141,0.6517288141798141
2022-02-25,12-17,257007.0,2320801.0,2063794.0,3168617,3168617,0.0811101499487,0.0811101499487,0.7324334244245991,0.7324334244245991,0.6513232744758991,0.6513232744758991
2022-02-24,12-17,257668.0,2319353.0,2061685.0,3168617,3168617,0.0813187583100134,0.0813187583100134,0.7319764427193315,0.7319764427193315,0.650657684409318,0.650657684409318
2022-02-23,12-17,258075.0,2318284.0,2060209.0,3168617,3168617,0.0814472055158449,0.0814472055158449,0.7316390715570863,0.7316390715570863,0.6501918660412414,0.6501918660412414
2022-02-22,12-17,258663.0,2317273.0,2058610.0,3168617,3168617,0.0816327754348348,0.0816327754348348,0.7313200049106597,0.7313200049106597,0.6496872294758249,0.6496872294758249
2022-02-21,12-17,259304.0,2316289.0,2056985.0,3168617,3168617,0.0818350718941418,0.0818350718941418,0.731009459331942,0.731009459331942,0.6491743874378002,0.6491743874378002
2022-02-20,12-17,259669.0,2315379.0,2055710.0,3168617,3168617,0.0819502641057597,0.0819502641057597,0.7307222677906481,0.7307222677906481,0.6487720036848884,0.6487720036848884
2022-02-19,12-17,259780.0,2314865.0,2055085.0,3168617,3168617,0.0819852951618955,0.0819852951618955,0.7305600519090821,0.7305600519090821,0.6485747567471866,0.6485747567471866
2022-02-18,12-17,260063.0,2313657.0,2053594.0,3168617,3168617,0.0820746085752869,0.0820746085752869,0.730178813027892,0.730178813027892,0.6481042044526051,0.6481042044526051
2022-02-17,12-17,260861.0,2311899.0,2051038.0,3168617,3168617,0.0823264534653446,0.0823264534653446,0.7296239968415242,0.7296239968415242,0.6472975433761796,0.6472975433761796
2022-02-16,12-17,261376.0,2310691.0,2049315.0,3168617,3168617,0.0824889849420109,0.0824889849420109,0.7292427579603341,0.7292427579603341,0.6467537730183232,0.6467537730183232
2022-02-15,12-17,262008.0,2309493.0,2047485.0,3168617,3168617,0.082688441045415,0.082688441045415,0.7288646750301472,0.7288646750301472,0.6461762339847321,0.6461762339847321
2022-02-14,12-17,262742.0,2308510.0,2045768.0,3168617,3168617,0.0829200878490521,0.0829200878490521,0.7285544450465298,0.7285544450465298,0.6456343571974776,0.6456343571974776
2022-02-13,12-17,263274.0,2307485.0,2044211.0,3168617,3168617,0.0830879844424239,0.0830879844424239,0.7282309600686987,0.7282309600686987,0.6451429756262748,0.6451429756262748
2022-02-12,12-17,263424.0,2307038.0,2043614.0,3168617,3168617,0.0831353237074723,0.0831353237074723,0.7280898890588544,0.7280898890588544,0.644954565351382,0.644954565351382
2022-02-11,12-17,263829.0,2305769.0,2041940.0,3168617,3168617,0.0832631397231031,0.0832631397231031,0.7276893988765446,0.7276893988765446,0.6444262591534414,0.6444262591534414
2022-02-10,12-17,264450.0,2303620.0,2039170.0,3168617,3168617,0.0834591242804037,0.0834591242804037,0.7270111850059505,0.7270111850059505,0.6435520607255468,0.6435520607255468
2022-02-09,12-17,265076.0,2302208.0,2037132.0,3168617,3168617,0.0836566868132058,0.0836566868132058,0.7265655647242946,0.7265655647242946,0.6429088779110886,0.6429088779110886
2022-02-08,12-17,265769.0,2300599.0,2034830.0,3168617,3168617,0.0838753942177296,0.0838753942177296,0.7260577722078749,0.7260577722078749,0.6421823779901452,0.6421823779901452
2022-02-07,12-17,266396.0,2299124.0,2032728.0,3168617,3168617,0.0840732723456321,0.0840732723456321,0.7255922694348985,0.7255922694348985,0.6415189970892664,0.6415189970892664
2022-02-06,12-17,266863.0,2297547.0,2030684.0,3168617,3168617,0.084220655257483,0.084220655257483,0.7250945759616892,0.7250945759616892,0.6408739207042062,0.6408739207042062
2022-02-05,12-17,266957.0,2296797.0,2029840.0,3168617,3168617,0.0842503211969133,0.0842503211969133,0.7248578796364471,0.7248578796364471,0.6406075584395338,0.6406075584395338
2022-02-04,12-17,267232.0,2295087.0,2027855.0,3168617,3168617,0.0843371098495021,0.0843371098495021,0.7243182120148949,0.7243182120148949,0.6399811021653926,0.6399811021653926
2022-02-03,12-17,268061.0,2292584.0,2024523.0,3168617,3168617,0.0845987381876698,0.0845987381876698,0.7235282774787865,0.7235282774787865,0.6389295392911166,0.6389295392911166
2022-02-02,12-17,268568.0,2290723.0,2022155.0,3168617,3168617,0.0847587449035336,0.0847587449035336,0.7229409549970854,0.7229409549970854,0.6381822100935518,0.6381822100935518
2022-02-01,12-17,269266.0,2288880.0,2019614.0,3168617,3168617,0.084979030283559,0.084979030283559,0.7223593132271903,0.7223593132271903,0.6373802829436312,0.6373802829436312
2022-01-31,12-17,269856.0,2287075.0,2017219.0,3168617,3168617,0.0851652313927495,0.0851652313927495,0.7217896640711073,0.7217896640711073,0.6366244326783578,0.6366244326783578
2022-01-30,12-17,270381.0,2285161.0,2014780.0,3168617,3168617,0.0853309188204191,0.0853309188204191,0.7211856150490893,0.7211856150490893,0.6358546962286701,0.6358546962286701
2022-01-29,12-17,270452.0,2284355.0,2013903.0,3168617,3168617,0.085353326072542,0.085353326072542,0.720931245398229,0.720931245398229,0.6355779193256869,0.6355779193256869
2022-01-28,12-17,270524.0,2282190.0,2011666.0,3168617,3168617,0.0853760489197653,0.0853760489197653,0.7202479820060298,0.7202479820060298,0.6348719330862644,0.6348719330862644
2022-01-27,12-17,270906.0,2278996.0,2008090.0,3168617,3168617,0.0854966062480886,0.0854966062480886,0.7192399712555982,0.7192399712555982,0.6337433650075096,0.6337433650075096
2022-01-26,12-17,271417.0,2276739.0,2005322.0,3168617,3168617,0.0856578753443537,0.0856578753443537,0.7185276731141693,0.7185276731141693,0.6328697977698157,0.6328697977698157
2022-01-25,12-17,271906.0,2274316.0,2002410.0,3168617,3168617,0.0858122013484116,0.0858122013484116,0.7177629861860869,0.7177629861860869,0.6319507848376752,0.6319507848376752
2022-01-24,12-17,272168.0,2272006.0,1999838.0,3168617,3168617,0.0858948872646962,0.0858948872646962,0.7170339615043408,0.7170339615043408,0.6311390742396447,0.6311390742396447
2022-01-23,12-17,272106.0,2269610.0,1997504.0,3168617,3168617,0.0858753203684762,0.0858753203684762,0.7162777956439671,0.7162777956439671,0.6304024752754909,0.6304024752754909
2022-01-22,12-17,271852.0,2268567.0,1996715.0,3168617,3168617,0.0857951592129941,0.0857951592129941,0.7159486299543303,0.7159486299543303,0.6301534707413361,0.6301534707413361
2022-01-21,12-17,270670.0,2266104.0,1995434.0,3168617,3168617,0.0854221258044124,0.0854221258044124,0.7151713192222348,0.7151713192222348,0.6297491934178223,0.6297491934178223
2022-01-20,12-17,269401.0,2262534.0,1993133.0,3168617,3168617,0.0850216356221026,0.0850216356221026,0.7140446447140819,0.7140446447140819,0.6290230090919793,0.6290230090919793
2022-01-19,12-17,269031.0,2259681.0,1990650.0,3168617,3168617,0.0849048654349831,0.0849048654349831,0.7131442518928605,0.7131442518928605,0.6282393864578774,0.6282393864578774
2022-01-18,12-17,268707.0,2256612.0,1987905.0,3168617,3168617,0.0848026126224785,0.0848026126224785,0.7121756905299694,0.7121756905299694,0.6273730779074909,0.6273730779074909
2022-01-17,12-17,268260.0,2253590.0,1985330.0,3168617,3168617,0.0846615416126341,0.0846615416126341,0.7112219621367935,0.7112219621367935,0.6265604205241593,0.6265604205241593
2022-01-16,12-17,267353.0,2250508.0,1983155.0,3168617,3168617,0.0843752968566412,0.0843752968566412,0.7102492980375981,0.7102492980375981,0.6258740011809568,0.6258740011809568
2022-01-15,12-17,266829.0,2249255.0,1982426.0,3168617,3168617,0.084209925024072,0.084209925024072,0.7098538573768934,0.7098538573768934,0.6256439323528215,0.6256439323528215
2022-01-14,12-17,265259.0,2246306.0,1981047.0,3168617,3168617,0.0837144407165649,0.0837144407165649,0.7089231674260411,0.7089231674260411,0.6252087267094761,0.6252087267094761
2022-01-13,12-17,262951.0,2241779.0,1978828.0,3168617,3168617,0.0829860472250196,0.0829860472250196,0.7074944684068791,0.7074944684068791,0.6245084211818595,0.6245084211818595
2022-01-12,12-17,261742.0,2238112.0,1976370.0,3168617,3168617,0.0826044927487291,0.0826044927487291,0.7063371811739948,0.7063371811739948,0.6237326884252656,0.6237326884252656
2022-01-11,12-17,260803.0,2234317.0,1973514.0,3168617,3168617,0.0823081489495259,0.0823081489495259,0.7051394977682692,0.7051394977682692,0.6228313488187434,0.6228313488187434
2022-01-10,12-17,260012.0,2230663.0,1970651.0,3168617,3168617,0.0820585132251704,0.0820585132251704,0.7039863132716891,0.7039863132716891,0.6219278000465187,0.6219278000465187
2022-01-09,12-17,259240.0,2227144.0,1967904.0,3168617,3168617,0.0818148738077211,0.0818148738077211,0.7028757341136528,0.7028757341136528,0.6210608603059316,0.6210608603059316
2022-01-08,12-17,258778.0,2225832.0,1967054.0,3168617,3168617,0.0816690688713719,0.0816690688713719,0.702461673342029,0.702461673342029,0.6207926044706571,0.6207926044706571
2022-01-07,12-17,257784.0,2222386.0,1964602.0,3168617,3168617,0.0813553673416509,0.0813553673416509,0.7013741326263162,0.7013741326263162,0.6200187652846652,0.6200187652846652
2022-01-06,12-17,256793.0,2217492.0,1960699.0,3168617,3168617,0.0810426125972309,0.0810426125972309,0.6998296102053356,0.6998296102053356,0.6187869976081047,0.6187869976081047
2022-01-05,12-17,255569.0,2213215.0,1957646.0,3168617,3168617,0.0806563241944356,0.0806563241944356,0.6984798099612544,0.6984798099612544,0.6178234857668188,0.6178234857668188
2022-01-04,12-17,254628.0,2209272.0,1954644.0,3168617,3168617,0.0803593492050317,0.0803593492050317,0.697235418480681,0.697235418480681,0.6168760692756493,0.6168760692756493
2022-01-03,12-17,253987.0,2205632.0,1951645.0,3168617,3168617,0.0801570527457247,0.0801570527457247,0.6960866523155055,0.6960866523155055,0.6159295995697808,0.6159295995697808
2022-01-02,12-17,253593.0,2202211.0,1948618.0,3168617,3168617,0.0800327082761974,0.0800327082761974,0.6950070014773007,0.6950070014773007,0.6149742932011032,0.6149742932011032
2022-01-01,12-17,253665.0,2201396.0,1947731.0,3168617,3168617,0.0800554311234207,0.0800554311234207,0.6947497914705375,0.6947497914705375,0.6146943603471168,0.6146943603471168
2021-12-31,12-17,253579.0,2201215.0,1947636.0,3168617,3168617,0.0800282899447929,0.0800282899447929,0.694692668757379,0.694692668757379,0.6146643788125861,0.6146643788125861
2021-12-30,12-17,253458.0,2200143.0,1946685.0,3168617,3168617,0.0799901029376538,0.0799901029376538,0.6943543508098328,0.6943543508098328,0.6143642478721789,0.6143642478721789
2021-12-29,12-17,252593.0,2196585.0,1943992.0,3168617,3168617,0.0797171131758745,0.0797171131758745,0.6932314634428838,0.6932314634428838,0.6135143502670093,0.6135143502670093
2021-12-28,12-17,251784.0,2192689.0,1940905.0,3168617,3168617,0.0794617967397132,0.0794617967397132,0.6920019049320255,0.6920019049320255,0.6125401081923123,0.6125401081923123
2021-12-27,12-17,251409.0,2189052.0,1937643.0,3168617,3168617,0.0793434485770921,0.0793434485770921,0.690854085552151,0.690854085552151,0.6115106369750588,0.6115106369750588
2021-12-26,12-17,251500.0,2186102.0,1934602.0,3168617,3168617,0.0793721677312215,0.0793721677312215,0.6899230800061983,0.6899230800061983,0.6105509122749767,0.6105509122749767
2021-12-25,12-17,251752.0,2185396.0,1933644.0,3168617,3168617,0.0794516976965029,0.0794516976965029,0.6897002698653703,0.6897002698653703,0.6102485721688674,0.6102485721688674
2021-12-24,12-17,251742.0,2185380.0,1933638.0,3168617,3168617,0.0794485417454996,0.0794485417454996,0.6896952203437651,0.6896952203437651,0.6102466785982654,0.6102466785982654
2021-12-23,12-17,251903.0,2184901.0,1932998.0,3168617,3168617,0.0794993525566516,0.0794993525566516,0.6895440502907104,0.6895440502907104,0.6100446977340588,0.6100446977340588
2021-12-22,12-17,251428.0,2182111.0,1930683.0,3168617,3168617,0.0793494448839982,0.0793494448839982,0.6886635399608094,0.6886635399608094,0.6093140950768111,0.6093140950768111
2021-12-21,12-17,251145.0,2178651.0,1927506.0,3168617,3168617,0.0792601314706069,0.0792601314706069,0.687571580913692,0.687571580913692,0.6083114494430851,0.6083114494430851
2021-12-20,12-17,250697.0,2175077.0,1924380.0,3168617,3168617,0.0791187448656622,0.0791187448656622,0.6864436440251378,0.6864436440251378,0.6073248991594755,0.6073248991594755
2021-12-19,12-17,250229.0,2171634.0,1921405.0,3168617,3168617,0.078971046358711,0.078971046358711,0.6853570500947259,0.6853570500947259,0.6063860037360148,0.6063860037360148
2021-12-18,12-17,250247.0,2170758.0,1920511.0,3168617,3168617,0.0789767270705168,0.0789767270705168,0.685080588786843,0.685080588786843,0.6061038617163261,0.6061038617163261
2021-12-17,12-17,250318.0,2168793.0,1918475.0,3168617,3168617,0.0789991343226398,0.0789991343226398,0.6844604444147083,0.6844604444147083,0.6054613100920686,0.6054613100920686
2021-12-16,12-17,250146.0,2165480.0,1915334.0,3168617,3168617,0.0789448519653842,0.0789448519653842,0.6834148778473385,0.6834148778473385,0.6044700258819542,0.6044700258819542
2021-12-15,12-17,249046.0,2162880.0,1913834.0,3168617,3168617,0.078597697355029,0.078597697355029,0.6825943305864988,0.6825943305864988,0.6039966332314698,0.6039966332314698
2021-12-14,12-17,249740.0,2160246.0,1910506.0,3168617,3168617,0.0788167203546531,0.0788167203546531,0.6817630530922482,0.6817630530922482,0.602946332737595,0.602946332737595
2021-12-13,12-17,250443.0,2157762.0,1907319.0,3168617,3168617,0.0790385837101801,0.0790385837101801,0.680979114863046,0.680979114863046,0.6019405311528657,0.6019405311528657
2021-12-12,12-17,251260.0,2155417.0,1904157.0,3168617,3168617,0.079296424907144,0.079296424907144,0.6802390443527886,0.6802390443527886,0.6009426194456445,0.6009426194456445
2021-12-11,12-17,251641.0,2154585.0,1902944.0,3168617,3168617,0.079416666640367,0.079416666640367,0.6799764692293199,0.6799764692293199,0.6005598025889528,0.6005598025889528
2021-12-10,12-17,252956.0,2152405.0,1899449.0,3168617,3168617,0.0798316741972917,0.0798316741972917,0.6792884719106159,0.6792884719106159,0.5994567977133242,0.5994567977133242
2021-12-09,12-17,254664.0,2149141.0,1894477.0,3168617,3168617,0.0803707106286433,0.0803707106286433,0.6782583695031618,0.6782583695031618,0.5978876588745184,0.5978876588745184
2021-12-08,12-17,255285.0,2146180.0,1890895.0,3168617,3168617,0.0805666951859438,0.0805666951859438,0.6773238924111056,0.6773238924111056,0.5967571972251616,0.5967571972251616
2021-12-07,12-17,256019.0,2142716.0,1886697.0,3168617,3168617,0.0807983419895809,0.0807983419895809,0.6762306709835868,0.6762306709835868,0.5954323289940059,0.5954323289940059
2021-12-06,12-17,256923.0,2139543.0,1882620.0,3168617,3168617,0.0810836399602728,0.0810836399602728,0.6752292877302621,0.6752292877302621,0.5941456477699892,0.5941456477699892
2021-12-05,12-17,257499.0,2136603.0,1879104.0,3168617,3168617,0.0812654227380589,0.0812654227380589,0.6743014381353126,0.6743014381353126,0.5930360153972537,0.5930360153972537
2021-12-04,12-17,257697.0,2135593.0,1877896.0,3168617,3168617,0.0813279105679228,0.0813279105679228,0.6739826870839865,0.6739826870839865,0.5926547765160637,0.5926547765160637
2021-12-03,12-17,258457.0,2133195.0,1874738.0,3168617,3168617,0.0815677628441682,0.0815677628441682,0.673225890033412,0.673225890033412,0.5916581271892437,0.5916581271892437
2021-12-02,12-17,259739.0,2129432.0,1869693.0,3168617,3168617,0.0819723557627823,0.0819723557627823,0.6720383056708968,0.6720383056708968,0.5900659499081145,0.5900659499081145
2021-12-01,12-17,260703.0,2126295.0,1865592.0,3168617,3168617,0.0822765894394936,0.0822765894394936,0.6710482838411838,0.6710482838411838,0.5887716944016901,0.5887716944016901
2021-11-30,12-17,260961.0,2122736.0,1861775.0,3168617,3168617,0.0823580129753769,0.0823580129753769,0.6699250808791344,0.6699250808791344,0.5875670679037573,0.5875670679037573
2021-11-29,12-17,261078.0,2119388.0,1858310.0,3168617,3168617,0.0823949376021147,0.0823949376021147,0.6688684684832531,0.6688684684832531,0.5864735308811384,0.5864735308811384
2021-11-28,12-17,261715.0,2116727.0,1855012.0,3168617,3168617,0.0825959716810204,0.0825959716810204,0.6680286699212937,0.6680286699212937,0.5854326982402733,0.5854326982402733
2021-11-27,12-17,261776.0,2115816.0,1854040.0,3168617,3168617,0.0826152229821401,0.0826152229821401,0.6677411627848995,0.6677411627848995,0.5851259398027594,0.5851259398027594
2021-11-26,12-17,262003.0,2114244.0,1852241.0,3168617,3168617,0.0826868630699134,0.0826868630699134,0.6672450472871918,0.6672450472871918,0.5845581842172783,0.5845581842172783
2021-11-25,12-17,262074.0,2111974.0,1849900.0,3168617,3168617,0.0827092703220364,0.0827092703220364,0.6665286464094587,0.6665286464094587,0.5838193760874224,0.5838193760874224
2021-11-24,12-17,262076.0,2111897.0,1849821.0,3168617,3168617,0.082709901512237,0.082709901512237,0.6665043455867339,0.6665043455867339,0.5837944440744969,0.5837944440744969
2021-11-23,12-17,260046.0,2107710.0,1847664.0,3168617,3168617,0.0820692434585814,0.0820692434585814,0.6651829489016817,0.6651829489016817,0.5831137054431003,0.5831137054431003
2021-11-22,12-17,257763.0,2103097.0,1845334.0,3168617,3168617,0.0813487398445441,0.0813487398445441,0.663727108703892,0.663727108703892,0.5823783688593478,0.5823783688593478
2021-11-21,12-17,255752.0,2098660.0,1842908.0,3168617,3168617,0.0807140780977947,0.0807140780977947,0.6623268132437591,0.6623268132437591,0.5816127351459643,0.5816127351459643
2021-11-20,12-17,254980.0,2097133.0,1842153.0,3168617,3168617,0.0804704386803454,0.0804704386803454,0.6618448995255659,0.6618448995255659,0.5813744608452205,0.5813744608452205
2021-11-19,12-17,252730.0,2093093.0,1840363.0,3168617,3168617,0.0797603497046187,0.0797603497046187,0.6605698953202612,0.6605698953202612,0.5808095456156424,0.5808095456156424
2021-11-18,12-17,250193.0,2087331.0,1837138.0,3168617,3168617,0.0789596849350994,0.0789596849350994,0.6587514363522003,0.6587514363522003,0.5797917514171009,0.5797917514171009
2021-11-17,12-17,248121.0,2082856.0,1834735.0,3168617,3168617,0.0783057718872303,0.0783057718872303,0.6573391482782551,0.6573391482782551,0.5790333763910248,0.5790333763910248
2021-11-16,12-17,245985.0,2078263.0,1832278.0,3168617,3168617,0.0776316607529404,0.0776316607529404,0.6558896199824719,0.6558896199824719,0.5782579592295314,0.5782579592295314
2021-11-15,12-17,244120.0,2074057.0,1829937.0,3168617,3168617,0.0770430758908381,0.0770430758908381,0.6545622269905135,0.6545622269905135,0.5775191510996753,0.5775191510996753
2021-11-14,12-17,242335.0,2070005.0,1827670.0,3168617,3168617,0.0764797386367617,0.0764797386367617,0.6532834356440049,0.6532834356440049,0.5768036970072432,0.5768036970072432
2021-11-13,12-17,241761.0,2068619.0,1826858.0,3168617,3168617,0.0762985870491763,0.0762985870491763,0.6528460208349574,0.6528460208349574,0.576547433785781,0.576547433785781
2021-11-12,12-17,240315.0,2065025.0,1824710.0,3168617,3168617,0.0758422365341093,0.0758422365341093,0.6517117720443967,0.6517117720443967,0.5758695355102873,0.5758695355102873
2021-11-11,12-17,238692.0,2059710.0,1821018.0,3168617,3168617,0.0753300256862852,0.0753300256862852,0.6500343840861802,0.6500343840861802,0.574704358399895,0.574704358399895
2021-11-10,12-17,236437.0,2055006.0,1818569.0,3168617,3168617,0.0746183587350569,0.0746183587350569,0.648549824734261,0.648549824734261,0.5739314659992041,0.5739314659992041
2021-11-09,12-17,234215.0,2050189.0,1815974.0,3168617,3168617,0.0739171064221393,0.0739171064221393,0.6470296031360054,0.6470296031360054,0.573112496713866,0.573112496713866
2021-11-08,12-17,232695.0,2046197.0,1813502.0,3168617,3168617,0.0734374018696484,0.0734374018696484,0.6457697474955162,0.6457697474955162,0.5723323456258677,0.5723323456258677
2021-11-07,12-17,232127.0,2042803.0,1810676.0,3168617,3168617,0.073258143852665,0.073258143852665,0.6446986177250201,0.6446986177250201,0.5714404738723551,0.5714404738723551
