date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-04-21,12-17,222805.0,2332672.0,2109867.0,3168617,3168617,0.0703161663274545,0.0703161663274545,0.7361798538605329,0.7361798538605329,0.6658636875330783,0.6658636875330783
2022-04-20,12-17,222682.0,2332135.0,2109453.0,3168617,3168617,0.0702773481301148,0.0702773481301148,0.7360103792916595,0.7360103792916595,0.6657330311615446,0.6657330311615446
2022-04-19,12-17,222664.0,2331692.0,2109028.0,3168617,3168617,0.070271667418309,0.070271667418309,0.7358705706622164,0.7358705706622164,0.6655989032439074,0.6655989032439074
2022-04-18,12-17,222612.0,2331240.0,2108628.0,3168617,3168617,0.0702552564730922,0.0702552564730922,0.7357279216768704,0.7357279216768704,0.6654726652037781,0.6654726652037781
2022-04-17,12-17,222534.0,2330731.0,2108197.0,3168617,3168617,0.070230640055267,0.070230640055267,0.735567283770806,0.735567283770806,0.665336643715539,0.665336643715539
2022-04-16,12-17,222494.0,2330607.0,2108113.0,3168617,3168617,0.0702180162512541,0.0702180162512541,0.7355281499783659,0.7355281499783659,0.6653101337271119,0.6653101337271119
2022-04-15,12-17,222479.0,2330227.0,2107748.0,3168617,3168617,0.0702132823247492,0.0702132823247492,0.7354082238402432,0.7354082238402432,0.665194941515494,0.665194941515494
2022-04-14,12-17,222496.0,2329624.0,2107128.0,3168617,3168617,0.0702186474414547,0.0702186474414547,0.7352179199947485,0.7352179199947485,0.6649992725532937,0.6649992725532937
2022-04-13,12-17,222489.0,2329103.0,2106614.0,3168617,3168617,0.0702164382757524,0.0702164382757524,0.7350534949474803,0.7350534949474803,0.6648370566717278,0.6648370566717278
2022-04-12,12-17,222382.0,2328542.0,2106160.0,3168617,3168617,0.0701826696000179,0.0701826696000179,0.7348764460961991,0.7348764460961991,0.6646937764961811,0.6646937764961811
2022-04-11,12-17,222331.0,2328042.0,2105711.0,3168617,3168617,0.0701665742499014,0.0701665742499014,0.7347186485460376,0.7347186485460376,0.6645520742961362,0.6645520742961362
2022-04-10,12-17,222275.0,2327529.0,2105254.0,3168617,3168617,0.0701489009242833,0.0701489009242833,0.734556748259572,0.734556748259572,0.6644078473352886,0.6644078473352886
2022-04-09,12-17,222245.0,2327314.0,2105069.0,3168617,3168617,0.0701394330712736,0.0701394330712736,0.7344888953130024,0.7344888953130024,0.6643494622417287,0.6643494622417287
2022-04-08,12-17,222182.0,2326884.0,2104702.0,3168617,3168617,0.0701195505799533,0.0701195505799533,0.7343531894198636,0.7343531894198636,0.6642336388399103,0.6642336388399103
2022-04-07,12-17,222302.0,2326320.0,2104018.0,3168617,3168617,0.070157421991992,0.070157421991992,0.7341751937832814,0.7341751937832814,0.6640177717912894,0.6640177717912894
2022-04-06,12-17,222354.0,2325920.0,2103566.0,3168617,3168617,0.0701738329372088,0.0701738329372088,0.7340489557431523,0.7340489557431523,0.6638751228059434,0.6638751228059434
2022-04-05,12-17,222486.0,2325493.0,2103007.0,3168617,3168617,0.0702154914904515,0.0702154914904515,0.7339141966353144,0.7339141966353144,0.6636987051448628,0.6636987051448628
2022-04-04,12-17,222516.0,2325098.0,2102582.0,3168617,3168617,0.0702249593434612,0.0702249593434612,0.7337895365706868,0.7337895365706868,0.6635645772272256,0.6635645772272256
2022-04-03,12-17,222606.0,2324686.0,2102080.0,3168617,3168617,0.0702533629024902,0.0702533629024902,0.7336595113893538,0.7336595113893538,0.6634061484868635,0.6634061484868635
2022-04-02,12-17,222653.0,2324524.0,2101871.0,3168617,3168617,0.0702681958722054,0.0702681958722054,0.7336083849831014,0.7336083849831014,0.663340189110896,0.663340189110896
2022-04-01,12-17,222713.0,2324100.0,2101387.0,3168617,3168617,0.0702871315782248,0.0702871315782248,0.7334745726605645,0.7334745726605645,0.6631874410823397,0.6631874410823397
2022-03-31,12-17,222883.0,2323417.0,2100534.0,3168617,3168617,0.0703407827452797,0.0703407827452797,0.733259021207044,0.733259021207044,0.6629182384617642,0.6629182384617642
2022-03-30,12-17,222997.0,2322944.0,2099947.0,3168617,3168617,0.0703767605867165,0.0703767605867165,0.7331097447245912,0.7331097447245912,0.6627329841378746,0.6627329841378746
2022-03-29,12-17,223130.0,2322439.0,2099309.0,3168617,3168617,0.0704187347350595,0.0704187347350595,0.7329503691989281,0.7329503691989281,0.6625316344638686,0.6625316344638686
2022-03-28,12-17,223233.0,2321974.0,2098741.0,3168617,3168617,0.0704512410303927,0.0704512410303927,0.732803617477278,0.732803617477278,0.6623523764468852,0.6623523764468852
2022-03-27,12-17,223383.0,2321514.0,2098131.0,3168617,3168617,0.0704985802954411,0.0704985802954411,0.7326584437311294,0.7326584437311294,0.6621598634356882,0.6621598634356882
2022-03-26,12-17,223466.0,2321331.0,2097865.0,3168617,3168617,0.070524774688768,0.070524774688768,0.7326006898277703,0.7326006898277703,0.6620759151390023,0.6620759151390023
2022-03-25,12-17,223555.0,2320838.0,2097283.0,3168617,3168617,0.0705528626526967,0.0705528626526967,0.7324451014433111,0.7324451014433111,0.6618922387906143,0.6618922387906143
2022-03-24,12-17,223838.0,2320109.0,2096271.0,3168617,3168617,0.0706421760660881,0.0706421760660881,0.7322150326151756,0.7322150326151756,0.6615728565490875,0.6615728565490875
2022-03-23,12-17,223972.0,2319518.0,2095546.0,3168617,3168617,0.0706844658095314,0.0706844658095314,0.7320285159108848,0.7320285159108848,0.6613440501013533,0.6613440501013533
2022-03-22,12-17,224171.0,2318980.0,2094809.0,3168617,3168617,0.0707472692344956,0.0707472692344956,0.731858725746911,0.731858725746911,0.6611114565124153,0.6611114565124153
2022-03-21,12-17,224372.0,2318441.0,2094069.0,3168617,3168617,0.0708107038496606,0.0708107038496606,0.731688619987837,0.731688619987837,0.6608779161381764,0.6608779161381764
2022-03-20,12-17,224475.0,2317773.0,2093298.0,3168617,3168617,0.0708432101449938,0.0708432101449938,0.7314778024608213,0.7314778024608213,0.6606345923158273,0.6606345923158273
2022-03-19,12-17,224502.0,2317476.0,2092974.0,3168617,3168617,0.0708517312127025,0.0708517312127025,0.7313840707160253,0.7313840707160253,0.6605323395033228,0.6605323395033228
2022-03-18,12-17,224619.0,2316835.0,2092216.0,3168617,3168617,0.0708886558394403,0.0708886558394403,0.7311817742567183,0.7311817742567183,0.660293118417278,0.660293118417278
2022-03-17,12-17,224858.0,2315840.0,2090982.0,3168617,3168617,0.0709640830684175,0.0709640830684175,0.730867757131897,0.730867757131897,0.6599036740634794,0.6599036740634794
2022-03-16,12-17,225103.0,2315276.0,2090173.0,3168617,3168617,0.0710414038679966,0.0710414038679966,0.7306897614953148,0.7306897614953148,0.6596483576273182,0.6596483576273182
2022-03-15,12-17,225255.0,2314604.0,2089349.0,3168617,3168617,0.0710893743232457,0.0710893743232457,0.7304776815878978,0.7304776815878978,0.659388307264652,0.659388307264652
2022-03-14,12-17,225482.0,2313988.0,2088506.0,3168617,3168617,0.071161014411019,0.071161014411019,0.7302832750060989,0.7302832750060989,0.6591222605950798,0.6591222605950798
2022-03-13,12-17,225620.0,2313315.0,2087695.0,3168617,3168617,0.0712045665348636,0.0712045665348636,0.7300708795035815,0.7300708795035815,0.6588663129687179,0.6588663129687179
2022-03-12,12-17,225707.0,2313010.0,2087303.0,3168617,3168617,0.0712320233085917,0.0712320233085917,0.729974622997983,0.729974622997983,0.6587425996893913,0.6587425996893913
2022-03-11,12-17,225988.0,2312305.0,2086317.0,3168617,3168617,0.0713207055317824,0.0713207055317824,0.7297521284522553,0.7297521284522553,0.6584314229204729,0.6584314229204729
2022-03-10,12-17,226372.0,2311270.0,2084898.0,3168617,3168617,0.0714418940503064,0.0714418940503064,0.7294254875234211,0.7294254875234211,0.6579835934731146,0.6579835934731146
2022-03-09,12-17,226744.0,2310615.0,2083871.0,3168617,3168617,0.0715592954276266,0.0715592954276266,0.7292187727327095,0.7292187727327095,0.6576594773050829,0.6576594773050829
2022-03-08,12-17,227061.0,2309895.0,2082834.0,3168617,3168617,0.071659339074429,0.071659339074429,0.7289915442604771,0.7289915442604771,0.6573322051860481,0.6573322051860481
2022-03-07,12-17,227326.0,2309250.0,2081924.0,3168617,3168617,0.0717429717760145,0.0717429717760145,0.7287879854207687,0.7287879854207687,0.6570450136447542,0.6570450136447542
2022-03-06,12-17,227505.0,2308559.0,2081054.0,3168617,3168617,0.0717994632989724,0.0717994632989724,0.7285699092064456,0.7285699092064456,0.6567704459074732,0.6567704459074732
2022-03-05,12-17,227527.0,2308222.0,2080695.0,3168617,3168617,0.0718064063911795,0.0718064063911795,0.7284635536576367,0.7284635536576367,0.6566571472664573,0.6566571472664573
2022-03-04,12-17,227753.0,2307429.0,2079676.0,3168617,3168617,0.0718777308838524,0.0718777308838524,0.7282132867430806,0.7282132867430806,0.6563355558592282,0.6563355558592282
2022-03-03,12-17,228402.0,2306222.0,2077820.0,3168617,3168617,0.072082552103962,0.072082552103962,0.7278323634569909,0.7278323634569909,0.6557498113530288,0.6557498113530288
2022-03-02,12-17,228707.0,2305382.0,2076675.0,3168617,3168617,0.0721788086095605,0.0721788086095605,0.7275672635727196,0.7275672635727196,0.655388454963159,0.655388454963159
2022-03-01,12-17,229119.0,2304476.0,2075357.0,3168617,3168617,0.0723088337908936,0.0723088337908936,0.727281334411827,0.727281334411827,0.6549725006209334,0.6549725006209334
2022-02-28,12-17,229427.0,2303614.0,2074187.0,3168617,3168617,0.072406037081793,0.072406037081793,0.7270092914353486,0.7270092914353486,0.6546032543535555,0.6546032543535555
2022-02-27,12-17,229918.0,2302739.0,2072821.0,3168617,3168617,0.0725609942760516,0.0725609942760516,0.726733145722566,0.726733145722566,0.6541721514465144,0.6541721514465144
2022-02-26,12-17,230078.0,2302345.0,2072267.0,3168617,3168617,0.0726114894921033,0.0726114894921033,0.7266088012530388,0.7266088012530388,0.6539973117609355,0.6539973117609355
2022-02-25,12-17,230483.0,2301356.0,2070873.0,3168617,3168617,0.0727393055077341,0.0727393055077341,0.7262966776988193,0.7262966776988193,0.6535573721910852,0.6535573721910852
2022-02-24,12-17,231192.0,2299838.0,2068646.0,3168617,3168617,0.0729630624338631,0.0729630624338631,0.7258176043365292,0.7258176043365292,0.652854541902666,0.652854541902666
2022-02-23,12-17,231637.0,2298717.0,2067080.0,3168617,3168617,0.0731035022535068,0.0731035022535068,0.7254638222290671,0.7254638222290671,0.6523603199755603,0.6523603199755603
2022-02-22,12-17,232280.0,2297692.0,2065412.0,3168617,3168617,0.0733064299030144,0.0733064299030144,0.7251403372512361,0.7251403372512361,0.6518339073482217,0.6518339073482217
2022-02-21,12-17,232984.0,2296665.0,2063681.0,3168617,3168617,0.0735286088536418,0.0735286088536418,0.7248162210832044,0.7248162210832044,0.6512876122295627,0.6512876122295627
2022-02-20,12-17,233407.0,2295717.0,2062310.0,3168617,3168617,0.0736621055810784,0.0736621055810784,0.7245170369280983,0.7245170369280983,0.6508549313470199,0.6508549313470199
2022-02-19,12-17,233573.0,2295197.0,2061624.0,3168617,3168617,0.073714494367732,0.073714494367732,0.7243529274759304,0.7243529274759304,0.6506384331081984,0.6506384331081984
2022-02-18,12-17,233892.0,2293955.0,2060063.0,3168617,3168617,0.073815169204735,0.073815169204735,0.7239609583613292,0.7239609583613292,0.6501457891565942,0.6501457891565942
2022-02-17,12-17,234749.0,2292144.0,2057395.0,3168617,3168617,0.0740856342057118,0.0740856342057118,0.7233894156346444,0.7233894156346444,0.6493037814289325,0.6493037814289325
2022-02-16,12-17,235324.0,2290905.0,2055581.0,3168617,3168617,0.0742671013883975,0.0742671013883975,0.7229983933053442,0.7229983933053442,0.6487312919169468,0.6487312919169468
2022-02-15,12-17,236012.0,2289689.0,2053677.0,3168617,3168617,0.0744842308174197,0.0744842308174197,0.7226146296633515,0.7226146296633515,0.6481303988459318,0.6481303988459318
2022-02-14,12-17,236816.0,2288685.0,2051869.0,3168617,3168617,0.0747379692780793,0.0747379692780793,0.7222977721826274,0.7222977721826274,0.647559802904548,0.647559802904548
2022-02-13,12-17,237384.0,2287621.0,2050237.0,3168617,3168617,0.0749172272950628,0.0749172272950628,0.7219619789958837,0.7219619789958837,0.6470447517008209,0.6470447517008209
2022-02-12,12-17,237576.0,2287176.0,2049600.0,3168617,3168617,0.0749778215543248,0.0749778215543248,0.72182153917624,0.72182153917624,0.6468437176219152,0.6468437176219152
2022-02-11,12-17,238073.0,2285881.0,2047808.0,3168617,3168617,0.0751346723191853,0.0751346723191853,0.7214128435213217,0.7214128435213217,0.6462781712021365,0.6462781712021365
2022-02-10,12-17,238751.0,2283672.0,2044921.0,3168617,3168617,0.0753486457972042,0.0753486457972042,0.7207156939447084,0.7207156939447084,0.6453670481475041,0.6453670481475041
2022-02-09,12-17,239459.0,2282232.0,2042773.0,3168617,3168617,0.0755720871282329,0.0755720871282329,0.7202612370002434,0.7202612370002434,0.6446891498720104,0.6446891498720104
2022-02-08,12-17,240230.0,2280585.0,2040355.0,3168617,3168617,0.0758154109505819,0.0758154109505819,0.7197414518700114,0.7197414518700114,0.6439260409194295,0.6439260409194295
2022-02-07,12-17,240937.0,2279073.0,2038136.0,3168617,3168617,0.0760385366865102,0.0760385366865102,0.7192642720783231,0.7192642720783231,0.6432257353918129,0.6432257353918129
2022-02-06,12-17,241508.0,2277487.0,2035979.0,3168617,3168617,0.0762187414887946,0.0762187414887946,0.7187637382492109,0.7187637382492109,0.6425449967604163,0.6425449967604163
2022-02-05,12-17,241679.0,2276751.0,2035072.0,3168617,3168617,0.0762727082509498,0.0762727082509498,0.7185314602553733,0.7185314602553733,0.6422587520044234,0.6422587520044234
2022-02-04,12-17,242074.0,2275048.0,2032974.0,3168617,3168617,0.0763973683155774,0.0763973683155774,0.7179940017995232,0.7179940017995232,0.6415966334839458,0.6415966334839458
2022-02-03,12-17,242985.0,2272486.0,2029501.0,3168617,3168617,0.0766848754519716,0.0766848754519716,0.7171854471524959,0.7171854471524959,0.6405005717005242,0.6405005717005242
2022-02-02,12-17,243562.0,2270598.0,2027036.0,3168617,3168617,0.0768669738248579,0.0768669738248579,0.7165896036030861,0.7165896036030861,0.6397226297782281,0.6397226297782281
2022-02-01,12-17,244377.0,2268773.0,2024396.0,3168617,3168617,0.0771241838316211,0.0771241838316211,0.7160136425449968,0.7160136425449968,0.6388894587133755,0.6388894587133755
2022-01-31,12-17,245056.0,2266981.0,2021925.0,3168617,3168617,0.0773384729047404,0.0773384729047404,0.7154480961252181,0.7154480961252181,0.6381096232204776,0.6381096232204776
2022-01-30,12-17,245682.0,2265066.0,2019384.0,3168617,3168617,0.0775360354375426,0.0775360354375426,0.7148437315080995,0.7148437315080995,0.6373076960705569,0.6373076960705569
2022-01-29,12-17,245809.0,2264273.0,2018464.0,3168617,3168617,0.0775761160152836,0.0775761160152836,0.7145934645935434,0.7145934645935434,0.6370173485782599,0.6370173485782599
2022-01-28,12-17,246036.0,2262138.0,2016102.0,3168617,3168617,0.0776477561030569,0.0776477561030569,0.713919669054354,0.713919669054354,0.636271912951297,0.636271912951297
2022-01-27,12-17,246539.0,2258944.0,2012405.0,3168617,3168617,0.0778065004385193,0.0778065004385193,0.7129116583039224,0.7129116583039224,0.6351051578654031,0.6351051578654031
2022-01-26,12-17,247111.0,2256660.0,2009549.0,3168617,3168617,0.0779870208359041,0.0779870208359041,0.7121908390947849,0.7121908390947849,0.6342038182588807,0.6342038182588807
2022-01-25,12-17,247709.0,2254256.0,2006547.0,3168617,3168617,0.0781757467058972,0.0781757467058972,0.7114321484736085,0.7114321484736085,0.6332564017677113,0.6332564017677113
2022-01-24,12-17,248056.0,2251953.0,2003897.0,3168617,3168617,0.0782852582057093,0.0782852582057093,0.7107053329575648,0.7107053329575648,0.6324200747518555,0.6324200747518555
2022-01-23,12-17,248119.0,2249620.0,2001501.0,3168617,3168617,0.0783051406970296,0.0783051406970296,0.7099690495885114,0.7099690495885114,0.6316639088914817,0.6316639088914817
2022-01-22,12-17,247938.0,2248624.0,2000686.0,3168617,3168617,0.0782480179838712,0.0782480179838712,0.7096547168685897,0.7096547168685897,0.6314066988847185,0.6314066988847185
