date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-06-01,12-17,223581.0,2346536.0,2122955.0,3168617,3168617,0.0705610681253051,0.0705610681253051,0.7405552643314102,0.7405552643314102,0.669994196206105,0.669994196206105
2022-05-31,12-17,223531.0,2346154.0,2122623.0,3168617,3168617,0.0705452883702889,0.0705452883702889,0.7404347070030869,0.7404347070030869,0.6698894186327978,0.6698894186327978
2022-05-30,12-17,223531.0,2345720.0,2122189.0,3168617,3168617,0.0705452883702889,0.0705452883702889,0.7402977387295466,0.7402977387295466,0.6697524503592577,0.6697524503592577
2022-05-29,12-17,223528.0,2345694.0,2122166.0,3168617,3168617,0.070544341584988,0.070544341584988,0.7402895332569382,0.7402895332569382,0.6697451916719502,0.6697451916719502
2022-05-28,12-17,223537.0,2345535.0,2121998.0,3168617,3168617,0.0705471819408909,0.0705471819408909,0.7402393536359869,0.7402393536359869,0.669692171695096,0.669692171695096
2022-05-27,12-17,223545.0,2345274.0,2121729.0,3168617,3168617,0.0705497067016935,0.0705497067016935,0.7401569833148026,0.7401569833148026,0.6696072766131091,0.6696072766131091
2022-05-26,12-17,223560.0,2344768.0,2121208.0,3168617,3168617,0.0705544406281983,0.0705544406281983,0.7399972921940392,0.7399972921940392,0.6694428515658408,0.6694428515658408
2022-05-25,12-17,223543.0,2344407.0,2120864.0,3168617,3168617,0.0705490755114928,0.0705490755114928,0.7398833623628226,0.7398833623628226,0.6693342868513298,0.6693342868513298
2022-05-24,12-17,223481.0,2344028.0,2120547.0,3168617,3168617,0.0705295086152728,0.0705295086152728,0.7397637518198003,0.7397637518198003,0.6692342432045274,0.6692342432045274
2022-05-23,12-17,223463.0,2343715.0,2120252.0,3168617,3168617,0.070523827903467,0.070523827903467,0.7396649705533992,0.7396649705533992,0.6691411426499322,0.6691411426499322
2022-05-22,12-17,223482.0,2343360.0,2119878.0,3168617,3168617,0.0705298242103731,0.0705298242103731,0.7395529342927846,0.7395529342927846,0.6690231100824113,0.6690231100824113
2022-05-21,12-17,223465.0,2343206.0,2119741.0,3168617,3168617,0.0705244590936676,0.0705244590936676,0.7395043326473348,0.7395043326473348,0.6689798735536671,0.6689798735536671
2022-05-20,12-17,223390.0,2342845.0,2119455.0,3168617,3168617,0.0705007894611434,0.0705007894611434,0.7393904028161182,0.7393904028161182,0.6688896133549748,0.6688896133549748
2022-05-19,12-17,223425.0,2342363.0,2118938.0,3168617,3168617,0.0705118352896547,0.0705118352896547,0.7392382859777625,0.7392382859777625,0.6687264506881078,0.6687264506881078
2022-05-18,12-17,223377.0,2341998.0,2118621.0,3168617,3168617,0.0704966867248392,0.0704966867248392,0.7391230937661447,0.7391230937661447,0.6686264070413054,0.6686264070413054
2022-05-17,12-17,223388.0,2341638.0,2118250.0,3168617,3168617,0.0705001582709428,0.0705001582709428,0.7390094795300284,0.7390094795300284,0.6685093212590856,0.6685093212590856
2022-05-16,12-17,223340.0,2341277.0,2117937.0,3168617,3168617,0.0704850097061273,0.0704850097061273,0.7388955496988118,0.7388955496988118,0.6684105399926845,0.6684105399926845
2022-05-15,12-17,223280.0,2340916.0,2117636.0,3168617,3168617,0.0704660740001079,0.0704660740001079,0.7387816198675953,0.7387816198675953,0.6683155458674873,0.6683155458674873
2022-05-14,12-17,223211.0,2340717.0,2117506.0,3168617,3168617,0.0704442979381856,0.0704442979381856,0.7387188164426309,0.7387188164426309,0.6682745185044453,0.6682745185044453
2022-05-13,12-17,223169.0,2340394.0,2117225.0,3168617,3168617,0.070431042943972,0.070431042943972,0.7386168792252267,0.7386168792252267,0.6681858362812546,0.6681858362812546
2022-05-12,12-17,223152.0,2339903.0,2116751.0,3168617,3168617,0.0704256778272666,0.0704256778272666,0.738461922030968,0.738461922030968,0.6680362442037014,0.6680362442037014
2022-05-11,12-17,223168.0,2339552.0,2116384.0,3168617,3168617,0.0704307273488717,0.0704307273488717,0.7383511481507548,0.7383511481507548,0.667920420801883,0.667920420801883
2022-05-10,12-17,223122.0,2339166.0,2116044.0,3168617,3168617,0.0704162099742569,0.0704162099742569,0.73822932844203,0.73822932844203,0.6678131184677731,0.6678131184677731
2022-05-09,12-17,223036.0,2338779.0,2115743.0,3168617,3168617,0.0703890687956291,0.0703890687956291,0.738107193138205,0.738107193138205,0.6677181243425759,0.6677181243425759
2022-05-08,12-17,223053.0,2338464.0,2115411.0,3168617,3168617,0.0703944339123346,0.0703944339123346,0.7380077806816033,0.7380077806816033,0.6676133467692688,0.6676133467692688
2022-05-07,12-17,222991.0,2338312.0,2115321.0,3168617,3168617,0.0703748670161146,0.0703748670161146,0.7379598102263543,0.7379598102263543,0.6675849432102396,0.6675849432102396
2022-05-06,12-17,222958.0,2337981.0,2115023.0,3168617,3168617,0.0703644523778039,0.0703644523778039,0.7378553482481474,0.7378553482481474,0.6674908958703434,0.6674908958703434
2022-05-05,12-17,222939.0,2337433.0,2114494.0,3168617,3168617,0.0703584560708978,0.0703584560708978,0.7376824021331704,0.7376824021331704,0.6673239460622726,0.6673239460622726
2022-05-04,12-17,222924.0,2337081.0,2114157.0,3168617,3168617,0.0703537221443929,0.0703537221443929,0.7375713126578567,0.7375713126578567,0.6672175905134637,0.6672175905134637
2022-05-03,12-17,222967.0,2336754.0,2113787.0,3168617,3168617,0.0703672927337068,0.0703672927337068,0.7374681130600511,0.7374681130600511,0.6671008203263443,0.6671008203263443
2022-05-02,12-17,222987.0,2336436.0,2113449.0,3168617,3168617,0.0703736046357133,0.0703736046357133,0.7373677538181485,0.7373677538181485,0.6669941491824352,0.6669941491824352
2022-05-01,12-17,222981.0,2336059.0,2113078.0,3168617,3168617,0.0703717110651113,0.0703717110651113,0.7372487744653267,0.7372487744653267,0.6668770634002154,0.6668770634002154
2022-04-30,12-17,222939.0,2335875.0,2112936.0,3168617,3168617,0.0703584560708978,0.0703584560708978,0.7371907049668672,0.7371907049668672,0.6668322488959695,0.6668322488959695
2022-04-29,12-17,222939.0,2335560.0,2112621.0,3168617,3168617,0.0703584560708978,0.0703584560708978,0.7370912925102655,0.7370912925102655,0.6667328364393678,0.6667328364393678
2022-04-28,12-17,222917.0,2334979.0,2112062.0,3168617,3168617,0.0703515129786907,0.0703515129786907,0.7369079317569779,0.7369079317569779,0.6665564187782872,0.6665564187782872
2022-04-27,12-17,222857.0,2334572.0,2111715.0,3168617,3168617,0.0703325772726713,0.0703325772726713,0.7367794845511465,0.7367794845511465,0.6664469072784751,0.6664469072784751
2022-04-26,12-17,222905.0,2334225.0,2111320.0,3168617,3168617,0.0703477258374868,0.0703477258374868,0.7366699730513344,0.7366699730513344,0.6663222472138476,0.6663222472138476
2022-04-25,12-17,222898.0,2333889.0,2110991.0,3168617,3168617,0.0703455166717845,0.0703455166717845,0.7365639330976259,0.7365639330976259,0.6662184164258413,0.6662184164258413
2022-04-24,12-17,222914.0,2333551.0,2110637.0,3168617,3168617,0.0703505661933897,0.0703505661933897,0.7364572619537167,0.7364572619537167,0.666106695760327,0.666106695760327
2022-04-23,12-17,222934.0,2333415.0,2110481.0,3168617,3168617,0.0703568780953961,0.0703568780953961,0.7364143410200727,0.7364143410200727,0.6660574629246766,0.6660574629246766
2022-04-22,12-17,222906.0,2333060.0,2110154.0,3168617,3168617,0.0703480414325871,0.0703480414325871,0.7363023047594581,0.7363023047594581,0.665954263326871,0.665954263326871
2022-04-21,12-17,222959.0,2332600.0,2109641.0,3168617,3168617,0.0703647679729042,0.0703647679729042,0.7361571310133096,0.7361571310133096,0.6657923630404053,0.6657923630404053
2022-04-20,12-17,222835.0,2332063.0,2109228.0,3168617,3168617,0.0703256341804642,0.0703256341804642,0.7359876564444362,0.7359876564444362,0.665662022263972,0.665662022263972
2022-04-19,12-17,222815.0,2331619.0,2108804.0,3168617,3168617,0.0703193222784577,0.0703193222784577,0.7358475322198927,0.7358475322198927,0.665528209941435,0.665528209941435
2022-04-18,12-17,222764.0,2331167.0,2108403.0,3168617,3168617,0.0703032269283412,0.0703032269283412,0.7357048832345469,0.7357048832345469,0.6654016563062055,0.6654016563062055
2022-04-17,12-17,222686.0,2330658.0,2107972.0,3168617,3168617,0.0702786105105161,0.0702786105105161,0.7355442453284824,0.7355442453284824,0.6652656348179663,0.6652656348179663
2022-04-16,12-17,222646.0,2330534.0,2107888.0,3168617,3168617,0.0702659867065031,0.0702659867065031,0.7355051115360424,0.7355051115360424,0.6652391248295392,0.6652391248295392
2022-04-15,12-17,222631.0,2330154.0,2107523.0,3168617,3168617,0.0702612527799983,0.0702612527799983,0.7353851853979196,0.7353851853979196,0.6651239326179214,0.6651239326179214
2022-04-14,12-17,222648.0,2329551.0,2106903.0,3168617,3168617,0.0702666178967038,0.0702666178967038,0.735194881552425,0.735194881552425,0.6649282636557211,0.6649282636557211
2022-04-13,12-17,222641.0,2329030.0,2106389.0,3168617,3168617,0.0702644087310015,0.0702644087310015,0.7350304565051566,0.7350304565051566,0.664766047774155,0.664766047774155
2022-04-12,12-17,222534.0,2328469.0,2105935.0,3168617,3168617,0.070230640055267,0.070230640055267,0.7348534076538755,0.7348534076538755,0.6646227675986085,0.6646227675986085
2022-04-11,12-17,222483.0,2327970.0,2105487.0,3168617,3168617,0.0702145447051505,0.0702145447051505,0.7346959256988144,0.7346959256988144,0.6644813809936638,0.6644813809936638
2022-04-10,12-17,222427.0,2327457.0,2105030.0,3168617,3168617,0.0701968713795324,0.0701968713795324,0.7345340254123487,0.7345340254123487,0.6643371540328162,0.6643371540328162
2022-04-09,12-17,222397.0,2327242.0,2104845.0,3168617,3168617,0.0701874035265227,0.0701874035265227,0.7344661724657793,0.7344661724657793,0.6642787689392564,0.6642787689392564
2022-04-08,12-17,222331.0,2326810.0,2104479.0,3168617,3168617,0.0701665742499014,0.0701665742499014,0.7343298353824397,0.7343298353824397,0.6641632611325383,0.6641632611325383
2022-04-07,12-17,222451.0,2326246.0,2103795.0,3168617,3168617,0.0702044456619402,0.0702044456619402,0.7341518397458576,0.7341518397458576,0.6639473940839173,0.6639473940839173
2022-04-06,12-17,222503.0,2325846.0,2103343.0,3168617,3168617,0.070220856607157,0.070220856607157,0.7340256017057284,0.7340256017057284,0.6638047450985713,0.6638047450985713
2022-04-05,12-17,222636.0,2325420.0,2102784.0,3168617,3168617,0.0702628307554999,0.0702628307554999,0.7338911581929908,0.7338911581929908,0.6636283274374909,0.6636283274374909
2022-04-04,12-17,222666.0,2325025.0,2102359.0,3168617,3168617,0.0702722986085096,0.0702722986085096,0.7337664981283633,0.7337664981283633,0.6634941995198537,0.6634941995198537
2022-04-03,12-17,222756.0,2324612.0,2101856.0,3168617,3168617,0.0703007021675387,0.0703007021675387,0.7336361573519299,0.7336361573519299,0.6633354551843912,0.6633354551843912
2022-04-02,12-17,222802.0,2324449.0,2101647.0,3168617,3168617,0.0703152195421535,0.0703152195421535,0.7335847153505772,0.7335847153505772,0.6632694958084236,0.6632694958084236
2022-04-01,12-17,222860.0,2324023.0,2101163.0,3168617,3168617,0.0703335240579723,0.0703335240579723,0.7334502718378396,0.7334502718378396,0.6631167477798674,0.6631167477798674
2022-03-31,12-17,223031.0,2323341.0,2100310.0,3168617,3168617,0.0703874908201275,0.0703874908201275,0.7332350359794194,0.7332350359794194,0.6628475451592919,0.6628475451592919
2022-03-30,12-17,223147.0,2322871.0,2099724.0,3168617,3168617,0.0704240998517649,0.0704240998517649,0.7330867062822676,0.7330867062822676,0.6626626064305027,0.6626626064305027
2022-03-29,12-17,223281.0,2322367.0,2099086.0,3168617,3168617,0.0704663895952082,0.0704663895952082,0.7329276463517048,0.7329276463517048,0.6624612567564966,0.6624612567564966
2022-03-28,12-17,223383.0,2321901.0,2098518.0,3168617,3168617,0.0704985802954411,0.0704985802954411,0.7327805790349544,0.7327805790349544,0.6622819987395132,0.6622819987395132
2022-03-27,12-17,223533.0,2321441.0,2097908.0,3168617,3168617,0.0705459195604896,0.0705459195604896,0.7326354052888058,0.7326354052888058,0.6620894857283162,0.6620894857283162
2022-03-26,12-17,223614.0,2321257.0,2097643.0,3168617,3168617,0.0705714827636158,0.0705714827636158,0.7325773357903463,0.7325773357903463,0.6620058530267305,0.6620058530267305
2022-03-25,12-17,223703.0,2320764.0,2097061.0,3168617,3168617,0.0705995707275445,0.0705995707275445,0.7324217474058872,0.7324217474058872,0.6618221766783426,0.6618221766783426
2022-03-24,12-17,223987.0,2320036.0,2096049.0,3168617,3168617,0.0706891997360362,0.0706891997360362,0.7321919941728521,0.7321919941728521,0.6615027944368158,0.6615027944368158
2022-03-23,12-17,224122.0,2319446.0,2095324.0,3168617,3168617,0.0707318050745798,0.0707318050745798,0.7320057930636615,0.7320057930636615,0.6612739879890817,0.6612739879890817
2022-03-22,12-17,224322.0,2318909.0,2094587.0,3168617,3168617,0.0707949240946444,0.0707949240946444,0.7318363184947881,0.7318363184947881,0.6610413944001436,0.6610413944001436
2022-03-21,12-17,224523.0,2318370.0,2093847.0,3168617,3168617,0.0708583587098093,0.0708583587098093,0.7316662127357141,0.7316662127357141,0.6608078540259047,0.6608078540259047
2022-03-20,12-17,224626.0,2317702.0,2093076.0,3168617,3168617,0.0708908650051426,0.0708908650051426,0.7314553952086983,0.7314553952086983,0.6605645302035557,0.6605645302035557
2022-03-19,12-17,224653.0,2317405.0,2092752.0,3168617,3168617,0.0708993860728513,0.0708993860728513,0.7313616634639024,0.7313616634639024,0.660462277391051,0.660462277391051
2022-03-18,12-17,224770.0,2316764.0,2091994.0,3168617,3168617,0.0709363106995891,0.0709363106995891,0.7311593670045954,0.7311593670045954,0.6602230563050062,0.6602230563050062
2022-03-17,12-17,225008.0,2315768.0,2090760.0,3168617,3168617,0.0710114223334659,0.0710114223334659,0.7308450342846737,0.7308450342846737,0.6598336119512077,0.6598336119512077
2022-03-16,12-17,225253.0,2315204.0,2089951.0,3168617,3168617,0.0710887431330451,0.0710887431330451,0.7306670386480916,0.7306670386480916,0.6595782955150464,0.6595782955150464
2022-03-15,12-17,225405.0,2314532.0,2089127.0,3168617,3168617,0.0711367135882942,0.0711367135882942,0.7304549587406746,0.7304549587406746,0.6593182451523804,0.6593182451523804
2022-03-14,12-17,225632.0,2313916.0,2088284.0,3168617,3168617,0.0712083536760675,0.0712083536760675,0.7302605521588756,0.7302605521588756,0.6590521984828082,0.6590521984828082
2022-03-13,12-17,225771.0,2313244.0,2087473.0,3168617,3168617,0.0712522213950124,0.0712522213950124,0.7300484722514586,0.7300484722514586,0.6587962508564462,0.6587962508564462
2022-03-12,12-17,225858.0,2312939.0,2087081.0,3168617,3168617,0.0712796781687404,0.0712796781687404,0.7299522157458601,0.7299522157458601,0.6586725375771196,0.6586725375771196
2022-03-11,12-17,226138.0,2312233.0,2086095.0,3168617,3168617,0.0713680447968309,0.0713680447968309,0.7297294056050321,0.7297294056050321,0.6583613608082012,0.6583613608082012
2022-03-10,12-17,226522.0,2311198.0,2084676.0,3168617,3168617,0.0714892333153549,0.0714892333153549,0.7294027646761978,0.7294027646761978,0.657913531360843,0.657913531360843
2022-03-09,12-17,226897.0,2310547.0,2083650.0,3168617,3168617,0.071607581477976,0.071607581477976,0.7291973122658876,0.7291973122658876,0.6575897307879116,0.6575897307879116
2022-03-08,12-17,227212.0,2309826.0,2082614.0,3168617,3168617,0.0717069939345777,0.0717069939345777,0.7289697681985547,0.7289697681985547,0.657262774263977,0.657262774263977
2022-03-07,12-17,227475.0,2309180.0,2081705.0,3168617,3168617,0.0717899954459627,0.0717899954459627,0.7287658937637461,0.7287658937637461,0.6569758983177835,0.6569758983177835
2022-03-06,12-17,227654.0,2308489.0,2080835.0,3168617,3168617,0.0718464869689205,0.0718464869689205,0.728547817549423,0.728547817549423,0.6567013305805025,0.6567013305805025
2022-03-05,12-17,227676.0,2308152.0,2080476.0,3168617,3168617,0.0718534300611276,0.0718534300611276,0.7284414620006141,0.7284414620006141,0.6565880319394866,0.6565880319394866
2022-03-04,12-17,227903.0,2307360.0,2079457.0,3168617,3168617,0.0719250701489009,0.0719250701489009,0.7281915106811584,0.7281915106811584,0.6562664405322575,0.6562664405322575
2022-03-03,12-17,228553.0,2306155.0,2077602.0,3168617,3168617,0.0721302069641108,0.0721302069641108,0.7278112185852692,0.7278112185852692,0.6556810116211583,0.6556810116211583
2022-03-02,12-17,228858.0,2305315.0,2076457.0,3168617,3168617,0.0722264634697093,0.0722264634697093,0.727546118700998,0.727546118700998,0.6553196552312887,0.6553196552312887
2022-03-01,12-17,229269.0,2304409.0,2075140.0,3168617,3168617,0.072356173055942,0.072356173055942,0.7272601895401054,0.7272601895401054,0.6549040164841633,0.6549040164841633
2022-02-28,12-17,229576.0,2303547.0,2073971.0,3168617,3168617,0.0724530607517412,0.0724530607517412,0.726988146563627,0.726988146563627,0.6545350858118858,0.6545350858118858
2022-02-27,12-17,230068.0,2302673.0,2072605.0,3168617,3168617,0.0726083335411001,0.0726083335411001,0.7267123164459447,0.7267123164459447,0.6541039829048446,0.6541039829048446
2022-02-26,12-17,230228.0,2302279.0,2072051.0,3168617,3168617,0.0726588287571517,0.0726588287571517,0.7265879719764174,0.7265879719764174,0.6539291432192657,0.6539291432192657
2022-02-25,12-17,230631.0,2301290.0,2070659.0,3168617,3168617,0.0727860135825819,0.0727860135825819,0.7262758484221981,0.7262758484221981,0.6534898348396162,0.6534898348396162
2022-02-24,12-17,231340.0,2299772.0,2068432.0,3168617,3168617,0.0730097705087109,0.0730097705087109,0.7257967750599078,0.7257967750599078,0.652787004551197,0.652787004551197
2022-02-23,12-17,231785.0,2298651.0,2066866.0,3168617,3168617,0.0731502103283546,0.0731502103283546,0.7254429929524459,0.7254429929524459,0.6522927826240912,0.6522927826240912
2022-02-22,12-17,232427.0,2297626.0,2065199.0,3168617,3168617,0.0733528223827619,0.0733528223827619,0.7251195079746148,0.7251195079746148,0.6517666855918528,0.6517666855918528
2022-02-21,12-17,233131.0,2296599.0,2063468.0,3168617,3168617,0.0735750013333893,0.0735750013333893,0.7247953918065831,0.7247953918065831,0.6512203904731938,0.6512203904731938
2022-02-20,12-17,233553.0,2295651.0,2062098.0,3168617,3168617,0.0737081824657255,0.0737081824657255,0.7244962076514769,0.7244962076514769,0.6507880251857514,0.6507880251857514
2022-02-19,12-17,233719.0,2295131.0,2061412.0,3168617,3168617,0.0737605712523792,0.0737605712523792,0.724332098199309,0.724332098199309,0.6505715269469299,0.6505715269469299
2022-02-18,12-17,234040.0,2293890.0,2059850.0,3168617,3168617,0.0738618772795828,0.0738618772795828,0.7239404446798082,0.7239404446798082,0.6500785674002254,0.6500785674002254
2022-02-17,12-17,234894.0,2292077.0,2057183.0,3168617,3168617,0.0741313954952586,0.0741313954952586,0.7233682707629228,0.7233682707629228,0.649236875267664,0.649236875267664
2022-02-16,12-17,235470.0,2290839.0,2055369.0,3168617,3168617,0.0743131782730446,0.0743131782730446,0.7229775640287229,0.7229775640287229,0.6486643857556783,0.6486643857556783
2022-02-15,12-17,236160.0,2289625.0,2053465.0,3168617,3168617,0.0745309388922675,0.0745309388922675,0.7225944315769309,0.7225944315769309,0.6480634926846633,0.6480634926846633
2022-02-14,12-17,236965.0,2288622.0,2051657.0,3168617,3168617,0.0747849929480274,0.0747849929480274,0.722277889691307,0.722277889691307,0.6474928967432795,0.6474928967432795
2022-02-13,12-17,237532.0,2287557.0,2050025.0,3168617,3168617,0.0749639353699106,0.0749639353699106,0.721941780909463,0.721941780909463,0.6469778455395524,0.6469778455395524
2022-02-12,12-17,237724.0,2287112.0,2049388.0,3168617,3168617,0.0750245296291726,0.0750245296291726,0.7218013410898193,0.7218013410898193,0.6467768114606467,0.6467768114606467
2022-02-11,12-17,238216.0,2285813.0,2047597.0,3168617,3168617,0.0751798024185314,0.0751798024185314,0.7213913830544998,0.7213913830544998,0.6462115806359683,0.6462115806359683
2022-02-10,12-17,238896.0,2283606.0,2044710.0,3168617,3168617,0.0753944070867511,0.0753944070867511,0.7206948646680871,0.7206948646680871,0.6453004575813359,0.6453004575813359
2022-02-09,12-17,239602.0,2282166.0,2042564.0,3168617,3168617,0.0756172172275791,0.0756172172275791,0.720240407723622,0.720240407723622,0.6446231904960429,0.6446231904960429
2022-02-08,12-17,240375.0,2280522.0,2040147.0,3168617,3168617,0.0758611722401287,0.0758611722401287,0.719721569378691,0.719721569378691,0.6438603971385624,0.6438603971385624
2022-02-07,12-17,241082.0,2279012.0,2037930.0,3168617,3168617,0.076084297976057,0.076084297976057,0.7192450207772034,0.7192450207772034,0.6431607228011463,0.6431607228011463
2022-02-06,12-17,241653.0,2277427.0,2035774.0,3168617,3168617,0.0762645027783414,0.0762645027783414,0.7187448025431915,0.7187448025431915,0.6424802997648501,0.6424802997648501
2022-02-05,12-17,241824.0,2276691.0,2034867.0,3168617,3168617,0.0763184695404966,0.0763184695404966,0.7185125245493539,0.7185125245493539,0.6421940550088572,0.6421940550088572
2022-02-04,12-17,242219.0,2274988.0,2032769.0,3168617,3168617,0.0764431296051242,0.0764431296051242,0.7179750660935039,0.7179750660935039,0.6415319364883796,0.6415319364883796
2022-02-03,12-17,243132.0,2272428.0,2029296.0,3168617,3168617,0.0767312679317191,0.0767312679317191,0.7171671426366771,0.7171671426366771,0.640435874704958,0.640435874704958
2022-02-02,12-17,243707.0,2270539.0,2026832.0,3168617,3168617,0.0769127351144048,0.0769127351144048,0.7165709834921671,0.7165709834921671,0.6396582483777623,0.6396582483777623
2022-02-01,12-17,244519.0,2268713.0,2024194.0,3168617,3168617,0.077168998335867,0.077168998335867,0.7159947068389774,0.7159947068389774,0.6388257085031104,0.6388257085031104
2022-01-31,12-17,245198.0,2266921.0,2021723.0,3168617,3168617,0.0773832874089863,0.0773832874089863,0.7154291604191987,0.7154291604191987,0.6380458730102123,0.6380458730102123
2022-01-30,12-17,245823.0,2265006.0,2019183.0,3168617,3168617,0.0775805343466881,0.0775805343466881,0.7148247958020802,0.7148247958020802,0.637244261455392,0.637244261455392
2022-01-29,12-17,245947.0,2264212.0,2018265.0,3168617,3168617,0.0776196681391282,0.0776196681391282,0.7145742132924238,0.7145742132924238,0.6369545451532956,0.6369545451532956
2022-01-28,12-17,246169.0,2262074.0,2015905.0,3168617,3168617,0.0776897302513999,0.0776897302513999,0.7138994709679334,0.7138994709679334,0.6362097407165335,0.6362097407165335
2022-01-27,12-17,246673.0,2258881.0,2012208.0,3168617,3168617,0.0778487901819626,0.0778487901819626,0.7128917758126021,0.7128917758126021,0.6350429856306394,0.6350429856306394
2022-01-26,12-17,247244.0,2256596.0,2009352.0,3168617,3168617,0.078028994984247,0.078028994984247,0.7121706410083642,0.7121706410083642,0.6341416460241172,0.6341416460241172
2022-01-25,12-17,247838.0,2254191.0,2006353.0,3168617,3168617,0.0782164584738389,0.0782164584738389,0.7114116347920876,0.7114116347920876,0.6331951763182486,0.6331951763182486
2022-01-24,12-17,248183.0,2251887.0,2003704.0,3168617,3168617,0.0783253387834503,0.0783253387834503,0.7106845036809435,0.7106845036809435,0.6323591648974931,0.6323591648974931
2022-01-23,12-17,248244.0,2249556.0,2001312.0,3168617,3168617,0.07834459008457,0.07834459008457,0.7099488515020906,0.7099488515020906,0.6316042614175207,0.6316042614175207
2022-01-22,12-17,248063.0,2248560.0,2000497.0,3168617,3168617,0.0782874673714115,0.0782874673714115,0.709634518782169,0.709634518782169,0.6313470514107574,0.6313470514107574
2022-01-21,12-17,246972.0,2246164.0,1999192.0,3168617,3168617,0.0779431531169592,0.0779431531169592,0.7088783529217952,0.7088783529217952,0.630935199804836,0.630935199804836
2022-01-20,12-17,245828.0,2242665.0,1996837.0,3168617,3168617,0.0775821123221897,0.0775821123221897,0.7077740856657653,0.7077740856657653,0.6301919733435755,0.6301919733435755
2022-01-19,12-17,245595.0,2239905.0,1994310.0,3168617,3168617,0.0775085786638145,0.0775085786638145,0.7069030431888739,0.7069030431888739,0.6293944645250593,0.6293944645250593
2022-01-18,12-17,245415.0,2236937.0,1991522.0,3168617,3168617,0.0774517715457564,0.0774517715457564,0.7059663569311154,0.7059663569311154,0.628514585385359,0.628514585385359
2022-01-17,12-17,245136.0,2234041.0,1988905.0,3168617,3168617,0.0773637205127663,0.0773637205127663,0.7050523935205801,0.7050523935205801,0.6276886730078138,0.6276886730078138
