date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-03-24,12-17,222760.0,2376939.0,2153357.0,3199686,3199686,0.0696193313968933,0.0696193313968933,0.7428663312587548,0.7428663312587548,0.6729900996535285,0.6729900996535285
2023-03-23,12-17,222731.0,2376865.0,2153312.0,3199686,3199686,0.0696102680075482,0.0696102680075482,0.7428432039893914,0.7428432039893914,0.6729760357735103,0.6729760357735103
2023-03-22,12-17,222700.0,2376803.0,2153281.0,3199686,3199686,0.069600579556869,0.069600579556869,0.742823827088033,0.742823827088033,0.672966347322831,0.672966347322831
2023-03-21,12-17,222670.0,2376738.0,2153246.0,3199686,3199686,0.0695912036368568,0.0695912036368568,0.7428035125946734,0.7428035125946734,0.6729554087494836,0.6729554087494836
2023-03-20,12-17,222606.0,2376648.0,2153220.0,3199686,3199686,0.0695712016741642,0.0695712016741642,0.7427753848346369,0.7427753848346369,0.6729472829521397,0.6729472829521397
2023-03-19,12-17,222563.0,2376562.0,2153177.0,3199686,3199686,0.0695577628554802,0.0695577628554802,0.7427485071972687,0.7427485071972687,0.6729338441334556,0.6729338441334556
2023-03-18,12-17,222537.0,2376527.0,2153168.0,3199686,3199686,0.0695496370581363,0.0695496370581363,0.7427375686239213,0.7427375686239213,0.6729310313574519,0.6729310313574519
2023-03-17,12-17,222499.0,2376477.0,2153156.0,3199686,3199686,0.0695377608927876,0.0695377608927876,0.7427219420905676,0.7427219420905676,0.6729272809894471,0.6729272809894471
2023-03-16,12-17,222454.0,2376397.0,2153121.0,3199686,3199686,0.0695236970127693,0.0695236970127693,0.7426969396372018,0.7426969396372018,0.6729163424160995,0.6729163424160995
2023-03-15,12-17,222408.0,2376325.0,2153095.0,3199686,3199686,0.069509320602084,0.069509320602084,0.7426744374291727,0.7426744374291727,0.6729082166187557,0.6729082166187557
2023-03-14,12-17,222389.0,2376257.0,2153046.0,3199686,3199686,0.0695033825194097,0.0695033825194097,0.7426531853438119,0.7426531853438119,0.6728929026160692,0.6728929026160692
2023-03-13,12-17,222365.0,2376190.0,2153003.0,3199686,3199686,0.0694958817834,0.0694958817834,0.742632245789118,0.742632245789118,0.6728794637973852,0.6728794637973852
2023-03-12,12-17,222342.0,2376137.0,2152973.0,3199686,3199686,0.0694886935780573,0.0694886935780573,0.7426156816637632,0.7426156816637632,0.672870087877373,0.672870087877373
2023-03-11,12-17,222319.0,2376108.0,2152967.0,3199686,3199686,0.0694815053727146,0.0694815053727146,0.7426066182744182,0.7426066182744182,0.6728682126933705,0.6728682126933705
2023-03-10,12-17,222290.0,2376066.0,2152954.0,3199686,3199686,0.0694724419833696,0.0694724419833696,0.7425934919864011,0.7425934919864011,0.6728641497946986,0.6728641497946986
2023-03-09,12-17,222273.0,2376005.0,2152910.0,3199686,3199686,0.0694671289620294,0.0694671289620294,0.7425744276157098,0.7425744276157098,0.6728503984453474,0.6728503984453474
2023-03-08,12-17,222215.0,2375914.0,2152877.0,3199686,3199686,0.0694490021833392,0.0694490021833392,0.7425459873250063,0.7425459873250063,0.6728400849333341,0.6728400849333341
2023-03-07,12-17,222188.0,2375844.0,2152834.0,3199686,3199686,0.0694405638553283,0.0694405638553283,0.7425241101783112,0.7425241101783112,0.67282664611465,0.67282664611465
2023-03-06,12-17,222155.0,2375774.0,2152797.0,3199686,3199686,0.0694302503433149,0.0694302503433149,0.7425022330316162,0.7425022330316162,0.6728150824799684,0.6728150824799684
2023-03-05,12-17,222118.0,2375697.0,2152757.0,3199686,3199686,0.0694186867086332,0.0694186867086332,0.7424781681702517,0.7424781681702517,0.6728025812532855,0.6728025812532855
2023-03-04,12-17,222103.0,2375677.0,2152752.0,3199686,3199686,0.0694139987486272,0.0694139987486272,0.7424719175569102,0.7424719175569102,0.6728010185999501,0.6728010185999501
2023-03-03,12-17,222077.0,2375641.0,2152742.0,3199686,3199686,0.0694058729512833,0.0694058729512833,0.7424606664528957,0.7424606664528957,0.6727978932932794,0.6727978932932794
2023-03-02,12-17,222045.0,2375556.0,2152689.0,3199686,3199686,0.069395871969937,0.069395871969937,0.7424341013461946,0.7424341013461946,0.6727813291679247,0.6727813291679247
2023-03-01,12-17,222018.0,2375480.0,2152640.0,3199686,3199686,0.0693874336419261,0.0693874336419261,0.7424103490154972,0.7424103490154972,0.672766015165238,0.672766015165238
2023-02-28,12-17,221998.0,2375427.0,2152607.0,3199686,3199686,0.0693811830285846,0.0693811830285846,0.7423937848901423,0.7423937848901423,0.6727557016532247,0.6727557016532247
2023-02-27,12-17,221988.0,2375375.0,2152565.0,3199686,3199686,0.0693780577219139,0.0693780577219139,0.7423775332954546,0.7423775332954546,0.6727425753652078,0.6727425753652078
2023-02-26,12-17,221952.0,2375296.0,2152522.0,3199686,3199686,0.0693668066178993,0.0693668066178993,0.742352843372756,0.742352843372756,0.6727291365465237,0.6727291365465237
2023-02-25,12-17,221943.0,2375279.0,2152514.0,3199686,3199686,0.0693639938418957,0.0693639938418957,0.7423475303514158,0.7423475303514158,0.672726636301187,0.672726636301187
2023-02-24,12-17,221928.0,2375240.0,2152490.0,3199686,3199686,0.0693593058818896,0.0693593058818896,0.7423353416553999,0.7423353416553999,0.6727191355651774,0.6727191355651774
2023-02-23,12-17,221891.0,2375150.0,2152437.0,3199686,3199686,0.069347742247208,0.069347742247208,0.7423072138953635,0.7423072138953635,0.6727025714398225,0.6727025714398225
2023-02-22,12-17,221865.0,2375081.0,2152394.0,3199686,3199686,0.0693396164498641,0.0693396164498641,0.7422856492793355,0.7422856492793355,0.6726891326211385,0.6726891326211385
2023-02-21,12-17,221844.0,2375012.0,2152346.0,3199686,3199686,0.0693330533058556,0.0693330533058556,0.7422640846633076,0.7422640846633076,0.672674131149119,0.672674131149119
2023-02-20,12-17,221820.0,2374948.0,2152306.0,3199686,3199686,0.0693255525698459,0.0693255525698459,0.742244082700615,0.742244082700615,0.6726616299224362,0.6726616299224362
2023-02-19,12-17,221797.0,2374897.0,2152278.0,3199686,3199686,0.0693183643645032,0.0693183643645032,0.7422281436365944,0.7422281436365944,0.6726528790637581,0.6726528790637581
2023-02-18,12-17,221789.0,2374883.0,2152272.0,3199686,3199686,0.0693158641191667,0.0693158641191667,0.7422237682072553,0.7422237682072553,0.6726510038797557,0.6726510038797557
2023-02-17,12-17,221788.0,2374852.0,2152242.0,3199686,3199686,0.0693155515884996,0.0693155515884996,0.7422140797565762,0.7422140797565762,0.6726416279597436,0.6726416279597436
2023-02-16,12-17,221764.0,2374771.0,2152185.0,3199686,3199686,0.0693080508524899,0.0693080508524899,0.7421887647725433,0.7421887647725433,0.6726238137117204,0.6726238137117204
2023-02-15,12-17,221726.0,2374701.0,2152153.0,3199686,3199686,0.0692961746871411,0.0692961746871411,0.7421668876258483,0.7421668876258483,0.6726138127303741,0.6726138127303741
2023-02-14,12-17,221718.0,2374633.0,2152093.0,3199686,3199686,0.0692936744418046,0.0692936744418046,0.7421456355404874,0.7421456355404874,0.6725950608903498,0.6725950608903498
2023-02-13,12-17,221670.0,2374553.0,2152061.0,3199686,3199686,0.0692786729697851,0.0692786729697851,0.7421206330871217,0.7421206330871217,0.6725850599090035,0.6725850599090035
2023-02-12,12-17,221627.0,2374475.0,2152026.0,3199686,3199686,0.069265234151101,0.069265234151101,0.7420962556950901,0.7420962556950901,0.6725741213356561,0.6725741213356561
2023-02-11,12-17,221621.0,2374456.0,2152013.0,3199686,3199686,0.0692633589670986,0.0692633589670986,0.7420903176124157,0.7420903176124157,0.6725700584369841,0.6725700584369841
2023-02-10,12-17,221585.0,2374393.0,2151986.0,3199686,3199686,0.069252107863084,0.069252107863084,0.7420706281803902,0.7420706281803902,0.6725616201089732,0.6725616201089732
2023-02-09,12-17,221559.0,2374300.0,2151919.0,3199686,3199686,0.0692439820657402,0.0692439820657402,0.7420415628283525,0.7420415628283525,0.6725406805542794,0.6725406805542794
2023-02-08,12-17,221551.0,2374239.0,2151866.0,3199686,3199686,0.0692414818204036,0.0692414818204036,0.7420224984576611,0.7420224984576611,0.6725241164289246,0.6725241164289246
2023-02-07,12-17,221520.0,2374172.0,2151830.0,3199686,3199686,0.0692317933697244,0.0692317933697244,0.7420015589029674,0.7420015589029674,0.6725128653249101,0.6725128653249101
2023-02-06,12-17,221508.0,2374103.0,2151773.0,3199686,3199686,0.0692280430017195,0.0692280430017195,0.7419799942869394,0.7419799942869394,0.6724950510768869,0.6724950510768869
2023-02-05,12-17,221464.0,2374019.0,2151733.0,3199686,3199686,0.0692142916523683,0.0692142916523683,0.7419537417109053,0.7419537417109053,0.6724825498502041,0.6724825498502041
2023-02-04,12-17,221437.0,2373981.0,2151722.0,3199686,3199686,0.0692058533243574,0.0692058533243574,0.7419418655455566,0.7419418655455566,0.6724791120128663,0.6724791120128663
2023-02-03,12-17,221410.0,2373931.0,2151699.0,3199686,3199686,0.0691974149963465,0.0691974149963465,0.7419262390122031,0.7419262390122031,0.6724719238075236,0.6724719238075236
2023-02-02,12-17,221349.0,2373812.0,2151641.0,3199686,3199686,0.0691783506256551,0.0691783506256551,0.7418890478628215,0.7418890478628215,0.6724537970288335,0.6724537970288335
2023-02-01,12-17,221303.0,2373707.0,2151582.0,3199686,3199686,0.0691639742149698,0.0691639742149698,0.741856232142779,0.741856232142779,0.6724353577194763,0.6724353577194763
2023-01-31,12-17,221263.0,2373625.0,2151540.0,3199686,3199686,0.0691514729882869,0.0691514729882869,0.7418306046280791,0.7418306046280791,0.6724222314314592,0.6724222314314592
2023-01-30,12-17,221226.0,2373535.0,2151487.0,3199686,3199686,0.0691399093536053,0.0691399093536053,0.7418024768680427,0.7418024768680427,0.6724056673061044,0.6724056673061044
2023-01-29,12-17,221178.0,2373438.0,2151438.0,3199686,3199686,0.0691249078815858,0.0691249078815858,0.7417721613933367,0.7417721613933367,0.6723903533034179,0.6723903533034179
2023-01-28,12-17,221166.0,2373412.0,2151424.0,3199686,3199686,0.069121157513581,0.069121157513581,0.7417640355959929,0.7417640355959929,0.6723859778740789,0.6723859778740789
2023-01-27,12-17,221127.0,2373344.0,2151395.0,3199686,3199686,0.0691089688175652,0.0691089688175652,0.7417427835106319,0.7417427835106319,0.6723769144847338,0.6723769144847338
2023-01-26,12-17,221064.0,2373227.0,2151341.0,3199686,3199686,0.0690892793855397,0.0690892793855397,0.7417062174225846,0.7417062174225846,0.6723600378287119,0.6723600378287119
2023-01-25,12-17,221019.0,2373131.0,2151290.0,3199686,3199686,0.0690752155055214,0.0690752155055214,0.7416762144785457,0.7416762144785457,0.6723440987646913,0.6723440987646913
2023-01-24,12-17,220987.0,2373036.0,2151227.0,3199686,3199686,0.0690652145241751,0.0690652145241751,0.7416465240651738,0.7416465240651738,0.6723244093326658,0.6723244093326658
2023-01-23,12-17,220965.0,2372946.0,2151159.0,3199686,3199686,0.0690583388494996,0.0690583388494996,0.7416183963051375,0.7416183963051375,0.6723031572473049,0.6723031572473049
2023-01-22,12-17,220938.0,2372863.0,2151103.0,3199686,3199686,0.0690499005214886,0.0690499005214886,0.7415924562597704,0.7415924562597704,0.6722856555299489,0.6722856555299489
2023-01-21,12-17,220906.0,2372828.0,2151100.0,3199686,3199686,0.0690398995401423,0.0690398995401423,0.741581517686423,0.741581517686423,0.6722847179379476,0.6722847179379476
2023-01-20,12-17,220847.0,2372744.0,2151075.0,3199686,3199686,0.0690214602307851,0.0690214602307851,0.7415552651103889,0.7415552651103889,0.6722769046712709,0.6722769046712709
2023-01-19,12-17,220786.0,2372621.0,2151013.0,3199686,3199686,0.0690023958600937,0.0690023958600937,0.7415168238383392,0.7415168238383392,0.6722575277699124,0.6722575277699124
2023-01-18,12-17,220757.0,2372524.0,2150945.0,3199686,3199686,0.0689933324707487,0.0689933324707487,0.7414865083636332,0.7414865083636332,0.6722362756845516,0.6722362756845516
2023-01-17,12-17,220701.0,2372424.0,2150901.0,3199686,3199686,0.0689758307533926,0.0689758307533926,0.741455255296926,0.741455255296926,0.6722225243352004,0.6722225243352004
2023-01-16,12-17,220671.0,2372331.0,2150838.0,3199686,3199686,0.0689664548333805,0.0689664548333805,0.7414261899448883,0.7414261899448883,0.6722028349031749,0.6722028349031749
2023-01-15,12-17,220645.0,2372267.0,2150800.0,3199686,3199686,0.0689583290360366,0.0689583290360366,0.7414061879821957,0.7414061879821957,0.6721909587378262,0.6721909587378262
2023-01-14,12-17,220600.0,2372214.0,2150792.0,3199686,3199686,0.0689442651560184,0.0689442651560184,0.7413896238568409,0.7413896238568409,0.6721884584924895,0.6721884584924895
2023-01-13,12-17,220534.0,2372121.0,2150765.0,3199686,3199686,0.0689236381319917,0.0689236381319917,0.7413605585048033,0.7413605585048033,0.6721800201644786,0.6721800201644786
2023-01-12,12-17,220462.0,2371976.0,2150692.0,3199686,3199686,0.0689011359239625,0.0689011359239625,0.7413152415580779,0.7413152415580779,0.6721572054257824,0.6721572054257824
2023-01-11,12-17,220384.0,2371856.0,2150650.0,3199686,3199686,0.0688767585319309,0.0688767585319309,0.7412777378780293,0.7412777378780293,0.6721440791377654,0.6721440791377654
2023-01-10,12-17,220348.0,2371764.0,2150594.0,3199686,3199686,0.0688655074279163,0.0688655074279163,0.7412489850566587,0.7412489850566587,0.6721265774204094,0.6721265774204094
2023-01-09,12-17,220320.0,2371682.0,2150540.0,3199686,3199686,0.0688567565692383,0.0688567565692383,0.7412233575419588,0.7412233575419588,0.6721097007643875,0.6721097007643875
2023-01-08,12-17,220264.0,2371574.0,2150488.0,3199686,3199686,0.0688392548518823,0.0688392548518823,0.7411896042299151,0.7411896042299151,0.6720934491696998,0.6720934491696998
2023-01-07,12-17,220221.0,2371520.0,2150477.0,3199686,3199686,0.0688258160331982,0.0688258160331982,0.7411727275738932,0.7411727275738932,0.672090011332362,0.672090011332362
2023-01-06,12-17,220124.0,2371390.0,2150444.0,3199686,3199686,0.0687955005584923,0.0687955005584923,0.7411320985871739,0.7411320985871739,0.6720796978203486,0.6720796978203486
2023-01-05,12-17,219981.0,2371177.0,2150374.0,3199686,3199686,0.068750808673101,0.068750808673101,0.7410655295550876,0.7410655295550876,0.6720578206736536,0.6720578206736536
2023-01-04,12-17,219886.0,2371012.0,2150304.0,3199686,3199686,0.0687211182597292,0.0687211182597292,0.7410139619950208,0.7410139619950208,0.6720359435269586,0.6720359435269586
2023-01-03,12-17,219763.0,2370821.0,2150236.0,3199686,3199686,0.0686826769876794,0.0686826769876794,0.74095426863761,0.74095426863761,0.6720146914415978,0.6720146914415978
2023-01-02,12-17,219614.0,2370608.0,2150172.0,3199686,3199686,0.0686361099182857,0.0686361099182857,0.7408876996055238,0.7408876996055238,0.6719946894789052,0.6719946894789052
2023-01-01,12-17,219516.0,2370484.0,2150146.0,3199686,3199686,0.0686054819129127,0.0686054819129127,0.7408489458028069,0.7408489458028069,0.6719865636815613,0.6719865636815613
2022-12-31,12-17,219496.0,2370464.0,2150146.0,3199686,3199686,0.0685992312995712,0.0685992312995712,0.7408426951894654,0.7408426951894654,0.6719865636815613,0.6719865636815613
2022-12-30,12-17,219438.0,2370398.0,2150138.0,3199686,3199686,0.0685811045208811,0.0685811045208811,0.7408220681654387,0.7408220681654387,0.6719840634362246,0.6719840634362246
2022-12-29,12-17,219278.0,2370186.0,2150086.0,3199686,3199686,0.0685310996141496,0.0685310996141496,0.7407558116640195,0.7407558116640195,0.671967811841537,0.671967811841537
2022-12-28,12-17,219102.0,2369953.0,2150031.0,3199686,3199686,0.068476094216745,0.068476094216745,0.7406829920185918,0.7406829920185918,0.6719506226548481,0.6719506226548481
2022-12-27,12-17,218952.0,2369744.0,2149972.0,3199686,3199686,0.0684292146166842,0.0684292146166842,0.7406176731091738,0.7406176731091738,0.6719321833454908,0.6719321833454908
2022-12-26,12-17,218779.0,2369510.0,2149911.0,3199686,3199686,0.0683751468112808,0.0683751468112808,0.7405445409330791,0.7405445409330791,0.6719131189747994,0.6719131189747994
2022-12-25,12-17,218688.0,2369405.0,2149897.0,3199686,3199686,0.0683467065205773,0.0683467065205773,0.7405117252130365,0.7405117252130365,0.6719087435454604,0.6719087435454604
2022-12-24,12-17,218681.0,2369397.0,2149897.0,3199686,3199686,0.0683445188059078,0.0683445188059078,0.7405092249677,0.7405092249677,0.6719087435454604,0.6719087435454604
2022-12-23,12-17,218631.0,2369345.0,2149895.0,3199686,3199686,0.0683288922725542,0.0683288922725542,0.7404929733730122,0.7404929733730122,0.6719081184841262,0.6719081184841262
2022-12-22,12-17,218532.0,2369199.0,2149849.0,3199686,3199686,0.0682979517365141,0.0682979517365141,0.7404473438956197,0.7404473438956197,0.671893742073441,0.671893742073441
2022-12-21,12-17,218420.0,2369025.0,2149787.0,3199686,3199686,0.0682629483018021,0.0682629483018021,0.7403929635595493,0.7403929635595493,0.6718743651720825,0.6718743651720825
2022-12-20,12-17,218302.0,2368849.0,2149729.0,3199686,3199686,0.0682260696830876,0.0682260696830876,0.7403379581621446,0.7403379581621446,0.6718562383933924,0.6718562383933924
2022-12-19,12-17,218174.0,2368649.0,2149657.0,3199686,3199686,0.0681860657577024,0.0681860657577024,0.7402754520287304,0.7402754520287304,0.6718337361853632,0.6718337361853632
2022-12-18,12-17,218045.0,2368462.0,2149599.0,3199686,3199686,0.0681457493016502,0.0681457493016502,0.7402170087939879,0.7402170087939879,0.6718156094066731,0.6718156094066731
2022-12-17,12-17,217991.0,2368385.0,2149575.0,3199686,3199686,0.0681288726456283,0.0681288726456283,0.7401929439326234,0.7401929439326234,0.6718081086706633,0.6718081086706633
2022-12-16,12-17,217868.0,2368234.0,2149547.0,3199686,3199686,0.0680904313735785,0.0680904313735785,0.7401457518018956,0.7401457518018956,0.6717993578119853,0.6717993578119853
2022-12-15,12-17,217797.0,2368079.0,2149463.0,3199686,3199686,0.0680682416962164,0.0680682416962164,0.7400973095484994,0.7400973095484994,0.6717731052359512,0.6717731052359512
2022-12-14,12-17,217704.0,2367944.0,2149421.0,3199686,3199686,0.0680391763441787,0.0680391763441787,0.7400551179084448,0.7400551179084448,0.6717599789479343,0.6717599789479343
2022-12-13,12-17,217630.0,2367814.0,2149365.0,3199686,3199686,0.0680160490748154,0.0680160490748154,0.7400144889217255,0.7400144889217255,0.6717424772305782,0.6717424772305782
2022-12-12,12-17,217582.0,2367698.0,2149297.0,3199686,3199686,0.068001047602796,0.068001047602796,0.7399782353643451,0.7399782353643451,0.6717212251452174,0.6717212251452174
2022-12-11,12-17,217509.0,2367564.0,2149236.0,3199686,3199686,0.0679782328640997,0.0679782328640997,0.7399363562549576,0.7399363562549576,0.671702160774526,0.671702160774526
2022-12-10,12-17,217471.0,2367510.0,2149220.0,3199686,3199686,0.067966356698751,0.067966356698751,0.7399194795989357,0.7399194795989357,0.6716971602838528,0.6716971602838528
2022-12-09,12-17,217365.0,2367375.0,2149191.0,3199686,3199686,0.0679332284480414,0.0679332284480414,0.739877287958881,0.739877287958881,0.6716880968945078,0.6716880968945078
2022-12-08,12-17,217221.0,2367169.0,2149129.0,3199686,3199686,0.0678882240319831,0.0678882240319831,0.7398129066414642,0.7398129066414642,0.6716687199931494,0.6716687199931494
2022-12-07,12-17,217131.0,2367020.0,2149069.0,3199686,3199686,0.0678600962719466,0.0678600962719466,0.7397663395720705,0.7397663395720705,0.671649968153125,0.671649968153125
2022-12-06,12-17,217077.0,2366896.0,2148999.0,3199686,3199686,0.0678432196159248,0.0678432196159248,0.7397275857693536,0.7397275857693536,0.6716280910064301,0.6716280910064301
2022-12-05,12-17,217007.0,2366763.0,2148936.0,3199686,3199686,0.0678213424692297,0.0678213424692297,0.739686019190633,0.739686019190633,0.6716084015744045,0.6716084015744045
2022-12-04,12-17,216934.0,2366619.0,2148865.0,3199686,3199686,0.0677985277305335,0.0677985277305335,0.7396410147745748,0.7396410147745748,0.6715862118970424,0.6715862118970424
2022-12-03,12-17,216884.0,2366552.0,2148848.0,3199686,3199686,0.0677829011971799,0.0677829011971799,0.7396200752198809,0.7396200752198809,0.6715808988757022,0.6715808988757022
2022-12-02,12-17,216796.0,2366433.0,2148818.0,3199686,3199686,0.0677553984984776,0.0677553984984776,0.7395828840704994,0.7395828840704994,0.67157152295569,0.67157152295569
2022-12-01,12-17,216703.0,2366267.0,2148745.0,3199686,3199686,0.06772633314644,0.06772633314644,0.7395310039797656,0.7395310039797656,0.6715487082169938,0.6715487082169938
2022-11-30,12-17,216619.0,2366131.0,2148693.0,3199686,3199686,0.0677000805704059,0.0677000805704059,0.7394884998090437,0.7394884998090437,0.6715324566223061,0.6715324566223061
2022-11-29,12-17,216552.0,2365985.0,2148614.0,3199686,3199686,0.0676791410157121,0.0676791410157121,0.7394428703316513,0.7394428703316513,0.6715077666996074,0.6715077666996074
2022-11-28,12-17,216476.0,2365865.0,2148570.0,3199686,3199686,0.0676553886850147,0.0676553886850147,0.7394053666516027,0.7394053666516027,0.6714940153502562,0.6714940153502562
2022-11-27,12-17,216435.0,2365767.0,2148513.0,3199686,3199686,0.0676425749276647,0.0676425749276647,0.7393747386462297,0.7393747386462297,0.6714762011022332,0.6714762011022332
2022-11-26,12-17,216403.0,2365716.0,2148494.0,3199686,3199686,0.0676325739463184,0.0676325739463184,0.739358799582209,0.739358799582209,0.6714702630195588,0.6714702630195588
2022-11-25,12-17,216334.0,2365629.0,2148476.0,3199686,3199686,0.0676110093302905,0.0676110093302905,0.7393316094141738,0.7393316094141738,0.6714646374675515,0.6714646374675515
2022-11-24,12-17,216262.0,2365528.0,2148447.0,3199686,3199686,0.0675885071222613,0.0675885071222613,0.7393000438167995,0.7393000438167995,0.6714555740782064,0.6714555740782064
2022-11-23,12-17,216255.0,2365516.0,2148442.0,3199686,3199686,0.0675863194075918,0.0675863194075918,0.7392962934487947,0.7392962934487947,0.671454011424871,0.671454011424871
2022-11-22,12-17,216161.0,2365341.0,2148361.0,3199686,3199686,0.0675569415248871,0.0675569415248871,0.7392416005820571,0.7392416005820571,0.6714286964408382,0.6714286964408382
2022-11-21,12-17,216052.0,2365158.0,2148287.0,3199686,3199686,0.0675228756821763,0.0675228756821763,0.739184407469983,0.739184407469983,0.671405569171475,0.671405569171475
