date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-11-12,12-17,241018.0,2166898.0,1925880.0,3168617,3168617,0.0760640998896363,0.0760640998896363,0.6838623916995964,0.6838623916995964,0.60779829180996,0.60779829180996
2021-11-11,12-17,239516.0,2161751.0,1922235.0,3168617,3168617,0.0755900760489513,0.0755900760489513,0.6822380237182342,0.6822380237182342,0.6066479476692829,0.6066479476692829
2021-11-10,12-17,237353.0,2157178.0,1919825.0,3168617,3168617,0.0749074438469527,0.0749074438469527,0.6807948073244573,0.6807948073244573,0.6058873634775045,0.6058873634775045
2021-11-09,12-17,235199.0,2152475.0,1917276.0,3168617,3168617,0.0742276520008571,0.0742276520008571,0.6793105635676385,0.6793105635676385,0.6050829115667813,0.6050829115667813
2021-11-08,12-17,233710.0,2148538.0,1914828.0,3168617,3168617,0.0737577308964762,0.0737577308964762,0.6780680656576671,0.6780680656576671,0.6043103347611908,0.6043103347611908
2021-11-07,12-17,233207.0,2145232.0,1912025.0,3168617,3168617,0.0735989865610138,0.0735989865610138,0.6770247082559994,0.6770247082559994,0.6034257216949855,0.6034257216949855
2021-11-06,12-17,233228.0,2144111.0,1910883.0,3168617,3168617,0.0736056140581206,0.0736056140581206,0.6766709261485374,0.6766709261485374,0.6030653120904167,0.6030653120904167
2021-11-05,12-17,233310.0,2141608.0,1908298.0,3168617,3168617,0.0736314928563471,0.0736314928563471,0.675880991612429,0.675880991612429,0.6022494987560819,0.6022494987560819
2021-11-04,12-17,233251.0,2137159.0,1903908.0,3168617,3168617,0.073612872745428,0.073612872745428,0.6744769090110923,0.6744769090110923,0.6008640362656642,0.6008640362656642
2021-11-03,12-17,232563.0,2133749.0,1901186.0,3168617,3168617,0.0733957433164058,0.0733957433164058,0.673400729718991,0.673400729718991,0.6000049864025851,0.6000049864025851
2021-11-02,12-17,232580.0,2130843.0,1898263.0,3168617,3168617,0.0734011084331113,0.0734011084331113,0.6724836103574525,0.6724836103574525,0.5990825019243411,0.5990825019243411
2021-11-01,12-17,232695.0,2128040.0,1895345.0,3168617,3168617,0.0734374018696484,0.0734374018696484,0.6715989972912473,0.6715989972912473,0.5981615954215987,0.5981615954215987
2021-10-31,12-17,233325.0,2125209.0,1891884.0,3168617,3168617,0.0736362267828519,0.0736362267828519,0.670705547562233,0.670705547562233,0.597069320779381,0.597069320779381
2021-10-30,12-17,233790.0,2124379.0,1890589.0,3168617,3168617,0.0737829785045021,0.0737829785045021,0.6704436036289649,0.6704436036289649,0.5966606251244628,0.5966606251244628
2021-10-29,12-17,234604.0,2122196.0,1887592.0,3168617,3168617,0.074039872916165,0.074039872916165,0.6697546595249599,0.6697546595249599,0.595714786608795,0.595714786608795
2021-10-28,12-17,235743.0,2118666.0,1882923.0,3168617,3168617,0.0743993357354328,0.0743993357354328,0.6686406088208199,0.6686406088208199,0.5942412730853871,0.5942412730853871
2021-10-27,12-17,236240.0,2116101.0,1879861.0,3168617,3168617,0.0745561865002933,0.0745561865002933,0.6678311073884916,0.6678311073884916,0.5932749208881982,0.5932749208881982
2021-10-26,12-17,236692.0,2113380.0,1876688.0,3168617,3168617,0.0746988354856393,0.0746988354856393,0.6669723731205128,0.6669723731205128,0.5922735376348736,0.5922735376348736
2021-10-25,12-17,237331.0,2110886.0,1873555.0,3168617,3168617,0.0749005007547456,0.0749005007547456,0.6661852789403074,0.6661852789403074,0.5912847781855617,0.5912847781855617
2021-10-24,12-17,238378.0,2108444.0,1870066.0,3168617,3168617,0.0752309288247838,0.0752309288247838,0.6654145957053188,0.6654145957053188,0.5901836668805349,0.5901836668805349
2021-10-23,12-17,239151.0,2107489.0,1868338.0,3168617,3168617,0.0754748838373334,0.0754748838373334,0.6651132023845103,0.6651132023845103,0.5896383185471769,0.5896383185471769
2021-10-22,12-17,240110.0,2104960.0,1864850.0,3168617,3168617,0.0757775395385431,0.0757775395385431,0.6643150623757936,0.6643150623757936,0.5885375228372505,0.5885375228372505
2021-10-21,12-17,241165.0,2101142.0,1859977.0,3168617,3168617,0.0761104923693838,0.0761104923693838,0.6631101202827606,0.6631101202827606,0.5869996279133767,0.5869996279133767
2021-10-20,12-17,241810.0,2098622.0,1856812.0,3168617,3168617,0.0763140512090921,0.0763140512090921,0.6623148206299467,0.6623148206299467,0.5860007694208546,0.5860007694208546
2021-10-19,12-17,242197.0,2095960.0,1853763.0,3168617,3168617,0.0764361865129171,0.0764361865129171,0.6614747064728871,0.6614747064728871,0.5850385199599699,0.5850385199599699
2021-10-18,12-17,242954.0,2093308.0,1850354.0,3168617,3168617,0.0766750920038616,0.0766750920038616,0.6606377482668306,0.6606377482668306,0.583962656262969,0.583962656262969
2021-10-17,12-17,243445.0,2090264.0,1846819.0,3168617,3168617,0.0768300491981201,0.0768300491981201,0.6596770767814476,0.6596770767814476,0.5828470275833274,0.5828470275833274
2021-10-16,12-17,243560.0,2088945.0,1845385.0,3168617,3168617,0.0768663426346573,0.0768663426346573,0.6592608068441216,0.6592608068441216,0.5823944642094643,0.5823944642094643
2021-10-15,12-17,244126.0,2086077.0,1841951.0,3168617,3168617,0.0770449694614401,0.0770449694614401,0.6583556800963953,0.6583556800963953,0.5813107106349552,0.5813107106349552
2021-10-14,12-17,244746.0,2081252.0,1836506.0,3168617,3168617,0.0772406384236403,0.0772406384236403,0.6568329337373371,0.6568329337373371,0.5795922953136968,0.5795922953136968
2021-10-13,12-17,244656.0,2078137.0,1833481.0,3168617,3168617,0.0772122348646112,0.0772122348646112,0.6558498549998312,0.6558498549998312,0.5786376201352199,0.5786376201352199
2021-10-12,12-17,244892.0,2075066.0,1830174.0,3168617,3168617,0.0772867153082875,0.0772867153082875,0.6548806624467394,0.6548806624467394,0.5775939471384519,0.5775939471384519
2021-10-11,12-17,245234.0,2072088.0,1826854.0,3168617,3168617,0.0773946488325979,0.0773946488325979,0.6539408202379776,0.6539408202379776,0.5765461714053797,0.5765461714053797
2021-10-10,12-17,245298.0,2068580.0,1823282.0,3168617,3168617,0.0774148469190186,0.0774148469190186,0.6528337126260447,0.6528337126260447,0.5754188657070262,0.5754188657070262
2021-10-09,12-17,245514.0,2066877.0,1821363.0,3168617,3168617,0.0774830154606883,0.0774830154606883,0.6522962541701948,0.6522962541701948,0.5748132387095064,0.5748132387095064
2021-10-08,12-17,245917.0,2063241.0,1817324.0,3168617,3168617,0.0776102002861185,0.0776102002861185,0.6511487503854205,0.6511487503854205,0.573538550099302,0.573538550099302
2021-10-07,12-17,246153.0,2057470.0,1811317.0,3168617,3168617,0.0776846807297947,0.0776846807297947,0.6493274510614567,0.6493274510614567,0.571642770331662,0.571642770331662
2021-10-06,12-17,246544.0,2054114.0,1807570.0,3168617,3168617,0.077808078414021,0.077808078414021,0.648268313904773,0.648268313904773,0.570460235490752,0.570460235490752
2021-10-05,12-17,246861.0,2050586.0,1803725.0,3168617,3168617,0.0779081220608233,0.0779081220608233,0.6471548943908336,0.6471548943908336,0.5692467723300102,0.5692467723300102
2021-10-04,12-17,247031.0,2046971.0,1799940.0,3168617,3168617,0.0779617732278782,0.0779617732278782,0.6460140181031662,0.6460140181031662,0.5680522448752878,0.5680522448752878
2021-10-03,12-17,247338.0,2043095.0,1795757.0,3168617,3168617,0.0780586609236774,0.0780586609236774,0.6447907714943144,0.6447907714943144,0.566732110570637,0.566732110570637
2021-10-02,12-17,247434.0,2040924.0,1793490.0,3168617,3168617,0.0780889580533084,0.0780889580533084,0.6441056145315133,0.6441056145315133,0.5660166564782049,0.5660166564782049
2021-10-01,12-17,248146.0,2036850.0,1788704.0,3168617,3168617,0.0783136617647383,0.0783136617647383,0.6428198800927976,0.6428198800927976,0.5645062183280593,0.5645062183280593
2021-09-30,12-17,249198.0,2031192.0,1781994.0,3168617,3168617,0.0786456678102781,0.0786456678102781,0.6410342430151703,0.6410342430151703,0.5623885752048923,0.5623885752048923
2021-09-29,12-17,249740.0,2027416.0,1777676.0,3168617,3168617,0.0788167203546531,0.0788167203546531,0.6398425559163509,0.6398425559163509,0.5610258355616977,0.5610258355616977
2021-09-28,12-17,250218.0,2023681.0,1773463.0,3168617,3168617,0.0789675748126075,0.0789675748126075,0.6386638082166447,0.6386638082166447,0.5596962334040372,0.5596962334040372
2021-09-27,12-17,250205.0,2019588.0,1769383.0,3168617,3168617,0.0789634720763033,0.0789634720763033,0.6373720774710229,0.6373720774710229,0.5584086053947195,0.5584086053947195
2021-09-26,12-17,249161.0,2015776.0,1766615.0,3168617,3168617,0.0786339907915661,0.0786339907915661,0.6361690289485917,0.6361690289485917,0.5575350381570257,0.5575350381570257
2021-09-25,12-17,250352.0,2014356.0,1764004.0,3168617,3168617,0.0790098645560507,0.0790098645560507,0.6357208839061331,0.6357208839061331,0.5567110193500824,0.5567110193500824
2021-09-24,12-17,252145.0,2010528.0,1758383.0,3168617,3168617,0.0795757265709298,0.0795757265709298,0.6345127858620969,0.6345127858620969,0.5549370592911671,0.5549370592911671
2021-09-23,12-17,254762.0,2004599.0,1749837.0,3168617,3168617,0.0804016389484749,0.0804016389484749,0.6326416225122822,0.6326416225122822,0.5522399835638072,0.5522399835638072
2021-09-22,12-17,256035.0,2001044.0,1745009.0,3168617,3168617,0.0808033915111861,0.0808033915111861,0.6315196819306341,0.6315196819306341,0.550716290419448,0.550716290419448
2021-09-21,12-17,257472.0,1997095.0,1739623.0,3168617,3168617,0.0812569016703501,0.0812569016703501,0.6302733968794587,0.6302733968794587,0.5490164952091086,0.5490164952091086
2021-09-20,12-17,259076.0,1993176.0,1734100.0,3168617,3168617,0.0817631162112682,0.0817631162112682,0.6290365796812931,0.6290365796812931,0.5472734634700249,0.5472734634700249
2021-09-19,12-17,260838.0,1989095.0,1728257.0,3168617,3168617,0.0823191947780372,0.0823191947780372,0.6277486360768751,0.6277486360768751,0.545429441298838,0.545429441298838
2021-09-18,12-17,262086.0,1987099.0,1725013.0,3168617,3168617,0.0827130574632402,0.0827130574632402,0.6271187082566305,0.6271187082566305,0.5444056507933903,0.5444056507933903
2021-09-17,12-17,264896.0,1982576.0,1717680.0,3168617,3168617,0.0835998796951477,0.0835998796951477,0.6256912716178699,0.6256912716178699,0.5420913919227222,0.5420913919227222
2021-09-16,12-17,268367.0,1976001.0,1707634.0,3168617,3168617,0.0846953102883687,0.0846953102883687,0.6236162338332465,0.6236162338332465,0.5389209235448778,0.5389209235448778
2021-09-15,12-17,270066.0,1971259.0,1701193.0,3168617,3168617,0.0852315063638174,0.0852315063638174,0.6221196818675151,0.6221196818675151,0.5368881755036977,0.5368881755036977
2021-09-14,12-17,271863.0,1966548.0,1694685.0,3168617,3168617,0.0857986307590977,0.0857986307590977,0.6206329133498937,0.6206329133498937,0.5348342825907959,0.5348342825907959
2021-09-13,12-17,273723.0,1962184.0,1688461.0,3168617,3168617,0.0863856376456984,0.0863856376456984,0.6192556563320843,0.6192556563320843,0.5328700186863858,0.5328700186863858
2021-09-12,12-17,275717.0,1957514.0,1681797.0,3168617,3168617,0.0870149342757423,0.0870149342757423,0.6177818272135761,0.6177818272135761,0.5307668929378337,0.5307668929378337
2021-09-11,12-17,276954.0,1955019.0,1678065.0,3168617,3168617,0.0874053254148418,0.0874053254148418,0.6169944174382704,0.6169944174382704,0.5295890920234285,0.5295890920234285
2021-09-10,12-17,280481.0,1949420.0,1668939.0,3168617,3168617,0.0885184293336809,0.0885184293336809,0.6152274004715622,0.6152274004715622,0.5267089711378813,0.5267089711378813
2021-09-09,12-17,285046.0,1941853.0,1656807.0,3168617,3168617,0.0899591209666551,0.0899591209666551,0.6128392923474184,0.6128392923474184,0.5228801713807633,0.5228801713807633
2021-09-08,12-17,287133.0,1936865.0,1649732.0,3168617,3168617,0.0906177679410291,0.0906177679410291,0.6112651039870076,0.6112651039870076,0.5206473360459785,0.5206473360459785
2021-09-07,12-17,290111.0,1931788.0,1641677.0,3168617,3168617,0.0915576101497909,0.0915576101497909,0.609662827662668,0.609662827662668,0.5181052175128771,0.5181052175128771
2021-09-06,12-17,295337.0,1926976.0,1631639.0,3168617,3168617,0.0932069101440786,0.0932069101440786,0.608144184039914,0.608144184039914,0.5149372738958353,0.5149372738958353
2021-09-05,12-17,295679.0,1925600.0,1629921.0,3168617,3168617,0.093314843668389,0.093314843668389,0.6077099251818696,0.6077099251818696,0.5143950815134805,0.5143950815134805
2021-09-04,12-17,296727.0,1922529.0,1625802.0,3168617,3168617,0.0936455873335275,0.0936455873335275,0.6067407326287778,0.6067407326287778,0.5130951452952502,0.5130951452952502
2021-09-03,12-17,300149.0,1916533.0,1616384.0,3168617,3168617,0.0947255537668326,0.0947255537668326,0.6048484244072414,0.6048484244072414,0.5101228706404087,0.5101228706404087
2021-09-02,12-17,305400.0,1907213.0,1601813.0,3168617,3168617,0.0963827436386284,0.0963827436386284,0.6019070780722315,0.6019070780722315,0.505524334433603,0.505524334433603
2021-09-01,12-17,308312.0,1901552.0,1593240.0,3168617,3168617,0.0973017565707689,0.0973017565707689,0.6001204942093034,0.6001204942093034,0.5028187376385345,0.5028187376385345
2021-08-31,12-17,310989.0,1895074.0,1584085.0,3168617,3168617,0.0981466046543334,0.0981466046543334,0.5980760691494112,0.5980760691494112,0.4999294644950778,0.4999294644950778
2021-08-30,12-17,315365.0,1889012.0,1573647.0,3168617,3168617,0.0995276488133466,0.0995276488133466,0.5961629316512536,0.5961629316512536,0.4966352828379068,0.4966352828379068
2021-08-29,12-17,319794.0,1882879.0,1563085.0,3168617,3168617,0.1009254195126769,0.1009254195126769,0.5942273869009729,0.5942273869009729,0.4933019673882959,0.4933019673882959
2021-08-28,12-17,321246.0,1879483.0,1558237.0,3168617,3168617,0.1013836635983459,0.1013836635983459,0.5931556259402762,0.5931556259402762,0.4917719623419302,0.4917719623419302
2021-08-27,12-17,324166.0,1871245.0,1547079.0,3168617,3168617,0.1023052012912889,0.1023052012912889,0.5905557535038157,0.5905557535038157,0.4882505522125268,0.4882505522125268
2021-08-26,12-17,328509.0,1860245.0,1531736.0,3168617,3168617,0.1036758308119914,0.1036758308119914,0.5870842074002632,0.5870842074002632,0.4834083765882718,0.4834083765882718
2021-08-25,12-17,331350.0,1852962.0,1521612.0,3168617,3168617,0.1045724364920089,0.1045724364920089,0.5847857282846113,0.5847857282846113,0.4802132917926022,0.4802132917926022
2021-08-24,12-17,334499.0,1845511.0,1511012.0,3168617,3168617,0.1055662454629259,0.1055662454629259,0.582434229192105,0.582434229192105,0.476867983729179,0.476867983729179
2021-08-23,12-17,338303.0,1838281.0,1499978.0,3168617,3168617,0.1067667692245544,0.1067667692245544,0.58015247661677,0.58015247661677,0.4733857073922156,0.4733857073922156
2021-08-22,12-17,341319.0,1831084.0,1489765.0,3168617,3168617,0.1077186040471284,0.1077186040471284,0.5778811386797458,0.5778811386797458,0.4701625346326173,0.4701625346326173
2021-08-21,12-17,341743.0,1827329.0,1485586.0,3168617,3168617,0.1078524163696653,0.1078524163696653,0.5766960790780331,0.5766960790780331,0.4688436627083677,0.4688436627083677
2021-08-20,12-17,342375.0,1818423.0,1476048.0,3168617,3168617,0.1080518724730694,0.1080518724730694,0.5738853891145569,0.5738853891145569,0.4658335166414874,0.4658335166414874
2021-08-19,12-17,343513.0,1806130.0,1462617.0,3168617,3168617,0.108411019697237,0.108411019697237,0.5700057785462869,0.5700057785462869,0.4615947588490499,0.4615947588490499
2021-08-18,12-17,344693.0,1798350.0,1453657.0,3168617,3168617,0.108783421915618,0.108783421915618,0.5675504486657744,0.5675504486657744,0.4587670267501563,0.4587670267501563
2021-08-17,12-17,345719.0,1790002.0,1444283.0,3168617,3168617,0.1091072224885494,0.1091072224885494,0.5649158607682784,0.5649158607682784,0.455808638279729,0.455808638279729
2021-08-16,12-17,346272.0,1780936.0,1434664.0,3168617,3168617,0.109281746579028,0.109281746579028,0.5620546755887506,0.5620546755887506,0.4527729290097225,0.4527729290097225
2021-08-15,12-17,346479.0,1772402.0,1425923.0,3168617,3168617,0.1093470747647948,0.1093470747647948,0.5593613870025945,0.5593613870025945,0.4500143122377996,0.4500143122377996
2021-08-14,12-17,345995.0,1768015.0,1422020.0,3168617,3168617,0.1091943267362385,0.1091943267362385,0.5579768712974778,0.5579768712974778,0.4487825445612391,0.4487825445612391
2021-08-13,12-17,343331.0,1757722.0,1414391.0,3168617,3168617,0.1083535813889782,0.1083535813889782,0.5547284509298537,0.5547284509298537,0.4463748695408754,0.4463748695408754
2021-08-12,12-17,340099.0,1742897.0,1402798.0,3168617,3168617,0.1073335780247344,0.1073335780247344,0.5500497535675659,0.5500497535675659,0.4427161755428314,0.4427161755428314
2021-08-11,12-17,337723.0,1732214.0,1394491.0,3168617,3168617,0.1065837240663671,0.1065837240663671,0.5466782511108158,0.5466782511108158,0.4400945270444487,0.4400945270444487
2021-08-10,12-17,335002.0,1721203.0,1386201.0,3168617,3168617,0.1057249897983883,0.1057249897983883,0.5432032334611598,0.5432032334611598,0.4374782436627715,0.4374782436627715
2021-08-09,12-17,331217.0,1708178.0,1376961.0,3168617,3168617,0.104530462343666,0.104530462343666,0.5390926072794535,0.5390926072794535,0.4345621449357874,0.4345621449357874
2021-08-08,12-17,326853.0,1695064.0,1368211.0,3168617,3168617,0.1031532053258566,0.1031532053258566,0.5349538931338184,0.5349538931338184,0.4318006878079616,0.4318006878079616
2021-08-07,12-17,324957.0,1690068.0,1365111.0,3168617,3168617,0.1025548370156443,0.1025548370156443,0.5333771800126049,0.5333771800126049,0.4308223429969605,0.4308223429969605
2021-08-06,12-17,320919.0,1679871.0,1358952.0,3168617,3168617,0.1012804640005403,0.1012804640005403,0.5301590567746117,0.5301590567746117,0.4288785927740715,0.4288785927740715
2021-08-05,12-17,315030.0,1664000.0,1348970.0,3168617,3168617,0.0994219244547384,0.0994219244547384,0.5251502469373862,0.5251502469373862,0.4257283224826478,0.4257283224826478
2021-08-04,12-17,309109.0,1650559.0,1341450.0,3168617,3168617,0.0975532858657262,0.0975532858657262,0.5209083331939455,0.5209083331939455,0.4233550473282192,0.4233550473282192
2021-08-03,12-17,303597.0,1637521.0,1333924.0,3168617,3168617,0.0958137256727461,0.0958137256727461,0.5167936042759349,0.5167936042759349,0.4209798786031887,0.4209798786031887
2021-08-02,12-17,297617.0,1623449.0,1325832.0,3168617,3168617,0.0939264669728149,0.0939264669728149,0.5123525500241903,0.5123525500241903,0.4184260830513754,0.4184260830513754
2021-08-01,12-17,292461.0,1611138.0,1318677.0,3168617,3168617,0.0922992586355498,0.0922992586355498,0.5084672587441146,0.5084672587441146,0.4161680001085647,0.4161680001085647
2021-07-31,12-17,290745.0,1606921.0,1316176.0,3168617,3168617,0.0917576974433956,0.0917576974433956,0.5071363942060527,0.5071363942060527,0.415378696762657,0.415378696762657
2021-07-30,12-17,287199.0,1598058.0,1310859.0,3168617,3168617,0.0906385972176504,0.0906385972176504,0.5043392748318903,0.5043392748318903,0.4137006776142399,0.4137006776142399
2021-07-29,12-17,281740.0,1584052.0,1302312.0,3168617,3168617,0.0889157635649875,0.0889157635649875,0.4999190498567671,0.4999190498567671,0.4110032862917797,0.4110032862917797
2021-07-28,12-17,276607.0,1571889.0,1295282.0,3168617,3168617,0.0872958139150298,0.0872958139150298,0.4960804666515391,0.4960804666515391,0.4087846527365093,0.4087846527365093
2021-07-27,12-17,271620.0,1559714.0,1288094.0,3168617,3168617,0.0857219411497192,0.0857219411497192,0.4922380963051072,0.4922380963051072,0.4065161551553879,0.4065161551553879
2021-07-26,12-17,267399.0,1547615.0,1280216.0,3168617,3168617,0.084389814231256,0.084389814231256,0.4884197111862999,0.4884197111862999,0.4040298969550438,0.4040298969550438
2021-07-25,12-17,262075.0,1537106.0,1275031.0,3168617,3168617,0.0827095859171367,0.0827095859171367,0.485103122277006,0.485103122277006,0.4023935363598693,0.4023935363598693
2021-07-24,12-17,258886.0,1532855.0,1273969.0,3168617,3168617,0.0817031531422068,0.0817031531422068,0.4837615275055332,0.4837615275055332,0.4020583743633263,0.4020583743633263
2021-07-23,12-17,256774.0,1525759.0,1268985.0,3168617,3168617,0.0810366162903247,0.0810366162903247,0.4815220646736415,0.4815220646736415,0.4004854483833167,0.4004854483833167
2021-07-22,12-17,253328.0,1513354.0,1260026.0,3168617,3168617,0.0799490755746119,0.0799490755746119,0.4776071074541353,0.4776071074541353,0.3976580318795235,0.3976580318795235
2021-07-21,12-17,250758.0,1503011.0,1252253.0,3168617,3168617,0.0791379961667819,0.0791379961667819,0.4743429073314951,0.4743429073314951,0.3952049111647132,0.3952049111647132
2021-07-20,12-17,249328.0,1493097.0,1243769.0,3168617,3168617,0.0786866951733201,0.0786866951733201,0.4712140975068933,0.4712140975068933,0.3925274023335733,0.3925274023335733
2021-07-19,12-17,247656.0,1482691.0,1235035.0,3168617,3168617,0.0781590201655801,0.0781590201655801,0.4679300148929328,0.4679300148929328,0.3897709947273526,0.3897709947273526
2021-07-18,12-17,246624.0,1473537.0,1226913.0,3168617,3168617,0.0778333260220468,0.0778333260220468,0.4650410573445765,0.4650410573445765,0.3872077313225296,0.3872077313225296
