date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-11-27,12-17,256784.0,2125358.0,1868574.0,3168617,3168617,0.081039772241328,0.081039772241328,0.6707525712321811,0.6707525712321811,0.5897127989908532,0.5897127989908532
2021-11-26,12-17,257015.0,2123797.0,1866782.0,3168617,3168617,0.0811126747095026,0.0811126747095026,0.6702599272805769,0.6702599272805769,0.5891472525710744,0.5891472525710744
2021-11-25,12-17,257086.0,2121534.0,1864448.0,3168617,3168617,0.0811350819616255,0.0811350819616255,0.6695457355685461,0.6695457355685461,0.5884106536069206,0.5884106536069206
2021-11-24,12-17,257096.0,2121466.0,1864370.0,3168617,3168617,0.0811382379126287,0.0811382379126287,0.6695242751017242,0.6695242751017242,0.5883860371890954,0.5883860371890954
2021-11-23,12-17,255075.0,2117299.0,1862224.0,3168617,3168617,0.080500420214876,0.080500420214876,0.6682091903186784,0.6682091903186784,0.5877087701038024,0.5877087701038024
2021-11-22,12-17,252830.0,2112716.0,1859886.0,3168617,3168617,0.079791909214651,0.079791909214651,0.6667628179738984,0.6667628179738984,0.5869709087592473,0.5869709087592473
2021-11-21,12-17,250832.0,2108294.0,1857462.0,3168617,3168617,0.0791613502042058,0.0791613502042058,0.6653672564402703,0.6653672564402703,0.5862059062360645,0.5862059062360645
2021-11-20,12-17,250069.0,2106778.0,1856709.0,3168617,3168617,0.0789205511426594,0.0789205511426594,0.6648888142681807,0.6648888142681807,0.5859682631255213,0.5859682631255213
2021-11-19,12-17,247840.0,2102756.0,1854916.0,3168617,3168617,0.0782170896640395,0.0782170896640395,0.6636194907746819,0.6636194907746819,0.5854024011106422,0.5854024011106422
2021-11-18,12-17,245323.0,2097028.0,1851705.0,3168617,3168617,0.0774227367965266,0.0774227367965266,0.661811762040032,0.661811762040032,0.5843890252435053,0.5843890252435053
2021-11-17,12-17,243267.0,2092575.0,1849308.0,3168617,3168617,0.0767738732702627,0.0767738732702627,0.6604064170582938,0.6604064170582938,0.5836325437880312,0.5836325437880312
2021-11-16,12-17,241156.0,2088006.0,1846850.0,3168617,3168617,0.0761076520134809,0.0761076520134809,0.6589644630449183,0.6589644630449183,0.5828568110314374,0.5828568110314374
2021-11-15,12-17,239269.0,2083799.0,1844530.0,3168617,3168617,0.0755121240591715,0.0755121240591715,0.6576367544578597,0.6576367544578597,0.5821246303986881,0.5821246303986881
2021-11-14,12-17,237492.0,2079759.0,1842267.0,3168617,3168617,0.0749513115658976,0.0749513115658976,0.6563617502525549,0.6563617502525549,0.5814104386866573,0.5814104386866573
2021-11-13,12-17,236928.0,2078379.0,1841451.0,3168617,3168617,0.0747733159293155,0.0747733159293155,0.6559262290141094,0.6559262290141094,0.5811529130847938,0.5811529130847938
2021-11-12,12-17,235500.0,2074803.0,1839303.0,3168617,3168617,0.0743226461260543,0.0743226461260543,0.6547976609353544,0.6547976609353544,0.5804750148093001,0.5804750148093001
2021-11-11,12-17,233898.0,2069509.0,1835611.0,3168617,3168617,0.073817062775337,0.073817062775337,0.6531269004742447,0.6531269004742447,0.5793098376989078,0.5793098376989078
2021-11-10,12-17,231656.0,2064825.0,1833169.0,3168617,3168617,0.0731094985604129,0.0731094985604129,0.6516486530243321,0.6516486530243321,0.5785391544639191,0.5785391544639191
2021-11-09,12-17,229448.0,2060039.0,1830591.0,3168617,3168617,0.0724126645788998,0.0724126645788998,0.6501382148741864,0.6501382148741864,0.5777255502952866,0.5777255502952866
2021-11-08,12-17,227934.0,2056056.0,1828122.0,3168617,3168617,0.0719348535970109,0.0719348535970109,0.6488811995896001,0.6488811995896001,0.5769463459925892,0.5769463459925892
2021-11-07,12-17,227383.0,2052683.0,1825300.0,3168617,3168617,0.0717609606967329,0.0717609606967329,0.6478166973162108,0.6478166973162108,0.5760557366194778,0.5760557366194778
2021-11-06,12-17,227378.0,2051536.0,1824158.0,3168617,3168617,0.0717593827212313,0.0717593827212313,0.6474547097361404,0.6474547097361404,0.575695327014909,0.575695327014909
2021-11-05,12-17,227410.0,2048970.0,1821560.0,3168617,3168617,0.0717694817644417,0.0717694817644417,0.6466448927087117,0.6466448927087117,0.57487541094427,0.57487541094427
2021-11-04,12-17,227326.0,2044468.0,1817142.0,3168617,3168617,0.0717429717760145,0.0717429717760145,0.6452240835670578,0.6452240835670578,0.5734811117910432,0.5734811117910432
2021-11-03,12-17,226599.0,2040999.0,1814400.0,3168617,3168617,0.0715135341380798,0.0715135341380798,0.6441292841640375,0.6441292841640375,0.5726157500259577,0.5726157500259577
2021-11-02,12-17,226614.0,2038069.0,1811455.0,3168617,3168617,0.0715182680645846,0.0715182680645846,0.6432045905200913,0.6432045905200913,0.5716863224555067,0.5716863224555067
2021-11-01,12-17,226736.0,2035254.0,1808518.0,3168617,3168617,0.071556770666824,0.071556770666824,0.6423161903126822,0.6423161903126822,0.5707594196458581,0.5707594196458581
2021-10-31,12-17,227364.0,2032411.0,1805047.0,3168617,3168617,0.0717549643898268,0.0717549643898268,0.641418953442464,0.641418953442464,0.5696639890526372,0.5696639890526372
2021-10-30,12-17,227833.0,2031576.0,1803743.0,3168617,3168617,0.0719029784918783,0.0719029784918783,0.6411554315336944,0.6411554315336944,0.569252453041816,0.569252453041816
2021-10-29,12-17,228654.0,2029385.0,1800731.0,3168617,3168617,0.0721620820692434,0.0721620820692434,0.6404639626688867,0.6404639626688867,0.5683018805996433,0.5683018805996433
2021-10-28,12-17,229806.0,2025837.0,1796031.0,3168617,3168617,0.0725256476248154,0.0725256476248154,0.6393442312529409,0.6393442312529409,0.5668185836281254,0.5668185836281254
2021-10-27,12-17,230297.0,2023245.0,1792948.0,3168617,3168617,0.072680604819074,0.072680604819074,0.6385262087529039,0.6385262087529039,0.5658456039338298,0.5658456039338298
2021-10-26,12-17,230771.0,2020508.0,1789737.0,3168617,3168617,0.0728301968966271,0.0728301968966271,0.6376624249633199,0.6376624249633199,0.5648322280666929,0.5648322280666929
2021-10-25,12-17,231422.0,2018000.0,1786578.0,3168617,3168617,0.0730356493069373,0.0730356493069373,0.63687091245171,0.63687091245171,0.5638352631447726,0.5638352631447726
2021-10-24,12-17,232490.0,2015554.0,1783064.0,3168617,3168617,0.0733727048740822,0.0733727048740822,0.6360989668363201,0.6360989668363201,0.5627262619622377,0.5627262619622377
2021-10-23,12-17,233281.0,2014600.0,1781319.0,3168617,3168617,0.0736223405984377,0.0736223405984377,0.635797889110612,0.635797889110612,0.5621755485121742,0.5621755485121742
2021-10-22,12-17,234249.0,2012059.0,1777810.0,3168617,3168617,0.0739278366555503,0.0739278366555503,0.6349959619606914,0.6349959619606914,0.561068125305141,0.561068125305141
2021-10-21,12-17,235319.0,2008223.0,1772904.0,3168617,3168617,0.0742655234128959,0.0742655234128959,0.6337853391558526,0.6337853391558526,0.5595198157429566,0.5595198157429566
2021-10-20,12-17,235971.0,2005669.0,1769698.0,3168617,3168617,0.0744712914183064,0.0744712914183064,0.6329793092696278,0.6329793092696278,0.5585080178513212,0.5585080178513212
2021-10-19,12-17,236371.0,2002996.0,1766625.0,3168617,3168617,0.0745975294584356,0.0745975294584356,0.6321357235664645,0.6321357235664645,0.5575381941080289,0.5575381941080289
2021-10-18,12-17,237141.0,2000338.0,1763197.0,3168617,3168617,0.0748405376856843,0.0748405376856843,0.6312968717898061,0.6312968717898061,0.5564563341041218,0.5564563341041218
2021-10-17,12-17,237635.0,1997274.0,1759639.0,3168617,3168617,0.0749964416652438,0.0749964416652438,0.6303298884024165,0.6303298884024165,0.5553334467371727,0.5553334467371727
2021-10-16,12-17,237758.0,1995956.0,1758198.0,3168617,3168617,0.0750352598625835,0.0750352598625835,0.6299139340601909,0.6299139340601909,0.5548786741976074,0.5548786741976074
2021-10-15,12-17,238341.0,1993084.0,1754743.0,3168617,3168617,0.0752192518060718,0.0752192518060718,0.6290075449320635,0.6290075449320635,0.5537882931259915,0.5537882931259915
2021-10-14,12-17,238963.0,1988231.0,1749268.0,3168617,3168617,0.0754155519584727,0.0754155519584727,0.6274759619101962,0.6274759619101962,0.5520604099517235,0.5520604099517235
2021-10-13,12-17,238890.0,1985098.0,1746208.0,3168617,3168617,0.0753925135161491,0.0753925135161491,0.6264872024608844,0.6264872024608844,0.5510946889447352,0.5510946889447352
2021-10-12,12-17,239127.0,1982014.0,1742887.0,3168617,3168617,0.0754673095549257,0.0754673095549257,0.6255139071714884,0.6255139071714884,0.5500465976165627,0.5500465976165627
2021-10-11,12-17,239478.0,1979017.0,1739539.0,3168617,3168617,0.075578083435139,0.075578083435139,0.6245680686558205,0.6245680686558205,0.5489899852206814,0.5489899852206814
2021-10-10,12-17,239562.0,1975494.0,1735932.0,3168617,3168617,0.0756045934235661,0.0756045934235661,0.6234562271173828,0.6234562271173828,0.5478516336938166,0.5478516336938166
2021-10-09,12-17,239779.0,1973787.0,1734008.0,3168617,3168617,0.0756730775603362,0.0756730775603362,0.6229175062811315,0.6229175062811315,0.5472444287207953,0.5472444287207953
2021-10-08,12-17,240187.0,1970142.0,1729955.0,3168617,3168617,0.075801840361268,0.075801840361268,0.6217671621404544,0.6217671621404544,0.5459653217791863,0.5459653217791863
2021-10-07,12-17,240430.0,1964349.0,1723919.0,3168617,3168617,0.0758785299706465,0.0758785299706465,0.6199389197242835,0.6199389197242835,0.544060389753637,0.544060389753637
2021-10-06,12-17,240847.0,1960976.0,1720129.0,3168617,3168617,0.0760101331274811,0.0760101331274811,0.6188744174508942,0.6188744174508942,0.542864284323413,0.542864284323413
2021-10-05,12-17,241181.0,1957436.0,1716255.0,3168617,3168617,0.076115541890989,0.076115541890989,0.617757210795751,0.617757210795751,0.541641668904762,0.541641668904762
2021-10-04,12-17,241355.0,1953809.0,1712454.0,3168617,3168617,0.0761704554384452,0.0761704554384452,0.6166125473668796,0.6166125473668796,0.5404420919284344,0.5404420919284344
2021-10-03,12-17,241661.0,1949911.0,1708250.0,3168617,3168617,0.076267027539144,0.076267027539144,0.6153823576658207,0.6153823576658207,0.5391153301266767,0.5391153301266767
2021-10-02,12-17,241764.0,1947738.0,1705974.0,3168617,3168617,0.0762995338344773,0.0762995338344773,0.614696569512819,0.614696569512819,0.5383970356783417,0.5383970356783417
2021-10-01,12-17,242479.0,1943643.0,1701164.0,3168617,3168617,0.0765251843312082,0.0765251843312082,0.6134042075769965,0.6134042075769965,0.5368790232457883,0.5368790232457883
2021-09-30,12-17,243555.0,1937969.0,1694414.0,3168617,3168617,0.0768647646591557,0.0768647646591557,0.6116135209777641,0.6116135209777641,0.5347487563186084,0.5347487563186084
2021-09-29,12-17,244100.0,1934180.0,1690080.0,3168617,3168617,0.0770367639888317,0.0770367639888317,0.6104177311426404,0.6104177311426404,0.5333809671538088,0.5333809671538088
2021-09-28,12-17,244593.0,1930433.0,1685840.0,3168617,3168617,0.0771923523732909,0.0771923523732909,0.6092351963017304,0.6092351963017304,0.5320428439284395,0.5320428439284395
2021-09-27,12-17,244590.0,1926328.0,1681738.0,3168617,3168617,0.0771914055879899,0.0771914055879899,0.6079396784149047,0.6079396784149047,0.5307482728269147,0.5307482728269147
2021-09-26,12-17,243560.0,1922516.0,1678956.0,3168617,3168617,0.0768663426346573,0.0768663426346573,0.6067366298924736,0.6067366298924736,0.5298702872578163,0.5298702872578163
2021-09-25,12-17,244772.0,1921096.0,1676324.0,3168617,3168617,0.0772488438962487,0.0772488438962487,0.606288484850015,0.606288484850015,0.5290396409537662,0.5290396409537662
2021-09-24,12-17,246582.0,1917264.0,1670682.0,3168617,3168617,0.0778200710278332,0.0778200710278332,0.6050791244255774,0.6050791244255774,0.5272590533977441,0.5272590533977441
2021-09-23,12-17,249217.0,1911324.0,1662107.0,3168617,3168617,0.0786516641171842,0.0786516641171842,0.6032044895296591,0.6032044895296591,0.5245528254124749,0.5245528254124749
2021-09-22,12-17,250498.0,1907760.0,1657262.0,3168617,3168617,0.0790559414406979,0.0790559414406979,0.6020797085921081,0.6020797085921081,0.5230237671514102,0.5230237671514102
2021-09-21,12-17,251948.0,1903806.0,1651858.0,3168617,3168617,0.0795135543361662,0.0795135543361662,0.6008318455654312,0.6008318455654312,0.521318291229265,0.521318291229265
2021-09-20,12-17,253559.0,1899882.0,1646323.0,3168617,3168617,0.0800219780427864,0.0800219780427864,0.5995934503917639,0.5995934503917639,0.5195714723489775,0.5195714723489775
2021-09-19,12-17,255309.0,1895787.0,1640478.0,3168617,3168617,0.0805742694683516,0.0805742694683516,0.5983010884559415,0.5983010884559415,0.5177268189875899,0.5177268189875899
2021-09-18,12-17,256554.0,1893782.0,1637228.0,3168617,3168617,0.0809671853682537,0.0809671853682537,0.597668320279794,0.597668320279794,0.5167011349115402,0.5167011349115402
