date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-04-16,12-17,233039.0,2334889.0,2101850.0,3168617,3168617,0.0735459665841595,0.0735459665841595,0.7368795281979488,0.7368795281979488,0.6633335616137892,0.6633335616137892
2022-04-15,12-17,233014.0,2334515.0,2101501.0,3168617,3168617,0.0735380767066515,0.0735380767066515,0.736761495630428,0.736761495630428,0.6632234189237766,0.6632234189237766
2022-04-14,12-17,233021.0,2333927.0,2100906.0,3168617,3168617,0.0735402858723537,0.0735402858723537,0.7365759257114382,0.7365759257114382,0.6630356398390844,0.6630356398390844
2022-04-13,12-17,233015.0,2333422.0,2100407.0,3168617,3168617,0.0735383923017518,0.0735383923017518,0.736416550185775,0.736416550185775,0.6628781578840233,0.6628781578840233
2022-04-12,12-17,232910.0,2332869.0,2099959.0,3168617,3168617,0.0735052548162179,0.0735052548162179,0.7362420260952964,0.7362420260952964,0.6627367712790785,0.6627367712790785
2022-04-11,12-17,232858.0,2332381.0,2099523.0,3168617,3168617,0.0734888438710011,0.0734888438710011,0.7360880156863389,0.7360880156863389,0.6625991718153378,0.6625991718153378
2022-04-10,12-17,232804.0,2331881.0,2099077.0,3168617,3168617,0.0734718017355837,0.0734718017355837,0.7359302181361774,0.7359302181361774,0.6624584164005937,0.6624584164005937
2022-04-09,12-17,232772.0,2331672.0,2098900.0,3168617,3168617,0.0734617026923733,0.0734617026923733,0.7358642587602099,0.7358642587602099,0.6624025560678365,0.6624025560678365
2022-04-08,12-17,232716.0,2331259.0,2098543.0,3168617,3168617,0.0734440293667552,0.0734440293667552,0.7357339179837765,0.7357339179837765,0.6622898886170212,0.6622898886170212
2022-04-07,12-17,232835.0,2330709.0,2097874.0,3168617,3168617,0.0734815851836937,0.0734815851836937,0.7355603406785989,0.7355603406785989,0.6620787554949051,0.6620787554949051
2022-04-06,12-17,232888.0,2330320.0,2097432.0,3168617,3168617,0.0734983117240108,0.0734983117240108,0.7354375741845732,0.7354375741845732,0.6619392624605624,0.6619392624605624
2022-04-05,12-17,233007.0,2329898.0,2096891.0,3168617,3168617,0.0735358675409492,0.0735358675409492,0.7353043930522369,0.7353043930522369,0.6617685255112877,0.6617685255112877
2022-04-04,12-17,233036.0,2329512.0,2096476.0,3168617,3168617,0.0735450197988586,0.0735450197988586,0.7351825733435123,0.7351825733435123,0.6616375535446537,0.6616375535446537
2022-04-03,12-17,233105.0,2329097.0,2095992.0,3168617,3168617,0.0735667958607809,0.0735667958607809,0.7350516013768783,0.7350516013768783,0.6614848055160975,0.6614848055160975
2022-04-02,12-17,233150.0,2328944.0,2095794.0,3168617,3168617,0.0735809976402954,0.0735809976402954,0.7350033153265288,0.7350033153265288,0.6614223176862335,0.6614223176862335
2022-04-01,12-17,233186.0,2328518.0,2095332.0,3168617,3168617,0.073592359063907,0.073592359063907,0.7348688718137913,0.7348688718137913,0.6612765127498843,0.6612765127498843
2022-03-31,12-17,233345.0,2327831.0,2094486.0,3168617,3168617,0.0736425386848584,0.0736425386848584,0.7346520579798694,0.7346520579798694,0.6610095192950111,0.6610095192950111
2022-03-30,12-17,233462.0,2327362.0,2093900.0,3168617,3168617,0.0736794633115962,0.0736794633115962,0.734504043877818,0.734504043877818,0.6608245805662218,0.6608245805662218
2022-03-29,12-17,233587.0,2326851.0,2093264.0,3168617,3168617,0.0737189126991365,0.0737189126991365,0.734342774781553,0.734342774781553,0.6606238620824164,0.6606238620824164
2022-03-28,12-17,233688.0,2326382.0,2092694.0,3168617,3168617,0.0737507878042691,0.0737507878042691,0.7341947606795015,0.7341947606795015,0.6604439728752323,0.6604439728752323
2022-03-27,12-17,233826.0,2325913.0,2092087.0,3168617,3168617,0.0737943399281137,0.0737943399281137,0.7340467465774501,0.7340467465774501,0.6602524066493363,0.6602524066493363
2022-03-26,12-17,233901.0,2325722.0,2091821.0,3168617,3168617,0.0738180095606379,0.0738180095606379,0.7339864679132884,0.7339864679132884,0.6601684583526504,0.6601684583526504
2022-03-25,12-17,233976.0,2325218.0,2091242.0,3168617,3168617,0.0738416791931621,0.0738416791931621,0.7338274079827256,0.7338274079827256,0.6599857287895634,0.6599857287895634
2022-03-24,12-17,234249.0,2324482.0,2090233.0,3168617,3168617,0.0739278366555503,0.0739278366555503,0.7335951299888879,0.7335951299888879,0.6596672933333375,0.6596672933333375
2022-03-23,12-17,234379.0,2323890.0,2089511.0,3168617,3168617,0.0739688640185923,0.0739688640185923,0.7334082976894967,0.7334082976894967,0.6594394336709044,0.6594394336709044
2022-03-22,12-17,234566.0,2323343.0,2088777.0,3168617,3168617,0.0740278803023527,0.0740278803023527,0.7332356671696201,0.7332356671696201,0.6592077868672673,0.6592077868672673
2022-03-21,12-17,234754.0,2322794.0,2088040.0,3168617,3168617,0.0740872121812134,0.0740872121812134,0.7330624054595427,0.7330624054595427,0.6589751932783293,0.6589751932783293
2022-03-20,12-17,234829.0,2322105.0,2087276.0,3168617,3168617,0.0741108818137376,0.0741108818137376,0.7328449604354202,0.7328449604354202,0.6587340786216825,0.6587340786216825
2022-03-19,12-17,234843.0,2321796.0,2086953.0,3168617,3168617,0.0741153001451421,0.0741153001451421,0.7327474415494205,0.7327474415494205,0.6586321414042783,0.6586321414042783
2022-03-18,12-17,234970.0,2321160.0,2086190.0,3168617,3168617,0.0741553807228832,0.0741553807228832,0.7325467230656151,0.7325467230656151,0.6583913423427319,0.6583913423427319
2022-03-17,12-17,235183.0,2320144.0,2084961.0,3168617,3168617,0.0742226024792519,0.0742226024792519,0.7322260784436869,0.7322260784436869,0.658003475964435,0.658003475964435
2022-03-16,12-17,235414.0,2319572.0,2084158.0,3168617,3168617,0.0742955049474266,0.0742955049474266,0.7320455580463022,0.7320455580463022,0.6577500530988756,0.6577500530988756
2022-03-15,12-17,235547.0,2318885.0,2083338.0,3168617,3168617,0.0743374790957695,0.0743374790957695,0.7318287442123803,0.7318287442123803,0.6574912651166108,0.6574912651166108
2022-03-14,12-17,235766.0,2318262.0,2082496.0,3168617,3168617,0.0744065944227402,0.0744065944227402,0.7316321284648791,0.7316321284648791,0.6572255340421389,0.6572255340421389
2022-03-13,12-17,235879.0,2317569.0,2081690.0,3168617,3168617,0.0744422566690767,0.0744422566690767,0.7314134210603553,0.7314134210603553,0.6569711643912786,0.6569711643912786
2022-03-12,12-17,235961.0,2317258.0,2081297.0,3168617,3168617,0.0744681354673032,0.0744681354673032,0.7313152709841549,0.7313152709841549,0.6568471355168517,0.6568471355168517
2022-03-11,12-17,236222.0,2316541.0,2080319.0,3168617,3168617,0.0745505057884875,0.0745505057884875,0.7310889892972233,0.7310889892972233,0.6565384835087358,0.6565384835087358
2022-03-10,12-17,236572.0,2315479.0,2078907.0,3168617,3168617,0.0746609640736005,0.0746609640736005,0.7307538273006804,0.7307538273006804,0.6560928632270798,0.6560928632270798
2022-03-09,12-17,236933.0,2314819.0,2077886.0,3168617,3168617,0.0747748939048171,0.0747748939048171,0.7305455345344672,0.7305455345344672,0.6557706406296501,0.6557706406296501
2022-03-08,12-17,237235.0,2314086.0,2076851.0,3168617,3168617,0.0748702036251146,0.0748702036251146,0.7303142033259306,0.7303142033259306,0.6554439997008158,0.6554439997008158
2022-03-07,12-17,237479.0,2313427.0,2075948.0,3168617,3168617,0.0749472088295934,0.0749472088295934,0.7301062261548177,0.7301062261548177,0.6551590173252242,0.6551590173252242
2022-03-06,12-17,237652.0,2312729.0,2075077.0,3168617,3168617,0.0750018067819493,0.0750018067819493,0.7298859407747923,0.7298859407747923,0.654884133992843,0.654884133992843
2022-03-05,12-17,237660.0,2312380.0,2074720.0,3168617,3168617,0.0750043315427519,0.0750043315427519,0.7297757980847795,0.7297757980847795,0.6547714665420277,0.6547714665420277
2022-03-04,12-17,237869.0,2311573.0,2073704.0,3168617,3168617,0.0750702909187194,0.0750702909187194,0.7295211128388189,0.7295211128388189,0.6544508219200995,0.6544508219200995
2022-03-03,12-17,238478.0,2310335.0,2071857.0,3168617,3168617,0.0752624883348161,0.0752624883348161,0.7291304061046191,0.7291304061046191,0.653867917769803,0.653867917769803
2022-03-02,12-17,238763.0,2309485.0,2070722.0,3168617,3168617,0.0753524329384081,0.0753524329384081,0.7288621502693446,0.7288621502693446,0.6535097173309365,0.6535097173309365
2022-03-01,12-17,239161.0,2308569.0,2069408.0,3168617,3168617,0.0754780397883366,0.0754780397883366,0.7285730651574488,0.7285730651574488,0.6530950253691121,0.6530950253691121
2022-02-28,12-17,239456.0,2307696.0,2068240.0,3168617,3168617,0.0755711403429319,0.0755711403429319,0.7282975506348669,0.7282975506348669,0.6527264102919349,0.6527264102919349
2022-02-27,12-17,239913.0,2306800.0,2066887.0,3168617,3168617,0.0757153673037795,0.0757153673037795,0.7280147774249776,0.7280147774249776,0.652299410121198,0.652299410121198
2022-02-26,12-17,240053.0,2306394.0,2066341.0,3168617,3168617,0.0757595506178247,0.0757595506178247,0.7278866458142464,0.7278866458142464,0.6521270951964216,0.6521270951964216
2022-02-25,12-17,240421.0,2305375.0,2064954.0,3168617,3168617,0.0758756896147436,0.0758756896147436,0.7275650544070174,0.7275650544070174,0.6516893647922737,0.6516893647922737
2022-02-24,12-17,241105.0,2303836.0,2062731.0,3168617,3168617,0.0760915566633644,0.0760915566633644,0.7270793535476203,0.7270793535476203,0.6509877968842558,0.6509877968842558
2022-02-23,12-17,241535.0,2302708.0,2061173.0,3168617,3168617,0.0762272625565033,0.0762272625565033,0.726723362274456,0.726723362274456,0.6504960997179526,0.6504960997179526
2022-02-22,12-17,242151.0,2301658.0,2059507.0,3168617,3168617,0.0764216691383023,0.0764216691383023,0.7263919874191169,0.7263919874191169,0.6499703182808146,0.6499703182808146
2022-02-21,12-17,242846.0,2300620.0,2057774.0,3168617,3168617,0.0766410077330267,0.0766410077330267,0.7260643997049817,0.7260643997049817,0.649423391971955,0.649423391971955
2022-02-20,12-17,243252.0,2299659.0,2056407.0,3168617,3168617,0.0767691393437578,0.0767691393437578,0.7257611128135714,0.7257611128135714,0.6489919734698135,0.6489919734698135
2022-02-19,12-17,243385.0,2299109.0,2055724.0,3168617,3168617,0.0768111134921008,0.0768111134921008,0.7255875355083937,0.7255875355083937,0.6487764220162929,0.6487764220162929
2022-02-18,12-17,243650.0,2297823.0,2054173.0,3168617,3168617,0.0768947461936864,0.0768947461936864,0.7251816802093785,0.7251816802093785,0.648286934015692,0.648286934015692
2022-02-17,12-17,244473.0,2295982.0,2051509.0,3168617,3168617,0.0771544809612521,0.0771544809612521,0.7246006696296838,0.7246006696296838,0.6474461886684317,0.6474461886684317
2022-02-16,12-17,245028.0,2294728.0,2049700.0,3168617,3168617,0.0773296362419314,0.0773296362419314,0.7242049133738789,0.7242049133738789,0.6468752771319475,0.6468752771319475
2022-02-15,12-17,245703.0,2293499.0,2047796.0,3168617,3168617,0.0775426629346494,0.0775426629346494,0.723817046995582,0.723817046995582,0.6462743840609326,0.6462743840609326
2022-02-14,12-17,246491.0,2292483.0,2045992.0,3168617,3168617,0.0777913518737039,0.0777913518737039,0.7234964023736539,0.7234964023736539,0.64570505049995,0.64570505049995
2022-02-13,12-17,247039.0,2291402.0,2044363.0,3168617,3168617,0.0779642979886808,0.0779642979886808,0.7231552440702047,0.7231552440702047,0.6451909460815239,0.6451909460815239
2022-02-12,12-17,247184.0,2290910.0,2043726.0,3168617,3168617,0.0780100592782277,0.0780100592782277,0.7229999712808459,0.7229999712808459,0.6449899120026181,0.6449899120026181
2022-02-11,12-17,247615.0,2289561.0,2041946.0,3168617,3168617,0.0781460807664668,0.0781460807664668,0.7225742334905102,0.7225742334905102,0.6444281527240433,0.6444281527240433
2022-02-10,12-17,248219.0,2287288.0,2039069.0,3168617,3168617,0.0783367002070619,0.0783367002070619,0.7218568858274762,0.7218568858274762,0.6435201856204142,0.6435201856204142
2022-02-09,12-17,248906.0,2285827.0,2036921.0,3168617,3168617,0.0785535140409838,0.0785535140409838,0.7213958013859043,0.7213958013859043,0.6428422873449205,0.6428422873449205
2022-02-08,12-17,249648.0,2284153.0,2034505.0,3168617,3168617,0.0787876856054234,0.0787876856054234,0.7208674951879637,0.7208674951879637,0.6420798095825403,0.6420798095825403
2022-02-07,12-17,250337.0,2282632.0,2032295.0,3168617,3168617,0.0790051306295459,0.0790051306295459,0.7203874750403725,0.7203874750403725,0.6413823444108265,0.6413823444108265
2022-02-06,12-17,250884.0,2281023.0,2030139.0,3168617,3168617,0.0791777611494226,0.0791777611494226,0.7198796825239528,0.7198796825239528,0.6407019213745303,0.6407019213745303
2022-02-05,12-17,251032.0,2280272.0,2029240.0,3168617,3168617,0.0792244692242704,0.0792244692242704,0.7196426706036103,0.7196426706036103,0.6404182013793399,0.6404182013793399
2022-02-04,12-17,251384.0,2278523.0,2027139.0,3168617,3168617,0.079335558699584,0.079335558699584,0.7190906947731455,0.7190906947731455,0.6397551360735614,0.6397551360735614
2022-02-03,12-17,252238.0,2275906.0,2023668.0,3168617,3168617,0.0796050769152598,0.0796050769152598,0.7182647823956003,0.7182647823956003,0.6386597054803405,0.6386597054803405
2022-02-02,12-17,252772.0,2273983.0,2021211.0,3168617,3168617,0.0797736046988323,0.0797736046988323,0.7176578930176793,0.7176578930176793,0.637884288318847,0.637884288318847
2022-02-01,12-17,253536.0,2272119.0,2018583.0,3168617,3168617,0.080014719355479,0.080014719355479,0.7170696237506774,0.7170696237506774,0.6370549043951983,0.6370549043951983
2022-01-31,12-17,254166.0,2270288.0,2016122.0,3168617,3168617,0.0802135442686825,0.0802135442686825,0.716491769121986,0.716491769121986,0.6362782248533035,0.6362782248533035
2022-01-30,12-17,254751.0,2268337.0,2013586.0,3168617,3168617,0.0803981674023714,0.0803981674023714,0.715876043081256,0.715876043081256,0.6354778756788845,0.6354778756788845
2022-01-29,12-17,254843.0,2267512.0,2012669.0,3168617,3168617,0.0804272021516011,0.0804272021516011,0.7156156771234895,0.7156156771234895,0.6351884749718884,0.6351884749718884
2022-01-28,12-17,254991.0,2265302.0,2010311.0,3168617,3168617,0.0804739102264489,0.0804739102264489,0.7149182119517759,0.7149182119517759,0.6344443017253268,0.6344443017253268
2022-01-27,12-17,255417.0,2262034.0,2006617.0,3168617,3168617,0.0806083537391865,0.0806083537391865,0.7138868471639204,0.7138868471639204,0.6332784934247339,0.6332784934247339
2022-01-26,12-17,255952.0,2259712.0,2003760.0,3168617,3168617,0.0807771971178593,0.0807771971178593,0.7131540353409705,0.7131540353409705,0.6323768382231112,0.6323768382231112
2022-01-25,12-17,256487.0,2257248.0,2000761.0,3168617,3168617,0.080946040496532,0.080946040496532,0.7123764090137747,0.7123764090137747,0.6314303685172427,0.6314303685172427
2022-01-24,12-17,256787.0,2254903.0,1998116.0,3168617,3168617,0.0810407190266289,0.0810407190266289,0.7116363385035175,0.7116363385035175,0.6305956194768885,0.6305956194768885
2022-01-23,12-17,256786.0,2252505.0,1995719.0,3168617,3168617,0.0810404034315286,0.0810404034315286,0.7108795414529431,0.7108795414529431,0.6298391380214143,0.6298391380214143
2022-01-22,12-17,256526.0,2251420.0,1994894.0,3168617,3168617,0.0809583487054446,0.0809583487054446,0.7105371207690926,0.7105371207690926,0.629578772063648,0.629578772063648
2022-01-21,12-17,255244.0,2248823.0,1993579.0,3168617,3168617,0.0805537557868306,0.0805537557868306,0.709717520293554,0.709717520293554,0.6291637645067233,0.6291637645067233
2022-01-20,12-17,254002.0,2245232.0,1991230.0,3168617,3168617,0.0801617866722295,0.0801617866722295,0.7085842182882942,0.7085842182882942,0.6284224316160647,0.6284224316160647
2022-01-19,12-17,253697.0,2242411.0,1988714.0,3168617,3168617,0.080065530166631,0.080065530166631,0.7076939245102832,0.7076939245102832,0.6276283943436521,0.6276283943436521
2022-01-18,12-17,253454.0,2239386.0,1985932.0,3168617,3168617,0.0799888405572525,0.0799888405572525,0.7067392493318063,0.7067392493318063,0.6267504087745537,0.6267504087745537
2022-01-17,12-17,253117.0,2236438.0,1983321.0,3168617,3168617,0.0798824850084437,0.0798824850084437,0.7058088749760543,0.7058088749760543,0.6259263899676105,0.6259263899676105
2022-01-16,12-17,252276.0,2233396.0,1981120.0,3168617,3168617,0.0796170695290721,0.0796170695290721,0.7048488346808718,0.7048488346808718,0.6252317651517997,0.6252317651517997
2022-01-15,12-17,251577.0,2231954.0,1980377.0,3168617,3168617,0.0793964685539464,0.0793964685539464,0.7043937465462061,0.7043937465462061,0.6249972779922597,0.6249972779922597
2022-01-14,12-17,249946.0,2228890.0,1978944.0,3168617,3168617,0.0788817329453196,0.0788817329453196,0.7034267631588166,0.7034267631588166,0.6245450302134969,0.6245450302134969
2022-01-13,12-17,247674.0,2224364.0,1976690.0,3168617,3168617,0.0781647008773859,0.0781647008773859,0.701998379734755,0.701998379734755,0.623833678857369,0.623833678857369
2022-01-12,12-17,246556.0,2220766.0,1974210.0,3168617,3168617,0.0778118655552248,0.0778118655552248,0.700862868563793,0.700862868563793,0.6230510030085681,0.6230510030085681
2022-01-11,12-17,245682.0,2217019.0,1971337.0,3168617,3168617,0.0775360354375426,0.0775360354375426,0.6996803337228829,0.6996803337228829,0.6221442982853402,0.6221442982853402
2022-01-10,12-17,245000.0,2213446.0,1968446.0,3168617,3168617,0.0773207995791223,0.0773207995791223,0.698552712429429,0.698552712429429,0.6212319128503067,0.6212319128503067
2022-01-09,12-17,244373.0,2210019.0,1965646.0,3168617,3168617,0.0771229214512198,0.0771229214512198,0.6974711680206223,0.6974711680206223,0.6203482465694024,0.6203482465694024
2022-01-08,12-17,243966.0,2208753.0,1964787.0,3168617,3168617,0.0769944742453884,0.0769944742453884,0.6970716246236134,0.6970716246236134,0.620077150378225,0.620077150378225
2022-01-07,12-17,243007.0,2205308.0,1962301.0,3168617,3168617,0.0766918185441787,0.0766918185441787,0.6959843995030008,0.6959843995030008,0.6192925809588221,0.6192925809588221
2022-01-06,12-17,242097.0,2200500.0,1958403.0,3168617,3168617,0.0764046270028848,0.0764046270028848,0.694467018260648,0.694467018260648,0.6180623912577633,0.6180623912577633
2022-01-05,12-17,240999.0,2196341.0,1955342.0,3168617,3168617,0.0760581035827302,0.0760581035827302,0.6931544582384049,0.6931544582384049,0.6170963546556747,0.6170963546556747
2022-01-04,12-17,240167.0,2192481.0,1952314.0,3168617,3168617,0.0757955284592615,0.0757955284592615,0.6919362611511584,0.6919362611511584,0.6161407326918968,0.6161407326918968
2022-01-03,12-17,239618.0,2188916.0,1949298.0,3168617,3168617,0.0756222667491842,0.0756222667491842,0.6908111646185071,0.6908111646185071,0.6151888978693228,0.6151888978693228
2022-01-02,12-17,239313.0,2185547.0,1946234.0,3168617,3168617,0.0755260102435857,0.0755260102435857,0.689747924725519,0.689747924725519,0.6142219144819333,0.6142219144819333
2022-01-01,12-17,239419.0,2184756.0,1945337.0,3168617,3168617,0.07555946332422,0.07555946332422,0.6894982890011636,0.6894982890011636,0.6139388256769436,0.6139388256769436
2021-12-31,12-17,239338.0,2184578.0,1945240.0,3168617,3168617,0.0755339001210938,0.0755339001210938,0.6894421130733062,0.6894421130733062,0.6139082129522123,0.6139082129522123
2021-12-30,12-17,239235.0,2183542.0,1944307.0,3168617,3168617,0.0755013938257605,0.0755013938257605,0.6891151565493715,0.6891151565493715,0.613613762723611,0.613613762723611
2021-12-29,12-17,238411.0,2180055.0,1941644.0,3168617,3168617,0.0752413434630944,0.0752413434630944,0.6880146764345454,0.6880146764345454,0.612773332971451,0.612773332971451
2021-12-28,12-17,237702.0,2176232.0,1938530.0,3168617,3168617,0.0750175865369655,0.0750175865369655,0.6868081563660108,0.6868081563660108,0.6117905698290453,0.6117905698290453
2021-12-27,12-17,237459.0,2172686.0,1935227.0,3168617,3168617,0.074940896927587,0.074940896927587,0.6856890561402657,0.6856890561402657,0.6107481592126786,0.6107481592126786
2021-12-26,12-17,237605.0,2169761.0,1932156.0,3168617,3168617,0.0749869738122341,0.0749869738122341,0.6847659404718209,0.6847659404718209,0.6097789666595869,0.6097789666595869
2021-12-25,12-17,237839.0,2169024.0,1931185.0,3168617,3168617,0.0750608230657097,0.0750608230657097,0.6845333468828829,0.6845333468828829,0.6094725238171732,0.6094725238171732
2021-12-24,12-17,237830.0,2169008.0,1931178.0,3168617,3168617,0.0750579827098068,0.0750579827098068,0.6845282973612778,0.6845282973612778,0.609470314651471,0.609470314651471
2021-12-23,12-17,238007.0,2168536.0,1930529.0,3168617,3168617,0.075113843042564,0.075113843042564,0.6843793364739253,0.6843793364739253,0.6092654934313614,0.6092654934313614
2021-12-22,12-17,237638.0,2165815.0,1928177.0,3168617,3168617,0.0749973884505448,0.0749973884505448,0.6835206022059467,0.6835206022059467,0.6085232137554019,0.6085232137554019
2021-12-21,12-17,237488.0,2162429.0,1924941.0,3168617,3168617,0.0749500491854963,0.0749500491854963,0.6824519971962532,0.6824519971962532,0.6075019480107567,0.6075019480107567
2021-12-20,12-17,237144.0,2158920.0,1921776.0,3168617,3168617,0.0748414844709852,0.0748414844709852,0.6813445739892199,0.6813445739892199,0.6065030895182346,0.6065030895182346
2021-12-19,12-17,236779.0,2155530.0,1918751.0,3168617,3168617,0.0747262922593674,0.0747262922593674,0.6802747065991251,0.6802747065991251,0.6055484143397577,0.6055484143397577
2021-12-18,12-17,236795.0,2154641.0,1917846.0,3168617,3168617,0.0747313417809725,0.0747313417809725,0.679994142554938,0.679994142554938,0.6052628007739654,0.6052628007739654
2021-12-17,12-17,236898.0,2152682.0,1915784.0,3168617,3168617,0.0747638480763058,0.0747638480763058,0.6793758917534054,0.6793758917534054,0.6046120436770995,0.6046120436770995
2021-12-16,12-17,236825.0,2149423.0,1912598.0,3168617,3168617,0.0747408096339822,0.0747408096339822,0.6783473673214528,0.6783473673214528,0.6036065576874706,0.6036065576874706
2021-12-15,12-17,235779.0,2146850.0,1911071.0,3168617,3168617,0.0744106971590444,0.0744106971590444,0.6775353411283219,0.6775353411283219,0.6031246439692775,0.6031246439692775
2021-12-14,12-17,236578.0,2144271.0,1907693.0,3168617,3168617,0.0746628576442025,0.0746628576442025,0.676721421364589,0.676721421364589,0.6020585637203866,0.6020585637203866
2021-12-13,12-17,237365.0,2141835.0,1904470.0,3168617,3168617,0.0749112309881566,0.0749112309881566,0.6759526317002024,0.6759526317002024,0.6010414007120457,0.6010414007120457
2021-12-12,12-17,238280.0,2139551.0,1901271.0,3168617,3168617,0.0752000005049521,0.0752000005049521,0.6752318124910647,0.6752318124910647,0.6000318119861126,0.6000318119861126
