date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-10-02,12-17,253618.0,2031256.0,1777638.0,3155136,3155136,0.0803825888963265,0.0803825888963265,0.6437934846548612,0.6437934846548612,0.5634108957585346,0.5634108957585346
2021-10-01,12-17,254284.0,2027305.0,1773021.0,3155136,3155136,0.0805936732996612,0.0805936732996612,0.6425412406945374,0.6425412406945374,0.5619475673948762,0.5619475673948762
2021-09-30,12-17,255263.0,2021826.0,1766563.0,3155136,3155136,0.0809039610336923,0.0809039610336923,0.6408047069920282,0.6408047069920282,0.5599007459583358,0.5599007459583358
2021-09-29,12-17,255744.0,2018138.0,1762394.0,3155136,3155136,0.0810564108805452,0.0810564108805452,0.6396358191849734,0.6396358191849734,0.5585794083044281,0.5585794083044281
2021-09-28,12-17,256156.0,2014531.0,1758375.0,3155136,3155136,0.0811869916225481,0.0811869916225481,0.638492603805351,0.638492603805351,0.557305612182803,0.557305612182803
2021-09-27,12-17,256080.0,2010535.0,1754455.0,3155136,3155136,0.0811629039128582,0.0811629039128582,0.6372260973853425,0.6372260973853425,0.5560631934724842,0.5560631934724842
2021-09-26,12-17,255069.0,2006837.0,1751768.0,3155136,3155136,0.0808424739852735,0.0808424739852735,0.6360540401428021,0.6360540401428021,0.5552115661575285,0.5552115661575285
2021-09-25,12-17,256174.0,2005428.0,1749254.0,3155136,3155136,0.081192696606422,0.081192696606422,0.6356074666828941,0.6356074666828941,0.5544147700764721,0.5544147700764721
2021-09-24,12-17,257819.0,2001689.0,1743870.0,3155136,3155136,0.0817140687437879,0.0817140687437879,0.6344224147548632,0.6344224147548632,0.5527083460110753,0.5527083460110753
2021-09-23,12-17,260282.0,1995930.0,1735648.0,3155136,3155136,0.0824947007038682,0.0824947007038682,0.6325971368587598,0.6325971368587598,0.5501024361548916,0.5501024361548916
2021-09-22,12-17,261477.0,1992477.0,1731000.0,3155136,3155136,0.0828734482443862,0.0828734482443862,0.6315027307856144,0.6315027307856144,0.548629282541228,0.548629282541228
2021-09-21,12-17,262839.0,1988651.0,1725812.0,3155136,3155136,0.0833051253575123,0.0833051253575123,0.6302901047688594,0.6302901047688594,0.546984979411347,0.546984979411347
2021-09-20,12-17,264420.0,1984850.0,1720430.0,3155136,3155136,0.0838062131077709,0.0838062131077709,0.6290854023408182,0.6290854023408182,0.5452791892330473,0.5452791892330473
2021-09-19,12-17,266214.0,1980905.0,1714691.0,3155136,3155136,0.0843748098338708,0.0843748098338708,0.6278350600417858,0.6278350600417858,0.543460250207915,0.543460250207915
2021-09-18,12-17,267477.0,1978957.0,1711480.0,3155136,3155136,0.0847751095356903,0.0847751095356903,0.6272176540092091,0.6272176540092091,0.5424425444735187,0.5424425444735187
2021-09-17,12-17,270307.0,1974577.0,1704270.0,3155136,3155136,0.0856720597780888,0.0856720597780888,0.6258294412665572,0.6258294412665572,0.5401573814884684,0.5401573814884684
2021-09-16,12-17,273816.0,1968246.0,1694430.0,3155136,3155136,0.0867842146899531,0.0867842146899531,0.6238228716606827,0.6238228716606827,0.5370386569707296,0.5370386569707296
2021-09-15,12-17,275530.0,1963642.0,1688112.0,3155136,3155136,0.087327455932169,0.087327455932169,0.6223636635631554,0.6223636635631554,0.5350362076309865,0.5350362076309865
2021-09-14,12-17,277341.0,1959065.0,1681724.0,3155136,3155136,0.0879014406985942,0.0879014406985942,0.620913012941439,0.620913012941439,0.5330115722428447,0.5330115722428447
2021-09-13,12-17,279172.0,1954821.0,1675649.0,3155136,3155136,0.0884817643359905,0.0884817643359905,0.6195679045213899,0.6195679045213899,0.5310861401853993,0.5310861401853993
2021-09-12,12-17,281182.0,1950296.0,1669114.0,3155136,3155136,0.0891188208685774,0.0891188208685774,0.6181337349641981,0.6181337349641981,0.5290149140956206,0.5290149140956206
2021-09-11,12-17,282413.0,1947884.0,1665471.0,3155136,3155136,0.0895089783768433,0.0895089783768433,0.6173692671250938,0.6173692671250938,0.5278602887482504,0.5278602887482504
2021-09-10,12-17,285840.0,1942428.0,1656588.0,3155136,3155136,0.0905951439177265,0.0905951439177265,0.6156400231242013,0.6156400231242013,0.5250448792064748,0.5250448792064748
2021-09-09,12-17,290291.0,1935050.0,1644759.0,3155136,3155136,0.0920058596523256,0.0920058596523256,0.6133016136229944,0.6133016136229944,0.5212957539706687,0.5212957539706687
2021-09-08,12-17,292348.0,1930219.0,1637871.0,3155136,3155136,0.0926578125316943,0.0926578125316943,0.611770459339946,0.611770459339946,0.5191126468082516,0.5191126468082516
2021-09-07,12-17,295276.0,1925328.0,1630052.0,3155136,3155136,0.0935858232418507,0.0935858232418507,0.6102202884439847,0.6102202884439847,0.516634465202134,0.516634465202134
2021-09-06,12-17,300256.0,1920631.0,1620375.0,3155136,3155136,0.0951642021136331,0.0951642021136331,0.6087316045964422,0.6087316045964422,0.513567402482809,0.513567402482809
2021-09-05,12-17,300568.0,1919289.0,1618721.0,3155136,3155136,0.0952630885007809,0.0952630885007809,0.6083062663542871,0.6083062663542871,0.5130431778535062,0.5130431778535062
2021-09-04,12-17,301561.0,1916286.0,1614725.0,3155136,3155136,0.0955778134444917,0.0955778134444917,0.6073544848779894,0.6073544848779894,0.5117766714334976,0.5117766714334976
2021-09-03,12-17,304886.0,1910450.0,1605564.0,3155136,3155136,0.0966316507434227,0.0966316507434227,0.6055048023286477,0.6055048023286477,0.5088731515852248,0.5088731515852248
2021-09-02,12-17,309926.0,1901407.0,1591481.0,3155136,3155136,0.0982290462281182,0.0982290462281182,0.6026386818191038,0.6026386818191038,0.5044096355909856,0.5044096355909856
2021-09-01,12-17,312673.0,1895889.0,1583216.0,3155136,3155136,0.0990996901559869,0.0990996901559869,0.6008897873182012,0.6008897873182012,0.5017900971622142,0.5017900971622142
2021-08-31,12-17,315205.0,1889596.0,1574391.0,3155136,3155136,0.0999021912209172,0.0999021912209172,0.5988952615671718,0.5988952615671718,0.4989930703462545,0.4989930703462545
2021-08-30,12-17,319464.0,1883616.0,1564152.0,3155136,3155136,0.1012520537941946,0.1012520537941946,0.5969999391468387,0.5969999391468387,0.4957478853526441,0.4957478853526441
2021-08-29,12-17,323764.0,1877523.0,1553759.0,3155136,3155136,0.1026149110529625,0.1026149110529625,0.5950688021055194,0.5950688021055194,0.4924538910525568,0.4924538910525568
2021-08-28,12-17,325113.0,1874106.0,1548993.0,3155136,3155136,0.1030424678999574,0.1030424678999574,0.5939858060001217,0.5939858060001217,0.4909433381001643,0.4909433381001643
2021-08-27,12-17,327851.0,1865822.0,1537971.0,3155136,3155136,0.1039102593358891,0.1039102593358891,0.5913602456439279,0.5913602456439279,0.4874499863080387,0.4874499863080387
2021-08-26,12-17,332057.0,1854870.0,1522813.0,3155136,3155136,0.1052433239010933,0.1052433239010933,0.5878890799002008,0.5878890799002008,0.4826457559991075,0.4826457559991075
2021-08-25,12-17,334852.0,1847621.0,1512769.0,3155136,3155136,0.1061291811192924,0.1061291811192924,0.585591556116757,0.585591556116757,0.4794623749974644,0.4794623749974644
2021-08-24,12-17,337902.0,1840167.0,1502265.0,3155136,3155136,0.107095858942372,0.107095858942372,0.5832290589058602,0.5832290589058602,0.4761331999634881,0.4761331999634881
2021-08-23,12-17,341495.0,1832900.0,1491405.0,3155136,3155136,0.1082346371123146,0.1082346371123146,0.5809258301385424,0.5809258301385424,0.4726911930262277,0.4726911930262277
2021-08-22,12-17,344390.0,1825699.0,1481309.0,3155136,3155136,0.1091521886853688,0.1091521886853688,0.5786435196454289,0.5786435196454289,0.46949133096006,0.46949133096006
2021-08-21,12-17,344778.0,1821964.0,1477186.0,3155136,3155136,0.1092751627822065,0.1092751627822065,0.5774597354915921,0.5774597354915921,0.4681845727093855,0.4681845727093855
2021-08-20,12-17,345150.0,1812980.0,1467830.0,3155136,3155136,0.1093930657822673,0.1093930657822673,0.5746123146514128,0.5746123146514128,0.4652192488691454,0.4652192488691454
2021-08-19,12-17,345951.0,1800602.0,1454651.0,3155136,3155136,0.1096469375646564,0.1096469375646564,0.5706891874074524,0.5706891874074524,0.461042249842796,0.461042249842796
2021-08-18,12-17,346914.0,1792760.0,1445846.0,3155136,3155136,0.1099521542019107,0.1099521542019107,0.5682037160997181,0.5682037160997181,0.4582515618978072,0.4582515618978072
2021-08-17,12-17,347723.0,1784351.0,1436628.0,3155136,3155136,0.1102085615326882,0.1102085615326882,0.5655385377999553,0.5655385377999553,0.455329976267267,0.455329976267267
2021-08-16,12-17,348183.0,1775288.0,1427105.0,3155136,3155136,0.1103543555650216,0.1103543555650216,0.5626660784194406,0.5626660784194406,0.4523117228544189,0.4523117228544189
2021-08-15,12-17,348329.0,1766758.0,1418429.0,3155136,3155136,0.11040062932311,0.11040062932311,0.5599625499503033,0.5599625499503033,0.4495619206271932,0.4495619206271932
2021-08-14,12-17,347809.0,1762362.0,1414553.0,3155136,3155136,0.1102358186778636,0.1102358186778636,0.5585692661108744,0.5585692661108744,0.4483334474330108,0.4483334474330108
2021-08-13,12-17,345070.0,1752050.0,1406980.0,3155136,3155136,0.1093677102983833,0.1093677102983833,0.5553009442382199,0.5553009442382199,0.4459332339398365,0.4459332339398365
2021-08-12,12-17,341719.0,1737247.0,1395528.0,3155136,3155136,0.10830563246719,0.10830563246719,0.5506092288890241,0.5506092288890241,0.4423035964218341,0.4423035964218341
2021-08-11,12-17,339420.0,1726807.0,1387387.0,3155136,3155136,0.1075769792490719,0.1075769792490719,0.547300338242155,0.547300338242155,0.439723358993083,0.439723358993083
2021-08-10,12-17,336712.0,1715934.0,1379222.0,3155136,3155136,0.1067186961195967,0.1067186961195967,0.5438542110387634,0.5438542110387634,0.4371355149191667,0.4371355149191667
2021-08-09,12-17,332784.0,1702879.0,1370095.0,3155136,3155136,0.1054737418608896,0.1054737418608896,0.5397165130124343,0.5397165130124343,0.4342427711515446,0.4342427711515446
2021-08-08,12-17,328290.0,1689806.0,1361516.0,3155136,3155136,0.1040493975537029,0.1040493975537029,0.5355731100022313,0.5355731100022313,0.4315237124485284,0.4315237124485284
2021-08-07,12-17,326411.0,1684874.0,1358463.0,3155136,3155136,0.1034538606259761,0.1034538606259761,0.5340099444207793,0.5340099444207793,0.4305560837948031,0.4305560837948031
2021-08-06,12-17,322309.0,1674745.0,1352436.0,3155136,3155136,0.1021537581898213,0.1021537581898213,0.5307996232175095,0.5307996232175095,0.4286458650276882,0.4286458650276882
2021-08-05,12-17,316353.0,1658974.0,1342621.0,3155136,3155136,0.1002660424146534,0.1002660424146534,0.5258011065133167,0.5258011065133167,0.4255350640986632,0.4255350640986632
2021-08-04,12-17,310334.0,1645523.0,1335189.0,3155136,3155136,0.0983583591959268,0.0983583591959268,0.5215378988417615,0.5215378988417615,0.4231795396458346,0.4231795396458346
2021-08-03,12-17,304731.0,1632538.0,1327807.0,3155136,3155136,0.0965825244933974,0.0965825244933974,0.5174223868638309,0.5174223868638309,0.4208398623704334,0.4208398623704334
2021-08-02,12-17,298799.0,1618649.0,1319850.0,3155136,3155136,0.0947024153633948,0.0947024153633948,0.5130203579180105,0.5130203579180105,0.4183179425546157,0.4183179425546157
2021-08-01,12-17,293631.0,1606415.0,1312784.0,3155136,3155136,0.0930644511044848,0.0930644511044848,0.5091428705450415,0.5091428705450415,0.4160784194405566,0.4160784194405566
2021-07-31,12-17,291877.0,1602196.0,1310319.0,3155136,3155136,0.0925085321203269,0.0925085321203269,0.5078056857137062,0.5078056857137062,0.4152971535933791,0.4152971535933791
2021-07-30,12-17,288366.0,1593473.0,1305107.0,3155136,3155136,0.0913957433213655,0.0913957433213655,0.5050409871396986,0.5050409871396986,0.413645243818333,0.413645243818333
2021-07-29,12-17,283030.0,1579747.0,1296717.0,3155136,3155136,0.0897045325462991,0.0897045325462991,0.5006906199922919,0.5006906199922919,0.4109860874459928,0.4109860874459928
2021-07-28,12-17,277911.0,1567714.0,1289803.0,3155136,3155136,0.0880820985212681,0.0880820985212681,0.4968768382725816,0.4968768382725816,0.4087947397513134,0.4087947397513134
2021-07-27,12-17,273007.0,1555747.0,1282740.0,3155136,3155136,0.0865278073591756,0.0865278073591756,0.4930839748270756,0.4930839748270756,0.4065561674678999,0.4065561674678999
2021-07-26,12-17,268818.0,1543750.0,1274932.0,3155136,3155136,0.0852001308342968,0.0852001308342968,0.4892816030751131,0.4892816030751131,0.4040814722408162,0.4040814722408162
2021-07-25,12-17,263516.0,1533288.0,1269772.0,3155136,3155136,0.0835196961398811,0.0835196961398811,0.4859657396701758,0.4859657396701758,0.4024460435302947,0.4024460435302947
2021-07-24,12-17,260338.0,1529053.0,1268715.0,3155136,3155136,0.082512449542587,0.082512449542587,0.4846234837420637,0.4846234837420637,0.4021110341994766,0.4021110341994766
2021-07-23,12-17,258244.0,1521998.0,1263754.0,3155136,3155136,0.0818487697519219,0.0818487697519219,0.4823874470070386,0.4823874470070386,0.4005386772551167,0.4005386772551167
2021-07-22,12-17,254805.0,1509688.0,1254883.0,3155136,3155136,0.0807588008884561,0.0807588008884561,0.4784858719243798,0.4784858719243798,0.3977270710359236,0.3977270710359236
2021-07-21,12-17,252224.0,1499438.0,1247214.0,3155136,3155136,0.0799407695896468,0.0799407695896468,0.4752372005517353,0.4752372005517353,0.3952964309620885,0.3952964309620885
2021-07-20,12-17,250774.0,1489611.0,1238837.0,3155136,3155136,0.0794812014442483,0.0794812014442483,0.4721225963001278,0.4721225963001278,0.3926413948558794,0.3926413948558794
2021-07-19,12-17,249107.0,1479293.0,1230186.0,3155136,3155136,0.0789528565488143,0.0789528565488143,0.4688523727661818,0.4688523727661818,0.3898995162173675,0.3898995162173675
2021-07-18,12-17,248089.0,1470275.0,1222186.0,3155136,3155136,0.0786302080163897,0.0786302080163897,0.4659941758453518,0.4659941758453518,0.387363967828962,0.387363967828962
2021-07-17,12-17,247669.0,1467071.0,1219402.0,3155136,3155136,0.0784970917259985,0.0784970917259985,0.4649786887157954,0.4649786887157954,0.3864815969897969,0.3864815969897969
2021-07-16,12-17,247345.0,1460257.0,1212912.0,3155136,3155136,0.078394402016268,0.078394402016268,0.4628190353759711,0.4628190353759711,0.384424633359703,0.384424633359703
2021-07-15,12-17,246180.0,1449447.0,1203267.0,3155136,3155136,0.0780251627822065,0.0780251627822065,0.4593928756161383,0.4593928756161383,0.3813677128339317,0.3813677128339317
2021-07-14,12-17,246283.0,1440887.0,1194604.0,3155136,3155136,0.0780578079677072,0.0780578079677072,0.4566798388405444,0.4566798388405444,0.3786220308728372,0.3786220308728372
2021-07-13,12-17,246863.0,1432823.0,1185960.0,3155136,3155136,0.0782416352258666,0.0782416352258666,0.4541240060650317,0.4541240060650317,0.3758823708391651,0.3758823708391651
2021-07-12,12-17,247293.0,1424205.0,1176912.0,3155136,3155136,0.0783779209517434,0.0783779209517434,0.4513925865636219,0.4513925865636219,0.3730146656118785,0.3730146656118785
2021-07-11,12-17,249444.0,1416746.0,1167302.0,3155136,3155136,0.0790596665246759,0.0790596665246759,0.4490285046349824,0.4490285046349824,0.3699688381103065,0.3699688381103065
2021-07-10,12-17,249428.0,1414017.0,1164589.0,3155136,3155136,0.0790545954278991,0.0790545954278991,0.4481635656909876,0.4481635656909876,0.3691089702630885,0.3691089702630885
2021-07-09,12-17,251015.0,1408050.0,1157035.0,3155136,3155136,0.079557584839449,0.079557584839449,0.4462723635367857,0.4462723635367857,0.3667147786973366,0.3667147786973366
2021-07-08,12-17,253285.0,1398951.0,1145666.0,3155136,3155136,0.0802770466946591,0.0802770466946591,0.4433884941885231,0.4433884941885231,0.363111447493864,0.363111447493864
2021-07-07,12-17,255943.0,1391308.0,1135365.0,3155136,3155136,0.0811194826467068,0.0811194826467068,0.4409660946469502,0.4409660946469502,0.3598466120002434,0.3598466120002434
2021-07-06,12-17,259101.0,1383283.0,1124182.0,3155136,3155136,0.0821203903730298,0.0821203903730298,0.438422622669831,0.438422622669831,0.3563022322968011,0.3563022322968011
2021-07-05,12-17,265101.0,1374671.0,1109570.0,3155136,3155136,0.0840220516643339,0.0840220516643339,0.4356931048297126,0.4356931048297126,0.3516710531653786,0.3516710531653786
2021-07-04,12-17,265839.0,1370359.0,1104520.0,3155136,3155136,0.0842559560031643,0.0842559560031643,0.434326444248362,0.434326444248362,0.3500704882451976,0.3500704882451976
2021-07-03,12-17,265861.0,1370077.0,1104216.0,3155136,3155136,0.0842629287612324,0.0842629287612324,0.4342370661676707,0.4342370661676707,0.3499741374064383,0.3499741374064383
2021-07-02,12-17,267317.0,1365095.0,1097778.0,3155136,3155136,0.0847243985679222,0.0847243985679222,0.4326580534087912,0.4326580534087912,0.3479336548408689,0.3479336548408689
2021-07-01,12-17,270187.0,1355331.0,1085144.0,3155136,3155136,0.0856340265522627,0.0856340265522627,0.4295634166007424,0.4295634166007424,0.3439293900484796,0.3439293900484796
2021-06-30,12-17,272762.0,1346758.0,1073996.0,3155136,3155136,0.0864501561897807,0.0864501561897807,0.4268462595590174,0.4268462595590174,0.3403961033692367,0.3403961033692367
2021-06-29,12-17,274847.0,1337284.0,1062437.0,3155136,3155136,0.0871109834885088,0.0871109834885088,0.4238435363800483,0.4238435363800483,0.3367325528915393,0.3367325528915393
2021-06-28,12-17,278833.0,1328174.0,1049341.0,3155136,3155136,0.0883743204730319,0.0883743204730319,0.4209561806527516,0.4209561806527516,0.3325818601797197,0.3325818601797197
2021-06-27,12-17,283076.0,1319899.0,1036823.0,3155136,3155136,0.0897191119495324,0.0897191119495324,0.4183334727884947,0.4183334727884947,0.3286143608389622,0.3286143608389622
2021-06-26,12-17,284327.0,1316555.0,1032228.0,3155136,3155136,0.0901156083287693,0.0901156083287693,0.4172736135621412,0.4172736135621412,0.3271580052333718,0.3271580052333718
2021-06-25,12-17,288647.0,1308962.0,1020315.0,3155136,3155136,0.0914848044585082,0.0914848044585082,0.4148670611979959,0.4148670611979959,0.3233822567394876,0.3233822567394876
2021-06-24,12-17,295012.0,1298021.0,1003009.0,3155136,3155136,0.0935021501450333,0.0935021501450333,0.4113993818333029,0.4113993818333029,0.3178972316882695,0.3178972316882695
2021-06-23,12-17,299195.0,1288585.0,989390.0,3155136,3155136,0.0948279250086208,0.0948279250086208,0.4084087025091787,0.4084087025091787,0.3135807775005578,0.3135807775005578
2021-06-22,12-17,304350.0,1278843.0,974493.0,3155136,3155136,0.0964617690013996,0.0964617690013996,0.405321038459198,0.405321038459198,0.3088592694577983,0.3088592694577983
2021-06-21,12-17,310751.0,1268843.0,958092.0,3155136,3155136,0.0984905246556725,0.0984905246556725,0.4021516029736911,0.4021516029736911,0.3036610783180186,0.3036610783180186
2021-06-20,12-17,307548.0,1258820.0,951272.0,3155136,3155136,0.0974753544696647,0.0974753544696647,0.3989748777865677,0.3989748777865677,0.301499523316903,0.301499523316903
2021-06-19,12-17,309660.0,1255865.0,946205.0,3155136,3155136,0.0981447392442037,0.0981447392442037,0.3980383096006004,0.3980383096006004,0.2998935703563967,0.2998935703563967
2021-06-18,12-17,317056.0,1248250.0,931194.0,3155136,3155136,0.1004888537292845,0.1004888537292845,0.395624784478387,0.395624784478387,0.2951359307491024,0.2951359307491024
2021-06-17,12-17,329814.0,1235946.0,906132.0,3155136,3155136,0.1045324195216941,0.1045324195216941,0.3917251110570194,0.3917251110570194,0.2871926915353253,0.2871926915353253
2021-06-16,12-17,339500.0,1224599.0,885099.0,3155136,3155136,0.107602334732956,0.107602334732956,0.3881287526116148,0.3881287526116148,0.2805264178786588,0.2805264178786588
2021-06-15,12-17,352248.0,1212872.0,860624.0,3155136,3155136,0.1116427310898801,0.1116427310898801,0.384411955617761,0.384411955617761,0.2727692245278809,0.2727692245278809
2021-06-14,12-17,364628.0,1200668.0,836040.0,3155136,3155136,0.1155664922209375,0.1155664922209375,0.3805439765512485,0.3805439765512485,0.264977484330311,0.264977484330311
2021-06-13,12-17,379182.0,1190031.0,810849.0,3155136,3155136,0.1201792886265441,0.1201792886265441,0.3771726480253149,0.3771726480253149,0.2569933593987707,0.2569933593987707
2021-06-12,12-17,389418.0,1187462.0,798044.0,3155136,3155136,0.1234235227895089,0.1234235227895089,0.3763584200490882,0.3763584200490882,0.2529348972595793,0.2529348972595793
2021-06-11,12-17,412413.0,1177232.0,764819.0,3155136,3155136,0.1307116396884318,0.1307116396884318,0.3731160875474147,0.3731160875474147,0.2424044478589829,0.2424044478589829
2021-06-10,12-17,437800.0,1162811.0,725011.0,3155136,3155136,0.1387578855554879,0.1387578855554879,0.3685454446337654,0.3685454446337654,0.2297875590782774,0.2297875590782774
2021-06-09,12-17,464289.0,1150014.0,685725.0,3155136,3155136,0.1471534032130469,0.1471534032130469,0.3644895180429623,0.3644895180429623,0.2173361148299154,0.2173361148299154
2021-06-08,12-17,496422.0,1137511.0,641089.0,3155136,3155136,0.1573377502586259,0.1573377502586259,0.3605267728554331,0.3605267728554331,0.2031890225968072,0.2031890225968072
2021-06-07,12-17,526939.0,1123333.0,596394.0,3155136,3155136,0.167009916529747,0.167009916529747,0.3560331472240816,0.3560331472240816,0.1890232306943345,0.1890232306943345
2021-06-06,12-17,555753.0,1110608.0,554855.0,3155136,3155136,0.1761423279376863,0.1761423279376863,0.3520000405687742,0.3520000405687742,0.1758577126310878,0.1758577126310878
2021-06-05,12-17,577103.0,1105221.0,528118.0,3155136,3155136,0.1829090726992434,0.1829090726992434,0.3502926656727317,0.3502926656727317,0.1673835929734883,0.1673835929734883
2021-06-04,12-17,618890.0,1090308.0,471418.0,3155136,3155136,0.1961531927625306,0.1961531927625306,0.3455660865331954,0.3455660865331954,0.1494128937706647,0.1494128937706647
2021-06-03,12-17,656592.0,1070655.0,414063.0,3155136,3155136,0.2081025984299884,0.2081025984299884,0.3393371949735289,0.3393371949735289,0.1312345965435404,0.1312345965435404
2021-06-02,12-17,686472.0,1055473.0,369001.0,3155136,3155136,0.2175728716606827,0.2175728716606827,0.3345253580194324,0.3345253580194324,0.1169524863587496,0.1169524863587496
2021-06-01,12-17,679755.0,1039704.0,359949.0,3155136,3155136,0.2154439618450678,0.2154439618450678,0.3295274752023368,0.3295274752023368,0.1140835133572689,0.1140835133572689
2021-05-31,12-17,670229.0,1023270.0,353041.0,3155136,3155136,0.212424757601574,0.212424757601574,0.3243188249254549,0.3243188249254549,0.1118940673238808,0.1118940673238808
2021-05-30,12-17,669599.0,1021916.0,352317.0,3155136,3155136,0.2122250831659871,0.2122250831659871,0.3238896833607173,0.3238896833607173,0.1116646001947301,0.1116646001947301
2021-05-29,12-17,665941.0,1016381.0,350440.0,3155136,3155136,0.2110657036653887,0.2110657036653887,0.3221354008194892,0.3221354008194892,0.1110696971541004,0.1110696971541004
2021-05-28,12-17,655598.0,1002023.0,346425.0,3155136,3155136,0.207787556542729,0.207787556542729,0.3175847253493986,0.3175847253493986,0.1097971688066695,0.1097971688066695
2021-05-27,12-17,635913.0,975995.0,340082.0,3155136,3155136,0.2015485227895089,0.2015485227895089,0.3093353186677214,0.3093353186677214,0.1077867958782125,0.1077867958782125
2021-05-26,12-17,620507.0,955156.0,334649.0,3155136,3155136,0.1966656904805371,0.1966656904805371,0.3027305320594738,0.3027305320594738,0.1060648415789367,0.1060648415789367
2021-05-25,12-17,602323.0,931093.0,328770.0,3155136,3155136,0.1909023889936915,0.1909023889936915,0.2951039194506988,0.2951039194506988,0.1042015304570072,0.1042015304570072
2021-05-24,12-17,585313.0,908621.0,323308.0,3155136,3155136,0.1855111792328445,0.1855111792328445,0.2879815640276679,0.2879815640276679,0.1024703847948234,0.1024703847948234
2021-05-23,12-17,568762.0,887395.0,318633.0,3155136,3155136,0.1802654465607821,0.1802654465607821,0.2812541202661311,0.2812541202661311,0.1009886737053489,0.1009886737053489
2021-05-22,12-17,556304.0,871481.0,315177.0,3155136,3155136,0.1763169638329378,0.1763169638329378,0.2762102806344956,0.2762102806344956,0.0998933168015578,0.0998933168015578
2021-05-21,12-17,526094.0,832671.0,306577.0,3155136,3155136,0.1667420992312217,0.1667420992312217,0.2639097015152437,0.2639097015152437,0.0971676022840219,0.0971676022840219
2021-05-20,12-17,494473.0,791105.0,296632.0,3155136,3155136,0.1567200272825006,0.1567200272825006,0.2507356259761861,0.2507356259761861,0.0940155986936854,0.0940155986936854
2021-05-19,12-17,463219.0,751610.0,288391.0,3155136,3155136,0.1468142736160977,0.1468142736160977,0.238217940526177,0.238217940526177,0.0914036669100793,0.0914036669100793
2021-05-18,12-17,422621.0,701962.0,279341.0,3155136,3155136,0.1339469994320371,0.1339469994320371,0.2224823272277328,0.2224823272277328,0.0885353277956956,0.0885353277956956
2021-05-17,12-17,384893.0,655906.0,271013.0,3155136,3155136,0.121989353232317,0.121989353232317,0.2078851751556826,0.2078851751556826,0.0858958219233655,0.0858958219233655
2021-05-16,12-17,351022.0,613227.0,262205.0,3155136,3155136,0.1112541582993569,0.1112541582993569,0.1943583414470882,0.1943583414470882,0.0831041831477311,0.0831041831477311
