date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-09-22,12-17,266172.0,1990400.0,1724228.0,3155136,3155136,0.0843614982048317,0.0843614982048317,0.6308444390352745,0.6308444390352745,0.5464829408304428,0.5464829408304428
2021-09-21,12-17,267478.0,1986555.0,1719077.0,3155136,3155136,0.0847754264792389,0.0847754264792389,0.6296257910910972,0.6296257910910972,0.5448503646118582,0.5448503646118582
2021-09-20,12-17,268966.0,1982712.0,1713746.0,3155136,3155136,0.0852470384794823,0.0852470384794823,0.628407777034017,0.628407777034017,0.5431607385545346,0.5431607385545346
2021-09-19,12-17,270690.0,1978746.0,1708056.0,3155136,3155136,0.0857934491571837,0.0857934491571837,0.6271507789204649,0.6271507789204649,0.5413573297632812,0.5413573297632812
2021-09-18,12-17,271949.0,1976795.0,1704846.0,3155136,3155136,0.086192481084809,0.086192481084809,0.6265324220572426,0.6265324220572426,0.5403399409724335,0.5403399409724335
2021-09-17,12-17,274762.0,1972415.0,1697653.0,3155136,3155136,0.087084043286882,0.087084043286882,0.6251442093145906,0.6251442093145906,0.5380601660277085,0.5380601660277085
2021-09-16,12-17,278243.0,1966091.0,1687848.0,3155136,3155136,0.088187323779387,0.088187323779387,0.623139858313556,0.623139858313556,0.534952534534169,0.534952534534169
2021-09-15,12-17,279945.0,1961491.0,1681546.0,3155136,3155136,0.0887267616990202,0.0887267616990202,0.6216819179902229,0.6216819179902229,0.5329551562912027,0.5329551562912027
2021-09-14,12-17,281763.0,1956929.0,1675166.0,3155136,3155136,0.0893029650702854,0.0893029650702854,0.6202360215217347,0.6202360215217347,0.5309330564514493,0.5309330564514493
2021-09-13,12-17,283589.0,1952701.0,1669112.0,3155136,3155136,0.0898817039899389,0.0898817039899389,0.6188959841984625,0.6188959841984625,0.5290142802085235,0.5290142802085235
2021-09-12,12-17,285570.0,1948182.0,1662612.0,3155136,3155136,0.0905095691596178,0.0905095691596178,0.6174637163025619,0.6174637163025619,0.5269541471429441,0.5269541471429441
2021-09-11,12-17,286801.0,1945771.0,1658970.0,3155136,3155136,0.0908997266678837,0.0908997266678837,0.6166995654070062,0.6166995654070062,0.5257998387391225,0.5257998387391225
2021-09-10,12-17,290219.0,1940333.0,1650114.0,3155136,3155136,0.0919830397168299,0.0919830397168299,0.6149760263899876,0.6149760263899876,0.5229929866731576,0.5229929866731576
2021-09-09,12-17,294620.0,1932942.0,1638322.0,3155136,3155136,0.0933779082740015,0.0933779082740015,0.6126334966226495,0.6126334966226495,0.519255588348648,0.519255588348648
2021-09-08,12-17,296678.0,1928120.0,1631442.0,3155136,3155136,0.0940301780969188,0.0940301780969188,0.6111051948315381,0.6111051948315381,0.5170750167346193,0.5170750167346193
2021-09-07,12-17,299600.0,1923232.0,1623632.0,3155136,3155136,0.0949562871457838,0.0949562871457838,0.6095559747662225,0.6095559747662225,0.5145996876204385,0.5145996876204385
2021-09-06,12-17,304570.0,1918549.0,1613979.0,3155136,3155136,0.0965314965820807,0.0965314965820807,0.6080717281283596,0.6080717281283596,0.5115402315462788,0.5115402315462788
2021-09-05,12-17,304883.0,1917208.0,1612325.0,3155136,3155136,0.0966306999127771,0.0966306999127771,0.6076467068297532,0.6076467068297532,0.511016006916976,0.511016006916976
2021-09-04,12-17,305872.0,1914201.0,1608329.0,3155136,3155136,0.0969441570822937,0.0969441570822937,0.6066936575792612,0.6066936575792612,0.5097495004969674,0.5097495004969674
2021-09-03,12-17,309193.0,1908370.0,1599177.0,3155136,3155136,0.0979967266070305,0.0979967266070305,0.6048455597476622,0.6048455597476622,0.5068488331406317,0.5068488331406317
2021-09-02,12-17,314234.0,1899339.0,1585105.0,3155136,3155136,0.0995944390352745,0.0995944390352745,0.601983242560701,0.601983242560701,0.5023888035254265,0.5023888035254265
2021-09-01,12-17,316968.0,1893827.0,1576859.0,3155136,3155136,0.1004609626970121,0.1004609626970121,0.6002362497210897,0.6002362497210897,0.4997752870240776,0.4997752870240776
2021-08-31,12-17,319467.0,1887590.0,1568123.0,3155136,3155136,0.1012530046248402,0.1012530046248402,0.5982594728087791,0.5982594728087791,0.4970064681839388,0.4970064681839388
2021-08-30,12-17,323716.0,1881686.0,1557970.0,3155136,3155136,0.1025996977626321,0.1025996977626321,0.5963882380981359,0.5963882380981359,0.4937885403355038,0.4937885403355038
2021-08-29,12-17,327996.0,1875658.0,1547662.0,3155136,3155136,0.103956216150429,0.103956216150429,0.5944777023874723,0.5944777023874723,0.4905214862370433,0.4905214862370433
2021-08-28,12-17,329344.0,1872242.0,1542898.0,3155136,3155136,0.1043834560538753,0.1043834560538753,0.5933950232256232,0.5933950232256232,0.4890115671717479,0.4890115671717479
2021-08-27,12-17,332073.0,1863966.0,1531893.0,3155136,3155136,0.1052483949978701,0.1052483949978701,0.5907719984178178,0.5907719984178178,0.4855236034199476,0.4855236034199476
2021-08-26,12-17,336275.0,1853029.0,1516754.0,3155136,3155136,0.1065801917888801,0.1065801917888801,0.587305586827319,0.587305586827319,0.4807253950384389,0.4807253950384389
2021-08-25,12-17,339065.0,1845787.0,1506722.0,3155136,3155136,0.1074644642893365,0.1074644642893365,0.5850102816487149,0.5850102816487149,0.4775458173593785,0.4775458173593785
2021-08-24,12-17,342109.0,1838337.0,1496228.0,3155136,3155136,0.1084292404511247,0.1084292404511247,0.5826490522120125,0.5826490522120125,0.4742198117608876,0.4742198117608876
2021-08-23,12-17,345689.0,1831075.0,1485386.0,3155136,3155136,0.1095638983549362,0.1095638983549362,0.5803474081624374,0.5803474081624374,0.4707835098075011,0.4707835098075011
2021-08-22,12-17,348570.0,1823878.0,1475308.0,3155136,3155136,0.1104770127183107,0.1104770127183107,0.5780663654435181,0.5780663654435181,0.4675893527252074,0.4675893527252074
2021-08-21,12-17,348951.0,1820141.0,1471190.0,3155136,3155136,0.1105977682103085,0.1105977682103085,0.5768819474025842,0.5768819474025842,0.4662841791922757,0.4662841791922757
2021-08-20,12-17,349303.0,1811178.0,1461875.0,3155136,3155136,0.1107093323393983,0.1107093323393983,0.5740411823769245,0.5740411823769245,0.4633318500375261,0.4633318500375261
2021-08-19,12-17,350065.0,1798808.0,1448743.0,3155136,3155136,0.1109508433233939,0.1109508433233939,0.5701205906813526,0.5701205906813526,0.4591697473579585,0.4591697473579585
2021-08-18,12-17,351033.0,1790975.0,1439942.0,3155136,3155136,0.111257644678391,0.111257644678391,0.5676379718655551,0.5676379718655551,0.456380327187164,0.456380327187164
2021-08-17,12-17,351806.0,1782555.0,1430749.0,3155136,3155136,0.1115026420414207,0.1115026420414207,0.5649693071867583,0.5649693071867583,0.4534666651453376,0.4534666651453376
2021-08-16,12-17,352258.0,1773500.0,1421242.0,3155136,3155136,0.1116459005253656,0.1116459005253656,0.5620993833546319,0.5620993833546319,0.4504534828292663,0.4504534828292663
2021-08-15,12-17,352399.0,1764974.0,1412575.0,3155136,3155136,0.1116905895657112,0.1116905895657112,0.5593971226596889,0.5593971226596889,0.4477065330939775,0.4477065330939775
2021-08-14,12-17,351876.0,1760577.0,1408701.0,3155136,3155136,0.1115248280898192,0.1115248280898192,0.5580035218767115,0.5580035218767115,0.4464786937868922,0.4464786937868922
2021-08-13,12-17,349126.0,1750270.0,1401144.0,3155136,3155136,0.1106532333313048,0.1106532333313048,0.5547367847217997,0.5547367847217997,0.4440835513904947,0.4440835513904947
2021-08-12,12-17,345740.0,1735457.0,1389717.0,3155136,3155136,0.1095800624759122,0.1095800624759122,0.5500418999371184,0.5500418999371184,0.4404618374612061,0.4404618374612061
2021-08-11,12-17,343438.0,1725030.0,1381592.0,3155136,3155136,0.1088504584271486,0.1088504584271486,0.5467371295563804,0.5467371295563804,0.4378866711292318,0.4378866711292318
2021-08-10,12-17,340717.0,1714159.0,1373442.0,3155136,3155136,0.1079880550315422,0.1079880550315422,0.543291636240086,0.543291636240086,0.4353035812085438,0.4353035812085438
2021-08-09,12-17,336771.0,1701097.0,1364326.0,3155136,3155136,0.1067373957889612,0.1067373957889612,0.5391517196089171,0.5391517196089171,0.4324143238199557,0.4324143238199557
2021-08-08,12-17,332249.0,1688015.0,1355766.0,3155136,3155136,0.105304177062415,0.105304177062415,0.535005464106777,0.535005464106777,0.4297012870443619,0.4297012870443619
2021-08-07,12-17,330367.0,1683083.0,1352716.0,3155136,3155136,0.1047076893040426,0.1047076893040426,0.5334422985253251,0.5334422985253251,0.4287346092212823,0.4287346092212823
2021-08-06,12-17,326257.0,1672957.0,1346700.0,3155136,3155136,0.1034050513194993,0.1034050513194993,0.5302329281527008,0.5302329281527008,0.4268278768332015,0.4268278768332015
2021-08-05,12-17,320271.0,1657184.0,1336913.0,3155136,3155136,0.101507827237875,0.101507827237875,0.525233777561411,0.525233777561411,0.423725950323536,0.423725950323536
2021-08-04,12-17,314198.0,1643711.0,1329513.0,3155136,3155136,0.0995830290675267,0.0995830290675267,0.5209635971317876,0.5209635971317876,0.4213805680642609,0.4213805680642609
2021-08-03,12-17,308583.0,1630729.0,1322146.0,3155136,3155136,0.0978033910424146,0.0978033910424146,0.5168490359845027,0.5168490359845027,0.419045644942088,0.419045644942088
2021-08-02,12-17,302640.0,1616846.0,1314206.0,3155136,3155136,0.0959197955333779,0.0959197955333779,0.5124489086999736,0.5124489086999736,0.4165291131665957,0.4165291131665957
2021-08-01,12-17,297421.0,1604598.0,1307177.0,3155136,3155136,0.0942656671534919,0.0942656671534919,0.5085669841173249,0.5085669841173249,0.4143013169638329,0.4143013169638329
2021-07-31,12-17,295659.0,1600376.0,1304717.0,3155136,3155136,0.0937072126209456,0.0937072126209456,0.5072288484553439,0.5072288484553439,0.4135216358343982,0.4135216358343982
2021-07-30,12-17,292157.0,1591675.0,1299518.0,3155136,3155136,0.0925972763139211,0.0925972763139211,0.5044711226394044,0.5044711226394044,0.4118738463254833,0.4118738463254833
2021-07-29,12-17,286843.0,1577994.0,1291151.0,3155136,3155136,0.0909130382969228,0.0909130382969228,0.5001350179516826,0.5001350179516826,0.4092219796547597,0.4092219796547597
2021-07-28,12-17,281688.0,1565952.0,1284264.0,3155136,3155136,0.0892791943041441,0.0892791943041441,0.4963183837400353,0.4963183837400353,0.4070391894358912,0.4070391894358912
2021-07-27,12-17,276746.0,1553982.0,1277236.0,3155136,3155136,0.0877128592872066,0.0877128592872066,0.4925245694638836,0.4925245694638836,0.404811710176677,0.404811710176677
2021-07-26,12-17,272525.0,1541975.0,1269450.0,3155136,3155136,0.0863750405687742,0.0863750405687742,0.4887190282764356,0.4887190282764356,0.4023439877076614,0.4023439877076614
2021-07-25,12-17,267208.0,1531509.0,1264301.0,3155136,3155136,0.0846898517211302,0.0846898517211302,0.4854018970973042,0.4854018970973042,0.4007120453761739,0.4007120453761739
2021-07-24,12-17,264027.0,1527274.0,1263247.0,3155136,3155136,0.0836816542931905,0.0836816542931905,0.4840596411691921,0.4840596411691921,0.4003779868760015,0.4003779868760015
2021-07-23,12-17,261920.0,1520223.0,1258303.0,3155136,3155136,0.0830138542363942,0.0830138542363942,0.4818248722083612,0.4818248722083612,0.398811017971967,0.398811017971967
2021-07-22,12-17,258466.0,1507931.0,1249465.0,3155136,3155136,0.0819191312197002,0.0819191312197002,0.4779290021095763,0.4779290021095763,0.396009870889876,0.396009870889876
2021-07-21,12-17,255867.0,1497688.0,1241821.0,3155136,3155136,0.0810953949370169,0.0810953949370169,0.4746825493417716,0.4746825493417716,0.3935871544047546,0.3935871544047546
2021-07-20,12-17,254346.0,1487841.0,1233495.0,3155136,3155136,0.0806133237996714,0.0806133237996714,0.4715616062191931,0.4715616062191931,0.3909482824195217,0.3909482824195217
2021-07-19,12-17,252542.0,1477462.0,1224920.0,3155136,3155136,0.0800415576380859,0.0800415576380859,0.4682720491287855,0.4682720491287855,0.3882304914906996,0.3882304914906996
2021-07-18,12-17,251459.0,1468430.0,1216971.0,3155136,3155136,0.0796983077750055,0.0796983077750055,0.4654094149982758,0.4654094149982758,0.3857111072232702,0.3857111072232702
2021-07-17,12-17,251030.0,1465224.0,1214194.0,3155136,3155136,0.0795623389926773,0.0795623389926773,0.4643932939816223,0.4643932939816223,0.384830954988945,0.384830954988945
2021-07-16,12-17,250621.0,1458381.0,1207760.0,3155136,3155136,0.0794327090813201,0.0794327090813201,0.46222444927889,0.46222444927889,0.3827917401975699,0.3827917401975699
2021-07-15,12-17,249343.0,1447539.0,1198196.0,3155136,3155136,0.0790276552262723,0.0790276552262723,0.4587881473255035,0.4587881473255035,0.3797604920992312,0.3797604920992312
2021-07-14,12-17,249293.0,1438930.0,1189637.0,3155136,3155136,0.0790118080488448,0.0790118080488448,0.4560595803160308,0.4560595803160308,0.3770477722671859,0.3770477722671859
2021-07-13,12-17,249707.0,1430797.0,1181090.0,3155136,3155136,0.0791430226779447,0.0791430226779447,0.453481878435668,0.453481878435668,0.3743388557577233,0.3743388557577233
2021-07-12,12-17,249962.0,1422116.0,1172154.0,3155136,3155136,0.0792238432828252,0.0792238432828252,0.4507304914906996,0.4507304914906996,0.3715066482078744,0.3715066482078744
2021-07-11,12-17,251958.0,1414610.0,1162652.0,3155136,3155136,0.0798564626057323,0.0798564626057323,0.4483515132152782,0.4483515132152782,0.3684950506095458,0.3684950506095458
2021-07-10,12-17,251886.0,1411856.0,1159970.0,3155136,3155136,0.0798336426702367,0.0798336426702367,0.4474786506825696,0.4474786506825696,0.3676450080123329,0.3676450080123329
2021-07-09,12-17,253248.0,1405784.0,1152536.0,3155136,3155136,0.0802653197833627,0.0802653197833627,0.4455541694557698,0.4455541694557698,0.3652888496724071,0.3652888496724071
2021-07-08,12-17,255228.0,1396564.0,1141336.0,3155136,3155136,0.0808928680094931,0.0808928680094931,0.4426319499381326,0.4426319499381326,0.3617390819286395,0.3617390819286395
2021-07-07,12-17,257803.0,1388892.0,1131089.0,3155136,3155136,0.081708997647011,0.081708997647011,0.4402003590336518,0.4402003590336518,0.3584913613866407,0.3584913613866407
2021-07-06,12-17,260891.0,1380875.0,1119984.0,3155136,3155136,0.0826877193249356,0.0826877193249356,0.4376594226049209,0.4376594226049209,0.3549717032799854,0.3549717032799854
2021-07-05,12-17,266830.0,1372247.0,1105417.0,3155136,3155136,0.0845700470597781,0.0845700470597781,0.4349248336680257,0.4349248336680257,0.3503547866082476,0.3503547866082476
2021-07-04,12-17,267547.0,1367925.0,1100378.0,3155136,3155136,0.0847972955840889,0.0847972955840889,0.4335550036511896,0.4335550036511896,0.3487577080671007,0.3487577080671007
2021-07-03,12-17,267569.0,1367643.0,1100074.0,3155136,3155136,0.084804268342157,0.084804268342157,0.4334656255704984,0.4334656255704984,0.3486613572283413,0.3486613572283413
2021-07-02,12-17,269024.0,1362665.0,1093641.0,3155136,3155136,0.0852654212052982,0.0852654212052982,0.4318878805858131,0.4318878805858131,0.3466224593805148,0.3466224593805148
2021-07-01,12-17,271845.0,1352881.0,1081036.0,3155136,3155136,0.0861595189557597,0.0861595189557597,0.4287869049067932,0.4287869049067932,0.3426273859510335,0.3426273859510335
2021-06-30,12-17,274337.0,1344279.0,1069942.0,3155136,3155136,0.086949342278748,0.086949342278748,0.4260605565021603,0.4260605565021603,0.3391112142234122,0.3391112142234122
2021-06-29,12-17,276288.0,1334778.0,1058490.0,3155136,3155136,0.0875676991419704,0.0875676991419704,0.4230492758473803,0.4230492758473803,0.3354815767054098,0.3354815767054098
2021-06-28,12-17,280134.0,1325695.0,1045561.0,3155136,3155136,0.0887866640296963,0.0887866640296963,0.4201704775958944,0.4201704775958944,0.3313838135661981,0.3313838135661981
2021-06-27,12-17,284331.0,1317447.0,1033116.0,3155136,3155136,0.0901168761029635,0.0901168761029635,0.4175563272074484,0.4175563272074484,0.3274394511044848,0.3274394511044848
2021-06-26,12-17,285553.0,1314095.0,1028542.0,3155136,3155136,0.0905041811192924,0.0905041811192924,0.4164939324327065,0.4164939324327065,0.325989751313414,0.325989751313414
2021-06-25,12-17,289830.0,1306577.0,1016747.0,3155136,3155136,0.0918597486764437,0.0918597486764437,0.4141111508347025,0.4141111508347025,0.3222514021582588,0.3222514021582588
2021-06-24,12-17,296145.0,1295763.0,999618.0,3155136,3155136,0.0938612471855412,0.0938612471855412,0.4106837233006755,0.4106837233006755,0.3168224761151342,0.3168224761151342
2021-06-23,12-17,300302.0,1286437.0,986135.0,3155136,3155136,0.0951787815168664,0.0951787815168664,0.4077279077668918,0.4077279077668918,0.3125491262500253,0.3125491262500253
2021-06-22,12-17,305413.0,1276863.0,971450.0,3155136,3155136,0.096798679993509,0.096798679993509,0.4046934902330676,0.4046934902330676,0.3078948102395586,0.3078948102395586
2021-06-21,12-17,311767.0,1267010.0,955243.0,3155136,3155136,0.098812539301,0.098812539301,0.4015706454491977,0.4015706454491977,0.3027581061481977,0.3027581061481977
2021-06-20,12-17,308653.0,1257156.0,948503.0,3155136,3155136,0.0978255770908132,0.0978255770908132,0.3984474837217793,0.3984474837217793,0.3006219066309661,0.3006219066309661
2021-06-19,12-17,310760.0,1254245.0,943485.0,3155136,3155136,0.0984933771476094,0.0984933771476094,0.3975248610519483,0.3975248610519483,0.2990314839043388,0.2990314839043388
2021-06-18,12-17,318142.0,1246770.0,928628.0,3155136,3155136,0.1008330544230106,0.1008330544230106,0.395155708026532,0.395155708026532,0.2943226536035214,0.2943226536035214
2021-06-17,12-17,330823.0,1234684.0,903861.0,3155136,3155136,0.1048522155621817,0.1048522155621817,0.3913251282987484,0.3913251282987484,0.2864729127365666,0.2864729127365666
2021-06-16,12-17,340468.0,1223461.0,882993.0,3155136,3155136,0.1079091360879531,0.1079091360879531,0.3877680708533642,0.3877680708533642,0.279858934765411,0.279858934765411
2021-06-15,12-17,353186.0,1211775.0,858589.0,3155136,3155136,0.1119400241384206,0.1119400241384206,0.3840642685450009,0.3840642685450009,0.2721242444065802,0.2721242444065802
2021-06-14,12-17,365536.0,1199600.0,834064.0,3155136,3155136,0.1158542769630215,0.1158542769630215,0.3802054808413964,0.3802054808413964,0.2643512038783748,0.2643512038783748
2021-06-13,12-17,380043.0,1188979.0,808936.0,3155136,3155136,0.1204521770218462,0.1204521770218462,0.3768392234122396,0.3768392234122396,0.2563870463903933,0.2563870463903933
2021-06-12,12-17,390226.0,1186394.0,796168.0,3155136,3155136,0.1236796131767378,0.1236796131767378,0.3760199243392361,0.3760199243392361,0.2523403111624982,0.2523403111624982
2021-06-11,12-17,413169.0,1176163.0,762994.0,3155136,3155136,0.1309512490111361,0.1309512490111361,0.3727772748940141,0.3727772748940141,0.2418260258828779,0.2418260258828779
2021-06-10,12-17,438492.0,1161739.0,723247.0,3155136,3155136,0.138977210491085,0.138977210491085,0.3682056811497191,0.3682056811497191,0.229228470658634,0.229228470658634
2021-06-09,12-17,464795.0,1148993.0,684198.0,3155136,3155136,0.1473137766486135,0.1473137766486135,0.364165918679892,0.364165918679892,0.2168521420312785,0.2168521420312785
2021-06-08,12-17,496719.0,1136611.0,639892.0,3155136,3155136,0.1574318824925455,0.1574318824925455,0.3602415236617375,0.3602415236617375,0.202809641169192,0.202809641169192
2021-06-07,12-17,527050.0,1122586.0,595536.0,3155136,3155136,0.1670450972636361,0.1670450972636361,0.3557963903933143,0.3557963903933143,0.1887512931296781,0.1887512931296781
2021-06-06,12-17,555796.0,1109901.0,554105.0,3155136,3155136,0.176155956510274,0.176155956510274,0.3517759614799489,0.3517759614799489,0.1756200049696748,0.1756200049696748
2021-06-05,12-17,577065.0,1104523.0,527458.0,3155136,3155136,0.1828970288443984,0.1828970288443984,0.3500714390758433,0.3500714390758433,0.1671744102314448,0.1671744102314448
2021-06-04,12-17,618755.0,1089632.0,470877.0,3155136,3155136,0.1961104053834763,0.1961104053834763,0.3453518326943751,0.3453518326943751,0.1492414273108988,0.1492414273108988
2021-06-03,12-17,656379.0,1070011.0,413632.0,3155136,3155136,0.2080350894541471,0.2080350894541471,0.3391330833282622,0.3391330833282622,0.131097993874115,0.131097993874115
2021-06-02,12-17,686193.0,1054831.0,368638.0,3155136,3155136,0.2174844444106371,0.2174844444106371,0.3343218802612629,0.3343218802612629,0.1168374358506257,0.1168374358506257
2021-06-01,12-17,679509.0,1039114.0,359605.0,3155136,3155136,0.2153659937321244,0.2153659937321244,0.3293404785086918,0.3293404785086918,0.1139744847765674,0.1139744847765674
2021-05-31,12-17,670010.0,1022715.0,352705.0,3155136,3155136,0.2123553469644414,0.2123553469644414,0.3241429212560092,0.3241429212560092,0.1117875742915677,0.1117875742915677
2021-05-30,12-17,669382.0,1021363.0,351981.0,3155136,3155136,0.2121563064159516,0.2121563064159516,0.3237144135783687,0.3237144135783687,0.111558107162417,0.111558107162417
2021-05-29,12-17,665723.0,1015829.0,350106.0,3155136,3155136,0.2109966099718047,0.2109966099718047,0.3219604479806893,0.3219604479806893,0.1109638380088845,0.1109638380088845
2021-05-28,12-17,655381.0,1001475.0,346094.0,3155136,3155136,0.2077187797926935,0.2077187797926935,0.3174110402847928,0.3174110402847928,0.1096922604920992,0.1096922604920992
2021-05-27,12-17,635695.0,975453.0,339758.0,3155136,3155136,0.2014794290959248,0.2014794290959248,0.309163535264407,0.309163535264407,0.1076841061684821,0.1076841061684821
2021-05-26,12-17,620287.0,954618.0,334331.0,3155136,3155136,0.1965959628998559,0.1965959628998559,0.3025600164303536,0.3025600164303536,0.1059640535304975,0.1059640535304975
2021-05-25,12-17,602115.0,930571.0,328456.0,3155136,3155136,0.190836464735593,0.190836464735593,0.2949384749183553,0.2949384749183553,0.1041020101827623,0.1041020101827623
2021-05-24,12-17,585104.0,908101.0,322997.0,3155136,3155136,0.1854449380311973,0.1854449380311973,0.2878167533824216,0.2878167533824216,0.1023718153512241,0.1023718153512241
2021-05-23,12-17,568549.0,886877.0,318328.0,3155136,3155136,0.1801979375849408,0.1801979375849408,0.2810899435079819,0.2810899435079819,0.100892005923041,0.100892005923041
2021-05-22,12-17,556109.0,870983.0,314874.0,3155136,3155136,0.1762551598409704,0.1762551598409704,0.2760524427473174,0.2760524427473174,0.0997972829063469,0.0997972829063469
2021-05-21,12-17,525925.0,832207.0,306282.0,3155136,3155136,0.1666885357715166,0.1666885357715166,0.2637626397087162,0.2637626397087162,0.0970741039371995,0.0970741039371995
2021-05-20,12-17,494316.0,790669.0,296353.0,3155136,3155136,0.1566702671453782,0.1566702671453782,0.250597438589018,0.250597438589018,0.0939271714436398,0.0939271714436398
2021-05-19,12-17,463100.0,751222.0,288122.0,3155136,3155136,0.1467765573338201,0.1467765573338201,0.2380949664293393,0.2380949664293393,0.0913184090955191,0.0913184090955191
2021-05-18,12-17,422505.0,701588.0,279083.0,3155136,3155136,0.1339102339804052,0.1339102339804052,0.2223637903405748,0.2223637903405748,0.0884535563601695,0.0884535563601695
2021-05-17,12-17,384792.0,655552.0,270760.0,3155136,3155136,0.1219573419339134,0.1219573419339134,0.2077729771394957,0.2077729771394957,0.0858156352055822,0.0858156352055822
2021-05-16,12-17,350932.0,612887.0,261955.0,3155136,3155136,0.1112256333799874,0.1112256333799874,0.1942505806405809,0.1942505806405809,0.0830249472605935,0.0830249472605935
2021-05-15,12-17,324924.0,578630.0,253706.0,3155136,3155136,0.1029825655692813,0.1029825655692813,0.1833930454978802,0.1833930454978802,0.0804104799285989,0.0804104799285989
2021-05-14,12-17,274222.0,513591.0,239369.0,3155136,3155136,0.0869128937706647,0.0869128937706647,0.1627793540436925,0.1627793540436925,0.0758664602730278,0.0758664602730278
2021-05-13,12-17,224044.0,450136.0,226092.0,3155136,3155136,0.0710093003914886,0.0710093003914886,0.1426677011704091,0.1426677011704091,0.0716584007789204,0.0716584007789204
2021-05-12,12-17,178995.0,392982.0,213987.0,3155136,3155136,0.056731310472829,0.056731310472829,0.1245531095965435,0.1245531095965435,0.0678217991237144,0.0678217991237144
2021-05-11,12-17,183768.0,383349.0,199581.0,3155136,3155136,0.0582440820300614,0.0582440820300614,0.1214999923933548,0.1214999923933548,0.0632559103632933,0.0632559103632933
