date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-09-16,12-17,275900.0,1966951.0,1691051.0,3155136,3155136,0.0874447250451327,0.0874447250451327,0.6234124297653096,0.6234124297653096,0.5359677047201769,0.5359677047201769
2021-09-15,12-17,277607.0,1962351.0,1684744.0,3155136,3155136,0.0879857476825087,0.0879857476825087,0.6219544894419765,0.6219544894419765,0.5339687417594677,0.5339687417594677
2021-09-14,12-17,279415.0,1957777.0,1678362.0,3155136,3155136,0.0885587816182884,0.0885587816182884,0.6205047896509057,0.6205047896509057,0.5319460080326173,0.5319460080326173
2021-09-13,12-17,281243.0,1953546.0,1672303.0,3155136,3155136,0.089138154425039,0.089138154425039,0.6191638014969878,0.6191638014969878,0.5300256470719488,0.5300256470719488
2021-09-12,12-17,283231.0,1949033.0,1665802.0,3155136,3155136,0.0897682381995578,0.0897682381995578,0.6177334352623786,0.6177334352623786,0.5279651970628207,0.5279651970628207
2021-09-11,12-17,284462.0,1946621.0,1662159.0,3155136,3155136,0.0901583957078236,0.0901583957078236,0.6169689674232743,0.6169689674232743,0.5268105717154506,0.5268105717154506
2021-09-10,12-17,287893.0,1941172.0,1653279.0,3155136,3155136,0.091245829022901,0.091245829022901,0.6152419420272216,0.6152419420272216,0.5239961130043206,0.5239961130043206
2021-09-09,12-17,292338.0,1933799.0,1641461.0,3155136,3155136,0.0926546430962088,0.0926546430962088,0.6129051172437575,0.6129051172437575,0.5202504741475487,0.5202504741475487
2021-09-08,12-17,294399.0,1928978.0,1634579.0,3155136,3155136,0.0933078637497718,0.0933078637497718,0.6113771323961946,0.6113771323961946,0.5180692686464229,0.5180692686464229
2021-09-07,12-17,297327.0,1924092.0,1626765.0,3155136,3155136,0.0942358744599281,0.0942358744599281,0.609828546217976,0.609828546217976,0.5155926717580478,0.5155926717580478
2021-09-06,12-17,302301.0,1919407.0,1617106.0,3155136,3155136,0.0958123516704192,0.0958123516704192,0.6083436656930161,0.6083436656930161,0.5125313140225968,0.5125313140225968
2021-09-05,12-17,302613.0,1918065.0,1615452.0,3155136,3155136,0.095911238057567,0.095911238057567,0.607918327450861,0.607918327450861,0.512007089393294,0.512007089393294
2021-09-04,12-17,303601.0,1915058.0,1611457.0,3155136,3155136,0.0962243782835351,0.0962243782835351,0.6069652782003692,0.6069652782003692,0.510740899916834,0.510740899916834
2021-09-03,12-17,306924.0,1909227.0,1602303.0,3155136,3155136,0.097277581695369,0.097277581695369,0.6051171803687702,0.6051171803687702,0.5078395986734011,0.5078395986734011
2021-09-02,12-17,311960.0,1900189.0,1588229.0,3155136,3155136,0.0988737094058703,0.0988737094058703,0.6022526445769691,0.6022526445769691,0.5033789351710988,0.5033789351710988
2021-09-01,12-17,314701.0,1894679.0,1579978.0,3155136,3155136,0.0997424516724477,0.0997424516724477,0.6005062856244548,0.6005062856244548,0.5007638339520072,0.5007638339520072
2021-08-31,12-17,317203.0,1888439.0,1571236.0,3155136,3155136,0.1005354444309215,0.1005354444309215,0.5985285578814986,0.5985285578814986,0.4979931134505771,0.4979931134505771
2021-08-30,12-17,321445.0,1882528.0,1561083.0,3155136,3155136,0.1018799189638735,0.1018799189638735,0.5966551045660156,0.5966551045660156,0.494775185602142,0.494775185602142
2021-08-29,12-17,325726.0,1876500.0,1550774.0,3155136,3155136,0.1032367542952189,0.1032367542952189,0.594744568855352,0.594744568855352,0.491507814560133,0.491507814560133
2021-08-28,12-17,327075.0,1873084.0,1546009.0,3155136,3155136,0.1036643111422138,0.1036643111422138,0.5936618896935029,0.5936618896935029,0.489997578551289,0.489997578551289
2021-08-27,12-17,329806.0,1864807.0,1535001.0,3155136,3155136,0.1045298839733057,0.1045298839733057,0.5910385479421489,0.5910385479421489,0.4865086639688432,0.4865086639688432
2021-08-26,12-17,334009.0,1853867.0,1519858.0,3155136,3155136,0.1058619977078642,0.1058619977078642,0.5875711855210045,0.5875711855210045,0.4817091878131402,0.4817091878131402
2021-08-25,12-17,336798.0,1846622.0,1509824.0,3155136,3155136,0.1067459532647721,0.1067459532647721,0.5852749295117547,0.5852749295117547,0.4785289762469827,0.4785289762469827
2021-08-24,12-17,339846.0,1839173.0,1499327.0,3155136,3155136,0.1077119972007545,0.1077119972007545,0.5829140170186008,0.5829140170186008,0.4752020198178462,0.4752020198178462
2021-08-23,12-17,343434.0,1831913.0,1488479.0,3155136,3155136,0.1088491906529544,0.1088491906529544,0.5806130068561228,0.5806130068561228,0.4717638162031684,0.4717638162031684
2021-08-22,12-17,346322.0,1824716.0,1478394.0,3155136,3155136,0.1097645236211687,0.1097645236211687,0.5783319641372036,0.5783319641372036,0.4685674405160348,0.4685674405160348
2021-08-21,12-17,346706.0,1820978.0,1474272.0,3155136,3155136,0.1098862299438122,0.1098862299438122,0.5771472291527211,0.5771472291527211,0.4672609992089089,0.4672609992089089
2021-08-20,12-17,347047.0,1811982.0,1464935.0,3155136,3155136,0.109994307693868,0.109994307693868,0.5742960049899593,0.5742960049899593,0.4643016972960912,0.4643016972960912
2021-08-19,12-17,347786.0,1799587.0,1451801.0,3155136,3155136,0.1102285289762469,0.1102285289762469,0.5703674897056735,0.5703674897056735,0.4601389607294265,0.4601389607294265
2021-08-18,12-17,348755.0,1791756.0,1443001.0,3155136,3155136,0.1105356472747925,0.1105356472747925,0.5678855047769732,0.5678855047769732,0.4573498575021805,0.4573498575021805
2021-08-17,12-17,349531.0,1783336.0,1433805.0,3155136,3155136,0.1107815954684679,0.1107815954684679,0.5652168400981764,0.5652168400981764,0.4544352446297085,0.4544352446297085
2021-08-16,12-17,349982.0,1774276.0,1424294.0,3155136,3155136,0.1109245370088642,0.1109245370088642,0.5623453315483072,0.5623453315483072,0.451420794539443,0.451420794539443
2021-08-15,12-17,350122.0,1765751.0,1415629.0,3155136,3155136,0.1109689091056613,0.1109689091056613,0.5596433877969127,0.5596433877969127,0.4486744786912513,0.4486744786912513
2021-08-14,12-17,349601.0,1761355.0,1411754.0,3155136,3155136,0.1108037815168664,0.1108037815168664,0.558250103957484,0.558250103957484,0.4474463224406174,0.4474463224406174
2021-08-13,12-17,346851.0,1751047.0,1404196.0,3155136,3155136,0.109932186758352,0.109932186758352,0.5549830498590235,0.5549830498590235,0.4450508631006714,0.4450508631006714
2021-08-12,12-17,343462.0,1736232.0,1392770.0,3155136,3155136,0.1088580650723138,0.1088580650723138,0.5502875311872452,0.5502875311872452,0.4414294661149313,0.4414294661149313
2021-08-11,12-17,341151.0,1725795.0,1384644.0,3155136,3155136,0.1081256085316132,0.1081256085316132,0.5469795913710217,0.5469795913710217,0.4388539828394085,0.4388539828394085
2021-08-10,12-17,338435.0,1714926.0,1376491.0,3155136,3155136,0.1072647898537495,0.1072647898537495,0.5435347319418243,0.5435347319418243,0.4362699420880748,0.4362699420880748
2021-08-09,12-17,334493.0,1701866.0,1367373.0,3155136,3155136,0.1060153983853627,0.1060153983853627,0.5393954491977525,0.5393954491977525,0.4333800508123897,0.4333800508123897
2021-08-08,12-17,329977.0,1688787.0,1358810.0,3155136,3155136,0.1045840813201079,0.1045840813201079,0.5352501445262582,0.5352501445262582,0.4306660632061502,0.4306660632061502
2021-08-07,12-17,328093.0,1683853.0,1355760.0,3155136,3155136,0.1039869596746384,0.1039869596746384,0.5336863450577091,0.5336863450577091,0.4296993853830707,0.4296993853830707
2021-08-06,12-17,323981.0,1673723.0,1349742.0,3155136,3155136,0.102683687802998,0.102683687802998,0.5304757069108906,0.5304757069108906,0.4277920191078926,0.4277920191078926
2021-08-05,12-17,317999.0,1657952.0,1339953.0,3155136,3155136,0.1007877314955678,0.1007877314955678,0.5254771902066979,0.5254771902066979,0.42468945871113,0.42468945871113
2021-08-04,12-17,311941.0,1644487.0,1332546.0,3155136,3155136,0.0988676874784478,0.0988676874784478,0.521209545325463,0.521209545325463,0.4223418578470151,0.4223418578470151
2021-08-03,12-17,306329.0,1631504.0,1325175.0,3155136,3155136,0.0970890002839814,0.0970890002839814,0.5170946672346295,0.5170946672346295,0.420005666950648,0.420005666950648
2021-08-02,12-17,300386.0,1617620.0,1317234.0,3155136,3155136,0.0952054047749447,0.0952054047749447,0.5126942230065519,0.5126942230065519,0.4174888182316071,0.4174888182316071
2021-08-01,12-17,295171.0,1605373.0,1310202.0,3155136,3155136,0.0935525441692529,0.0935525441692529,0.5088126153674517,0.5088126153674517,0.4152600711981987,0.4152600711981987
2021-07-31,12-17,293408.0,1601150.0,1307742.0,3155136,3155136,0.092993772693158,0.092993772693158,0.5074741627619221,0.5074741627619221,0.4144803900687641,0.4144803900687641
2021-07-30,12-17,289907.0,1592450.0,1302543.0,3155136,3155136,0.0918841533296821,0.0918841533296821,0.5047167538895312,0.5047167538895312,0.4128326005598491,0.4128326005598491
2021-07-29,12-17,284594.0,1578768.0,1294174.0,3155136,3155136,0.0902002322562323,0.0902002322562323,0.5003803322582608,0.5003803322582608,0.4101801000020284,0.4101801000020284
2021-07-28,12-17,279444.0,1566726.0,1287282.0,3155136,3155136,0.0885679729811963,0.0885679729811963,0.4965636980466135,0.4965636980466135,0.4079957250654171,0.4079957250654171
2021-07-27,12-17,274512.0,1554759.0,1280247.0,3155136,3155136,0.0870048073997444,0.0870048073997444,0.4927708346011075,0.4927708346011075,0.4057660272013631,0.4057660272013631
2021-07-26,12-17,270306.0,1542759.0,1272453.0,3155136,3155136,0.0856717428345402,0.0856717428345402,0.4889675120184993,0.4889675120184993,0.4032957691839591,0.4032957691839591
2021-07-25,12-17,264996.0,1532297.0,1267301.0,3155136,3155136,0.0839887725917361,0.0839887725917361,0.4856516486135621,0.4856516486135621,0.401662876021826,0.401662876021826
2021-07-24,12-17,261818.0,1528063.0,1266245.0,3155136,3155136,0.082981525994442,0.082981525994442,0.4843097096289985,0.4843097096289985,0.4013281836345564,0.4013281836345564
2021-07-23,12-17,259716.0,1521014.0,1261298.0,3155136,3155136,0.0823153106553885,0.0823153106553885,0.4820755745552648,0.4820755745552648,0.3997602638998763,0.3997602638998763
2021-07-22,12-17,256273.0,1508729.0,1252456.0,3155136,3155136,0.0812240740177285,0.0812240740177285,0.4781819230613197,0.4781819230613197,0.3969578490435911,0.3969578490435911
2021-07-21,12-17,253689.0,1498491.0,1244802.0,3155136,3155136,0.0804050918882735,0.0804050918882735,0.4749370550112578,0.4749370550112578,0.3945319631229842,0.3945319631229842
2021-07-20,12-17,252233.0,1488676.0,1236443.0,3155136,3155136,0.0799436220815838,0.0799436220815838,0.4718262540822329,0.4718262540822329,0.3918826320006491,0.3918826320006491
2021-07-19,12-17,250493.0,1478328.0,1227835.0,3155136,3155136,0.0793921403071056,0.0793921403071056,0.4685465222418304,0.4685465222418304,0.3891543819347248,0.3891543819347248
2021-07-18,12-17,249437.0,1469310.0,1219873.0,3155136,3155136,0.0790574479198361,0.0790574479198361,0.4656883253210004,0.4656883253210004,0.3866308774011643,0.3866308774011643
2021-07-17,12-17,249009.0,1466105.0,1217096.0,3155136,3155136,0.0789217960810564,0.0789217960810564,0.4646725212478955,0.4646725212478955,0.385750725166839,0.385750725166839
2021-07-16,12-17,248651.0,1459288.0,1210637.0,3155136,3155136,0.0788083302906752,0.0788083302906752,0.4625119170774255,0.4625119170774255,0.3837035867867502,0.3837035867867502
2021-07-15,12-17,247425.0,1448470.0,1201045.0,3155136,3155136,0.0784197575001521,0.0784197575001521,0.4590832217692042,0.4590832217692042,0.3806634642690521,0.3806634642690521
2021-07-14,12-17,247433.0,1439883.0,1192450.0,3155136,3155136,0.0784222930485405,0.0784222930485405,0.4563616275177996,0.4563616275177996,0.377939334469259,0.377939334469259
2021-07-13,12-17,247911.0,1431778.0,1183867.0,3155136,3155136,0.0785737920647477,0.0785737920647477,0.4537928000567963,0.4537928000567963,0.3752190079920485,0.3752190079920485
2021-07-12,12-17,248226.0,1423125.0,1174899.0,3155136,3155136,0.0786736292825412,0.0786736292825412,0.4510502875311872,0.4510502875311872,0.372376658248646,0.372376658248646
2021-07-11,12-17,250299.0,1415658.0,1165359.0,3155136,3155136,0.0793306532586868,0.0793306532586868,0.4486836700541593,0.4486836700541593,0.3693530167954725,0.3693530167954725
2021-07-10,12-17,250232.0,1412906.0,1162674.0,3155136,3155136,0.0793094180409338,0.0793094180409338,0.4478114414085478,0.4478114414085478,0.3685020233676139,0.3685020233676139
2021-07-09,12-17,251715.0,1406894.0,1155179.0,3155136,3155136,0.0797794453234345,0.0797794453234345,0.4459059767946611,0.4459059767946611,0.3661265314712266,0.3661265314712266
2021-07-08,12-17,253823.0,1397740.0,1143917.0,3155136,3155136,0.0804475623237793,0.0804475623237793,0.4430046755512282,0.4430046755512282,0.3625571132274488,0.3625571132274488
2021-07-07,12-17,256429.0,1390083.0,1133654.0,3155136,3155136,0.0812735172113024,0.0812735172113024,0.4405778387999756,0.4405778387999756,0.3593043215886732,0.3593043215886732
2021-07-06,12-17,259564.0,1382089.0,1122525.0,3155136,3155136,0.0822671352360088,0.0822671352360088,0.4380441920728615,0.4380441920728615,0.3557770568368527,0.3557770568368527
2021-07-05,12-17,265518.0,1373468.0,1107950.0,3155136,3155136,0.0841542171240796,0.0841542171240796,0.4353118217408061,0.4353118217408061,0.3511576046167265,0.3511576046167265
2021-07-04,12-17,266242.0,1369150.0,1102908.0,3155136,3155136,0.0843836842532302,0.0843836842532302,0.4339432594981642,0.4339432594981642,0.349559575244934,0.349559575244934
2021-07-03,12-17,266264.0,1368868.0,1102604.0,3155136,3155136,0.0843906570112984,0.0843906570112984,0.433853881417473,0.433853881417473,0.3494632244061745,0.3494632244061745
2021-07-02,12-17,267723.0,1363892.0,1096169.0,3155136,3155136,0.0848530776486338,0.0848530776486338,0.4322767703198847,0.4322767703198847,0.3474236926712509,0.3474236926712509
2021-07-01,12-17,270572.0,1354117.0,1083545.0,3155136,3155136,0.0857560498184547,0.0857560498184547,0.4291786471328019,0.4291786471328019,0.3434225973143471,0.3434225973143471
2021-06-30,12-17,273132.0,1345547.0,1072415.0,3155136,3155136,0.0865674253027444,0.0865674253027444,0.4264624409217225,0.4264624409217225,0.339895015618978,0.339895015618978
2021-06-29,12-17,275172.0,1336059.0,1060887.0,3155136,3155136,0.0872139901417878,0.0872139901417878,0.4234552805330737,0.4234552805330737,0.3362412903912858,0.3362412903912858
2021-06-28,12-17,279135.0,1326983.0,1047848.0,3155136,3155136,0.0884700374246942,0.0884700374246942,0.4205787008864277,0.4205787008864277,0.3321086634617335,0.3321086634617335
2021-06-27,12-17,283362.0,1318731.0,1035369.0,3155136,3155136,0.0898097578044179,0.0898097578044179,0.4179632827237875,0.4179632827237875,0.3281535249193695,0.3281535249193695
2021-06-26,12-17,284612.0,1315390.0,1030778.0,3155136,3155136,0.0902059372401063,0.0902059372401063,0.4169043743280797,0.4169043743280797,0.3266984370879734,0.3266984370879734
2021-06-25,12-17,288933.0,1307820.0,1018887.0,3155136,3155136,0.0915754503133937,0.0915754503133937,0.414505111665551,0.414505111665551,0.3229296613521572,0.3229296613521572
2021-06-24,12-17,295293.0,1296951.0,1001658.0,3155136,3155136,0.0935912112821761,0.0935912112821761,0.4110602522363537,0.4110602522363537,0.3174690409541775,0.3174690409541775
2021-06-23,12-17,299474.0,1287585.0,988111.0,3155136,3155136,0.0949163522586665,0.0949163522586665,0.408091758960628,0.408091758960628,0.3131754067019615,0.3131754067019615
2021-06-22,12-17,304627.0,1277944.0,973317.0,3155136,3155136,0.0965495623643481,0.0965495623643481,0.4050361062090509,0.4050361062090509,0.3084865438447027,0.3084865438447027
2021-06-21,12-17,311025.0,1268039.0,957014.0,3155136,3155136,0.0985773671879754,0.0985773671879754,0.4018967803606564,0.4018967803606564,0.3033194131726809,0.3033194131726809
2021-06-20,12-17,307871.0,1258114.0,950243.0,3155136,3155136,0.0975777272358465,0.0975777272358465,0.3987511156412909,0.3987511156412909,0.3011733884054443,0.3011733884054443
2021-06-19,12-17,309984.0,1255199.0,945215.0,3155136,3155136,0.0982474289539341,0.0982474289539341,0.3978272251972656,0.3978272251972656,0.2995797962433315,0.2995797962433315
2021-06-18,12-17,317367.0,1247662.0,930295.0,3155136,3155136,0.1005874231728838,0.1005874231728838,0.3954384216718392,0.3954384216718392,0.2948509984989553,0.2948509984989553
2021-06-17,12-17,330106.0,1235488.0,905382.0,3155136,3155136,0.1046249670378709,0.1046249670378709,0.3915799509117832,0.3915799509117832,0.2869549838739123,0.2869549838739123
2021-06-16,12-17,339784.0,1224227.0,884443.0,3155136,3155136,0.1076923467007444,0.1076923467007444,0.3880108496115539,0.3880108496115539,0.2803185029108095,0.2803185029108095
2021-06-15,12-17,352522.0,1212516.0,859994.0,3155136,3155136,0.111729573622183,0.111729573622183,0.3842991237144769,0.3842991237144769,0.2725695500922939,0.2725695500922939
2021-06-14,12-17,364888.0,1200341.0,835453.0,3155136,3155136,0.1156488975435607,0.1156488975435607,0.3804403360108724,0.3804403360108724,0.2647914384673117,0.2647914384673117
2021-06-13,12-17,379413.0,1189722.0,810309.0,3155136,3155136,0.1202525025862593,0.1202525025862593,0.3770747124688127,0.3770747124688127,0.2568222098825534,0.2568222098825534
2021-06-12,12-17,389627.0,1187152.0,797525.0,3155136,3155136,0.123489763991156,0.123489763991156,0.3762601675490375,0.3762601675490375,0.2527704035578815,0.2527704035578815
2021-06-11,12-17,412621.0,1176931.0,764310.0,3155136,3155136,0.1307775639465303,0.1307775639465303,0.373020687539301,0.373020687539301,0.2422431235927706,0.2422431235927706
2021-06-10,12-17,437979.0,1162515.0,724536.0,3155136,3155136,0.1388146184506785,0.1388146184506785,0.3684516293433943,0.3684516293433943,0.2296370108927158,0.2296370108927158
2021-06-09,12-17,464429.0,1149737.0,685308.0,3155136,3155136,0.147197775309844,0.147197775309844,0.3644017246800138,0.3644017246800138,0.2172039493701698,0.2172039493701698
2021-06-08,12-17,496544.0,1137269.0,640725.0,3155136,3155136,0.1573764173715491,0.1573764173715491,0.3604500725166839,0.3604500725166839,0.2030736551451347,0.2030736551451347
2021-06-07,12-17,527041.0,1123120.0,596079.0,3155136,3155136,0.1670422447716992,0.1670422447716992,0.3559656382482403,0.3559656382482403,0.1889233934765411,0.1889233934765411
2021-06-06,12-17,555849.0,1110410.0,554561.0,3155136,3155136,0.1761727545183472,0.1761727545183472,0.3519372857461612,0.3519372857461612,0.1757645312278139,0.1757645312278139
2021-06-05,12-17,577172.0,1105016.0,527844.0,3155136,3155136,0.1829309418040934,0.1829309418040934,0.3502276922452788,0.3502276922452788,0.1672967504411854,0.1672967504411854
2021-06-04,12-17,618934.0,1090101.0,471167.0,3155136,3155136,0.1961671382786669,0.1961671382786669,0.3455004792186454,0.3455004792186454,0.1493333409399785,0.1493333409399785
2021-06-03,12-17,656598.0,1070438.0,413840.0,3155136,3155136,0.2081045000912797,0.2081045000912797,0.3392684182234933,0.3392684182234933,0.1311639181322136,0.1311639181322136
2021-06-02,12-17,686439.0,1055239.0,368800.0,3155136,3155136,0.2175624125235806,0.2175624125235806,0.3344511932290716,0.3344511932290716,0.1168887807054909,0.1168887807054909
2021-06-01,12-17,679721.0,1039473.0,359752.0,3155136,3155136,0.2154331857644171,0.2154331857644171,0.3294542612426215,0.3294542612426215,0.1140210754782044,0.1140210754782044
2021-05-31,12-17,670188.0,1023036.0,352848.0,3155136,3155136,0.2124117629160835,0.2124117629160835,0.324244660135094,0.324244660135094,0.1118328972190105,0.1118328972190105
2021-05-30,12-17,669559.0,1021683.0,352124.0,3155136,3155136,0.2122124054240451,0.2122124054240451,0.3238158355139049,0.3238158355139049,0.1116034300898598,0.1116034300898598
2021-05-29,12-17,665903.0,1016150.0,350247.0,3155136,3155136,0.2110536598105438,0.2110536598105438,0.322062186859774,0.322062186859774,0.1110085270492302,0.1110085270492302
2021-05-28,12-17,655557.0,1001792.0,346235.0,3155136,3155136,0.2077745618572384,0.2077745618572384,0.3175115113896833,0.3175115113896833,0.1097369495324448,0.1097369495324448
2021-05-27,12-17,635865.0,975764.0,339899.0,3155136,3155136,0.2015333094991784,0.2015333094991784,0.3092621047080062,0.3092621047080062,0.1077287952088277,0.1077287952088277
2021-05-26,12-17,620455.0,954924.0,334469.0,3155136,3155136,0.1966492094160125,0.1966492094160125,0.3026570011562101,0.3026570011562101,0.1060077917401975,0.1060077917401975
2021-05-25,12-17,602277.0,930869.0,328592.0,3155136,3155136,0.1908878095904582,0.1908878095904582,0.2950329240958234,0.2950329240958234,0.1041451145053652,0.1041451145053652
2021-05-24,12-17,585262.0,908395.0,323133.0,3155136,3155136,0.1854950151118684,0.1854950151118684,0.2879099347856954,0.2879099347856954,0.102414919673827,0.102414919673827
2021-05-23,12-17,568702.0,887166.0,318464.0,3155136,3155136,0.1802464299478691,0.1802464299478691,0.281181540193513,0.281181540193513,0.1009351102456439,0.1009351102456439
2021-05-22,12-17,556246.0,871254.0,315008.0,3155136,3155136,0.1762985811071218,0.1762985811071218,0.2761383344489746,0.2761383344489746,0.0998397533418527,0.0998397533418527
2021-05-21,12-17,526037.0,832447.0,306410.0,3155136,3155136,0.1667240334489543,0.1667240334489543,0.2638387061603683,0.2638387061603683,0.097114672711414,0.097114672711414
2021-05-20,12-17,494409.0,790883.0,296474.0,3155136,3155136,0.1566997428953934,0.1566997428953934,0.2506652645084078,0.2506652645084078,0.0939655216130144,0.0939655216130144
2021-05-19,12-17,463160.0,751397.0,288237.0,3155136,3155136,0.1467955739467332,0.1467955739467332,0.2381504315503357,0.2381504315503357,0.0913548576036025,0.0913548576036025
2021-05-18,12-17,422562.0,701754.0,279192.0,3155136,3155136,0.1339282997626726,0.1339282997626726,0.2224164029696342,0.2224164029696342,0.0884881032069616,0.0884881032069616
2021-05-17,12-17,384844.0,655711.0,270867.0,3155136,3155136,0.1219738229984381,0.1219738229984381,0.2078233711637153,0.2078233711637153,0.0858495481652771,0.0858495481652771
2021-05-16,12-17,350974.0,613035.0,262061.0,3155136,3155136,0.1112389450090265,0.1112389450090265,0.1942974882857664,0.1942974882857664,0.0830585432767399,0.0830585432767399
2021-05-15,12-17,324956.0,578767.0,253811.0,3155136,3155136,0.1029927077628349,0.1029927077628349,0.1834364667640317,0.1834364667640317,0.0804437590011967,0.0804437590011967
2021-05-14,12-17,274236.0,513706.0,239470.0,3155136,3155136,0.0869173309803444,0.0869173309803444,0.1628158025517758,0.1628158025517758,0.0758984715714314,0.0758984715714314
2021-05-13,12-17,224042.0,450229.0,226187.0,3155136,3155136,0.0710086665043915,0.0710086665043915,0.1426971769204243,0.1426971769204243,0.0716885104160327,0.0716885104160327
