date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-11-16,12-17,245760.0,2177170.0,1931410.0,3168617,3168617,0.0775606518553678,0.0775606518553678,0.6871041845701137,0.6871041845701137,0.6095435327147459,0.6095435327147459
2021-11-15,12-17,244161.0,2173312.0,1929151.0,3168617,3168617,0.0770560152899514,0.0770560152899514,0.6858866186730678,0.6858866186730678,0.6088306033831163,0.6088306033831163
2021-11-14,12-17,242643.0,2169579.0,1926936.0,3168617,3168617,0.0765769419276611,0.0765769419276611,0.6847085021635622,0.6847085021635622,0.608131560235901,0.608131560235901
2021-11-13,12-17,242170.0,2168304.0,1926134.0,3168617,3168617,0.0764276654452084,0.0764276654452084,0.6843061184106505,0.6843061184106505,0.6078784529654421,0.6078784529654421
2021-11-12,12-17,240981.0,2165016.0,1924035.0,3168617,3168617,0.0760524228709244,0.0760524228709244,0.6832684417207886,0.6832684417207886,0.6072160188498642,0.6072160188498642
2021-11-11,12-17,239608.0,2160029.0,1920421.0,3168617,3168617,0.075619110798181,0.075619110798181,0.6816945689554781,0.6816945689554781,0.606075458157297,0.606075458157297
2021-11-10,12-17,237551.0,2155581.0,1918030.0,3168617,3168617,0.0749699316768167,0.0749699316768167,0.6802908019492416,0.6802908019492416,0.6053208702724249,0.6053208702724249
2021-11-09,12-17,235542.0,2151051.0,1915509.0,3168617,3168617,0.0743359011202679,0.0743359011202679,0.6788611561447786,0.6788611561447786,0.6045252550245107,0.6045252550245107
2021-11-08,12-17,234103.0,2147181.0,1913078.0,3168617,3168617,0.0738817597709032,0.0738817597709032,0.6776398031065288,0.6776398031065288,0.6037580433356257,0.6037580433356257
2021-11-07,12-17,233628.0,2143918.0,1910290.0,3168617,3168617,0.0737318520982498,0.0737318520982498,0.676610016294175,0.676610016294175,0.6028781641959252,0.6028781641959252
2021-11-06,12-17,233664.0,2142816.0,1909152.0,3168617,3168617,0.0737432135218614,0.0737432135218614,0.6762622304936191,0.6762622304936191,0.6025190169717577,0.6025190169717577
2021-11-05,12-17,233786.0,2140365.0,1906579.0,3168617,3168617,0.0737817161241008,0.0737817161241008,0.6754887069027276,0.6754887069027276,0.6017069907786268,0.6017069907786268
2021-11-04,12-17,233752.0,2135961.0,1902209.0,3168617,3168617,0.0737709858906898,0.0737709858906898,0.6740988260809053,0.6740988260809053,0.6003278401902155,0.6003278401902155
2021-11-03,12-17,233052.0,2132567.0,1899515.0,3168617,3168617,0.0735500693204637,0.0735500693204637,0.6730276963104093,0.6730276963104093,0.5994776269899454,0.5994776269899454
2021-11-02,12-17,233074.0,2129676.0,1896602.0,3168617,3168617,0.0735570124126708,0.0735570124126708,0.6721153108753756,0.6721153108753756,0.5985582984627047,0.5985582984627047
2021-11-01,12-17,233188.0,2126886.0,1893698.0,3168617,3168617,0.0735929902541077,0.0735929902541077,0.6712348005454746,0.6712348005454746,0.5976418102913669,0.5976418102913669
2021-10-31,12-17,233825.0,2124069.0,1890244.0,3168617,3168617,0.0737940243330134,0.0737940243330134,0.6703457691478648,0.6703457691478648,0.5965517448148514,0.5965517448148514
2021-10-30,12-17,234286.0,2123238.0,1888952.0,3168617,3168617,0.0739395136742623,0.0739395136742623,0.6700835096194965,0.6700835096194965,0.5961439959452342,0.5961439959452342
2021-10-29,12-17,235104.0,2121069.0,1885965.0,3168617,3168617,0.0741976704663264,0.0741976704663264,0.669398983846896,0.669398983846896,0.5952013133805695,0.5952013133805695
2021-10-28,12-17,236243.0,2117565.0,1881322.0,3168617,3168617,0.0745571332855943,0.0745571332855943,0.6682931386153643,0.6682931386153643,0.59373600532977,0.59373600532977
2021-10-27,12-17,236735.0,2115014.0,1878279.0,3168617,3168617,0.0747124060749532,0.0747124060749532,0.6674880555144406,0.6674880555144406,0.5927756494394874,0.5927756494394874
2021-10-26,12-17,237197.0,2112321.0,1875124.0,3168617,3168617,0.0748582110113024,0.0748582110113024,0.6666381579092708,0.6666381579092708,0.5917799468979684,0.5917799468979684
2021-10-25,12-17,237841.0,2109839.0,1871998.0,3168617,3168617,0.0750614542559103,0.0750614542559103,0.6658548508702693,0.6658548508702693,0.5907933966143589,0.5907933966143589
2021-10-24,12-17,238886.0,2107407.0,1868521.0,3168617,3168617,0.0753912511357478,0.0753912511357478,0.6650873235862839,0.6650873235862839,0.589696072450536,0.589696072450536
2021-10-23,12-17,239664.0,2106458.0,1866794.0,3168617,3168617,0.0756367841237991,0.0756367841237991,0.6647878238360774,0.6647878238360774,0.5891510397122782,0.5891510397122782
2021-10-22,12-17,240623.0,2103941.0,1863318.0,3168617,3168617,0.0759394398250088,0.0759394398250088,0.6639934709685645,0.6639934709685645,0.5880540311435557,0.5880540311435557
2021-10-21,12-17,241677.0,2100136.0,1858459.0,3168617,3168617,0.0762720770607492,0.0762720770607492,0.6627926316118357,0.6627926316118357,0.5865205545510865,0.5865205545510865
2021-10-20,12-17,242328.0,2097632.0,1855304.0,3168617,3168617,0.0764775294710594,0.0764775294710594,0.6620023814806271,0.6620023814806271,0.5855248520095676,0.5855248520095676
2021-10-19,12-17,242702.0,2094975.0,1852273.0,3168617,3168617,0.0765955620385802,0.0765955620385802,0.6611638452990689,0.6611638452990689,0.5845682832604887,0.5845682832604887
2021-10-18,12-17,243460.0,2092343.0,1848883.0,3168617,3168617,0.076834783124625,0.076834783124625,0.660333198995019,0.660333198995019,0.583498415870394,0.583498415870394
2021-10-17,12-17,243951.0,2089318.0,1845367.0,3168617,3168617,0.0769897403188836,0.0769897403188836,0.659378523816542,0.659378523816542,0.5823887834976584,0.5823887834976584
2021-10-16,12-17,244064.0,2088003.0,1843939.0,3168617,3168617,0.0770254025652201,0.0770254025652201,0.6589635162596174,0.6589635162596174,0.5819381136943973,0.5819381136943973
2021-10-15,12-17,244627.0,2085137.0,1840510.0,3168617,3168617,0.0772030826067019,0.0772030826067019,0.6580590207020918,0.6580590207020918,0.5808559380953899,0.5808559380953899
2021-10-14,12-17,245263.0,2080342.0,1835079.0,3168617,3168617,0.0774038010905073,0.0774038010905073,0.6565457421960432,0.6565457421960432,0.579141941105536,0.579141941105536
2021-10-13,12-17,245174.0,2077234.0,1832060.0,3168617,3168617,0.0773757131265785,0.0773757131265785,0.6555648726242396,0.6555648726242396,0.5781891594976609,0.5781891594976609
2021-10-12,12-17,245409.0,2074173.0,1828764.0,3168617,3168617,0.0774498779751544,0.0774498779751544,0.654598836022151,0.654598836022151,0.5771489580469965,0.5771489580469965
2021-10-11,12-17,245741.0,2071193.0,1825452.0,3168617,3168617,0.0775546555484616,0.0775546555484616,0.6536583626231885,0.6536583626231885,0.5761037070747269,0.5761037070747269
2021-10-10,12-17,245799.0,2067688.0,1821889.0,3168617,3168617,0.0775729600642804,0.0775729600642804,0.6525522017965567,0.6525522017965567,0.5749792417322762,0.5749792417322762
2021-10-09,12-17,246011.0,2065983.0,1819972.0,3168617,3168617,0.0776398662255488,0.0776398662255488,0.6520141121505061,0.6520141121505061,0.5743742459249571,0.5743742459249571
2021-10-08,12-17,246402.0,2062350.0,1815948.0,3168617,3168617,0.0777632639097751,0.0777632639097751,0.6508675551510328,0.6508675551510328,0.5731042912412576,0.5731042912412576
2021-10-07,12-17,246655.0,2056604.0,1809949.0,3168617,3168617,0.0778431094701568,0.0778431094701568,0.6490541457045771,0.6490541457045771,0.5712110362344203,0.5712110362344203
2021-10-06,12-17,247078.0,2053281.0,1806203.0,3168617,3168617,0.0779766061975934,0.0779766061975934,0.6480054231862039,0.6480054231862039,0.5700288169886105,0.5700288169886105
2021-10-05,12-17,247403.0,2049763.0,1802360.0,3168617,3168617,0.0780791746051984,0.0780791746051984,0.6468951596232678,0.6468951596232678,0.5688159850180694,0.5688159850180694
2021-10-04,12-17,247577.0,2046156.0,1798579.0,3168617,3168617,0.0781340881526546,0.0781340881526546,0.6457568080964029,0.6457568080964029,0.5676227199437484,0.5676227199437484
2021-10-03,12-17,247889.0,2042292.0,1794403.0,3168617,3168617,0.0782325538239553,0.0782325538239553,0.6445373486287551,0.6445373486287551,0.5663047948047997,0.5663047948047997
2021-10-02,12-17,247982.0,2040122.0,1792140.0,3168617,3168617,0.0782619041682854,0.0782619041682854,0.6438525072610543,0.6438525072610543,0.5655906030927689,0.5655906030927689
2021-10-01,12-17,248694.0,2036052.0,1787358.0,3168617,3168617,0.0784866078797153,0.0784866078797153,0.6425680352027399,0.6425680352027399,0.5640814273230246,0.5640814273230246
2021-09-30,12-17,249756.0,2030410.0,1780654.0,3168617,3168617,0.0788217698762583,0.0788217698762583,0.6407874476467178,0.6407874476467178,0.5619656777704595,0.5619656777704595
2021-09-29,12-17,250305.0,2026641.0,1776336.0,3168617,3168617,0.0789950315863356,0.0789950315863356,0.6395979697136006,0.6395979697136006,0.560602938127265,0.560602938127265
2021-09-28,12-17,250791.0,2022921.0,1772130.0,3168617,3168617,0.0791484108050925,0.0791484108050925,0.6384239559403992,0.6384239559403992,0.5592755451353066,0.5592755451353066
2021-09-27,12-17,250771.0,2018831.0,1768060.0,3168617,3168617,0.0791420989030861,0.0791420989030861,0.6371331719800783,0.6371331719800783,0.5579910730769923,0.5579910730769923
2021-09-26,12-17,249739.0,2015035.0,1765296.0,3168617,3168617,0.0788164047595528,0.0788164047595528,0.6359351729792525,0.6359351729792525,0.5571187682196996,0.5571187682196996
2021-09-25,12-17,250935.0,2013618.0,1762683.0,3168617,3168617,0.079193856499539,0.079193856499539,0.6354879747220948,0.6354879747220948,0.5562941182225558,0.5562941182225558
2021-09-24,12-17,252729.0,2009799.0,1757070.0,3168617,3168617,0.0797600341095184,0.0797600341095184,0.6342827170339616,0.6342827170339616,0.5545226829244431,0.5545226829244431
2021-09-23,12-17,255347.0,2003886.0,1748539.0,3168617,3168617,0.0805862620821639,0.0805862620821639,0.6324166032057519,0.6324166032057519,0.551830341123588,0.551830341123588
2021-09-22,12-17,256623.0,2000337.0,1743714.0,3168617,3168617,0.080988961430176,0.080988961430176,0.6312965561947058,0.6312965561947058,0.5503075947645297,0.5503075947645297
2021-09-21,12-17,258067.0,1996398.0,1738331.0,3168617,3168617,0.0814446807550423,0.0814446807550423,0.6300534270945337,0.6300534270945337,0.5486087463394913,0.5486087463394913
2021-09-20,12-17,259665.0,1992482.0,1732817.0,3168617,3168617,0.0819490017253584,0.0819490017253584,0.628817556681669,0.628817556681669,0.5468685549563106,0.5468685549563106
2021-09-19,12-17,261432.0,1988412.0,1726980.0,3168617,3168617,0.082506658267629,0.082506658267629,0.6275330846233546,0.6275330846233546,0.5450264263557255,0.5450264263557255
2021-09-18,12-17,262681.0,1986420.0,1723739.0,3168617,3168617,0.0829008365479324,0.0829008365479324,0.6269044191835113,0.6269044191835113,0.5440035826355789,0.5440035826355789
2021-09-17,12-17,265491.0,1981904.0,1716413.0,3168617,3168617,0.0837876587798399,0.0837876587798399,0.6254791917104529,0.6254791917104529,0.5416915329306129,0.5416915329306129
2021-09-16,12-17,268973.0,1975346.0,1706373.0,3168617,3168617,0.0848865609191644,0.0848865609191644,0.6234095190425349,0.6234095190425349,0.5385229581233706,0.5385229581233706
2021-09-15,12-17,270668.0,1970606.0,1699938.0,3168617,3168617,0.0854214946142118,0.0854214946142118,0.6219135982670042,0.6219135982670042,0.5364921036527923,0.5364921036527923
2021-09-14,12-17,272455.0,1965895.0,1693440.0,3168617,3168617,0.0859854630584889,0.0859854630584889,0.6204268297493828,0.6204268297493828,0.5344413666908938,0.5344413666908938
2021-09-13,12-17,274314.0,1961537.0,1687223.0,3168617,3168617,0.0865721543499892,0.0865721543499892,0.6190514663021753,0.6190514663021753,0.5324793119521861,0.5324793119521861
2021-09-12,12-17,276305.0,1956872.0,1680567.0,3168617,3168617,0.0872005041947322,0.0872005041947322,0.6175792151591688,0.6175792151591688,0.5303787109644366,0.5303787109644366
2021-09-11,12-17,277541.0,1954380.0,1676839.0,3168617,3168617,0.0875905797387314,0.0875905797387314,0.6167927521691641,0.6167927521691641,0.5292021724304325,0.5292021724304325
2021-09-10,12-17,281068.0,1948786.0,1667718.0,3168617,3168617,0.0887036836575704,0.0887036836575704,0.6150273131779574,0.6150273131779574,0.5263236295203869,0.5263236295203869
2021-09-09,12-17,285631.0,1941222.0,1655591.0,3168617,3168617,0.090143744100344,0.090143744100344,0.6126401518391147,0.6126401518391147,0.5224964077387706,0.5224964077387706
2021-09-08,12-17,287706.0,1936233.0,1648527.0,3168617,3168617,0.0907986039335142,0.0907986039335142,0.6110656478836035,0.6110656478836035,0.5202670439500893,0.5202670439500893
2021-09-07,12-17,290683.0,1931157.0,1640474.0,3168617,3168617,0.0917381305471756,0.0917381305471756,0.6094636871543642,0.6094636871543642,0.5177255566071886,0.5177255566071886
2021-09-06,12-17,295903.0,1926351.0,1630448.0,3168617,3168617,0.0933855369708614,0.0933855369708614,0.6079469371022121,0.6079469371022121,0.5145614001313507,0.5145614001313507
2021-09-05,12-17,296245.0,1924979.0,1628734.0,3168617,3168617,0.0934934704951718,0.0934934704951718,0.607513940624569,0.607513940624569,0.5140204701293971,0.5140204701293971
2021-09-04,12-17,297292.0,1921909.0,1624617.0,3168617,3168617,0.0938238985652099,0.0938238985652099,0.6065450636665776,0.6065450636665776,0.5127211651013676,0.5127211651013676
2021-09-03,12-17,300713.0,1915914.0,1615201.0,3168617,3168617,0.0949035494034148,0.0949035494034148,0.6046530710401414,0.6046530710401414,0.5097495216367267,0.5097495216367267
2021-09-02,12-17,305969.0,1906606.0,1600637.0,3168617,3168617,0.0965623172507122,0.0965623172507122,0.6017155118463355,0.6017155118463355,0.5051531945956232,0.5051531945956232
2021-09-01,12-17,308875.0,1900950.0,1592075.0,3168617,3168617,0.0974794366122507,0.0974794366122507,0.5999305059589088,0.5999305059589088,0.5024510693466582,0.5024510693466582
2021-08-31,12-17,311532.0,1894468.0,1582936.0,3168617,3168617,0.0983179727938087,0.0983179727938087,0.5978848185186155,0.5978848185186155,0.4995668457248067,0.4995668457248067
2021-08-30,12-17,315904.0,1888410.0,1572506.0,3168617,3168617,0.0996977545724207,0.0996977545724207,0.5959729434008592,0.5959729434008592,0.4962751888284384,0.4962751888284384
2021-08-29,12-17,320318.0,1882278.0,1561960.0,3168617,3168617,0.1010907913452462,0.1010907913452462,0.5940377142456787,0.5940377142456787,0.4929469229004325,0.4929469229004325
2021-08-28,12-17,321770.0,1878881.0,1557111.0,3168617,3168617,0.1015490354309151,0.1015490354309151,0.5929656376898818,0.5929656376898818,0.4914166022589666,0.4914166022589666
2021-08-27,12-17,324682.0,1870642.0,1545960.0,3168617,3168617,0.1024680483630555,0.1024680483630555,0.5903654496583209,0.5903654496583209,0.4878974012952654,0.4878974012952654
2021-08-26,12-17,329012.0,1859639.0,1530627.0,3168617,3168617,0.1038345751474539,0.1038345751474539,0.5868929567694675,0.5868929567694675,0.4830583816220136,0.4830583816220136
2021-08-25,12-17,331838.0,1852355.0,1520517.0,3168617,3168617,0.1047264469009665,0.1047264469009665,0.5845941620587152,0.5845941620587152,0.4798677151577486,0.4798677151577486
2021-08-24,12-17,334983.0,1844905.0,1509922.0,3168617,3168617,0.1057189934914822,0.1057189934914822,0.5822429785613092,0.5822429785613092,0.476523985069827,0.476523985069827
2021-08-23,12-17,338780.0,1837679.0,1498899.0,3168617,3168617,0.1069173080874084,0.1069173080874084,0.5799624883663757,0.5799624883663757,0.4730451802789671,0.4730451802789671
2021-08-22,12-17,341791.0,1830486.0,1488695.0,3168617,3168617,0.1078675649344808,0.1078675649344808,0.5776924128097527,0.5776924128097527,0.4698248478752718,0.4698248478752718
2021-08-21,12-17,342215.0,1826735.0,1484520.0,3168617,3168617,0.1080013772570178,0.1080013772570178,0.5765086155884412,0.5765086155884412,0.4685072383314234,0.4685072383314234
2021-08-20,12-17,342841.0,1817831.0,1474990.0,3168617,3168617,0.1081989397898199,0.1081989397898199,0.5736985568151657,0.5736985568151657,0.4654996170253457,0.4654996170253457
2021-08-19,12-17,343972.0,1805545.0,1461573.0,3168617,3168617,0.1085558778482852,0.1085558778482852,0.569821155412598,0.569821155412598,0.4612652775643127,0.4612652775643127
2021-08-18,12-17,345143.0,1797770.0,1452627.0,3168617,3168617,0.1089254397107634,0.1089254397107634,0.5673674035075871,0.5673674035075871,0.4584419637968236,0.4584419637968236
2021-08-17,12-17,346165.0,1789426.0,1443261.0,3168617,3168617,0.1092479779032934,0.1092479779032934,0.5647340779904924,0.5647340779904924,0.4554861000871989,0.4554861000871989
2021-08-16,12-17,346724.0,1780366.0,1433642.0,3168617,3168617,0.1094243955643739,0.1094243955643739,0.5618747863815665,0.5618747863815665,0.4524503908171924,0.4524503908171924
2021-08-15,12-17,346928.0,1771834.0,1424906.0,3168617,3168617,0.1094887769648398,0.1094887769648398,0.559182128985611,0.559182128985611,0.4496933520207712,0.4496933520207712
2021-08-14,12-17,346443.0,1767447.0,1421004.0,3168617,3168617,0.1093357133411832,0.1093357133411832,0.5577976132804943,0.5577976132804943,0.448461899939311,0.448461899939311
2021-08-13,12-17,343777.0,1757158.0,1413381.0,3168617,3168617,0.1084943368037222,0.1084943368037222,0.5545504552932715,0.5545504552932715,0.4460561184895492,0.4460561184895492
2021-08-12,12-17,340539.0,1742337.0,1401798.0,3168617,3168617,0.1074724398688765,0.1074724398688765,0.5498730203113851,0.5498730203113851,0.4424005804425085,0.4424005804425085
2021-08-11,12-17,338153.0,1731658.0,1393505.0,3168617,3168617,0.106719429959506,0.106719429959506,0.5465027802350363,0.5465027802350363,0.4397833502755303,0.4397833502755303
2021-08-10,12-17,335446.0,1720662.0,1385216.0,3168617,3168617,0.1058651140229317,0.1058651140229317,0.5430324965118851,0.5430324965118851,0.4371673824889533,0.4371673824889533
2021-08-09,12-17,331675.0,1707645.0,1375970.0,3168617,3168617,0.1046750048996139,0.1046750048996139,0.5389243950909813,0.5389243950909813,0.4342493901913674,0.4342493901913674
2021-08-08,12-17,327311.0,1694540.0,1367229.0,3168617,3168617,0.1032977478818045,0.1032977478818045,0.5347885213012491,0.5347885213012491,0.4314907734194445,0.4314907734194445
2021-08-07,12-17,325415.0,1689546.0,1364131.0,3168617,3168617,0.1026993795715922,0.1026993795715922,0.5332124393702363,0.5332124393702363,0.430513059798644,0.430513059798644
2021-08-06,12-17,321371.0,1679350.0,1357979.0,3168617,3168617,0.1014231129858862,0.1014231129858862,0.5299946317273435,0.5299946317273435,0.4285715187414572,0.4285715187414572
2021-08-05,12-17,315478.0,1663483.0,1348005.0,3168617,3168617,0.0995633110596831,0.0995633110596831,0.5249870842705193,0.5249870842705193,0.4254237732108361,0.4254237732108361
2021-08-04,12-17,309552.0,1650045.0,1340493.0,3168617,3168617,0.0976930944951693,0.0976930944951693,0.5207461173123795,0.5207461173123795,0.4230530228172101,0.4230530228172101
2021-08-03,12-17,304048.0,1637023.0,1332975.0,3168617,3168617,0.0959560590629918,0.0959560590629918,0.516636437915974,0.516636437915974,0.4206803788529822,0.4206803788529822
2021-08-02,12-17,298082.0,1622966.0,1324884.0,3168617,3168617,0.0940732186944651,0.0940732186944651,0.5122001175907344,0.5122001175907344,0.4181268988962692,0.4181268988962692
2021-08-01,12-17,292932.0,1610666.0,1317734.0,3168617,3168617,0.0924479039278019,0.0924479039278019,0.5083182978567621,0.5083182978567621,0.4158703939289602,0.4158703939289602
2021-07-31,12-17,291214.0,1606449.0,1315235.0,3168617,3168617,0.0919057115454471,0.0919057115454471,0.5069874333187002,0.5069874333187002,0.4150817217732531,0.4150817217732531
2021-07-30,12-17,287654.0,1597581.0,1309927.0,3168617,3168617,0.0907821929882974,0.0907821929882974,0.5041887359690364,0.5041887359690364,0.4134065429807389,0.4134065429807389
2021-07-29,12-17,282197.0,1583587.0,1301390.0,3168617,3168617,0.089059990525835,0.089059990525835,0.499772298135117,0.499772298135117,0.4107123076092819,0.4107123076092819
2021-07-28,12-17,277061.0,1571427.0,1294366.0,3168617,3168617,0.0874390940905764,0.0874390940905764,0.4959346617151899,0.4959346617151899,0.4084955676246135,0.4084955676246135
2021-07-27,12-17,272076.0,1559263.0,1287187.0,3168617,3168617,0.0858658525154665,0.0858658525154665,0.4920957629148615,0.4920957629148615,0.406229910399395,0.406229910399395
2021-07-26,12-17,267868.0,1547172.0,1279304.0,3168617,3168617,0.0845378283333075,0.0845378283333075,0.4882799025568568,0.4882799025568568,0.4037420742235492,0.4037420742235492
2021-07-25,12-17,262551.0,1536671.0,1274120.0,3168617,3168617,0.0828598091848904,0.0828598091848904,0.4849658384083655,0.4849658384083655,0.4021060292234751,0.4021060292234751
2021-07-24,12-17,259365.0,1532424.0,1273059.0,3168617,3168617,0.0818543231952615,0.0818543231952615,0.483625506017294,0.483625506017294,0.4017711828220324,0.4017711828220324
2021-07-23,12-17,257254.0,1525333.0,1268079.0,3168617,3168617,0.0811881019384797,0.0811881019384797,0.4813876211609039,0.4813876211609039,0.4001995192224242,0.4001995192224242
2021-07-22,12-17,253817.0,1512940.0,1259123.0,3168617,3168617,0.0801034015786698,0.0801034015786698,0.4774764510826016,0.4774764510826016,0.3973730495039318,0.3973730495039318
2021-07-21,12-17,251246.0,1502605.0,1251359.0,3168617,3168617,0.0792920065757395,0.0792920065757395,0.474214775720764,0.474214775720764,0.3949227691450244,0.3949227691450244
2021-07-20,12-17,249814.0,1492695.0,1242881.0,3168617,3168617,0.078840074392077,0.078840074392077,0.4710872282765636,0.4710872282765636,0.3922471538844865,0.3922471538844865
2021-07-19,12-17,248125.0,1482279.0,1234154.0,3168617,3168617,0.0783070342676316,0.0783070342676316,0.4677999897115997,0.4677999897115997,0.3894929554439681,0.3894929554439681
2021-07-18,12-17,247094.0,1473130.0,1226036.0,3168617,3168617,0.0779816557191986,0.0779816557191986,0.4649126101387451,0.4649126101387451,0.3869309544195464,0.3869309544195464
2021-07-17,12-17,246670.0,1469884.0,1223214.0,3168617,3168617,0.0778478433966617,0.0778478433966617,0.4638881884430967,0.4638881884430967,0.3860403450464351,0.3860403450464351
2021-07-16,12-17,246343.0,1462977.0,1216634.0,3168617,3168617,0.0777446437988561,0.0777446437988561,0.4617083730851661,0.4617083730851661,0.38396372928631,0.38396372928631
2021-07-15,12-17,245170.0,1452038.0,1206868.0,3168617,3168617,0.0773744507461772,0.0773744507461772,0.4582560782827334,0.4582560782827334,0.3808816275365562,0.3808816275365562
2021-07-14,12-17,245272.0,1443407.0,1198135.0,3168617,3168617,0.0774066414464102,0.0774066414464102,0.455532176971846,0.455532176971846,0.3781255355254359,0.3781255355254359
2021-07-13,12-17,245869.0,1435251.0,1189382.0,3168617,3168617,0.077595051721303,0.077595051721303,0.4529581833336121,0.4529581833336121,0.3753631316123091,0.3753631316123091
2021-07-12,12-17,246310.0,1426545.0,1180235.0,3168617,3168617,0.0777342291605454,0.0777342291605454,0.4502106123902005,0.4502106123902005,0.3724763832296551,0.3724763832296551
2021-07-11,12-17,248523.0,1419021.0,1170498.0,3168617,3168617,0.0784326411175601,0.0784326411175601,0.4478360748553706,0.4478360748553706,0.3694034337378105,0.3694034337378105
2021-07-10,12-17,248505.0,1416269.0,1167764.0,3168617,3168617,0.0784269604057543,0.0784269604057543,0.4469675571392819,0.4469675571392819,0.3685405967335275,0.3685405967335275
2021-07-09,12-17,250107.0,1410283.0,1160176.0,3168617,3168617,0.0789325437564716,0.0789325437564716,0.4450784048687487,0.4450784048687487,0.366145861112277,0.366145861112277
2021-07-08,12-17,252404.0,1401129.0,1148725.0,3168617,3168617,0.0796574657019134,0.0796574657019134,0.4421894473203924,0.4421894473203924,0.362531981618479,0.362531981618479
2021-07-07,12-17,255068.0,1393385.0,1138317.0,3168617,3168617,0.0804982110491738,0.0804982110491738,0.4397454788634915,0.4397454788634915,0.3592472678143177,0.3592472678143177
2021-07-06,12-17,258224.0,1385288.0,1127064.0,3168617,3168617,0.081494229185793,0.081494229185793,0.4371901053361766,0.4371901053361766,0.3556958761503836,0.3556958761503836
