date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-04-14,12-17,222998.0,2327799.0,2104801.0,3168617,3168617,0.0703770761818168,0.0703770761818168,0.7346419589366591,0.7346419589366591,0.6642648827548423,0.6642648827548423
2022-04-13,12-17,222993.0,2327279.0,2104286.0,3168617,3168617,0.0703754982063152,0.0703754982063152,0.7344778494844911,0.7344778494844911,0.664102351278176,0.664102351278176
2022-04-12,12-17,222887.0,2326719.0,2103832.0,3168617,3168617,0.070342045125681,0.070342045125681,0.7343011162283103,0.7343011162283103,0.6639590711026293,0.6639590711026293
2022-04-11,12-17,222835.0,2326220.0,2103385.0,3168617,3168617,0.0703256341804642,0.0703256341804642,0.7341436342732491,0.7341436342732491,0.6638180000927849,0.6638180000927849
2022-04-10,12-17,222779.0,2325707.0,2102928.0,3168617,3168617,0.0703079608548461,0.0703079608548461,0.7339817339867835,0.7339817339867835,0.6636737731319373,0.6636737731319373
2022-04-09,12-17,222751.0,2325494.0,2102743.0,3168617,3168617,0.0702991241920371,0.0702991241920371,0.7339145122304147,0.7339145122304147,0.6636153880383776,0.6636153880383776
2022-04-08,12-17,222685.0,2325064.0,2102379.0,3168617,3168617,0.0702782949154157,0.0702782949154157,0.7337788063372759,0.7337788063372759,0.6635005114218601,0.6635005114218601
2022-04-07,12-17,222805.0,2324501.0,2101696.0,3168617,3168617,0.0703161663274545,0.0703161663274545,0.733601126295794,0.733601126295794,0.6632849599683395,0.6632849599683395
2022-04-06,12-17,222858.0,2324102.0,2101244.0,3168617,3168617,0.0703328928677716,0.0703328928677716,0.7334752038507651,0.7334752038507651,0.6631423109829935,0.6631423109829935
2022-04-05,12-17,222987.0,2323675.0,2100688.0,3168617,3168617,0.0703736046357133,0.0703736046357133,0.7333404447429273,0.7333404447429273,0.662966840107214,0.662966840107214
2022-04-04,12-17,223016.0,2323281.0,2100265.0,3168617,3168617,0.0703827568936226,0.0703827568936226,0.7332161002734,0.7332161002734,0.6628333433797774,0.6628333433797774
2022-04-03,12-17,223107.0,2322870.0,2099763.0,3168617,3168617,0.070411476047752,0.070411476047752,0.7330863906871673,0.7330863906871673,0.6626749146394152,0.6626749146394152
2022-04-02,12-17,223154.0,2322708.0,2099554.0,3168617,3168617,0.0704263090174672,0.0704263090174672,0.733035264280915,0.733035264280915,0.6626089552634478,0.6626089552634478
2022-04-01,12-17,223211.0,2322281.0,2099070.0,3168617,3168617,0.0704442979381856,0.0704442979381856,0.732900505173077,0.732900505173077,0.6624562072348914,0.6624562072348914
2022-03-31,12-17,223381.0,2321598.0,2098217.0,3168617,3168617,0.0704979491052405,0.0704979491052405,0.7326849537195566,0.7326849537195566,0.662187004614316,0.662187004614316
2022-03-30,12-17,223492.0,2321123.0,2097631.0,3168617,3168617,0.0705329801613764,0.0705329801613764,0.7325350460469031,0.7325350460469031,0.6620020658855267,0.6620020658855267
2022-03-29,12-17,223629.0,2320620.0,2096991.0,3168617,3168617,0.0705762166901206,0.0705762166901206,0.7323763017114406,0.7323763017114406,0.66180008502132,0.66180008502132
2022-03-28,12-17,223734.0,2320155.0,2096421.0,3168617,3168617,0.0706093541756545,0.0706093541756545,0.7322295499897905,0.7322295499897905,0.6616201958141359,0.6616201958141359
2022-03-27,12-17,223884.0,2319696.0,2095812.0,3168617,3168617,0.070656693440703,0.070656693440703,0.7320846918387423,0.7320846918387423,0.6614279983980392,0.6614279983980392
2022-03-26,12-17,223965.0,2319512.0,2095547.0,3168617,3168617,0.0706822566438291,0.0706822566438291,0.7320266223402828,0.7320266223402828,0.6613443656964537,0.6613443656964537
2022-03-25,12-17,224053.0,2319019.0,2094966.0,3168617,3168617,0.0707100290126575,0.0707100290126575,0.7318710339558236,0.7318710339558236,0.6611610049431661,0.6611610049431661
2022-03-24,12-17,224336.0,2318292.0,2093956.0,3168617,3168617,0.0707993424260489,0.0707993424260489,0.7316415963178888,0.7316415963178888,0.6608422538918399,0.6608422538918399
2022-03-23,12-17,224469.0,2317702.0,2093233.0,3168617,3168617,0.0708413165743919,0.0708413165743919,0.7314553952086983,0.7314553952086983,0.6606140786343064,0.6606140786343064
2022-03-22,12-17,224670.0,2317166.0,2092496.0,3168617,3168617,0.0709047511895568,0.0709047511895568,0.7312862362349252,0.7312862362349252,0.6603814850453684,0.6603814850453684
2022-03-21,12-17,224871.0,2316627.0,2091756.0,3168617,3168617,0.0709681858047217,0.0709681858047217,0.7311161304758511,0.7311161304758511,0.6601479446711294,0.6601479446711294
2022-03-20,12-17,224971.0,2315959.0,2090988.0,3168617,3168617,0.070999745314754,0.070999745314754,0.7309053129488354,0.7309053129488354,0.6599055676340814,0.6599055676340814
2022-03-19,12-17,224999.0,2315663.0,2090664.0,3168617,3168617,0.071008581977563,0.071008581977563,0.7308118967991398,0.7308118967991398,0.6598033148215767,0.6598033148215767
2022-03-18,12-17,225116.0,2315022.0,2089906.0,3168617,3168617,0.0710455066043008,0.0710455066043008,0.7306096003398328,0.7306096003398328,0.6595640937355319,0.6595640937355319
2022-03-17,12-17,225353.0,2314026.0,2088673.0,3168617,3168617,0.0711203026430774,0.0711203026430774,0.7302952676199111,0.7302952676199111,0.6591749649768337,0.6591749649768337
2022-03-16,12-17,225599.0,2313463.0,2087864.0,3168617,3168617,0.0711979390377568,0.0711979390377568,0.7301175875784294,0.7301175875784294,0.6589196485406725,0.6589196485406725
2022-03-15,12-17,225752.0,2312792.0,2087040.0,3168617,3168617,0.0712462250881062,0.0712462250881062,0.7299058232661126,0.7299058232661126,0.6586595981780063,0.6586595981780063
2022-03-14,12-17,225979.0,2312176.0,2086197.0,3168617,3168617,0.0713178651758795,0.0713178651758795,0.7297114166843137,0.7297114166843137,0.6583935515084341,0.6583935515084341
2022-03-13,12-17,226117.0,2311503.0,2085386.0,3168617,3168617,0.0713614172997241,0.0713614172997241,0.7294990211817963,0.7294990211817963,0.6581376038820722,0.6581376038820722
2022-03-12,12-17,226204.0,2311198.0,2084994.0,3168617,3168617,0.0713888740734522,0.0713888740734522,0.7294027646761978,0.7294027646761978,0.6580138906027456,0.6580138906027456
2022-03-11,12-17,226487.0,2310495.0,2084008.0,3168617,3168617,0.0714781874868436,0.0714781874868436,0.7291809013206708,0.7291809013206708,0.6577027138338272,0.6577027138338272
2022-03-10,12-17,226872.0,2309462.0,2082590.0,3168617,3168617,0.0715996916004679,0.0715996916004679,0.7288548915820372,0.7288548915820372,0.6572551999815692,0.6572551999815692
2022-03-09,12-17,227243.0,2308810.0,2081567.0,3168617,3168617,0.0717167773826877,0.0717167773826877,0.7286491235766267,0.7286491235766267,0.6569323461939389,0.6569323461939389
2022-03-08,12-17,227557.0,2308088.0,2080531.0,3168617,3168617,0.0718158742441891,0.0718158742441891,0.7284212639141935,0.7284212639141935,0.6566053896700043,0.6566053896700043
2022-03-07,12-17,227821.0,2307443.0,2079622.0,3168617,3168617,0.0718991913506744,0.0718991913506744,0.7282177050744851,0.7282177050744851,0.6563185137238108,0.6563185137238108
2022-03-06,12-17,228002.0,2306754.0,2078752.0,3168617,3168617,0.0719563140638328,0.0719563140638328,0.7280002600503627,0.7280002600503627,0.6560439459865298,0.6560439459865298
2022-03-05,12-17,228024.0,2306417.0,2078393.0,3168617,3168617,0.07196325715604,0.07196325715604,0.7278939045015538,0.7278939045015538,0.6559306473455139,0.6559306473455139
2022-03-04,12-17,228253.0,2305627.0,2077374.0,3168617,3168617,0.0720355284340139,0.0720355284340139,0.7276445843722987,0.7276445843722987,0.6556090559382848,0.6556090559382848
2022-03-03,12-17,228903.0,2304424.0,2075521.0,3168617,3168617,0.0722406652492238,0.0722406652492238,0.7272649234666102,0.7272649234666102,0.6550242582173863,0.6550242582173863
2022-03-02,12-17,229208.0,2303584.0,2074376.0,3168617,3168617,0.0723369217548223,0.0723369217548223,0.7269998235823389,0.7269998235823389,0.6546629018275165,0.6546629018275165
2022-03-01,12-17,229618.0,2302678.0,2073060.0,3168617,3168617,0.0724663157459547,0.0724663157459547,0.7267138944214463,0.7267138944214463,0.6542475786754915,0.6542475786754915
2022-02-28,12-17,229923.0,2301815.0,2071892.0,3168617,3168617,0.0725625722515532,0.0725625722515532,0.7264415358498676,0.7264415358498676,0.6538789635983143,0.6538789635983143
2022-02-27,12-17,230411.0,2300939.0,2070528.0,3168617,3168617,0.0727165826605108,0.0727165826605108,0.7261650745419848,0.7261650745419848,0.6534484918814738,0.6534484918814738
2022-02-26,12-17,230570.0,2300545.0,2069975.0,3168617,3168617,0.0727667622814622,0.0727667622814622,0.7260407300724575,0.7260407300724575,0.6532739677909952,0.6532739677909952
2022-02-25,12-17,230980.0,2299563.0,2068583.0,3168617,3168617,0.0728961562725946,0.0728961562725946,0.7257308156839404,0.7257308156839404,0.6528346594113457,0.6528346594113457
2022-02-24,12-17,231701.0,2298056.0,2066355.0,3168617,3168617,0.0731237003399274,0.0731237003399274,0.7252552138677537,0.7252552138677537,0.6521315135278262,0.6521315135278262
2022-02-23,12-17,232146.0,2296936.0,2064790.0,3168617,3168617,0.0732641401595712,0.0732641401595712,0.7249017473553919,0.7249017473553919,0.6516376071958208,0.6516376071958208
2022-02-22,12-17,232789.0,2295912.0,2063123.0,3168617,3168617,0.0734670678090788,0.0734670678090788,0.7245785779726612,0.7245785779726612,0.6511115101635824,0.6511115101635824
2022-02-21,12-17,233495.0,2294886.0,2061391.0,3168617,3168617,0.0736898779499068,0.0736898779499068,0.7242547773997299,0.7242547773997299,0.6505648994498231,0.6505648994498231
2022-02-20,12-17,233923.0,2293944.0,2060021.0,3168617,3168617,0.073824952652845,0.073824952652845,0.7239574868152256,0.7239574868152256,0.6501325341623806,0.6501325341623806
2022-02-19,12-17,234090.0,2293425.0,2059335.0,3168617,3168617,0.073877657034599,0.073877657034599,0.7237936929581581,0.7237936929581581,0.6499160359235591,0.6499160359235591
2022-02-18,12-17,234410.0,2292184.0,2057774.0,3168617,3168617,0.0739786474667023,0.0739786474667023,0.7234020394386573,0.7234020394386573,0.649423391971955,0.649423391971955
2022-02-17,12-17,235266.0,2290373.0,2055107.0,3168617,3168617,0.0742487968725787,0.0742487968725787,0.7228304967119724,0.7228304967119724,0.6485816998393936,0.6485816998393936
2022-02-16,12-17,235843.0,2289137.0,2053294.0,3168617,3168617,0.0744308952454651,0.0744308952454651,0.7224404211679732,0.7224404211679732,0.6480095259225082,0.6480095259225082
2022-02-15,12-17,236535.0,2287924.0,2051389.0,3168617,3168617,0.0746492870548886,0.0746492870548886,0.7220576043112815,0.7220576043112815,0.6474083172563929,0.6474083172563929
2022-02-14,12-17,237336.0,2286921.0,2049585.0,3168617,3168617,0.0749020787302473,0.0749020787302473,0.7217410624256576,0.7217410624256576,0.6468389836954104,0.6468389836954104
2022-02-13,12-17,237905.0,2285858.0,2047953.0,3168617,3168617,0.075081652342331,0.075081652342331,0.7214055848340143,0.7214055848340143,0.6463239324916833,0.6463239324916833
2022-02-12,12-17,238100.0,2285416.0,2047316.0,3168617,3168617,0.075143193386894,0.075143193386894,0.7212660917996716,0.7212660917996716,0.6461228984127776,0.6461228984127776
2022-02-11,12-17,238589.0,2284116.0,2045527.0,3168617,3168617,0.0752975193909519,0.0752975193909519,0.7208558181692517,0.7208558181692517,0.6455582987782998,0.6455582987782998
2022-02-10,12-17,239264.0,2281909.0,2042645.0,3168617,3168617,0.0755105460836699,0.0755105460836699,0.720159299782839,0.720159299782839,0.6446487536991691,0.6446487536991691
2022-02-09,12-17,239971.0,2280470.0,2040499.0,3168617,3168617,0.0757336718195982,0.0757336718195982,0.7197051584334743,0.7197051584334743,0.643971486613876,0.643971486613876
2022-02-08,12-17,240744.0,2278827.0,2038083.0,3168617,3168617,0.0759776268321479,0.0759776268321479,0.7191866356836437,0.7191866356836437,0.6432090088514958,0.6432090088514958
2022-02-07,12-17,241453.0,2277321.0,2035868.0,3168617,3168617,0.0762013837582768,0.0762013837582768,0.7187113494625573,0.7187113494625573,0.6425099657042804,0.6425099657042804
2022-02-06,12-17,242025.0,2275738.0,2033713.0,3168617,3168617,0.0763819041556616,0.0763819041556616,0.7182117624187461,0.7182117624187461,0.6418298582630845,0.6418298582630845
2022-02-05,12-17,242198.0,2275006.0,2032808.0,3168617,3168617,0.0764365021080174,0.0764365021080174,0.7179807468053097,0.7179807468053097,0.6415442446972922,0.6415442446972922
2022-02-04,12-17,242591.0,2273301.0,2030710.0,3168617,3168617,0.0765605309824443,0.0765605309824443,0.717442657159259,0.717442657159259,0.6408821261768147,0.6408821261768147
2022-02-03,12-17,243500.0,2270742.0,2027242.0,3168617,3168617,0.0768474069286379,0.0768474069286379,0.7166350492975326,0.7166350492975326,0.6397876423688947,0.6397876423688947
2022-02-02,12-17,244071.0,2268852.0,2024781.0,3168617,3168617,0.0770276117309223,0.0770276117309223,0.7160385745579223,0.7160385745579223,0.6390109628269999,0.6390109628269999
2022-02-01,12-17,244880.0,2267027.0,2022147.0,3168617,3168617,0.0772829281670836,0.0772829281670836,0.7154626134998329,0.7154626134998329,0.6381796853327493,0.6381796853327493
2022-01-31,12-17,245551.0,2265230.0,2019679.0,3168617,3168617,0.0774946924794003,0.0774946924794003,0.7148954891045526,0.7148954891045526,0.6374007966251523,0.6374007966251523
2022-01-30,12-17,246169.0,2263313.0,2017144.0,3168617,3168617,0.0776897302513999,0.0776897302513999,0.7142904932972335,0.7142904932972335,0.6366007630458336,0.6366007630458336
2022-01-29,12-17,246292.0,2262518.0,2016226.0,3168617,3168617,0.0777285484487396,0.0777285484487396,0.7140395951924767,0.7140395951924767,0.6363110467437371,0.6363110467437371
2022-01-28,12-17,246508.0,2260376.0,2013868.0,3168617,3168617,0.0777967169904093,0.0777967169904093,0.7133635904875849,0.7133635904875849,0.6355668734971756,0.6355668734971756
2022-01-27,12-17,247000.0,2257182.0,2010182.0,3168617,3168617,0.0779519897797682,0.0779519897797682,0.7123555797371535,0.7123555797371535,0.6344035899573852,0.6344035899573852
2022-01-26,12-17,247569.0,2254898.0,2007329.0,3168617,3168617,0.078131563391852,0.078131563391852,0.7116347605280159,0.7116347605280159,0.6335031971361639,0.6335031971361639
2022-01-25,12-17,248161.0,2252494.0,2004333.0,3168617,3168617,0.0783183956912432,0.0783183956912432,0.7108760699068395,0.7108760699068395,0.6325576742155963,0.6325576742155963
2022-01-24,12-17,248504.0,2250190.0,2001686.0,3168617,3168617,0.0784266448106539,0.0784266448106539,0.7101489387956954,0.7101489387956954,0.6317222939850414,0.6317222939850414
2022-01-23,12-17,248566.0,2247860.0,1999294.0,3168617,3168617,0.078446211706874,0.078446211706874,0.7094136022119429,0.7094136022119429,0.6309673905050689,0.6309673905050689
2022-01-22,12-17,248386.0,2246864.0,1998478.0,3168617,3168617,0.0783894045888158,0.0783894045888158,0.7090992694920213,0.7090992694920213,0.6307098649032054,0.6307098649032054
2022-01-21,12-17,247300.0,2244470.0,1997170.0,3168617,3168617,0.0780466683098651,0.0780466683098651,0.7083437348218481,0.7083437348218481,0.630297066511983,0.630297066511983
2022-01-20,12-17,246160.0,2240972.0,1994812.0,3168617,3168617,0.0776868898954969,0.0776868898954969,0.7072397831609185,0.7072397831609185,0.6295528932654215,0.6295528932654215
2022-01-19,12-17,245921.0,2238209.0,1992288.0,3168617,3168617,0.0776114626665198,0.0776114626665198,0.7063677938987262,0.7063677938987262,0.6287563312322063,0.6287563312322063
2022-01-18,12-17,245737.0,2235241.0,1989504.0,3168617,3168617,0.0775533931680603,0.0775533931680603,0.7054311076409676,0.7054311076409676,0.6278777144729073,0.6278777144729073
2022-01-17,12-17,245453.0,2232343.0,1986890.0,3168617,3168617,0.0774637641595686,0.0774637641595686,0.7045165130402318,0.7045165130402318,0.6270527488806631,0.6270527488806631
2022-01-16,12-17,244709.0,2229400.0,1984691.0,3168617,3168617,0.0772289614049284,0.0772289614049284,0.7035877166599813,0.7035877166599813,0.6263587552550529,0.6263587552550529
2022-01-15,12-17,244248.0,2228196.0,1983948.0,3168617,3168617,0.0770834720636795,0.0770834720636795,0.7032077401591925,0.7032077401591925,0.6261242680955129,0.6261242680955129
2022-01-14,12-17,242773.0,2225288.0,1982515.0,3168617,3168617,0.0766179692907031,0.0766179692907031,0.7022899896074534,0.7022899896074534,0.6256720203167502,0.6256720203167502
2022-01-13,12-17,240655.0,2220916.0,1980261.0,3168617,3168617,0.0759495388682191,0.0759495388682191,0.7009102078288414,0.7009102078288414,0.6249606689606223,0.6249606689606223
2022-01-12,12-17,239640.0,2217412.0,1977772.0,3168617,3168617,0.0756292098413913,0.0756292098413913,0.6998043625973098,0.6998043625973098,0.6241751527559184,0.6241751527559184
2022-01-11,12-17,238851.0,2213739.0,1974888.0,3168617,3168617,0.0753802053072365,0.0753802053072365,0.6986451817938236,0.6986451817938236,0.6232649764865871,0.6232649764865871
2022-01-10,12-17,238245.0,2210248.0,1972003.0,3168617,3168617,0.0751889546764408,0.0751889546764408,0.6975434392985962,0.6975434392985962,0.6223544846221554,0.6223544846221554
2022-01-09,12-17,237717.0,2206917.0,1969200.0,3168617,3168617,0.0750223204634703,0.0750223204634703,0.6964921920194205,0.6964921920194205,0.6214698715559501,0.6214698715559501
2022-01-08,12-17,237380.0,2205722.0,1968342.0,3168617,3168617,0.0749159649146615,0.0749159649146615,0.6961150558745345,0.6961150558745345,0.621199090959873,0.621199090959873
2022-01-07,12-17,236617.0,2202474.0,1965857.0,3168617,3168617,0.0746751658531151,0.0746751658531151,0.6950900029886856,0.6950900029886856,0.6204148371355706,0.6204148371355706
2022-01-06,12-17,235847.0,2197802.0,1961955.0,3168617,3168617,0.0744321576258664,0.0744321576258664,0.6936155426799768,0.6936155426799768,0.6191833850541104,0.6191833850541104
2022-01-05,12-17,234811.0,2193701.0,1958890.0,3168617,3168617,0.0741052011019318,0.0741052011019318,0.6923212871735523,0.6923212871735523,0.6182160860716205,0.6182160860716205
2022-01-04,12-17,234025.0,2189891.0,1955866.0,3168617,3168617,0.073857143353078,0.073857143353078,0.691118869841322,0.691118869841322,0.617261726488244,0.617261726488244
2022-01-03,12-17,233520.0,2186362.0,1952842.0,3168617,3168617,0.0736977678274149,0.0736977678274149,0.6900051347322822,0.6900051347322822,0.6163073669048673,0.6163073669048673
