date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-10-20,12-17,240920.0,2098519.0,1857599.0,3168617,3168617,0.0760331715698047,0.0760331715698047,0.6622823143346135,0.6622823143346135,0.5862491427648088,0.5862491427648088
2021-10-19,12-17,241308.0,2095857.0,1854549.0,3168617,3168617,0.07615562246873,0.07615562246873,0.6614422001775538,0.6614422001775538,0.5852865777088238,0.5852865777088238
2021-10-18,12-17,242065.0,2093202.0,1851137.0,3168617,3168617,0.0763945279596745,0.0763945279596745,0.6606042951861963,0.6606042951861963,0.5842097672265218,0.5842097672265218
2021-10-17,12-17,242549.0,2090153.0,1847604.0,3168617,3168617,0.0765472759882308,0.0765472759882308,0.6596420457253117,0.6596420457253117,0.5830947697370809,0.5830947697370809
2021-10-16,12-17,242666.0,2088834.0,1846168.0,3168617,3168617,0.0765842006149686,0.0765842006149686,0.6592257757879857,0.6592257757879857,0.5826415751730172,0.5826415751730172
2021-10-15,12-17,243236.0,2085968.0,1842732.0,3168617,3168617,0.0767640898221526,0.0767640898221526,0.6583212802304602,0.6583212802304602,0.5815571904083074,0.5815571904083074
2021-10-14,12-17,243863.0,2081140.0,1837277.0,3168617,3168617,0.0769619679500551,0.0769619679500551,0.6567975870861009,0.6567975870861009,0.5798356191360458,0.5798356191360458
2021-10-13,12-17,243771.0,2078020.0,1834249.0,3168617,3168617,0.0769329332008254,0.0769329332008254,0.6558129303730934,0.6558129303730934,0.5788799971722679,0.5788799971722679
2021-10-12,12-17,244004.0,2074947.0,1830943.0,3168617,3168617,0.0770064668592007,0.0770064668592007,0.6548431066298009,0.6548431066298009,0.5778366397706002,0.5778366397706002
2021-10-11,12-17,244348.0,2071968.0,1827620.0,3168617,3168617,0.0771150315737118,0.0771150315737118,0.6539029488259389,0.6539029488259389,0.5767879172522271,0.5767879172522271
2021-10-10,12-17,244416.0,2068460.0,1824044.0,3168617,3168617,0.0771364920405337,0.0771364920405337,0.652795841214006,0.652795841214006,0.5756593491734722,0.5756593491734722
2021-10-09,12-17,244633.0,2066757.0,1822124.0,3168617,3168617,0.0772049761773038,0.0772049761773038,0.652258382758156,0.652258382758156,0.5750534065808521,0.5750534065808521
2021-10-08,12-17,245036.0,2063120.0,1818084.0,3168617,3168617,0.077332161002734,0.077332161002734,0.6511105633782814,0.6511105633782814,0.5737784023755474,0.5737784023755474
2021-10-07,12-17,245272.0,2057347.0,1812075.0,3168617,3168617,0.0774066414464102,0.0774066414464102,0.6492886328641171,0.6492886328641171,0.5718819914177068,0.5718819914177068
2021-10-06,12-17,245663.0,2053990.0,1808327.0,3168617,3168617,0.0775300391306364,0.0775300391306364,0.6482291801123329,0.6482291801123329,0.5706991409816964,0.5706991409816964
2021-10-05,12-17,245979.0,2050460.0,1804481.0,3168617,3168617,0.0776297671823385,0.0776297671823385,0.6471151294081929,0.6471151294081929,0.5694853622258543,0.5694853622258543
2021-10-04,12-17,246151.0,2046845.0,1800694.0,3168617,3168617,0.077684049539594,0.077684049539594,0.6459742531205255,0.6459742531205255,0.5682902035809314,0.5682902035809314
2021-10-03,12-17,246460.0,2042970.0,1796510.0,3168617,3168617,0.0777815684255938,0.0777815684255938,0.644751322106774,0.644751322106774,0.5669697536811802,0.5669697536811802
2021-10-02,12-17,246564.0,2040802.0,1794238.0,3168617,3168617,0.0778143903160274,0.0778143903160274,0.6440671119292739,0.6440671119292739,0.5662527216132464,0.5662527216132464
2021-10-01,12-17,247274.0,2036723.0,1789449.0,3168617,3168617,0.0780384628372567,0.0780384628372567,0.6427797995150566,0.6427797995150566,0.5647413366777998,0.5647413366777998
2021-09-30,12-17,248335.0,2031067.0,1782732.0,3168617,3168617,0.0783733092386994,0.0783733092386994,0.64099479362763,0.64099479362763,0.5626214843889306,0.5626214843889306
2021-09-29,12-17,248883.0,2027294.0,1778411.0,3168617,3168617,0.0785462553536763,0.0785462553536763,0.6398040533141115,0.6398040533141115,0.5612577979604351,0.5612577979604351
2021-09-28,12-17,249361.0,2023557.0,1774196.0,3168617,3168617,0.0786971098116307,0.0786971098116307,0.6386246744242047,0.6386246744242047,0.5599275646125739,0.5599275646125739
2021-09-27,12-17,249348.0,2019463.0,1770115.0,3168617,3168617,0.0786930070753265,0.0786930070753265,0.6373326280834825,0.6373326280834825,0.5586396210081559,0.5586396210081559
2021-09-26,12-17,248307.0,2015651.0,1767344.0,3168617,3168617,0.0783644725758903,0.0783644725758903,0.6361295795610514,0.6361295795610514,0.557765106985161,0.557765106985161
2021-09-25,12-17,249501.0,2014232.0,1764731.0,3168617,3168617,0.0787412931256759,0.0787412931256759,0.6356817501136931,0.6356817501136931,0.5569404569880172,0.5569404569880172
2021-09-24,12-17,251299.0,2010404.0,1759105.0,3168617,3168617,0.0793087331160566,0.0793087331160566,0.6344736520696569,0.6344736520696569,0.5551649189536003,0.5551649189536003
2021-09-23,12-17,253927.0,2004478.0,1750551.0,3168617,3168617,0.0801381170397053,0.0801381170397053,0.6326034355051431,0.6326034355051431,0.5524653184654378,0.5524653184654378
2021-09-22,12-17,255203.0,2000924.0,1745721.0,3168617,3168617,0.0805408163877174,0.0805408163877174,0.6314818105185953,0.6314818105185953,0.5509409941308779,0.5509409941308779
2021-09-21,12-17,256639.0,1996973.0,1740334.0,3168617,3168617,0.0809940109517811,0.0809940109517811,0.6302348942772193,0.6302348942772193,0.5492408833254382,0.5492408833254382
2021-09-20,12-17,258243.0,1993054.0,1734811.0,3168617,3168617,0.0815002254926991,0.0815002254926991,0.6289980770790538,0.6289980770790538,0.5474978515863546,0.5474978515863546
2021-09-19,12-17,260006.0,1988974.0,1728968.0,3168617,3168617,0.0820566196545685,0.0820566196545685,0.627710449069736,0.627710449069736,0.5456538294151676,0.5456538294151676
2021-09-18,12-17,261253.0,1986976.0,1725723.0,3168617,3168617,0.0824501667446712,0.0824501667446712,0.6270798900592909,0.6270798900592909,0.5446297233146196,0.5446297233146196
2021-09-17,12-17,264066.0,1982454.0,1718388.0,3168617,3168617,0.0833379357618797,0.0833379357618797,0.6256527690156305,0.6256527690156305,0.5423148332537507,0.5423148332537507
2021-09-16,12-17,267537.0,1975878.0,1708341.0,3168617,3168617,0.0844333663551006,0.0844333663551006,0.6235774156359067,0.6235774156359067,0.5391440492808061,0.5391440492808061
2021-09-15,12-17,269238.0,1971136.0,1701898.0,3168617,3168617,0.0849701936207499,0.0849701936207499,0.6220808636701753,0.6220808636701753,0.5371106700494254,0.5371106700494254
2021-09-14,12-17,271031.0,1966422.0,1695391.0,3168617,3168617,0.085536055635629,0.085536055635629,0.620593148367253,0.620593148367253,0.5350570927316239,0.5350570927316239
2021-09-13,12-17,272889.0,1962056.0,1689167.0,3168617,3168617,0.086122431332029,0.086122431332029,0.619215260159243,0.619215260159243,0.5330928288272139,0.5330928288272139
2021-09-12,12-17,274884.0,1957383.0,1682499.0,3168617,3168617,0.0867520435571733,0.0867520435571733,0.6177404842554338,0.6177404842554338,0.5309884406982605,0.5309884406982605
2021-09-11,12-17,276134.0,1954893.0,1678759.0,3168617,3168617,0.087146537432577,0.087146537432577,0.6169546524556297,0.6169546524556297,0.5298081150230527,0.5298081150230527
2021-09-10,12-17,279678.0,1949299.0,1669621.0,3168617,3168617,0.0882650064681215,0.0882650064681215,0.6151892134644231,0.6151892134644231,0.5269242069963015,0.5269242069963015
2021-09-09,12-17,284246.0,1941725.0,1657479.0,3168617,3168617,0.0897066448863968,0.0897066448863968,0.6127988961745771,0.6127988961745771,0.5230922512881803,0.5230922512881803
2021-09-08,12-17,286335.0,1936735.0,1650400.0,3168617,3168617,0.0903659230509714,0.0903659230509714,0.6112240766239656,0.6112240766239656,0.5208581535729941,0.5208581535729941
2021-09-07,12-17,289317.0,1931659.0,1642342.0,3168617,3168617,0.0913070276401344,0.0913070276401344,0.6096221158947263,0.6096221158947263,0.5183150882545918,0.5183150882545918
2021-09-06,12-17,294549.0,1926848.0,1632299.0,3168617,3168617,0.0929582212050241,0.0929582212050241,0.6081037878670726,0.6081037878670726,0.5151455666620485,0.5151455666620485
2021-09-05,12-17,294891.0,1925472.0,1630581.0,3168617,3168617,0.0930661547293345,0.0930661547293345,0.6076695290090283,0.6076695290090283,0.5146033742796936,0.5146033742796936
2021-09-04,12-17,295937.0,1922399.0,1626462.0,3168617,3168617,0.0933962672042724,0.0933962672042724,0.6066997052657358,0.6066997052657358,0.5133034380614634,0.5133034380614634
2021-09-03,12-17,299369.0,1916398.0,1617029.0,3168617,3168617,0.0944793895885807,0.0944793895885807,0.6048058190686978,0.6048058190686978,0.5103264294801171,0.5103264294801171
2021-09-02,12-17,304624.0,1907077.0,1602453.0,3168617,3168617,0.0961378418407778,0.0961378418407778,0.6018641571385875,0.6018641571385875,0.5057263152978098,0.5057263152978098
2021-09-01,12-17,307536.0,1901415.0,1593879.0,3168617,3168617,0.0970568547729182,0.0970568547729182,0.6000772576805591,0.6000772576805591,0.5030204029076408,0.5030204029076408
2021-08-31,12-17,310216.0,1894936.0,1584720.0,3168617,3168617,0.0979026496417837,0.0979026496417837,0.5980325170255667,0.5980325170255667,0.5001298673837828,0.5001298673837828
2021-08-30,12-17,314593.0,1888873.0,1574280.0,3168617,3168617,0.0992840093958973,0.0992840093958973,0.5961190639323086,0.5961190639323086,0.4968350545364113,0.4968350545364113
2021-08-29,12-17,319023.0,1882739.0,1563716.0,3168617,3168617,0.1006820956903279,0.1006820956903279,0.5941832035869277,0.5941832035869277,0.4935011078965997,0.4935011078965997
2021-08-28,12-17,320475.0,1879341.0,1558866.0,3168617,3168617,0.1011403397759969,0.1011403397759969,0.5931108114360303,0.5931108114360303,0.4919704716600334,0.4919704716600334
2021-08-27,12-17,323395.0,1871104.0,1547709.0,3168617,3168617,0.1020618774689399,0.1020618774689399,0.5905112545946701,0.5905112545946701,0.4884493771257302,0.4884493771257302
2021-08-26,12-17,327746.0,1860108.0,1532362.0,3168617,3168617,0.103435031750445,0.103435031750445,0.5870409708715191,0.5870409708715191,0.4836059391210739,0.4836059391210739
2021-08-25,12-17,330585.0,1852824.0,1522239.0,3168617,3168617,0.1043310062402619,0.1043310062402619,0.5847421761607666,0.5847421761607666,0.4804111699205047,0.4804111699205047
2021-08-24,12-17,333736.0,1845376.0,1511640.0,3168617,3168617,0.1053254464013795,0.1053254464013795,0.5823916238535614,0.5823916238535614,0.4770661774521818,0.4770661774521818
2021-08-23,12-17,337543.0,1838145.0,1500602.0,3168617,3168617,0.106526916948309,0.106526916948309,0.580109555683126,0.580109555683126,0.4735826387348171,0.4735826387348171
2021-08-22,12-17,340555.0,1830942.0,1490387.0,3168617,3168617,0.1074774893904817,0.1074774893904817,0.5778363241754999,0.5778363241754999,0.4703588347850182,0.4703588347850182
2021-08-21,12-17,340987.0,1827175.0,1486188.0,3168617,3168617,0.1076138264738212,0.1076138264738212,0.5766474774325834,0.5766474774325834,0.4690336509587621,0.4690336509587621
2021-08-20,12-17,341615.0,1818253.0,1476638.0,3168617,3168617,0.107812020196824,0.107812020196824,0.573831737947502,0.573831737947502,0.4660197177506779,0.4660197177506779
2021-08-19,12-17,342759.0,1805960.0,1463201.0,3168617,3168617,0.1081730609915934,0.1081730609915934,0.5699521273792321,0.5699521273792321,0.4617790663876385,0.4617790663876385
2021-08-18,12-17,343944.0,1798178.0,1454234.0,3168617,3168617,0.1085470411854761,0.1085470411854761,0.5674961663085188,0.5674961663085188,0.4589491251230426,0.4589491251230426
2021-08-17,12-17,344973.0,1789829.0,1444856.0,3168617,3168617,0.1088717885437085,0.1088717885437085,0.5648612628159225,0.5648612628159225,0.455989474272214,0.455989474272214
2021-08-16,12-17,345528.0,1780763.0,1435235.0,3168617,3168617,0.1090469438243877,0.1090469438243877,0.5620000776363947,0.5620000776363947,0.4529531338120069,0.4529531338120069
2021-08-15,12-17,345734.0,1772228.0,1426494.0,3168617,3168617,0.1091119564150542,0.1091119564150542,0.5593064734551383,0.5593064734551383,0.450194517040084,0.450194517040084
2021-08-14,12-17,345250.0,1767841.0,1422591.0,3168617,3168617,0.1089592083864979,0.1089592083864979,0.5579219577500215,0.5579219577500215,0.4489627493635236,0.4489627493635236
2021-08-13,12-17,342586.0,1757548.0,1414962.0,3168617,3168617,0.1081184630392376,0.1081184630392376,0.5546735373823974,0.5546735373823974,0.4465550743431598,0.4465550743431598
2021-08-12,12-17,339369.0,1742725.0,1403356.0,3168617,3168617,0.1071031936014987,0.1071031936014987,0.5499954712103103,0.5499954712103103,0.4428922776088116,0.4428922776088116
2021-08-11,12-17,336993.0,1732041.0,1395048.0,3168617,3168617,0.1063533396431313,0.1063533396431313,0.54662365315846,0.54662365315846,0.4402703135153286,0.4402703135153286
2021-08-10,12-17,334272.0,1721029.0,1386757.0,3168617,3168617,0.1054946053751526,0.1054946053751526,0.5431483199137037,0.5431483199137037,0.437653714538551,0.437653714538551
2021-08-09,12-17,330491.0,1708007.0,1377516.0,3168617,3168617,0.1043013403008315,0.1043013403008315,0.5390386405172982,0.5390386405172982,0.4347373002164666,0.4347373002164666
2021-08-08,12-17,326130.0,1694893.0,1368763.0,3168617,3168617,0.1029250300683231,0.1029250300683231,0.5348999263716631,0.5348999263716631,0.4319748963033399,0.4319748963033399
2021-08-07,12-17,324235.0,1689897.0,1365662.0,3168617,3168617,0.1023269773532112,0.1023269773532112,0.5333232132504496,0.5333232132504496,0.4309962358972384,0.4309962358972384
2021-08-06,12-17,320195.0,1679697.0,1359502.0,3168617,3168617,0.1010519731479064,0.1010519731479064,0.5301041432271556,0.5301041432271556,0.429052170079249,0.429052170079249
2021-08-05,12-17,314304.0,1663822.0,1349518.0,3168617,3168617,0.099192802411904,0.099192802411904,0.5250940710095288,0.5250940710095288,0.4259012685976248,0.4259012685976248
2021-08-04,12-17,308384.0,1650380.0,1341996.0,3168617,3168617,0.0973244794179921,0.0973244794179921,0.5208518416709876,0.5208518416709876,0.4235273622529955,0.4235273622529955
2021-08-03,12-17,302875.0,1637343.0,1334468.0,3168617,3168617,0.095585866010313,0.095585866010313,0.5167374283480775,0.5167374283480775,0.4211515623377644,0.4211515623377644
2021-08-02,12-17,296898.0,1623270.0,1326372.0,3168617,3168617,0.0936995540956827,0.0936995540956827,0.5122960585012326,0.5122960585012326,0.4185965044055498,0.4185965044055498
2021-08-01,12-17,291738.0,1610954.0,1319216.0,3168617,3168617,0.0920710833780163,0.0920710833780163,0.5084091892456551,0.5084091892456551,0.4163381058676388,0.4163381058676388
2021-07-31,12-17,290024.0,1606738.0,1316714.0,3168617,3168617,0.0915301533760628,0.0915301533760628,0.5070786403026936,0.5070786403026936,0.4155484869266307,0.4155484869266307
2021-07-30,12-17,286479.0,1597875.0,1311396.0,3168617,3168617,0.0904113687454179,0.0904113687454179,0.5042815209285313,0.5042815209285313,0.4138701521831133,0.4138701521831133
2021-07-29,12-17,281024.0,1583869.0,1302845.0,3168617,3168617,0.0886897974731562,0.0886897974731562,0.499861295953408,0.499861295953408,0.4111714984802518,0.4111714984802518
2021-07-28,12-17,275886.0,1571703.0,1295817.0,3168617,3168617,0.0870682698476969,0.0870682698476969,0.496021765962879,0.496021765962879,0.4089534961151821,0.4089534961151821
