date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-09-30,12-17,253471.0,2027830.0,1774359.0,3155136,3155136,0.0803359981946895,0.0803359981946895,0.6427076360575266,0.6427076360575266,0.562371637862837,0.562371637862837
2021-09-29,12-17,254008.0,2024115.0,1770107.0,3155136,3155136,0.0805061968802612,0.0805061968802612,0.6415301907746608,0.6415301907746608,0.5610239938943995,0.5610239938943995
2021-09-28,12-17,254435.0,2020453.0,1766018.0,3155136,3155136,0.0806415317754924,0.0806415317754924,0.6403695434998682,0.6403695434998682,0.5597280117243757,0.5597280117243757
2021-09-27,12-17,254389.0,2016394.0,1762005.0,3155136,3155136,0.080626952372259,0.080626952372259,0.6390830696363009,0.6390830696363009,0.5584561172640419,0.5584561172640419
2021-09-26,12-17,253343.0,2012614.0,1759271.0,3155136,3155136,0.080295429420475,0.080295429420475,0.6378850230227794,0.6378850230227794,0.5575895936023043,0.5575895936023043
2021-09-25,12-17,254500.0,2011200.0,1756700.0,3155136,3155136,0.0806621331061482,0.0806621331061482,0.6374368648451287,0.6374368648451287,0.5567747317389805,0.5567747317389805
2021-09-24,12-17,256202.0,2007397.0,1751195.0,3155136,3155136,0.0812015710257814,0.0812015710257814,0.6362315285299904,0.6362315285299904,0.555029957504209,0.555029957504209
2021-09-23,12-17,258725.0,2001487.0,1742762.0,3155136,3155136,0.0820012195987748,0.0820012195987748,0.6343583921580559,0.6343583921580559,0.5523571725592811,0.5523571725592811
2021-09-22,12-17,259953.0,1997930.0,1737977.0,3155136,3155136,0.082390426276395,0.082390426276395,0.6332310239558612,0.6332310239558612,0.5508405976794661,0.5508405976794661
2021-09-21,12-17,261320.0,1993981.0,1732661.0,3155136,3155136,0.0828236881072638,0.0828236881072638,0.6319794138826346,0.6319794138826346,0.5491557257753708,0.5491557257753708
2021-09-20,12-17,262850.0,1990059.0,1727209.0,3155136,3155136,0.0833086117365463,0.0833086117365463,0.6307363612852188,0.6307363612852188,0.5474277495486723,0.5474277495486723
2021-09-19,12-17,264581.0,1985990.0,1721409.0,3155136,3155136,0.0838572410190876,0.0838572410190876,0.629446717986166,0.629446717986166,0.5455894769670785,0.5455894769670785
2021-09-18,12-17,265795.0,1983983.0,1718188.0,3155136,3155136,0.0842420104870281,0.0842420104870281,0.6288106122842249,0.6288106122842249,0.5445686017971967,0.5445686017971967
2021-09-17,12-17,268567.0,1979462.0,1710895.0,3155136,3155136,0.0851205780036106,0.0851205780036106,0.6273777105012273,0.6273777105012273,0.5422571324976165,0.5422571324976165
2021-09-16,12-17,271985.0,1972912.0,1700927.0,3155136,3155136,0.0862038910525568,0.0862038910525568,0.6253017302582202,0.6253017302582202,0.5390978392056635,0.5390978392056635
2021-09-15,12-17,273641.0,1968176.0,1694535.0,3155136,3155136,0.0867287495689567,0.0867287495689567,0.6238006856122842,0.6238006856122842,0.5370719360433275,0.5370719360433275
2021-09-14,12-17,275400.0,1963484.0,1688084.0,3155136,3155136,0.0872862532708574,0.0872862532708574,0.6223135864824845,0.6223135864824845,0.535027333211627,0.535027333211627
2021-09-13,12-17,277191.0,1959115.0,1681924.0,3155136,3155136,0.0878538991663116,0.0878538991663116,0.6209288601188665,0.6209288601188665,0.5330749609525548,0.5330749609525548
2021-09-12,12-17,279171.0,1954481.0,1675310.0,3155136,3155136,0.088481447392442,0.088481447392442,0.6194601437148827,0.6194601437148827,0.5309786963224407,0.5309786963224407
2021-09-11,12-17,280361.0,1951980.0,1671619.0,3155136,3155136,0.0888586102152173,0.0888586102152173,0.6186674678999574,0.6186674678999574,0.5298088576847401,0.5298088576847401
2021-09-10,12-17,283812.0,1946373.0,1662561.0,3155136,3155136,0.0899523824012657,0.0899523824012657,0.6168903654232337,0.6168903654232337,0.526937983021968,0.526937983021968
2021-09-09,12-17,288254.0,1938786.0,1650532.0,3155136,3155136,0.0913602456439278,0.0913602456439278,0.6144857147203797,0.6144857147203797,0.5231254690764519,0.5231254690764519
2021-09-08,12-17,290292.0,1933801.0,1643509.0,3155136,3155136,0.0920061765958741,0.0920061765958741,0.6129057511308545,0.6129057511308545,0.5208995745349805,0.5208995745349805
2021-09-07,12-17,293210.0,1928727.0,1635517.0,3155136,3155136,0.092931017870545,0.092931017870545,0.6112975795655085,0.6112975795655085,0.5183665616949634,0.5183665616949634
2021-09-06,12-17,298296.0,1923881.0,1625585.0,3155136,3155136,0.0945429927584738,0.0945429927584738,0.6097616711292319,0.6097616711292319,0.5152186783707581,0.5152186783707581
2021-09-05,12-17,298627.0,1922511.0,1623884.0,3155136,3155136,0.094647901073044,0.094647901073044,0.6093274584677174,0.6093274584677174,0.5146795573946733,0.5146795573946733
2021-09-04,12-17,299661.0,1919439.0,1619778.0,3155136,3155136,0.0949756207022454,0.0949756207022454,0.6083538078865697,0.6083538078865697,0.5133781871843243,0.5133781871843243
2021-09-03,12-17,303033.0,1913446.0,1610413.0,3155136,3155136,0.0960443543479583,0.0960443543479583,0.6064543652001054,0.6064543652001054,0.5104100108521471,0.5104100108521471
2021-09-02,12-17,308098.0,1904086.0,1595988.0,3155136,3155136,0.0976496734213675,0.0976496734213675,0.6034877735856711,0.6034877735856711,0.5058381001643035,0.5058381001643035
2021-09-01,12-17,310726.0,1898321.0,1587595.0,3155136,3155136,0.0984826010669587,0.0984826010669587,0.6016605940282764,0.6016605940282764,0.5031779929613177,0.5031779929613177
2021-08-31,12-17,313208.0,1891779.0,1578571.0,3155136,3155136,0.0992692549544615,0.0992692549544615,0.5995871493336579,0.5995871493336579,0.5003178943791964,0.5003178943791964
2021-08-30,12-17,317489.0,1885708.0,1568219.0,3155136,3155136,0.100626090285807,0.100626090285807,0.5976629850504067,0.5976629850504067,0.4970368947645996,0.4970368947645996
2021-08-29,12-17,321770.0,1879558.0,1557788.0,3155136,3155136,0.1019829256171524,0.1019829256171524,0.59571378222682,0.59571378222682,0.4937308566096675,0.4937308566096675
2021-08-28,12-17,323135.0,1876151.0,1553016.0,3155136,3155136,0.1024155535609241,0.1024155535609241,0.5946339555569079,0.5946339555569079,0.4922184019959837,0.4922184019959837
2021-08-27,12-17,325896.0,1867870.0,1541974.0,3155136,3155136,0.1032906346984725,0.1032906346984725,0.5920093460313597,0.5920093460313597,0.4887187113328871,0.4887187113328871
2021-08-26,12-17,330093.0,1856886.0,1526793.0,3155136,3155136,0.1046208467717397,0.1046208467717397,0.5885280380940789,0.5885280380940789,0.4839071913223391,0.4839071913223391
2021-08-25,12-17,332897.0,1849623.0,1516726.0,3155136,3155136,0.1055095564818759,0.1055095564818759,0.5862260771009554,0.5862260771009554,0.4807165206190795,0.4807165206190795
2021-08-24,12-17,335970.0,1842167.0,1506197.0,3155136,3155136,0.1064835240065721,0.1064835240065721,0.5838629460029615,0.5838629460029615,0.4773794219963894,0.4773794219963894
2021-08-23,12-17,339578.0,1834899.0,1495321.0,3155136,3155136,0.107627056329743,0.107627056329743,0.5815594002920952,0.5815594002920952,0.4739323439623522,0.4739323439623522
2021-08-22,12-17,342526.0,1827711.0,1485185.0,3155136,3155136,0.1085614059108704,0.1085614059108704,0.5792812100651129,0.5792812100651129,0.4707198041542424,0.4707198041542424
2021-08-21,12-17,342943.0,1823988.0,1481045.0,3155136,3155136,0.108693571370616,0.108693571370616,0.5781012292338586,0.5781012292338586,0.4694076578632427,0.4694076578632427
2021-08-20,12-17,343559.0,1815127.0,1471568.0,3155136,3155136,0.1088888085965232,0.1088888085965232,0.5752927924501511,0.5752927924501511,0.4664039838536278,0.4664039838536278
2021-08-19,12-17,344678.0,1802901.0,1458223.0,3155136,3155136,0.1092434684273514,0.1092434684273514,0.5714178406255706,0.5714178406255706,0.462174372198219,0.462174372198219
2021-08-18,12-17,345829.0,1795142.0,1449313.0,3155136,3155136,0.1096082704517333,0.1096082704517333,0.5689586756323658,0.5689586756323658,0.4593504051806324,0.4593504051806324
2021-08-17,12-17,346842.0,1786832.0,1439990.0,3155136,3155136,0.1099293342664151,0.1099293342664151,0.5663248747439096,0.5663248747439096,0.4563955404774945,0.4563955404774945
2021-08-16,12-17,347406.0,1777814.0,1430408.0,3155136,3155136,0.1101080904277977,0.1101080904277977,0.5634666778230796,0.5634666778230796,0.4533585873952818,0.4533585873952818
2021-08-15,12-17,347623.0,1769311.0,1421688.0,3155136,3155136,0.1101768671778332,0.1101768671778332,0.5607717068297532,0.5607717068297532,0.4505948396519199,0.4505948396519199
2021-08-14,12-17,347132.0,1764926.0,1417794.0,3155136,3155136,0.1100212478954948,0.1100212478954948,0.5593819093693584,0.5593819093693584,0.4493606614738635,0.4493606614738635
2021-08-13,12-17,344469.0,1754653.0,1410184.0,3155136,3155136,0.1091772272257043,0.1091772272257043,0.5561259482950973,0.5561259482950973,0.4469487210693929,0.4469487210693929
2021-08-12,12-17,341234.0,1739903.0,1398669.0,3155136,3155136,0.1081519148461429,0.1081519148461429,0.5514510309539747,0.5514510309539747,0.4432991161078318,0.4432991161078318
2021-08-11,12-17,338980.0,1729473.0,1390493.0,3155136,3155136,0.1074375240877097,0.1074375240877097,0.5481453097425911,0.5481453097425911,0.4407077856548814,0.4407077856548814
2021-08-10,12-17,336336.0,1718612.0,1382276.0,3155136,3155136,0.1065995253453416,0.1065995253453416,0.5447029858617822,0.5447029858617822,0.4381034605164405,0.4381034605164405
2021-08-09,12-17,332570.0,1705635.0,1373065.0,3155136,3155136,0.1054059159414998,0.1054059159414998,0.54059000943224,0.54059000943224,0.4351840934907401,0.4351840934907401
2021-08-08,12-17,328236.0,1692627.0,1364391.0,3155136,3155136,0.1040322826020811,0.1040322826020811,0.5364672077526927,0.5364672077526927,0.4324349251506115,0.4324349251506115
2021-08-07,12-17,326383.0,1687711.0,1361328.0,3155136,3155136,0.1034449862066167,0.1034449862066167,0.5349091132680176,0.5349091132680176,0.4314641270614008,0.4314641270614008
2021-08-06,12-17,322389.0,1677631.0,1355242.0,3155136,3155136,0.1021791136737053,0.1021791136737053,0.5317143222986267,0.5317143222986267,0.4295352086249214,0.4295352086249214
2021-08-05,12-17,316547.0,1661906.0,1345359.0,3155136,3155136,0.1003275294630722,0.1003275294630722,0.5267303849976673,0.5267303849976673,0.426402855534595,0.426402855534595
2021-08-04,12-17,310617.0,1648493.0,1337876.0,3155136,3155136,0.0984480542201667,0.0984480542201667,0.522479221180957,0.522479221180957,0.4240311669607903,0.4240311669607903
2021-08-03,12-17,305125.0,1635553.0,1330428.0,3155136,3155136,0.0967074002515264,0.0967074002515264,0.5183779716627112,0.5183779716627112,0.4216705714111848,0.4216705714111848
2021-08-02,12-17,299276.0,1621700.0,1322424.0,3155136,3155136,0.0948535974360534,0.0948535974360534,0.5139873526846387,0.5139873526846387,0.4191337552485851,0.4191337552485851
2021-08-01,12-17,294168.0,1609485.0,1315317.0,3155136,3155136,0.0932346497900565,0.0932346497900565,0.5101158872390921,0.5101158872390921,0.4168812374490355,0.4168812374490355
2021-07-31,12-17,292447.0,1605280.0,1312833.0,3155136,3155136,0.0926891899430008,0.0926891899430008,0.5087831396174365,0.5087831396174365,0.4160939496744356,0.4160939496744356
2021-07-30,12-17,288879.0,1596422.0,1307543.0,3155136,3155136,0.091558335361772,0.091558335361772,0.5059756536643746,0.5059756536643746,0.4144173183026025,0.4144173183026025
2021-07-29,12-17,283414.0,1582449.0,1299035.0,3155136,3155136,0.0898262388689425,0.0898262388689425,0.5015470014604758,0.5015470014604758,0.4117207625915333,0.4117207625915333
2021-07-28,12-17,278272.0,1570304.0,1292032.0,3155136,3155136,0.0881965151422949,0.0881965151422949,0.4976977220633278,0.4976977220633278,0.4095012069210328,0.4095012069210328
2021-07-27,12-17,273277.0,1558155.0,1284878.0,3155136,3155136,0.0866133821172843,0.0866133821172843,0.4938471748919856,0.4938471748919856,0.4072337927747013,0.4072337927747013
2021-07-26,12-17,269057.0,1546074.0,1277017.0,3155136,3155136,0.0852758803424004,0.0852758803424004,0.4900181798819448,0.4900181798819448,0.4047422995395444,0.4047422995395444
2021-07-25,12-17,263738.0,1535582.0,1271844.0,3155136,3155136,0.0835900576076593,0.0835900576076593,0.4866928081705511,0.4866928081705511,0.4031027505628917,0.4031027505628917
2021-07-24,12-17,260546.0,1531333.0,1270787.0,3155136,3155136,0.0825783738006856,0.0825783738006856,0.4853461150327592,0.4853461150327592,0.4027677412320736,0.4027677412320736
2021-07-23,12-17,258431.0,1524244.0,1265813.0,3155136,3155136,0.0819080381955009,0.0819080381955009,0.4830993022170835,0.4830993022170835,0.4011912640215825,0.4011912640215825
2021-07-22,12-17,254975.0,1511862.0,1256887.0,3155136,3155136,0.0808126812917097,0.0808126812917097,0.4791749071989289,0.4791749071989289,0.3983622259072192,0.3983622259072192
2021-07-21,12-17,252397.0,1501542.0,1249145.0,3155136,3155136,0.0799956008235461,0.0799956008235461,0.475904049777886,0.475904049777886,0.3959084489543398,0.3959084489543398
2021-07-20,12-17,250927.0,1491624.0,1240697.0,3155136,3155136,0.0795296938071766,0.0795296938071766,0.4727606036633603,0.4727606036633603,0.3932309098561837,0.3932309098561837
2021-07-19,12-17,249231.0,1481216.0,1231985.0,3155136,3155136,0.0789921575488346,0.0789921575488346,0.4694618552100448,0.4694618552100448,0.3904696976612101,0.3904696976612101
2021-07-18,12-17,248187.0,1472081.0,1223894.0,3155136,3155136,0.0786612684841477,0.0786612684841477,0.4665665758940344,0.4665665758940344,0.3879053074098866,0.3879053074098866
2021-07-17,12-17,247767.0,1468840.0,1221073.0,3155136,3155136,0.0785281521937564,0.0785281521937564,0.4655393618531816,0.4655393618531816,0.3870112096594251,0.3870112096594251
2021-07-16,12-17,247421.0,1461936.0,1214515.0,3155136,3155136,0.0784184897259579,0.0784184897259579,0.4633511835939877,0.4633511835939877,0.3849326938680297,0.3849326938680297
2021-07-15,12-17,246224.0,1451004.0,1204780.0,3155136,3155136,0.0780391082983427,0.0780391082983427,0.4598863567212317,0.4598863567212317,0.3818472484228889,0.3818472484228889
2021-07-14,12-17,246315.0,1442384.0,1196069.0,3155136,3155136,0.0780679501612608,0.0780679501612608,0.4571543033327248,0.4571543033327248,0.3790863531714639,0.3790863531714639
2021-07-13,12-17,246898.0,1434237.0,1187339.0,3155136,3155136,0.0782527282500659,0.0782527282500659,0.4545721642426824,0.4545721642426824,0.3763194359926164,0.3763194359926164
2021-07-12,12-17,247314.0,1425534.0,1178220.0,3155136,3155136,0.078384576766263,0.078384576766263,0.4518138045396458,0.4518138045396458,0.3734292277733828,0.3734292277733828
2021-07-11,12-17,249514.0,1418014.0,1168500.0,3155136,3155136,0.0790818525730745,0.0790818525730745,0.4494303890545447,0.4494303890545447,0.3703485364814702,0.3703485364814702
2021-07-10,12-17,249494.0,1415263.0,1165769.0,3155136,3155136,0.0790755137021034,0.0790755137021034,0.4485584773524818,0.4485584773524818,0.3694829636503783,0.3694829636503783
2021-07-09,12-17,251075.0,1409277.0,1158202.0,3155136,3155136,0.0795766014523621,0.0795766014523621,0.4466612532708574,0.4466612532708574,0.3670846518184953,0.3670846518184953
2021-07-08,12-17,253357.0,1400139.0,1146782.0,3155136,3155136,0.0802998666301547,0.0802998666301547,0.4437650231242013,0.4437650231242013,0.3634651564940465,0.3634651564940465
2021-07-07,12-17,256023.0,1392413.0,1136390.0,3155136,3155136,0.0811448381305908,0.0811448381305908,0.4413163172680987,0.4413163172680987,0.3601714791375078,0.3601714791375078
2021-07-06,12-17,259177.0,1384340.0,1125163.0,3155136,3155136,0.0821444780827197,0.0821444780827197,0.4387576320006491,0.4387576320006491,0.3566131539179293,0.3566131539179293
2021-07-05,12-17,265202.0,1375711.0,1110509.0,3155136,3155136,0.0840540629627375,0.0840540629627375,0.4360227261202052,0.4360227261202052,0.3519686631574677,0.3519686631574677
2021-07-04,12-17,265947.0,1371393.0,1105446.0,3155136,3155136,0.0842901859064078,0.0842901859064078,0.4346541638775634,0.4346541638775634,0.3503639779711556,0.3503639779711556
2021-07-03,12-17,265970.0,1371111.0,1105141.0,3155136,3155136,0.0842974756080245,0.0842974756080245,0.4345647857968721,0.4345647857968721,0.3502673101888476,0.3502673101888476
2021-07-02,12-17,267438.0,1366125.0,1098687.0,3155136,3155136,0.0847627487372969,0.0847627487372969,0.4329845052637984,0.4329845052637984,0.3482217565265015,0.3482217565265015
2021-07-01,12-17,270315.0,1356338.0,1086023.0,3155136,3155136,0.0856745953264772,0.0856745953264772,0.4298825787541329,0.4298825787541329,0.3442079834276557,0.3442079834276557
2021-06-30,12-17,272884.0,1347718.0,1074834.0,3155136,3155136,0.0864888233027039,0.0864888233027039,0.4271505253656261,0.4271505253656261,0.3406617020629222,0.3406617020629222
2021-06-29,12-17,274958.0,1338223.0,1063265.0,3155136,3155136,0.087146164222398,0.087146164222398,0.4241411463721373,0.4241411463721373,0.3369949821497393,0.3369949821497393
2021-06-28,12-17,278956.0,1329114.0,1050158.0,3155136,3155136,0.0884133045295036,0.0884133045295036,0.4212541075883892,0.4212541075883892,0.3328408030588856,0.3328408030588856
2021-06-27,12-17,283210.0,1320831.0,1037621.0,3155136,3155136,0.0897615823850382,0.0897615823850382,0.4186288641757439,0.4186288641757439,0.3288672817907057,0.3288672817907057
2021-06-26,12-17,284463.0,1317487.0,1033024.0,3155136,3155136,0.0901587126513722,0.0901587126513722,0.4175690049493905,0.4175690049493905,0.3274102922980182,0.3274102922980182
2021-06-25,12-17,288780.0,1309880.0,1021100.0,3155136,3155136,0.0915269579504655,0.0915269579504655,0.4151580153755654,0.4151580153755654,0.3236310574250999,0.3236310574250999
2021-06-24,12-17,295118.0,1298848.0,1003730.0,3155136,3155136,0.0935357461611797,0.0935357461611797,0.4116614941479543,0.4116614941479543,0.3181257479867745,0.3181257479867745
2021-06-23,12-17,299321.0,1289411.0,990090.0,3155136,3155136,0.0948678598957382,0.0948678598957382,0.4086704978802815,0.4086704978802815,0.3138026379845433,0.3138026379845433
2021-06-22,12-17,304487.0,1279655.0,975168.0,3155136,3155136,0.096505190267551,0.096505190267551,0.4055783966206211,0.4055783966206211,0.30907320635307,0.30907320635307
2021-06-21,12-17,310901.0,1269651.0,958750.0,3155136,3155136,0.0985380661879551,0.0985380661879551,0.4024076933609201,0.4024076933609201,0.3038696271729649,0.3038696271729649
2021-06-20,12-17,307678.0,1259602.0,951924.0,3155136,3155136,0.0975165571309762,0.0975165571309762,0.3992227276415343,0.3992227276415343,0.301706170510558,0.301706170510558
2021-06-19,12-17,309797.0,1256644.0,946847.0,3155136,3155136,0.0981881605103551,0.0981881605103551,0.3982852086249214,0.3982852086249214,0.3000970481145662,0.3000970481145662
2021-06-18,12-17,317185.0,1249015.0,931830.0,3155136,3155136,0.1005297394470476,0.1005297394470476,0.3958672462930283,0.3958672462930283,0.2953375068459806,0.2953375068459806
2021-06-17,12-17,329988.0,1236700.0,906712.0,3155136,3155136,0.1045875676991419,0.1045875676991419,0.3919640864926266,0.3919640864926266,0.2873765187934846,0.2873765187934846
2021-06-16,12-17,339698.0,1225349.0,885651.0,3155136,3155136,0.107665089555569,0.107665089555569,0.3883664602730278,0.3883664602730278,0.2807013707174587,0.2807013707174587
2021-06-15,12-17,352492.0,1213627.0,861135.0,3155136,3155136,0.1117200653157264,0.1117200653157264,0.3846512479969168,0.3846512479969168,0.2729311826811902,0.2729311826811902
2021-06-14,12-17,364876.0,1201416.0,836540.0,3155136,3155136,0.1156450942209781,0.1156450942209781,0.3807810503255644,0.3807810503255644,0.2651359561045863,0.2651359561045863
2021-06-13,12-17,379453.0,1190772.0,811319.0,3155136,3155136,0.1202651803282013,0.1202651803282013,0.377407503194791,0.377407503194791,0.2571423228665896,0.2571423228665896
2021-06-12,12-17,389679.0,1188181.0,798502.0,3155136,3155136,0.1235062450556806,0.1235062450556806,0.3765863024604962,0.3765863024604962,0.2530800574048155,0.2530800574048155
2021-06-11,12-17,412736.0,1177936.0,765200.0,3155136,3155136,0.1308140124546137,0.1308140124546137,0.3733392158055944,0.3733392158055944,0.2425252033509807,0.2425252033509807
2021-06-10,12-17,438173.0,1163518.0,725345.0,3155136,3155136,0.1388761054990973,0.1388761054990973,0.3687695237225907,0.3687695237225907,0.2298934182234933,0.2298934182234933
2021-06-09,12-17,464698.0,1150714.0,686016.0,3155136,3155136,0.1472830331244041,0.1472830331244041,0.3647113785269478,0.3647113785269478,0.2174283454025436,0.2174283454025436
2021-06-08,12-17,496894.0,1138211.0,641317.0,3155136,3155136,0.1574873476135418,0.1574873476135418,0.3607486333394186,0.3607486333394186,0.2032612857258768,0.2032612857258768
2021-06-07,12-17,527469.0,1124050.0,596581.0,3155136,3155136,0.1671778966104789,0.1671778966104789,0.3562603957483924,0.3562603957483924,0.1890824991379135,0.1890824991379135
2021-06-06,12-17,556314.0,1111316.0,555002.0,3155136,3155136,0.1763201332684233,0.1763201332684233,0.3522244366011481,0.3522244366011481,0.1759043033327248,0.1759043033327248
2021-06-05,12-17,577698.0,1105938.0,528240.0,3155136,3155136,0.183097654110631,0.183097654110631,0.3505199141970425,0.3505199141970425,0.1674222600864114,0.1674222600864114
2021-06-04,12-17,619531.0,1091034.0,471503.0,3155136,3155136,0.1963563535771516,0.1963563535771516,0.3457961875494432,0.3457961875494432,0.1494398339722915,0.1494398339722915
2021-06-03,12-17,657280.0,1071366.0,414086.0,3155136,3155136,0.2083206555913913,0.2083206555913913,0.3395625418365484,0.3395625418365484,0.1312418862451571,0.1312418862451571
2021-06-02,12-17,687165.0,1056163.0,368998.0,3155136,3155136,0.2177925135398284,0.2177925135398284,0.3347440490679324,0.3347440490679324,0.116951535528104,0.116951535528104
